TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6225;9011;09;A;   3;180127; 6;w;06;  525;-; 1101;-;  220;-;  301;-;  287;-;  226;-;   56;-;    5;-;   13;-;    7;-;   16;-;  197;-;  165;-;    5;-;  766;-;  667;-;   97;-;    2;-;   14;-;    3;-;   15;-;  283;-;  231;-;   20;-
6225;9011;09;A;   3;180127; 6;w;07;  834;-; 1507;-;  230;-;  380;-;  572;-;  478;-;   88;-;    6;-;   21;-;    6;-;   21;-;  203;-;  170;-;   11;-; 1094;-;  973;-;  108;-;   13;-;   12;-;    9;-;   29;-;  342;-;  290;-;   21;-
6225;9011;09;A;   3;180127; 6;w;08; 1245;-; 2022;-;  278;-;  344;-;  917;-;  795;-;  110;-;   12;-;   31;-;    7;-;   32;-;  239;-;  208;-;   19;-; 1630;-; 1453;-;  163;-;   14;-;   16;-;    9;-;   39;-;  296;-;  248;-;   32;-
6225;9011;09;A;   3;180127; 6;w;09; 1720;-; 2560;-;  277;-;  326;-; 1387;-; 1236;-;  141;-;   10;-;   37;-;    4;-;   24;-;  249;-;  232;-;   19;-; 2187;-; 1984;-;  193;-;   10;-;   19;-;   14;-;   43;-;  269;-;  229;-;   28;-
6225;9011;09;A;   3;180127; 6;w;10; 2095;-; 3229;-;  245;-;  353;-; 1788;-; 1644;-;  131;-;   13;-;   41;-;   11;-;   27;-;  207;-;  182;-;   21;-; 2803;-; 2557;-;  228;-;   18;-;   33;-;   24;-;   47;-;  282;-;  242;-;   40;-
6225;9011;09;A;   3;180127; 6;w;11; 2681;-; 3375;-;  328;-;  301;-; 2286;-; 2118;-;  152;-;   16;-;   37;-;    9;-;   37;-;  282;-;  251;-;   30;-; 3008;-; 2770;-;  219;-;   19;-;   28;-;    8;-;   45;-;  248;-;  220;-;   38;-
6225;9011;09;A;   3;180127; 6;w;12; 2629;-; 3109;-;  226;-;  293;-; 2349;-; 2159;-;  171;-;   19;-;   29;-;   10;-;   23;-;  193;-;  165;-;   25;-; 2732;-; 2540;-;  175;-;   17;-;   38;-;   13;-;   59;-;  221;-;  189;-;   46;-
6225;9011;09;A;   3;180127; 6;w;13; 3303;-; 2512;-;  296;-;  232;-; 2924;-; 2688;-;  225;-;   11;-;   44;-;   13;-;   41;-;  242;-;  218;-;   39;-; 2213;-; 2037;-;  161;-;   15;-;   32;-;   13;-;   50;-;  169;-;  136;-;   35;-
6225;9011;09;A;   3;180127; 6;w;14; 3146;-; 2331;-;  267;-;  210;-; 2803;-; 2593;-;  187;-;   23;-;   32;-;   10;-;   26;-;  231;-;  203;-;   44;-; 2052;-; 1873;-;  165;-;   14;-;   37;-;   11;-;   45;-;  154;-;  132;-;   32;-
6225;9011;09;A;   3;180127; 6;w;15; 3328;-; 2058;-;  247;-;  198;-; 3016;-; 2794;-;  210;-;   12;-;   36;-;   22;-;   43;-;  182;-;  156;-;   29;-; 1804;-; 1650;-;  147;-;    7;-;   34;-;   10;-;   50;-;  138;-;  120;-;   22;-
6225;9011;09;A;   3;180127; 6;w;16; 3189;-; 1931;-;  224;-;  148;-; 2879;-; 2644;-;  216;-;   19;-;   49;-;   18;-;   43;-;  163;-;  150;-;   37;-; 1721;-; 1568;-;  142;-;   11;-;   31;-;    3;-;   40;-;  105;-;   85;-;   31;-
6225;9011;09;A;   3;180127; 6;w;17; 2737;-; 1785;-;  184;-;  133;-; 2491;-; 2307;-;  166;-;   18;-;   33;-;   13;-;   31;-;  140;-;  125;-;   29;-; 1599;-; 1444;-;  149;-;    6;-;   30;-;    6;-;   36;-;   91;-;   79;-;   23;-
6225;9011;09;A;   3;180127; 6;w;18; 2390;-; 1737;-;  190;-;  144;-; 2143;-; 1970;-;  163;-;   10;-;   26;-;   30;-;   28;-;  132;-;  113;-;   31;-; 1527;-; 1390;-;  132;-;    5;-;   39;-;   12;-;   28;-;  104;-;   83;-;   27;-
6225;9011;09;A;   3;180127; 6;w;19; 1875;-; 1337;-;  198;-;  128;-; 1643;-; 1495;-;  145;-;    3;-;   16;-;   15;-;   33;-;  150;-;  132;-;   18;-; 1158;-; 1041;-;  110;-;    7;-;   29;-;    3;-;   26;-;   99;-;   85;-;   22;-
6225;9011;09;A;   3;180127; 6;w;20; 1427;-; 1226;-;  155;-;   97;-; 1228;-; 1113;-;  106;-;    9;-;   22;-;    4;-;   18;-;  133;-;  122;-;   22;-; 1084;-;  988;-;   91;-;    5;-;   31;-;    5;-;   18;-;   74;-;   64;-;   14;-
6225;9011;09;A;   3;180127; 6;w;21; 1067;-;  929;-;   98;-;   88;-;  956;-;  885;-;   66;-;    5;-;    7;-;    9;-;   17;-;   72;-;   64;-;    6;-;  811;-;  738;-;   69;-;    4;-;   17;-;    7;-;   21;-;   60;-;   51;-;   13;-
6225;9011;09;A;   3;180127; 6;w;22;  854;-;  700;-;  102;-;   83;-;  731;-;  657;-;   67;-;    7;-;   10;-;   14;-;   14;-;   74;-;   55;-;   11;-;  587;-;  510;-;   73;-;    4;-;   22;-;    9;-;   17;-;   57;-;   46;-;    8;-
6225;9011;09;A;   3;180127; 6;w;23;  661;-;  571;-;   80;-;   72;-;  557;-;  501;-;   50;-;    6;-;   14;-;   12;-;   17;-;   51;-;   37;-;   10;-;  478;-;  437;-;   34;-;    7;-;   11;-;   10;-;   10;-;   52;-;   43;-;   10;-
6225;9011;09;A;   3;180127; 6;w;24;  462;-;  397;-;   48;-;   44;-;  404;-;  363;-;   39;-;    2;-;    6;-;    9;-;    7;-;   32;-;   26;-;    4;-;  339;-;  305;-;   33;-;    1;-;   12;-;    3;-;    8;-;   33;-;   25;-;    2;-
6225;9011;09;A;   3;180128; 7;s;01;  382;-;  346;-;   49;-;   56;-;  321;-;  286;-;   33;-;    2;-;    6;-;   11;-;    3;-;   35;-;   30;-;    6;-;  282;-;  252;-;   27;-;    3;-;    6;-;   11;-;    7;-;   38;-;   30;-;    2;-
6225;9011;09;A;   3;180128; 7;s;02;  244;-;  250;-;   41;-;   39;-;  190;-;  165;-;   24;-;    1;-;    7;-;   21;-;    6;-;   14;-;   13;-;    6;-;  194;-;  167;-;   27;-;    0;-;   10;-;   15;-;    2;-;   22;-;   20;-;    7;-
6225;9011;09;A;   3;180128; 7;s;03;  208;-;  213;-;   45;-;   34;-;  152;-;  123;-;   26;-;    3;-;    8;-;   15;-;   11;-;   19;-;   16;-;    3;-;  169;-;  147;-;   22;-;    0;-;    7;-;    8;-;    1;-;   25;-;   22;-;    3;-
6225;9011;09;A;   3;180128; 7;s;04;  189;-;  226;-;   49;-;   26;-;  130;-;  101;-;   26;-;    3;-;    6;-;   18;-;    9;-;   22;-;   20;-;    4;-;  191;-;  164;-;   26;-;    1;-;    7;-;    1;-;    2;-;   23;-;   19;-;    2;-
6225;9011;09;A;   3;180128; 7;s;05;  195;-;  218;-;   39;-;   20;-;  145;-;  122;-;   20;-;    3;-;    9;-;    7;-;   10;-;   22;-;   18;-;    2;-;  189;-;  170;-;   17;-;    2;-;    6;-;    2;-;    5;-;   13;-;   12;-;    3;-
6225;9011;09;A;   3;180128; 7;s;06;  202;-;  263;-;   20;-;   22;-;  168;-;  136;-;   26;-;    6;-;   11;-;    5;-;    4;-;   11;-;    9;-;    3;-;  231;-;  205;-;   25;-;    1;-;    6;-;    1;-;    2;-;   19;-;   15;-;    4;-
6225;9011;09;A;   3;180128; 7;s;07;  259;-;  396;-;   26;-;   26;-;  223;-;  184;-;   37;-;    2;-;    5;-;    6;-;    4;-;   16;-;   11;-;    5;-;  357;-;  319;-;   37;-;    1;-;    7;-;    4;-;    9;-;   13;-;    8;-;    6;-
6225;9011;09;A;   3;180128; 7;s;08;  471;-;  604;-;   36;-;   19;-;  421;-;  360;-;   60;-;    1;-;   12;-;    8;-;   12;-;   16;-;   14;-;    2;-;  560;-;  501;-;   57;-;    2;-;   18;-;    1;-;   10;-;    8;-;    7;-;    7;-
6225;9011;09;A;   3;180128; 7;s;09;  744;-;  916;-;   33;-;   31;-;  685;-;  604;-;   74;-;    7;-;   19;-;    4;-;   13;-;   16;-;   14;-;    7;-;  860;-;  784;-;   73;-;    3;-;   14;-;    3;-;   16;-;   12;-;   10;-;   11;-
6225;9011;09;A;   3;180128; 7;s;10; 1160;-; 1587;-;   44;-;   57;-; 1075;-;  947;-;  115;-;   13;-;   32;-;    3;-;   28;-;   13;-;   12;-;    9;-; 1497;-; 1388;-;  102;-;    7;-;   16;-;   15;-;   14;-;   28;-;   26;-;   17;-
6225;9011;09;A;   3;180128; 7;s;11; 1602;-; 2018;-;   64;-;   66;-; 1482;-; 1357;-;  117;-;    8;-;   26;-;    7;-;   28;-;   29;-;   23;-;   30;-; 1900;-; 1773;-;  119;-;    8;-;   22;-;   17;-;   26;-;   23;-;   22;-;   30;-
6225;9011;09;A;   3;180128; 7;s;12; 2330;-; 2228;-;   57;-;   64;-; 2225;-; 2071;-;  141;-;   13;-;   29;-;    9;-;   28;-;   20;-;   18;-;   19;-; 2111;-; 1966;-;  137;-;    8;-;   26;-;   13;-;   24;-;   27;-;   23;-;   27;-
6225;9011;09;A;   3;180128; 7;s;13; 2865;-; 2163;-;   64;-;   67;-; 2744;-; 2561;-;  165;-;   18;-;   29;-;    9;-;   35;-;   20;-;   17;-;   28;-; 2035;-; 1884;-;  137;-;   14;-;   20;-;    6;-;   32;-;   29;-;   22;-;   41;-
6225;9011;09;A;   3;180128; 7;s;14; 3415;-; 2269;-;   64;-;   61;-; 3278;-; 3051;-;  218;-;    9;-;   31;-;    4;-;   35;-;   25;-;   22;-;   42;-; 2153;-; 1987;-;  155;-;   11;-;   28;-;    8;-;   33;-;   20;-;   17;-;   27;-
6225;9011;09;A;   3;180128; 7;s;15; 3432;-; 2447;-;   66;-;   61;-; 3305;-; 3060;-;  225;-;   20;-;   34;-;   10;-;   35;-;   21;-;   19;-;   27;-; 2346;-; 2151;-;  181;-;   14;-;   20;-;    1;-;   40;-;   20;-;   18;-;   20;-
6225;9011;09;A;   3;180128; 7;s;16; 3574;-; 2351;-;   79;-;   49;-; 3434;-; 3192;-;  230;-;   12;-;   31;-;   14;-;   43;-;   22;-;   18;-;   30;-; 2248;-; 2078;-;  154;-;   16;-;   29;-;    4;-;   25;-;   20;-;   13;-;   25;-
6225;9011;09;A;   3;180128; 7;s;17; 3355;-; 2453;-;   67;-;   56;-; 3220;-; 2980;-;  219;-;   21;-;   32;-;   10;-;   29;-;   28;-;   27;-;   36;-; 2346;-; 2174;-;  160;-;   12;-;   26;-;    3;-;   30;-;   23;-;   18;-;   25;-
6225;9011;09;A;   3;180128; 7;s;18; 3157;-; 2442;-;   64;-;   74;-; 3045;-; 2840;-;  190;-;   15;-;   17;-;    2;-;   31;-;   31;-;   24;-;   31;-; 2316;-; 2122;-;  176;-;   18;-;   26;-;    3;-;   31;-;   40;-;   37;-;   26;-
6225;9011;09;A;   3;180128; 7;s;19; 2669;-; 2216;-;   70;-;   67;-; 2564;-; 2399;-;  151;-;   14;-;   12;-;    7;-;   32;-;   31;-;   28;-;   23;-; 2099;-; 1962;-;  127;-;   10;-;   26;-;    6;-;   29;-;   32;-;   29;-;   24;-
6225;9011;09;A;   3;180128; 7;s;20; 2306;-; 1939;-;   59;-;   64;-; 2214;-; 2053;-;  155;-;    6;-;   14;-;    5;-;   25;-;   29;-;   27;-;   19;-; 1839;-; 1710;-;  112;-;   17;-;   19;-;    6;-;   35;-;   23;-;   20;-;   17;-
6225;9011;09;A;   3;180128; 7;s;21; 1865;-; 1522;-;   63;-;   51;-; 1779;-; 1643;-;  133;-;    3;-;    6;-;    3;-;   23;-;   37;-;   32;-;   17;-; 1439;-; 1343;-;   91;-;    5;-;   21;-;    7;-;   21;-;   23;-;   18;-;   11;-
6225;9011;09;A;   3;180128; 7;s;22; 1450;-; 1114;-;   54;-;   64;-; 1376;-; 1247;-;  122;-;    7;-;    9;-;    2;-;   21;-;   31;-;   19;-;   11;-; 1040;-;  971;-;   65;-;    4;-;    4;-;    7;-;   25;-;   32;-;   24;-;    6;-
6225;9011;09;A;   3;180128; 7;s;23;  936;-;  651;-;  103;-;   83;-;  808;-;  713;-;   92;-;    3;-;   12;-;    8;-;   24;-;   71;-;   55;-;   13;-;  557;-;  500;-;   53;-;    4;-;    8;-;    3;-;   16;-;   64;-;   58;-;    3;-
6225;9011;09;A;   3;180128; 7;s;24;  598;-;  481;-;  166;-;  144;-;  417;-;  355;-;   57;-;    5;-;   11;-;    4;-;   30;-;  132;-;   92;-;    4;-;  326;-;  283;-;   41;-;    2;-;    5;-;    5;-;   23;-;  116;-;   85;-;    6;-
6225;9011;09;A;   3;180129; 1;w;01;  539;-;  357;-;  287;-;  144;-;  231;-;  181;-;   48;-;    2;-;   14;-;    4;-;   20;-;  263;-;  199;-;    7;-;  200;-;  165;-;   34;-;    1;-;   10;-;    7;-;   16;-;  121;-;   96;-;    3;-
6225;9011;09;A;   3;180129; 1;w;02;  543;-;  350;-;  342;-;  208;-;  185;-;  136;-;   46;-;    3;-;    8;-;   13;-;   23;-;  306;-;  233;-;    8;-;  133;-;   97;-;   30;-;    6;-;    7;-;   10;-;   17;-;  181;-;  136;-;    2;-
6225;9011;09;A;   3;180129; 1;w;03;  541;-;  345;-;  360;-;  214;-;  167;-;  125;-;   38;-;    4;-;   12;-;    6;-;   33;-;  321;-;  252;-;    2;-;  122;-;   99;-;   22;-;    1;-;    5;-;    6;-;   29;-;  179;-;  146;-;    4;-
6225;9011;09;A;   3;180129; 1;w;04;  667;-;  465;-;  429;-;  308;-;  226;-;  173;-;   50;-;    3;-;    6;-;    4;-;   42;-;  383;-;  311;-;    6;-;  148;-;  106;-;   40;-;    2;-;    6;-;    5;-;   25;-;  278;-;  205;-;    3;-
6225;9011;09;A;   3;180129; 1;w;05; 1171;-;  618;-;  630;-;  333;-;  516;-;  393;-;  120;-;    3;-;   11;-;    6;-;   56;-;  568;-;  460;-;   14;-;  272;-;  220;-;   52;-;    0;-;    7;-;    3;-;   42;-;  288;-;  226;-;    6;-
6225;9011;09;A;   3;180129; 1;w;06; 1629;-; 1014;-;  606;-;  357;-;  979;-;  728;-;  247;-;    4;-;   18;-;    4;-;   71;-;  531;-;  423;-;   26;-;  640;-;  516;-;  117;-;    7;-;   12;-;    1;-;   57;-;  299;-;  231;-;    5;-
6225;9011;09;A;   3;180129; 1;w;07; 2243;-; 1956;-;  653;-;  392;-; 1546;-; 1262;-;  279;-;    5;-;   22;-;    5;-;   96;-;  552;-;  450;-;   22;-; 1530;-; 1348;-;  175;-;    7;-;   10;-;    6;-;   74;-;  312;-;  219;-;   24;-
6225;9011;09;A;   3;180129; 1;w;08; 2754;-; 2448;-;  608;-;  342;-; 2098;-; 1708;-;  381;-;    9;-;   24;-;    8;-;  111;-;  489;-;  397;-;   24;-; 2059;-; 1829;-;  219;-;   11;-;   14;-;    9;-;   73;-;  260;-;  207;-;   33;-
6225;9011;09;A;   3;180129; 1;w;09; 2748;-; 2242;-;  614;-;  313;-; 2075;-; 1741;-;  322;-;   12;-;   25;-;    5;-;  120;-;  489;-;  364;-;   34;-; 1894;-; 1670;-;  213;-;   11;-;   12;-;    6;-;   73;-;  234;-;  184;-;   23;-
6225;9011;09;A;   3;180129; 1;w;10; 2481;-; 2393;-;  548;-;  391;-; 1882;-; 1593;-;  280;-;    9;-;   25;-;    5;-;  104;-;  439;-;  360;-;   26;-; 1952;-; 1718;-;  225;-;    9;-;   16;-;   10;-;   92;-;  289;-;  226;-;   34;-
6225;9011;09;A;   3;180129; 1;w;11; 2317;-; 2348;-;  561;-;  464;-; 1690;-; 1412;-;  272;-;    6;-;   30;-;    7;-;  108;-;  446;-;  340;-;   36;-; 1821;-; 1588;-;  217;-;   16;-;   35;-;    8;-;  108;-;  348;-;  279;-;   28;-
6225;9011;09;A;   3;180129; 1;w;12; 2151;-; 2136;-;  486;-;  471;-; 1618;-; 1370;-;  237;-;   11;-;   16;-;   10;-;   93;-;  383;-;  309;-;   31;-; 1604;-; 1406;-;  182;-;   16;-;   26;-;    7;-;   97;-;  367;-;  284;-;   35;-
6225;9011;09;A;   3;180129; 1;w;13; 2140;-; 2178;-;  538;-;  501;-; 1540;-; 1341;-;  193;-;    6;-;   32;-;    8;-;  104;-;  426;-;  355;-;   30;-; 1604;-; 1373;-;  216;-;   15;-;   36;-;    7;-;  109;-;  385;-;  297;-;   37;-
6225;9011;09;A;   3;180129; 1;w;14; 2567;-; 2151;-;  771;-;  546;-; 1742;-; 1502;-;  232;-;    8;-;   18;-;    3;-;  105;-;  663;-;  557;-;   36;-; 1536;-; 1330;-;  202;-;    4;-;   43;-;    9;-;  120;-;  417;-;  317;-;   26;-
6225;9011;09;A;   3;180129; 1;w;15; 2573;-; 2275;-;  789;-;  611;-; 1733;-; 1521;-;  200;-;   12;-;   24;-;   12;-;  122;-;  655;-;  551;-;   27;-; 1598;-; 1397;-;  194;-;    7;-;   36;-;    8;-;  131;-;  472;-;  370;-;   30;-
6225;9011;09;A;   3;180129; 1;w;16; 2591;-; 2470;-;  752;-;  684;-; 1793;-; 1582;-;  196;-;   15;-;   21;-;    8;-;   91;-;  653;-;  537;-;   25;-; 1720;-; 1488;-;  221;-;   11;-;   33;-;    5;-;  120;-;  559;-;  447;-;   33;-
6225;9011;09;A;   3;180129; 1;w;17; 2811;-; 2437;-;  786;-;  622;-; 1975;-; 1745;-;  215;-;   15;-;   24;-;    6;-;   94;-;  686;-;  580;-;   26;-; 1742;-; 1519;-;  211;-;   12;-;   33;-;    6;-;  110;-;  506;-;  396;-;   40;-
6225;9011;09;A;   3;180129; 1;w;18; 2531;-; 2320;-;  671;-;  583;-; 1825;-; 1641;-;  176;-;    8;-;   15;-;    7;-;   80;-;  584;-;  487;-;   20;-; 1682;-; 1484;-;  187;-;   11;-;   29;-;    5;-;   97;-;  481;-;  391;-;   26;-
6225;9011;09;A;   3;180129; 1;w;19; 2296;-; 1952;-;  698;-;  573;-; 1552;-; 1395;-;  146;-;   11;-;   15;-;   12;-;   82;-;  604;-;  492;-;   31;-; 1333;-; 1170;-;  156;-;    7;-;   23;-;    9;-;   77;-;  487;-;  411;-;   23;-
6225;9011;09;A;   3;180129; 1;w;20; 1623;-; 1542;-;  417;-;  438;-; 1168;-; 1026;-;  132;-;   10;-;   11;-;    2;-;   55;-;  360;-;  280;-;   27;-; 1065;-;  934;-;  125;-;    6;-;   20;-;    0;-;   78;-;  360;-;  287;-;   19;-
6225;9011;09;A;   3;180129; 1;w;21; 1220;-; 1239;-;  398;-;  445;-;  789;-;  685;-;   99;-;    5;-;   12;-;    3;-;   50;-;  345;-;  270;-;   21;-;  756;-;  619;-;  132;-;    5;-;   24;-;   12;-;   59;-;  374;-;  274;-;   14;-
6225;9011;09;A;   3;180129; 1;w;22; 1041;-;  927;-;  398;-;  375;-;  631;-;  524;-;  100;-;    7;-;    3;-;    2;-;   55;-;  341;-;  213;-;    9;-;  525;-;  434;-;   89;-;    2;-;   12;-;    3;-;   59;-;  313;-;  215;-;   15;-
6225;9011;09;A;   3;180129; 1;w;23;  810;-;  836;-;  376;-;  390;-;  422;-;  338;-;   73;-;   11;-;    4;-;    2;-;   45;-;  329;-;  217;-;    8;-;  418;-;  311;-;  102;-;    5;-;   12;-;    2;-;   50;-;  338;-;  215;-;   16;-
6225;9011;09;A;   3;180129; 1;w;24;  647;-;  647;-;  353;-;  377;-;  274;-;  175;-;   92;-;    7;-;    6;-;    1;-;   38;-;  314;-;  198;-;   14;-;  255;-;  184;-;   64;-;    7;-;    9;-;    0;-;   43;-;  334;-;  225;-;    6;-
6225;9011;09;A;   3;180130; 2;w;01;  514;-;  565;-;  328;-;  369;-;  175;-;  101;-;   72;-;    2;-;    4;-;    2;-;   34;-;  292;-;  200;-;    7;-;  181;-;  119;-;   61;-;    1;-;    7;-;    3;-;   30;-;  336;-;  214;-;    8;-
6225;9011;09;A;   3;180130; 2;w;02;  549;-;  500;-;  389;-;  365;-;  152;-;   71;-;   74;-;    7;-;    3;-;    3;-;   40;-;  346;-;  247;-;    5;-;  121;-;   70;-;   49;-;    2;-;    5;-;    6;-;   20;-;  339;-;  208;-;    9;-
6225;9011;09;A;   3;180130; 2;w;03;  491;-;  517;-;  370;-;  384;-;  103;-;   50;-;   50;-;    3;-;    9;-;    2;-;   24;-;  344;-;  238;-;    9;-;  126;-;   81;-;   41;-;    4;-;    6;-;    1;-;   46;-;  337;-;  232;-;    1;-
6225;9011;09;A;   3;180130; 2;w;04;  600;-;  519;-;  430;-;  373;-;  155;-;   90;-;   62;-;    3;-;    8;-;    3;-;   40;-;  387;-;  302;-;    7;-;  134;-;   82;-;   50;-;    2;-;    7;-;    4;-;   34;-;  335;-;  231;-;    5;-
6225;9011;09;A;   3;180130; 2;w;05;  770;-;  631;-;  556;-;  453;-;  196;-;  127;-;   66;-;    3;-;    6;-;    3;-;   49;-;  504;-;  389;-;   12;-;  165;-;  107;-;   54;-;    4;-;    6;-;    3;-;   33;-;  417;-;  329;-;    7;-
6225;9011;09;A;   3;180130; 2;w;06; 1156;-;  837;-;  725;-;  435;-;  404;-;  321;-;   81;-;    2;-;   10;-;    5;-;   54;-;  666;-;  540;-;   17;-;  395;-;  324;-;   68;-;    3;-;    5;-;    1;-;   50;-;  384;-;  298;-;    2;-
6225;9011;09;A;   3;180130; 2;w;07; 1857;-; 1417;-;  801;-;  449;-; 1024;-;  864;-;  154;-;    6;-;   14;-;    4;-;   99;-;  698;-;  587;-;   18;-;  939;-;  816;-;  118;-;    5;-;    9;-;    1;-;   52;-;  396;-;  322;-;   20;-
6225;9011;09;A;   3;180130; 2;w;08; 2339;-; 1552;-;  734;-;  297;-; 1559;-; 1343;-;  201;-;   15;-;   22;-;    3;-;   96;-;  635;-;  497;-;   24;-; 1226;-; 1099;-;  123;-;    4;-;   12;-;    2;-;   32;-;  263;-;  205;-;   17;-
6225;9011;09;A;   3;180130; 2;w;09; 2456;-; 2187;-;  749;-;  517;-; 1663;-; 1440;-;  209;-;   14;-;   22;-;    6;-;  134;-;  609;-;  500;-;   22;-; 1628;-; 1432;-;  181;-;   15;-;   15;-;    4;-;   73;-;  440;-;  358;-;   27;-
6225;9011;09;A;   3;180130; 2;w;10; 2279;-; 2538;-;  708;-;  620;-; 1526;-; 1307;-;  206;-;   13;-;   17;-;    4;-;  113;-;  591;-;  488;-;   28;-; 1866;-; 1676;-;  184;-;    6;-;   26;-;    8;-;  112;-;  500;-;  401;-;   26;-
6225;9011;09;A;   3;180130; 2;w;11; 2202;-; 2446;-;  798;-;  831;-; 1355;-; 1159;-;  190;-;    6;-;   27;-;    5;-;  120;-;  673;-;  552;-;   22;-; 1553;-; 1356;-;  187;-;   10;-;   22;-;    8;-;  122;-;  701;-;  575;-;   40;-
6225;9011;09;A;   3;180130; 2;w;12; 2136;-; 2233;-;  728;-;  725;-; 1361;-; 1175;-;  178;-;    8;-;   16;-;    5;-;   94;-;  629;-;  512;-;   31;-; 1425;-; 1235;-;  188;-;    2;-;   29;-;    9;-;  104;-;  612;-;  494;-;   54;-
6225;9011;09;A;   3;180130; 2;w;13; 2271;-; 2100;-;  746;-;  644;-; 1467;-; 1268;-;  190;-;    9;-;   29;-;    5;-;  123;-;  618;-;  515;-;   29;-; 1401;-; 1194;-;  199;-;    8;-;   21;-;    6;-;  109;-;  529;-;  428;-;   34;-
6225;9011;09;A;   3;180130; 2;w;14; 2604;-; 2266;-;  790;-;  664;-; 1766;-; 1537;-;  217;-;   12;-;   18;-;    7;-;  114;-;  669;-;  550;-;   30;-; 1539;-; 1338;-;  185;-;   16;-;   22;-;    8;-;  109;-;  547;-;  436;-;   41;-
6225;9011;09;A;   3;180130; 2;w;15; 2637;-; 2489;-;  780;-;  679;-; 1811;-; 1585;-;  212;-;   14;-;   17;-;    9;-;  112;-;  659;-;  544;-;   29;-; 1748;-; 1518;-;  210;-;   20;-;   28;-;    7;-;  110;-;  562;-;  452;-;   34;-
6225;9011;09;A;   3;180130; 2;w;16; 2769;-; 2388;-;  812;-;  524;-; 1901;-; 1647;-;  243;-;   11;-;   25;-;    6;-;  109;-;  697;-;  577;-;   31;-; 1778;-; 1558;-;  218;-;    2;-;   31;-;    6;-;   94;-;  424;-;  327;-;   55;-
6225;9011;09;A;   3;180130; 2;w;17; 3020;-; 2348;-;  816;-;  655;s; 2156;-; 1913;-;  226;-;   17;-;   23;-;    9;-;  114;-;  693;-;  574;-;   25;-; 1676;s; 1541;s;  127;s;    8;s;    6;s;    7;s;  128;s;  520;s;  424;s;   11;s
6225;9011;09;A;   3;180130; 2;w;18; 2874;-; 2435;-;  712;-;  619;s; 2113;-; 1909;-;  196;-;    8;-;   15;-;    7;-;   86;-;  619;-;  503;-;   34;-; 1790;s; 1656;s;  133;s;    1;s;    3;s;    6;s;   90;s;  523;s;  398;s;   23;s
6225;9011;09;A;   3;180130; 2;w;19; 2342;-; 2190;-;  553;-;  535;-; 1745;-; 1563;-;  175;-;    7;-;   21;-;    6;-;   70;-;  477;-;  387;-;   23;-; 1590;-; 1397;-;  185;-;    8;-;   21;-;    6;-;   73;-;  456;-;  365;-;   44;-
6225;9011;09;A;   3;180130; 2;w;20; 1771;-; 1658;-;  461;-;  490;-; 1280;-; 1128;-;  142;-;   10;-;    9;-;    2;-;   56;-;  403;-;  318;-;   21;-; 1136;-;  991;-;  136;-;    9;-;   17;-;    6;-;   68;-;  416;-;  332;-;   15;-
6225;9011;09;A;   3;180130; 2;w;21; 1318;-; 1405;-;  384;-;  493;-;  905;-;  760;-;  138;-;    7;-;   13;-;    3;-;   57;-;  324;-;  232;-;   16;-;  875;-;  727;-;  141;-;    7;-;   19;-;    3;-;   76;-;  414;-;  318;-;   18;-
6225;9011;09;A;   3;180130; 2;w;22; 1035;-; 1050;-;  393;-;  442;-;  620;-;  502;-;  106;-;   12;-;    9;-;    2;-;   59;-;  332;-;  214;-;   13;-;  579;-;  469;-;  105;-;    5;-;   14;-;    2;-;   61;-;  379;-;  261;-;   15;-
6225;9011;09;A;   3;180130; 2;w;23;  831;-;  829;-;  392;-;  376;-;  413;-;  328;-;   78;-;    7;-;    8;-;    4;-;   58;-;  330;-;  191;-;   18;-;  430;-;  321;-;  104;-;    5;-;   15;-;    1;-;   52;-;  323;-;  206;-;    8;-
6225;9011;09;A;   3;180130; 2;w;24;  655;-;  706;-;  342;-;  389;-;  303;-;  214;-;   85;-;    4;-;    2;-;    1;-;   42;-;  299;-;  184;-;    8;-;  294;-;  188;-;  104;-;    2;-;   12;-;    1;-;   53;-;  335;-;  200;-;   11;-
6225;9011;09;A;   3;180131; 3;w;01;  531;-;  572;-;  320;-;  366;-;  195;-;  102;-;   92;-;    1;-;    7;-;    9;-;   35;-;  276;-;  198;-;    9;-;  189;-;  119;-;   67;-;    3;-;   10;-;   10;-;   34;-;  322;-;  208;-;    7;-
