TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
5921;9010;09;A;   3;180421; 6;w;03;  348;-;  548;-;  157;-;  302;-;  177;-;  125;-;   50;-;    2;-;   14;-;    9;-;    7;-;  141;-;  101;-;    0;-;  242;-;  215;-;   25;-;    2;-;    4;-;    5;-;   21;-;  276;-;  197;-;    0;-
5921;9010;09;A;   3;180421; 6;w;04;  346;-;  481;-;  168;-;  260;-;  162;-;  122;-;   39;-;    1;-;   16;-;    1;-;    8;-;  159;-;  118;-;    0;-;  209;-;  184;-;   25;-;    0;-;   12;-;    1;-;   19;-;  240;-;  193;-;    0;-
5921;9010;09;A;   3;180421; 6;w;05;  400;-;  567;-;  179;-;  311;-;  200;-;  138;-;   59;-;    3;-;   21;-;    3;-;   10;-;  166;-;  143;-;    0;-;  249;-;  228;-;   19;-;    2;-;    7;-;    1;-;   20;-;  290;-;  238;-;    0;-
5921;9010;09;A;   3;180421; 6;w;06;  541;-;  763;-;  219;-;  314;-;  302;-;  253;-;   46;-;    3;-;   20;-;    3;-;   11;-;  205;-;  170;-;    0;-;  435;-;  410;-;   23;-;    2;-;   14;-;    3;-;   24;-;  287;-;  246;-;    0;-
5921;9010;09;A;   3;180421; 6;w;07;  776;-;  998;-;  239;-;  324;-;  509;-;  436;-;   72;-;    1;-;   28;-;    6;-;   15;-;  218;-;  193;-;    0;-;  657;-;  625;-;   31;-;    1;-;   17;-;    1;-;   27;-;  296;-;  265;-;    0;-
5921;9010;09;A;   3;180421; 6;w;08; 1104;-; 1514;-;  283;-;  358;-;  784;-;  711;-;   72;-;    1;-;   37;-;    7;-;   25;-;  251;-;  213;-;    0;-; 1121;-; 1074;-;   47;-;    0;-;   35;-;    8;-;   23;-;  327;-;  290;-;    0;-
5921;9010;09;A;   3;180421; 6;w;09; 1463;-; 1836;-;  263;-;  348;-; 1172;-; 1058;-;  108;-;    6;-;   28;-;    6;-;   24;-;  233;-;  198;-;    0;-; 1458;-; 1401;-;   54;-;    3;-;   30;-;    8;-;   47;-;  293;-;  248;-;    0;-
5921;9010;09;A;   3;180421; 6;w;10; 1919;-; 2317;-;  311;-;  343;-; 1565;-; 1468;-;   85;-;   12;-;   43;-;    7;-;   23;-;  281;-;  256;-;    0;-; 1944;-; 1873;-;   59;-;   12;-;   30;-;   22;-;   41;-;  280;-;  254;-;    0;-
5921;9010;09;A;   3;180421; 6;w;11; 1951;-; 2456;-;  256;-;  293;-; 1655;-; 1529;-;  108;-;   18;-;   40;-;    7;-;   19;-;  230;-;  197;-;    0;-; 2116;-; 2058;-;   56;-;    2;-;   47;-;    8;-;   32;-;  253;-;  230;-;    0;-
5921;9010;09;A;   3;180421; 6;w;12; 2256;-; 2374;-;  251;-;  251;-; 1960;-; 1816;-;  125;-;   19;-;   45;-;   14;-;   31;-;  206;-;  179;-;    0;-; 2076;-; 2004;-;   69;-;    3;-;   47;-;   15;-;   34;-;  202;-;  181;-;    0;-
5921;9010;09;A;   3;180421; 6;w;13; 2153;-; 2211;-;  246;-;  242;-; 1869;-; 1742;-;  111;-;   16;-;   38;-;   12;-;   26;-;  208;-;  185;-;    0;-; 1927;-; 1847;-;   75;-;    5;-;   42;-;   13;-;   35;-;  194;-;  162;-;    0;-
5921;9010;09;A;   3;180421; 6;w;14; 2278;-; 2012;-;  221;-;  187;-; 2014;-; 1891;-;  116;-;    7;-;   43;-;   12;-;   21;-;  188;-;  161;-;    0;-; 1788;-; 1721;-;   63;-;    4;-;   37;-;    6;-;   34;-;  147;-;  127;-;    0;-
5921;9010;09;A;   3;180421; 6;w;15; 2226;-; 1886;-;  202;-;  151;-; 1992;-; 1865;-;  110;-;   17;-;   32;-;   11;-;   15;-;  176;-;  159;-;    0;-; 1693;-; 1632;-;   61;-;    0;-;   42;-;    9;-;   37;-;  105;-;   95;-;    0;-
5921;9010;09;A;   3;180421; 6;w;16; 1991;-; 1782;-;  201;-;  152;-; 1758;-; 1642;-;  100;-;   16;-;   32;-;   10;-;   22;-;  169;-;  149;-;    0;-; 1592;-; 1544;-;   47;-;    1;-;   38;-;    7;-;   25;-;  120;-;  102;-;    0;-
5921;9010;09;A;   3;180421; 6;w;17; 1985;-; 1627;-;  174;-;  144;-; 1780;-; 1671;-;   88;-;   21;-;   31;-;   17;-;   15;-;  142;-;  130;-;    0;-; 1446;-; 1395;-;   51;-;    0;-;   37;-;   11;-;   25;-;  108;-;   93;-;    0;-
5921;9010;09;A;   3;180421; 6;w;18; 1761;-; 1504;-;  164;-;  137;-; 1566;-; 1462;-;   91;-;   13;-;   31;-;   13;-;   20;-;  131;-;  119;-;    0;-; 1341;-; 1276;-;   63;-;    2;-;   26;-;    8;-;   26;-;  103;-;   88;-;    0;-
5921;9010;09;A;   3;180421; 6;w;19; 1704;-; 1399;-;  173;-;  125;-; 1501;-; 1399;-;   80;-;   22;-;   30;-;   18;-;   19;-;  136;-;  123;-;    0;-; 1252;-; 1218;-;   34;-;    0;-;   22;-;    8;-;   14;-;  103;-;   94;-;    0;-
5921;9010;09;A;   3;180421; 6;w;20; 1375;-; 1172;-;  141;-;   99;-; 1210;-; 1128;-;   67;-;   15;-;   24;-;   10;-;   15;-;  116;-;  103;-;    0;-; 1047;-;  998;-;   47;-;    2;-;   26;-;    5;-;   15;-;   79;-;   68;-;    0;-
5921;9010;09;A;   3;180421; 6;w;21; 1211;-;  927;-;  120;-;  103;-; 1074;-; 1006;-;   63;-;    5;-;   17;-;   16;-;   12;-;   92;-;   86;-;    0;-;  801;-;  775;-;   23;-;    3;-;   23;-;    7;-;   24;-;   72;-;   62;-;    0;-
5921;9010;09;A;   3;180421; 6;w;22;  824;-;  787;-;   69;-;   76;-;  736;-;  677;-;   56;-;    3;-;   19;-;    5;-;    9;-;   55;-;   46;-;    0;-;  694;-;  665;-;   29;-;    0;-;   17;-;   11;-;   17;-;   48;-;   43;-;    0;-
5921;9010;09;A;   3;180421; 6;w;23;  589;-;  803;-;   57;-;   65;-;  522;-;  477;-;   40;-;    5;-;   10;-;    4;-;   11;-;   42;-;   32;-;    0;-;  732;-;  712;-;   20;-;    0;-;    6;-;    4;-;    8;-;   53;-;   40;-;    0;-
5921;9010;09;A;   3;180421; 6;w;24;  456;-;  584;-;   47;-;   45;-;  404;-;  367;-;   36;-;    1;-;    5;-;    5;-;    6;-;   36;-;   31;-;    0;-;  530;-;  516;-;   13;-;    1;-;    9;-;    5;-;    9;-;   31;-;   26;-;    0;-
5921;9010;09;A;   3;180422; 7;s;01;  371;-;  567;-;   37;-;   53;-;  329;-;  295;-;   25;-;    9;-;    5;-;    6;-;    5;-;   26;-;   21;-;    0;-;  504;-;  486;-;   18;-;    0;-;   10;-;    8;-;    6;-;   39;-;   32;-;    0;-
5921;9010;09;A;   3;180422; 7;s;02;  264;-;  332;-;   25;-;   45;-;  235;-;  209;-;   26;-;    0;-;    4;-;    1;-;    4;-;   20;-;   18;-;    0;-;  278;-;  272;-;    6;-;    0;-;    9;-;    7;-;    8;-;   30;-;   27;-;    0;-
5921;9010;09;A;   3;180422; 7;s;03;  188;-;  228;-;   32;-;   41;-;  149;-;  132;-;   15;-;    2;-;    7;-;    5;-;    2;-;   25;-;   22;-;    0;-;  177;-;  164;-;   13;-;    0;-;   10;-;    9;-;    6;-;   26;-;   22;-;    0;-
5921;9010;09;A;   3;180422; 7;s;04;  164;-;  172;-;   19;-;   35;-;  138;-;  121;-;   17;-;    0;-;    7;-;    3;-;    5;-;   11;-;    9;-;    0;-;  132;-;  128;-;    4;-;    0;-;    5;-;   11;-;    3;-;   21;-;   19;-;    0;-
5921;9010;09;A;   3;180422; 7;s;05;  201;-;  200;-;   29;-;   28;-;  158;-;  135;-;   23;-;    0;-;   14;-;    1;-;    1;-;   27;-;   22;-;    0;-;  165;-;  152;-;   12;-;    1;-;    7;-;    5;-;    6;-;   17;-;   12;-;    0;-
5921;9010;09;A;   3;180422; 7;s;06;  215;-;  274;-;   21;-;   21;-;  181;-;  153;-;   25;-;    3;-;   13;-;    5;-;    3;-;   13;-;   13;-;    0;-;  242;-;  227;-;   15;-;    0;-;   11;-;    2;-;    6;-;   13;-;   13;-;    0;-
5921;9010;09;A;   3;180422; 7;s;07;  320;-;  468;-;   22;-;   29;-;  278;-;  236;-;   41;-;    1;-;   20;-;    5;-;    2;-;   15;-;   11;-;    0;-;  423;-;  416;-;    7;-;    0;-;   16;-;    5;-;    6;-;   18;-;   17;-;    0;-
5921;9010;09;A;   3;180422; 7;s;08;  474;-;  731;-;   18;-;   25;-;  441;-;  383;-;   57;-;    1;-;   15;-;    6;-;    3;-;    9;-;    7;-;    0;-;  689;-;  674;-;   14;-;    1;-;   17;-;    6;-;    6;-;   13;-;   11;-;    0;-
5921;9010;09;A;   3;180422; 7;s;09;  712;-; 1188;-;   25;-;   53;-;  663;-;  608;-;   51;-;    4;-;   24;-;    6;-;    7;-;   12;-;   10;-;    0;-; 1106;-; 1084;-;   19;-;    3;-;   29;-;   15;-;   15;-;   23;-;   23;-;    0;-
5921;9010;09;A;   3;180422; 7;s;10; 1002;-; 1473;-;   32;-;   49;-;  951;-;  872;-;   70;-;    9;-;   19;-;    5;-;   12;-;   15;-;   12;-;    0;-; 1400;-; 1363;-;   36;-;    1;-;   24;-;   12;-;   16;-;   21;-;   19;-;    0;-
5921;9010;09;A;   3;180422; 7;s;11; 1416;-; 1839;-;   38;-;   55;-; 1348;-; 1243;-;   95;-;   10;-;   30;-;   14;-;    5;-;   19;-;   14;-;    0;-; 1738;-; 1680;-;   57;-;    1;-;   46;-;   14;-;   27;-;   14;-;   14;-;    0;-
5921;9010;09;A;   3;180422; 7;s;12; 1869;-; 2106;-;   52;-;   55;-; 1781;-; 1655;-;  108;-;   18;-;   36;-;   15;-;   22;-;   15;-;   14;-;    0;-; 2010;-; 1963;-;   44;-;    3;-;   41;-;    8;-;   27;-;   20;-;   17;-;    0;-
5921;9010;09;A;   3;180422; 7;s;13; 2146;-; 2137;-;   58;-;   43;-; 2053;-; 1924;-;  114;-;   15;-;   35;-;   14;-;   21;-;   23;-;   21;-;    0;-; 2054;-; 2004;-;   48;-;    2;-;   40;-;    6;-;   26;-;   11;-;   10;-;    0;-
5921;9010;09;A;   3;180422; 7;s;14; 2413;-; 2135;-;   48;-;   53;-; 2334;-; 2177;-;  138;-;   19;-;   31;-;    9;-;   18;-;   21;-;   18;-;    0;-; 2061;-; 2015;-;   43;-;    3;-;   21;-;   10;-;   28;-;   15;-;   14;-;    0;-
5921;9010;09;A;   3;180422; 7;s;15; 2444;-; 2155;-;   32;-;   65;-; 2381;-; 2229;-;  128;-;   24;-;   31;-;   11;-;    8;-;   13;-;   13;-;    0;-; 2047;-; 1982;-;   65;-;    0;-;   43;-;   18;-;   21;-;   26;-;   23;-;    0;-
5921;9010;09;A;   3;180422; 7;s;16; 2379;-; 2139;-;   53;-;   54;-; 2283;-; 2134;-;  131;-;   18;-;   43;-;    8;-;   26;-;   19;-;   14;-;    0;-; 2058;-; 2006;-;   47;-;    5;-;   27;-;    6;-;   21;-;   27;-;   22;-;    0;-
5921;9010;09;A;   3;180422; 7;s;17; 2461;-; 2339;-;   44;-;   68;-; 2380;-; 2231;-;  128;-;   21;-;   37;-;   14;-;   16;-;   14;-;   12;-;    0;-; 2242;-; 2196;-;   46;-;    0;-;   29;-;   10;-;   25;-;   33;-;   29;-;    0;-
5921;9010;09;A;   3;180422; 7;s;18; 2443;-; 2295;-;   49;-;   59;-; 2359;-; 2217;-;  120;-;   22;-;   35;-;   15;-;   16;-;   18;-;   17;-;    0;-; 2207;-; 2163;-;   40;-;    4;-;   29;-;   10;-;   21;-;   28;-;   23;-;    0;-
5921;9010;09;A;   3;180422; 7;s;19; 2361;-; 2326;-;   45;-;   67;-; 2287;-; 2140;-;  122;-;   25;-;   29;-;   13;-;    8;-;   24;-;   22;-;    0;-; 2235;-; 2197;-;   37;-;    1;-;   24;-;    6;-;   35;-;   26;-;   25;-;    0;-
5921;9010;09;A;   3;180422; 7;s;20; 2197;-; 2015;-;   67;-;   75;-; 2099;-; 1963;-;  119;-;   17;-;   31;-;   12;-;   30;-;   25;-;   24;-;    0;-; 1926;-; 1874;-;   50;-;    2;-;   14;-;    6;-;   35;-;   34;-;   31;-;    0;-
5921;9010;09;A;   3;180422; 7;s;21; 1888;-; 1644;-;   48;-;   70;-; 1815;-; 1674;-;  131;-;   10;-;   25;-;   10;-;   19;-;   19;-;   14;-;    0;-; 1550;-; 1505;-;   44;-;    1;-;   24;-;   11;-;   32;-;   27;-;   26;-;    0;-
5921;9010;09;A;   3;180422; 7;s;22; 1259;-; 1149;-;   44;-;   54;-; 1199;-; 1101;-;   88;-;   10;-;   16;-;    5;-;   15;-;   24;-;   22;-;    0;-; 1082;-; 1053;-;   28;-;    1;-;   13;-;    4;-;   15;-;   35;-;   28;-;    0;-
5921;9010;09;A;   3;180422; 7;s;23;  905;-;  805;-;   79;-;  129;-;  813;-;  720;-;   88;-;    5;-;   13;-;    5;-;   14;-;   60;-;   45;-;    0;-;  663;-;  629;-;   32;-;    2;-;   13;-;    4;-;   17;-;  108;-;   96;-;    0;-
5921;9010;09;A;   3;180422; 7;s;24;  604;-;  520;-;  120;-;   95;-;  479;-;  414;-;   64;-;    1;-;    5;-;    4;-;   13;-;  103;-;   82;-;    0;-;  410;-;  386;-;   24;-;    0;-;   15;-;    3;-;   16;-;   76;-;   66;-;    0;-
5921;9010;09;A;   3;180423; 1;w;01;  451;-;  420;-;  138;-;  173;-;  299;-;  249;-;   49;-;    1;-;   14;-;    3;-;   14;-;  121;-;   89;-;    0;-;  236;-;  211;-;   25;-;    0;-;   11;-;    6;-;   23;-;  144;-;  116;-;    0;-
5921;9010;09;A;   3;180423; 1;w;02;  368;-;  419;-;  209;-;  268;-;  152;-;  121;-;   31;-;    0;-;    7;-;    6;-;   15;-;  188;-;  157;-;    0;-;  145;-;  118;-;   25;-;    2;-;    6;-;    6;-;   40;-;  222;-;  188;-;    0;-
5921;9010;09;A;   3;180423; 1;w;03;  413;-;  428;-;  259;-;  293;-;  141;-;  112;-;   28;-;    1;-;   13;-;    3;-;   19;-;  237;-;  203;-;    0;-;  131;-;  109;-;   22;-;    0;-;    4;-;    4;-;   36;-;  253;-;  209;-;    0;-
5921;9010;09;A;   3;180423; 1;w;04;  493;-;  442;-;  314;-;  281;-;  165;-;  114;-;   49;-;    2;-;   14;-;    8;-;   17;-;  289;-;  228;-;    0;-;  152;-;  119;-;   32;-;    1;-;    9;-;    3;-;   34;-;  244;-;  202;-;    0;-
5921;9010;09;A;   3;180423; 1;w;05;  631;-;  634;-;  356;-;  321;-;  259;-;  210;-;   44;-;    5;-;   16;-;    6;-;   28;-;  322;-;  283;-;    0;-;  306;-;  263;-;   40;-;    3;-;    7;-;    4;-;   45;-;  272;-;  224;-;    0;-
5921;9010;09;A;   3;180423; 1;w;06; 1064;-; 1227;-;  378;-;  341;-;  675;-;  567;-;  105;-;    3;-;   11;-;    2;-;   39;-;  337;-;  281;-;    0;-;  873;-;  813;-;   58;-;    2;-;   13;-;    5;-;   55;-;  281;-;  231;-;    0;-
5921;9010;09;A;   3;180423; 1;w;07; 1424;-; 1592;-;  157;-;  321;-; 1263;-; 1118;-;  138;-;    7;-;    4;-;    2;-;   27;-;  128;-;  107;-;    0;-; 1264;-; 1182;-;   78;-;    4;-;    7;-;    7;-;   65;-;  249;-;  211;-;    0;-
5921;9010;09;A;   3;180423; 1;w;08; 2500;-; 1820;-;  430;-;  265;-; 2033;-; 1834;-;  188;-;   11;-;   37;-;    5;-;   69;-;  356;-;  286;-;    0;-; 1538;-; 1437;-;  101;-;    0;-;   17;-;    7;-;   74;-;  184;-;  155;-;    0;-
5921;9010;09;A;   3;180423; 1;w;09; 2509;-; 1661;-;  531;-;  254;-; 1946;-; 1772;-;  167;-;    7;-;   32;-;   12;-;   62;-;  457;-;  383;-;    0;-; 1393;-; 1334;-;   57;-;    2;-;   14;-;   16;-;   59;-;  179;-;  141;-;    0;-
5921;9010;09;A;   3;180423; 1;w;10; 2408;-; 1760;-;  498;-;  258;-; 1888;-; 1707;-;  173;-;    8;-;   22;-;    5;-;   78;-;  415;-;  317;-;    0;-; 1489;-; 1400;-;   87;-;    2;-;   13;-;   10;-;   59;-;  189;-;  153;-;    0;-
5921;9010;09;A;   3;180423; 1;w;11; 1905;-; 2027;-;  328;-;  331;-; 1551;-; 1397;-;  137;-;   17;-;   26;-;    7;-;   55;-;  266;-;  219;-;    0;-; 1672;-; 1575;-;   95;-;    2;-;   24;-;   14;-;   74;-;  243;-;  206;-;    0;-
5921;9010;09;A;   3;180423; 1;w;12; 1561;-; 1913;-;  365;-;  354;-; 1172;-; 1022;-;  139;-;   11;-;   24;-;   19;-;   65;-;  281;-;  235;-;    0;-; 1525;-; 1423;-;   96;-;    6;-;   34;-;    8;-;   88;-;  258;-;  218;-;    0;-
5921;9010;09;A;   3;180423; 1;w;13; 1498;-; 2056;-;  278;-;  415;-; 1204;-; 1060;-;  137;-;    7;-;   16;-;    9;-;   40;-;  229;-;  192;-;    0;-; 1611;-; 1497;-;  107;-;    7;-;   30;-;    4;-;   85;-;  326;-;  274;-;    0;-
5921;9010;09;A;   3;180423; 1;w;14; 2334;-; 2029;-;  495;-;  435;-; 1799;-; 1606;-;  183;-;   10;-;   40;-;   11;-;   79;-;  405;-;  325;-;    0;-; 1569;-; 1468;-;  100;-;    1;-;   25;-;   17;-;   97;-;  321;-;  265;-;    0;-
5921;9010;09;A;   3;180423; 1;w;15; 2243;-; 2088;-;  575;-;  486;-; 1635;-; 1469;-;  158;-;    8;-;   33;-;   10;-;   77;-;  488;-;  416;-;    0;-; 1571;-; 1467;-;  102;-;    2;-;   31;-;   15;-;  102;-;  369;-;  318;-;    0;-
5921;9010;09;A;   3;180423; 1;w;16; 1954;-; 2052;-;  502;-;  447;-; 1418;-; 1268;-;  143;-;    7;-;   34;-;   16;-;   60;-;  426;-;  341;-;    0;-; 1584;-; 1475;-;  105;-;    4;-;   21;-;    3;-;   92;-;  352;-;  310;-;    0;-
5921;9010;09;A;   3;180423; 1;w;17; 2142;-; 2449;-;  482;-;  432;-; 1631;-; 1475;-;  147;-;    9;-;   29;-;    6;-;   58;-;  418;-;  346;-;    0;-; 1984;-; 1851;-;  131;-;    2;-;   33;-;   10;-;   80;-;  342;-;  287;-;    0;-
5921;9010;09;A;   3;180423; 1;w;18; 2085;-; 2513;-;  458;-;  522;-; 1611;-; 1462;-;  142;-;    7;-;   16;-;    8;-;   63;-;  387;-;  325;-;    0;-; 1966;-; 1840;-;  124;-;    2;-;   25;-;    9;-;   75;-;  438;-;  375;-;    0;-
5921;9010;09;A;   3;180423; 1;w;19; 1911;-; 2234;-;  417;-;  582;-; 1475;-; 1338;-;  128;-;    9;-;   19;-;    6;-;   54;-;  357;-;  297;-;    0;-; 1630;-; 1509;-;  121;-;    0;-;   22;-;   15;-;   81;-;  486;-;  407;-;    0;-
5921;9010;09;A;   3;180423; 1;w;20; 1386;-; 1426;-;  312;-;  355;-; 1053;-;  943;-;  104;-;    6;-;   21;-;    9;-;   42;-;  261;-;  200;-;    0;-; 1050;-;  960;-;   87;-;    3;-;   21;-;    5;-;   45;-;  305;-;  265;-;    0;-
5921;9010;09;A;   3;180423; 1;w;21; 1157;-; 1124;-;  288;-;  314;-;  852;-;  739;-;  110;-;    3;-;   17;-;    8;-;   36;-;  244;-;  202;-;    0;-;  794;-;  707;-;   87;-;    0;-;   16;-;    8;-;   46;-;  260;-;  216;-;    0;-
5921;9010;09;A;   3;180423; 1;w;22;  878;-;  976;-;  268;-;  287;-;  600;-;  528;-;   69;-;    3;-;   10;-;    5;-;   33;-;  230;-;  176;-;    0;-;  672;-;  596;-;   75;-;    1;-;   17;-;    0;-;   37;-;  250;-;  180;-;    0;-
5921;9010;09;A;   3;180423; 1;w;23;  860;-;  806;-;  345;-;  324;-;  503;-;  416;-;   83;-;    4;-;   12;-;    2;-;   30;-;  313;-;  206;-;    0;-;  471;-;  392;-;   74;-;    5;-;   11;-;    0;-;   43;-;  281;-;  195;-;    0;-
5921;9010;09;A;   3;180423; 1;w;24;  606;-;  646;-;  312;-;  321;-;  284;-;  203;-;   78;-;    3;-;   10;-;    3;-;   27;-;  282;-;  180;-;    0;-;  313;-;  240;-;   72;-;    1;-;   12;-;    2;-;   48;-;  271;-;  204;-;    0;-
5921;9010;09;A;   3;180424; 2;w;01;  484;-;  594;-;  270;-;  376;-;  210;-;  145;-;   64;-;    1;-;    4;-;    1;-;   18;-;  251;-;  175;-;    0;-;  211;-;  172;-;   38;-;    1;-;    7;-;   12;-;   32;-;  332;-;  211;-;    0;-
5921;9010;09;A;   3;180424; 2;w;02;  413;-;  517;-;  256;-;  372;-;  149;-;   73;-;   75;-;    1;-;    8;-;    2;-;   15;-;  239;-;  157;-;    0;-;  138;-;  102;-;   35;-;    1;-;    7;-;    1;-;   32;-;  339;-;  230;-;    0;-
5921;9010;09;A;   3;180424; 2;w;03;  436;-;  401;-;  308;-;  304;-;  124;-;   75;-;   48;-;    1;-;    4;-;    5;-;   20;-;  283;-;  222;-;    0;-;   91;-;   66;-;   24;-;    1;-;    6;-;    1;-;   14;-;  289;-;  222;-;    0;-
5921;9010;09;A;   3;180424; 2;w;04;  475;-;  481;-;  357;-;  370;-;  114;-;   83;-;   30;-;    1;-;    4;-;    4;-;   22;-;  331;-;  284;-;    0;-;  106;-;   75;-;   31;-;    0;-;    5;-;    6;-;   25;-;  339;-;  265;-;    0;-
5921;9010;09;A;   3;180424; 2;w;05;  660;-;  633;-;  469;-;  416;-;  185;-;  145;-;   39;-;    1;-;    6;-;    0;-;   36;-;  433;-;  377;-;    0;-;  211;-;  179;-;   30;-;    2;-;    6;-;    3;-;   41;-;  372;-;  306;-;    0;-
5921;9010;09;A;   3;180424; 2;w;06; 1147;-; 1047;-;  546;-;  523;-;  589;-;  504;-;   80;-;    5;-;   12;-;    5;-;   38;-;  503;-;  404;-;    0;-;  520;-;  474;-;   46;-;    0;-;    4;-;    4;-;   59;-;  460;-;  407;-;    0;-
5921;9010;09;A;   3;180424; 2;w;07; 1990;-; 1598;-;  621;-;  551;-; 1358;-; 1189;-;  161;-;    8;-;   11;-;    5;-;   64;-;  552;-;  450;-;    0;-; 1040;-;  963;-;   74;-;    3;-;    7;-;    7;-;   68;-;  476;-;  419;-;    0;-
5921;9010;09;A;   3;180424; 2;w;08; 2416;-; 2002;-;  555;-;  504;-; 1842;-; 1708;-;  129;-;    5;-;   19;-;    7;-;   71;-;  477;-;  379;-;    0;-; 1489;-; 1409;-;   80;-;    0;-;    9;-;    5;-;   54;-;  445;-;  385;-;    0;-
5921;9010;09;A;   3;180424; 2;w;09; 2073;-; 1915;-;  466;-;  478;-; 1586;-; 1451;-;  129;-;    6;-;   21;-;    2;-;   56;-;  408;-;  334;-;    0;-; 1420;-; 1362;-;   56;-;    2;-;   17;-;    8;-;   89;-;  381;-;  322;-;    0;-
5921;9010;09;A;   3;180424; 2;w;10; 1988;-; 2044;-;  528;-;  553;-; 1431;-; 1305;-;  118;-;    8;-;   29;-;    7;-;   55;-;  466;-;  385;-;    0;-; 1468;-; 1375;-;   88;-;    5;-;   23;-;   16;-;  108;-;  429;-;  375;-;    0;-
5921;9010;09;A;   3;180424; 2;w;11; 1687;-; 1989;-;  473;-;  501;-; 1184;-; 1064;-;  115;-;    5;-;   30;-;    8;-;   49;-;  416;-;  343;-;    0;-; 1467;-; 1364;-;   98;-;    5;-;   21;-;    8;-;   86;-;  407;-;  340;-;    0;-
5921;9010;09;A;   3;180424; 2;w;12; 1711;-; 1845;-;  547;-;  447;-; 1146;-; 1014;-;  127;-;    5;-;   18;-;   10;-;   58;-;  479;-;  408;-;    0;-; 1372;-; 1244;-;  126;-;    2;-;   26;-;    6;-;   67;-;  374;-;  310;-;    0;-
5921;9010;09;A;   3;180424; 2;w;13; 1771;-; 1978;-;  477;-;  517;-; 1270;-; 1121;-;  142;-;    7;-;   24;-;    4;-;   59;-;  414;-;  346;-;    0;-; 1425;-; 1330;-;   91;-;    4;-;   36;-;    8;-;   78;-;  431;-;  370;-;    0;-
5921;9010;09;A;   3;180424; 2;w;14; 1959;-; 2113;-;  460;-;  583;-; 1463;-; 1291;-;  165;-;    7;-;   36;-;   14;-;   54;-;  392;-;  329;-;    0;-; 1502;-; 1397;-;  102;-;    3;-;   28;-;    8;-;   92;-;  483;-;  418;-;    0;-
5921;9010;09;A;   3;180424; 2;w;15; 2143;-; 2183;-;  635;-;  559;-; 1480;-; 1323;-;  147;-;   10;-;   28;-;   11;-;   79;-;  545;-;  453;-;    0;-; 1602;-; 1497;-;  104;-;    1;-;   22;-;   10;-;   98;-;  451;-;  380;-;    0;-
5921;9010;09;A;   3;180424; 2;w;16; 2228;-; 2372;-;  605;-;  565;-; 1601;-; 1434;-;  162;-;    5;-;   22;-;   13;-;   70;-;  522;-;  434;-;    0;-; 1775;-; 1639;-;  134;-;    2;-;   32;-;    6;-;   79;-;  480;-;  407;-;    0;-
5921;9010;09;A;   3;180424; 2;w;17; 2283;-; 2557;-;  546;-;  570;-; 1717;-; 1545;-;  159;-;   13;-;   20;-;    5;-;   53;-;  488;-;  399;-;    0;-; 1960;-; 1831;-;  128;-;    1;-;   27;-;    6;-;   69;-;  495;-;  430;-;    0;-
5921;9010;09;A;   3;180424; 2;w;18; 2373;-; 2506;-;  502;-;  533;-; 1845;-; 1671;-;  167;-;    7;-;   26;-;    9;-;   53;-;  440;-;  347;-;    0;-; 1946;-; 1819;-;  127;-;    0;-;   27;-;    6;-;   80;-;  447;-;  386;-;    0;-
5921;9010;09;A;   3;180424; 2;w;19; 2160;-; 2193;-;  489;-;  566;-; 1655;-; 1524;-;  118;-;   13;-;   16;-;    4;-;   51;-;  434;-;  351;-;    0;-; 1598;-; 1492;-;  104;-;    2;-;   29;-;   11;-;   56;-;  499;-;  418;-;    0;-
5921;9010;09;A;   3;180424; 2;w;20; 1750;-; 1481;-;  484;-;  372;-; 1248;-; 1121;-;  126;-;    1;-;   18;-;   11;-;   48;-;  425;-;  343;-;    0;-; 1085;-; 1001;-;   84;-;    0;-;   24;-;    8;-;   51;-;  313;-;  260;-;    0;-
5921;9010;09;A;   3;180424; 2;w;21; 1204;-; 1192;-;  304;-;  323;-;  888;-;  790;-;   95;-;    3;-;   12;-;    7;-;   43;-;  254;-;  191;-;    0;-;  853;-;  763;-;   89;-;    1;-;   16;-;    8;-;   43;-;  272;-;  212;-;    0;-
5921;9010;09;A;   3;180424; 2;w;22;  401;-; 1015;-;  104;-;  345;-;  294;-;  255;-;   38;-;    1;-;    3;-;    1;-;   16;-;   87;-;   63;-;    0;-;  654;-;  577;-;   76;-;    1;-;   16;-;    3;-;   41;-;  301;-;  227;-;    0;-
