TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6227;9027;09;A;   3;180303; 6;w;09; 2513;-; 2235;-;  252;-;  355;-; 2191;-; 2013;-;  170;-;    8;-;   27;-;    5;-;   28;-;  219;-;  193;-;   43;-; 1838;-; 1663;-;  173;-;    2;-;   16;-;    3;-;   41;-;  311;-;  276;-;   26;-
6227;9027;09;A;   3;180303; 6;w;10; 3118;-; 2697;-;  246;-;  321;-; 2805;-; 2611;-;  187;-;    7;-;   24;-;    8;-;   29;-;  209;-;  187;-;   43;-; 2329;-; 2155;-;  172;-;    2;-;   17;-;   12;-;   32;-;  277;-;  235;-;   30;-
6227;9027;09;A;   3;180303; 6;w;11; 2667;-; 2445;-;  196;-;  234;-; 2421;-; 2266;-;  151;-;    4;-;   15;-;    3;-;   20;-;  173;-;  151;-;   35;-; 2165;-; 2046;-;  116;-;    3;-;   19;-;   13;-;   30;-;  191;-;  173;-;   27;-
6227;9027;09;A;   3;180303; 6;w;12; 2942;-; 2786;-;  202;-;  283;-; 2687;-; 2525;-;  153;-;    9;-;   30;-;   10;-;   31;-;  161;-;  136;-;   23;-; 2443;-; 2279;-;  162;-;    2;-;   23;-;    7;-;   45;-;  231;-;  207;-;   37;-
6227;9027;09;A;   3;180303; 6;w;13; 2399;-; 2644;-;  169;-;  277;-; 2180;-; 2034;-;  133;-;   13;-;   18;-;   10;-;   21;-;  138;-;  129;-;   32;-; 2319;-; 2167;-;  148;-;    4;-;   21;-;   10;-;   37;-;  230;-;  211;-;   27;-
6227;9027;09;A;   3;180303; 6;w;14; 2439;-; 2567;-;  193;-;  317;-; 2192;-; 2037;-;  140;-;   15;-;   24;-;    6;-;   20;-;  167;-;  148;-;   30;-; 2197;-; 2001;-;  191;-;    5;-;   31;-;   15;-;   50;-;  252;-;  225;-;   22;-
6227;9027;09;A;   3;180303; 6;w;15; 2739;-; 1746;-;  201;-;  228;-; 2477;-; 2285;-;  177;-;   15;-;   28;-;    6;-;   37;-;  158;-;  140;-;   33;-; 1476;-; 1357;-;  110;-;    9;-;   23;-;   13;-;   37;-;  178;-;  150;-;   19;-
6227;9027;09;A;   3;180303; 6;w;16; 2968;-; 1423;-;  225;-;  167;-; 2688;-; 2528;-;  156;-;    4;-;   25;-;   17;-;   42;-;  166;-;  146;-;   30;-; 1200;-; 1092;-;  100;-;    8;-;   39;-;    7;-;   27;-;  133;-;  117;-;   17;-
6227;9027;09;A;   3;180303; 6;w;17; 2938;-; 1398;-;  309;-;  162;-; 2564;-; 2351;-;  202;-;   11;-;   30;-;   16;-;   35;-;  258;-;  235;-;   35;-; 1185;-; 1070;-;  104;-;   11;-;   33;-;    8;-;   45;-;  109;-;   94;-;   18;-
6227;9027;09;A;   3;180303; 6;w;18; 2835;-; 1234;-;  255;-;  149;-; 2520;-; 2338;-;  174;-;    8;-;   25;-;   27;-;   45;-;  183;-;  169;-;   35;-; 1047;-;  939;-;  104;-;    4;-;   16;-;    6;-;   22;-;  121;-;  111;-;   22;-
6227;9027;09;A;   3;180303; 6;w;19; 2330;-; 1038;-;  221;-;  118;-; 2056;-; 1876;-;  170;-;   10;-;   23;-;    8;-;   32;-;  181;-;  160;-;   30;-;  887;-;  804;-;   75;-;    8;-;   23;-;    5;-;   14;-;   99;-;   82;-;   10;-
6227;9027;09;A;   3;180303; 6;w;20; 1853;-;  762;-;  144;-;   88;-; 1667;-; 1515;-;  141;-;   11;-;   21;-;    6;-;   22;-;  116;-;   96;-;   21;-;  649;-;  573;-;   70;-;    6;-;   17;-;    3;-;   22;-;   63;-;   49;-;    8;-
6227;9027;09;A;   3;180303; 6;w;21; 1190;-;  624;-;   85;-;   84;-; 1068;-;  971;-;   85;-;   12;-;   12;-;    4;-;    8;-;   73;-;   55;-;   25;-;  524;-;  475;-;   46;-;    3;-;   12;-;    2;-;   17;-;   65;-;   57;-;    4;-
6227;9027;09;A;   3;180303; 6;w;22;  867;-;  519;-;   87;-;   85;-;  748;-;  692;-;   53;-;    3;-;   10;-;    1;-;   16;-;   70;-;   54;-;   22;-;  410;-;  374;-;   34;-;    2;-;   19;-;    9;-;   10;-;   66;-;   51;-;    5;-
6227;9027;09;A;   3;180303; 6;w;23;  537;-;  441;-;   60;-;   63;-;  452;-;  396;-;   46;-;   10;-;    8;-;    6;-;    9;-;   45;-;   36;-;   17;-;  365;-;  318;-;   46;-;    1;-;   10;-;    3;-;   11;-;   49;-;   39;-;    3;-
6227;9027;09;A;   3;180303; 6;w;24;  391;-;  339;-;   52;-;   52;-;  331;-;  292;-;   36;-;    3;-;    5;-;   11;-;   12;-;   29;-;   25;-;    3;-;  271;-;  233;-;   36;-;    2;-;   10;-;    2;-;    6;-;   44;-;   38;-;    6;-
6227;9027;09;A;   3;180304; 7;s;01;  358;-;  272;-;   44;-;   63;-;  300;-;  265;-;   28;-;    7;-;    6;-;   11;-;    3;-;   30;-;   28;-;    8;-;  195;-;  174;-;   21;-;    0;-;   10;-;    7;-;    8;-;   48;-;   39;-;    4;-
6227;9027;09;A;   3;180304; 7;s;02;  240;-;  239;-;   47;-;   53;-;  183;-;  159;-;   23;-;    1;-;    6;-;   15;-;    6;-;   26;-;   26;-;    4;-;  177;-;  146;-;   29;-;    2;-;    6;-;    7;-;   12;-;   34;-;   30;-;    3;-
6227;9027;09;A;   3;180304; 7;s;03;  210;-;  179;-;   43;-;   38;-;  160;-;  142;-;   16;-;    2;-;    4;-;   25;-;    2;-;   16;-;   15;-;    3;-;  137;-;  113;-;   24;-;    0;-;    3;-;   10;-;    4;-;   24;-;   22;-;    1;-
6227;9027;09;A;   3;180304; 7;s;04;  185;-;  238;-;   45;-;   39;-;  128;-;  105;-;   22;-;    1;-;    8;-;   20;-;    4;-;   21;-;   19;-;    4;-;  190;-;  168;-;   19;-;    3;-;    3;-;    7;-;    9;-;   23;-;   23;-;    6;-
6227;9027;09;A;   3;180304; 7;s;05;  205;-;  265;-;   40;-;   25;-;  156;-;  114;-;   39;-;    3;-;    6;-;   15;-;    5;-;   20;-;   18;-;    3;-;  229;-;  198;-;   30;-;    1;-;    8;-;    4;-;    5;-;   16;-;   14;-;    3;-
6227;9027;09;A;   3;180304; 7;s;06;  240;-;  264;-;   38;-;   24;-;  191;-;  150;-;   38;-;    3;-;    7;-;    7;-;    9;-;   22;-;   21;-;    4;-;  232;-;  206;-;   24;-;    2;-;    3;-;    1;-;    4;-;   19;-;   17;-;    5;-
6227;9027;09;A;   3;180304; 7;s;07;  325;-;  376;-;   24;-;   25;-;  288;-;  248;-;   36;-;    4;-;   13;-;    9;-;    3;-;   12;-;   10;-;    0;-;  336;-;  303;-;   31;-;    2;-;    9;-;    4;-;    3;-;   18;-;   17;-;    6;-
6227;9027;09;A;   3;180304; 7;s;08;  846;-;  526;-;   49;-;   26;-;  779;-;  699;-;   75;-;    5;-;    8;-;   13;-;   14;-;   22;-;   16;-;   10;-;  486;-;  439;-;   44;-;    3;-;    6;-;    3;-;    6;-;   17;-;   14;-;    8;-
6227;9027;09;A;   3;180304; 7;s;09; 1366;-;  507;-;   43;-;   25;-; 1282;-; 1163;-;  110;-;    9;-;   23;-;    6;-;   18;-;   19;-;   14;-;   18;-;  472;-;  446;-;   23;-;    3;-;    5;-;    3;-;    9;-;   13;-;   13;-;    5;-
6227;9027;09;A;   3;180304; 7;s;10; 1974;-; 1214;-;   44;-;   34;-; 1870;-; 1702;-;  154;-;   14;-;   29;-;    9;-;   15;-;   20;-;   17;-;   31;-; 1143;-; 1073;-;   64;-;    6;-;   25;-;    6;-;    9;-;   19;-;   15;-;   12;-
6227;9027;09;A;   3;180304; 7;s;11; 2235;-; 1763;-;   38;-;   62;-; 2136;-; 2000;-;  129;-;    7;-;   25;-;    4;-;   18;-;   16;-;   13;-;   36;-; 1671;-; 1562;-;  102;-;    7;-;   17;-;   13;-;   16;-;   33;-;   28;-;   13;-
6227;9027;09;A;   3;180304; 7;s;12; 1579;-; 1828;-;   39;-;   51;-; 1500;-; 1398;-;   93;-;    9;-;   18;-;    4;-;   18;-;   17;-;   17;-;   22;-; 1741;-; 1623;-;  110;-;    8;-;   21;-;    4;-;   19;-;   28;-;   26;-;   15;-
6227;9027;09;A;   3;180304; 7;s;13; 2376;-; 1611;-;   43;-;   33;-; 2272;-; 2117;-;  147;-;    8;-;   22;-;    5;-;   27;-;   11;-;    9;-;   39;-; 1542;-; 1441;-;   92;-;    9;-;   13;-;    3;-;   19;-;   11;-;   10;-;   23;-
6227;9027;09;A;   3;180304; 7;s;14; 3002;-; 2494;-;   64;-;   71;-; 2875;-; 2659;-;  211;-;    5;-;   32;-;    5;-;   37;-;   22;-;   21;-;   31;-; 2364;-; 2191;-;  161;-;   12;-;   34;-;   10;-;   24;-;   37;-;   29;-;   25;-
6227;9027;09;A;   3;180304; 7;s;15; 2486;-; 1873;-;   57;-;   58;-; 2372;-; 2181;-;  181;-;   10;-;   30;-;   14;-;   23;-;   20;-;   15;-;   27;-; 1784;-; 1645;-;  128;-;   11;-;   17;-;   13;-;   25;-;   20;-;   16;-;   14;-
6227;9027;09;A;   3;180304; 7;s;16; 2646;-; 1897;-;   73;-;   46;-; 2503;-; 2292;-;  199;-;   12;-;   29;-;   16;-;   34;-;   23;-;   18;-;   41;-; 1795;-; 1653;-;  133;-;    9;-;   29;-;    2;-;   25;-;   19;-;   15;-;   27;-
6227;9027;09;A;   3;180304; 7;s;17; 2545;-; 2022;-;   82;-;   49;-; 2405;-; 2197;-;  198;-;   10;-;   23;-;   12;-;   32;-;   38;-;   35;-;   35;-; 1932;-; 1818;-;  107;-;    7;-;   19;-;    6;-;   21;-;   22;-;   16;-;   22;-
6227;9027;09;A;   3;180304; 7;s;18; 2543;-; 1952;-;   65;-;   62;-; 2425;-; 2214;-;  200;-;   11;-;   27;-;    6;-;   39;-;   20;-;   17;-;   26;-; 1847;-; 1695;-;  144;-;    8;-;   21;-;    4;-;   23;-;   35;-;   28;-;   22;-
6227;9027;09;A;   3;180304; 7;s;19; 2236;-; 1728;-;   68;-;   44;-; 2130;-; 1946;-;  177;-;    7;-;   10;-;   10;-;   41;-;   17;-;   17;-;   28;-; 1651;-; 1550;-;   97;-;    4;-;   24;-;    5;-;   17;-;   22;-;   18;-;    9;-
6227;9027;09;A;   3;180304; 7;s;20; 1781;-; 1535;-;   49;-;   54;-; 1697;-; 1550;-;  140;-;    7;-;   18;-;    8;-;   24;-;   17;-;   15;-;   17;-; 1447;-; 1373;-;   68;-;    6;-;   16;-;    5;-;   26;-;   23;-;   19;-;   18;-
6227;9027;09;A;   3;180304; 7;s;21; 1292;-; 1378;-;   55;-;   61;-; 1200;-; 1077;-;  117;-;    6;-;   20;-;    7;-;   20;-;   28;-;   22;-;   17;-; 1282;-; 1192;-;   83;-;    7;-;   21;-;    6;-;   19;-;   36;-;   32;-;   14;-
6227;9027;09;A;   3;180304; 7;s;22;  960;-;  964;-;   77;-;   63;-;  860;-;  776;-;   75;-;    9;-;   11;-;    9;-;   29;-;   39;-;   28;-;   12;-;  881;-;  792;-;   81;-;    8;-;   12;-;    5;-;   16;-;   42;-;   36;-;    8;-
6227;9027;09;A;   3;180304; 7;s;23;  782;-;  590;-;  114;-;   71;-;  644;-;  556;-;   79;-;    9;-;   13;-;    9;-;   33;-;   72;-;   61;-;   11;-;  502;-;  450;-;   47;-;    5;-;   11;-;    3;-;    9;-;   59;-;   48;-;    6;-
6227;9027;09;A;   3;180304; 7;s;24;  449;-;  408;-;  148;-;  107;-;  286;-;  235;-;   46;-;    5;-;   10;-;    5;-;   24;-;  119;-;   87;-;    5;-;  290;-;  253;-;   36;-;    1;-;    8;-;    5;-;   11;-;   91;-;   68;-;    3;-
6227;9027;09;A;   3;180305; 1;w;01;  480;-;  326;-;  275;-;  148;-;  191;-;  133;-;   55;-;    3;-;   10;-;    7;-;   29;-;  239;-;  198;-;    4;-;  163;-;  128;-;   33;-;    2;-;   11;-;    5;-;   13;-;  130;-;   96;-;    4;-
6227;9027;09;A;   3;180305; 1;w;02;  430;-;  291;-;  285;-;  170;-;  130;-;   96;-;   32;-;    2;-;    9;-;   14;-;   32;-;  239;-;  189;-;    6;-;  110;-;   86;-;   24;-;    0;-;    5;-;    9;-;   18;-;  143;-;  100;-;    6;-
6227;9027;09;A;   3;180305; 1;w;03;  427;-;  297;-;  284;-;  188;-;  129;-;   96;-;   31;-;    2;-;   11;-;    5;-;   28;-;  251;-;  215;-;    3;-;   97;-;   72;-;   22;-;    3;-;   10;-;    6;-;   27;-;  155;-;  123;-;    2;-
6227;9027;09;A;   3;180305; 1;w;04;  446;-;  398;-;  293;-;  261;-;  138;-;   97;-;   39;-;    2;-;    9;-;    4;-;   31;-;  258;-;  234;-;    6;-;  120;-;  101;-;   17;-;    2;-;   10;-;    3;-;   34;-;  224;-;  178;-;    7;-
6227;9027;09;A;   3;180305; 1;w;05;  645;-;  539;-;  372;-;  288;-;  258;-;  193;-;   61;-;    4;-;   10;-;    7;-;   35;-;  330;-;  252;-;    5;-;  236;-;  185;-;   49;-;    2;-;    6;-;    8;-;   38;-;  242;-;  196;-;    9;-
6227;9027;09;A;   3;180305; 1;w;06;  876;-;  724;-;  383;-;  287;-;  472;-;  386;-;   83;-;    3;-;   14;-;    2;-;   37;-;  344;-;  283;-;    7;-;  416;-;  337;-;   74;-;    5;-;   10;-;    1;-;   30;-;  256;-;  208;-;   11;-
6227;9027;09;A;   3;180305; 1;w;07; 1357;-; 1225;-;  439;-;  314;-;  898;-;  768;-;  122;-;    8;-;   10;-;    2;-;   59;-;  378;-;  318;-;   10;-;  878;-;  761;-;  111;-;    6;-;   13;-;    3;-;   40;-;  271;-;  211;-;   20;-
6227;9027;09;A;   3;180305; 1;w;08; 1747;-; 1551;-;  417;-;  289;-; 1293;-; 1126;-;  161;-;    6;-;   17;-;    4;-;   60;-;  353;-;  275;-;   20;-; 1231;-; 1062;-;  164;-;    5;-;    9;-;    7;-;   49;-;  233;-;  180;-;   22;-
6227;9027;09;A;   3;180305; 1;w;09; 1659;-; 1642;-;  359;-;  273;-; 1262;-; 1081;-;  175;-;    6;-;   19;-;    4;-;   53;-;  302;-;  250;-;   19;-; 1336;-; 1190;-;  136;-;   10;-;   13;-;    5;-;   61;-;  207;-;  149;-;   20;-
6227;9027;09;A;   3;180305; 1;w;10; 1726;-; 1519;-;  414;-;  264;-; 1277;-; 1106;-;  168;-;    3;-;   20;-;    6;-;   77;-;  331;-;  273;-;   15;-; 1221;-; 1074;-;  141;-;    6;-;   16;-;    9;-;   59;-;  196;-;  153;-;   18;-
6227;9027;09;A;   3;180305; 1;w;11; 1549;-; 1623;-;  406;-;  270;-; 1103;-;  957;-;  144;-;    2;-;   17;-;    3;-;   71;-;  332;-;  258;-;   23;-; 1313;-; 1123;-;  181;-;    9;-;   17;-;    4;-;   54;-;  212;-;  172;-;   23;-
6227;9027;09;A;   3;180305; 1;w;12; 1706;-; 1508;-;  418;-;  278;-; 1253;-; 1070;-;  172;-;   11;-;   14;-;    5;-;   56;-;  357;-;  289;-;   21;-; 1191;-; 1033;-;  154;-;    4;-;   21;-;   10;-;   59;-;  209;-;  154;-;   18;-
6227;9027;09;A;   3;180305; 1;w;13; 1659;-; 1546;-;  485;-;  364;-; 1145;-;  998;-;  140;-;    7;-;   16;-;    4;-;   78;-;  403;-;  337;-;   13;-; 1151;-;  981;-;  165;-;    5;-;   14;-;    6;-;   58;-;  300;-;  217;-;   17;-
6227;9027;09;A;   3;180305; 1;w;14; 1770;-; 1550;-;  485;-;  353;-; 1252;-; 1104;-;  145;-;    3;-;   16;-;    9;-;   61;-;  415;-;  355;-;   17;-; 1151;-; 1001;-;  143;-;    7;-;   26;-;    5;-;   62;-;  286;-;  234;-;   20;-
6227;9027;09;A;   3;180305; 1;w;15; 1778;-; 1552;-;  542;-;  443;-; 1197;-; 1028;-;  162;-;    7;-;   15;-;    7;-;   82;-;  453;-;  369;-;   24;-; 1065;-;  913;-;  144;-;    8;-;   20;-;    8;-;   88;-;  347;-;  286;-;   24;-
6227;9027;09;A;   3;180305; 1;w;16; 1826;-; 1610;-;  549;-;  406;-; 1244;-; 1108;-;  132;-;    4;-;   13;-;    3;-;   58;-;  488;-;  414;-;   20;-; 1156;-;  998;-;  149;-;    9;-;   26;-;    4;-;   61;-;  341;-;  268;-;   22;-
6227;9027;09;A;   3;180305; 1;w;17; 1805;-; 1769;-;  566;-;  450;-; 1208;-; 1074;-;  129;-;    5;-;   14;-;    8;-;   79;-;  479;-;  395;-;   17;-; 1281;-; 1122;-;  153;-;    6;-;   20;-;    3;-;   80;-;  367;-;  295;-;   18;-
6227;9027;09;A;   3;180305; 1;w;18; 1708;-; 1754;-;  534;-;  476;-; 1139;-; 1008;-;  127;-;    4;-;   19;-;    7;-;   58;-;  469;-;  379;-;   16;-; 1226;-; 1068;-;  154;-;    4;-;   33;-;   11;-;   78;-;  387;-;  319;-;   19;-
6227;9027;09;A;   3;180305; 1;w;19; 1522;-; 1369;-;  485;-;  418;-; 1007;-;  886;-;  120;-;    1;-;   16;-;    6;-;   52;-;  427;-;  334;-;   14;-;  910;-;  786;-;  119;-;    5;-;   24;-;    9;-;   60;-;  349;-;  298;-;   17;-
6227;9027;09;A;   3;180305; 1;w;20; 1160;-; 1090;-;  402;-;  392;-;  730;-;  638;-;   88;-;    4;-;   14;-;    3;-;   53;-;  346;-;  272;-;   14;-;  659;-;  556;-;   97;-;    6;-;   21;-;    2;-;   56;-;  334;-;  269;-;   18;-
6227;9027;09;A;   3;180305; 1;w;21;  994;-;  952;-;  391;-;  308;-;  581;-;  483;-;   97;-;    1;-;    8;-;    4;-;   56;-;  331;-;  243;-;   14;-;  614;-;  503;-;  104;-;    7;-;   19;-;    2;-;   61;-;  245;-;  190;-;   11;-
6227;9027;09;A;   3;180305; 1;w;22;  777;-;  722;-;  370;-;  283;-;  387;-;  290;-;   95;-;    2;-;    9;-;    1;-;   42;-;  327;-;  223;-;   11;-;  412;-;  325;-;   81;-;    6;-;   15;-;    1;-;   57;-;  225;-;  174;-;   12;-
6227;9027;09;A;   3;180305; 1;w;23;  607;-;  584;-;  337;-;  270;-;  263;-;  168;-;   90;-;    5;-;    3;-;    2;-;   35;-;  300;-;  194;-;    4;-;  295;-;  217;-;   75;-;    3;-;   11;-;    2;-;   43;-;  225;-;  175;-;    8;-
6227;9027;09;A;   3;180305; 1;w;24;  550;-;  529;-;  303;-;  285;-;  228;-;  125;-;  102;-;    1;-;   10;-;    4;-;   29;-;  270;-;  183;-;    9;-;  229;-;  142;-;   84;-;    3;-;    7;-;    1;-;   51;-;  233;-;  167;-;    8;-
6227;9027;09;A;   3;180306; 2;w;01;  384;-;  521;-;  238;-;  335;-;  137;-;   81;-;   55;-;    1;-;    4;-;    3;-;   24;-;  211;-;  152;-;    5;-;  170;-;   79;-;   89;-;    2;-;    7;-;    4;-;   33;-;  298;-;  216;-;    9;-
6227;9027;09;A;   3;180306; 2;w;02;  364;-;  489;-;  264;-;  346;-;   93;-;   50;-;   41;-;    2;-;    4;-;    2;-;   29;-;  233;-;  179;-;    3;-;  126;-;   54;-;   70;-;    2;-;   10;-;    5;-;   31;-;  310;-;  208;-;    7;-
6227;9027;09;A;   3;180306; 2;w;03;  384;-;  522;-;  275;-;  403;-;  102;-;   54;-;   47;-;    1;-;    4;-;    4;-;   33;-;  238;-;  194;-;    3;-;  110;-;   50;-;   60;-;    0;-;    3;-;    2;-;   36;-;  365;-;  260;-;    6;-
6227;9027;09;A;   3;180306; 2;w;04;  413;-;  529;-;  312;-;  400;-;   93;-;   53;-;   37;-;    3;-;    5;-;    0;-;   35;-;  277;-;  219;-;    3;-;  118;-;   67;-;   50;-;    1;-;    4;-;    6;-;   41;-;  353;-;  275;-;    7;-
6227;9027;09;A;   3;180306; 2;w;05;  556;-;  619;-;  415;-;  416;-;  124;-;   85;-;   38;-;    1;-;    9;-;    5;-;   24;-;  386;-;  318;-;    8;-;  191;-;  113;-;   78;-;    0;-;    8;-;    1;-;   34;-;  381;-;  305;-;    4;-
6227;9027;09;A;   3;180306; 2;w;06;  829;-;  755;-;  550;-;  482;-;  266;-;  210;-;   52;-;    4;-;    6;-;    4;-;   43;-;  503;-;  419;-;    7;-;  262;-;  195;-;   57;-;   10;-;    7;-;    0;-;   27;-;  455;-;  370;-;    4;-
6227;9027;09;A;   3;180306; 2;w;07; 1135;-; 1159;-;  542;-;  570;-;  575;-;  480;-;   92;-;    3;-;   12;-;    1;-;   55;-;  486;-;  400;-;    6;-;  573;-;  468;-;  103;-;    2;-;    6;-;    2;-;   37;-;  531;-;  446;-;   10;-
6227;9027;09;A;   3;180306; 2;w;08; 1524;-; 1577;-;  554;-;  536;-;  943;-;  806;-;  135;-;    2;-;   12;-;    5;-;   71;-;  478;-;  395;-;   15;-; 1013;-;  894;-;  114;-;    5;-;   11;-;    1;-;   43;-;  492;-;  413;-;   17;-
6227;9027;09;A;   3;180306; 2;w;09; 1606;-; 1656;-;  515;-;  530;-; 1063;-;  926;-;  132;-;    5;-;   14;-;    5;-;   51;-;  459;-;  374;-;   14;-; 1099;-;  974;-;  121;-;    4;-;   17;-;    3;-;   50;-;  477;-;  397;-;   10;-
6227;9027;09;A;   3;180306; 2;w;10; 1470;-; 1383;-;  506;-;  461;-;  930;-;  803;-;  125;-;    2;-;   14;-;    5;-;   56;-;  445;-;  366;-;   20;-;  893;-;  783;-;  105;-;    5;-;   16;-;    4;-;   41;-;  416;-;  344;-;   13;-
6227;9027;09;A;   3;180306; 2;w;11; 1445;-; 1165;-;  563;-;  372;-;  855;-;  735;-;  117;-;    3;-;   14;-;    8;-;   74;-;  481;-;  389;-;   13;-;  771;-;  679;-;   91;-;    1;-;    7;-;   11;-;   42;-;  319;-;  255;-;   15;-
6227;9027;09;A;   3;180306; 2;w;12; 1468;-; 1530;-;  573;-;  376;-;  861;-;  731;-;  127;-;    3;-;   19;-;    6;-;   61;-;  506;-;  409;-;   15;-; 1120;-;  981;-;  135;-;    4;-;   18;-;    3;-;   54;-;  319;-;  259;-;   16;-
6227;9027;09;A;   3;180306; 2;w;13; 1716;-; 1629;-;  567;-;  552;-; 1124;-;  969;-;  147;-;    8;-;    9;-;    4;-;   66;-;  497;-;  391;-;   16;-; 1034;-;  882;-;  143;-;    9;-;   26;-;    3;-;   78;-;  471;-;  390;-;   17;-
6227;9027;09;A;   3;180306; 2;w;14; 1691;-; 1629;-;  583;-;  505;-; 1075;-;  951;-;  120;-;    4;-;   17;-;    3;-;   80;-;  500;-;  430;-;   16;-; 1086;-;  899;-;  182;-;    5;-;   26;-;    8;-;   57;-;  440;-;  364;-;   12;-
6227;9027;09;A;   3;180306; 2;w;15; 1988;-; 1701;-;  638;-;  534;-; 1312;-; 1150;-;  160;-;    2;-;   15;-;    7;-;   64;-;  567;-;  473;-;   23;-; 1121;-;  949;-;  166;-;    6;-;   25;-;    9;-;   72;-;  453;-;  376;-;   21;-
6227;9027;09;A;   3;180306; 2;w;16; 1922;-; 1701;-;  657;-;  535;-; 1235;-; 1075;-;  155;-;    5;-;   23;-;    5;-;   59;-;  593;-;  488;-;    7;-; 1134;-;  988;-;  142;-;    4;-;   17;-;    5;-;   61;-;  469;-;  404;-;   15;-
6227;9027;09;A;   3;180306; 2;w;17; 1874;-; 1750;-;  566;-;  481;-; 1269;-; 1128;-;  137;-;    4;-;   17;-;    3;-;   46;-;  517;-;  422;-;   22;-; 1231;-; 1070;-;  156;-;    5;-;   18;-;    7;-;   95;-;  379;-;  296;-;   20;-
6227;9027;09;A;   3;180306; 2;w;18; 1849;-; 1528;-;  527;-;  330;-; 1289;-; 1142;-;  139;-;    8;-;   14;-;    5;-;   56;-;  466;-;  390;-;   19;-; 1169;-; 1049;-;  114;-;    6;-;    9;-;    4;-;   38;-;  288;-;  237;-;   20;-
6227;9027;09;A;   3;180306; 2;w;19; 1505;-; 1596;-;  399;-;  464;-; 1085;-;  961;-;  119;-;    5;-;    9;-;    5;-;   55;-;  339;-;  274;-;   12;-; 1095;-;  962;-;  130;-;    3;-;   19;-;    4;-;   69;-;  391;-;  321;-;   18;-
6227;9027;09;A;   3;180306; 2;w;20; 1220;-; 1490;-;  341;-;  544;-;  859;-;  751;-;  101;-;    7;-;    8;-;    1;-;   54;-;  286;-;  214;-;   12;-;  910;-;  768;-;  138;-;    4;-;   21;-;    7;-;   67;-;  470;-;  391;-;   15;-
6227;9027;09;A;   3;180306; 2;w;21; 1014;-; 1045;-;  402;-;  372;-;  584;-;  462;-;  118;-;    4;-;   15;-;    3;-;   50;-;  349;-;  238;-;   13;-;  638;-;  526;-;  106;-;    6;-;   17;-;    1;-;   54;-;  317;-;  255;-;   18;-
6227;9027;09;A;   3;180306; 2;w;22;  796;-;  807;-;  393;-;  322;-;  384;-;  270;-;  108;-;    6;-;   10;-;    1;-;   44;-;  348;-;  241;-;    9;-;  460;-;  383;-;   77;-;    0;-;   15;-;    3;-;   55;-;  264;-;  219;-;   10;-
6227;9027;09;A;   3;180306; 2;w;23;  649;-;  695;-;  343;-;  331;-;  293;-;  178;-;  114;-;    1;-;    5;-;    5;-;   43;-;  295;-;  182;-;    8;-;  337;-;  252;-;   82;-;    3;-;   17;-;    3;-;   48;-;  280;-;  214;-;   10;-
6227;9027;09;A;   3;180306; 2;w;24;  499;-;  565;-;  291;-;  313;-;  197;-;   97;-;   99;-;    1;-;    7;-;    7;-;   35;-;  249;-;  165;-;    4;-;  228;-;  152;-;   70;-;    6;-;   13;-;    3;-;   40;-;  270;-;  183;-;   11;-
6227;9027;09;A;   3;180307; 3;w;01;  385;-;  549;-;  240;-;  347;-;  132;-;   74;-;   56;-;    2;-;    6;-;    6;-;   35;-;  199;-;  139;-;    7;-;  186;-;   85;-;   96;-;    5;-;    6;-;    1;-;   39;-;  307;-;  213;-;   10;-
6227;9027;09;A;   3;180307; 3;w;02;  336;-;  492;-;  241;-;  337;-;   88;-;   47;-;   40;-;    1;-;    3;-;    4;-;   29;-;  208;-;  162;-;    4;-;  138;-;   69;-;   68;-;    1;-;   10;-;    6;-;   26;-;  305;-;  192;-;    7;-
6227;9027;09;A;   3;180307; 3;w;03;  335;-;  528;-;  247;-;  357;-;   75;-;   32;-;   42;-;    1;-;    6;-;    0;-;   26;-;  221;-;  167;-;    7;-;  159;-;   88;-;   70;-;    1;-;    6;-;    5;-;   27;-;  325;-;  231;-;    6;-
6227;9027;09;A;   3;180307; 3;w;04;  381;-;  628;-;  283;-;  384;-;   86;-;   35;-;   48;-;    3;-;    8;-;    3;-;   30;-;  250;-;  199;-;    4;-;  234;-;  164;-;   70;-;    0;-;    2;-;    4;-;   33;-;  347;-;  250;-;    8;-
