TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6533;9040;09;A;   3;180223; 5;w;22;  460;-;  899;-;  109;-;  189;-;  338;-;  289;-;   48;-;    1;-;    6;-;    2;-;   16;-;   91;-;   60;-;    7;-;  678;-;  568;-;  103;-;    7;-;   15;-;    2;-;   42;-;  145;-;  109;-;   17;-
6533;9040;09;A;   3;180223; 5;w;23;  345;-;  783;-;   75;-;  196;-;  258;-;  210;-;   46;-;    2;-;    7;-;    3;-;   17;-;   55;-;   38;-;    5;-;  561;-;  470;-;   87;-;    4;-;   11;-;    0;-;   42;-;  154;-;  120;-;   15;-
6533;9040;09;A;   3;180223; 5;w;24;  319;-;  578;-;   81;-;  171;-;  221;-;  190;-;   29;-;    2;-;   11;-;    3;-;   17;-;   61;-;   53;-;    6;-;  390;-;  324;-;   60;-;    6;-;   11;-;    2;-;   31;-;  138;-;  102;-;    6;-
6533;9040;09;A;   3;180224; 6;w;01;  214;-;  414;-;   47;-;  160;-;  155;-;  123;-;   30;-;    2;-;    8;-;    1;-;   12;-;   34;-;   23;-;    4;-;  239;-;  188;-;   51;-;    0;-;    9;-;    3;-;   23;-;  134;-;   96;-;    6;-
6533;9040;09;A;   3;180224; 6;w;02;  156;-;  421;-;   52;-;  173;-;   95;-;   79;-;   15;-;    1;-;    8;-;    0;-;   12;-;   40;-;   36;-;    1;-;  227;-;  161;-;   61;-;    5;-;   16;-;    1;-;   32;-;  140;-;  106;-;    5;-
6533;9040;09;A;   3;180224; 6;w;03;  179;-;  388;-;   61;-;  210;-;  101;-;   71;-;   29;-;    1;-;   11;-;    2;-;   11;-;   48;-;   41;-;    6;-;  167;-;  101;-;   65;-;    1;-;    5;-;    0;-;   23;-;  187;-;  123;-;    6;-
6533;9040;09;A;   3;180224; 6;w;04;  213;-;  370;-;   77;-;  234;-;  117;-;   87;-;   29;-;    1;-;   16;-;    3;-;   15;-;   59;-;   52;-;    3;-;  126;-;   92;-;   32;-;    2;-;    5;-;    3;-;   19;-;  212;-;  170;-;    5;-
6533;9040;09;A;   3;180224; 6;w;05;  225;-;  390;-;   86;-;  238;-;  124;-;   94;-;   26;-;    4;-;    9;-;    2;-;    9;-;   75;-;   71;-;    6;-;  138;-;   98;-;   37;-;    3;-;    6;-;    2;-;   14;-;  222;-;  182;-;    8;-
6533;9040;09;A;   3;180224; 6;w;06;  276;-;  516;-;   93;-;  303;-;  158;-;  123;-;   35;-;    0;-;   19;-;    3;-;   11;-;   79;-;   68;-;    6;-;  195;-;  156;-;   36;-;    3;-;    9;-;    3;-;   18;-;  282;-;  233;-;    9;-
6533;9040;09;A;   3;180224; 6;w;07;  358;-;  677;-;  125;-;  356;-;  216;-;  173;-;   38;-;    5;-;   12;-;    0;-;   10;-;  115;-;   91;-;    5;-;  303;-;  252;-;   46;-;    5;-;    8;-;    2;-;   29;-;  325;-;  287;-;   10;-
6533;9040;09;A;   3;180224; 6;w;08;  602;-;  809;-;  161;-;  328;-;  405;-;  335;-;   69;-;    1;-;   24;-;    1;-;   22;-;  138;-;  117;-;   12;-;  458;-;  401;-;   55;-;    2;-;   12;-;    1;-;   23;-;  304;-;  269;-;   11;-
6533;9040;09;A;   3;180224; 6;w;09;  758;-; 1116;-;  176;-;  310;-;  548;-;  486;-;   57;-;    5;-;   26;-;    7;-;   21;-;  148;-;  124;-;    8;-;  783;-;  708;-;   66;-;    9;-;   16;-;    3;-;   31;-;  276;-;  236;-;    7;-
6533;9040;09;A;   3;180224; 6;w;10;  982;-; 1495;-;  181;-;  269;-;  758;-;  691;-;   58;-;    9;-;   30;-;    3;-;   26;-;  152;-;  135;-;   13;-; 1190;-; 1093;-;   94;-;    3;-;   20;-;    6;-;   25;-;  238;-;  197;-;   16;-
6533;9040;09;A;   3;180224; 6;w;11; 1140;-; 1763;-;  160;-;  200;-;  939;-;  842;-;   86;-;   11;-;   25;-;    2;-;   27;-;  131;-;  109;-;   16;-; 1515;-; 1404;-;  101;-;   10;-;   20;-;    2;-;   21;-;  177;-;  146;-;   28;-
6533;9040;09;A;   3;180224; 6;w;12; 1307;-; 1736;-;  177;-;  187;-; 1082;-;  994;-;   83;-;    5;-;   31;-;    3;-;   25;-;  149;-;  134;-;   17;-; 1503;-; 1400;-;   94;-;    9;-;   24;-;    1;-;   28;-;  158;-;  142;-;   22;-
6533;9040;09;A;   3;180224; 6;w;13; 1189;-; 1589;-;  177;-;  206;-;  968;-;  883;-;   75;-;   10;-;   25;-;    1;-;   26;-;  150;-;  122;-;   19;-; 1334;-; 1200;-;  121;-;   13;-;   21;-;    7;-;   33;-;  166;-;  150;-;   28;-
6533;9040;09;A;   3;180224; 6;w;14; 1262;-; 1632;-;  169;-;  192;-; 1061;-;  968;-;   85;-;    8;-;   18;-;    3;-;   22;-;  144;-;  126;-;   14;-; 1384;-; 1244;-;  132;-;    8;-;   29;-;    1;-;   25;-;  166;-;  148;-;   27;-
6533;9040;09;A;   3;180224; 6;w;15; 1068;-; 1448;-;  121;-;  215;-;  920;-;  841;-;   70;-;    9;-;   13;-;    1;-;   21;-;   99;-;   88;-;   14;-; 1187;-; 1075;-;  104;-;    8;-;   36;-;    5;-;   20;-;  190;-;  178;-;   10;-
6533;9040;09;A;   3;180224; 6;w;16; 1287;-; 1087;-;  176;-;  143;-; 1076;-;  976;-;   94;-;    6;-;   11;-;    2;-;   24;-;  150;-;  129;-;   24;-;  912;-;  819;-;   86;-;    7;-;   20;-;    3;-;   20;-;  120;-;   99;-;   12;-
6533;9040;09;A;   3;180224; 6;w;17; 1341;-; 1004;-;  157;-;   96;-; 1132;-; 1021;-;  107;-;    4;-;   21;-;    4;-;   27;-;  126;-;  106;-;   31;-;  881;-;  798;-;   77;-;    6;-;   16;-;    5;-;   17;-;   74;-;   68;-;   11;-
6533;9040;09;A;   3;180224; 6;w;18; 1188;-;  979;-;  114;-;  105;-; 1037;-;  930;-;   99;-;    8;-;   14;-;    1;-;   17;-;   96;-;   89;-;   23;-;  845;-;  765;-;   75;-;    5;-;   19;-;    4;-;   23;-;   78;-;   59;-;   10;-
6533;9040;09;A;   3;180224; 6;w;19;  789;-;  808;-;   76;-;   86;-;  688;-;  636;-;   49;-;    3;-;   17;-;    2;-;   12;-;   62;-;   55;-;    8;-;  687;-;  617;-;   64;-;    6;-;   24;-;    5;-;   13;-;   68;-;   56;-;   11;-
6533;9040;09;A;   3;180224; 6;w;20;  569;-;  578;-;   58;-;   72;-;  496;-;  457;-;   37;-;    2;-;   12;-;    1;-;   11;-;   46;-;   34;-;    3;-;  481;-;  440;-;   41;-;    0;-;   16;-;    5;-;   12;-;   55;-;   37;-;    9;-
6533;9040;09;A;   3;180224; 6;w;21;  425;-;  506;-;   45;-;   56;-;  367;-;  330;-;   34;-;    3;-;    8;-;    0;-;   16;-;   29;-;   24;-;    5;-;  429;-;  385;-;   43;-;    1;-;   15;-;    2;-;    5;-;   49;-;   36;-;    6;-
6533;9040;09;A;   3;180224; 6;w;22;  291;-;  379;-;   21;-;   40;-;  262;-;  232;-;   29;-;    1;-;    4;-;    1;-;    5;-;   15;-;   12;-;    4;-;  320;-;  275;-;   42;-;    3;-;   15;-;    2;-;    8;-;   30;-;   23;-;    4;-
6533;9040;09;A;   3;180224; 6;w;23;  219;-;  274;-;   19;-;   27;-;  192;-;  176;-;   15;-;    1;-;    4;-;    1;-;    9;-;    9;-;    8;-;    4;-;  236;-;  210;-;   24;-;    2;-;    8;-;    1;-;    8;-;   18;-;   13;-;    3;-
6533;9040;09;A;   3;180224; 6;w;24;  170;-;  298;-;   11;-;   28;-;  153;-;  140;-;   13;-;    0;-;    4;-;    0;-;    1;-;   10;-;   10;-;    2;-;  252;-;  226;-;   24;-;    2;-;   13;-;    3;-;   10;-;   15;-;   10;-;    5;-
6533;9040;09;A;   3;180225; 7;s;01;  176;-;  191;-;   14;-;   27;-;  149;-;  132;-;   17;-;    0;-;   10;-;    1;-;   10;-;    3;-;    2;-;    3;-;  151;-;  137;-;   14;-;    0;-;   10;-;    1;-;    5;-;   21;-;   16;-;    3;-
6533;9040;09;A;   3;180225; 7;s;02;  134;-;  160;-;   18;-;   25;-;  102;-;   80;-;   22;-;    0;-;   11;-;    3;-;    6;-;    9;-;    7;-;    3;-;  122;-;   99;-;   23;-;    0;-;    7;-;    1;-;    8;-;   16;-;   14;-;    6;-
6533;9040;09;A;   3;180225; 7;s;03;  130;-;  117;-;   22;-;   18;-;   94;-;   75;-;   19;-;    0;-;   13;-;    2;-;    6;-;   14;-;   13;-;    1;-;   93;-;   78;-;   15;-;    0;-;    6;-;    3;-;    3;-;   12;-;    8;-;    0;-
6533;9040;09;A;   3;180225; 7;s;04;  115;-;   90;-;    7;-;   12;-;   98;-;   79;-;   19;-;    0;-;    5;-;    0;-;    3;-;    4;-;    3;-;    5;-;   75;-;   58;-;   17;-;    0;-;    3;-;    0;-;    2;-;   10;-;    8;-;    0;-
6533;9040;09;A;   3;180225; 7;s;05;  124;-;   91;-;   13;-;    9;-;   98;-;   76;-;   20;-;    2;-;    7;-;    4;-;    4;-;    5;-;    4;-;    6;-;   72;-;   56;-;   16;-;    0;-;   10;-;    1;-;    4;-;    4;-;    4;-;    0;-
6533;9040;09;A;   3;180225; 7;s;06;  127;-;   85;-;    6;-;   10;-;  111;-;   88;-;   22;-;    1;-;    8;-;    1;-;    3;-;    2;-;    2;-;    2;-;   67;-;   53;-;   14;-;    0;-;    7;-;    1;-;    3;-;    6;-;    5;-;    1;-
6533;9040;09;A;   3;180225; 7;s;07;  149;-;   97;-;   14;-;    6;-;  122;-;   95;-;   26;-;    1;-;    8;-;    4;-;    4;-;    6;-;    5;-;    5;-;   86;-;   74;-;   12;-;    0;-;    5;-;    1;-;    2;-;    3;-;    3;-;    0;-
6533;9040;09;A;   3;180225; 7;s;08;  215;-;  165;-;   20;-;    8;-;  179;-;  151;-;   27;-;    1;-;   11;-;    2;-;   10;-;    8;-;    7;-;    5;-;  147;-;  124;-;   23;-;    0;-;    9;-;    0;-;    6;-;    2;-;    2;-;    1;-
6533;9040;09;A;   3;180225; 7;s;09;  375;-;  329;-;   22;-;   13;-;  338;-;  289;-;   46;-;    3;-;   10;-;    3;-;   11;-;    8;-;    7;-;    5;-;  304;-;  274;-;   27;-;    3;-;    9;-;    2;-;    5;-;    6;-;    5;-;    3;-
6533;9040;09;A;   3;180225; 7;s;10;  553;-;  548;-;   32;-;   22;-;  496;-;  443;-;   51;-;    2;-;   13;-;    6;-;   16;-;   10;-;   10;-;   12;-;  503;-;  479;-;   21;-;    3;-;   15;-;    0;-;   13;-;    9;-;    9;-;    8;-
6533;9040;09;A;   3;180225; 7;s;11;  943;-;  802;-;   30;-;   26;-;  877;-;  810;-;   58;-;    9;-;   24;-;    2;-;   15;-;   13;-;   10;-;   12;-;  752;-;  701;-;   47;-;    4;-;    9;-;    2;-;   14;-;   10;-;    9;-;   15;-
6533;9040;09;A;   3;180225; 7;s;12; 1265;-;  975;-;   32;-;   22;-; 1198;-; 1107;-;   83;-;    8;-;   24;-;    4;-;   15;-;   13;-;   12;-;   11;-;  937;-;  876;-;   55;-;    6;-;   11;-;    1;-;    4;-;   17;-;   16;-;    5;-
6533;9040;09;A;   3;180225; 7;s;13; 1236;-; 1043;-;   23;-;   27;-; 1189;-; 1089;-;   91;-;    9;-;   17;-;    3;-;   13;-;    7;-;    6;-;    7;-;  985;-;  922;-;   54;-;    9;-;   11;-;    3;-;   12;-;   12;-;   10;-;   20;-
6533;9040;09;A;   3;180225; 7;s;14; 1248;-; 1057;-;   35;-;   27;-; 1179;-; 1081;-;   93;-;    5;-;   19;-;    0;-;   24;-;   11;-;   10;-;   15;-;  997;-;  923;-;   69;-;    5;-;   25;-;    3;-;   11;-;   13;-;   13;-;    8;-
6533;9040;09;A;   3;180225; 7;s;15; 1329;-; 1012;-;   36;-;   22;-; 1258;-; 1173;-;   80;-;    5;-;   12;-;    5;-;   21;-;   10;-;    8;-;   23;-;  958;-;  879;-;   75;-;    4;-;   15;-;    2;-;    9;-;   11;-;   11;-;   17;-
6533;9040;09;A;   3;180225; 7;s;16; 1227;-;  983;-;   36;-;   25;-; 1164;-; 1066;-;   95;-;    3;-;   12;-;    3;-;   24;-;    9;-;    5;-;   15;-;  926;-;  851;-;   69;-;    6;-;   25;-;    4;-;    9;-;   12;-;    8;-;    7;-
6533;9040;09;A;   3;180225; 7;s;17; 1246;-; 1017;-;   34;-;   22;-; 1184;-; 1089;-;   92;-;    3;-;   14;-;    1;-;   20;-;   13;-;   10;-;   14;-;  966;-;  885;-;   74;-;    7;-;   16;-;    6;-;   11;-;    5;-;    3;-;   13;-
6533;9040;09;A;   3;180225; 7;s;18; 1352;-; 1016;-;   32;-;   22;-; 1281;-; 1180;-;   90;-;   11;-;   17;-;    2;-;   18;-;   12;-;   10;-;   22;-;  971;-;  891;-;   74;-;    6;-;    9;-;    0;-;    8;-;   14;-;   13;-;   14;-
6533;9040;09;A;   3;180225; 7;s;19; 1123;-;  937;-;   26;-;   32;-; 1072;-;  969;-;   97;-;    6;-;   13;-;    1;-;   16;-;    9;-;    7;-;   12;-;  888;-;  808;-;   72;-;    8;-;   10;-;    1;-;   17;-;   14;-;   11;-;    7;-
6533;9040;09;A;   3;180225; 7;s;20;  886;-;  772;-;   31;-;   41;-;  839;-;  766;-;   63;-;   10;-;    8;-;    1;-;   23;-;    7;-;    6;-;    8;-;  711;-;  653;-;   54;-;    4;-;   11;-;    3;-;   16;-;   22;-;   20;-;    9;-
6533;9040;09;A;   3;180225; 7;s;21;  687;-;  658;-;   37;-;   20;-;  631;-;  565;-;   59;-;    7;-;    9;-;    1;-;   22;-;   14;-;   13;-;   10;-;  626;-;  573;-;   50;-;    3;-;    8;-;    2;-;    7;-;   11;-;    9;-;    4;-
6533;9040;09;A;   3;180225; 7;s;22;  476;-;  451;-;   43;-;   17;-;  420;-;  373;-;   46;-;    1;-;    7;-;    0;-;   27;-;   16;-;   10;-;    6;-;  423;-;  382;-;   38;-;    3;-;    8;-;    3;-;    4;-;   10;-;    9;-;    3;-
6533;9040;09;A;   3;180225; 7;s;23;  355;-;  369;-;   70;-;   34;-;  266;-;  226;-;   39;-;    1;-;   14;-;    0;-;   25;-;   45;-;   36;-;    5;-;  327;-;  291;-;   33;-;    3;-;    6;-;    6;-;    9;-;   19;-;   18;-;    2;-
6533;9040;09;A;   3;180225; 7;s;24;  372;-;  267;-;  189;-;   59;-;  167;-;  119;-;   47;-;    1;-;   10;-;    0;-;   31;-;  158;-;  133;-;    6;-;  200;-;  169;-;   29;-;    2;-;    5;-;    1;-;    8;-;   50;-;   46;-;    3;-
6533;9040;09;A;   3;180226; 1;w;01;  329;-;  186;-;  208;-;   67;-;  105;-;   82;-;   20;-;    3;-;   13;-;    1;-;   22;-;  185;-;  145;-;    3;-;  108;-;   91;-;   17;-;    0;-;   10;-;    2;-;    8;-;   57;-;   38;-;    1;-
6533;9040;09;A;   3;180226; 1;w;02;  274;-;  147;-;  171;-;   77;-;   94;-;   69;-;   22;-;    3;-;    7;-;    3;-;   14;-;  154;-;  138;-;    2;-;   59;-;   44;-;   15;-;    0;-;   10;-;    3;-;   11;-;   63;-;   50;-;    1;-
6533;9040;09;A;   3;180226; 1;w;03;  250;-;  150;-;  167;-;   81;-;   73;-;   46;-;   25;-;    2;-;    8;-;    1;-;   13;-;  153;-;  133;-;    2;-;   56;-;   33;-;   22;-;    1;-;    9;-;    0;-;   12;-;   69;-;   60;-;    4;-
6533;9040;09;A;   3;180226; 1;w;04;  271;-;  199;-;  164;-;  131;-;   97;-;   72;-;   21;-;    4;-;    8;-;    5;-;   12;-;  147;-;  126;-;    2;-;   57;-;   46;-;   10;-;    1;-;    8;-;    0;-;   12;-;  119;-;   94;-;    3;-
6533;9040;09;A;   3;180226; 1;w;05;  432;-;  259;-;  209;-;  169;-;  204;-;  162;-;   37;-;    5;-;   13;-;    0;-;   18;-;  191;-;  160;-;    6;-;   86;-;   67;-;   18;-;    1;-;    4;-;    1;-;   15;-;  153;-;  134;-;    0;-
6533;9040;09;A;   3;180226; 1;w;06;  719;-;  569;-;  256;-;  232;-;  440;-;  381;-;   54;-;    5;-;   13;-;    0;-;   26;-;  230;-;  197;-;   10;-;  321;-;  269;-;   46;-;    6;-;    7;-;    4;-;   31;-;  197;-;  164;-;    9;-
6533;9040;09;A;   3;180226; 1;w;07; 1476;-;  847;-;  283;-;  208;-; 1157;-; 1007;-;  139;-;   11;-;   10;-;    2;-;   44;-;  237;-;  200;-;   26;-;  616;-;  517;-;   96;-;    3;-;   10;-;    2;-;   33;-;  173;-;  130;-;   13;-
6533;9040;09;A;   3;180226; 1;w;08; 2235;-; 1288;-;  246;-;  254;-; 1944;-; 1771;-;  171;-;    2;-;   18;-;    1;-;   45;-;  200;-;  148;-;   27;-; 1011;-;  870;-;  134;-;    7;-;   10;-;    5;-;   40;-;  209;-;  149;-;   13;-
6533;9040;09;A;   3;180226; 1;w;09; 1827;-; 1055;-;  269;-;  192;-; 1525;-; 1365;-;  154;-;    6;-;    6;-;    1;-;   62;-;  206;-;  163;-;   27;-;  846;-;  710;-;  129;-;    7;-;    7;-;    4;-;   36;-;  152;-;  111;-;   10;-
6533;9040;09;A;   3;180226; 1;w;10; 1365;-; 1060;-;  281;-;  245;-; 1051;-;  940;-;  106;-;    5;-;   16;-;    0;-;   50;-;  231;-;  183;-;   17;-;  793;-;  668;-;  120;-;    5;-;    4;-;    5;-;   45;-;  195;-;  148;-;   18;-
6533;9040;09;A;   3;180226; 1;w;11; 1129;-; 1005;-;  331;-;  229;-;  774;-;  662;-;  111;-;    1;-;   11;-;    2;-;   57;-;  272;-;  208;-;   13;-;  757;-;  631;-;  119;-;    7;-;   13;-;    4;-;   62;-;  163;-;  132;-;    6;-
6533;9040;09;A;   3;180226; 1;w;12; 1119;-;  977;-;  360;-;  221;-;  732;-;  626;-;  104;-;    2;-;   12;-;    2;-;   47;-;  311;-;  248;-;   15;-;  728;-;  625;-;   95;-;    8;-;   13;-;    4;-;   48;-;  169;-;  129;-;   15;-
6533;9040;09;A;   3;180226; 1;w;13; 1164;-; 1039;-;  370;-;  223;-;  766;-;  666;-;   95;-;    5;-;    8;-;    2;-;   54;-;  314;-;  252;-;   20;-;  794;-;  679;-;  112;-;    3;-;   14;-;    1;-;   57;-;  165;-;  114;-;    8;-
6533;9040;09;A;   3;180226; 1;w;14; 1250;-; 1122;-;  398;-;  247;-;  813;-;  702;-;  105;-;    6;-;   14;-;    0;-;   62;-;  336;-;  272;-;   25;-;  845;-;  728;-;  111;-;    6;-;   19;-;    3;-;   59;-;  185;-;  115;-;   11;-
6533;9040;09;A;   3;180226; 1;w;15; 1195;-; 1219;-;  424;-;  246;-;  744;-;  645;-;   92;-;    7;-;   12;-;    3;-;   48;-;  373;-;  328;-;   15;-;  945;-;  817;-;  121;-;    7;-;   13;-;    1;-;   39;-;  206;-;  145;-;   15;-
6533;9040;09;A;   3;180226; 1;w;16; 1273;-; 1383;-;  416;-;  260;-;  827;-;  711;-;  112;-;    4;-;   12;-;    4;-;   49;-;  363;-;  315;-;   18;-; 1091;-;  916;-;  172;-;    3;-;   12;-;    4;-;   47;-;  209;-;  154;-;   20;-
6533;9040;09;A;   3;180226; 1;w;17; 1385;-; 1746;-;  445;-;  248;-;  905;-;  796;-;  105;-;    4;-;   13;-;    4;-;   57;-;  384;-;  318;-;   22;-; 1458;-; 1260;-;  194;-;    4;-;   23;-;    2;-;   46;-;  200;-;  166;-;   17;-
6533;9040;09;A;   3;180226; 1;w;18; 1253;-; 1665;-;  330;-;  275;-;  899;-;  815;-;   80;-;    4;-;   16;-;    2;-;   31;-;  297;-;  239;-;    8;-; 1355;-; 1219;-;  129;-;    7;-;   12;-;    1;-;   62;-;  212;-;  180;-;   23;-
6533;9040;09;A;   3;180226; 1;w;19; 1034;-; 1285;-;  320;-;  235;-;  695;-;  603;-;   81;-;   11;-;    7;-;    0;-;   33;-;  287;-;  229;-;   12;-; 1015;-;  913;-;   96;-;    6;-;   17;-;    2;-;   47;-;  186;-;  167;-;   18;-
6533;9040;09;A;   3;180226; 1;w;20;  798;-;  807;-;  316;-;  195;-;  466;-;  406;-;   57;-;    3;-;    6;-;    0;-;   45;-;  271;-;  186;-;   10;-;  584;-;  499;-;   78;-;    7;-;   15;-;    2;-;   33;-;  160;-;  147;-;   13;-
6533;9040;09;A;   3;180226; 1;w;21;  583;-;  647;-;  257;-;  199;-;  317;-;  255;-;   60;-;    2;-;    5;-;    0;-;   29;-;  228;-;  149;-;    4;-;  424;-;  346;-;   77;-;    1;-;   12;-;    3;-;   46;-;  150;-;  133;-;   12;-
6533;9040;09;A;   3;180226; 1;w;22;  458;-;  507;-;  212;-;  139;-;  233;-;  184;-;   45;-;    4;-;    5;-;    1;-;   25;-;  186;-;  118;-;    8;-;  346;-;  281;-;   64;-;    1;-;   17;-;    3;-;   34;-;  102;-;   84;-;    5;-
6533;9040;09;A;   3;180226; 1;w;23;  329;-;  399;-;  159;-;  116;-;  159;-;  116;-;   41;-;    2;-;    5;-;    0;-;   36;-;  123;-;   90;-;    6;-;  259;-;  207;-;   49;-;    3;-;   15;-;    0;-;   29;-;   87;-;   64;-;    9;-
6533;9040;09;A;   3;180226; 1;w;24;  223;-;  278;-;  110;-;  107;-;  108;-;   75;-;   33;-;    0;-;    0;-;    0;-;   15;-;   95;-;   62;-;    5;-;  161;-;  115;-;   44;-;    2;-;    4;-;    2;-;   26;-;   79;-;   70;-;    6;-
6533;9040;09;A;   3;180227; 2;w;01;  188;-;  224;-;  110;-;  129;-;   64;-;   39;-;   24;-;    1;-;    8;-;    1;-;   17;-;   92;-;   65;-;    6;-;   80;-;   53;-;   26;-;    1;-;    8;-;    3;-;   12;-;  114;-;   80;-;    7;-
6533;9040;09;A;   3;180227; 2;w;02;  177;-;  232;-;  123;-;  142;-;   46;-;   25;-;   21;-;    0;-;    1;-;    0;-;   28;-;   95;-;   66;-;    7;-;   83;-;   45;-;   38;-;    0;-;    1;-;    1;-;   29;-;  112;-;   82;-;    6;-
6533;9040;09;A;   3;180227; 2;w;03;  205;-;  267;-;  155;-;  183;-;   46;-;   27;-;   18;-;    1;-;    3;-;    1;-;   18;-;  136;-;  112;-;    1;-;   70;-;   40;-;   26;-;    4;-;    5;-;    0;-;   16;-;  167;-;  111;-;    9;-
6533;9040;09;A;   3;180227; 2;w;04;  242;-;  294;-;  164;-;  212;-;   70;-;   43;-;   25;-;    2;-;    3;-;    1;-;   23;-;  140;-;  100;-;    5;-;   74;-;   39;-;   34;-;    1;-;    5;-;    1;-;   19;-;  192;-;  144;-;    3;-
6533;9040;09;A;   3;180227; 2;w;05;  386;-;  317;-;  245;-;  220;-;  127;-;   99;-;   26;-;    2;-;    8;-;    0;-;   25;-;  220;-;  167;-;    6;-;   91;-;   50;-;   40;-;    1;-;    3;-;    0;-;   21;-;  199;-;  164;-;    3;-
6533;9040;09;A;   3;180227; 2;w;06;  664;-;  507;-;  314;-;  318;-;  339;-;  292;-;   44;-;    3;-;    6;-;    0;-;   24;-;  290;-;  222;-;    5;-;  180;-;  139;-;   40;-;    1;-;    5;-;    3;-;   26;-;  289;-;  233;-;    4;-
6533;9040;09;A;   3;180227; 2;w;07; 1398;-;  863;-;  366;-;  388;-; 1018;-;  879;-;  130;-;    9;-;    7;-;    3;-;   40;-;  323;-;  249;-;    7;-;  454;-;  385;-;   69;-;    0;-;    8;-;    1;-;   38;-;  349;-;  292;-;   13;-
6533;9040;09;A;   3;180227; 2;w;08; 2174;-; 1267;-;  374;-;  395;-; 1763;-; 1596;-;  161;-;    6;-;   16;-;    2;-;   55;-;  317;-;  251;-;   21;-;  839;-;  736;-;   97;-;    6;-;    9;-;    1;-;   61;-;  333;-;  291;-;   24;-
6533;9040;09;A;   3;180227; 2;w;09; 1869;-; 1291;-;  398;-;  383;-; 1428;-; 1308;-;  117;-;    3;-;   19;-;    2;-;   61;-;  335;-;  268;-;   24;-;  885;-;  740;-;  137;-;    8;-;   10;-;    3;-;   56;-;  324;-;  269;-;   13;-
6533;9040;09;A;   3;180227; 2;w;10; 1368;-; 1082;-;  376;-;  322;-;  950;-;  835;-;  111;-;    4;-;   19;-;    1;-;   49;-;  326;-;  258;-;   23;-;  732;-;  635;-;   95;-;    2;-;   13;-;    2;-;   31;-;  289;-;  245;-;   15;-
6533;9040;09;A;   3;180227; 2;w;11; 1153;-;  998;-;  384;-;  378;-;  738;-;  654;-;   80;-;    4;-;   14;-;    4;-;   41;-;  339;-;  278;-;   17;-;  599;-;  512;-;   82;-;    5;-;    9;-;    1;-;   43;-;  334;-;  296;-;   12;-
6533;9040;09;A;   3;180227; 2;w;12; 1187;-; 1022;-;  430;-;  340;-;  734;-;  624;-;  106;-;    4;-;    9;-;    1;-;   61;-;  368;-;  299;-;   14;-;  660;-;  578;-;   80;-;    2;-;   11;-;    6;-;   56;-;  278;-;  228;-;   11;-
6533;9040;09;A;   3;180227; 2;w;13; 1223;-; 1119;-;  414;-;  320;-;  780;-;  667;-;  109;-;    4;-;    9;-;    3;-;   47;-;  364;-;  264;-;   20;-;  771;-;  642;-;  124;-;    5;-;   11;-;    4;-;   47;-;  269;-;  201;-;   17;-
6533;9040;09;A;   3;180227; 2;w;14; 1224;-; 1241;-;  376;-;  393;-;  819;-;  711;-;  104;-;    4;-;   16;-;    0;-;   54;-;  322;-;  221;-;   13;-;  816;-;  696;-;  117;-;    3;-;   18;-;    4;-;   67;-;  322;-;  233;-;   14;-
6533;9040;09;A;   3;180227; 2;w;15; 1357;-; 1294;-;  468;-;  327;-;  856;-;  730;-;  121;-;    5;-;   14;-;    3;-;   73;-;  392;-;  314;-;   19;-;  927;-;  804;-;  114;-;    9;-;   22;-;    0;-;   57;-;  270;-;  196;-;   18;-
6533;9040;09;A;   3;180227; 2;w;16; 1327;-; 1484;-;  398;-;  359;-;  908;-;  795;-;  104;-;    9;-;    4;-;    1;-;   47;-;  350;-;  293;-;   17;-; 1100;-;  973;-;  119;-;    8;-;   13;-;    4;-;   65;-;  290;-;  213;-;   12;-
6533;9040;09;A;   3;180227; 2;w;17; 1423;-; 1935;-;  396;-;  386;-; 1001;-;  857;-;  140;-;    4;-;   13;-;    4;-;   50;-;  342;-;  290;-;   13;-; 1495;-; 1307;-;  179;-;    9;-;   26;-;    5;-;   52;-;  329;-;  254;-;   28;-
6533;9040;09;A;   3;180227; 2;w;18; 1406;-; 1827;-;  349;-;  320;-; 1025;-;  928;-;   92;-;    5;-;   12;-;    3;-;   44;-;  302;-;  242;-;   20;-; 1465;-; 1304;-;  153;-;    8;-;   18;-;    3;-;   43;-;  274;-;  222;-;   24;-
