TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6020;9033;09;A;   3;180205; 1;w;17; 2870;s; 3105;s;  589;s;  596;s; 2226;s; 1979;s;  241;s;    6;s;   18;s;    7;s;   96;s;  486;s;  396;s;   37;s; 2458;s; 2188;s;  258;s;   12;s;   18;s;    7;s;  126;s;  463;s;  383;s;   33;s
6020;9033;09;A;   3;180205; 1;w;18; 2758;s; 3221;s;  538;s;  577;s; 2169;s; 1961;s;  197;s;   11;s;   13;s;    5;s;   92;s;  441;s;  354;s;   38;s; 2593;s; 2381;s;  205;s;    7;s;   25;s;    5;s;  105;s;  467;s;  385;s;   26;s
6020;9033;09;A;   3;180205; 1;w;19; 2338;s; 2661;s;  458;s;  545;s; 1836;s; 1678;s;  145;s;   13;s;   11;s;    4;s;   72;s;  382;s;  305;s;   33;s; 2070;s; 1931;s;  129;s;   10;s;   19;s;    6;s;   69;s;  470;s;  383;s;   27;s
6020;9033;09;A;   3;180205; 1;w;20; 1669;s; 1882;s;  346;s;  425;s; 1289;s; 1169;s;  110;s;   10;s;   10;s;    4;s;   61;s;  281;s;  213;s;   24;s; 1430;s; 1318;s;  104;s;    8;s;   14;s;    3;s;   52;s;  370;s;  275;s;   13;s
6020;9033;09;A;   3;180205; 1;w;21; 1322;s; 1496;s;  307;s;  364;s;  979;s;  870;s;  104;s;    5;s;    9;s;    6;s;   53;s;  248;s;  187;s;   27;s; 1089;s;  981;s;  104;s;    4;s;   20;s;    5;s;   48;s;  311;s;  199;s;   23;s
6020;9033;09;A;   3;180205; 1;w;22; 1102;s; 1164;s;  342;s;  320;s;  731;s;  634;s;   91;s;    6;s;   13;s;    6;s;   51;s;  285;s;  207;s;   16;s;  808;s;  724;s;   80;s;    4;s;   16;s;    1;s;   45;s;  274;s;  156;s;   20;s
6020;9033;09;A;   3;180205; 1;w;23;  946;s; 1057;s;  341;s;  384;s;  581;s;  494;s;   86;s;    1;s;    8;s;    2;s;   34;s;  305;s;  188;s;   16;s;  652;s;  560;s;   85;s;    7;s;    8;s;    4;s;   48;s;  332;s;  184;s;   13;s
6020;9033;09;A;   3;180205; 1;w;24;  726;s;  874;s;  334;s;  406;s;  374;s;  288;s;   80;s;    6;s;    7;s;    3;s;   51;s;  280;s;  173;s;   11;s;  455;s;  387;s;   65;s;    3;s;    5;s;    4;s;   54;s;  348;s;  204;s;    8;s
6020;9033;09;A;   3;180206; 2;w;01;  566;s;  817;s;  290;s;  411;s;  264;s;  175;s;   87;s;    2;s;    3;s;    4;s;   33;s;  253;s;  148;s;    9;s;  377;s;  276;s;   96;s;    5;s;   16;s;    2;s;   51;s;  358;s;  200;s;   13;s
6020;9033;09;A;   3;180206; 2;w;02;  533;s;  667;s;  260;s;  363;s;  254;s;  141;s;  109;s;    4;s;   12;s;    4;s;   22;s;  234;s;  153;s;    7;s;  272;s;  200;s;   68;s;    4;s;   17;s;    3;s;   31;s;  329;s;  179;s;   15;s
6020;9033;09;A;   3;180206; 2;w;03;  527;s;  613;s;  294;s;  342;s;  222;s;  129;s;   93;s;    0;s;    6;s;    3;s;   36;s;  255;s;  168;s;    5;s;  239;s;  174;s;   62;s;    3;s;   16;s;    2;s;   39;s;  301;s;  171;s;   16;s
6020;9033;09;A;   3;180206; 2;w;04;  619;s;  652;s;  359;s;  349;s;  244;s;  186;s;   56;s;    2;s;   10;s;    2;s;   37;s;  320;s;  241;s;    6;s;  276;s;  184;s;   87;s;    5;s;   12;s;    2;s;   53;s;  294;s;  194;s;   15;s
6020;9033;09;A;   3;180206; 2;w;05;  776;s;  839;s;  432;s;  422;s;  328;s;  273;s;   51;s;    4;s;    9;s;    4;s;   48;s;  380;s;  291;s;    7;s;  375;s;  281;s;   91;s;    3;s;   31;s;    0;s;   53;s;  369;s;  237;s;   11;s
6020;9033;09;A;   3;180206; 2;w;06; 1343;s; 1327;s;  566;s;  540;s;  762;s;  678;s;   79;s;    5;s;    4;s;    4;s;   73;s;  489;s;  367;s;   11;s;  751;s;  635;s;  110;s;    6;s;   13;s;    1;s;   62;s;  477;s;  336;s;   23;s
6020;9033;09;A;   3;180206; 2;w;07; 2196;s; 2163;s;  647;s;  563;s; 1532;s; 1360;s;  165;s;    7;s;    4;s;    7;s;  120;s;  520;s;  389;s;   13;s; 1566;s; 1366;s;  193;s;    7;s;   12;s;    4;s;   99;s;  460;s;  364;s;   22;s
6020;9033;09;A;   3;180206; 2;w;08; 2835;s; 2831;s;  595;s;  515;s; 2198;s; 1971;s;  217;s;   10;s;   14;s;    6;s;  108;s;  481;s;  372;s;   28;s; 2266;s; 2021;s;  235;s;   10;s;   15;s;    3;s;  115;s;  397;s;  307;s;   35;s
6020;9033;09;A;   3;180206; 2;w;09; 2866;s; 2798;s;  593;s;  511;s; 2222;s; 2028;s;  179;s;   15;s;   16;s;    6;s;  133;s;  454;s;  358;s;   35;s; 2235;s; 2000;s;  227;s;    8;s;   19;s;    7;s;  124;s;  380;s;  303;s;   33;s
6020;9033;09;A;   3;180206; 2;w;10; 2468;s; 2681;s;  548;s;  593;s; 1864;s; 1674;s;  184;s;    6;s;   22;s;    2;s;  113;s;  433;s;  335;s;   34;s; 2044;s; 1820;s;  213;s;   11;s;   18;s;    8;s;  131;s;  454;s;  339;s;   26;s
6020;9033;09;A;   3;180206; 2;w;11; 2334;s; 2622;s;  588;s;  588;s; 1693;s; 1475;s;  201;s;   17;s;   18;s;    6;s;  103;s;  479;s;  373;s;   35;s; 1979;s; 1744;s;  224;s;   11;s;   24;s;    7;s;  125;s;  456;s;  337;s;   31;s
6020;9033;09;A;   3;180206; 2;w;12; 2341;s; 2570;s;  633;s;  547;s; 1657;s; 1452;s;  192;s;   13;s;   21;s;    7;s;  130;s;  496;s;  398;s;   30;s; 1960;s; 1701;s;  247;s;   12;s;   26;s;    7;s;  129;s;  411;s;  277;s;   37;s
6020;9033;09;A;   3;180206; 2;w;13; 2491;s; 2654;s;  677;s;  556;s; 1768;s; 1580;s;  180;s;    8;s;   22;s;   12;s;  134;s;  531;s;  414;s;   24;s; 2032;s; 1782;s;  235;s;   15;s;   24;s;    9;s;  122;s;  425;s;  303;s;   42;s
6020;9033;09;A;   3;180206; 2;w;14; 2729;s; 2319;s;  671;s;  488;s; 1996;s; 1776;s;  212;s;    8;s;   21;s;    5;s;  118;s;  548;s;  424;s;   41;s; 1781;s; 1562;s;  210;s;    9;s;   21;s;    3;s;  107;s;  378;s;  292;s;   29;s
6020;9033;09;A;   3;180206; 2;w;15; 2937;s; 2417;s;  631;s;  484;s; 2232;s; 1970;s;  246;s;   16;s;   25;s;    9;s;  115;s;  507;s;  396;s;   49;s; 1878;s; 1661;s;  207;s;   10;s;   25;s;    5;s;   94;s;  385;s;  295;s;   30;s
6020;9033;09;A;   3;180206; 2;w;16; 2964;s; 3182;s;  623;s;  647;s; 2292;s; 2060;s;  218;s;   14;s;   20;s;    4;s;  126;s;  493;s;  370;s;   29;s; 2469;s; 2173;s;  279;s;   17;s;   29;s;    3;s;  134;s;  510;s;  396;s;   37;s
6020;9033;09;A;   3;180206; 2;w;17; 2958;s; 3897;s;  607;s;  805;s; 2296;s; 2056;s;  228;s;   12;s;   13;s;   13;s;  118;s;  476;s;  378;s;   42;s; 3040;s; 2724;s;  306;s;   10;s;   21;s;    7;s;  163;s;  635;s;  523;s;   31;s
6020;9033;09;A;   3;180206; 2;w;18; 3110;s; 3580;s;  573;s;  713;s; 2484;s; 2238;s;  228;s;   18;s;   17;s;   10;s;  100;s;  463;s;  352;s;   36;s; 2806;s; 2552;s;  242;s;   12;s;   19;s;    5;s;  117;s;  591;s;  471;s;   42;s
6020;9033;09;A;   3;180206; 2;w;19; 2523;s; 2733;s;  459;s;  545;s; 2018;s; 1840;s;  170;s;    8;s;   14;s;    7;s;   69;s;  383;s;  303;s;   32;s; 2151;s; 1995;s;  147;s;    9;s;   16;s;    3;s;   74;s;  468;s;  370;s;   21;s
6020;9033;09;A;   3;180206; 2;w;20; 1883;s; 1962;s;  405;s;  408;s; 1430;s; 1283;s;  137;s;   10;s;   14;s;    6;s;   71;s;  328;s;  266;s;   34;s; 1515;s; 1388;s;  117;s;   10;s;   19;s;    4;s;   60;s;  344;s;  267;s;   20;s
6020;9033;09;A;   3;180206; 2;w;21; 1380;s; 1444;s;  344;s;  325;s; 1005;s;  884;s;  112;s;    9;s;    8;s;    5;s;   78;s;  261;s;  192;s;   23;s; 1075;s;  966;s;  101;s;    8;s;   22;s;    4;s;   43;s;  278;s;  190;s;   22;s
6020;9033;09;A;   3;180206; 2;w;22; 1105;s; 1321;s;  350;s;  349;s;  734;s;  632;s;   95;s;    7;s;    8;s;    4;s;   62;s;  284;s;  189;s;   13;s;  935;s;  817;s;  114;s;    4;s;   18;s;    1;s;   43;s;  305;s;  188;s;   19;s
6020;9033;09;A;   3;180206; 2;w;23;  938;s; 1125;s;  342;s;  366;s;  569;s;  480;s;   82;s;    7;s;   10;s;    4;s;   50;s;  288;s;  170;s;   17;s;  736;s;  634;s;   98;s;    4;s;   12;s;    3;s;   58;s;  305;s;  180;s;   11;s
6020;9033;09;A;   3;180206; 2;w;24;  674;s;  995;s;  299;s;  398;s;  361;s;  283;s;   72;s;    6;s;    6;s;    2;s;   48;s;  249;s;  153;s;    8;s;  567;s;  460;s;  102;s;    5;s;   14;s;    7;s;   44;s;  347;s;  204;s;   16;s
6020;9033;09;A;   3;180207; 3;w;01;  600;s;  770;s;  304;s;  381;s;  273;s;  194;s;   76;s;    3;s;    9;s;    1;s;   31;s;  272;s;  169;s;   14;s;  366;s;  282;s;   76;s;    8;s;    9;s;    4;s;   45;s;  332;s;  208;s;   14;s
6020;9033;09;A;   3;180207; 3;w;02;  536;s;  631;s;  266;s;  346;s;  254;s;  151;s;  103;s;    0;s;    6;s;    6;s;   28;s;  232;s;  139;s;   10;s;  274;s;  200;s;   71;s;    3;s;    7;s;    2;s;   36;s;  308;s;  193;s;    4;s
6020;9033;09;A;   3;180207; 3;w;03;  482;s;  647;s;  267;s;  351;s;  206;s;  135;s;   71;s;    0;s;    4;s;    6;s;   20;s;  241;s;  162;s;    5;s;  279;s;  196;s;   81;s;    2;s;    8;s;    4;s;   34;s;  313;s;  190;s;    9;s
6020;9033;09;A;   3;180207; 3;w;04;  531;s;  721;s;  304;s;  359;s;  212;s;  155;s;   57;s;    0;s;   10;s;    3;s;   37;s;  264;s;  194;s;    5;s;  336;s;  250;s;   86;s;    0;s;   10;s;    1;s;   41;s;  317;s;  226;s;   16;s
6020;9033;09;A;   3;180207; 3;w;05;  713;s;  895;s;  393;s;  433;s;  302;s;  247;s;   55;s;    0;s;    8;s;    2;s;   63;s;  328;s;  245;s;   10;s;  435;s;  316;s;  112;s;    7;s;   14;s;    2;s;   52;s;  379;s;  281;s;   13;s
6020;9033;09;A;   3;180207; 3;w;06; 1260;s; 1324;s;  543;s;  532;s;  701;s;  627;s;   72;s;    2;s;    4;s;    4;s;   79;s;  460;s;  331;s;   12;s;  758;s;  631;s;  120;s;    7;s;   11;s;    1;s;   73;s;  458;s;  364;s;   23;s
6020;9033;09;A;   3;180207; 3;w;07; 2139;s; 2036;s;  638;s;  590;s; 1477;s; 1291;s;  179;s;    7;s;    5;s;    6;s;  127;s;  505;s;  378;s;   19;s; 1408;s; 1226;s;  174;s;    8;s;   16;s;    4;s;   95;s;  491;s;  397;s;   22;s
6020;9033;09;A;   3;180207; 3;w;08; 2263;s; 2492;s;  541;s;  512;s; 1691;s; 1519;s;  165;s;    7;s;   10;s;    4;s;  116;s;  421;s;  324;s;   21;s; 1938;s; 1724;s;  205;s;    9;s;   16;s;    2;s;  122;s;  388;s;  315;s;   26;s
6020;9033;09;A;   3;180207; 3;w;09; 2559;s; 2468;s;  598;s;  477;s; 1916;s; 1725;s;  180;s;   11;s;   14;s;    3;s;  152;s;  443;s;  340;s;   31;s; 1941;s; 1735;s;  197;s;    9;s;   17;s;    7;s;   94;s;  376;s;  304;s;   33;s
6020;9033;09;A;   3;180207; 3;w;10; 2506;s; 2504;s;  594;s;  538;s; 1868;s; 1668;s;  195;s;    5;s;   15;s;    4;s;  141;s;  449;s;  344;s;   29;s; 1915;s; 1710;s;  195;s;   10;s;   21;s;    6;s;  122;s;  410;s;  324;s;   30;s
6020;9033;09;A;   3;180207; 3;w;11; 2278;s; 2847;s;  551;s;  620;s; 1675;s; 1464;s;  201;s;   10;s;   19;s;    2;s;  117;s;  432;s;  329;s;   33;s; 2160;s; 1907;s;  242;s;   11;s;   36;s;   10;s;  125;s;  485;s;  367;s;   31;s
6020;9033;09;A;   3;180207; 3;w;12; 2356;s; 2994;s;  568;s;  662;s; 1729;s; 1509;s;  209;s;   11;s;   23;s;    8;s;  109;s;  451;s;  349;s;   36;s; 2250;s; 1952;s;  282;s;   16;s;   35;s;    8;s;  145;s;  509;s;  359;s;   47;s
6020;9033;09;A;   3;180207; 3;w;13; 2581;s; 2888;s;  564;s;  612;s; 1955;s; 1711;s;  233;s;   11;s;   20;s;    7;s;  110;s;  447;s;  360;s;   42;s; 2217;s; 1937;s;  274;s;    6;s;   27;s;    7;s;  137;s;  468;s;  353;s;   32;s
6020;9033;09;A;   3;180207; 3;w;14; 2911;s; 3131;s;  566;s;  662;s; 2274;s; 2007;s;  255;s;   12;s;   25;s;    5;s;  106;s;  455;s;  363;s;   46;s; 2405;s; 2107;s;  283;s;   15;s;   36;s;   11;s;  151;s;  500;s;  382;s;   28;s
6020;9033;09;A;   3;180207; 3;w;15; 3120;s; 3244;s;  622;s;  673;s; 2425;s; 2151;s;  262;s;   12;s;   25;s;   11;s;  115;s;  496;s;  401;s;   48;s; 2512;s; 2211;s;  285;s;   16;s;   23;s;   10;s;  145;s;  518;s;  395;s;   36;s
6020;9033;09;A;   3;180207; 3;w;16; 3410;s; 3292;s;  639;s;  632;s; 2691;s; 2380;s;  298;s;   13;s;   35;s;    9;s;  117;s;  513;s;  403;s;   45;s; 2603;s; 2285;s;  307;s;   11;s;   25;s;    6;s;  131;s;  495;s;  410;s;   32;s
6020;9033;09;A;   3;180207; 3;w;17; 2848;s; 3683;s;  559;s;  640;s; 2237;s; 2018;s;  205;s;   14;s;   13;s;   10;s;   96;s;  453;s;  368;s;   39;s; 2967;s; 2639;s;  322;s;    6;s;   32;s;    6;s;  117;s;  517;s;  401;s;   44;s
6020;9033;09;A;   3;180207; 3;w;18; 2343;s; 3788;s;  278;s;  645;s; 2013;s; 1850;s;  157;s;    6;s;   16;s;    3;s;   46;s;  229;s;  177;s;   36;s; 3094;s; 2814;s;  269;s;   11;s;   18;s;    3;s;  113;s;  529;s;  435;s;   31;s
6020;9033;09;A;   3;180207; 3;w;19; 2366;s; 3119;s;  263;s;  592;s; 2051;s; 1863;s;  180;s;    8;s;   12;s;    6;s;   46;s;  211;s;  174;s;   40;s; 2475;s; 2274;s;  193;s;    8;s;   17;s;    6;s;   84;s;  502;s;  400;s;   35;s
6020;9033;09;A;   3;180207; 3;w;20; 2323;s; 2185;s;  323;s;  425;s; 1946;s; 1757;s;  177;s;   12;s;   18;s;    5;s;   55;s;  263;s;  203;s;   36;s; 1720;s; 1577;s;  136;s;    7;s;   19;s;    7;s;   63;s;  355;s;  278;s;   21;s
6020;9033;09;A;   3;180207; 3;w;21; 1748;s; 1742;s;  294;s;  392;s; 1415;s; 1250;s;  158;s;    7;s;   15;s;    4;s;   61;s;  229;s;  164;s;   24;s; 1311;s; 1185;s;  118;s;    8;s;   21;s;    5;s;   52;s;  335;s;  237;s;   18;s
6020;9033;09;A;   3;180207; 3;w;22; 1593;s; 1424;s;  363;s;  346;s; 1199;s; 1063;s;  129;s;    7;s;   11;s;    4;s;   61;s;  298;s;  188;s;   20;s; 1041;s;  914;s;  122;s;    5;s;   15;s;    2;s;   53;s;  291;s;  203;s;   22;s
6020;9033;09;A;   3;180207; 3;w;23; 1365;s; 1187;s;  433;s;  338;s;  896;s;  758;s;  132;s;    6;s;    7;s;    3;s;   61;s;  369;s;  217;s;   29;s;  824;s;  712;s;  107;s;    5;s;   12;s;    2;s;   40;s;  296;s;  184;s;   13;s
6020;9033;09;A;   3;180207; 3;w;24;  870;s;  916;s;  373;s;  348;s;  478;s;  386;s;   91;s;    1;s;    8;s;    3;s;   51;s;  319;s;  193;s;   11;s;  546;s;  458;s;   86;s;    2;s;   10;s;    3;s;   42;s;  303;s;  190;s;   12;s
6020;9033;09;A;   3;180208; 4;w;01;  588;s;  746;s;  274;s;  348;s;  300;s;  202;s;   98;s;    0;s;    4;s;    2;s;   36;s;  236;s;  129;s;   10;s;  370;s;  303;s;   67;s;    0;s;   12;s;    4;s;   43;s;  301;s;  161;s;   16;s
6020;9033;09;A;   3;180208; 4;w;02;  545;s;  741;s;  276;s;  402;s;  248;s;  148;s;   98;s;    2;s;    8;s;    5;s;   32;s;  239;s;  147;s;   13;s;  306;s;  231;s;   70;s;    5;s;   20;s;    4;s;   44;s;  354;s;  213;s;   13;s
6020;9033;09;A;   3;180208; 4;w;03;  475;s;  718;s;  258;s;  360;s;  204;s;  106;s;   98;s;    0;s;    5;s;    4;s;   38;s;  216;s;  129;s;    8;s;  345;s;  293;s;   52;s;    0;s;    4;s;    0;s;   30;s;  330;s;  196;s;    9;s
6020;9033;09;A;   3;180208; 4;w;04;  508;s;  730;s;  303;s;  331;s;  189;s;  123;s;   64;s;    2;s;   11;s;    2;s;   34;s;  267;s;  202;s;    5;s;  371;s;  285;s;   84;s;    2;s;   13;s;    3;s;   45;s;  283;s;  182;s;   15;s
6020;9033;09;A;   3;180208; 4;w;05;  741;s;  927;s;  408;s;  426;s;  313;s;  246;s;   65;s;    2;s;   10;s;    9;s;   54;s;  345;s;  267;s;   10;s;  472;s;  364;s;  105;s;    3;s;   19;s;    0;s;   58;s;  368;s;  254;s;   10;s
6020;9033;09;A;   3;180208; 4;w;06; 1233;s; 1395;s;  547;s;  552;s;  671;s;  594;s;   75;s;    2;s;    3;s;    8;s;   95;s;  444;s;  324;s;   12;s;  814;s;  694;s;  112;s;    8;s;   18;s;    1;s;   67;s;  484;s;  356;s;   11;s
6020;9033;09;A;   3;180208; 4;w;07; 2036;s; 2060;s;  625;s;  576;s; 1388;s; 1211;s;  170;s;    7;s;    6;s;    3;s;  116;s;  506;s;  388;s;   17;s; 1431;s; 1239;s;  189;s;    3;s;   18;s;    5;s;   87;s;  484;s;  398;s;   35;s
6020;9033;09;A;   3;180208; 4;w;08; 2546;s; 2391;s;  581;s;  473;s; 1927;s; 1735;s;  182;s;   10;s;   12;s;    5;s;  117;s;  459;s;  352;s;   26;s; 1874;s; 1658;s;  211;s;    5;s;   13;s;    7;s;  105;s;  361;s;  284;s;   31;s
6020;9033;09;A;   3;180208; 4;w;09; 2525;s; 2370;s;  578;s;  482;s; 1901;s; 1712;s;  176;s;   13;s;   14;s;    3;s;  134;s;  441;s;  341;s;   32;s; 1851;s; 1640;s;  203;s;    8;s;    9;s;    8;s;  107;s;  367;s;  280;s;   28;s
6020;9033;09;A;   3;180208; 4;w;10; 2398;s; 2999;s;  577;s;  626;s; 1776;s; 1590;s;  177;s;    9;s;   15;s;    5;s;  145;s;  427;s;  327;s;   30;s; 2306;s; 2047;s;  253;s;    6;s;   22;s;   12;s;  146;s;  468;s;  366;s;   45;s
6020;9033;09;A;   3;180208; 4;w;11; 2196;s; 2721;s;  535;s;  588;s; 1617;s; 1416;s;  193;s;    8;s;   14;s;    6;s;  108;s;  421;s;  319;s;   30;s; 2073;s; 1827;s;  236;s;   10;s;   25;s;    9;s;  125;s;  454;s;  337;s;   35;s
6020;9033;09;A;   3;180208; 4;w;12; 2355;s; 2926;s;  552;s;  529;s; 1745;s; 1518;s;  221;s;    6;s;   26;s;    7;s;  112;s;  433;s;  340;s;   32;s; 2336;s; 2023;s;  304;s;    9;s;   30;s;   11;s;  110;s;  408;s;  289;s;   31;s
6020;9033;09;A;   3;180208; 4;w;13; 2603;s; 2870;s;  573;s;  536;s; 1969;s; 1718;s;  240;s;   11;s;   22;s;    7;s;  127;s;  439;s;  346;s;   39;s; 2252;s; 1974;s;  274;s;    4;s;   33;s;    9;s;  114;s;  413;s;  308;s;   49;s
6020;9033;09;A;   3;180208; 4;w;14; 2894;s; 3787;s;  556;s;  727;s; 2265;s; 2001;s;  244;s;   20;s;   26;s;   12;s;  111;s;  433;s;  351;s;   47;s; 2985;s; 2632;s;  340;s;   13;s;   33;s;   12;s;  176;s;  539;s;  399;s;   42;s
6020;9033;09;A;   3;180208; 4;w;15; 3245;s; 3884;s;  627;s;  605;s; 2554;s; 2255;s;  281;s;   18;s;   25;s;    9;s;  125;s;  493;s;  386;s;   39;s; 3198;s; 2798;s;  385;s;   15;s;   39;s;   10;s;  149;s;  446;s;  342;s;   42;s
6020;9033;09;A;   3;180208; 4;w;16; 3332;s; 3960;s;  560;s;  630;s; 2704;s; 2382;s;  305;s;   17;s;   22;s;   11;s;  109;s;  440;s;  348;s;   46;s; 3246;s; 2854;s;  384;s;    8;s;   31;s;    6;s;  136;s;  488;s;  378;s;   53;s
6020;9033;09;A;   3;180208; 4;w;17; 3613;s; 4167;s;  582;s;  605;s; 2959;s; 2642;s;  301;s;   16;s;   25;s;   10;s;   88;s;  484;s;  386;s;   47;s; 3488;s; 3102;s;  376;s;   10;s;   25;s;    8;s;  119;s;  478;s;  377;s;   49;s
6020;9033;09;A;   3;180208; 4;w;18; 3499;s; 3635;s;  521;s;  545;s; 2918;s; 2661;s;  239;s;   18;s;   14;s;    7;s;   84;s;  430;s;  328;s;   46;s; 3029;s; 2762;s;  258;s;    9;s;   20;s;    6;s;  102;s;  437;s;  362;s;   41;s
6020;9033;09;A;   3;180208; 4;w;19; 2876;s; 3222;s;  417;s;  495;s; 2421;s; 2238;s;  175;s;    8;s;   10;s;    4;s;   76;s;  337;s;  268;s;   28;s; 2675;s; 2440;s;  226;s;    9;s;   20;s;    1;s;   81;s;  413;s;  328;s;   32;s
6020;9033;09;A;   3;180208; 4;w;20; 2191;s; 2206;s;  338;s;  419;s; 1796;s; 1632;s;  156;s;    8;s;   23;s;    4;s;   64;s;  270;s;  201;s;   34;s; 1750;s; 1609;s;  136;s;    5;s;   16;s;    6;s;   57;s;  356;s;  276;s;   21;s
6020;9033;09;A;   3;180208; 4;w;21; 1610;s; 1651;s;  305;s;  347;s; 1270;s; 1133;s;  127;s;   10;s;    7;s;    5;s;   58;s;  242;s;  177;s;   28;s; 1266;s; 1144;s;  114;s;    8;s;   16;s;    6;s;   52;s;  289;s;  198;s;   22;s
6020;9033;09;A;   3;180208; 4;w;22; 1222;s; 1458;s;  305;s;  325;s;  895;s;  795;s;   95;s;    5;s;    7;s;    3;s;   56;s;  246;s;  165;s;   15;s; 1096;s;  967;s;  123;s;    6;s;   18;s;    4;s;   41;s;  280;s;  184;s;   19;s
6020;9033;09;A;   3;180208; 4;w;23; 1002;s; 1237;s;  325;s;  357;s;  655;s;  573;s;   74;s;    8;s;    8;s;    1;s;   43;s;  281;s;  162;s;   14;s;  852;s;  735;s;  113;s;    4;s;   10;s;    8;s;   48;s;  301;s;  182;s;   18;s
6020;9033;09;A;   3;180208; 4;w;24;  762;s; 1109;s;  287;s;  407;s;  456;s;  390;s;   66;s;    0;s;   11;s;    5;s;   47;s;  235;s;  137;s;    8;s;  676;s;  561;s;  108;s;    7;s;   12;s;   11;s;   43;s;  353;s;  211;s;   14;s
6020;9033;09;A;   3;180209; 5;w;01;  561;s;  834;s;  276;s;  399;s;  272;s;  202;s;   68;s;    2;s;    3;s;    4;s;   35;s;  237;s;  132;s;   10;s;  405;s;  330;s;   69;s;    6;s;   18;s;   14;s;   44;s;  341;s;  182;s;   12;s
6020;9033;09;A;   3;180209; 5;w;02;  497;s;  701;s;  246;s;  368;s;  236;s;  146;s;   90;s;    0;s;    6;s;    7;s;   28;s;  211;s;  123;s;    9;s;  316;s;  257;s;   53;s;    6;s;    8;s;   12;s;   43;s;  313;s;  182;s;    9;s
6020;9033;09;A;   3;180209; 5;w;03;  444;s;  672;s;  245;s;  325;s;  179;s;  107;s;   72;s;    0;s;   10;s;   10;s;   29;s;  206;s;  137;s;   10;s;  327;s;  260;s;   60;s;    7;s;    8;s;    8;s;   39;s;  278;s;  161;s;   12;s
6020;9033;09;A;   3;180209; 5;w;04;  497;s;  739;s;  295;s;  327;s;  188;s;  145;s;   43;s;    0;s;    6;s;    7;s;   32;s;  256;s;  193;s;    8;s;  386;s;  298;s;   84;s;    4;s;   15;s;    0;s;   47;s;  280;s;  189;s;   11;s
6020;9033;09;A;   3;180209; 5;w;05;  716;s;  928;s;  385;s;  395;s;  312;s;  251;s;   60;s;    1;s;    9;s;    6;s;   72;s;  307;s;  235;s;   10;s;  513;s;  411;s;   96;s;    6;s;    7;s;    0;s;   52;s;  343;s;  240;s;   13;s
6020;9033;09;A;   3;180209; 5;w;06; 1050;s; 1307;s;  439;s;  457;s;  594;s;  516;s;   73;s;    5;s;    6;s;    6;s;   83;s;  350;s;  253;s;   11;s;  813;s;  706;s;  101;s;    6;s;   18;s;    1;s;   73;s;  383;s;  259;s;   19;s
6020;9033;09;A;   3;180209; 5;w;07; 1684;s; 1843;s;  477;s;  446;s; 1181;s; 1041;s;  137;s;    3;s;    8;s;    3;s;  104;s;  370;s;  272;s;   18;s; 1360;s; 1191;s;  162;s;    7;s;   13;s;    4;s;   82;s;  360;s;  255;s;   24;s
6020;9033;09;A;   3;180209; 5;w;08; 2154;s; 2440;s;  467;s;  470;s; 1655;s; 1482;s;  164;s;    9;s;   11;s;    8;s;  108;s;  351;s;  265;s;   21;s; 1928;s; 1701;s;  216;s;   11;s;   12;s;    7;s;  113;s;  350;s;  255;s;   30;s
6020;9033;09;A;   3;180209; 5;w;09; 2086;s; 2637;s;  428;s;  464;s; 1612;s; 1428;s;  173;s;   11;s;   18;s;    4;s;  115;s;  309;s;  230;s;   28;s; 2122;s; 1889;s;  226;s;    7;s;   19;s;    7;s;  112;s;  345;s;  265;s;   32;s
6020;9033;09;A;   3;180209; 5;w;10; 2001;s; 2986;s;  393;s;  495;s; 1568;s; 1379;s;  179;s;   10;s;   13;s;    3;s;   97;s;  293;s;  225;s;   27;s; 2423;s; 2148;s;  267;s;    8;s;   20;s;    7;s;  108;s;  380;s;  284;s;   48;s
6020;9033;09;A;   3;180209; 5;w;11; 2198;s; 3347;s;  381;s;  516;s; 1767;s; 1536;s;  221;s;   10;s;   22;s;    5;s;   89;s;  287;s;  216;s;   28;s; 2750;s; 2413;s;  326;s;   11;s;   37;s;    7;s;  115;s;  394;s;  272;s;   44;s
6020;9033;09;A;   3;180209; 5;w;12; 2554;s; 3759;s;  393;s;  526;s; 2090;s; 1826;s;  256;s;    8;s;   25;s;    7;s;   92;s;  294;s;  222;s;   46;s; 3154;s; 2798;s;  341;s;   15;s;   32;s;   10;s;  121;s;  395;s;  289;s;   47;s
