TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6021;9508;09;A;   3;220421; 4;u;24;  655;-;  773;-;  253;-;  321;-;  387;-;  278;-;  105;-;    4;-;   15;-;    2;-;   12;-;  239;-;  143;-;    0;-;  437;-;  311;-;  126;-;    0;-;   15;-;   10;-;   15;-;  296;-;  210;-;    0;-
6021;9508;09;A;   3;220422; 5;u;01;  526;-;  620;-;  262;-;  304;-;  256;-;  172;-;   83;-;    1;-;    8;-;    3;-;   14;-;  245;-;  162;-;    0;-;  305;-;  205;-;   99;-;    1;-;   11;-;    3;-;   12;-;  289;-;  190;-;    0;-
6021;9508;09;A;   3;220422; 5;u;02;  445;-;  501;-;  218;-;  295;-;  218;-;  122;-;   96;-;    0;-;    8;-;    0;-;   13;-;  205;-;  146;-;    1;-;  193;-;  121;-;   72;-;    0;-;   13;-;    1;-;   15;-;  279;-;  200;-;    0;-
6021;9508;09;A;   3;220422; 5;u;03;  428;-;  455;-;  243;-;  301;-;  172;-;  110;-;   61;-;    1;-;   12;-;    0;-;   18;-;  225;-;  184;-;    1;-;  140;-;   89;-;   50;-;    1;-;   10;-;    1;-;    7;-;  293;-;  222;-;    4;-
6021;9508;09;A;   3;220422; 5;u;04;  460;-;  482;-;  298;-;  318;-;  152;-;  102;-;   50;-;    0;-;    9;-;    3;-;    9;-;  286;-;  241;-;    1;-;  152;-;   89;-;   62;-;    1;-;   12;-;    3;-;   13;-;  302;-;  255;-;    0;-
6021;9508;09;A;   3;220422; 5;u;05;  613;-;  585;-;  395;-;  366;-;  207;-;  149;-;   56;-;    2;-;    9;-;    2;-;   21;-;  372;-;  298;-;    2;-;  204;-;  128;-;   76;-;    0;-;   15;-;    1;-;   21;-;  344;-;  304;-;    0;-
6021;9508;09;A;   3;220422; 5;u;06;  849;-;  920;-;  485;-;  505;-;  347;-;  260;-;   85;-;    2;-;   17;-;    2;-;   35;-;  448;-;  366;-;    0;-;  400;-;  292;-;  106;-;    2;-;   14;-;    2;-;   32;-;  471;-;  406;-;    1;-
6021;9508;09;A;   3;220422; 5;u;07; 1268;-; 1185;-;  557;-;  532;-;  694;-;  544;-;  147;-;    3;-;   14;-;    4;-;   44;-;  509;-;  428;-;    3;-;  637;-;  520;-;  116;-;    1;-;   13;-;    0;-;   42;-;  490;-;  423;-;    3;-
6021;9508;09;A;   3;220422; 5;u;08; 1346;-; 1378;-;  488;-;  511;-;  831;-;  679;-;  145;-;    7;-;   25;-;    5;-;   51;-;  432;-;  352;-;    2;-;  849;-;  693;-;  154;-;    2;-;   18;-;    6;-;   56;-;  449;-;  396;-;    0;-
6021;9508;09;A;   3;220422; 5;u;09; 1332;-; 1639;-;  386;-;  498;-;  925;-;  766;-;  157;-;    2;-;   20;-;    1;-;   30;-;  355;-;  300;-;    1;-; 1111;-;  926;-;  183;-;    2;-;   27;-;    2;-;   43;-;  453;-;  406;-;    3;-
6021;9508;09;A;   3;220422; 5;u;10; 1504;-; 2044;-;  374;-;  569;-; 1097;-;  922;-;  171;-;    4;-;   33;-;    4;-;   39;-;  331;-;  268;-;    0;-; 1436;-; 1217;-;  217;-;    2;-;   39;-;    4;-;   55;-;  510;-;  437;-;    0;-
6021;9508;09;A;   3;220422; 5;u;11; 1740;-; 2378;-;  406;-;  549;-; 1303;-; 1077;-;  223;-;    3;-;   31;-;    2;-;   55;-;  349;-;  296;-;    0;-; 1783;-; 1506;-;  269;-;    8;-;   45;-;    2;-;   59;-;  488;-;  411;-;    1;-
6021;9508;09;A;   3;220422; 5;u;12; 2124;-; 2482;-;  390;-;  470;-; 1695;-; 1455;-;  229;-;   11;-;   39;-;    5;-;   66;-;  319;-;  267;-;    0;-; 1966;-; 1707;-;  252;-;    7;-;   44;-;    7;-;   57;-;  406;-;  333;-;    2;-
6021;9508;09;A;   3;220422; 5;u;13; 2471;-; 2657;-;  400;-;  464;-; 2044;-; 1751;-;  287;-;    6;-;   27;-;    2;-;   42;-;  356;-;  299;-;    0;-; 2141;-; 1834;-;  295;-;   12;-;   49;-;    5;-;   48;-;  411;-;  349;-;    3;-
6021;9508;09;A;   3;220422; 5;u;14; 2843;-; 2742;-;  458;-;  474;-; 2326;-; 2024;-;  297;-;    5;-;   58;-;    0;-;   63;-;  395;-;  345;-;    1;-; 2209;-; 1881;-;  321;-;    7;-;   58;-;    5;-;   48;-;  421;-;  347;-;    1;-
6021;9508;09;A;   3;220422; 5;u;15; 2888;-; 2771;-;  413;-;  520;-; 2423;-; 2101;-;  317;-;    5;-;   51;-;    7;-;   62;-;  344;-;  293;-;    1;-; 2208;-; 1917;-;  279;-;   12;-;   43;-;   11;-;   50;-;  459;-;  394;-;    0;-
6021;9508;09;A;   3;220422; 5;u;16; 3202;-; 2355;-;  388;-;  478;-; 2735;-; 2361;-;  364;-;   10;-;   78;-;    8;-;   62;-;  318;-;  278;-;    1;-; 1834;-; 1577;-;  252;-;    5;-;   43;-;    7;-;   50;-;  421;-;  362;-;    0;-
6021;9508;09;A;   3;220422; 5;u;17; 3390;-; 1847;-;  391;-;  276;-; 2939;-; 2562;-;  366;-;   11;-;   60;-;    8;-;   53;-;  330;-;  284;-;    0;-; 1539;-; 1350;-;  187;-;    2;-;   32;-;    3;-;   30;-;  243;-;  210;-;    0;-
6021;9508;09;A;   3;220422; 5;u;18; 3173;-; 2288;-;  307;-;  427;-; 2807;-; 2480;-;  320;-;    7;-;   58;-;    3;-;   39;-;  265;-;  228;-;    1;-; 1825;-; 1612;-;  203;-;   10;-;   35;-;    3;-;   37;-;  387;-;  336;-;    1;-
6021;9508;09;A;   3;220422; 5;u;19; 2822;-; 2365;-;  262;-;  493;-; 2508;-; 2229;-;  270;-;    9;-;   50;-;    3;-;   31;-;  228;-;  187;-;    2;-; 1833;-; 1612;-;  218;-;    3;-;   39;-;    4;-;   44;-;  445;-;  382;-;    0;-
6021;9508;09;A;   3;220422; 5;u;20; 2372;-; 1579;-;  240;-;  311;-; 2091;-; 1829;-;  256;-;    6;-;   40;-;    1;-;   27;-;  212;-;  170;-;    1;-; 1227;-; 1042;-;  183;-;    2;-;   36;-;    0;-;   30;-;  281;-;  244;-;    5;-
6021;9508;09;A;   3;220422; 5;u;21; 1766;-; 1286;-;  193;-;  299;-; 1535;-; 1330;-;  200;-;    5;-;   36;-;    5;-;   18;-;  170;-;  129;-;    2;-;  960;-;  821;-;  139;-;    0;-;   26;-;    3;-;   29;-;  267;-;  206;-;    1;-
6021;9508;09;A;   3;220422; 5;u;22; 1382;-;  995;-;  224;-;  234;-; 1130;-;  975;-;  151;-;    4;-;   28;-;    2;-;   25;-;  197;-;  110;-;    0;-;  741;-;  618;-;  123;-;    0;-;   19;-;    3;-;   16;-;  215;-;  165;-;    1;-
6021;9508;09;A;   3;220422; 5;u;23; 1025;-;  966;-;  209;-;  284;-;  791;-;  666;-;  123;-;    2;-;   21;-;    6;-;   11;-;  192;-;  117;-;    4;-;  662;-;  537;-;  125;-;    0;-;   19;-;    4;-;   13;-;  267;-;  179;-;    1;-
6021;9508;09;A;   3;220422; 5;u;24;  889;-;  870;-;  205;-;  251;-;  663;-;  543;-;  119;-;    1;-;   20;-;    5;-;   14;-;  186;-;  115;-;    1;-;  607;-;  466;-;  138;-;    3;-;   12;-;    2;-;   14;-;  235;-;  163;-;    0;-
6021;9508;09;A;   3;220423; 6;u;01;  686;-;  663;-;  211;-;  242;-;  464;-;  379;-;   82;-;    3;-;   10;-;    6;-;   14;-;  191;-;  120;-;    1;-;  402;-;  320;-;   81;-;    1;-;   18;-;    4;-;   18;-;  220;-;  136;-;    1;-
6021;9508;09;A;   3;220423; 6;u;02;  503;-;  559;-;  180;-;  279;-;  314;-;  225;-;   88;-;    1;-;    9;-;    6;-;    7;-;  167;-;  107;-;    0;-;  270;-;  203;-;   66;-;    1;-;   10;-;    3;-;   10;-;  266;-;  183;-;    0;-
6021;9508;09;A;   3;220423; 6;u;03;  364;-;  441;-;  126;-;  208;-;  230;-;  169;-;   60;-;    1;-;    7;-;    6;-;    3;-;  117;-;   80;-;    1;-;  221;-;  177;-;   43;-;    1;-;   11;-;    3;-;    8;-;  197;-;  150;-;    1;-
6021;9508;09;A;   3;220423; 6;u;04;  379;-;  450;-;  158;-;  248;-;  210;-;  171;-;   38;-;    1;-;   11;-;    1;-;    6;-;  151;-;  127;-;    0;-;  197;-;  162;-;   33;-;    2;-;    4;-;    7;-;    8;-;  233;-;  194;-;    1;-
6021;9508;09;A;   3;220423; 6;u;05;  446;-;  544;-;  209;-;  279;-;  229;-;  176;-;   52;-;    1;-;    8;-;    1;-;   15;-;  193;-;  171;-;    0;-;  255;-;  200;-;   53;-;    2;-;   10;-;    2;-;   15;-;  262;-;  217;-;    0;-
6021;9508;09;A;   3;220423; 6;u;06;  595;-;  773;-;  261;-;  327;-;  319;-;  258;-;   60;-;    1;-;   14;-;    4;-;   10;-;  247;-;  217;-;    1;-;  424;-;  359;-;   64;-;    1;-;   20;-;    3;-;   17;-;  307;-;  282;-;    2;-
6021;9508;09;A;   3;220423; 6;u;07;  751;-;  980;-;  302;-;  365;-;  437;-;  365;-;   71;-;    1;-;   12;-;    3;-;   11;-;  288;-;  256;-;    0;-;  591;-;  517;-;   73;-;    1;-;   24;-;    5;-;   10;-;  350;-;  314;-;    0;-
6021;9508;09;A;   3;220423; 6;u;08;  877;-; 1493;-;  275;-;  408;-;  584;-;  499;-;   85;-;    0;-;   16;-;    3;-;   17;-;  255;-;  218;-;    2;-; 1054;-;  933;-;  119;-;    2;-;   29;-;    3;-;   20;-;  385;-;  356;-;    2;-
6021;9508;09;A;   3;220423; 6;u;09; 1297;-; 1930;-;  343;-;  424;-;  922;-;  811;-;  110;-;    1;-;   30;-;    8;-;   20;-;  315;-;  280;-;    2;-; 1464;-; 1342;-;  122;-;    0;-;   42;-;   11;-;   26;-;  387;-;  363;-;    0;-
6021;9508;09;A;   3;220423; 6;u;10; 1655;-; 2353;-;  328;-;  364;-; 1287;-; 1145;-;  140;-;    2;-;   38;-;    6;-;   28;-;  294;-;  255;-;    2;-; 1938;-; 1763;-;  166;-;    9;-;   50;-;    5;-;   17;-;  342;-;  308;-;    1;-
6021;9508;09;A;   3;220423; 6;u;11; 1988;-; 2692;-;  282;-;  310;-; 1652;-; 1491;-;  156;-;    5;-;   52;-;    6;-;   17;-;  259;-;  242;-;    2;-; 2334;-; 2153;-;  171;-;   10;-;   48;-;    6;-;   24;-;  280;-;  255;-;    0;-
6021;9508;09;A;   3;220423; 6;u;12; 2469;-; 2625;-;  315;-;  260;-; 2089;-; 1852;-;  227;-;   10;-;   64;-;    7;-;   26;-;  282;-;  246;-;    1;-; 2306;-; 2103;-;  194;-;    9;-;   59;-;    9;-;   20;-;  231;-;  210;-;    0;-
6021;9508;09;A;   3;220423; 6;u;13; 2700;-; 2571;-;  305;-;  239;-; 2331;-; 2078;-;  247;-;    6;-;   64;-;    3;-;   31;-;  271;-;  238;-;    0;-; 2287;-; 2061;-;  214;-;   12;-;   45;-;    4;-;   28;-;  207;-;  184;-;    0;-
6021;9508;09;A;   3;220423; 6;u;14; 2990;-; 2234;-;  272;-;  199;-; 2649;-; 2357;-;  287;-;    5;-;   68;-;    8;-;   28;-;  236;-;  213;-;    1;-; 1981;-; 1771;-;  203;-;    7;-;   54;-;    7;-;   25;-;  167;-;  152;-;    0;-
6021;9508;09;A;   3;220423; 6;u;15; 3196;-; 1993;-;  274;-;  194;-; 2851;-; 2555;-;  283;-;   13;-;   70;-;    7;-;   48;-;  219;-;  201;-;    1;-; 1743;-; 1550;-;  178;-;   15;-;   56;-;    5;-;   35;-;  154;-;  141;-;    0;-
6021;9508;09;A;   3;220423; 6;u;16; 3194;-; 1723;-;  236;-;  133;-; 2892;-; 2633;-;  251;-;    8;-;   66;-;    5;-;   21;-;  210;-;  193;-;    0;-; 1539;-; 1385;-;  144;-;   10;-;   51;-;    7;-;   14;-;  112;-;   98;-;    0;-
6021;9508;09;A;   3;220423; 6;u;17; 2995;-; 1607;-;  201;-;  123;-; 2730;-; 2460;-;  261;-;    9;-;   63;-;    8;-;   20;-;  173;-;  148;-;    1;-; 1440;-; 1288;-;  145;-;    7;-;   42;-;    5;-;   15;-;  103;-;   88;-;    2;-
6021;9508;09;A;   3;220423; 6;u;18; 2592;-; 1447;-;  147;-;  120;-; 2398;-; 2189;-;  204;-;    5;-;   47;-;    4;-;   11;-;  132;-;  109;-;    0;-; 1307;-; 1152;-;  149;-;    6;-;   20;-;    6;-;   13;-;  101;-;   91;-;    0;-
6021;9508;09;A;   3;220423; 6;u;19; 2358;-; 1274;-;  136;-;   79;-; 2182;-; 1966;-;  206;-;   10;-;   40;-;    8;-;   15;-;  113;-;  105;-;    0;-; 1164;-; 1054;-;  102;-;    8;-;   31;-;    4;-;   13;-;   62;-;   55;-;    0;-
6021;9508;09;A;   3;220423; 6;u;20; 2044;-; 1062;-;  122;-;   94;-; 1880;-; 1707;-;  166;-;    7;-;   41;-;    5;-;   14;-;  103;-;   90;-;    1;-;  945;-;  841;-;  101;-;    3;-;   23;-;    5;-;    9;-;   80;-;   65;-;    0;-
6021;9508;09;A;   3;220423; 6;u;21; 1669;-;  838;-;   93;-;   55;-; 1537;-; 1392;-;  142;-;    3;-;   37;-;    4;-;    9;-;   80;-;   68;-;    2;-;  771;-;  703;-;   67;-;    1;-;   12;-;    5;-;    1;-;   49;-;   46;-;    0;-
6021;9508;09;A;   3;220423; 6;u;22; 1349;-;  670;-;   69;-;   57;-; 1238;-; 1106;-;  131;-;    1;-;   41;-;    0;-;   11;-;   58;-;   51;-;    1;-;  599;-;  546;-;   53;-;    0;-;   13;-;    5;-;    4;-;   48;-;   42;-;    1;-
6021;9508;09;A;   3;220423; 6;u;23; 1084;-;  565;-;   53;-;   46;-; 1014;-;  896;-;  110;-;    8;-;   17;-;    3;-;    2;-;   48;-;   38;-;    0;-;  510;-;  445;-;   65;-;    0;-;    9;-;    1;-;    5;-;   40;-;   35;-;    0;-
6021;9508;09;A;   3;220423; 6;u;24;  847;-;  433;-;   49;-;   59;-;  780;-;  697;-;   81;-;    2;-;   17;-;    4;-;    7;-;   38;-;   32;-;    1;-;  363;-;  329;-;   34;-;    0;-;   11;-;    3;-;    6;-;   50;-;   46;-;    0;-
6021;9508;09;A;   3;220424; 7;s;01;  642;-;  330;-;   40;-;   34;-;  583;-;  520;-;   62;-;    1;-;   19;-;    2;-;    4;-;   34;-;   31;-;    0;-;  290;-;  262;-;   28;-;    0;-;    6;-;    5;-;    2;-;   27;-;   23;-;    0;-
6021;9508;09;A;   3;220424; 7;s;02;  422;-;  266;-;   30;-;   37;-;  378;-;  339;-;   37;-;    2;-;   13;-;    5;-;    5;-;   20;-;   17;-;    1;-;  224;-;  196;-;   27;-;    1;-;    5;-;    2;-;    0;-;   35;-;   33;-;    0;-
6021;9508;09;A;   3;220424; 7;s;03;  301;-;  182;-;   30;-;   34;-;  258;-;  213;-;   45;-;    0;-;   13;-;    4;-;    4;-;   22;-;   16;-;    0;-;  147;-;  138;-;    9;-;    0;-;    1;-;    4;-;    3;-;   27;-;   27;-;    0;-
6021;9508;09;A;   3;220424; 7;s;04;  260;-;  157;-;   26;-;   24;-;  224;-;  184;-;   40;-;    0;-;   10;-;    2;-;    2;-;   22;-;   15;-;    0;-;  131;-;  121;-;   10;-;    0;-;    2;-;    4;-;    3;-;   17;-;   14;-;    0;-
6021;9508;09;A;   3;220424; 7;s;05;  245;-;  150;-;   25;-;   25;-;  214;-;  171;-;   42;-;    1;-;    6;-;    2;-;    6;-;   17;-;   16;-;    0;-;  120;-;   95;-;   25;-;    0;-;    5;-;    6;-;    2;-;   17;-;   16;-;    0;-
6021;9508;09;A;   3;220424; 7;s;06;  279;-;  254;-;   14;-;   18;-;  254;-;  217;-;   37;-;    0;-;   11;-;    2;-;    1;-;   11;-;   11;-;    0;-;  226;-;  191;-;   35;-;    0;-;   10;-;    2;-;    3;-;   13;-;   10;-;    0;-
6021;9508;09;A;   3;220424; 7;s;07;  361;-;  365;-;   20;-;   16;-;  324;-;  287;-;   37;-;    0;-;   17;-;    4;-;    2;-;   14;-;   13;-;    0;-;  339;-;  303;-;   36;-;    0;-;   10;-;    2;-;    2;-;   12;-;    9;-;    0;-
6021;9508;09;A;   3;220424; 7;s;08;  479;-;  645;-;   17;-;   28;-;  445;-;  371;-;   72;-;    2;-;   17;-;    2;-;    4;-;   11;-;   10;-;    0;-;  606;-;  545;-;   61;-;    0;-;   11;-;    4;-;    8;-;   16;-;   14;-;    0;-
6021;9508;09;A;   3;220424; 7;s;09;  748;-;  917;-;   27;-;   39;-;  701;-;  618;-;   83;-;    0;-;   20;-;    9;-;    2;-;   16;-;   15;-;    0;-;  856;-;  782;-;   74;-;    0;-;   21;-;    6;-;    8;-;   25;-;   19;-;    1;-
6021;9508;09;A;   3;220424; 7;s;10; 1052;-; 1289;-;   29;-;   35;-;  999;-;  879;-;  118;-;    2;-;   24;-;    8;-;   10;-;   11;-;   11;-;    0;-; 1223;-; 1116;-;  103;-;    4;-;   31;-;    7;-;    6;-;   22;-;   18;-;    0;-
6021;9508;09;A;   3;220424; 7;s;11; 1463;-; 1896;-;   44;-;   22;-; 1372;-; 1237;-;  130;-;    5;-;   45;-;    6;-;   17;-;   21;-;   21;-;    2;-; 1836;-; 1655;-;  176;-;    5;-;   38;-;    2;-;    8;-;   12;-;   11;-;    0;-
6021;9508;09;A;   3;220424; 7;s;12; 2313;-; 2135;-;   62;-;   34;-; 2194;-; 1985;-;  204;-;    5;-;   57;-;    5;-;   24;-;   33;-;   26;-;    0;-; 2051;-; 1847;-;  203;-;    1;-;   50;-;    7;-;   13;-;   14;-;   12;-;    0;-
6021;9508;09;A;   3;220424; 7;s;13; 2736;-; 2352;-;   57;-;   36;-; 2616;-; 2385;-;  217;-;   14;-;   63;-;    1;-;   19;-;   37;-;   33;-;    0;-; 2274;-; 2071;-;  202;-;    1;-;   42;-;   11;-;   13;-;   12;-;   12;-;    0;-
6021;9508;09;A;   3;220424; 7;s;14; 3029;-; 2242;-;   47;-;   47;-; 2932;-; 2691;-;  234;-;    7;-;   49;-;    8;-;   21;-;   18;-;   16;-;    1;-; 2147;-; 1918;-;  221;-;    8;-;   48;-;   10;-;   19;-;   18;-;   13;-;    0;-
6021;9508;09;A;   3;220424; 7;s;15; 2940;-; 2310;-;   34;-;   42;-; 2848;-; 2605;-;  238;-;    5;-;   57;-;    6;-;   12;-;   16;-;   12;-;    1;-; 2221;-; 2025;-;  193;-;    3;-;   47;-;    9;-;   11;-;   22;-;   19;-;    0;-
6021;9508;09;A;   3;220424; 7;s;16; 3155;-; 2146;-;   42;-;   36;-; 3059;-; 2783;-;  258;-;   18;-;   54;-;    9;-;   11;-;   22;-;   17;-;    0;-; 2083;-; 1920;-;  157;-;    6;-;   27;-;    6;-;    7;-;   23;-;   17;-;    0;-
6021;9508;09;A;   3;220424; 7;s;17; 3455;-; 2046;-;   61;-;   37;-; 3350;-; 3044;-;  293;-;   13;-;   43;-;    9;-;   26;-;   26;-;   23;-;    1;-; 1985;-; 1810;-;  171;-;    4;-;   24;-;    5;-;    9;-;   23;-;   20;-;    0;-
6021;9508;09;A;   3;220424; 7;s;18; 2852;-; 2000;-;   57;-;   45;-; 2749;-; 2510;-;  239;-;    0;-;   46;-;   11;-;   20;-;   26;-;   19;-;    0;-; 1929;-; 1767;-;  159;-;    3;-;   25;-;    6;-;   15;-;   24;-;   19;-;    1;-
6021;9508;09;A;   3;220424; 7;s;19; 2609;-; 1823;-;   38;-;   56;-; 2541;-; 2313;-;  224;-;    4;-;   30;-;    1;-;   17;-;   20;-;   18;-;    0;-; 1744;-; 1545;-;  197;-;    2;-;   23;-;    7;-;   15;-;   34;-;   31;-;    0;-
6021;9508;09;A;   3;220424; 7;s;20; 2104;-; 1466;-;   61;-;   42;-; 2002;-; 1781;-;  214;-;    7;-;   41;-;    5;-;   25;-;   31;-;   22;-;    0;-; 1392;-; 1242;-;  145;-;    5;-;   32;-;    4;-;   16;-;   22;-;   17;-;    0;-
6021;9508;09;A;   3;220424; 7;s;21; 1572;-; 1053;-;   42;-;   56;-; 1499;-; 1347;-;  150;-;    2;-;   30;-;    3;-;   16;-;   23;-;   20;-;    1;-;  983;-;  898;-;   84;-;    1;-;   14;-;    6;-;    9;-;   41;-;   36;-;    0;-
6021;9508;09;A;   3;220424; 7;s;22; 1143;-;  788;-;   45;-;   64;-; 1079;-;  933;-;  143;-;    3;-;   19;-;    3;-;   15;-;   27;-;   20;-;    0;-;  717;-;  645;-;   70;-;    2;-;    7;-;    2;-;   11;-;   51;-;   43;-;    0;-
6021;9508;09;A;   3;220424; 7;s;23;  781;-;  650;-;   64;-;   99;-;  703;-;  604;-;   97;-;    2;-;   14;-;    2;-;   12;-;   50;-;   47;-;    0;-;  539;-;  487;-;   49;-;    3;-;   12;-;    5;-;   13;-;   81;-;   70;-;    0;-
6021;9508;09;A;   3;220424; 7;s;24;  544;-;  399;-;  104;-;  112;-;  425;-;  354;-;   69;-;    2;-;   14;-;    2;-;   15;-;   87;-;   64;-;    1;-;  279;-;  234;-;   44;-;    1;-;    6;-;    3;-;    5;-;  104;-;   92;-;    2;-
6021;9508;09;A;   3;220425; 1;w;01;  396;-;  287;-;  119;-;  116;-;  268;-;  224;-;   44;-;    0;-;    9;-;    2;-;   10;-;  107;-;   78;-;    0;-;  168;-;  139;-;   29;-;    0;-;    3;-;    2;-;    9;-;  105;-;   99;-;    0;-
6021;9508;09;A;   3;220425; 1;w;02;  350;-;  305;-;  161;-;  198;-;  184;-;  142;-;   42;-;    0;-;    5;-;    2;-;   15;-;  144;-;  118;-;    0;-;  100;-;   73;-;   25;-;    2;-;    6;-;    5;-;   12;-;  181;-;  151;-;    1;-
6021;9508;09;A;   3;220425; 1;w;03;  351;-;  294;-;  207;-;  208;-;  136;-;  104;-;   27;-;    5;-;    8;-;    3;-;    9;-;  195;-;  166;-;    0;-;   85;-;   57;-;   28;-;    0;-;    1;-;    2;-;   12;-;  194;-;  168;-;    0;-
6021;9508;09;A;   3;220425; 1;w;04;  401;-;  357;-;  261;-;  229;-;  135;-;  102;-;   30;-;    3;-;    4;-;    8;-;   15;-;  238;-;  203;-;    1;-;  120;-;   74;-;   45;-;    1;-;    7;-;    1;-;   21;-;  207;-;  176;-;    1;-
6021;9508;09;A;   3;220425; 1;w;05;  547;-;  476;-;  315;-;  230;-;  225;-;  158;-;   67;-;    0;-;    6;-;    2;-;   22;-;  291;-;  237;-;    1;-;  239;-;  178;-;   61;-;    0;-;    7;-;    2;-;   28;-;  200;-;  172;-;    0;-
6021;9508;09;A;   3;220425; 1;w;06; 1000;-;  841;-;  436;-;  253;-;  557;-;  439;-;  117;-;    1;-;    7;-;    5;-;   31;-;  400;-;  321;-;    0;-;  578;-;  450;-;  125;-;    3;-;   10;-;    1;-;   31;-;  221;-;  181;-;    0;-
6021;9508;09;A;   3;220425; 1;w;07; 1634;-; 1268;-;  479;-;  319;-; 1141;-;  915;-;  221;-;    5;-;   12;-;    3;-;   48;-;  428;-;  344;-;    2;-;  935;-;  747;-;  188;-;    0;-;   11;-;    8;-;   44;-;  267;-;  220;-;    3;-
6021;9508;09;A;   3;220425; 1;w;08; 1879;-; 1688;-;  463;-;  258;-; 1392;-; 1160;-;  227;-;    5;-;   24;-;    3;-;   62;-;  398;-;  327;-;    0;-; 1411;-; 1125;-;  283;-;    3;-;   18;-;    3;-;   48;-;  207;-;  178;-;    1;-
6021;9508;09;A;   3;220425; 1;w;09; 1711;-; 1763;-;  404;-;  325;-; 1284;-; 1047;-;  224;-;   13;-;   21;-;    4;-;   48;-;  352;-;  279;-;    2;-; 1421;-; 1130;-;  288;-;    3;-;   16;-;    7;-;   69;-;  249;-;  190;-;    1;-
6021;9508;09;A;   3;220425; 1;w;10; 1674;-; 1842;-;  350;-;  316;-; 1310;-; 1100;-;  210;-;    0;-;   11;-;    2;-;   47;-;  301;-;  247;-;    3;-; 1500;-; 1223;-;  274;-;    3;-;   26;-;    9;-;   50;-;  257;-;  217;-;    0;-
6021;9508;09;A;   3;220425; 1;w;11; 1584;-; 1874;-;  396;-;  353;-; 1171;-;  960;-;  203;-;    8;-;   17;-;    5;-;   59;-;  332;-;  270;-;    0;-; 1492;-; 1268;-;  223;-;    1;-;   27;-;    6;-;   35;-;  312;-;  259;-;    2;-
6021;9508;09;A;   3;220425; 1;w;12; 1663;-; 2002;-;  418;-;  371;-; 1212;-;  990;-;  219;-;    3;-;   32;-;    3;-;   60;-;  355;-;  300;-;    1;-; 1598;-; 1345;-;  252;-;    1;-;   31;-;    9;-;   48;-;  314;-;  247;-;    2;-
6021;9508;09;A;   3;220425; 1;w;13; 1785;-; 1995;-;  441;-;  404;-; 1315;-; 1075;-;  233;-;    7;-;   27;-;    3;-;   53;-;  385;-;  321;-;    2;-; 1559;-; 1315;-;  239;-;    5;-;   29;-;    9;-;   33;-;  362;-;  307;-;    3;-
6021;9508;09;A;   3;220425; 1;w;14; 1813;-; 1953;-;  493;-;  485;-; 1287;-; 1101;-;  182;-;    4;-;   32;-;    2;-;   65;-;  426;-;  361;-;    1;-; 1440;-; 1229;-;  205;-;    6;-;   27;-;    6;-;   65;-;  414;-;  347;-;    1;-
6021;9508;09;A;   3;220425; 1;w;15; 2052;-; 1914;-;  526;-;  509;-; 1505;-; 1239;-;  263;-;    3;-;   20;-;   10;-;   74;-;  442;-;  367;-;    1;-; 1379;-; 1170;-;  208;-;    1;-;   25;-;    7;-;   44;-;  458;-;  396;-;    1;-
6021;9508;09;A;   3;220425; 1;w;16; 2077;-; 1953;-;  581;-;  542;-; 1472;-; 1252;-;  217;-;    3;-;   22;-;    3;-;   57;-;  521;-;  439;-;    2;-; 1383;-; 1168;-;  213;-;    2;-;   25;-;    5;-;   40;-;  497;-;  437;-;    3;-
6021;9508;09;A;   3;220425; 1;w;17; 2055;-; 2017;-;  531;-;  521;-; 1493;-; 1282;-;  209;-;    2;-;   29;-;    3;-;   53;-;  475;-;  403;-;    2;-; 1466;-; 1213;-;  250;-;    3;-;   30;-;    1;-;   41;-;  479;-;  411;-;    0;-
6021;9508;09;A;   3;220425; 1;w;18; 1818;-; 1946;-;  464;-;  458;-; 1334;-; 1127;-;  204;-;    3;-;   20;-;    0;-;   48;-;  416;-;  342;-;    0;-; 1461;-; 1229;-;  231;-;    1;-;   27;-;    2;-;   32;-;  424;-;  377;-;    0;-
6021;9508;09;A;   3;220425; 1;w;19; 1604;-; 1377;-;  369;-;  336;-; 1219;-; 1040;-;  179;-;    0;-;   16;-;    5;-;   44;-;  320;-;  252;-;    0;-; 1018;-;  866;-;  152;-;    0;-;   23;-;    4;-;   25;-;  307;-;  263;-;    0;-
