TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6533;9040;09;A;   3;220203; 4;w;03;  185;-;  268;-;   95;-;  174;-;   85;-;   47;-;   37;-;    1;-;    5;-;    1;-;    7;-;   87;-;   72;-;    0;-;   88;-;   42;-;   45;-;    1;-;    6;-;    1;-;   11;-;  162;-;  110;-;    0;-
6533;9040;09;A;   3;220203; 4;w;04;  220;-;  263;-;  140;-;  189;-;   75;-;   37;-;   38;-;    0;-;    5;-;    2;-;   13;-;  125;-;  111;-;    0;-;   71;-;   32;-;   39;-;    0;-;    3;-;    1;-;   13;-;  175;-;  150;-;    0;-
6533;9040;09;A;   3;220203; 4;w;05;  327;-;  400;-;  215;-;  295;-;  106;-;   73;-;   33;-;    0;-;    6;-;    0;-;   15;-;  200;-;  162;-;    0;-;  103;-;   54;-;   49;-;    0;-;    2;-;    2;-;   15;-;  278;-;  227;-;    0;-
6533;9040;09;A;   3;220203; 4;w;06;  564;-;  578;-;  283;-;  380;-;  273;-;  220;-;   53;-;    0;-;    7;-;    2;-;   22;-;  259;-;  225;-;    1;-;  189;-;  156;-;   33;-;    0;-;    9;-;    0;-;   29;-;  351;-;  310;-;    0;-
6533;9040;09;A;   3;220203; 4;w;07; 1200;-;  992;-;  357;-;  478;-;  830;-;  680;-;  147;-;    3;-;   13;-;    3;-;   47;-;  307;-;  248;-;    0;-;  504;-;  400;-;  104;-;    0;-;    8;-;    1;-;   38;-;  439;-;  374;-;    2;-
6533;9040;09;A;   3;220203; 4;w;08; 1749;-; 1359;-;  374;-;  507;-; 1357;-; 1134;-;  221;-;    2;-;   18;-;    5;-;   66;-;  303;-;  248;-;    0;-;  841;-;  692;-;  149;-;    0;-;   10;-;    2;-;   63;-;  442;-;  394;-;    1;-
6533;9040;09;A;   3;220203; 4;w;09; 1446;-; 1275;-;  339;-;  521;-; 1087;-;  893;-;  194;-;    0;-;   20;-;    0;-;   40;-;  299;-;  243;-;    0;-;  738;-;  598;-;  139;-;    1;-;   14;-;    4;-;   57;-;  460;-;  398;-;    2;-
6533;9040;09;A;   3;220203; 4;w;10; 1189;-; 1184;-;  392;-;  526;-;  779;-;  657;-;  120;-;    2;-;   18;-;    1;-;   46;-;  345;-;  296;-;    0;-;  644;-;  513;-;  131;-;    0;-;   11;-;    0;-;   34;-;  492;-;  426;-;    3;-
6533;9040;09;A;   3;220203; 4;w;11;  990;-; 1078;-;  344;-;  484;-;  623;-;  509;-;  114;-;    0;-;   23;-;    4;-;   31;-;  309;-;  260;-;    0;-;  580;-;  475;-;  104;-;    1;-;   14;-;    2;-;   48;-;  434;-;  378;-;    0;-
6533;9040;09;A;   3;220203; 4;w;12; 1094;-; 1125;-;  336;-;  471;-;  746;-;  593;-;  153;-;    0;-;   11;-;    6;-;   52;-;  278;-;  243;-;    1;-;  634;-;  510;-;  124;-;    0;-;   18;-;    1;-;   48;-;  422;-;  372;-;    2;-
6533;9040;09;A;   3;220203; 4;w;13; 1110;-; 1166;-;  374;-;  421;-;  720;-;  587;-;  133;-;    0;-;   16;-;    4;-;   33;-;  337;-;  291;-;    0;-;  733;-;  588;-;  144;-;    1;-;   12;-;    0;-;   46;-;  375;-;  325;-;    0;-
6533;9040;09;A;   3;220203; 4;w;14; 1296;-; 1349;-;  426;-;  445;-;  858;-;  702;-;  156;-;    0;-;   12;-;    1;-;   52;-;  373;-;  317;-;    0;-;  885;-;  732;-;  152;-;    1;-;   19;-;    4;-;   40;-;  401;-;  341;-;    0;-
6533;9040;09;A;   3;220203; 4;w;15; 1410;-; 1341;-;  441;-;  430;-;  946;-;  760;-;  185;-;    1;-;   23;-;    4;-;   52;-;  385;-;  326;-;    0;-;  896;-;  736;-;  160;-;    0;-;   15;-;    2;-;   46;-;  382;-;  326;-;    0;-
6533;9040;09;A;   3;220203; 4;w;16; 1562;-; 1529;-;  396;-;  443;-; 1149;-;  910;-;  238;-;    1;-;   16;-;    0;-;   46;-;  350;-;  295;-;    1;-; 1069;-;  882;-;  187;-;    0;-;   17;-;    1;-;   43;-;  399;-;  346;-;    0;-
6533;9040;09;A;   3;220203; 4;w;17; 1802;-; 1798;-;  410;-;  413;-; 1369;-; 1097;-;  269;-;    3;-;   23;-;    1;-;   39;-;  370;-;  319;-;    0;-; 1352;-; 1117;-;  233;-;    2;-;   32;-;    3;-;   42;-;  368;-;  323;-;    1;-
6533;9040;09;A;   3;220203; 4;w;18; 1522;-; 1671;-;  293;-;  337;-; 1218;-;  996;-;  221;-;    1;-;   11;-;    0;-;   30;-;  263;-;  215;-;    0;-; 1320;-; 1118;-;  200;-;    2;-;   14;-;    1;-;   32;-;  304;-;  263;-;    0;-
6533;9040;09;A;   3;220203; 4;w;19; 1011;-; 1327;-;  209;-;  314;-;  797;-;  658;-;  139;-;    0;-;    5;-;    0;-;   14;-;  195;-;  155;-;    0;-; 1004;-;  835;-;  168;-;    1;-;    9;-;    3;-;   27;-;  284;-;  241;-;    0;-
6533;9040;09;A;   3;220203; 4;w;20;  686;-;  861;-;  196;-;  225;-;  486;-;  376;-;  110;-;    0;-;    4;-;    2;-;   22;-;  172;-;  123;-;    0;-;  619;-;  480;-;  139;-;    0;-;   17;-;    1;-;   21;-;  203;-;  165;-;    0;-
6533;9040;09;A;   3;220203; 4;w;21;  486;-;  640;-;  149;-;  169;-;  332;-;  248;-;   84;-;    0;-;    4;-;    1;-;   10;-;  138;-;   84;-;    1;-;  461;-;  358;-;  103;-;    0;-;   10;-;    1;-;   15;-;  153;-;  131;-;    0;-
6533;9040;09;A;   3;220203; 4;w;22;  394;-;  503;-;  130;-;  133;-;  257;-;  175;-;   82;-;    0;-;    7;-;    0;-;    5;-;  125;-;   86;-;    0;-;  362;-;  284;-;   77;-;    1;-;    8;-;    0;-;    8;-;  125;-;  105;-;    0;-
6533;9040;09;A;   3;220203; 4;w;23;  309;-;  404;-;   91;-;  124;-;  207;-;  125;-;   82;-;    0;-;   11;-;    0;-;    8;-;   83;-;   65;-;    0;-;  270;-;  205;-;   65;-;    0;-;   10;-;    0;-;   13;-;  111;-;   97;-;    0;-
6533;9040;09;A;   3;220203; 4;w;24;  224;-;  290;-;   94;-;  118;-;  125;-;   78;-;   47;-;    0;-;    5;-;    1;-;    2;-;   91;-;   76;-;    0;-;  170;-;  109;-;   61;-;    0;-;    2;-;    0;-;   10;-;  108;-;   85;-;    0;-
6533;9040;09;A;   3;220204; 5;w;01;  170;-;  288;-;   73;-;  131;-;   90;-;   57;-;   31;-;    2;-;    6;-;    1;-;    6;-;   66;-;   61;-;    1;-;  147;-;   90;-;   56;-;    1;-;   10;-;    0;-;    9;-;  122;-;   94;-;    0;-
6533;9040;09;A;   3;220204; 5;w;02;  141;-;  290;-;   69;-;  172;-;   70;-;   42;-;   28;-;    0;-;    2;-;    1;-;    4;-;   64;-;   54;-;    0;-;  113;-;   52;-;   61;-;    0;-;    5;-;    1;-;   13;-;  158;-;  120;-;    0;-
6533;9040;09;A;   3;220204; 5;w;03;  164;-;  277;-;   87;-;  181;-;   63;-;   33;-;   30;-;    0;-;   14;-;    1;-;    7;-;   79;-;   67;-;    0;-;   91;-;   54;-;   37;-;    0;-;    4;-;    2;-;    5;-;  174;-;  122;-;    1;-
6533;9040;09;A;   3;220204; 5;w;04;  186;-;  354;-;  101;-;  250;-;   80;-;   39;-;   41;-;    0;-;    5;-;    0;-;    9;-;   92;-;   77;-;    0;-;  102;-;   47;-;   55;-;    0;-;    2;-;    1;-;   14;-;  235;-;  185;-;    0;-
6533;9040;09;A;   3;220204; 5;w;05;  232;-;  380;-;  143;-;  275;-;   82;-;   59;-;   23;-;    0;-;    7;-;    0;-;   10;-;  133;-;  113;-;    0;-;  102;-;   53;-;   49;-;    0;-;    3;-;    0;-;   20;-;  255;-;  215;-;    0;-
6533;9040;09;A;   3;220204; 5;w;06;  434;-;  408;-;  165;-;  217;-;  259;-;  204;-;   55;-;    0;-;   10;-;    0;-;    8;-;  157;-;  124;-;    0;-;  187;-;  158;-;   29;-;    0;-;    4;-;    1;-;   14;-;  202;-;  173;-;    0;-
6533;9040;09;A;   3;220204; 5;w;07;  902;-;  680;-;  226;-;  284;-;  666;-;  568;-;   97;-;    1;-;   10;-;    3;-;   34;-;  189;-;  146;-;    0;-;  393;-;  333;-;   60;-;    0;-;    3;-;    1;-;   42;-;  241;-;  209;-;    0;-
6533;9040;09;A;   3;220204; 5;w;08; 1312;-;  885;-;  246;-;  265;-; 1049;-;  885;-;  164;-;    0;-;   16;-;    2;-;   44;-;  200;-;  164;-;    1;-;  606;-;  495;-;  111;-;    0;-;   12;-;    1;-;   33;-;  231;-;  187;-;    2;-
6533;9040;09;A;   3;220204; 5;w;09; 1039;-;  818;-;  235;-;  293;-;  785;-;  646;-;  139;-;    0;-;   19;-;    2;-;   51;-;  182;-;  140;-;    0;-;  512;-;  409;-;  103;-;    0;-;   13;-;    2;-;   38;-;  253;-;  205;-;    0;-
6533;9040;09;A;   3;220204; 5;w;10;  921;-;  817;-;  252;-;  297;-;  653;-;  537;-;  116;-;    0;-;   16;-;    1;-;   34;-;  217;-;  161;-;    0;-;  509;-;  412;-;   97;-;    0;-;   11;-;    4;-;   47;-;  246;-;  206;-;    0;-
6533;9040;09;A;   3;220204; 5;w;11;  851;-;  833;-;  215;-;  284;-;  621;-;  502;-;  118;-;    1;-;   14;-;    3;-;   37;-;  175;-;  141;-;    1;-;  536;-;  435;-;  101;-;    0;-;   13;-;    2;-;   35;-;  247;-;  212;-;    0;-
6533;9040;09;A;   3;220204; 5;w;12;  943;-;  937;-;  209;-;  267;-;  715;-;  589;-;  125;-;    1;-;   19;-;    9;-;   31;-;  169;-;  137;-;    0;-;  652;-;  517;-;  133;-;    2;-;   18;-;    2;-;   26;-;  239;-;  196;-;    0;-
6533;9040;09;A;   3;220204; 5;w;13; 1193;-; 1097;-;  253;-;  241;-;  912;-;  742;-;  170;-;    0;-;   28;-;    3;-;   36;-;  214;-;  183;-;    0;-;  843;-;  713;-;  130;-;    0;-;   13;-;    0;-;   25;-;  216;-;  180;-;    0;-
6533;9040;09;A;   3;220204; 5;w;14; 1625;-; 1392;-;  302;-;  235;-; 1305;-; 1081;-;  224;-;    0;-;   15;-;    3;-;   56;-;  243;-;  200;-;    3;-; 1144;-;  982;-;  162;-;    0;-;   13;-;    3;-;   30;-;  202;-;  167;-;    0;-
6533;9040;09;A;   3;220204; 5;w;15; 1629;-; 1393;-;  293;-;  240;-; 1317;-; 1122;-;  195;-;    0;-;   18;-;    4;-;   46;-;  243;-;  207;-;    1;-; 1135;-;  990;-;  144;-;    1;-;   18;-;    0;-;   32;-;  208;-;  177;-;    0;-
6533;9040;09;A;   3;220204; 5;w;16; 1695;-; 1474;-;  260;-;  271;-; 1418;-; 1247;-;  171;-;    0;-;   16;-;    2;-;   28;-;  230;-;  193;-;    1;-; 1182;-; 1046;-;  136;-;    0;-;   21;-;    1;-;   28;-;  242;-;  216;-;    0;-
6533;9040;09;A;   3;220204; 5;w;17; 1304;-; 1458;-;  210;-;  268;-; 1084;-;  960;-;  124;-;    0;-;   10;-;    2;-;   25;-;  183;-;  156;-;    0;-; 1167;-; 1021;-;  146;-;    0;-;   23;-;    1;-;   20;-;  247;-;  216;-;    0;-
6533;9040;09;A;   3;220204; 5;w;18; 1030;-; 1254;-;  156;-;  242;-;  862;-;  764;-;   98;-;    0;-;   12;-;    0;-;   15;-;  141;-;  116;-;    0;-; 1001;-;  886;-;  115;-;    0;-;   11;-;    1;-;   18;-;  223;-;  195;-;    0;-
6533;9040;09;A;   3;220204; 5;w;19;  869;-; 1006;-;  146;-;  202;-;  701;-;  611;-;   89;-;    1;-;   22;-;    2;-;   10;-;  134;-;  103;-;    0;-;  796;-;  668;-;  125;-;    3;-;    8;-;    9;-;   16;-;  177;-;  156;-;    0;-
6533;9040;09;A;   3;220204; 5;w;20;  610;-;  888;-;  135;-;  219;-;  470;-;  383;-;   87;-;    0;-;    5;-;    0;-;   13;-;  122;-;   89;-;    0;-;  654;-;  538;-;  116;-;    0;-;   15;-;    1;-;   22;-;  196;-;  167;-;    0;-
6533;9040;09;A;   3;220204; 5;w;21;  507;-;  653;-;  127;-;  200;-;  366;-;  283;-;   82;-;    1;-;   13;-;    1;-;    8;-;  118;-;   75;-;    1;-;  444;-;  344;-;  100;-;    0;-;    8;-;    0;-;   11;-;  189;-;  162;-;    1;-
6533;9040;09;A;   3;220204; 5;w;22;  361;-;  484;-;  107;-;  137;-;  246;-;  199;-;   47;-;    0;-;    7;-;    0;-;    4;-;  103;-;   66;-;    1;-;  338;-;  270;-;   67;-;    1;-;    9;-;    1;-;   12;-;  124;-;  112;-;    0;-
6533;9040;09;A;   3;220204; 5;w;23;  310;-;  445;-;   66;-;  121;-;  237;-;  171;-;   66;-;    0;-;    7;-;    0;-;    3;-;   63;-;   52;-;    0;-;  314;-;  241;-;   73;-;    0;-;   10;-;    1;-;   14;-;  106;-;   94;-;    0;-
6533;9040;09;A;   3;220204; 5;w;24;  202;-;  386;-;   56;-;  115;-;  138;-;  105;-;   33;-;    0;-;    8;-;    1;-;    2;-;   53;-;   48;-;    0;-;  261;-;  193;-;   68;-;    0;-;   10;-;    1;-;    6;-;  108;-;   85;-;    0;-
6533;9040;09;A;   3;220205; 6;w;01;  180;-;  323;-;   67;-;  131;-;  101;-;   77;-;   24;-;    0;-;   12;-;    0;-;    5;-;   62;-;   53;-;    0;-;  188;-;  129;-;   59;-;    0;-;    4;-;    2;-;    8;-;  121;-;   89;-;    0;-
6533;9040;09;A;   3;220205; 6;w;02;  152;-;  319;-;   56;-;  148;-;   86;-;   53;-;   33;-;    0;-;   10;-;    0;-;    2;-;   54;-;   47;-;    0;-;  162;-;   98;-;   64;-;    0;-;    8;-;    1;-;    5;-;  142;-;   91;-;    1;-
6533;9040;09;A;   3;220205; 6;w;03;  154;-;  294;-;   66;-;  154;-;   76;-;   51;-;   25;-;    0;-;   12;-;    2;-;    7;-;   57;-;   47;-;    0;-;  130;-;   76;-;   54;-;    0;-;   10;-;    0;-;   13;-;  141;-;  102;-;    0;-
6533;9040;09;A;   3;220205; 6;w;04;  183;-;  336;-;  104;-;  209;-;   73;-;   47;-;   26;-;    0;-;    6;-;    1;-;    7;-;   96;-;   82;-;    0;-;  124;-;   81;-;   43;-;    0;-;    3;-;    3;-;    5;-;  201;-;  169;-;    0;-
6533;9040;09;A;   3;220205; 6;w;05;  224;-;  378;-;   98;-;  229;-;  112;-;   76;-;   36;-;    0;-;   14;-;    0;-;    6;-;   92;-;   80;-;    0;-;  142;-;   90;-;   52;-;    0;-;    7;-;    0;-;    9;-;  220;-;  192;-;    0;-
6533;9040;09;A;   3;220205; 6;w;06;  285;-;  464;-;  140;-;  279;-;  140;-;  110;-;   29;-;    1;-;    5;-;    4;-;    1;-;  135;-;  124;-;    0;-;  178;-;  148;-;   30;-;    0;-;    7;-;    1;-;   10;-;  268;-;  240;-;    0;-
6533;9040;09;A;   3;220205; 6;w;07;  391;-;  519;-;  166;-;  285;-;  211;-;  174;-;   37;-;    0;-;   14;-;    2;-;   15;-;  149;-;  134;-;    0;-;  228;-;  179;-;   49;-;    0;-;    6;-;    0;-;   11;-;  274;-;  246;-;    0;-
6533;9040;09;A;   3;220205; 6;w;08;  542;-;  660;-;  181;-;  307;-;  341;-;  287;-;   54;-;    0;-;   20;-;    0;-;    8;-;  173;-;  156;-;    0;-;  342;-;  283;-;   59;-;    0;-;   10;-;    0;-;   12;-;  295;-;  272;-;    1;-
6533;9040;09;A;   3;220205; 6;w;09;  699;-;  762;-;  188;-;  280;-;  488;-;  412;-;   76;-;    0;-;   23;-;    2;-;   15;-;  171;-;  141;-;    0;-;  471;-;  395;-;   76;-;    0;-;   11;-;    1;-;    8;-;  271;-;  245;-;    0;-
6533;9040;09;A;   3;220205; 6;w;10;  887;-;  862;-;  198;-;  243;-;  663;-;  592;-;   70;-;    1;-;   25;-;    1;-;   14;-;  183;-;  168;-;    1;-;  598;-;  523;-;   75;-;    0;-;   21;-;    3;-;   10;-;  230;-;  209;-;    0;-
6533;9040;09;A;   3;220205; 6;w;11;  964;-; 1340;-;  183;-;  209;-;  756;-;  683;-;   73;-;    0;-;   25;-;    1;-;   15;-;  167;-;  149;-;    0;-; 1109;-; 1003;-;  105;-;    1;-;   21;-;    1;-;   15;-;  193;-;  178;-;    1;-
6533;9040;09;A;   3;220205; 6;w;12; 1062;-; 1405;-;  177;-;  192;-;  861;-;  793;-;   68;-;    0;-;   24;-;    0;-;    8;-;  169;-;  153;-;    0;-; 1178;-; 1063;-;  115;-;    0;-;   35;-;    0;-;   12;-;  180;-;  162;-;    0;-
6533;9040;09;A;   3;220205; 6;w;13; 1083;-; 1232;-;  139;-;  179;-;  923;-;  832;-;   91;-;    0;-;   21;-;    6;-;    9;-;  124;-;  108;-;    0;-; 1031;-;  934;-;   96;-;    1;-;   20;-;    1;-;   14;-;  164;-;  155;-;    2;-
6533;9040;09;A;   3;220205; 6;w;14; 1239;-; 1080;-;  162;-;  139;-; 1057;-;  941;-;  115;-;    1;-;   20;-;    2;-;   19;-;  141;-;  125;-;    0;-;  904;-;  817;-;   87;-;    0;-;   37;-;    1;-;    7;-;  131;-;  119;-;    0;-
6533;9040;09;A;   3;220205; 6;w;15; 1361;-; 1041;-;  146;-;  210;-; 1196;-; 1087;-;  109;-;    0;-;   19;-;    1;-;    6;-;  139;-;  117;-;    0;-;  801;-;  712;-;   89;-;    0;-;   30;-;    1;-;   13;-;  196;-;  170;-;    0;-
6533;9040;09;A;   3;220205; 6;w;16; 1468;-;  793;-;  129;-;  107;-; 1323;-; 1202;-;  119;-;    2;-;   16;-;    3;-;   11;-;  115;-;  102;-;    0;-;  665;-;  599;-;   65;-;    1;-;   21;-;    3;-;    2;-;  102;-;   91;-;    0;-
6533;9040;09;A;   3;220205; 6;w;17; 1439;-;  908;-;  113;-;  117;-; 1313;-; 1145;-;  168;-;    0;-;   13;-;    0;-;   13;-;  100;-;   87;-;    0;-;  773;-;  679;-;   94;-;    0;-;   18;-;   14;-;    9;-;   94;-;   78;-;    0;-
6533;9040;09;A;   3;220205; 6;w;18;  978;-;  831;-;   92;-;   70;-;  874;-;  778;-;   96;-;    0;-;   12;-;    1;-;    8;-;   83;-;   74;-;    0;-;  737;-;  663;-;   74;-;    0;-;   24;-;    5;-;    9;-;   56;-;   49;-;    0;-
6533;9040;09;A;   3;220205; 6;w;19;  635;-;  745;-;   55;-;   63;-;  566;-;  515;-;   51;-;    0;-;   14;-;    1;-;    8;-;   46;-;   38;-;    0;-;  660;-;  574;-;   85;-;    1;-;   22;-;    4;-;   10;-;   49;-;   41;-;    0;-
6533;9040;09;A;   3;220205; 6;w;20;  458;-;  570;-;   38;-;   67;-;  411;-;  371;-;   40;-;    0;-;    9;-;    0;-;    6;-;   32;-;   28;-;    0;-;  489;-;  435;-;   54;-;    0;-;   14;-;    2;-;    6;-;   59;-;   50;-;    0;-
6533;9040;09;A;   3;220205; 6;w;21;  310;-;  355;-;   27;-;   44;-;  279;-;  251;-;   27;-;    1;-;    4;-;    0;-;    0;-;   27;-;   22;-;    0;-;  292;-;  258;-;   34;-;    0;-;   18;-;    2;-;    5;-;   37;-;   33;-;    1;-
6533;9040;09;A;   3;220205; 6;w;22;  292;-;  306;-;   36;-;   25;-;  246;-;  213;-;   33;-;    0;-;   10;-;    0;-;    5;-;   31;-;   30;-;    0;-;  269;-;  241;-;   28;-;    0;-;   12;-;    1;-;    8;-;   16;-;   15;-;    0;-
6533;9040;09;A;   3;220205; 6;w;23;  238;-;  314;-;   10;-;   31;-;  218;-;  178;-;   40;-;    0;-;   10;-;    1;-;    3;-;    6;-;    5;-;    0;-;  275;-;  224;-;   51;-;    0;-;    8;-;    3;-;    3;-;   25;-;   14;-;    0;-
6533;9040;09;A;   3;220205; 6;w;24;  171;-;  170;-;   15;-;   13;-;  144;-;  128;-;   16;-;    0;-;   12;-;    2;-;    1;-;   12;-;   12;-;    0;-;  147;-;  123;-;   24;-;    0;-;    9;-;    0;-;    0;-;   13;-;   11;-;    1;-
6533;9040;09;A;   3;220206; 7;s;01;  153;-;  140;-;   14;-;   13;-;  128;-;  106;-;   22;-;    0;-;   11;-;    1;-;    2;-;   11;-;   10;-;    0;-;  120;-;  105;-;   15;-;    0;-;    7;-;    1;-;    1;-;   11;-;   11;-;    0;-
6533;9040;09;A;   3;220206; 7;s;02;   97;-;   99;-;    2;-;    9;-;   92;-;   81;-;   11;-;    0;-;    3;-;    1;-;    0;-;    1;-;    1;-;    0;-;   85;-;   72;-;   13;-;    0;-;    5;-;    1;-;    2;-;    6;-;    6;-;    0;-
6533;9040;09;A;   3;220206; 7;s;03;  113;-;  101;-;   11;-;   20;-;   93;-;   65;-;   28;-;    0;-;    9;-;    3;-;    1;-;    7;-;    7;-;    0;-;   73;-;   58;-;   15;-;    0;-;    8;-;    2;-;    3;-;   15;-;   13;-;    0;-
6533;9040;09;A;   3;220206; 7;s;04;   89;-;   65;-;    7;-;   13;-;   73;-;   52;-;   21;-;    0;-;    9;-;    2;-;    0;-;    5;-;    4;-;    0;-;   49;-;   37;-;   12;-;    0;-;    3;-;    1;-;    2;-;   10;-;   10;-;    0;-
6533;9040;09;A;   3;220206; 7;s;05;   97;-;   77;-;   13;-;   17;-;   76;-;   61;-;   15;-;    0;-;    8;-;    1;-;    2;-;   10;-;    8;-;    0;-;   57;-;   43;-;   14;-;    0;-;    3;-;    1;-;    1;-;   15;-;   15;-;    0;-
6533;9040;09;A;   3;220206; 7;s;06;  107;-;   58;-;    7;-;   12;-;   85;-;   62;-;   23;-;    0;-;   15;-;    0;-;    0;-;    7;-;    6;-;    0;-;   42;-;   31;-;   11;-;    0;-;    4;-;    1;-;    5;-;    6;-;    5;-;    0;-
6533;9040;09;A;   3;220206; 7;s;07;  125;-;   88;-;   13;-;   13;-;  104;-;   87;-;   16;-;    1;-;    8;-;    2;-;    3;-;    8;-;    8;-;    0;-;   69;-;   56;-;   13;-;    0;-;    6;-;    1;-;    4;-;    8;-;    8;-;    0;-
6533;9040;09;A;   3;220206; 7;s;08;  205;-;  134;-;   21;-;    6;-;  174;-;  137;-;   37;-;    0;-;   10;-;    1;-;    1;-;   19;-;   17;-;    0;-;  120;-;  106;-;   14;-;    0;-;    8;-;    0;-;    5;-;    1;-;    1;-;    0;-
6533;9040;09;A;   3;220206; 7;s;09;  274;-;  231;-;   10;-;    9;-;  254;-;  203;-;   51;-;    0;-;   10;-;    0;-;    2;-;    8;-;    5;-;    0;-;  214;-;  190;-;   24;-;    0;-;    8;-;    0;-;    2;-;    7;-;    7;-;    0;-
6533;9040;09;A;   3;220206; 7;s;10;  452;-;  401;-;   15;-;   16;-;  420;-;  351;-;   69;-;    0;-;   17;-;    0;-;    6;-;    9;-;    9;-;    0;-;  376;-;  339;-;   37;-;    0;-;    9;-;    9;-;    1;-;    6;-;    4;-;    0;-
6533;9040;09;A;   3;220206; 7;s;11;  611;-;  620;-;   25;-;   15;-;  575;-;  505;-;   70;-;    0;-;   11;-;    2;-;    6;-;   17;-;   16;-;    0;-;  591;-;  538;-;   52;-;    1;-;   14;-;    0;-;    1;-;   14;-;   11;-;    0;-
6533;9040;09;A;   3;220206; 7;s;12;  840;-;  696;-;   27;-;   13;-;  803;-;  719;-;   84;-;    0;-;   10;-;   12;-;    7;-;    8;-;    8;-;    0;-;  672;-;  607;-;   65;-;    0;-;   11;-;    0;-;    5;-;    8;-;    7;-;    0;-
6533;9040;09;A;   3;220206; 7;s;13;  877;-;  697;-;   21;-;   14;-;  838;-;  757;-;   80;-;    1;-;   18;-;    2;-;    5;-;   14;-;   13;-;    0;-;  665;-;  604;-;   61;-;    0;-;   18;-;    0;-;    3;-;   11;-;   11;-;    0;-
6533;9040;09;A;   3;220206; 7;s;14;  896;-;  814;-;   20;-;   14;-;  856;-;  773;-;   83;-;    0;-;   20;-;    1;-;    9;-;   10;-;    8;-;    0;-;  784;-;  705;-;   79;-;    0;-;   16;-;    0;-;    4;-;   10;-;   10;-;    0;-
6533;9040;09;A;   3;220206; 7;s;15; 1022;-;  809;-;   26;-;   18;-;  988;-;  879;-;  108;-;    1;-;    8;-;    1;-;    9;-;   16;-;   14;-;    0;-;  777;-;  708;-;   67;-;    2;-;   14;-;    0;-;    4;-;   14;-;   13;-;    0;-
6533;9040;09;A;   3;220206; 7;s;16; 1012;-;  766;-;   21;-;   10;-;  976;-;  868;-;  106;-;    2;-;   15;-;    6;-;    5;-;   10;-;   10;-;    0;-;  741;-;  662;-;   78;-;    1;-;   15;-;    2;-;    1;-;    7;-;    6;-;    0;-
6533;9040;09;A;   3;220206; 7;s;17; 1026;-;  819;-;   15;-;   24;-;  995;-;  897;-;   97;-;    1;-;   16;-;    2;-;   11;-;    2;-;    2;-;    0;-;  783;-;  733;-;   50;-;    0;-;   11;-;    4;-;    2;-;   18;-;   16;-;    1;-
6533;9040;09;A;   3;220206; 7;s;18; 1013;-;  814;-;   17;-;   14;-;  984;-;  882;-;  102;-;    0;-;   12;-;    2;-;    4;-;   11;-;   10;-;    0;-;  792;-;  720;-;   72;-;    0;-;    8;-;    0;-;    3;-;   11;-;   10;-;    0;-
6533;9040;09;A;   3;220206; 7;s;19;  911;-;  707;-;   21;-;   18;-;  877;-;  782;-;   94;-;    1;-;   13;-;    1;-;    5;-;   15;-;   10;-;    0;-;  675;-;  617;-;   58;-;    0;-;   14;-;    0;-;    3;-;   15;-;   14;-;    0;-
6533;9040;09;A;   3;220206; 7;s;20;  729;-;  579;-;   22;-;   16;-;  694;-;  591;-;  103;-;    0;-;   13;-;    0;-;    8;-;   14;-;   11;-;    0;-;  558;-;  510;-;   48;-;    0;-;    5;-;    0;-;    5;-;   11;-;   10;-;    0;-
6533;9040;09;A;   3;220206; 7;s;21;  573;-;  499;-;   14;-;   14;-;  551;-;  458;-;   93;-;    0;-;    8;-;    0;-;    6;-;    8;-;    5;-;    0;-;  474;-;  423;-;   51;-;    0;-;   11;-;    3;-;    1;-;   10;-;    8;-;    0;-
6533;9040;09;A;   3;220206; 7;s;22;  394;-;  351;-;   28;-;   19;-;  358;-;  306;-;   52;-;    0;-;    8;-;    1;-;    9;-;   18;-;   16;-;    0;-;  320;-;  275;-;   45;-;    0;-;   12;-;    0;-;    2;-;   17;-;   12;-;    0;-
6533;9040;09;A;   3;220206; 7;s;23;  259;-;  284;-;   42;-;   62;-;  211;-;  169;-;   42;-;    0;-;    6;-;    1;-;    7;-;   34;-;   29;-;    0;-;  210;-;  178;-;   32;-;    0;-;   12;-;    2;-;    4;-;   56;-;   46;-;    0;-
6533;9040;09;A;   3;220206; 7;s;24;  265;-;  193;-;  126;-;   49;-;  126;-;   91;-;   35;-;    0;-;   13;-;    1;-;    5;-;  120;-;  105;-;    0;-;  140;-;  111;-;   29;-;    0;-;    4;-;    2;-;    3;-;   44;-;   39;-;    0;-
