TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
7546;9085;09;A;   3;220323; 3;w;12;  621;-;  746;-;  355;-;  476;-;  258;-;  201;-;   57;-;    0;-;    8;-;    0;-;   10;-;  345;-;  236;-;    0;-;  255;-;  207;-;   47;-;    1;-;   14;-;    0;-;   21;-;  455;-;  377;-;    1;-
7546;9085;09;A;   3;220323; 3;w;13;  709;-;  757;-;  419;-;  473;-;  286;-;  229;-;   57;-;    0;-;    4;-;    2;-;   24;-;  393;-;  292;-;    0;-;  274;-;  220;-;   53;-;    1;-;   10;-;    3;-;   23;-;  447;-;  379;-;    0;-
7546;9085;09;A;   3;220323; 3;w;14;  735;-;  788;-;  400;-;  480;-;  324;-;  256;-;   68;-;    0;-;   10;-;    1;-;   23;-;  376;-;  285;-;    1;-;  292;-;  235;-;   56;-;    1;-;   14;-;    0;-;   28;-;  452;-;  383;-;    2;-
7546;9085;09;A;   3;220323; 3;w;15;  731;-;  816;-;  396;-;  467;-;  325;-;  262;-;   62;-;    1;-;    9;-;    1;-;   26;-;  369;-;  268;-;    1;-;  329;-;  255;-;   71;-;    3;-;   20;-;    0;-;   24;-;  443;-;  395;-;    0;-
7546;9085;09;A;   3;220323; 3;w;16;  748;-;  738;-;  414;-;  419;-;  321;-;  257;-;   64;-;    0;-;   12;-;    3;-;   22;-;  389;-;  267;-;    1;-;  305;-;  232;-;   73;-;    0;-;   14;-;    0;-;   19;-;  400;-;  347;-;    0;-
7546;9085;09;A;   3;220323; 3;w;17;  770;-;  779;-;  400;-;  445;-;  360;-;  283;-;   77;-;    0;-;   10;-;    2;-;   24;-;  374;-;  281;-;    0;-;  311;-;  240;-;   71;-;    0;-;   23;-;    2;-;   23;-;  420;-;  365;-;    0;-
7546;9085;09;A;   3;220323; 3;w;18;  631;-;  801;-;  339;-;  423;-;  286;-;  212;-;   74;-;    0;-;    6;-;    0;-;   15;-;  324;-;  218;-;    0;-;  361;-;  263;-;   98;-;    0;-;   17;-;    2;-;   24;-;  397;-;  345;-;    0;-
7546;9085;09;A;   3;220323; 3;w;19;  547;-;  690;-;  295;-;  346;-;  242;-;  182;-;   60;-;    0;-;   10;-;    0;-;   22;-;  273;-;  196;-;    0;-;  322;-;  223;-;   98;-;    1;-;   21;-;    4;-;   23;-;  319;-;  264;-;    1;-
7546;9085;09;A;   3;220323; 3;w;20;  399;-;  581;-;  226;-;  285;-;  167;-;  108;-;   57;-;    2;-;    6;-;    0;-;   15;-;  211;-;  173;-;    0;-;  277;-;  197;-;   80;-;    0;-;   19;-;    3;-;   27;-;  255;-;  228;-;    0;-
7546;9085;09;A;   3;220323; 3;w;21;  367;-;  455;-;  195;-;  217;-;  161;-;   96;-;   65;-;    0;-;   11;-;    0;-;   14;-;  181;-;  143;-;    0;-;  222;-;  158;-;   64;-;    0;-;   16;-;    2;-;   25;-;  190;-;  163;-;    0;-
7546;9085;09;A;   3;220323; 3;w;22;  282;-;  363;-;  134;-;  144;-;  138;-;   69;-;   68;-;    1;-;   10;-;    1;-;   16;-;  117;-;   88;-;    0;-;  203;-;  124;-;   78;-;    1;-;   16;-;    1;-;   21;-;  122;-;   99;-;    0;-
7546;9085;09;A;   3;220323; 3;w;23;  264;-;  360;-;  118;-;  154;-;  138;-;   97;-;   41;-;    0;-;    8;-;    1;-;   11;-;  106;-;   85;-;    0;-;  187;-;  118;-;   69;-;    0;-;   19;-;    2;-;   21;-;  131;-;  103;-;    0;-
7546;9085;09;A;   3;220323; 3;w;24;  206;-;  297;-;   84;-;  127;-;  116;-;   53;-;   63;-;    0;-;    6;-;    2;-;    8;-;   74;-;   48;-;    0;-;  154;-;  105;-;   49;-;    0;-;   16;-;    2;-;   17;-;  108;-;   84;-;    0;-
7546;9085;09;A;   3;220324; 4;w;01;  213;-;  269;-;  110;-;  127;-;   96;-;   37;-;   59;-;    0;-;    7;-;    3;-;    5;-;  102;-;   75;-;    0;-;  134;-;   81;-;   53;-;    0;-;    7;-;    0;-;   10;-;  117;-;   91;-;    1;-
7546;9085;09;A;   3;220324; 4;w;02;  186;-;  225;-;  111;-;  121;-;   65;-;   31;-;   34;-;    0;-;   10;-;    3;-;   10;-;   98;-;   69;-;    0;-;   99;-;   62;-;   37;-;    0;-;    5;-;    1;-;    6;-;  114;-;  101;-;    0;-
7546;9085;09;A;   3;220324; 4;w;03;  207;-;  258;-;  129;-;  164;-;   71;-;   34;-;   37;-;    0;-;    7;-;    2;-;    4;-;  123;-;  100;-;    0;-;   85;-;   61;-;   24;-;    0;-;    9;-;    2;-;    7;-;  155;-;  122;-;    0;-
7546;9085;09;A;   3;220324; 4;w;04;  240;-;  263;-;  173;-;  169;-;   56;-;   27;-;   29;-;    0;-;   11;-;    1;-;   10;-;  162;-;  143;-;    0;-;   82;-;   41;-;   41;-;    0;-;   11;-;    1;-;   11;-;  157;-;  122;-;    1;-
7546;9085;09;A;   3;220324; 4;w;05;  292;-;  406;-;  214;-;  309;-;   71;-;   43;-;   28;-;    0;-;    7;-;    0;-;    8;-;  206;-;  180;-;    0;-;   90;-;   60;-;   30;-;    0;-;    7;-;    0;-;   22;-;  287;-;  259;-;    0;-
7546;9085;09;A;   3;220324; 4;w;06;  405;-;  557;-;  303;-;  381;-;   93;-;   53;-;   40;-;    0;-;    9;-;    2;-;    9;-;  292;-;  267;-;    0;-;  171;-;  134;-;   36;-;    1;-;    4;-;    1;-;   14;-;  366;-;  308;-;    1;-
7546;9085;09;A;   3;220324; 4;w;07;  496;-;  702;-;  333;-;  512;-;  152;-;  104;-;   48;-;    0;-;   11;-;    4;-;   18;-;  311;-;  281;-;    0;-;  187;-;  147;-;   40;-;    0;-;    3;-;    1;-;   27;-;  484;-;  415;-;    0;-
7546;9085;09;A;   3;220324; 4;w;08;  562;-;  704;-;  353;-;  499;-;  195;-;  125;-;   70;-;    0;-;   14;-;    1;-;   16;-;  336;-;  287;-;    0;-;  200;-;  153;-;   45;-;    2;-;    5;-;    1;-;   33;-;  465;-;  420;-;    0;-
7546;9085;09;A;   3;220324; 4;w;09;  559;-;  700;-;  320;-;  471;-;  220;-;  160;-;   59;-;    1;-;   18;-;    1;-;   17;-;  302;-;  256;-;    1;-;  218;-;  178;-;   40;-;    0;-;    9;-;    2;-;   27;-;  442;-;  398;-;    2;-
7546;9085;09;A;   3;220324; 4;w;10;  600;-;  696;-;  341;-;  432;-;  245;-;  183;-;   62;-;    0;-;   14;-;    7;-;   14;-;  320;-;  269;-;    0;-;  246;-;  202;-;   43;-;    1;-;   17;-;    1;-;   25;-;  406;-;  354;-;    1;-
7546;9085;09;A;   3;220324; 4;w;11;  668;-;  779;-;  361;-;  488;-;  291;-;  211;-;   79;-;    1;-;   16;-;    3;-;   22;-;  336;-;  289;-;    0;-;  277;-;  238;-;   38;-;    1;-;   14;-;    0;-;   23;-;  465;-;  414;-;    0;-
7546;9085;09;A;   3;220324; 4;w;12;  634;-;  798;-;  359;-;  489;-;  262;-;  192;-;   70;-;    0;-;   13;-;    0;-;   14;-;  345;-;  217;-;    0;-;  295;-;  237;-;   57;-;    1;-;   12;-;    2;-;   30;-;  457;-;  396;-;    2;-
7546;9085;09;A;   3;220324; 4;w;13;  693;-;  811;-;  367;-;  468;-;  318;-;  229;-;   89;-;    0;-;    8;-;    2;-;   14;-;  351;-;  227;-;    0;-;  329;-;  276;-;   50;-;    3;-;   14;-;    2;-;   19;-;  447;-;  370;-;    0;-
7546;9085;09;A;   3;220324; 4;w;14;  747;-;  841;-;  395;-;  471;-;  346;-;  271;-;   75;-;    0;-;    6;-;    2;-;   31;-;  362;-;  301;-;    0;-;  364;-;  287;-;   75;-;    2;-;    5;-;    3;-;   35;-;  433;-;  366;-;    1;-
7546;9085;09;A;   3;220324; 4;w;15;  744;-;  921;-;  376;-;  535;-;  358;-;  259;-;   98;-;    1;-;    9;-;    2;-;   24;-;  350;-;  274;-;    1;-;  368;-;  287;-;   78;-;    3;-;   16;-;    5;-;   35;-;  495;-;  434;-;    2;-
7546;9085;09;A;   3;220324; 4;w;16;  733;-;  840;-;  365;-;  444;-;  360;-;  284;-;   76;-;    0;-;    7;-;    1;-;   26;-;  338;-;  289;-;    1;-;  369;-;  301;-;   67;-;    1;-;   26;-;    3;-;   24;-;  417;-;  363;-;    1;-
7546;9085;09;A;   3;220324; 4;w;17;  736;-;  856;-;  354;-;  428;-;  372;-;  303;-;   69;-;    0;-;   10;-;    0;-;   18;-;  336;-;  242;-;    0;-;  410;-;  321;-;   88;-;    1;-;   15;-;    1;-;   26;-;  401;-;  355;-;    3;-
7546;9085;09;A;   3;220324; 4;w;18;  616;-;  944;-;  290;-;  492;-;  316;-;  249;-;   67;-;    0;-;   10;-;    0;-;   18;-;  272;-;  195;-;    0;-;  433;-;  352;-;   81;-;    0;-;   18;-;    1;-;   22;-;  469;-;  400;-;    1;-
7546;9085;09;A;   3;220324; 4;w;19;  501;-;  829;-;  205;-;  394;-;  285;-;  213;-;   71;-;    1;-;   11;-;    0;-;   20;-;  185;-;  114;-;    0;-;  421;-;  317;-;  104;-;    0;-;   14;-;    1;-;   16;-;  377;-;  311;-;    0;-
7546;9085;09;A;   3;220324; 4;w;20;  392;-;  690;-;  159;-;  325;-;  225;-;  165;-;   60;-;    0;-;    8;-;    2;-;    5;-;  152;-;  128;-;    0;-;  345;-;  257;-;   86;-;    2;-;   20;-;    3;-;   22;-;  300;-;  266;-;    0;-
7546;9085;09;A;   3;220324; 4;w;21;  303;-;  548;-;  110;-;  223;-;  181;-;  110;-;   71;-;    0;-;   12;-;    1;-;    6;-;  103;-;   84;-;    0;-;  303;-;  217;-;   86;-;    0;-;   21;-;    2;-;   18;-;  203;-;  173;-;    1;-
7546;9085;09;A;   3;220324; 4;w;22;  254;-;  461;-;  102;-;  150;-;  144;-;   88;-;   56;-;    0;-;    8;-;    0;-;   10;-;   92;-;   66;-;    0;-;  299;-;  199;-;   99;-;    1;-;   12;-;    2;-;   16;-;  132;-;  106;-;    0;-
7546;9085;09;A;   3;220324; 4;w;23;  223;-;  353;-;   76;-;  151;-;  137;-;   84;-;   52;-;    1;-;   10;-;    2;-;    4;-;   70;-;   50;-;    0;-;  188;-;  124;-;   63;-;    1;-;   14;-;    1;-;   21;-;  129;-;   99;-;    0;-
7546;9085;09;A;   3;220324; 4;w;24;  197;-;  322;-;   80;-;  121;-;  102;-;   54;-;   48;-;    0;-;   13;-;    2;-;    5;-;   73;-;   52;-;    2;-;  187;-;  116;-;   71;-;    0;-;   14;-;    2;-;   13;-;  106;-;   74;-;    0;-
7546;9085;09;A;   3;220325; 5;w;01;  169;-;  297;-;   72;-;  130;-;   86;-;   44;-;   42;-;    0;-;   11;-;    3;-;    7;-;   62;-;   48;-;    0;-;  151;-;  105;-;   46;-;    0;-;   16;-;    0;-;   12;-;  118;-;   99;-;    0;-
7546;9085;09;A;   3;220325; 5;w;02;  182;-;  264;-;   96;-;  156;-;   73;-;   31;-;   42;-;    0;-;   13;-;    1;-;    9;-;   86;-;   58;-;    0;-;   98;-;   71;-;   26;-;    1;-;   10;-;    3;-;   10;-;  143;-;  123;-;    0;-
7546;9085;09;A;   3;220325; 5;w;03;  198;-;  281;-;  105;-;  180;-;   77;-;   46;-;   31;-;    0;-;   16;-;    4;-;    6;-;   95;-;   73;-;    0;-;   93;-;   57;-;   36;-;    0;-;    8;-;    1;-;    9;-;  170;-;  134;-;    0;-
7546;9085;09;A;   3;220325; 5;w;04;  238;-;  284;-;  136;-;  173;-;   91;-;   53;-;   38;-;    0;-;   11;-;    2;-;    4;-;  130;-;  108;-;    0;-;   98;-;   59;-;   38;-;    1;-;   13;-;    0;-;   14;-;  159;-;  136;-;    0;-
7546;9085;09;A;   3;220325; 5;w;05;  253;-;  454;-;  173;-;  305;-;   73;-;   52;-;   21;-;    0;-;    7;-;    0;-;   11;-;  162;-;  137;-;    0;-;  141;-;  101;-;   39;-;    1;-;    8;-;    0;-;   10;-;  295;-;  253;-;    0;-
7546;9085;09;A;   3;220325; 5;w;06;  321;-;  604;-;  222;-;  427;-;   89;-;   55;-;   34;-;    0;-;   10;-;    2;-;    9;-;  211;-;  193;-;    0;-;  169;-;  143;-;   25;-;    1;-;    8;-;    2;-;   16;-;  409;-;  357;-;    0;-
7546;9085;09;A;   3;220325; 5;w;07;  414;-;  733;-;  269;-;  523;-;  127;-;   89;-;   38;-;    0;-;   18;-;    2;-;   12;-;  255;-;  211;-;    0;-;  197;-;  153;-;   43;-;    1;-;   12;-;    2;-;   19;-;  502;-;  432;-;    1;-
7546;9085;09;A;   3;220325; 5;w;08;  421;-;  670;-;  224;-;  453;-;  185;-;  133;-;   52;-;    0;-;   12;-;    2;-;   17;-;  205;-;  166;-;    0;-;  208;-;  170;-;   38;-;    0;-;    9;-;    0;-;   25;-;  428;-;  382;-;    0;-
7546;9085;09;A;   3;220325; 5;w;09;  459;-;  690;-;  241;-;  446;-;  211;-;  152;-;   58;-;    1;-;    6;-;    1;-;   11;-;  229;-;  180;-;    1;-;  228;-;  181;-;   47;-;    0;-;   16;-;    1;-;   25;-;  420;-;  363;-;    0;-
7546;9085;09;A;   3;220325; 5;w;10;  553;-;  752;-;  237;-;  441;-;  305;-;  226;-;   78;-;    1;-;   11;-;    5;-;   10;-;  222;-;  180;-;    0;-;  289;-;  230;-;   59;-;    0;-;   21;-;    1;-;   21;-;  419;-;  372;-;    1;-
7546;9085;09;A;   3;220325; 5;w;11;  579;-;  807;-;  270;-;  439;-;  301;-;  240;-;   60;-;    1;-;    8;-;    1;-;   11;-;  258;-;  196;-;    0;-;  354;-;  304;-;   49;-;    1;-;   14;-;    0;-;   22;-;  417;-;  362;-;    0;-
7546;9085;09;A;   3;220325; 5;w;12;  670;-;  829;-;  288;-;  406;-;  371;-;  292;-;   79;-;    0;-;   11;-;    2;-;    8;-;  278;-;  189;-;    0;-;  406;-;  335;-;   71;-;    0;-;   17;-;    3;-;   18;-;  385;-;  322;-;    0;-
7546;9085;09;A;   3;220325; 5;w;13;  612;-;  948;-;  257;-;  456;-;  342;-;  281;-;   60;-;    1;-;   13;-;    1;-;   12;-;  244;-;  179;-;    0;-;  467;-;  390;-;   76;-;    1;-;   23;-;    0;-;   23;-;  433;-;  370;-;    2;-
7546;9085;09;A;   3;220325; 5;w;14;  766;-;  902;-;  298;-;  388;-;  454;-;  371;-;   83;-;    0;-;   14;-;    0;-;   21;-;  277;-;  232;-;    0;-;  503;-;  422;-;   79;-;    2;-;   10;-;    1;-;   20;-;  367;-;  306;-;    1;-
7546;9085;09;A;   3;220325; 5;w;15;  756;-;  881;-;  312;-;  363;-;  436;-;  375;-;   61;-;    0;-;    7;-;    3;-;   18;-;  291;-;  241;-;    1;-;  491;-;  419;-;   70;-;    2;-;   25;-;    2;-;   18;-;  343;-;  295;-;    2;-
7546;9085;09;A;   3;220325; 5;w;16;  738;-;  944;-;  296;-;  343;-;  424;-;  367;-;   57;-;    0;-;   17;-;    2;-;   15;-;  279;-;  236;-;    1;-;  582;-;  493;-;   88;-;    1;-;   18;-;    2;-;   28;-;  313;-;  275;-;    1;-
7546;9085;09;A;   3;220325; 5;w;17;  636;-; 1048;-;  252;-;  407;-;  375;-;  312;-;   60;-;    3;-;    9;-;    1;-;   12;-;  239;-;  214;-;    0;-;  620;-;  525;-;   92;-;    3;-;   21;-;    1;-;   29;-;  377;-;  339;-;    0;-
7546;9085;09;A;   3;220325; 5;w;18;  577;-;  833;-;  221;-;  354;-;  343;-;  282;-;   60;-;    1;-;   13;-;    0;-;   10;-;  211;-;  162;-;    0;-;  461;-;  377;-;   82;-;    2;-;   18;-;    0;-;   26;-;  328;-;  276;-;    0;-
7546;9085;09;A;   3;220325; 5;w;19;  473;-;  742;-;  154;-;  267;-;  309;-;  248;-;   61;-;    0;-;   10;-;    1;-;    9;-;  144;-;  106;-;    0;-;  459;-;  374;-;   85;-;    0;-;   14;-;    5;-;   30;-;  232;-;  193;-;    2;-
7546;9085;09;A;   3;220325; 5;w;20;  367;-;  563;-;  144;-;  180;-;  205;-;  157;-;   48;-;    0;-;   18;-;    0;-;    3;-;  141;-;  116;-;    0;-;  365;-;  296;-;   69;-;    0;-;   18;-;    0;-;   15;-;  165;-;  142;-;    0;-
7546;9085;09;A;   3;220325; 5;w;21;  323;-;  694;-;  116;-;  246;-;  195;-;  145;-;   50;-;    0;-;   12;-;    0;-;   11;-;  105;-;   85;-;    0;-;  428;-;  335;-;   93;-;    0;-;   19;-;    4;-;   26;-;  216;-;  190;-;    1;-
7546;9085;09;A;   3;220325; 5;w;22;  250;-;  552;-;  105;-;  188;-;  136;-;   99;-;   37;-;    0;-;    9;-;    2;-;    5;-;   98;-;   82;-;    0;-;  346;-;  247;-;   99;-;    0;-;   18;-;    3;-;   18;-;  167;-;  131;-;    0;-
7546;9085;09;A;   3;220325; 5;w;23;  240;-;  468;-;   66;-;  140;-;  158;-;  111;-;   46;-;    1;-;   16;-;    0;-;    3;-;   63;-;   49;-;    0;-;  307;-;  233;-;   74;-;    0;-;   21;-;    3;-;    9;-;  128;-;  105;-;    0;-
7546;9085;09;A;   3;220325; 5;w;24;  202;-;  395;-;   69;-;  141;-;  115;-;   70;-;   45;-;    0;-;   18;-;    2;-;    3;-;   64;-;   54;-;    0;-;  240;-;  170;-;   70;-;    0;-;   13;-;    4;-;   11;-;  126;-;  108;-;    1;-
7546;9085;09;A;   3;220326; 6;w;01;  174;-;  356;-;   60;-;  148;-;   96;-;   58;-;   38;-;    0;-;   18;-;    3;-;    2;-;   55;-;   40;-;    0;-;  190;-;  141;-;   49;-;    0;-;   18;-;    0;-;   12;-;  136;-;  113;-;    0;-
7546;9085;09;A;   3;220326; 6;w;02;  173;-;  374;-;   77;-;  142;-;   78;-;   57;-;   21;-;    0;-;   18;-;    9;-;    6;-;   62;-;   42;-;    0;-;  216;-;  154;-;   61;-;    1;-;   15;-;    3;-;   13;-;  126;-;  102;-;    1;-
7546;9085;09;A;   3;220326; 6;w;03;  165;-;  301;-;   73;-;  140;-;   77;-;   54;-;   23;-;    0;-;   15;-;    0;-;    3;-;   70;-;   57;-;    0;-;  151;-;  112;-;   37;-;    2;-;    9;-;    1;-;    5;-;  134;-;  116;-;    1;-
7546;9085;09;A;   3;220326; 6;w;04;  208;-;  310;-;  104;-;  151;-;   94;-;   69;-;   25;-;    0;-;   10;-;    1;-;    5;-;   98;-;   80;-;    0;-;  152;-;  105;-;   47;-;    0;-;    6;-;    2;-;   11;-;  138;-;  124;-;    1;-
7546;9085;09;A;   3;220326; 6;w;05;  242;-;  355;-;  126;-;  197;-;  102;-;   70;-;   32;-;    0;-;   14;-;    1;-;    0;-;  125;-;  106;-;    0;-;  146;-;   98;-;   48;-;    0;-;   12;-;    1;-;    8;-;  188;-;  165;-;    0;-
7546;9085;09;A;   3;220326; 6;w;06;  335;-;  449;-;  199;-;  292;-;  121;-;   81;-;   40;-;    0;-;   15;-;    2;-;    6;-;  191;-;  171;-;    0;-;  141;-;  108;-;   33;-;    0;-;   15;-;    3;-;   12;-;  277;-;  253;-;    1;-
7546;9085;09;A;   3;220326; 6;w;07;  392;-;  588;-;  249;-;  358;-;  129;-;   92;-;   37;-;    0;-;   14;-;    2;-;    8;-;  239;-;  219;-;    0;-;  220;-;  166;-;   54;-;    0;-;   10;-;    1;-;   16;-;  341;-;  312;-;    0;-
7546;9085;09;A;   3;220326; 6;w;08;  448;-;  650;-;  240;-;  360;-;  193;-;  151;-;   42;-;    0;-;   15;-;    0;-;    6;-;  234;-;  207;-;    0;-;  274;-;  227;-;   46;-;    1;-;   16;-;    4;-;   13;-;  343;-;  309;-;    0;-
7546;9085;09;A;   3;220326; 6;w;09;  501;-;  693;-;  225;-;  378;-;  267;-;  234;-;   33;-;    0;-;    9;-;    4;-;   12;-;  209;-;  187;-;    0;-;  299;-;  245;-;   51;-;    3;-;   16;-;    1;-;   13;-;  364;-;  328;-;    0;-
7546;9085;09;A;   3;220326; 6;w;10;  513;-;  772;-;  211;-;  369;-;  292;-;  237;-;   52;-;    3;-;   10;-;    1;-;   11;-;  199;-;  169;-;    0;-;  387;-;  339;-;   45;-;    3;-;   15;-;    2;-;   20;-;  347;-;  311;-;    1;-
7546;9085;09;A;   3;220326; 6;w;11;  610;-;  742;-;  230;-;  318;-;  371;-;  317;-;   54;-;    0;-;    8;-;    4;-;    8;-;  218;-;  172;-;    1;-;  403;-;  356;-;   45;-;    2;-;   20;-;    1;-;   19;-;  298;-;  260;-;    1;-
7546;9085;09;A;   3;220326; 6;w;12;  580;-;  751;-;  204;-;  321;-;  359;-;  306;-;   53;-;    0;-;   17;-;    1;-;   12;-;  191;-;  141;-;    0;-;  402;-;  340;-;   59;-;    3;-;   27;-;    0;-;   20;-;  301;-;  266;-;    1;-
7546;9085;09;A;   3;220326; 6;w;13;  623;-;  692;-;  200;-;  286;-;  399;-;  344;-;   55;-;    0;-;   23;-;    2;-;    3;-;  195;-;  166;-;    1;-;  381;-;  322;-;   56;-;    3;-;   22;-;    1;-;    7;-;  278;-;  254;-;    3;-
7546;9085;09;A;   3;220326; 6;w;14;  639;-;  610;-;  205;-;  183;-;  419;-;  366;-;   53;-;    0;-;   15;-;    0;-;    5;-;  200;-;  190;-;    0;-;  399;-;  346;-;   53;-;    0;-;   23;-;    0;-;   12;-;  171;-;  144;-;    5;-
7546;9085;09;A;   3;220326; 6;w;15;  626;-;  465;-;  233;-;  128;-;  381;-;  322;-;   58;-;    1;-;   11;-;    2;-;    5;-;  226;-;  204;-;    1;-;  320;-;  257;-;   62;-;    1;-;   17;-;    0;-;    9;-;  119;-;  110;-;    0;-
7546;9085;09;A;   3;220326; 6;w;16;  439;-;  442;-;  102;-;   84;-;  325;-;  278;-;   45;-;    2;-;   12;-;    2;-;    6;-;   94;-;   86;-;    0;-;  327;-;  292;-;   34;-;    1;-;   30;-;    1;-;   17;-;   66;-;   61;-;    1;-
7546;9085;09;A;   3;220326; 6;w;17;  352;s;  422;-;   87;s;   62;-;  259;s;  227;s;   31;s;    1;s;    6;s;    0;s;   16;s;   71;s;   66;s;    0;s;  326;-;  279;-;   45;-;    2;-;   33;-;    0;-;   10;-;   52;-;   48;-;    1;-
7546;9085;09;A;   3;220326; 6;w;18;  328;s;  423;-;   80;s;   68;-;  241;s;  206;s;   35;s;    0;s;    7;s;    3;s;   15;s;   62;s;   54;s;    0;s;  332;-;  281;-;   51;-;    0;-;   23;-;    1;-;   14;-;   53;-;   38;-;    0;-
7546;9085;09;A;   3;220326; 6;w;19;  280;s;  361;-;   69;s;   61;-;  203;s;  165;s;   38;s;    0;s;    8;s;    4;s;    8;s;   57;s;   53;s;    0;s;  281;-;  240;-;   41;-;    0;-;   17;-;    4;-;   13;-;   44;-;   32;-;    2;-
7546;9085;09;A;   3;220326; 6;w;20;  278;s;  307;-;   61;s;   53;-;  203;s;  171;s;   32;s;    0;s;   14;s;    4;s;   14;s;   43;s;   41;s;    0;s;  225;-;  184;-;   41;-;    0;-;   28;-;    6;-;   10;-;   37;-;   31;-;    1;-
7546;9085;09;A;   3;220326; 6;w;21;  237;s;  310;-;   54;s;   47;-;  166;s;  125;s;   41;s;    0;s;   17;s;    1;s;   13;s;   40;s;   34;s;    0;s;  226;-;  189;-;   36;-;    1;-;   37;-;    2;-;    9;-;   36;-;   26;-;    0;-
7546;9085;09;A;   3;220326; 6;w;22;  202;s;  220;-;   41;s;   30;-;  153;s;  121;s;   32;s;    0;s;    8;s;    1;s;   12;s;   28;s;   12;s;    0;s;  170;-;  125;-;   45;-;    0;-;   17;-;    2;-;    7;-;   21;-;   13;-;    3;-
7546;9085;09;A;   3;220326; 6;w;23;  190;s;  229;-;   33;s;   36;-;  145;s;  119;s;   26;s;    0;s;   12;s;    1;s;    9;s;   23;s;   20;s;    0;s;  175;-;  139;-;   35;-;    1;-;   18;-;    2;-;    7;-;   27;-;   22;-;    0;-
7546;9085;09;A;   3;220326; 6;w;24;  186;-;  208;-;   10;-;   31;-;  169;-;  120;-;   49;-;    0;-;    7;-;    3;-;    2;-;    5;-;    5;-;    0;-;  155;-;  118;-;   36;-;    1;-;   22;-;    0;-;    6;-;   25;-;   17;-;    0;-
7546;9085;09;A;   3;220327; 7;s;01;  163;-;  158;-;   11;-;   34;-;  141;-;   91;-;   50;-;    0;-;   11;-;    4;-;    0;-;    7;-;    5;-;    0;-;   92;-;   77;-;   15;-;    0;-;   31;-;    2;-;    5;-;   27;-;   19;-;    1;-
7546;9085;09;A;   3;220327; 7;s;02;  171;-;  161;-;   15;-;   27;-;  126;-;   91;-;   35;-;    0;-;   30;-;    4;-;    1;-;   10;-;   10;-;    0;-;  118;-;   93;-;   24;-;    1;-;   16;-;    4;-;    7;-;   16;-;   13;-;    0;-
7546;9085;09;A;   3;220327; 7;s;03;    0;z;    0;z;    0;z;    0;z;    0;z;    0;z;    0;z;    0;z;    0;z;    0;z;    0;z;    0;z;    0;z;    0;z;    0;z;    0;z;    0;z;    0;z;    0;z;    0;z;    0;z;    0;z;    0;z;    0;z
7546;9085;09;A;   3;220327; 7;s;04;  191;-;  114;-;   15;-;   22;-;  165;-;  122;-;   43;-;    0;-;   11;-;    4;-;    1;-;   10;-;    5;-;    0;-;   71;-;   60;-;   10;-;    1;-;   20;-;    0;-;   10;-;   12;-;   10;-;    1;-
7546;9085;09;A;   3;220327; 7;s;05;  174;-;  141;-;   14;-;   18;-;  141;-;  105;-;   36;-;    0;-;   19;-;    2;-;    1;-;   11;-;    9;-;    0;-;  109;-;   83;-;   25;-;    1;-;   14;-;    0;-;    3;-;   15;-;   14;-;    0;-
7546;9085;09;A;   3;220327; 7;s;06;  159;-;  108;-;   18;-;   16;-;  128;-;   97;-;   31;-;    0;-;   13;-;    3;-;    3;-;   12;-;   12;-;    0;-;   80;-;   61;-;   19;-;    0;-;   12;-;    1;-;    4;-;   11;-;    8;-;    0;-
7546;9085;09;A;   3;220327; 7;s;07;  141;-;  148;-;   13;-;   12;-;  116;-;   97;-;   19;-;    0;-;   12;-;    3;-;    3;-;    7;-;    7;-;    0;-;  116;-;   96;-;   20;-;    0;-;   20;-;    3;-;    1;-;    8;-;    6;-;    0;-
7546;9085;09;A;   3;220327; 7;s;08;  202;-;  175;-;    8;-;   20;-;  181;-;  147;-;   34;-;    0;-;   13;-;    1;-;    3;-;    4;-;    3;-;    0;-;  143;-;  122;-;   21;-;    0;-;   11;-;    3;-;    3;-;   14;-;   12;-;    1;-
7546;9085;09;A;   3;220327; 7;s;09;  230;-;  228;-;   15;-;    6;-;  207;-;  163;-;   44;-;    0;-;    8;-;    3;-;    3;-;    9;-;    7;-;    0;-;  209;-;  184;-;   25;-;    0;-;   13;-;    2;-;    2;-;    2;-;    1;-;    0;-
