TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6226;9036;09;A;   3;220426; 2;w;13; 1683;s; 1454;s;  584;s;  481;s; 1082;s;  894;s;  188;s;    0;s;   17;s;    2;s;   51;s;  531;s;  446;s;    0;s;  951;s;  779;s;  170;s;    2;s;   22;s;    0;s;   54;s;  427;s;  364;s;    0;s
6226;9036;09;A;   3;220426; 2;w;14; 1726;s; 1404;s;  596;s;  487;s; 1112;s;  933;s;  179;s;    0;s;   18;s;    0;s;   44;s;  552;s;  459;s;    0;s;  898;s;  725;s;  173;s;    0;s;   19;s;    1;s;   54;s;  432;s;  371;s;    0;s
6226;9036;09;A;   3;220426; 2;w;15; 1783;s; 1422;s;  606;s;  480;s; 1157;s;  956;s;  201;s;    0;s;   20;s;    1;s;   52;s;  553;s;  482;s;    0;s;  925;s;  742;s;  183;s;    0;s;   17;s;    3;s;   51;s;  426;s;  361;s;    0;s
6226;9036;09;A;   3;220426; 2;w;16; 1839;s; 1493;s;  616;s;  492;s; 1199;s;  991;s;  208;s;    0;s;   24;s;    0;s;   44;s;  572;s;  484;s;    0;s;  976;s;  779;s;  197;s;    0;s;   25;s;    2;s;   47;s;  443;s;  379;s;    0;s
6226;9036;09;A;   3;220426; 2;w;17; 1881;s; 1610;s;  612;s;  508;s; 1247;s; 1033;s;  213;s;    1;s;   21;s;    1;s;   43;s;  568;s;  478;s;    1;s; 1081;s;  869;s;  212;s;    0;s;   21;s;    3;s;   43;s;  462;s;  396;s;    0;s
6226;9036;09;A;   3;220426; 2;w;18; 1822;s; 1535;s;  584;s;  517;s; 1219;s; 1019;s;  199;s;    1;s;   19;s;    2;s;   38;s;  544;s;  460;s;    0;s;  999;s;  811;s;  188;s;    0;s;   19;s;    2;s;   38;s;  477;s;  405;s;    0;s
6226;9036;09;A;   3;220426; 2;w;19; 1608;s; 1364;s;  545;s;  502;s; 1048;s;  889;s;  159;s;    0;s;   15;s;    1;s;   40;s;  504;s;  426;s;    0;s;  845;s;  680;s;  165;s;    0;s;   17;s;    2;s;   42;s;  458;s;  388;s;    0;s
6226;9036;09;A;   3;220426; 2;w;20; 1309;s; 1108;s;  521;s;  486;s;  779;s;  642;s;  137;s;    0;s;    9;s;    2;s;   34;s;  485;s;  397;s;    0;s;  604;s;  471;s;  133;s;    0;s;   17;s;    3;s;   41;s;  442;s;  362;s;    1;s
6226;9036;09;A;   3;220426; 2;w;21; 1023;s;  878;s;  492;s;  456;s;  524;s;  412;s;  112;s;    0;s;    6;s;    0;s;   34;s;  458;s;  330;s;    1;s;  412;s;  318;s;   93;s;    1;s;    9;s;    1;s;   41;s;  414;s;  330;s;    1;s
6226;9036;09;A;   3;220426; 2;w;22;  823;s;  699;s;  495;s;  420;s;  325;s;  254;s;   69;s;    2;s;    3;s;    0;s;   25;s;  470;s;  321;s;    0;s;  271;s;  192;s;   79;s;    0;s;    8;s;    1;s;   39;s;  380;s;  283;s;    0;s
6226;9036;09;A;   3;220426; 2;w;23;  702;s;  607;s;  516;s;  443;s;  185;s;  132;s;   53;s;    0;s;    1;s;    1;s;   22;s;  493;s;  311;s;    0;s;  159;s;  104;s;   55;s;    0;s;    5;s;    3;s;   31;s;  409;s;  299;s;    0;s
6226;9036;09;A;   3;220426; 2;w;24;  546;s;  513;s;  439;s;  422;s;  105;s;   61;s;   44;s;    0;s;    2;s;    0;s;   26;s;  413;s;  274;s;    0;s;   89;s;   56;s;   33;s;    0;s;    2;s;    5;s;   32;s;  385;s;  275;s;    0;s
6226;9036;09;A;   3;220427; 3;w;01;  414;s;  440;s;  346;s;  383;s;   67;s;   40;s;   27;s;    0;s;    1;s;    2;s;   15;s;  329;s;  222;s;    0;s;   56;s;   31;s;   25;s;    0;s;    1;s;    5;s;   18;s;  360;s;  249;s;    0;s
6226;9036;09;A;   3;220427; 3;w;02;  351;s;  409;s;  308;s;  377;s;   42;s;   28;s;   14;s;    0;s;    1;s;    2;s;   15;s;  291;s;  209;s;    0;s;   32;s;   23;s;    9;s;    0;s;    0;s;    7;s;   22;s;  348;s;  231;s;    0;s
6226;9036;09;A;   3;220427; 3;w;03;  318;s;  403;s;  286;s;  392;s;   32;s;   20;s;   12;s;    0;s;    0;s;    0;s;   14;s;  272;s;  219;s;    0;s;   11;s;    9;s;    2;s;    0;s;    0;s;    1;s;   19;s;  372;s;  270;s;    0;s
6226;9036;09;A;   3;220427; 3;w;04;  330;s;  379;s;  300;s;  360;s;   29;s;   22;s;    7;s;    0;s;    1;s;    0;s;    9;s;  291;s;  256;s;    0;s;   19;s;   16;s;    3;s;    0;s;    0;s;    0;s;   22;s;  338;s;  273;s;    0;s
6226;9036;09;A;   3;220427; 3;w;05;  399;s;  434;s;  367;s;  376;s;   30;s;   21;s;    9;s;    0;s;    2;s;    0;s;   12;s;  355;s;  299;s;    0;s;   57;s;   44;s;   13;s;    0;s;    1;s;    0;s;   22;s;  354;s;  299;s;    0;s
6226;9036;09;A;   3;220427; 3;w;06;  564;s;  613;s;  436;s;  426;s;  124;s;   87;s;   36;s;    1;s;    4;s;    1;s;   28;s;  407;s;  340;s;    0;s;  181;s;  135;s;   46;s;    0;s;    6;s;    0;s;   23;s;  403;s;  350;s;    0;s
6226;9036;09;A;   3;220427; 3;w;07;  949;s;  930;s;  465;s;  456;s;  469;s;  355;s;  114;s;    0;s;   15;s;    1;s;   29;s;  435;s;  372;s;    0;s;  464;s;  374;s;   90;s;    0;s;   10;s;    0;s;   26;s;  430;s;  375;s;    0;s
6226;9036;09;A;   3;220427; 3;w;08; 1412;s; 1343;s;  481;s;  476;s;  909;s;  733;s;  176;s;    0;s;   20;s;    1;s;   41;s;  439;s;  369;s;    2;s;  850;s;  709;s;  141;s;    0;s;   17;s;    2;s;   37;s;  437;s;  375;s;    0;s
6226;9036;09;A;   3;220427; 3;w;09; 1581;s; 1583;s;  516;s;  504;s; 1043;s;  850;s;  193;s;    0;s;   21;s;    0;s;   48;s;  468;s;  396;s;    1;s; 1062;s;  888;s;  174;s;    0;s;   17;s;    0;s;   41;s;  463;s;  400;s;    0;s
6226;9036;09;A;   3;220427; 3;w;10; 1570;s; 1596;s;  543;s;  516;s; 1006;s;  820;s;  186;s;    0;s;   21;s;    1;s;   51;s;  491;s;  412;s;    0;s; 1066;s;  893;s;  172;s;    1;s;   13;s;    1;s;   44;s;  471;s;  408;s;    1;s
6226;9036;09;A;   3;220427; 3;w;11; 1547;s; 1572;s;  546;s;  506;s;  984;s;  802;s;  182;s;    0;s;   17;s;    0;s;   47;s;  499;s;  422;s;    0;s; 1048;s;  891;s;  157;s;    0;s;   18;s;    0;s;   44;s;  462;s;  397;s;    0;s
6226;9036;09;A;   3;220427; 3;w;12; 1614;s; 1589;s;  570;s;  510;s; 1024;s;  838;s;  186;s;    0;s;   19;s;    1;s;   49;s;  520;s;  436;s;    1;s; 1035;s;  847;s;  187;s;    1;s;   44;s;    2;s;   43;s;  465;s;  394;s;    0;s
6226;9036;09;A;   3;220427; 3;w;13; 1715;s; 1596;s;  568;s;  497;s; 1124;s;  945;s;  177;s;    2;s;   22;s;    1;s;   51;s;  516;s;  438;s;    1;s; 1078;s;  889;s;  189;s;    0;s;   21;s;    3;s;   49;s;  445;s;  383;s;    0;s
6226;9036;09;A;   3;220427; 3;w;14; 1800;s; 1628;s;  570;s;  503;s; 1210;s; 1014;s;  196;s;    0;s;   20;s;    0;s;   53;s;  517;s;  438;s;    0;s; 1101;s;  898;s;  203;s;    0;s;   24;s;    1;s;   56;s;  446;s;  387;s;    0;s
6226;9036;09;A;   3;220427; 3;w;15; 1891;s; 1632;s;  600;s;  520;s; 1271;s; 1064;s;  207;s;    0;s;   20;s;    2;s;   48;s;  550;s;  470;s;    0;s; 1089;s;  895;s;  193;s;    1;s;   23;s;    3;s;   55;s;  462;s;  397;s;    0;s
6226;9036;09;A;   3;220427; 3;w;16; 1913;s; 1753;s;  597;s;  531;s; 1291;s; 1083;s;  207;s;    1;s;   23;s;    0;s;   39;s;  558;s;  479;s;    2;s; 1200;s;  982;s;  218;s;    0;s;   20;s;    3;s;   47;s;  481;s;  413;s;    2;s
6226;9036;09;A;   3;220427; 3;w;17; 1974;s; 1853;s;  592;s;  549;s; 1362;s; 1160;s;  200;s;    2;s;   20;s;    0;s;   45;s;  547;s;  474;s;    0;s; 1273;s; 1032;s;  241;s;    0;s;   31;s;    1;s;   49;s;  499;s;  428;s;    0;s
6226;9036;09;A;   3;220427; 3;w;18; 1889;s; 1743;s;  566;s;  535;s; 1304;s; 1126;s;  178;s;    0;s;   19;s;    1;s;   43;s;  522;s;  443;s;    0;s; 1188;s;  978;s;  210;s;    0;s;   20;s;    3;s;   40;s;  492;s;  423;s;    0;s
6226;9036;09;A;   3;220427; 3;w;19; 1665;s; 1531;s;  526;s;  528;s; 1122;s;  938;s;  182;s;    2;s;   17;s;    2;s;   49;s;  475;s;  397;s;    0;s;  984;s;  798;s;  185;s;    1;s;   19;s;    0;s;   46;s;  482;s;  407;s;    0;s
6226;9036;09;A;   3;220427; 3;w;20; 1363;s; 1245;s;  499;s;  489;s;  853;s;  715;s;  137;s;    1;s;   11;s;    1;s;   39;s;  459;s;  359;s;    0;s;  737;s;  592;s;  144;s;    1;s;   17;s;    0;s;   39;s;  450;s;  370;s;    2;s
6226;9036;09;A;   3;220427; 3;w;21; 1080;s;  964;s;  492;s;  438;s;  579;s;  452;s;  127;s;    0;s;    9;s;    0;s;   42;s;  450;s;  323;s;    0;s;  511;s;  382;s;  129;s;    0;s;   14;s;    0;s;   27;s;  411;s;  325;s;    1;s
6226;9036;09;A;   3;220427; 3;w;22;  852;s;  766;s;  471;s;  428;s;  374;s;  290;s;   84;s;    0;s;    6;s;    1;s;   30;s;  440;s;  287;s;    1;s;  329;s;  251;s;   78;s;    0;s;    9;s;    3;s;   34;s;  391;s;  283;s;    0;s
6226;9036;09;A;   3;220427; 3;w;23;  717;s;  663;s;  510;s;  453;s;  205;s;  143;s;   61;s;    1;s;    2;s;    0;s;   31;s;  479;s;  310;s;    0;s;  203;s;  139;s;   63;s;    1;s;    7;s;    1;s;   29;s;  423;s;  302;s;    0;s
6226;9036;09;A;   3;220427; 3;w;24;  565;s;  553;s;  429;s;  419;s;  134;s;   79;s;   55;s;    0;s;    1;s;    0;s;   24;s;  405;s;  265;s;    1;s;  131;s;   76;s;   55;s;    0;s;    3;s;    2;s;   27;s;  390;s;  273;s;    0;s
6226;9036;09;A;   3;220428; 4;w;01;  412;s;  471;s;  304;s;  372;s;  106;s;   53;s;   53;s;    0;s;    2;s;    0;s;   13;s;  291;s;  204;s;    0;s;   97;s;   60;s;   37;s;    0;s;    2;s;    1;s;   20;s;  351;s;  242;s;    0;s
6226;9036;09;A;   3;220428; 4;w;02;  334;s;  455;s;  271;s;  394;s;   62;s;   45;s;   17;s;    0;s;    1;s;    4;s;   16;s;  251;s;  193;s;    0;s;   60;s;   39;s;   20;s;    1;s;    1;s;    5;s;   23;s;  366;s;  246;s;    0;s
6226;9036;09;A;   3;220428; 4;w;03;  310;s;  440;s;  273;s;  401;s;   34;s;   23;s;   11;s;    0;s;    3;s;    2;s;   20;s;  251;s;  201;s;    0;s;   38;s;   33;s;    5;s;    0;s;    1;s;    5;s;   31;s;  365;s;  271;s;    0;s
6226;9036;09;A;   3;220428; 4;w;04;  327;s;  446;s;  290;s;  390;s;   35;s;   27;s;    8;s;    0;s;    2;s;    1;s;   16;s;  273;s;  222;s;    0;s;   56;s;   45;s;   11;s;    0;s;    0;s;    2;s;   23;s;  365;s;  287;s;    0;s
6226;9036;09;A;   3;220428; 4;w;05;  390;s;  505;s;  337;s;  392;s;   51;s;   32;s;   19;s;    0;s;    2;s;    3;s;   23;s;  311;s;  260;s;    0;s;  111;s;   89;s;   22;s;    0;s;    2;s;    0;s;   26;s;  366;s;  310;s;    0;s
6226;9036;09;A;   3;220428; 4;w;06;  548;s;  671;s;  393;s;  410;s;  147;s;  108;s;   39;s;    0;s;    7;s;    1;s;   22;s;  370;s;  307;s;    1;s;  259;s;  190;s;   69;s;    0;s;    2;s;    0;s;   23;s;  387;s;  339;s;    0;s
6226;9036;09;A;   3;220428; 4;w;07;  887;s; 1019;s;  415;s;  469;s;  462;s;  361;s;  101;s;    0;s;   10;s;    1;s;   27;s;  387;s;  320;s;    0;s;  538;s;  430;s;  108;s;    0;s;   10;s;    0;s;   34;s;  435;s;  376;s;    2;s
6226;9036;09;A;   3;220428; 4;w;08; 1359;s; 1458;s;  450;s;  478;s;  888;s;  698;s;  189;s;    1;s;   21;s;    0;s;   43;s;  407;s;  344;s;    0;s;  965;s;  793;s;  172;s;    0;s;   15;s;    0;s;   39;s;  439;s;  374;s;    0;s
6226;9036;09;A;   3;220428; 4;w;09; 1495;s; 1652;s;  473;s;  511;s;  995;s;  794;s;  196;s;    5;s;   23;s;    2;s;   47;s;  424;s;  360;s;    4;s; 1116;s;  923;s;  193;s;    0;s;   24;s;    3;s;   44;s;  464;s;  401;s;    1;s
6226;9036;09;A;   3;220428; 4;w;10; 1459;s; 1702;s;  500;s;  499;s;  932;s;  746;s;  184;s;    2;s;   24;s;    1;s;   51;s;  448;s;  379;s;    3;s; 1181;s; 1001;s;  180;s;    0;s;   21;s;    0;s;   43;s;  456;s;  393;s;    1;s
6226;9036;09;A;   3;220428; 4;w;11; 1487;s; 1675;s;  501;s;  506;s;  963;s;  789;s;  174;s;    0;s;   22;s;    0;s;   47;s;  454;s;  387;s;    1;s; 1148;s;  961;s;  185;s;    2;s;   20;s;    1;s;   41;s;  464;s;  400;s;    1;s
6226;9036;09;A;   3;220428; 4;w;12; 1569;s; 1735;s;  505;s;  520;s; 1042;s;  853;s;  189;s;    0;s;   21;s;    2;s;   46;s;  457;s;  390;s;    1;s; 1199;s; 1000;s;  199;s;    0;s;   16;s;    1;s;   47;s;  472;s;  403;s;    0;s
6226;9036;09;A;   3;220428; 4;w;13; 1660;s; 1663;s;  503;s;  487;s; 1140;s;  949;s;  191;s;    0;s;   17;s;    1;s;   45;s;  457;s;  398;s;    0;s; 1154;s;  942;s;  212;s;    0;s;   22;s;    4;s;   45;s;  438;s;  372;s;    0;s
6226;9036;09;A;   3;220428; 4;w;14; 1796;s; 1697;s;  485;s;  492;s; 1287;s; 1080;s;  206;s;    1;s;   24;s;    0;s;   43;s;  442;s;  375;s;    0;s; 1177;s;  959;s;  218;s;    0;s;   28;s;    4;s;   46;s;  442;s;  379;s;    0;s
6226;9036;09;A;   3;220428; 4;w;15; 1873;s; 1768;s;  495;s;  515;s; 1353;s; 1139;s;  213;s;    1;s;   25;s;    1;s;   40;s;  454;s;  389;s;    0;s; 1231;s;  997;s;  234;s;    0;s;   22;s;    2;s;   49;s;  464;s;  393;s;    0;s
6226;9036;09;A;   3;220428; 4;w;16; 1943;s; 1827;s;  492;s;  519;s; 1428;s; 1202;s;  226;s;    0;s;   23;s;    0;s;   42;s;  450;s;  391;s;    0;s; 1282;s; 1027;s;  255;s;    0;s;   26;s;    1;s;   48;s;  470;s;  396;s;    0;s
6226;9036;09;A;   3;220428; 4;w;17; 1973;s; 1955;s;  480;s;  547;s; 1470;s; 1236;s;  233;s;    1;s;   23;s;    1;s;   41;s;  438;s;  373;s;    0;s; 1383;s; 1127;s;  253;s;    3;s;   24;s;    1;s;   44;s;  502;s;  419;s;    1;s
6226;9036;09;A;   3;220428; 4;w;18; 1993;s; 1902;s;  477;s;  557;s; 1496;s; 1273;s;  223;s;    0;s;   20;s;    0;s;   39;s;  438;s;  372;s;    0;s; 1325;s; 1086;s;  239;s;    0;s;   20;s;    0;s;   54;s;  503;s;  424;s;    0;s
6226;9036;09;A;   3;220428; 4;w;19; 1781;s; 1752;s;  453;s;  517;s; 1312;s; 1116;s;  195;s;    1;s;   16;s;    0;s;   41;s;  412;s;  344;s;    0;s; 1213;s;  999;s;  214;s;    0;s;   22;s;    0;s;   46;s;  471;s;  387;s;    0;s
6226;9036;09;A;   3;220428; 4;w;20; 1476;s; 1583;s;  432;s;  502;s; 1027;s;  879;s;  148;s;    0;s;   16;s;    0;s;   30;s;  402;s;  315;s;    1;s; 1063;s;  866;s;  197;s;    0;s;   17;s;    1;s;   39;s;  462;s;  379;s;    1;s
6226;9036;09;A;   3;220428; 4;w;21; 1192;s; 1239;s;  425;s;  462;s;  757;s;  623;s;  134;s;    0;s;   10;s;    2;s;   34;s;  389;s;  281;s;    0;s;  762;s;  618;s;  144;s;    0;s;   14;s;    2;s;   39;s;  421;s;  333;s;    1;s
6226;9036;09;A;   3;220428; 4;w;22;  926;s;  927;s;  416;s;  431;s;  503;s;  399;s;  104;s;    0;s;    7;s;    1;s;   27;s;  388;s;  253;s;    0;s;  487;s;  385;s;  102;s;    0;s;    9;s;    0;s;   38;s;  393;s;  283;s;    0;s
6226;9036;09;A;   3;220428; 4;w;23;  747;s;  762;s;  423;s;  436;s;  318;s;  223;s;   95;s;    0;s;    6;s;    3;s;   20;s;  400;s;  263;s;    0;s;  317;s;  222;s;   95;s;    0;s;    9;s;    3;s;   41;s;  392;s;  282;s;    0;s
6226;9036;09;A;   3;220428; 4;w;24;  574;s;  599;s;  367;s;  395;s;  203;s;  115;s;   88;s;    0;s;    4;s;    0;s;   18;s;  349;s;  225;s;    0;s;  200;s;  130;s;   70;s;    0;s;    4;s;    3;s;   27;s;  365;s;  261;s;    0;s
6226;9036;09;A;   3;220429; 5;w;01;  396;s;  401;s;  295;s;  344;s;   99;s;   53;s;   46;s;    0;s;    2;s;    5;s;   11;s;  279;s;  194;s;    0;s;   56;s;   32;s;   24;s;    0;s;    1;s;    5;s;   32;s;  307;s;  209;s;    0;s
6226;9036;09;A;   3;220429; 5;w;02;  317;s;  381;s;  255;s;  360;s;   59;s;   40;s;   19;s;    0;s;    3;s;    3;s;   14;s;  238;s;  176;s;    0;s;   21;s;   15;s;    6;s;    0;s;    0;s;    5;s;   10;s;  345;s;  235;s;    0;s
6226;9036;09;A;   3;220429; 5;w;03;  290;s;  376;s;  247;s;  368;s;   41;s;   27;s;   14;s;    0;s;    2;s;    0;s;   12;s;  235;s;  188;s;    0;s;    8;s;    7;s;    1;s;    0;s;    0;s;   10;s;   16;s;  342;s;  252;s;    0;s
6226;9036;09;A;   3;220429; 5;w;04;  310;s;  377;s;  270;s;  346;s;   37;s;   29;s;    8;s;    0;s;    3;s;    0;s;   20;s;  250;s;  219;s;    0;s;   31;s;   24;s;    7;s;    0;s;    0;s;    1;s;   18;s;  327;s;  254;s;    0;s
6226;9036;09;A;   3;220429; 5;w;05;  363;s;  416;s;  298;s;  345;s;   61;s;   48;s;   12;s;    1;s;    4;s;    0;s;   15;s;  283;s;  238;s;    0;s;   69;s;   54;s;   15;s;    0;s;    2;s;    0;s;   23;s;  322;s;  277;s;    0;s
6226;9036;09;A;   3;220429; 5;w;06;  484;s;  547;s;  332;s;  376;s;  148;s;  115;s;   33;s;    0;s;    4;s;    1;s;   15;s;  316;s;  268;s;    0;s;  167;s;  129;s;   38;s;    0;s;    4;s;    0;s;   28;s;  348;s;  303;s;    0;s
6226;9036;09;A;   3;220429; 5;w;07;  774;s;  787;s;  346;s;  391;s;  410;s;  319;s;   90;s;    1;s;   18;s;    1;s;   22;s;  323;s;  268;s;    0;s;  386;s;  312;s;   74;s;    0;s;   10;s;    0;s;   29;s;  362;s;  312;s;    0;s
6226;9036;09;A;   3;220429; 5;w;08; 1140;s; 1096;s;  349;s;  394;s;  767;s;  610;s;  157;s;    0;s;   24;s;    1;s;   29;s;  319;s;  265;s;    0;s;  686;s;  569;s;  117;s;    0;s;   16;s;    0;s;   30;s;  364;s;  311;s;    0;s
6226;9036;09;A;   3;220429; 5;w;09; 1195;s; 1249;s;  363;s;  421;s;  808;s;  653;s;  155;s;    0;s;   24;s;    2;s;   37;s;  324;s;  274;s;    0;s;  817;s;  680;s;  137;s;    0;s;   11;s;    0;s;   40;s;  381;s;  323;s;    0;s
6226;9036;09;A;   3;220429; 5;w;10; 1254;s; 1364;s;  391;s;  421;s;  844;s;  699;s;  145;s;    0;s;   19;s;    2;s;   47;s;  342;s;  289;s;    0;s;  928;s;  796;s;  132;s;    0;s;   15;s;    1;s;   32;s;  388;s;  333;s;    0;s
6226;9036;09;A;   3;220429; 5;w;11; 1424;s; 1572;s;  419;s;  452;s;  980;s;  827;s;  153;s;    0;s;   25;s;    1;s;   49;s;  369;s;  311;s;    0;s; 1099;s;  948;s;  151;s;    0;s;   21;s;    2;s;   39;s;  411;s;  350;s;    0;s
6226;9036;09;A;   3;220429; 5;w;12; 1658;s; 1735;s;  436;s;  452;s; 1203;s; 1029;s;  173;s;    1;s;   19;s;    2;s;   55;s;  379;s;  326;s;    0;s; 1265;s; 1096;s;  168;s;    1;s;   18;s;    1;s;   47;s;  404;s;  344;s;    0;s
6226;9036;09;A;   3;220429; 5;w;13; 1945;s; 1962;s;  436;s;  460;s; 1489;s; 1298;s;  191;s;    0;s;   20;s;    2;s;   47;s;  387;s;  332;s;    0;s; 1483;s; 1283;s;  200;s;    0;s;   19;s;    4;s;   51;s;  405;s;  344;s;    0;s
6226;9036;09;A;   3;220429; 5;w;14; 2242;s; 2160;s;  427;s;  487;s; 1791;s; 1580;s;  211;s;    0;s;   24;s;    1;s;   48;s;  378;s;  321;s;    0;s; 1651;s; 1436;s;  215;s;    0;s;   22;s;    1;s;   50;s;  436;s;  379;s;    0;s
6226;9036;09;A;   3;220429; 5;w;15; 2418;s; 2255;s;  423;s;  497;s; 1964;s; 1725;s;  239;s;    0;s;   31;s;    0;s;   49;s;  374;s;  325;s;    0;s; 1729;s; 1499;s;  230;s;    0;s;   29;s;    2;s;   48;s;  447;s;  378;s;    0;s
6226;9036;09;A;   3;220429; 5;w;16; 2446;s; 2257;s;  393;s;  482;s; 2019;s; 1788;s;  231;s;    0;s;   34;s;    2;s;   33;s;  358;s;  306;s;    0;s; 1759;s; 1542;s;  217;s;    0;s;   16;s;    7;s;   40;s;  435;s;  371;s;    0;s
6226;9036;09;A;   3;220429; 5;w;17; 2410;s; 2193;s;  371;s;  470;s; 2011;s; 1777;s;  234;s;    0;s;   28;s;    0;s;   38;s;  333;s;  281;s;    0;s; 1698;s; 1496;s;  202;s;    0;s;   25;s;    6;s;   39;s;  425;s;  369;s;    0;s
6226;9036;09;A;   3;220429; 5;w;18; 2219;s; 2120;s;  321;s;  478;s; 1873;s; 1662;s;  211;s;    0;s;   25;s;    4;s;   37;s;  280;s;  238;s;    0;s; 1619;s; 1416;s;  201;s;    2;s;   23;s;    5;s;   42;s;  431;s;  372;s;    0;s
6226;9036;09;A;   3;220429; 5;w;19; 2003;s; 2026;s;  287;s;  463;s; 1694;s; 1501;s;  193;s;    0;s;   22;s;    1;s;   30;s;  256;s;  214;s;    0;s; 1540;s; 1327;s;  213;s;    0;s;   23;s;    3;s;   35;s;  425;s;  366;s;    0;s
6226;9036;09;A;   3;220429; 5;w;20; 1653;s; 1720;s;  282;s;  443;s; 1356;s; 1189;s;  166;s;    1;s;   15;s;    2;s;   21;s;  259;s;  204;s;    0;s; 1258;s; 1073;s;  184;s;    1;s;   18;s;    0;s;   38;s;  405;s;  342;s;    1;s
6226;9036;09;A;   3;220429; 5;w;21; 1249;s; 1304;s;  261;s;  386;s;  972;s;  825;s;  147;s;    0;s;   15;s;    2;s;   24;s;  235;s;  163;s;    1;s;  901;s;  772;s;  129;s;    0;s;   17;s;    1;s;   36;s;  349;s;  283;s;    0;s
6226;9036;09;A;   3;220429; 5;w;22;  933;s;  975;s;  252;s;  376;s;  666;s;  533;s;  133;s;    0;s;   15;s;    2;s;   13;s;  237;s;  148;s;    0;s;  587;s;  483;s;  104;s;    0;s;   12;s;    1;s;   26;s;  349;s;  251;s;    0;s
6226;9036;09;A;   3;220429; 5;w;23;  735;s;  743;s;  275;s;  378;s;  448;s;  344;s;  104;s;    0;s;   12;s;    1;s;   17;s;  257;s;  161;s;    0;s;  359;s;  279;s;   80;s;    0;s;    6;s;    3;s;   26;s;  349;s;  251;s;    0;s
6226;9036;09;A;   3;220429; 5;w;24;  541;s;  594;s;  207;s;  339;s;  323;s;  219;s;  103;s;    1;s;   11;s;    3;s;    7;s;  197;s;  120;s;    0;s;  247;s;  179;s;   68;s;    0;s;    8;s;    3;s;   24;s;  312;s;  218;s;    0;s
6226;9036;09;A;   3;220430; 6;w;01;  374;s;  458;s;  209;s;  375;s;  160;s;  117;s;   43;s;    0;s;    5;s;    5;s;    9;s;  195;s;  128;s;    0;s;   83;s;   60;s;   23;s;    0;s;    0;s;    9;s;   20;s;  346;s;  225;s;    0;s
6226;9036;09;A;   3;220430; 6;w;02;  310;s;  442;s;  206;s;  363;s;  101;s;   74;s;   27;s;    0;s;    3;s;   10;s;    5;s;  191;s;  133;s;    0;s;   78;s;   54;s;   24;s;    0;s;    1;s;   23;s;   17;s;  323;s;  210;s;    0;s
6226;9036;09;A;   3;220430; 6;w;03;  268;s;  444;s;  187;s;  350;s;   80;s;   60;s;   20;s;    0;s;    1;s;    4;s;    5;s;  178;s;  129;s;    0;s;   93;s;   69;s;   24;s;    0;s;    1;s;   14;s;   14;s;  322;s;  228;s;    0;s
6226;9036;09;A;   3;220430; 6;w;04;  253;s;  461;s;  186;s;  266;s;   64;s;   48;s;   16;s;    0;s;    3;s;    4;s;   12;s;  170;s;  145;s;    0;s;  193;s;  160;s;   33;s;    0;s;    2;s;    9;s;    9;s;  248;s;  203;s;    0;s
6226;9036;09;A;   3;220430; 6;w;05;  263;s;  532;s;  185;s;  227;s;   74;s;   58;s;   16;s;    0;s;    4;s;    2;s;    7;s;  176;s;  146;s;    0;s;  297;s;  257;s;   40;s;    0;s;    8;s;    4;s;   12;s;  211;s;  180;s;    0;s
6226;9036;09;A;   3;220430; 6;w;06;  338;s;  689;s;  174;s;  214;s;  155;s;  120;s;   35;s;    0;s;    9;s;    1;s;    6;s;  167;s;  143;s;    0;s;  465;s;  403;s;   61;s;    1;s;   10;s;    0;s;    9;s;  205;s;  180;s;    0;s
6226;9036;09;A;   3;220430; 6;w;07;  527;s;  930;s;  207;s;  223;s;  302;s;  239;s;   63;s;    0;s;   18;s;    2;s;   10;s;  195;s;  173;s;    0;s;  689;s;  611;s;   78;s;    0;s;   18;s;    0;s;    8;s;  215;s;  189;s;    0;s
6226;9036;09;A;   3;220430; 6;w;08;  795;s; 1246;s;  212;s;  233;s;  551;s;  465;s;   86;s;    0;s;   32;s;    0;s;   13;s;  199;s;  177;s;    0;s;  993;s;  878;s;  115;s;    0;s;   20;s;    0;s;   10;s;  223;s;  193;s;    0;s
6226;9036;09;A;   3;220430; 6;w;09; 1076;s; 1512;s;  233;s;  238;s;  814;s;  714;s;  100;s;    0;s;   29;s;    1;s;   15;s;  217;s;  194;s;    0;s; 1253;s; 1138;s;  114;s;    1;s;   21;s;    1;s;   13;s;  224;s;  198;s;    0;s
