TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
5921;9010;09;A;   3;220205; 6;w;08;  776;-; 1593;-;  259;-;  316;-;  496;-;  414;-;   82;-;    0;-;   20;-;    3;-;   27;-;  229;-;  208;-;    1;-; 1259;-; 1116;-;  124;-;   19;-;   18;-;    1;-;   19;-;  296;-;  266;-;    0;-
5921;9010;09;A;   3;220205; 6;w;09; 1015;-; 1996;-;  238;-;  266;-;  748;-;  636;-;  111;-;    1;-;   29;-;    0;-;   13;-;  225;-;  204;-;    0;-; 1708;-; 1532;-;  161;-;   15;-;   22;-;    2;-;   18;-;  246;-;  226;-;    0;-
5921;9010;09;A;   3;220205; 6;w;10; 1472;-; 2017;-;  256;-;  218;-; 1183;-; 1057;-;  126;-;    0;-;   33;-;    2;-;   16;-;  238;-;  207;-;    0;-; 1767;-; 1628;-;  128;-;   11;-;   32;-;    0;-;   16;-;  202;-;  178;-;    0;-
5921;9010;09;A;   3;220205; 6;w;11; 1742;-; 2802;-;  234;-;  195;-; 1475;-; 1352;-;  122;-;    1;-;   33;-;    2;-;    9;-;  223;-;  199;-;    0;-; 2580;-; 2356;-;  206;-;   18;-;   27;-;    1;-;   16;-;  178;-;  161;-;    0;-
5921;9010;09;A;   3;220205; 6;w;12; 1993;-; 3080;-;  239;-;  313;-; 1713;-; 1566;-;  145;-;    2;-;   41;-;    3;-;   17;-;  219;-;  194;-;    0;-; 2721;-; 2510;-;  190;-;   21;-;   46;-;    6;-;   18;-;  289;-;  259;-;    0;-
5921;9010;09;A;   3;220205; 6;w;13; 2206;-; 2155;-;  254;-;  228;-; 1924;-; 1789;-;  135;-;    0;-;   27;-;    4;-;   13;-;  237;-;  205;-;    1;-; 1887;-; 1725;-;  146;-;   16;-;   40;-;    3;-;   18;-;  207;-;  171;-;    0;-
5921;9010;09;A;   3;220205; 6;w;14; 2424;-; 1848;-;  261;-;  154;-; 2127;-; 1969;-;  155;-;    3;-;   36;-;    4;-;   19;-;  238;-;  215;-;    0;-; 1650;-; 1473;-;  160;-;   17;-;   44;-;    5;-;   15;-;  134;-;  112;-;    0;-
5921;9010;09;A;   3;220205; 6;w;15; 2461;-; 1597;-;  210;-;  111;-; 2220;-; 2029;-;  189;-;    2;-;   30;-;    3;-;   14;-;  193;-;  171;-;    1;-; 1446;-; 1318;-;  114;-;   14;-;   40;-;    2;-;   13;-;   96;-;   84;-;    0;-
5921;9010;09;A;   3;220205; 6;w;16; 2161;-; 1437;-;  150;-;  107;-; 1981;-; 1813;-;  166;-;    2;-;   30;-;    2;-;   15;-;  133;-;  112;-;    0;-; 1295;-; 1155;-;  129;-;   11;-;   35;-;    2;-;   13;-;   92;-;   84;-;    0;-
5921;9010;09;A;   3;220205; 6;w;17; 2134;-; 1406;-;  156;-;  121;-; 1952;-; 1813;-;  138;-;    1;-;   25;-;    2;-;   12;-;  142;-;  124;-;    1;-; 1249;-; 1114;-;  125;-;   10;-;   36;-;    1;-;   13;-;  107;-;   90;-;    0;-
5921;9010;09;A;   3;220205; 6;w;18; 1907;-; 1194;-;  104;-;  108;-; 1788;-; 1652;-;  136;-;    0;-;   15;-;    3;-;    9;-;   92;-;   84;-;    0;-; 1057;-;  940;-;  113;-;    4;-;   29;-;    5;-;   11;-;   92;-;   80;-;    0;-
5921;9010;09;A;   3;220205; 6;w;19; 1631;-; 1006;-;  108;-;   97;-; 1511;-; 1382;-;  127;-;    2;-;   11;-;    2;-;   12;-;   94;-;   85;-;    1;-;  878;-;  786;-;   86;-;    6;-;   31;-;    2;-;   13;-;   82;-;   66;-;    0;-
5921;9010;09;A;   3;220205; 6;w;20; 1138;-;  845;-;  103;-;   77;-; 1022;-;  902;-;  118;-;    2;-;   13;-;    1;-;    9;-;   93;-;   75;-;    0;-;  758;-;  675;-;   82;-;    1;-;   10;-;    1;-;    9;-;   67;-;   57;-;    0;-
5921;9010;09;A;   3;220205; 6;w;21;  813;-;  645;-;   79;-;   51;-;  727;-;  660;-;   67;-;    0;-;    7;-;    3;-;    7;-;   69;-;   66;-;    0;-;  580;-;  525;-;   53;-;    2;-;   14;-;    0;-;    9;-;   42;-;   34;-;    0;-
5921;9010;09;A;   3;220205; 6;w;22;  604;-;  490;-;   42;-;   48;-;  552;-;  500;-;   51;-;    1;-;   10;-;    0;-;    6;-;   36;-;   30;-;    0;-;  427;-;  372;-;   53;-;    2;-;   15;-;    1;-;    4;-;   43;-;   36;-;    0;-
5921;9010;09;A;   3;220205; 6;w;23;  486;-;  394;-;   32;-;   45;-;  446;-;  404;-;   42;-;    0;-;    8;-;    0;-;    2;-;   30;-;   28;-;    0;-;  333;-;  293;-;   37;-;    3;-;   16;-;    4;-;    4;-;   37;-;   33;-;    0;-
5921;9010;09;A;   3;220205; 6;w;24;  334;-;  290;-;   34;-;   36;-;  294;-;  253;-;   41;-;    0;-;    6;-;    2;-;    4;-;   28;-;   24;-;    0;-;  249;-;  213;-;   30;-;    6;-;    5;-;    5;-;    1;-;   30;-;   24;-;    0;-
5921;9010;09;A;   3;220206; 7;s;01;  274;-;  240;-;   35;-;   33;-;  232;-;  202;-;   30;-;    0;-;    7;-;    2;-;    2;-;   31;-;   26;-;    0;-;  202;-;  179;-;   23;-;    0;-;    5;-;    4;-;    1;-;   28;-;   25;-;    0;-
5921;9010;09;A;   3;220206; 7;s;02;  159;-;  153;-;   25;-;   15;-;  125;-;  108;-;   17;-;    0;-;    9;-;    3;-;    0;-;   22;-;   20;-;    0;-;  134;-;  114;-;   19;-;    1;-;    4;-;    2;-;    1;-;   12;-;   12;-;    0;-
5921;9010;09;A;   3;220206; 7;s;03;  117;-;  147;-;   21;-;   21;-;   93;-;   73;-;   20;-;    0;-;    3;-;    5;-;    1;-;   15;-;   14;-;    0;-;  119;-;  102;-;   15;-;    2;-;    7;-;    3;-;    3;-;   15;-;   15;-;    0;-
5921;9010;09;A;   3;220206; 7;s;04;  121;-;  144;-;   25;-;   20;-;   89;-;   63;-;   26;-;    0;-;    7;-;    5;-;    3;-;   17;-;   16;-;    0;-;  118;-;  103;-;   14;-;    1;-;    6;-;    2;-;    1;-;   17;-;   15;-;    0;-
5921;9010;09;A;   3;220206; 7;s;05;  103;-;  155;-;   12;-;   10;-;   89;-;   67;-;   22;-;    0;-;    2;-;    5;-;    1;-;    6;-;    5;-;    0;-;  141;-;  120;-;   21;-;    0;-;    4;-;    1;-;    3;-;    6;-;    5;-;    0;-
5921;9010;09;A;   3;220206; 7;s;06;  164;-;  207;-;   20;-;   20;-;  131;-;  103;-;   28;-;    0;-;   13;-;    3;-;    3;-;   14;-;   14;-;    0;-;  182;-;  158;-;   23;-;    1;-;    5;-;    1;-;    1;-;   18;-;   15;-;    0;-
5921;9010;09;A;   3;220206; 7;s;07;  192;-;  276;-;   17;-;   19;-;  168;-;  145;-;   23;-;    0;-;    7;-;    4;-;    3;-;   10;-;    9;-;    0;-;  251;-;  223;-;   27;-;    1;-;    6;-;    1;-;    2;-;   16;-;   11;-;    0;-
5921;9010;09;A;   3;220206; 7;s;08;  260;-;  459;-;   14;-;   17;-;  223;-;  172;-;   51;-;    0;-;   23;-;    2;-;    2;-;   10;-;   10;-;    0;-;  430;-;  372;-;   54;-;    4;-;   12;-;    1;-;    1;-;   15;-;   13;-;    0;-
5921;9010;09;A;   3;220206; 7;s;09;  389;-;  705;-;   18;-;   12;-;  356;-;  295;-;   61;-;    0;-;   15;-;    4;-;    4;-;   10;-;    8;-;    0;-;  680;-;  621;-;   59;-;    0;-;   13;-;    1;-;    0;-;   11;-;    8;-;    0;-
5921;9010;09;A;   3;220206; 7;s;10;  596;-;  977;-;   18;-;   22;-;  563;-;  481;-;   82;-;    0;-;   15;-;    1;-;    5;-;   12;-;    9;-;    0;-;  941;-;  857;-;   81;-;    3;-;   14;-;    1;-;    6;-;   15;-;   14;-;    0;-
5921;9010;09;A;   3;220206; 7;s;11;  873;-; 1316;-;   31;-;   18;-;  815;-;  726;-;   89;-;    0;-;   27;-;    1;-;    6;-;   24;-;   23;-;    0;-; 1276;-; 1157;-;  106;-;   13;-;   22;-;    2;-;    5;-;   11;-;   10;-;    0;-
5921;9010;09;A;   3;220206; 7;s;12; 1184;-; 1387;-;   27;-;   21;-; 1135;-; 1032;-;  103;-;    0;-;   22;-;    2;-;    8;-;   17;-;   15;-;    0;-; 1346;-; 1229;-;  106;-;   11;-;   20;-;    1;-;    7;-;   13;-;   12;-;    0;-
5921;9010;09;A;   3;220206; 7;s;13; 1512;-; 1466;-;   35;-;   26;-; 1448;-; 1337;-;  111;-;    0;-;   29;-;    0;-;   10;-;   25;-;   21;-;    0;-; 1422;-; 1296;-;  121;-;    5;-;   18;-;    0;-;   12;-;   14;-;   13;-;    0;-
5921;9010;09;A;   3;220206; 7;s;14; 1901;-; 1533;-;   37;-;   24;-; 1847;-; 1685;-;  161;-;    1;-;   17;-;    5;-;    6;-;   26;-;   22;-;    0;-; 1482;-; 1349;-;  123;-;   10;-;   27;-;    4;-;    6;-;   14;-;   11;-;    0;-
5921;9010;09;A;   3;220206; 7;s;15; 2109;-; 1452;-;   32;-;   33;-; 2055;-; 1869;-;  185;-;    1;-;   22;-;    4;-;   12;-;   16;-;   14;-;    0;-; 1407;-; 1280;-;  119;-;    8;-;   12;-;    3;-;   10;-;   20;-;   17;-;    0;-
5921;9010;09;A;   3;220206; 7;s;16; 2049;-; 1606;-;   31;-;   28;-; 1991;-; 1809;-;  181;-;    1;-;   27;-;    3;-;   11;-;   17;-;   13;-;    0;-; 1558;-; 1419;-;  129;-;   10;-;   20;-;    1;-;    5;-;   22;-;   18;-;    0;-
5921;9010;09;A;   3;220206; 7;s;17; 2046;-; 1346;-;   31;-;   32;-; 1995;-; 1829;-;  164;-;    2;-;   20;-;    2;-;   15;-;   14;-;    9;-;    0;-; 1298;-; 1181;-;  106;-;   11;-;   16;-;    0;-;   14;-;   18;-;   15;-;    0;-
5921;9010;09;A;   3;220206; 7;s;18; 1827;-; 1441;-;   23;-;   28;-; 1787;-; 1635;-;  152;-;    0;-;   17;-;    2;-;   11;-;   10;-;    9;-;    0;-; 1402;-; 1273;-;  121;-;    8;-;   11;-;    1;-;   10;-;   17;-;   17;-;    0;-
5921;9010;09;A;   3;220206; 7;s;19; 1623;-; 1282;-;   29;-;   45;-; 1580;-; 1434;-;  145;-;    1;-;   14;-;    2;-;    6;-;   21;-;   21;-;    0;-; 1221;-; 1115;-;   94;-;   12;-;   16;-;    2;-;   15;-;   28;-;   22;-;    0;-
5921;9010;09;A;   3;220206; 7;s;20; 1685;-; 1072;-;   51;-;   32;-; 1623;-; 1436;-;  187;-;    0;-;   11;-;    5;-;   12;-;   34;-;   31;-;    0;-; 1020;-;  918;-;   92;-;   10;-;   20;-;    0;-;   10;-;   22;-;   17;-;    0;-
5921;9010;09;A;   3;220206; 7;s;21; 1274;-;  780;-;   38;-;   44;-; 1220;-; 1093;-;  127;-;    0;-;   16;-;    3;-;   10;-;   25;-;   22;-;    0;-;  728;-;  674;-;   48;-;    6;-;    8;-;    2;-;    8;-;   34;-;   32;-;    0;-
5921;9010;09;A;   3;220206; 7;s;22;  961;-;  602;-;   42;-;   52;-;  910;-;  796;-;  114;-;    0;-;    9;-;    0;-;    7;-;   35;-;   32;-;    0;-;  545;-;  486;-;   55;-;    4;-;    5;-;    2;-;    5;-;   45;-;   38;-;    0;-
5921;9010;09;A;   3;220206; 7;s;23;  623;-;  410;-;   52;-;  111;-;  562;-;  482;-;   79;-;    1;-;    9;-;    1;-;    6;-;   45;-;   39;-;    0;-;  292;-;  257;-;   35;-;    0;-;    7;-;    0;-;   12;-;   99;-;   77;-;    0;-
5921;9010;09;A;   3;220206; 7;s;24;  380;-;  331;-;   84;-;  101;-;  286;-;  226;-;   60;-;    0;-;   10;-;    1;-;    7;-;   76;-;   62;-;    0;-;  229;-;  178;-;   50;-;    1;-;    1;-;    4;-;   10;-;   87;-;   75;-;    0;-
5921;9010;09;A;   3;220207; 1;w;01;  181;-;  221;-;   66;-;  103;-;  112;-;   88;-;   24;-;    0;-;    3;-;    0;-;   10;-;   56;-;   42;-;    0;-;  113;-;   84;-;   27;-;    2;-;    4;-;    0;-;   10;-;   93;-;   76;-;    1;-
5921;9010;09;A;   3;220207; 1;w;02;  348;-;  290;-;  199;-;  183;-;  140;-;   92;-;   48;-;    0;-;    9;-;    6;-;   18;-;  175;-;  151;-;    0;-;  101;-;   73;-;   26;-;    2;-;    6;-;    1;-;   17;-;  165;-;  133;-;    0;-
5921;9010;09;A;   3;220207; 1;w;03;  261;-;  319;-;  170;-;  224;-;   84;-;   57;-;   25;-;    2;-;    7;-;    1;-;    9;-;  160;-;  135;-;    0;-;   88;-;   62;-;   26;-;    0;-;    6;-;    0;-;   11;-;  213;-;  169;-;    1;-
5921;9010;09;A;   3;220207; 1;w;04;  324;-;  315;-;  217;-;  177;-;  103;-;   69;-;   34;-;    0;-;    3;-;    1;-;   11;-;  205;-;  179;-;    1;-;  136;-;   86;-;   49;-;    1;-;    2;-;    0;-;   13;-;  164;-;  146;-;    0;-
5921;9010;09;A;   3;220207; 1;w;05;  525;-;  474;-;  324;-;  244;-;  197;-;  142;-;   54;-;    1;-;    4;-;    2;-;   26;-;  296;-;  256;-;    0;-;  222;-;  170;-;   50;-;    2;-;    7;-;    2;-;   26;-;  216;-;  187;-;    1;-
5921;9010;09;A;   3;220207; 1;w;06;  908;-;  886;-;  364;-;  253;-;  536;-;  418;-;  117;-;    1;-;    8;-;    3;-;   18;-;  343;-;  277;-;    0;-;  626;-;  510;-;  106;-;   10;-;    7;-;    0;-;   29;-;  224;-;  186;-;    0;-
5921;9010;09;A;   3;220207; 1;w;07; 1748;-; 1223;-;  441;-;  282;-; 1295;-; 1048;-;  246;-;    1;-;   12;-;    3;-;   37;-;  401;-;  341;-;    0;-;  929;-;  733;-;  188;-;    8;-;   12;-;    4;-;   52;-;  226;-;  190;-;    0;-
5921;9010;09;A;   3;220207; 1;w;08; 2185;-; 1707;-;  421;-;  298;-; 1743;-; 1436;-;  305;-;    2;-;   20;-;    2;-;   69;-;  350;-;  281;-;    1;-; 1405;-; 1101;-;  289;-;   15;-;    4;-;    3;-;   61;-;  234;-;  202;-;    0;-
5921;9010;09;A;   3;220207; 1;w;09; 1819;-; 1755;-;  391;-;  317;-; 1410;-; 1170;-;  240;-;    0;-;   18;-;    3;-;   46;-;  342;-;  272;-;    0;-; 1423;-; 1149;-;  264;-;   10;-;   15;-;    1;-;   59;-;  257;-;  210;-;    0;-
5921;9010;09;A;   3;220207; 1;w;10; 1671;-; 1640;-;  389;-;  324;-; 1256;-; 1021;-;  235;-;    0;-;   26;-;    2;-;   52;-;  335;-;  283;-;    0;-; 1292;-; 1054;-;  226;-;   12;-;   24;-;    1;-;   53;-;  270;-;  212;-;    0;-
5921;9010;09;A;   3;220207; 1;w;11; 1603;-; 1746;-;  377;-;  398;-; 1205;-;  985;-;  220;-;    0;-;   21;-;    3;-;   48;-;  326;-;  280;-;    0;-; 1323;-; 1085;-;  227;-;   11;-;   25;-;    2;-;   58;-;  338;-;  273;-;    0;-
5921;9010;09;A;   3;220207; 1;w;12; 1615;-; 1679;-;  435;-;  412;-; 1168;-;  953;-;  214;-;    1;-;   12;-;    3;-;   52;-;  380;-;  323;-;    0;-; 1242;-; 1000;-;  224;-;   18;-;   25;-;    1;-;   68;-;  343;-;  285;-;    0;-
5921;9010;09;A;   3;220207; 1;w;13; 1647;-; 1705;-;  464;-;  394;-; 1165;-;  974;-;  189;-;    2;-;   18;-;    3;-;   64;-;  397;-;  327;-;    0;-; 1285;-; 1056;-;  220;-;    9;-;   26;-;    0;-;   58;-;  336;-;  291;-;    0;-
5921;9010;09;A;   3;220207; 1;w;14; 1952;-; 1768;-;  451;-;  437;-; 1478;-; 1247;-;  231;-;    0;-;   22;-;    1;-;   67;-;  383;-;  305;-;    1;-; 1299;-; 1110;-;  178;-;   11;-;   32;-;    2;-;   76;-;  359;-;  314;-;    0;-
5921;9010;09;A;   3;220207; 1;w;15; 2096;-; 1668;-;  496;-;  461;-; 1582;-; 1349;-;  231;-;    2;-;   18;-;    4;-;   52;-;  440;-;  359;-;    0;-; 1190;-;  984;-;  196;-;   10;-;   17;-;    2;-;   63;-;  396;-;  344;-;    0;-
5921;9010;09;A;   3;220207; 1;w;16; 2117;-; 1879;-;  537;-;  507;-; 1557;-; 1312;-;  245;-;    0;-;   23;-;    4;-;   60;-;  473;-;  397;-;    0;-; 1351;-; 1117;-;  224;-;   10;-;   21;-;    3;-;   52;-;  452;-;  403;-;    0;-
5921;9010;09;A;   3;220207; 1;w;17; 2125;-; 2112;-;  556;-;  539;-; 1557;-; 1317;-;  240;-;    0;-;   12;-;    1;-;   59;-;  496;-;  411;-;    0;-; 1548;-; 1291;-;  248;-;    9;-;   25;-;    2;-;   51;-;  486;-;  438;-;    0;-
5921;9010;09;A;   3;220207; 1;w;18; 1932;-; 1956;-;  481;-;  502;-; 1430;-; 1213;-;  216;-;    1;-;   21;-;    1;-;   35;-;  445;-;  374;-;    0;-; 1437;-; 1214;-;  211;-;   12;-;   17;-;    3;-;   37;-;  462;-;  402;-;    0;-
5921;9010;09;A;   3;220207; 1;w;19; 1569;-; 1518;-;  455;-;  405;-; 1102;-;  938;-;  163;-;    1;-;   12;-;    2;-;   34;-;  419;-;  339;-;    0;-; 1095;-;  914;-;  173;-;    8;-;   18;-;    3;-;   31;-;  371;-;  319;-;    0;-
5921;9010;09;A;   3;220207; 1;w;20; 1266;-; 1061;-;  392;-;  301;-;  862;-;  718;-;  142;-;    2;-;   12;-;    2;-;   27;-;  363;-;  303;-;    0;-;  744;-;  594;-;  143;-;    7;-;   16;-;    2;-;   26;-;  273;-;  229;-;    0;-
5921;9010;09;A;   3;220207; 1;w;21;  993;-;  856;-;  296;-;  270;-;  686;-;  556;-;  130;-;    0;-;   11;-;    0;-;   25;-;  271;-;  206;-;    0;-;  574;-;  458;-;  115;-;    1;-;   12;-;    1;-;   24;-;  245;-;  189;-;    0;-
5921;9010;09;A;   3;220207; 1;w;22;  764;-;  762;-;  277;-;  238;-;  476;-;  384;-;   92;-;    0;-;   11;-;    4;-;   20;-;  253;-;  167;-;    0;-;  515;-;  394;-;  115;-;    6;-;    9;-;    0;-;   21;-;  217;-;  153;-;    0;-
5921;9010;09;A;   3;220207; 1;w;23;  658;-;  627;-;  261;-;  319;-;  393;-;  312;-;   79;-;    2;-;    4;-;    1;-;   23;-;  237;-;  155;-;    0;-;  303;-;  205;-;   97;-;    1;-;    5;-;    2;-;   28;-;  289;-;  220;-;    0;-
5921;9010;09;A;   3;220207; 1;w;24;  506;-;  535;-;  284;-;  295;-;  219;-;  157;-;   62;-;    0;-;    2;-;    1;-;   13;-;  270;-;  177;-;    1;-;  235;-;  125;-;  109;-;    1;-;    3;-;    0;-;   13;-;  282;-;  200;-;    2;-
5921;9010;09;A;   3;220208; 2;w;01;  396;-;  463;-;  242;-;  308;-;  150;-;   74;-;   76;-;    0;-;    3;-;    0;-;    8;-;  234;-;  158;-;    1;-;  144;-;   73;-;   71;-;    0;-;   11;-;    3;-;   19;-;  286;-;  194;-;    0;-
5921;9010;09;A;   3;220208; 2;w;02;  406;-;  452;-;  272;-;  335;-;  130;-;   43;-;   86;-;    1;-;    3;-;    2;-;   10;-;  260;-;  194;-;    1;-;  114;-;   49;-;   62;-;    3;-;    3;-;    0;-;   21;-;  314;-;  201;-;    0;-
5921;9010;09;A;   3;220208; 2;w;03;  395;-;  355;-;  281;-;  274;-;  102;-;   43;-;   59;-;    0;-;   11;-;    0;-;   13;-;  268;-;  221;-;    1;-;   75;-;   44;-;   31;-;    0;-;    4;-;    1;-;   16;-;  257;-;  184;-;    2;-
5921;9010;09;A;   3;220208; 2;w;04;  416;-;  391;-;  322;-;  272;-;   86;-;   39;-;   47;-;    0;-;    8;-;    0;-;   14;-;  308;-;  267;-;    0;-;  109;-;   69;-;   39;-;    1;-;    9;-;    1;-;   14;-;  257;-;  216;-;    1;-
5921;9010;09;A;   3;220208; 2;w;05;  560;-;  526;-;  428;-;  368;-;  130;-;   86;-;   42;-;    2;-;    2;-;    0;-;   16;-;  412;-;  355;-;    0;-;  151;-;  106;-;   44;-;    1;-;    6;-;    0;-;   20;-;  348;-;  298;-;    1;-
5921;9010;09;A;   3;220208; 2;w;06; 1022;-;  893;-;  581;-;  455;-;  437;-;  353;-;   84;-;    0;-;    3;-;    1;-;   26;-;  554;-;  452;-;    1;-;  431;-;  347;-;   79;-;    5;-;    7;-;    1;-;   25;-;  429;-;  377;-;    0;-
5921;9010;09;A;   3;220208; 2;w;07; 1726;-; 1271;-;  641;-;  524;-; 1071;-;  892;-;  179;-;    0;-;   13;-;    2;-;   53;-;  586;-;  486;-;    1;-;  735;-;  601;-;  127;-;    7;-;   12;-;    3;-;   47;-;  474;-;  408;-;    0;-
5921;9010;09;A;   3;220208; 2;w;08; 2123;-; 1613;-;  625;-;  492;-; 1483;-; 1242;-;  241;-;    0;-;   14;-;    5;-;   68;-;  552;-;  447;-;    1;-; 1110;-;  889;-;  211;-;   10;-;   11;-;    0;-;   66;-;  426;-;  370;-;    0;-
5921;9010;09;A;   3;220208; 2;w;09; 1785;-; 1735;-;  572;-;  545;-; 1192;-; 1008;-;  184;-;    0;-;   21;-;    1;-;   50;-;  521;-;  427;-;    0;-; 1169;-;  957;-;  202;-;   10;-;   21;-;    1;-;   67;-;  477;-;  401;-;    0;-
5921;9010;09;A;   3;220208; 2;w;10; 1711;-; 1547;-;  578;-;  478;-; 1117;-;  927;-;  189;-;    1;-;   16;-;    2;-;   56;-;  520;-;  441;-;    0;-; 1058;-;  883;-;  165;-;   10;-;   11;-;    2;-;   64;-;  412;-;  357;-;    0;-
5921;9010;09;A;   3;220208; 2;w;11; 1558;-; 1601;-;  554;-;  536;-;  979;-;  790;-;  188;-;    1;-;   24;-;    1;-;   43;-;  510;-;  428;-;    1;-; 1051;-;  857;-;  185;-;    9;-;   14;-;    3;-;   70;-;  463;-;  403;-;    0;-
5921;9010;09;A;   3;220208; 2;w;12; 1631;-; 1604;-;  611;-;  520;-;  998;-;  820;-;  177;-;    1;-;   22;-;    1;-;   55;-;  555;-;  457;-;    0;-; 1060;-;  873;-;  178;-;    9;-;   24;-;    3;-;   66;-;  451;-;  380;-;    0;-
5921;9010;09;A;   3;220208; 2;w;13; 1778;-; 1727;-;  689;-;  544;-; 1070;-;  901;-;  169;-;    0;-;   19;-;    1;-;   69;-;  619;-;  533;-;    0;-; 1152;-;  965;-;  183;-;    4;-;   31;-;    2;-;   74;-;  468;-;  387;-;    0;-
5921;9010;09;A;   3;220208; 2;w;14; 1894;-; 1887;-;  639;-;  577;-; 1245;-; 1057;-;  187;-;    1;-;   10;-;    7;-;   74;-;  558;-;  475;-;    0;-; 1280;-; 1087;-;  187;-;    6;-;   30;-;    5;-;   63;-;  509;-;  423;-;    0;-
5921;9010;09;A;   3;220208; 2;w;15; 1964;-; 1891;-;  593;-;  600;-; 1340;-; 1135;-;  202;-;    3;-;   29;-;    4;-;   57;-;  532;-;  450;-;    2;-; 1276;-; 1051;-;  214;-;   11;-;   15;-;    6;-;   67;-;  527;-;  441;-;    0;-
5921;9010;09;A;   3;220208; 2;w;16; 2052;-; 2003;-;  635;-;  612;-; 1403;-; 1138;-;  265;-;    0;-;   14;-;    2;-;   54;-;  579;-;  496;-;    0;-; 1376;-; 1136;-;  228;-;   12;-;   15;-;    5;-;   49;-;  558;-;  463;-;    0;-
5921;9010;09;A;   3;220208; 2;w;17; 2106;-; 2350;-;  578;-;  671;-; 1509;-; 1282;-;  227;-;    0;-;   18;-;    4;-;   55;-;  519;-;  439;-;    1;-; 1650;-; 1394;-;  237;-;   19;-;   29;-;    2;-;   64;-;  605;-;  525;-;    0;-
5921;9010;09;A;   3;220208; 2;w;18; 1871;-; 2105;-;  490;-;  547;-; 1373;-; 1152;-;  220;-;    1;-;    8;-;    3;-;   39;-;  448;-;  380;-;    0;-; 1531;-; 1289;-;  230;-;   12;-;   27;-;    5;-;   48;-;  494;-;  439;-;    0;-
5921;9010;09;A;   3;220208; 2;w;19; 1618;-; 1584;-;  440;-;  417;-; 1160;-;  988;-;  171;-;    1;-;   17;-;    0;-;   47;-;  393;-;  329;-;    1;-; 1149;-;  954;-;  188;-;    7;-;   18;-;    2;-;   31;-;  384;-;  329;-;    0;-
5921;9010;09;A;   3;220208; 2;w;20; 1215;-; 1114;-;  335;-;  345;-;  865;-;  728;-;  137;-;    0;-;   14;-;    1;-;   32;-;  302;-;  254;-;    1;-;  754;-;  606;-;  143;-;    5;-;   15;-;    1;-;   40;-;  304;-;  260;-;    0;-
5921;9010;09;A;   3;220208; 2;w;21;  996;-;  879;-;  312;-;  318;-;  677;-;  551;-;  124;-;    2;-;    7;-;    1;-;   15;-;  296;-;  232;-;    0;-;  546;-;  432;-;  109;-;    5;-;   15;-;    0;-;   39;-;  279;-;  225;-;    0;-
5921;9010;09;A;   3;220208; 2;w;22;  760;-;  779;-;  272;-;  299;-;  482;-;  372;-;  110;-;    0;-;    6;-;    1;-;   19;-;  252;-;  169;-;    0;-;  468;-;  352;-;  112;-;    4;-;   12;-;    1;-;   26;-;  272;-;  201;-;    0;-
5921;9010;09;A;   3;220208; 2;w;23;  628;-;  685;-;  264;-;  329;-;  359;-;  278;-;   81;-;    0;-;    5;-;    0;-;   13;-;  251;-;  158;-;    0;-;  348;-;  241;-;  102;-;    5;-;    8;-;    2;-;   26;-;  301;-;  222;-;    0;-
5921;9010;09;A;   3;220208; 2;w;24;  481;-;  555;-;  279;-;  307;-;  200;-;  103;-;   95;-;    2;-;    1;-;    2;-;   14;-;  263;-;  157;-;    1;-;  239;-;  135;-;  104;-;    0;-;    8;-;    1;-;   18;-;  288;-;  199;-;    1;-
5921;9010;09;A;   3;220209; 3;w;01;  407;-;  455;-;  247;-;  303;-;  154;-;   87;-;   67;-;    0;-;    6;-;    0;-;   12;-;  235;-;  164;-;    0;-;  147;-;   81;-;   65;-;    1;-;    5;-;    2;-;   18;-;  283;-;  183;-;    0;-
5921;9010;09;A;   3;220209; 3;w;02;  355;-;  433;-;  239;-;  295;-;  113;-;   44;-;   69;-;    0;-;    3;-;    3;-;    9;-;  227;-;  155;-;    0;-;  127;-;   75;-;   52;-;    0;-;   10;-;    0;-;   13;-;  282;-;  183;-;    1;-
5921;9010;09;A;   3;220209; 3;w;03;  316;-;  414;-;  212;-;  274;-;   99;-;   47;-;   52;-;    0;-;    4;-;    1;-;    9;-;  202;-;  157;-;    1;-;  137;-;   88;-;   48;-;    1;-;    3;-;    2;-;   12;-;  260;-;  206;-;    0;-
