TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
7143;9093;09;A;   3;220422; 5;u;17; 1544;-; 1575;-;  245;-;  300;-; 1269;-; 1122;-;  143;-;    4;-;   30;-;    3;-;   30;-;  212;-;  176;-;    0;-; 1237;-; 1064;-;  167;-;    6;-;   38;-;    3;-;   38;-;  259;-;  217;-;    0;-
7143;9093;09;A;   3;220422; 5;u;18; 1474;-; 1224;-;  213;-;  252;-; 1227;-; 1082;-;  143;-;    2;-;   34;-;    0;-;   18;-;  195;-;  161;-;    0;-;  936;-;  807;-;  127;-;    2;-;   36;-;    2;-;   22;-;  228;-;  191;-;    0;-
7143;9093;09;A;   3;220422; 5;u;19; 1205;-;  957;-;  204;-;  141;-;  969;-;  873;-;   93;-;    3;-;   32;-;    1;-;   18;-;  185;-;  152;-;    0;-;  788;-;  691;-;   95;-;    2;-;   27;-;    0;-;   10;-;  131;-;  113;-;    1;-
7143;9093;09;A;   3;220422; 5;u;20;  991;-; 1032;-;  140;-;  178;-;  826;-;  737;-;   89;-;    0;-;   25;-;    2;-;   17;-;  121;-;  105;-;    0;-;  827;-;  690;-;  136;-;    1;-;   27;-;    2;-;   21;-;  155;-;  134;-;    0;-
7143;9093;09;A;   3;220422; 5;u;21;  878;-; 1031;-;  130;-;  297;-;  732;-;  660;-;   71;-;    1;-;   16;-;    2;-;   10;-;  118;-;   94;-;    0;-;  700;-;  580;-;  120;-;    0;-;   34;-;    4;-;   21;-;  272;-;  230;-;    0;-
7143;9093;09;A;   3;220422; 5;u;22;  619;-;  591;-;   81;-;   84;-;  524;-;  459;-;   65;-;    0;-;   14;-;    0;-;    4;-;   77;-;   63;-;    0;-;  491;-;  398;-;   93;-;    0;-;   16;-;    1;-;    3;-;   80;-;   63;-;    0;-
7143;9093;09;A;   3;220422; 5;u;23;  478;-;  583;-;   63;-;  104;-;  402;-;  349;-;   53;-;    0;-;   13;-;    1;-;    4;-;   58;-;   53;-;    0;-;  461;-;  375;-;   86;-;    0;-;   17;-;    3;-;    9;-;   92;-;   81;-;    1;-
7143;9093;09;A;   3;220422; 5;u;24;  378;-;  543;-;   66;-;   99;-;  298;-;  256;-;   42;-;    0;-;   14;-;    3;-;    8;-;   55;-;   44;-;    0;-;  429;-;  344;-;   84;-;    1;-;   15;-;    1;-;    7;-;   91;-;   75;-;    0;-
7143;9093;09;A;   3;220423; 6;u;01;  339;-;  452;-;   52;-;   87;-;  277;-;  229;-;   48;-;    0;-;   10;-;    1;-;    2;-;   49;-;   42;-;    0;-;  347;-;  278;-;   69;-;    0;-;   18;-;    1;-;    4;-;   82;-;   59;-;    0;-
7143;9093;09;A;   3;220423; 6;u;02;  298;-;  513;-;   65;-;  111;-;  221;-;  193;-;   28;-;    0;-;   12;-;    2;-;    2;-;   61;-;   50;-;    0;-;  380;-;  317;-;   63;-;    0;-;   22;-;    2;-;    4;-;  105;-;   77;-;    0;-
7143;9093;09;A;   3;220423; 6;u;03;  318;-;  505;-;   60;-;  137;-;  245;-;  216;-;   29;-;    0;-;   13;-;    4;-;    2;-;   54;-;   44;-;    0;-;  350;-;  291;-;   58;-;    1;-;   17;-;    0;-;   12;-;  125;-;  101;-;    1;-
7143;9093;09;A;   3;220423; 6;u;04;  346;-;  512;-;  106;-;  167;-;  233;-;  200;-;   33;-;    0;-;    7;-;    3;-;    3;-;  100;-;   89;-;    0;-;  324;-;  250;-;   74;-;    0;-;   21;-;    2;-;    1;-;  164;-;  131;-;    0;-
7143;9093;09;A;   3;220423; 6;u;05;  385;-;  577;-;  126;-;  248;-;  245;-;  215;-;   30;-;    0;-;   14;-;    0;-;    4;-;  122;-;  111;-;    0;-;  310;-;  245;-;   65;-;    0;-;   19;-;    2;-;   14;-;  232;-;  204;-;    0;-
7143;9093;09;A;   3;220423; 6;u;06;  436;-;  603;-;  158;-;  302;-;  267;-;  234;-;   33;-;    0;-;    9;-;    3;-;   10;-;  145;-;  133;-;    2;-;  285;-;  229;-;   55;-;    1;-;   16;-;    2;-;   11;-;  289;-;  248;-;    0;-
7143;9093;09;A;   3;220423; 6;u;07;  641;-;  699;-;  234;-;  351;-;  388;-;  341;-;   47;-;    0;-;   19;-;    2;-;    3;-;  229;-;  207;-;    0;-;  327;-;  264;-;   62;-;    1;-;   17;-;    3;-;   15;-;  333;-;  290;-;    4;-
7143;9093;09;A;   3;220423; 6;u;08;  714;-;  925;-;  222;-;  403;-;  472;-;  420;-;   52;-;    0;-;   20;-;    4;-;   16;-;  202;-;  181;-;    0;-;  490;-;  411;-;   78;-;    1;-;   32;-;    2;-;   26;-;  375;-;  328;-;    0;-
7143;9093;09;A;   3;220423; 6;u;09; 1004;-; 1012;-;  231;-;  320;-;  737;-;  670;-;   67;-;    0;-;   36;-;    1;-;   16;-;  214;-;  193;-;    0;-;  657;-;  578;-;   77;-;    2;-;   35;-;    0;-;   14;-;  306;-;  267;-;    0;-
7143;9093;09;A;   3;220423; 6;u;10; 1436;-; 1322;-;  201;-;  454;-; 1196;-; 1087;-;  108;-;    1;-;   39;-;    4;-;   21;-;  176;-;  153;-;    0;-;  827;-;  736;-;   85;-;    6;-;   41;-;    3;-;   40;-;  411;-;  365;-;    0;-
7143;9093;09;A;   3;220423; 6;u;11; 1834;-; 1331;-;  223;-;  341;-; 1566;-; 1427;-;  131;-;    8;-;   45;-;    2;-;   19;-;  202;-;  175;-;    0;-;  951;-;  846;-;  102;-;    3;-;   39;-;    1;-;   24;-;  316;-;  287;-;    0;-
7143;9093;09;A;   3;220423; 6;u;12; 1730;-; 1431;-;  188;-;  367;-; 1496;-; 1375;-;  118;-;    3;-;   46;-;    3;-;   21;-;  164;-;  151;-;    0;-; 1021;-;  917;-;  103;-;    1;-;   43;-;    5;-;   21;-;  341;-;  308;-;    0;-
7143;9093;09;A;   3;220423; 6;u;13; 1716;-; 1349;-;  190;-;  286;-; 1483;-; 1340;-;  137;-;    6;-;   43;-;    1;-;   11;-;  178;-;  160;-;    0;-; 1016;-;  914;-;   90;-;   12;-;   47;-;    1;-;   14;-;  271;-;  245;-;    0;-
7143;9093;09;A;   3;220423; 6;u;14; 1579;-; 1362;-;  144;-;  224;-; 1389;-; 1254;-;  132;-;    3;-;   45;-;    3;-;   18;-;  123;-;  110;-;    1;-; 1101;-; 1005;-;   91;-;    5;-;   37;-;    5;-;   16;-;  203;-;  186;-;    0;-
7143;9093;09;A;   3;220423; 6;u;15; 1646;-; 1239;-;  142;-;  175;-; 1460;-; 1334;-;  125;-;    1;-;   44;-;    3;-;   10;-;  129;-;  112;-;    0;-; 1012;-;  921;-;   91;-;    0;-;   52;-;    4;-;   11;-;  160;-;  146;-;    0;-
7143;9093;09;A;   3;220423; 6;u;16; 1604;-; 1105;-;  117;-;  146;-; 1447;-; 1339;-;  104;-;    4;-;   40;-;    2;-;   10;-;  105;-;   99;-;    0;-;  918;-;  822;-;   94;-;    2;-;   40;-;    0;-;   16;-;  130;-;  116;-;    1;-
7143;9093;09;A;   3;220423; 6;u;17; 1663;-; 1125;-;   97;-;  115;-; 1504;-; 1380;-;  116;-;    8;-;   62;-;    0;-;   14;-;   83;-;   74;-;    0;-;  972;-;  885;-;   84;-;    3;-;   38;-;    3;-;    6;-;  106;-;  100;-;    0;-
7143;9093;09;A;   3;220423; 6;u;18; 1449;-;  899;-;   51;-;  101;-; 1359;-; 1239;-;  116;-;    4;-;   39;-;    2;-;    6;-;   43;-;   37;-;    0;-;  765;-;  673;-;   90;-;    2;-;   32;-;    7;-;   10;-;   84;-;   72;-;    1;-
7143;9093;09;A;   3;220423; 6;u;19; 1213;-;  819;-;   29;-;   88;-; 1143;-; 1043;-;   95;-;    5;-;   41;-;    2;-;    5;-;   22;-;   21;-;    0;-;  710;-;  653;-;   57;-;    0;-;   21;-;    4;-;   12;-;   72;-;   55;-;    0;-
7143;9093;09;A;   3;220423; 6;u;20; 1048;-;  648;-;   24;-;   72;-;  994;-;  909;-;   81;-;    4;-;   30;-;    2;-;    4;-;   18;-;   17;-;    0;-;  560;-;  493;-;   65;-;    2;-;   16;-;    6;-;    7;-;   59;-;   47;-;    0;-
7143;9093;09;A;   3;220423; 6;u;21;  865;-;  494;-;   13;-;   48;-;  819;-;  744;-;   74;-;    1;-;   33;-;    1;-;    2;-;   10;-;    9;-;    0;-;  423;-;  358;-;   64;-;    1;-;   23;-;    4;-;    5;-;   39;-;   35;-;    0;-
7143;9093;09;A;   3;220423; 6;u;22;  620;-;  402;-;   16;-;   38;-;  579;-;  527;-;   51;-;    1;-;   25;-;    2;-;    2;-;   12;-;   12;-;    0;-;  353;-;  309;-;   42;-;    2;-;   11;-;    2;-;    5;-;   31;-;   28;-;    0;-
7143;9093;09;A;   3;220423; 6;u;23;  621;-;  320;-;   20;-;   27;-;  581;-;  530;-;   50;-;    1;-;   20;-;    2;-;    5;-;   13;-;   11;-;    0;-;  284;-;  247;-;   35;-;    2;-;    9;-;    2;-;    3;-;   22;-;   19;-;    0;-
7143;9093;09;A;   3;220423; 6;u;24;  438;-;  305;-;   15;-;   28;-;  411;-;  370;-;   40;-;    1;-;   12;-;    4;-;    4;-;    7;-;    5;-;    0;-;  271;-;  235;-;   35;-;    1;-;    6;-;    3;-;    3;-;   22;-;   19;-;    0;-
7143;9093;09;A;   3;220424; 7;s;01;  406;-;  262;-;    8;-;   21;-;  383;-;  343;-;   38;-;    2;-;   14;-;    1;-;    1;-;    6;-;    6;-;    1;-;  229;-;  205;-;   24;-;    0;-;   12;-;    4;-;    2;-;   15;-;   14;-;    0;-
7143;9093;09;A;   3;220424; 7;s;02;  359;-;  205;-;   21;-;   22;-;  320;-;  277;-;   43;-;    0;-;   18;-;    3;-;    0;-;   18;-;   16;-;    0;-;  176;-;  160;-;   16;-;    0;-;    7;-;    3;-;    1;-;   18;-;   18;-;    0;-
7143;9093;09;A;   3;220424; 7;s;03;  280;-;  132;-;   12;-;    6;-;  252;-;  223;-;   29;-;    0;-;   16;-;    3;-;    2;-;    7;-;    7;-;    0;-;  117;-;  105;-;   12;-;    0;-;    9;-;    0;-;    3;-;    3;-;    2;-;    0;-
7143;9093;09;A;   3;220424; 7;s;04;  329;-;  146;-;    7;-;   19;-;  310;-;  271;-;   38;-;    1;-;   12;-;    3;-;    0;-;    4;-;    3;-;    0;-;  121;-;   99;-;   22;-;    0;-;    6;-;    1;-;    2;-;   16;-;   14;-;    0;-
7143;9093;09;A;   3;220424; 7;s;05;  345;-;  112;-;    9;-;   15;-;  317;-;  279;-;   35;-;    3;-;   19;-;    2;-;    2;-;    5;-;    4;-;    0;-;   93;-;   84;-;    9;-;    0;-;    4;-;    2;-;    1;-;   12;-;   12;-;    0;-
7143;9093;09;A;   3;220424; 7;s;06;  342;-;  133;-;   17;-;   16;-;  312;-;  268;-;   44;-;    0;-;   13;-;    6;-;    3;-;    8;-;    8;-;    0;-;  114;-;  100;-;   14;-;    0;-;    3;-;    3;-;    0;-;   13;-;   13;-;    0;-
7143;9093;09;A;   3;220424; 7;s;07;  373;-;  154;-;   13;-;   19;-;  339;-;  302;-;   37;-;    0;-;   21;-;    3;-;    1;-;    9;-;    8;-;    0;-;  122;-;  110;-;   12;-;    0;-;   13;-;    1;-;    2;-;   16;-;   14;-;    0;-
7143;9093;09;A;   3;220424; 7;s;08;  505;-;  240;-;   20;-;   16;-;  467;-;  418;-;   49;-;    0;-;   18;-;    1;-;    5;-;   14;-;   14;-;    0;-;  214;-;  197;-;   17;-;    0;-;   10;-;    3;-;    1;-;   12;-;   11;-;    0;-
7143;9093;09;A;   3;220424; 7;s;09;  727;-;  350;-;    9;-;   15;-;  701;-;  637;-;   64;-;    0;-;   17;-;    3;-;    3;-;    3;-;    3;-;    0;-;  317;-;  287;-;   30;-;    0;-;   18;-;    3;-;    3;-;    9;-;    9;-;    0;-
7143;9093;09;A;   3;220424; 7;s;10; 1109;-;  592;-;   17;-;   20;-; 1064;-;  958;-;  105;-;    1;-;   28;-;    5;-;    6;-;    6;-;    4;-;    0;-;  547;-;  499;-;   47;-;    1;-;   25;-;    4;-;    5;-;   11;-;    9;-;    0;-
7143;9093;09;A;   3;220424; 7;s;11; 1640;-;  895;-;   34;-;   17;-; 1566;-; 1429;-;  137;-;    0;-;   40;-;    8;-;   17;-;    9;-;    6;-;    0;-;  838;-;  772;-;   64;-;    2;-;   40;-;    6;-;    3;-;    8;-;    7;-;    0;-
7143;9093;09;A;   3;220424; 7;s;12; 1646;-; 1122;-;   26;-;   22;-; 1570;-; 1456;-;  114;-;    0;-;   46;-;    7;-;   13;-;    6;-;    5;-;    4;-; 1082;-;  996;-;   86;-;    0;-;   18;-;    2;-;    9;-;   11;-;    7;-;    0;-
7143;9093;09;A;   3;220424; 7;s;13; 1636;-; 1156;-;   23;-;   27;-; 1578;-; 1452;-;  126;-;    0;-;   35;-;    3;-;   10;-;   10;-;    4;-;    0;-; 1100;-; 1027;-;   72;-;    1;-;   29;-;    3;-;    7;-;   17;-;   15;-;    0;-
7143;9093;09;A;   3;220424; 7;s;14; 1749;-; 1248;-;   17;-;   20;-; 1700;-; 1540;-;  159;-;    1;-;   32;-;    2;-;   10;-;    5;-;    3;-;    0;-; 1199;-; 1119;-;   79;-;    1;-;   29;-;    3;-;    6;-;   11;-;   10;-;    0;-
7143;9093;09;A;   3;220424; 7;s;15; 1759;-; 1237;-;   23;-;   10;-; 1700;-; 1535;-;  165;-;    0;-;   36;-;    7;-;    8;-;    8;-;    7;-;    0;-; 1184;-; 1084;-;   98;-;    2;-;   43;-;    5;-;    2;-;    3;-;    3;-;    0;-
7143;9093;09;A;   3;220424; 7;s;16; 1698;-; 1049;-;   16;-;   24;-; 1639;-; 1485;-;  153;-;    1;-;   43;-;    2;-;    9;-;    5;-;    3;-;    0;-; 1002;-;  900;-;  102;-;    0;-;   23;-;    7;-;    7;-;   10;-;    8;-;    0;-
7143;9093;09;A;   3;220424; 7;s;17; 1786;-;  975;-;   22;-;   19;-; 1722;-; 1554;-;  167;-;    1;-;   42;-;    6;-;    9;-;    7;-;    5;-;    0;-;  932;-;  854;-;   78;-;    0;-;   24;-;    5;-;    5;-;    9;-;    6;-;    0;-
7143;9093;09;A;   3;220424; 7;s;18; 1497;-;  998;-;   17;-;   27;-; 1448;-; 1323;-;  122;-;    3;-;   32;-;    4;-;    9;-;    4;-;    4;-;    0;-;  962;-;  871;-;   91;-;    0;-;    9;-;    5;-;    4;-;   18;-;   11;-;    0;-
7143;9093;09;A;   3;220424; 7;s;19; 1401;-;  863;-;    9;-;   33;-; 1367;-; 1230;-;  134;-;    3;-;   25;-;    0;-;    6;-;    3;-;    2;-;    0;-;  811;-;  742;-;   68;-;    1;-;   19;-;    5;-;    9;-;   19;-;   16;-;    0;-
7143;9093;09;A;   3;220424; 7;s;20; 1111;-;  663;-;   17;-;   17;-; 1068;-;  970;-;   97;-;    1;-;   26;-;    2;-;    5;-;   10;-;    5;-;    0;-;  631;-;  563;-;   68;-;    0;-;   15;-;    4;-;    1;-;   12;-;   10;-;    0;-
7143;9093;09;A;   3;220424; 7;s;21;  885;-;  516;-;   18;-;   20;-;  847;-;  775;-;   72;-;    0;-;   20;-;    3;-;    5;-;   10;-;    6;-;    0;-;  492;-;  463;-;   29;-;    0;-;    4;-;    2;-;    3;-;   15;-;   12;-;    0;-
7143;9093;09;A;   3;220424; 7;s;22;  594;-;  387;-;   24;-;   28;-;  561;-;  485;-;   75;-;    1;-;    9;-;    4;-;    2;-;   18;-;   17;-;    0;-;  354;-;  314;-;   40;-;    0;-;    5;-;    1;-;    4;-;   23;-;   19;-;    0;-
7143;9093;09;A;   3;220424; 7;s;23;  468;-;  312;-;   87;-;   36;-;  368;-;  313;-;   54;-;    1;-;   13;-;    3;-;    8;-;   76;-;   54;-;    0;-;  270;-;  231;-;   39;-;    0;-;    6;-;    3;-;    2;-;   31;-;   28;-;    0;-
7143;9093;09;A;   3;220424; 7;s;24;  287;-;  237;-;   67;-;   46;-;  211;-;  186;-;   25;-;    0;-;    9;-;    7;-;    3;-;   57;-;   50;-;    0;-;  182;-;  158;-;   24;-;    0;-;    9;-;    1;-;    4;-;   41;-;   36;-;    0;-
7143;9093;09;A;   3;220425; 1;w;01;  222;-;  238;-;   54;-;   92;-;  157;-;  125;-;   32;-;    0;-;   11;-;    2;-;    7;-;   45;-;   38;-;    0;-;  140;-;  117;-;   23;-;    0;-;    5;-;    1;-;    6;-;   85;-;   67;-;    1;-
7143;9093;09;A;   3;220425; 1;w;02;  202;-;  192;-;   53;-;   79;-;  145;-;  120;-;   25;-;    0;-;    4;-;    2;-;    3;-;   48;-;   42;-;    0;-;  105;-;   83;-;   21;-;    1;-;    8;-;    3;-;    7;-;   69;-;   54;-;    0;-
7143;9093;09;A;   3;220425; 1;w;03;  242;-;  181;-;   99;-;   89;-;  138;-;   98;-;   40;-;    0;-;    5;-;    0;-;    2;-;   97;-;   84;-;    0;-;   87;-;   67;-;   20;-;    0;-;    5;-;    2;-;   11;-;   76;-;   66;-;    0;-
7143;9093;09;A;   3;220425; 1;w;04;  358;-;  201;-;  169;-;  108;-;  184;-;  149;-;   35;-;    0;-;    3;-;    2;-;    9;-;  158;-;  132;-;    2;-;   89;-;   69;-;   20;-;    0;-;    4;-;    2;-;    6;-;  100;-;   89;-;    0;-
7143;9093;09;A;   3;220425; 1;w;05;  461;-;  309;-;  169;-;  156;-;  287;-;  197;-;   90;-;    0;-;    5;-;    1;-;   23;-;  145;-;  135;-;    0;-;  144;-;  117;-;   27;-;    0;-;    8;-;    2;-;    9;-;  145;-;  123;-;    1;-
7143;9093;09;A;   3;220425; 1;w;06;  810;-;  575;-;  266;-;  274;-;  536;-;  395;-;  141;-;    0;-;    8;-;    1;-;   38;-;  227;-;  179;-;    0;-;  297;-;  246;-;   50;-;    1;-;    4;-;    3;-;   17;-;  254;-;  220;-;    0;-
7143;9093;09;A;   3;220425; 1;w;07; 1192;-; 1070;-;  293;-;  337;-;  887;-;  701;-;  186;-;    0;-;   12;-;    4;-;   54;-;  235;-;  200;-;    0;-;  723;-;  572;-;  150;-;    1;-;   10;-;    3;-;   47;-;  287;-;  233;-;    0;-
7143;9093;09;A;   3;220425; 1;w;08; 1298;-; 1367;-;  293;-;  314;-;  980;-;  813;-;  167;-;    0;-;   24;-;    4;-;   29;-;  260;-;  203;-;    1;-; 1037;-;  863;-;  174;-;    0;-;   16;-;    3;-;   53;-;  258;-;  220;-;    0;-
7143;9093;09;A;   3;220425; 1;w;09; 1152;-; 1080;-;  315;-;  320;-;  814;-;  659;-;  155;-;    0;-;   23;-;    4;-;   33;-;  278;-;  227;-;    0;-;  741;-;  586;-;  155;-;    0;-;   19;-;    2;-;   67;-;  251;-;  202;-;    0;-
7143;9093;09;A;   3;220425; 1;w;10; 1155;-; 1059;-;  350;-;  271;-;  789;-;  669;-;  119;-;    1;-;   16;-;    5;-;   33;-;  312;-;  257;-;    0;-;  771;-;  638;-;  129;-;    4;-;   16;-;    9;-;   51;-;  211;-;  167;-;    1;-
7143;9093;09;A;   3;220425; 1;w;11; 1173;-;  893;-;  335;-;  265;-;  809;-;  673;-;  134;-;    2;-;   29;-;    6;-;   35;-;  294;-;  245;-;    0;-;  606;-;  482;-;  123;-;    1;-;   22;-;    8;-;   35;-;  222;-;  186;-;    0;-
7143;9093;09;A;   3;220425; 1;w;12; 1146;-; 1066;-;  393;-;  242;-;  736;-;  617;-;  117;-;    2;-;   16;-;    1;-;   42;-;  350;-;  285;-;    1;-;  806;-;  690;-;  113;-;    3;-;   18;-;    8;-;   27;-;  207;-;  161;-;    0;-
7143;9093;09;A;   3;220425; 1;w;13; 1307;-; 1198;-;  414;-;  294;-;  874;-;  744;-;  129;-;    1;-;   19;-;    3;-;   38;-;  373;-;  307;-;    0;-;  886;-;  765;-;  121;-;    0;-;   18;-;    9;-;   58;-;  227;-;  177;-;    0;-
7143;9093;09;A;   3;220425; 1;w;14; 1356;-; 1052;-;  456;-;  274;-;  879;-;  748;-;  130;-;    1;-;   21;-;    2;-;   43;-;  411;-;  340;-;    0;-;  765;-;  640;-;  125;-;    0;-;   13;-;    3;-;   42;-;  229;-;  184;-;    0;-
7143;9093;09;A;   3;220425; 1;w;15; 1358;-; 1150;-;  462;-;  290;-;  875;-;  719;-;  155;-;    1;-;   20;-;    6;-;   51;-;  405;-;  333;-;    1;-;  827;-;  707;-;  119;-;    1;-;   33;-;    5;-;   48;-;  237;-;  177;-;    0;-
7143;9093;09;A;   3;220425; 1;w;16; 1343;-; 1189;-;  453;-;  271;-;  872;-;  703;-;  167;-;    2;-;   18;-;    8;-;   50;-;  395;-;  315;-;    0;-;  893;-;  750;-;  142;-;    1;-;   25;-;    5;-;   27;-;  239;-;  201;-;    0;-
7143;9093;09;A;   3;220425; 1;w;17; 1522;-; 1261;-;  451;-;  277;-; 1045;-;  856;-;  186;-;    3;-;   24;-;    4;-;   30;-;  417;-;  340;-;    2;-;  973;-;  794;-;  177;-;    2;-;   11;-;    7;-;   41;-;  229;-;  192;-;    0;-
7143;9093;09;A;   3;220425; 1;w;18; 1488;-; 1343;-;  435;-;  289;-; 1034;-;  861;-;  170;-;    3;-;   18;-;    2;-;   37;-;  396;-;  340;-;    1;-; 1030;-;  826;-;  202;-;    2;-;   24;-;    4;-;   34;-;  251;-;  216;-;    0;-
7143;9093;09;A;   3;220425; 1;w;19; 1140;-;  882;-;  392;-;  217;-;  727;-;  597;-;  124;-;    6;-;   21;-;    2;-;   25;-;  365;-;  302;-;    0;-;  648;-;  524;-;  119;-;    5;-;   16;-;    1;-;   19;-;  197;-;  159;-;    1;-
7143;9093;09;A;   3;220425; 1;w;20;  783;-;  697;-;  266;-;  174;-;  500;-;  410;-;   89;-;    1;-;   17;-;    1;-;   14;-;  251;-;  211;-;    0;-;  501;-;  409;-;   91;-;    1;-;   22;-;    2;-;   12;-;  160;-;  133;-;    0;-
7143;9093;09;A;   3;220425; 1;w;21;  632;-;  528;-;  203;-;  139;-;  415;-;  341;-;   74;-;    0;-;   14;-;    1;-;   14;-;  188;-;  162;-;    0;-;  378;-;  277;-;  101;-;    0;-;   11;-;    2;-;   10;-;  127;-;  107;-;    0;-
7143;9093;09;A;   3;220425; 1;w;22;  478;-;  413;-;  139;-;  109;-;  322;-;  245;-;   76;-;    1;-;   17;-;    1;-;    4;-;  134;-;  104;-;    0;-;  291;-;  221;-;   69;-;    1;-;   13;-;    1;-;    9;-;   99;-;   80;-;    0;-
7143;9093;09;A;   3;220425; 1;w;23;  391;-;  304;-;  109;-;   94;-;  268;-;  192;-;   76;-;    0;-;   14;-;    1;-;   10;-;   98;-;   78;-;    0;-;  197;-;  130;-;   67;-;    0;-;   13;-;    2;-;    9;-;   83;-;   66;-;    0;-
7143;9093;09;A;   3;220425; 1;w;24;  291;-;  257;-;  101;-;   83;-;  179;-;  131;-;   48;-;    0;-;   11;-;    1;-;    5;-;   95;-;   80;-;    0;-;  166;-;  112;-;   54;-;    0;-;    8;-;    0;-;    9;-;   74;-;   49;-;    0;-
7143;9093;09;A;   3;220426; 2;w;01;  255;-;  210;-;   93;-;   78;-;  153;-;  112;-;   41;-;    0;-;    8;-;    0;-;    7;-;   86;-;   70;-;    1;-;  123;-;   79;-;   43;-;    1;-;    9;-;    0;-;    4;-;   74;-;   59;-;    0;-
7143;9093;09;A;   3;220426; 2;w;02;  217;-;  222;-;   89;-;  123;-;  117;-;   72;-;   45;-;    0;-;   11;-;    0;-;    6;-;   83;-;   69;-;    0;-;   93;-;   67;-;   26;-;    0;-;    6;-;    0;-;   19;-;  104;-;   75;-;    0;-
7143;9093;09;A;   3;220426; 2;w;03;  253;-;  201;-;  122;-;  112;-;  124;-;   91;-;   33;-;    0;-;    7;-;    2;-;    2;-;  118;-;   96;-;    0;-;   81;-;   48;-;   33;-;    0;-;    8;-;    1;-;    5;-;  106;-;   82;-;    0;-
7143;9093;09;A;   3;220426; 2;w;04;  237;-;  226;-;  133;-;  128;-;  100;-;   71;-;   29;-;    0;-;    4;-;    1;-;    4;-;  128;-;  113;-;    0;-;   90;-;   47;-;   43;-;    0;-;    8;-;    2;-;    5;-;  121;-;   96;-;    0;-
7143;9093;09;A;   3;220426; 2;w;05;  420;-;  357;-;  246;-;  235;-;  165;-;  115;-;   50;-;    0;-;    9;-;    2;-;   20;-;  224;-;  199;-;    0;-;  117;-;   81;-;   36;-;    0;-;    5;-;    1;-;   20;-;  214;-;  175;-;    0;-
7143;9093;09;A;   3;220426; 2;w;06;  778;-;  612;-;  371;-;  358;-;  400;-;  322;-;   77;-;    1;-;    7;-;    1;-;   38;-;  332;-;  279;-;    0;-;  248;-;  191;-;   57;-;    0;-;    6;-;    2;-;   35;-;  321;-;  260;-;    0;-
7143;9093;09;A;   3;220426; 2;w;07; 1215;-;  931;-;  442;-;  364;-;  759;-;  600;-;  157;-;    2;-;   14;-;    2;-;   31;-;  409;-;  342;-;    0;-;  559;-;  444;-;  114;-;    1;-;    8;-;    2;-;   44;-;  318;-;  258;-;    0;-
7143;9093;09;A;   3;220426; 2;w;08; 1237;-; 1190;-;  386;-;  344;-;  834;-;  697;-;  136;-;    1;-;   17;-;    4;-;   28;-;  354;-;  279;-;    0;-;  839;-;  718;-;  120;-;    1;-;    7;-;    3;-;   61;-;  280;-;  222;-;    0;-
7143;9093;09;A;   3;220426; 2;w;09; 1213;-; 1043;-;  448;-;  355;-;  746;-;  614;-;  131;-;    1;-;   19;-;    3;-;   49;-;  396;-;  323;-;    0;-;  670;-;  530;-;  137;-;    3;-;   18;-;    1;-;   80;-;  274;-;  225;-;    0;-
7143;9093;09;A;   3;220426; 2;w;10;  917;-; 1169;-;  340;-;  445;-;  561;-;  463;-;   98;-;    0;-;   16;-;    3;-;   32;-;  305;-;  247;-;    0;-;  706;-;  560;-;  145;-;    1;-;   18;-;    2;-;   66;-;  377;-;  312;-;    0;-
7143;9093;09;A;   3;220426; 2;w;11;  904;-; 1296;-;  283;-;  571;-;  600;-;  495;-;  105;-;    0;-;   20;-;    3;-;   40;-;  240;-;  193;-;    1;-;  696;-;  574;-;  121;-;    1;-;   25;-;    3;-;   53;-;  515;-;  454;-;    4;-
7143;9093;09;A;   3;220426; 2;w;12; 1046;-; 1300;-;  368;-;  555;-;  661;-;  545;-;  114;-;    2;-;   17;-;    1;-;   60;-;  307;-;  258;-;    0;-;  726;-;  599;-;  125;-;    2;-;   19;-;    2;-;   41;-;  512;-;  443;-;    0;-
7143;9093;09;A;   3;220426; 2;w;13; 1206;-; 1313;-;  392;-;  520;-;  795;-;  663;-;  132;-;    0;-;   19;-;    3;-;   28;-;  361;-;  298;-;    0;-;  780;-;  652;-;  127;-;    1;-;   13;-;    4;-;   43;-;  473;-;  413;-;    0;-
