TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6225;9011;09;A;   3;220117; 1;w;09; 2241;-; 2048;-;  580;-;  356;-; 1642;-; 1265;-;  372;-;    5;-;   19;-;    2;-;   85;-;  493;-;  408;-;    0;-; 1672;-; 1416;-;  256;-;    0;-;   19;-;    2;-;   60;-;  294;-;  241;-;    1;-
6225;9011;09;A;   3;220117; 1;w;10; 2022;-; 1919;-;  538;-;  366;-; 1450;-; 1168;-;  280;-;    2;-;   34;-;    4;-;   86;-;  448;-;  373;-;    0;-; 1526;-; 1281;-;  244;-;    1;-;   25;-;    1;-;   58;-;  307;-;  263;-;    2;-
6225;9011;09;A;   3;220117; 1;w;11; 1848;-; 1732;-;  532;-;  427;-; 1289;-; 1050;-;  237;-;    2;-;   27;-;    1;-;   64;-;  467;-;  373;-;    0;-; 1287;-; 1088;-;  199;-;    0;-;   16;-;    2;-;   72;-;  353;-;  295;-;    2;-
6225;9011;09;A;   3;220117; 1;w;12; 2054;-; 1837;-;  607;-;  465;-; 1424;-; 1159;-;  263;-;    2;-;   22;-;    4;-;   77;-;  526;-;  446;-;    1;-; 1353;-; 1157;-;  195;-;    1;-;   19;-;    3;-;   51;-;  411;-;  338;-;    0;-
6225;9011;09;A;   3;220117; 1;w;13; 1973;-; 1841;-;  635;-;  514;-; 1316;-; 1112;-;  203;-;    1;-;   22;-;    1;-;   75;-;  559;-;  471;-;    0;-; 1296;-; 1079;-;  216;-;    1;-;   31;-;    1;-;   69;-;  444;-;  379;-;    0;-
6225;9011;09;A;   3;220117; 1;w;14; 2124;-; 1768;-;  623;-;  505;-; 1473;-; 1248;-;  224;-;    1;-;   26;-;    3;-;   60;-;  560;-;  472;-;    2;-; 1238;-; 1018;-;  218;-;    2;-;   23;-;    6;-;   78;-;  421;-;  352;-;    2;-
6225;9011;09;A;   3;220117; 1;w;15; 2323;-; 1886;-;  705;-;  599;-; 1596;-; 1325;-;  270;-;    1;-;   20;-;    3;-;   80;-;  622;-;  530;-;    2;-; 1258;-; 1048;-;  210;-;    0;-;   28;-;    3;-;   93;-;  503;-;  443;-;    1;-
6225;9011;09;A;   3;220117; 1;w;16; 2412;-; 1983;-;  804;-;  603;-; 1582;-; 1371;-;  210;-;    1;-;   25;-;    0;-;   90;-;  714;-;  617;-;    1;-; 1342;-; 1106;-;  235;-;    1;-;   38;-;    1;-;   75;-;  527;-;  439;-;    0;-
6225;9011;09;A;   3;220117; 1;w;17; 2493;-; 2124;-;  739;-;  654;-; 1741;-; 1487;-;  253;-;    1;-;   13;-;    3;-;   59;-;  677;-;  560;-;    0;-; 1445;-; 1191;-;  253;-;    1;-;   23;-;    3;-;   73;-;  578;-;  485;-;    2;-
6225;9011;09;A;   3;220117; 1;w;18; 2359;-; 1915;-;  728;-;  584;-; 1614;-; 1437;-;  175;-;    2;-;   16;-;    1;-;   57;-;  670;-;  547;-;    1;-; 1291;-; 1093;-;  198;-;    0;-;   40;-;    1;-;   46;-;  537;-;  478;-;    0;-
6225;9011;09;A;   3;220117; 1;w;19; 1808;-; 1472;-;  531;-;  470;-; 1256;-; 1073;-;  182;-;    1;-;   21;-;    2;-;   36;-;  493;-;  421;-;    0;-;  971;-;  792;-;  178;-;    1;-;   28;-;    2;-;   40;-;  428;-;  361;-;    3;-
6225;9011;09;A;   3;220117; 1;w;20; 1368;-; 1211;-;  449;-;  430;-;  907;-;  747;-;  158;-;    2;-;   11;-;    0;-;   32;-;  417;-;  334;-;    1;-;  753;-;  616;-;  137;-;    0;-;   27;-;    5;-;   40;-;  385;-;  322;-;    1;-
6225;9011;09;A;   3;220117; 1;w;21; 1149;-;  981;-;  428;-;  398;-;  708;-;  574;-;  133;-;    1;-;   12;-;    1;-;   37;-;  390;-;  295;-;    1;-;  561;-;  419;-;  142;-;    0;-;   22;-;    1;-;   22;-;  375;-;  281;-;    0;-
6225;9011;09;A;   3;220117; 1;w;22;  916;-;  810;-;  373;-;  374;-;  529;-;  399;-;  128;-;    2;-;   12;-;    0;-;   26;-;  347;-;  225;-;    2;-;  418;-;  271;-;  146;-;    1;-;   18;-;    2;-;   22;-;  350;-;  247;-;    0;-
6225;9011;09;A;   3;220117; 1;w;23;  705;-;  672;-;  331;-;  313;-;  361;-;  256;-;  104;-;    1;-;   12;-;    1;-;   23;-;  307;-;  193;-;    1;-;  348;-;  196;-;  148;-;    4;-;   10;-;    2;-;   20;-;  291;-;  200;-;    1;-
6225;9011;09;A;   3;220117; 1;w;24;  533;-;  569;-;  284;-;  319;-;  245;-;  145;-;  100;-;    0;-;    4;-;    0;-;   12;-;  272;-;  179;-;    0;-;  241;-;  124;-;  117;-;    0;-;    6;-;    1;-;   14;-;  304;-;  208;-;    3;-
6225;9011;09;A;   3;220118; 2;w;01;  533;-;  579;-;  336;-;  366;-;  191;-;   90;-;  101;-;    0;-;    5;-;    1;-;   12;-;  323;-;  208;-;    1;-;  200;-;  101;-;   99;-;    0;-;   12;-;    2;-;   19;-;  345;-;  233;-;    1;-
6225;9011;09;A;   3;220118; 2;w;02;  529;-;  477;-;  353;-;  355;-;  170;-;   62;-;  108;-;    0;-;    5;-;    2;-;   11;-;  340;-;  225;-;    1;-;  115;-;   68;-;   47;-;    0;-;    7;-;    1;-;   26;-;  328;-;  212;-;    0;-
6225;9011;09;A;   3;220118; 2;w;03;  483;-;  456;-;  372;-;  340;-;  101;-;   49;-;   51;-;    1;-;    9;-;    2;-;   11;-;  359;-;  276;-;    1;-;  109;-;   58;-;   50;-;    1;-;    4;-;    0;-;   11;-;  329;-;  229;-;    3;-
6225;9011;09;A;   3;220118; 2;w;04;  576;-;  488;-;  428;-;  360;-;  144;-;   73;-;   71;-;    0;-;    3;-;    0;-;   27;-;  401;-;  334;-;    1;-;  115;-;   69;-;   45;-;    1;-;   11;-;    3;-;   23;-;  334;-;  272;-;    2;-
6225;9011;09;A;   3;220118; 2;w;05;  759;-;  659;-;  571;-;  454;-;  178;-;  104;-;   74;-;    0;-;   10;-;    3;-;   38;-;  530;-;  436;-;    0;-;  196;-;  124;-;   72;-;    0;-;    9;-;    2;-;   30;-;  422;-;  363;-;    0;-
6225;9011;09;A;   3;220118; 2;w;06; 1119;-;  963;-;  711;-;  591;-;  404;-;  309;-;   94;-;    1;-;    3;-;    2;-;   49;-;  660;-;  555;-;    1;-;  357;-;  280;-;   75;-;    2;-;   13;-;    2;-;   24;-;  565;-;  492;-;    2;-
6225;9011;09;A;   3;220118; 2;w;07; 1767;-; 1706;-;  844;-;  699;-;  901;-;  736;-;  164;-;    1;-;   18;-;    2;-;   79;-;  763;-;  652;-;    4;-;  996;-;  818;-;  178;-;    0;-;   11;-;    1;-;   49;-;  649;-;  553;-;    0;-
6225;9011;09;A;   3;220118; 2;w;08; 2150;-; 2257;-;  812;-;  665;-; 1314;-; 1084;-;  228;-;    2;-;   23;-;    1;-;   79;-;  732;-;  606;-;    1;-; 1577;-; 1368;-;  208;-;    1;-;   14;-;    2;-;   44;-;  619;-;  547;-;    1;-
6225;9011;09;A;   3;220118; 2;w;09; 2124;-; 1976;-;  753;-;  586;-; 1349;-; 1101;-;  246;-;    2;-;   22;-;    1;-;   67;-;  685;-;  564;-;    0;-; 1375;-; 1194;-;  179;-;    2;-;   15;-;    4;-;   57;-;  525;-;  443;-;    0;-
6225;9011;09;A;   3;220118; 2;w;10; 1941;-; 1723;-;  715;-;  549;-; 1195;-;  983;-;  211;-;    1;-;   29;-;    3;-;   67;-;  645;-;  537;-;    2;-; 1162;-;  993;-;  167;-;    2;-;   10;-;    2;-;   65;-;  482;-;  400;-;    2;-
6225;9011;09;A;   3;220118; 2;w;11; 2135;-; 1760;-;  933;-;  567;-; 1181;-;  954;-;  225;-;    2;-;   21;-;    1;-;   79;-;  853;-;  736;-;    0;-; 1170;-;  990;-;  180;-;    0;-;   22;-;    3;-;   61;-;  503;-;  427;-;    1;-
6225;9011;09;A;   3;220118; 2;w;12; 2074;-; 1844;-;  912;-;  673;-; 1142;-;  933;-;  205;-;    4;-;   20;-;    2;-;   82;-;  828;-;  711;-;    0;-; 1151;-;  963;-;  187;-;    1;-;   16;-;    4;-;   73;-;  596;-;  507;-;    4;-
6225;9011;09;A;   3;220118; 2;w;13; 2054;-; 1966;-;  798;-;  730;-; 1236;-; 1058;-;  172;-;    6;-;   19;-;    3;-;   76;-;  719;-;  619;-;    1;-; 1203;-;  985;-;  218;-;    0;-;   31;-;    3;-;   87;-;  640;-;  540;-;    2;-
6225;9011;09;A;   3;220118; 2;w;14; 2189;-; 1999;-;  774;-;  724;-; 1390;-; 1165;-;  221;-;    4;-;   22;-;    4;-;   73;-;  697;-;  585;-;    3;-; 1236;-; 1011;-;  223;-;    2;-;   38;-;    3;-;   94;-;  627;-;  544;-;    1;-
6225;9011;09;A;   3;220118; 2;w;15; 2409;-; 2233;-;  887;-;  784;-; 1501;-; 1254;-;  244;-;    3;-;   21;-;    2;-;   77;-;  808;-;  681;-;    0;-; 1417;-; 1145;-;  267;-;    5;-;   28;-;    6;-;   92;-;  686;-;  588;-;    4;-
6225;9011;09;A;   3;220118; 2;w;16; 2376;-; 2222;-;  817;-;  793;-; 1542;-; 1307;-;  231;-;    4;-;   16;-;    1;-;   87;-;  729;-;  622;-;    1;-; 1398;-; 1128;-;  266;-;    4;-;   28;-;    1;-;   86;-;  706;-;  584;-;    3;-
6225;9011;09;A;   3;220118; 2;w;17; 2551;-; 2228;-;  704;-;  730;-; 1830;-; 1545;-;  278;-;    7;-;   17;-;    2;-;   50;-;  652;-;  560;-;    0;-; 1465;-; 1216;-;  246;-;    3;-;   32;-;    4;-;   71;-;  655;-;  565;-;    1;-
6225;9011;09;A;   3;220118; 2;w;18; 2418;-; 2096;-;  617;-;  653;-; 1772;-; 1573;-;  199;-;    0;-;   27;-;    2;-;   56;-;  559;-;  472;-;    2;-; 1426;-; 1207;-;  218;-;    1;-;   16;-;    0;-;   55;-;  598;-;  509;-;    1;-
6225;9011;09;A;   3;220118; 2;w;19; 1778;-; 1616;-;  485;-;  524;-; 1275;-; 1096;-;  179;-;    0;-;   16;-;    1;-;   36;-;  448;-;  372;-;    2;-; 1057;-;  856;-;  201;-;    0;-;   35;-;    1;-;   44;-;  479;-;  404;-;    0;-
6225;9011;09;A;   3;220118; 2;w;20; 1358;-;  895;-;  440;-;  302;-;  914;-;  760;-;  153;-;    1;-;    3;-;    1;-;   40;-;  399;-;  324;-;    1;-;  581;-;  497;-;   84;-;    0;-;   10;-;    0;-;   24;-;  278;-;  215;-;    2;-
6225;9011;09;A;   3;220118; 2;w;21; 1109;-; 1302;-;  398;-;  509;-;  695;-;  570;-;  122;-;    3;-;   15;-;    0;-;   30;-;  368;-;  267;-;    1;-;  765;-;  570;-;  195;-;    0;-;   28;-;    3;-;   31;-;  475;-;  373;-;    0;-
6225;9011;09;A;   3;220118; 2;w;22;  777;-;  838;-;  335;-;  381;-;  438;-;  347;-;   91;-;    0;-;    4;-;    0;-;   15;-;  320;-;  209;-;    0;-;  453;-;  303;-;  150;-;    0;-;    3;-;    1;-;   30;-;  350;-;  248;-;    1;-
6225;9011;09;A;   3;220118; 2;w;23;  672;-;  727;-;  314;-;  335;-;  351;-;  248;-;  102;-;    1;-;    7;-;    0;-;   21;-;  293;-;  180;-;    0;-;  380;-;  246;-;  134;-;    0;-;   12;-;    1;-;   27;-;  307;-;  203;-;    0;-
6225;9011;09;A;   3;220118; 2;w;24;  605;-;  624;-;  321;-;  348;-;  272;-;  160;-;  112;-;    0;-;   11;-;    1;-;   22;-;  298;-;  182;-;    1;-;  264;-;  139;-;  124;-;    1;-;   11;-;    3;-;   18;-;  327;-;  245;-;    1;-
6225;9011;09;A;   3;220119; 3;w;01;  539;-;  543;-;  323;-;  351;-;  208;-;   93;-;  114;-;    1;-;    7;-;    1;-;   14;-;  308;-;  199;-;    1;-;  185;-;   91;-;   94;-;    0;-;    7;-;    1;-;   18;-;  332;-;  204;-;    0;-
6225;9011;09;A;   3;220119; 3;w;02;  531;-;  473;-;  350;-;  349;-;  173;-;   69;-;  103;-;    1;-;    8;-;    2;-;   14;-;  334;-;  235;-;    0;-;  120;-;   60;-;   58;-;    2;-;    4;-;    7;-;   20;-;  322;-;  208;-;    0;-
6225;9011;09;A;   3;220119; 3;w;03;  463;-;  476;-;  329;-;  327;-;  130;-;   61;-;   68;-;    1;-;    3;-;    1;-;   17;-;  311;-;  240;-;    1;-;  143;-;   91;-;   50;-;    2;-;    6;-;    2;-;   15;-;  310;-;  221;-;    0;-
6225;9011;09;A;   3;220119; 3;w;04;  516;-;  497;-;  389;-;  337;-;  122;-;   43;-;   78;-;    1;-;    5;-;    0;-;   23;-;  366;-;  289;-;    0;-;  152;-;  108;-;   42;-;    2;-;    6;-;    0;-;   24;-;  313;-;  258;-;    2;-
6225;9011;09;A;   3;220119; 3;w;05;  689;-;  617;-;  507;-;  409;-;  174;-;   98;-;   76;-;    0;-;    7;-;    4;-;   36;-;  467;-;  392;-;    1;-;  205;-;  139;-;   64;-;    2;-;    3;-;    0;-;   23;-;  386;-;  333;-;    0;-
6225;9011;09;A;   3;220119; 3;w;06; 1136;-; 1042;-;  750;-;  649;-;  376;-;  295;-;   74;-;    7;-;   10;-;    1;-;   46;-;  703;-;  592;-;    0;-;  384;-;  312;-;   71;-;    1;-;    9;-;    2;-;   37;-;  610;-;  526;-;    0;-
6225;9011;09;A;   3;220119; 3;w;07; 1625;-; 1729;-;  791;-;  731;-;  818;-;  663;-;  151;-;    4;-;   16;-;    5;-;   77;-;  709;-;  586;-;    0;-;  979;-;  821;-;  158;-;    0;-;   17;-;    1;-;   51;-;  679;-;  575;-;    2;-
6225;9011;09;A;   3;220119; 3;w;08; 1987;-; 2265;-;  723;-;  735;-; 1243;-; 1025;-;  211;-;    7;-;   21;-;    5;-;   61;-;  657;-;  546;-;    0;-; 1514;-; 1302;-;  211;-;    1;-;   16;-;    4;-;   59;-;  672;-;  568;-;    0;-
6225;9011;09;A;   3;220119; 3;w;09; 2082;-; 2077;-;  741;-;  640;-; 1315;-; 1045;-;  265;-;    5;-;   23;-;    1;-;   80;-;  660;-;  548;-;    3;-; 1419;-; 1223;-;  195;-;    1;-;   17;-;    2;-;   68;-;  570;-;  500;-;    1;-
6225;9011;09;A;   3;220119; 3;w;10; 1891;-; 1963;-;  726;-;  662;-; 1143;-;  928;-;  206;-;    9;-;   21;-;    3;-;   74;-;  649;-;  554;-;    1;-; 1283;-; 1114;-;  166;-;    3;-;   18;-;    2;-;   61;-;  599;-;  502;-;    0;-
6225;9011;09;A;   3;220119; 3;w;11; 1889;-; 1922;-;  784;-;  661;-; 1074;-;  877;-;  196;-;    1;-;   29;-;    0;-;   74;-;  710;-;  612;-;    2;-; 1237;-; 1040;-;  195;-;    2;-;   22;-;    0;-;   50;-;  611;-;  520;-;    2;-
6225;9011;09;A;   3;220119; 3;w;12; 1993;-; 2009;-;  733;-;  681;-; 1239;-; 1030;-;  207;-;    2;-;   19;-;    3;-;   73;-;  657;-;  543;-;    2;-; 1294;-; 1079;-;  214;-;    1;-;   32;-;    0;-;   67;-;  614;-;  498;-;    2;-
6225;9011;09;A;   3;220119; 3;w;13; 2154;-; 2043;-;  749;-;  693;-; 1379;-; 1163;-;  212;-;    4;-;   26;-;    2;-;   73;-;  674;-;  569;-;    0;-; 1325;-; 1128;-;  197;-;    0;-;   24;-;    3;-;   72;-;  618;-;  536;-;    1;-
6225;9011;09;A;   3;220119; 3;w;14; 2378;-; 2101;-;  770;-;  709;-; 1581;-; 1339;-;  237;-;    5;-;   25;-;    3;-;   68;-;  699;-;  604;-;    2;-; 1366;-; 1153;-;  210;-;    3;-;   22;-;    1;-;   88;-;  620;-;  529;-;    4;-
6225;9011;09;A;   3;220119; 3;w;15; 2437;-; 2254;-;  731;-;  723;-; 1680;-; 1420;-;  258;-;    2;-;   25;-;    1;-;   78;-;  652;-;  555;-;    1;-; 1494;-; 1218;-;  269;-;    7;-;   33;-;    6;-;   79;-;  638;-;  543;-;    4;-
6225;9011;09;A;   3;220119; 3;w;16; 2567;-; 2141;-;  770;-;  696;-; 1772;-; 1526;-;  244;-;    2;-;   24;-;    2;-;   57;-;  711;-;  610;-;    1;-; 1422;-; 1154;-;  266;-;    2;-;   22;-;    2;-;   76;-;  618;-;  525;-;    1;-
6225;9011;09;A;   3;220119; 3;w;17; 2783;-; 2392;-;  742;-;  752;-; 2017;-; 1716;-;  298;-;    3;-;   24;-;    6;-;   67;-;  669;-;  575;-;    0;-; 1600;-; 1309;-;  285;-;    6;-;   37;-;    3;-;   89;-;  660;-;  569;-;    3;-
6225;9011;09;A;   3;220119; 3;w;18; 2399;-; 2291;-;  599;-;  678;-; 1770;-; 1554;-;  212;-;    4;-;   29;-;    1;-;   57;-;  541;-;  442;-;    1;-; 1588;-; 1348;-;  239;-;    1;-;   23;-;    1;-;   54;-;  623;-;  538;-;    2;-
6225;9011;09;A;   3;220119; 3;w;19; 1878;-; 1796;-;  467;-;  563;-; 1399;-; 1224;-;  171;-;    4;-;   12;-;    1;-;   44;-;  422;-;  340;-;    0;-; 1216;-; 1016;-;  199;-;    1;-;   14;-;    2;-;   45;-;  516;-;  428;-;    3;-
6225;9011;09;A;   3;220119; 3;w;20; 1510;-; 1489;-;  411;-;  535;-; 1088;-;  911;-;  171;-;    6;-;   11;-;    0;-;   29;-;  382;-;  296;-;    0;-;  940;-;  778;-;  159;-;    3;-;   13;-;    0;-;   48;-;  487;-;  401;-;    1;-
6225;9011;09;A;   3;220119; 3;w;21; 1095;-; 1089;-;  393;-;  443;-;  689;-;  572;-;  116;-;    1;-;   12;-;    2;-;   35;-;  356;-;  263;-;    1;-;  635;-;  492;-;  142;-;    1;-;   11;-;    3;-;   26;-;  414;-;  302;-;    0;-
6225;9011;09;A;   3;220119; 3;w;22;  919;-;  881;-;  349;-;  388;-;  558;-;  423;-;  134;-;    1;-;   12;-;    1;-;   25;-;  323;-;  201;-;    0;-;  475;-;  334;-;  141;-;    0;-;   18;-;    4;-;   25;-;  359;-;  245;-;    0;-
6225;9011;09;A;   3;220119; 3;w;23;  692;-;  663;-;  321;-;  297;-;  361;-;  252;-;  104;-;    5;-;    7;-;    0;-;   16;-;  305;-;  190;-;    3;-;  353;-;  212;-;  140;-;    1;-;   13;-;    1;-;   21;-;  275;-;  198;-;    0;-
6225;9011;09;A;   3;220119; 3;w;24;  580;-;  672;-;  322;-;  388;-;  254;-;  144;-;  105;-;    5;-;    4;-;    0;-;   19;-;  303;-;  178;-;    0;-;  275;-;  147;-;  127;-;    1;-;    9;-;    4;-;   13;-;  371;-;  246;-;    0;-
6225;9011;09;A;   3;220120; 4;w;01;  492;-;  539;-;  296;-;  332;-;  190;-;   93;-;   90;-;    7;-;    6;-;    1;-;   10;-;  285;-;  189;-;    0;-;  193;-;   97;-;   96;-;    0;-;   11;-;    2;-;   22;-;  308;-;  202;-;    3;-
6225;9011;09;A;   3;220120; 4;w;02;  489;-;  474;-;  318;-;  329;-;  164;-;   48;-;  101;-;   15;-;    6;-;    0;-;   11;-;  307;-;  201;-;    1;-;  140;-;   87;-;   53;-;    0;-;    4;-;    1;-;   21;-;  307;-;  195;-;    1;-
6225;9011;09;A;   3;220120; 4;w;03;  451;-;  526;-;  301;-;  351;-;  143;-;   52;-;   77;-;   14;-;    7;-;    2;-;   17;-;  282;-;  213;-;    0;-;  170;-;  100;-;   70;-;    0;-;    4;-;    1;-;   13;-;  337;-;  235;-;    1;-
6225;9011;09;A;   3;220120; 4;w;04;  510;-;  556;-;  347;-;  382;-;  156;-;   69;-;   77;-;   10;-;    5;-;    1;-;   26;-;  320;-;  254;-;    2;-;  166;-;  112;-;   54;-;    0;-;    6;-;    1;-;   18;-;  363;-;  304;-;    2;-
6225;9011;09;A;   3;220120; 4;w;05;  721;-;  714;-;  531;-;  486;-;  183;-;   89;-;   82;-;   12;-;    7;-;    3;-;   34;-;  494;-;  400;-;    0;-;  219;-;  138;-;   81;-;    0;-;    6;-;    1;-;   32;-;  453;-;  378;-;    3;-
6225;9011;09;A;   3;220120; 4;w;06; 1047;-; 1068;-;  655;-;  642;-;  383;-;  282;-;   96;-;    5;-;    9;-;    1;-;   48;-;  606;-;  523;-;    0;-;  413;-;  326;-;   86;-;    1;-;   11;-;    1;-;   44;-;  597;-;  525;-;    2;-
6225;9011;09;A;   3;220120; 4;w;07; 1521;-; 1711;-;  720;-;  737;-;  788;-;  643;-;  132;-;   13;-;   13;-;    4;-;   73;-;  643;-;  532;-;    0;-;  960;-;  808;-;  151;-;    1;-;   11;-;    2;-;   46;-;  689;-;  576;-;    3;-
6225;9011;09;A;   3;220120; 4;w;08; 1878;-; 2169;-;  700;-;  676;-; 1164;-;  943;-;  210;-;   11;-;   14;-;    1;-;   76;-;  623;-;  519;-;    0;-; 1480;-; 1296;-;  182;-;    2;-;   12;-;    5;-;   56;-;  615;-;  520;-;    1;-
6225;9011;09;A;   3;220120; 4;w;09; 1848;-; 1923;-;  621;-;  623;-; 1203;-;  941;-;  247;-;   15;-;   23;-;    4;-;   80;-;  537;-;  440;-;    1;-; 1283;-; 1111;-;  170;-;    2;-;   15;-;    4;-;   70;-;  549;-;  473;-;    2;-
6225;9011;09;A;   3;220120; 4;w;10; 1861;-; 2063;-;  658;-;  702;-; 1176;-;  913;-;  253;-;   10;-;   27;-;    5;-;   61;-;  592;-;  509;-;    0;-; 1338;-; 1139;-;  199;-;    0;-;   22;-;    2;-;   74;-;  626;-;  527;-;    1;-
6225;9011;09;A;   3;220120; 4;w;11; 1665;-; 2057;-;  593;-;  761;-; 1049;-;  854;-;  189;-;    6;-;   22;-;    3;-;   79;-;  511;-;  429;-;    1;-; 1276;-; 1059;-;  215;-;    2;-;   16;-;    1;-;   71;-;  689;-;  581;-;    4;-
6225;9011;09;A;   3;220120; 4;w;12; 1791;-; 2131;-;  668;-;  770;-; 1096;-;  907;-;  188;-;    1;-;   25;-;    4;-;   77;-;  587;-;  489;-;    2;-; 1333;-; 1078;-;  253;-;    2;-;   27;-;    0;-;   84;-;  686;-;  571;-;    1;-
6225;9011;09;A;   3;220120; 4;w;13; 2155;-; 2274;-;  675;-;  768;-; 1462;-; 1196;-;  262;-;    4;-;   17;-;    1;-;   73;-;  601;-;  519;-;    1;-; 1478;-; 1170;-;  307;-;    1;-;   27;-;    4;-;   77;-;  687;-;  564;-;    1;-
6225;9011;09;A;   3;220120; 4;w;14; 2182;-; 2056;-;  586;-;  613;-; 1572;-; 1337;-;  233;-;    2;-;   24;-;    2;-;   66;-;  518;-;  455;-;    0;-; 1430;-; 1166;-;  262;-;    2;-;   12;-;    2;-;   78;-;  533;-;  442;-;    1;-
6225;9011;09;A;   3;220120; 4;w;15; 2400;-; 1586;-;  654;-;  371;-; 1729;-; 1483;-;  243;-;    3;-;   17;-;    3;-;   52;-;  599;-;  519;-;    0;-; 1197;-;  976;-;  218;-;    3;-;   18;-;    1;-;   53;-;  317;-;  275;-;    0;-
6225;9011;09;A;   3;220120; 4;w;16; 2532;-; 3599;-;  693;-; 1265;-; 1820;-; 1595;-;  225;-;    0;-;   19;-;    4;-;   63;-;  626;-;  538;-;    0;-; 2297;-; 1826;-;  470;-;    1;-;   34;-;    1;-;  112;-; 1152;-;  966;-;    3;-
6225;9011;09;A;   3;220120; 4;w;17; 2733;-; 2640;-;  696;-;  756;-; 2000;-; 1727;-;  271;-;    2;-;   36;-;    5;-;   66;-;  625;-;  531;-;    1;-; 1852;-; 1515;-;  336;-;    1;-;   26;-;    0;-;   63;-;  693;-;  585;-;    6;-
6225;9011;09;A;   3;220120; 4;w;18; 2476;-; 2579;-;  506;-;  697;-; 1946;-; 1717;-;  226;-;    3;-;   22;-;    4;-;   55;-;  447;-;  380;-;    2;-; 1861;-; 1582;-;  277;-;    2;-;   18;-;    2;-;   71;-;  624;-;  533;-;    3;-
6225;9011;09;A;   3;220120; 4;w;19; 2043;-; 2184;-;  420;-;  600;-; 1603;-; 1392;-;  199;-;   12;-;   20;-;    2;-;   41;-;  377;-;  310;-;    0;-; 1555;-; 1321;-;  234;-;    0;-;   23;-;    0;-;   57;-;  543;-;  455;-;    6;-
6225;9011;09;A;   3;220120; 4;w;20; 1553;-; 1647;-;  384;-;  443;-; 1155;-;  993;-;  156;-;    6;-;   13;-;    0;-;   27;-;  357;-;  277;-;    1;-; 1188;-;  976;-;  211;-;    1;-;   14;-;    1;-;   45;-;  397;-;  312;-;    2;-
6225;9011;09;A;   3;220120; 4;w;21; 1232;-; 1227;-;  315;-;  389;-;  905;-;  761;-;  140;-;    4;-;   12;-;    0;-;   32;-;  283;-;  196;-;    0;-;  824;-;  657;-;  164;-;    3;-;   13;-;    2;-;   30;-;  357;-;  267;-;    1;-
6225;9011;09;A;   3;220120; 4;w;22;  959;-;  989;-;  345;-;  381;-;  600;-;  469;-;  127;-;    4;-;   13;-;    2;-;   22;-;  321;-;  203;-;    1;-;  596;-;  431;-;  163;-;    2;-;   12;-;    3;-;   31;-;  347;-;  237;-;    0;-
6225;9011;09;A;   3;220120; 4;w;23;  679;-;  751;-;  310;-;  336;-;  365;-;  269;-;   96;-;    0;-;    4;-;    1;-;   15;-;  294;-;  195;-;    0;-;  400;-;  260;-;  137;-;    3;-;   15;-;    2;-;   16;-;  318;-;  214;-;    0;-
6225;9011;09;A;   3;220120; 4;w;24;  577;-;  676;-;  287;-;  379;-;  279;-;  183;-;   94;-;    2;-;   11;-;    1;-;   14;-;  272;-;  176;-;    0;-;  286;-;  164;-;  120;-;    2;-;    9;-;    4;-;   28;-;  347;-;  244;-;    2;-
6225;9011;09;A;   3;220121; 5;w;01;  442;-;  550;-;  263;-;  330;-;  176;-;   94;-;   80;-;    2;-;    2;-;    0;-;   11;-;  252;-;  147;-;    1;-;  212;-;  117;-;   94;-;    1;-;    6;-;    7;-;   17;-;  306;-;  183;-;    2;-
6225;9011;09;A;   3;220121; 5;w;02;  449;-;  470;-;  260;-;  310;-;  177;-;   75;-;  100;-;    2;-;   11;-;    0;-;   15;-;  245;-;  166;-;    1;-;  152;-;   89;-;   62;-;    1;-;    7;-;    2;-;   14;-;  294;-;  186;-;    1;-
6225;9011;09;A;   3;220121; 5;w;03;  404;-;  474;-;  278;-;  333;-;  122;-;   40;-;   81;-;    1;-;    4;-;    1;-;    8;-;  269;-;  205;-;    0;-;  135;-;   78;-;   57;-;    0;-;    6;-;    4;-;   17;-;  312;-;  226;-;    0;-
6225;9011;09;A;   3;220121; 5;w;04;  460;-;  516;-;  322;-;  357;-;  129;-;   61;-;   67;-;    1;-;    8;-;    1;-;   19;-;  302;-;  229;-;    1;-;  155;-;  101;-;   53;-;    1;-;    4;-;    0;-;   23;-;  334;-;  269;-;    0;-
