TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6224;9034;09;A;   3;220206; 7;s;04;   99;-;  139;-;   17;-;   25;-;   77;-;   49;-;   28;-;    0;-;    5;-;    6;-;    1;-;   10;-;    8;-;    0;-;  109;-;   92;-;   17;-;    0;-;    5;-;    2;-;    2;-;   21;-;   19;-;    0;-
6224;9034;09;A;   3;220206; 7;s;05;  123;-;  134;-;   18;-;   20;-;   96;-;   70;-;   26;-;    0;-;    9;-;    3;-;    2;-;   13;-;   12;-;    0;-;  110;-;   92;-;   18;-;    0;-;    4;-;    5;-;    1;-;   14;-;   13;-;    0;-
6224;9034;09;A;   3;220206; 7;s;06;  116;-;  157;-;   15;-;   12;-;   92;-;   69;-;   23;-;    0;-;    9;-;    4;-;    0;-;   11;-;   10;-;    0;-;  138;-;  119;-;   19;-;    0;-;    7;-;    1;-;    2;-;    9;-;    7;-;    0;-
6224;9034;09;A;   3;220206; 7;s;07;  193;-;  215;-;   20;-;   18;-;  157;-;  127;-;   30;-;    0;-;   16;-;    3;-;    3;-;   14;-;   13;-;    0;-;  191;-;  165;-;   26;-;    0;-;    6;-;    1;-;    0;-;   17;-;   13;-;    0;-
6224;9034;09;A;   3;220206; 7;s;08;  235;-;  385;-;   17;-;   18;-;  201;-;  160;-;   41;-;    0;-;   17;-;    2;-;    4;-;   11;-;    9;-;    0;-;  359;-;  316;-;   43;-;    0;-;    8;-;    1;-;    1;-;   16;-;   14;-;    0;-
6224;9034;09;A;   3;220206; 7;s;09;  349;-;  642;-;   16;-;   20;-;  322;-;  266;-;   56;-;    0;-;   11;-;    1;-;    1;-;   14;-;   13;-;    0;-;  607;-;  551;-;   56;-;    0;-;   15;-;    2;-;    1;-;   17;-;   16;-;    0;-
6224;9034;09;A;   3;220206; 7;s;10;  594;-;  878;-;   37;-;   17;-;  544;-;  468;-;   76;-;    0;-;   13;-;    0;-;    8;-;   29;-;   26;-;    0;-;  845;-;  776;-;   69;-;    0;-;   16;-;    0;-;    3;-;   14;-;   11;-;    0;-
6224;9034;09;A;   3;220206; 7;s;11;  784;-; 1148;-;   32;-;   19;-;  731;-;  655;-;   75;-;    1;-;   21;-;    1;-;    7;-;   24;-;   20;-;    0;-; 1109;-; 1022;-;   87;-;    0;-;   20;-;    2;-;    3;-;   14;-;   14;-;    0;-
6224;9034;09;A;   3;220206; 7;s;12; 1197;-; 1348;-;   31;-;   23;-; 1144;-; 1037;-;  107;-;    0;-;   21;-;    2;-;    8;-;   21;-;   19;-;    1;-; 1293;-; 1176;-;  117;-;    0;-;   31;-;    1;-;    8;-;   14;-;   12;-;    1;-
6224;9034;09;A;   3;220206; 7;s;13; 1543;-; 1370;-;   34;-;   22;-; 1485;-; 1365;-;  120;-;    0;-;   24;-;    1;-;    8;-;   25;-;   21;-;    0;-; 1332;-; 1228;-;  103;-;    1;-;   16;-;    0;-;    8;-;   14;-;   14;-;    0;-
6224;9034;09;A;   3;220206; 7;s;14; 1847;-; 1311;-;   29;-;   27;-; 1798;-; 1627;-;  170;-;    1;-;   20;-;    1;-;    7;-;   21;-;   18;-;    0;-; 1262;-; 1162;-;   99;-;    1;-;   22;-;    2;-;   11;-;   14;-;   12;-;    0;-
6224;9034;09;A;   3;220206; 7;s;15; 1893;-; 1415;-;   29;-;   22;-; 1838;-; 1676;-;  162;-;    0;-;   26;-;    3;-;   12;-;   14;-;   12;-;    0;-; 1371;-; 1258;-;  112;-;    1;-;   22;-;    2;-;    8;-;   12;-;   11;-;    0;-
6224;9034;09;A;   3;220206; 7;s;16; 1899;-; 1520;-;   35;-;   26;-; 1836;-; 1662;-;  174;-;    0;-;   28;-;    4;-;   16;-;   15;-;   10;-;    0;-; 1480;-; 1366;-;  113;-;    1;-;   14;-;    1;-;    7;-;   18;-;   16;-;    0;-
6224;9034;09;A;   3;220206; 7;s;17; 1799;-; 1409;-;   23;-;   29;-; 1759;-; 1609;-;  150;-;    0;-;   17;-;    1;-;    9;-;   13;-;   10;-;    0;-; 1360;-; 1241;-;  118;-;    1;-;   20;-;    1;-;   10;-;   18;-;   17;-;    0;-
6224;9034;09;A;   3;220206; 7;s;18; 1714;-; 1230;-;   29;-;   29;-; 1668;-; 1506;-;  159;-;    3;-;   16;-;    2;-;   16;-;   11;-;   11;-;    1;-; 1192;-; 1079;-;  113;-;    0;-;    9;-;    0;-;    6;-;   23;-;   20;-;    0;-
6224;9034;09;A;   3;220206; 7;s;19; 1629;-; 1207;-;   38;-;   27;-; 1575;-; 1401;-;  169;-;    5;-;   16;-;    2;-;    7;-;   29;-;   27;-;    0;-; 1169;-; 1076;-;   92;-;    1;-;   11;-;    2;-;   11;-;   14;-;   13;-;    0;-
6224;9034;09;A;   3;220206; 7;s;20; 1456;-; 1135;-;   48;-;   41;-; 1390;-; 1240;-;  150;-;    0;-;   17;-;    6;-;   11;-;   31;-;   29;-;    1;-; 1081;-;  991;-;   90;-;    0;-;   13;-;    0;-;   10;-;   31;-;   26;-;    0;-
6224;9034;09;A;   3;220206; 7;s;21; 1168;-;  778;-;   41;-;   27;-; 1109;-;  972;-;  136;-;    1;-;   17;-;    0;-;   11;-;   30;-;   27;-;    1;-;  731;-;  651;-;   79;-;    1;-;   20;-;    1;-;    4;-;   22;-;   18;-;    0;-
6224;9034;09;A;   3;220206; 7;s;22;  831;-;  481;-;   42;-;   53;-;  779;-;  687;-;   92;-;    0;-;   10;-;    0;-;   10;-;   32;-;   31;-;    0;-;  420;-;  378;-;   42;-;    0;-;    8;-;    2;-;    3;-;   48;-;   45;-;    0;-
6224;9034;09;A;   3;220206; 7;s;23;  487;-;  359;-;   64;-;   67;-;  417;-;  353;-;   64;-;    0;-;    6;-;    1;-;    7;-;   56;-;   48;-;    0;-;  287;-;  241;-;   46;-;    0;-;    5;-;    1;-;    5;-;   61;-;   47;-;    0;-
6224;9034;09;A;   3;220206; 7;s;24;  298;-;  333;-;   94;-;  112;-;  198;-;  154;-;   43;-;    1;-;    6;-;    0;-;   10;-;   84;-;   63;-;    0;-;  214;-;  183;-;   31;-;    0;-;    7;-;    1;-;   12;-;   99;-;   82;-;    0;-
6224;9034;09;A;   3;220207; 1;w;01;  290;-;  224;-;  148;-;   95;-;  133;-;   99;-;   34;-;    0;-;    9;-;    4;-;   16;-;  128;-;  110;-;    0;-;  125;-;   86;-;   39;-;    0;-;    4;-;    3;-;    7;-;   85;-;   70;-;    0;-
6224;9034;09;A;   3;220207; 1;w;02;  258;-;  226;-;  161;-;  122;-;   89;-;   49;-;   40;-;    0;-;    8;-;    3;-;    9;-;  149;-;  130;-;    0;-;   98;-;   68;-;   30;-;    0;-;    5;-;    0;-;    7;-;  115;-;   93;-;    1;-
6224;9034;09;A;   3;220207; 1;w;03;  242;-;  275;-;  159;-;  184;-;   80;-;   51;-;   29;-;    0;-;    3;-;    0;-;    8;-;  151;-;  130;-;    0;-;   87;-;   65;-;   22;-;    0;-;    4;-;    2;-;   15;-;  167;-;  132;-;    0;-
6224;9034;09;A;   3;220207; 1;w;04;  372;-;  354;-;  256;-;  235;-;  111;-;   71;-;   40;-;    0;-;    4;-;    3;-;   20;-;  233;-;  204;-;    1;-;  115;-;   72;-;   42;-;    1;-;    3;-;    1;-;   16;-;  218;-;  179;-;    1;-
6224;9034;09;A;   3;220207; 1;w;05;  454;-;  453;-;  282;-;  247;-;  168;-;  112;-;   55;-;    1;-;    3;-;    2;-;   12;-;  268;-;  222;-;    1;-;  199;-;  142;-;   57;-;    0;-;    7;-;    0;-;   21;-;  226;-;  198;-;    0;-
6224;9034;09;A;   3;220207; 1;w;06;  859;-;  667;-;  404;-;  244;-;  444;-;  338;-;  105;-;    1;-;   11;-;    2;-;   31;-;  371;-;  309;-;    0;-;  412;-;  318;-;   93;-;    1;-;   11;-;    1;-;   24;-;  219;-;  190;-;    0;-
6224;9034;09;A;   3;220207; 1;w;07; 1252;-; 1239;-;  395;-;  290;-;  850;-;  654;-;  196;-;    0;-;    6;-;    1;-;   48;-;  346;-;  288;-;    1;-;  936;-;  739;-;  197;-;    0;-;   12;-;    0;-;   22;-;  268;-;  217;-;    1;-
6224;9034;09;A;   3;220207; 1;w;08; 1492;-; 1722;-;  418;-;  291;-; 1059;-;  830;-;  227;-;    2;-;   15;-;    3;-;   61;-;  354;-;  287;-;    0;-; 1421;-; 1179;-;  242;-;    0;-;   10;-;    4;-;   48;-;  239;-;  201;-;    0;-
6224;9034;09;A;   3;220207; 1;w;09; 1641;-; 1635;-;  418;-;  290;-; 1192;-;  931;-;  260;-;    1;-;   29;-;    3;-;   58;-;  357;-;  303;-;    2;-; 1334;-; 1097;-;  237;-;    0;-;   11;-;    3;-;   43;-;  244;-;  210;-;    0;-
6224;9034;09;A;   3;220207; 1;w;10; 1464;-; 1590;-;  385;-;  342;-; 1054;-;  825;-;  228;-;    1;-;   22;-;    4;-;   51;-;  330;-;  272;-;    3;-; 1232;-; 1001;-;  230;-;    1;-;   16;-;    0;-;   54;-;  288;-;  247;-;    0;-
6224;9034;09;A;   3;220207; 1;w;11; 1562;-; 1564;-;  395;-;  368;-; 1147;-;  916;-;  230;-;    1;-;   20;-;    3;-;   52;-;  340;-;  290;-;    0;-; 1177;-;  970;-;  207;-;    0;-;   19;-;    1;-;   46;-;  321;-;  261;-;    0;-
6224;9034;09;A;   3;220207; 1;w;12; 1591;-; 1520;-;  467;-;  389;-; 1110;-;  900;-;  206;-;    4;-;   14;-;    2;-;   60;-;  405;-;  327;-;    0;-; 1105;-;  900;-;  205;-;    0;-;   24;-;    5;-;   53;-;  331;-;  263;-;    2;-
6224;9034;09;A;   3;220207; 1;w;13; 1701;-; 1559;-;  471;-;  414;-; 1211;-; 1026;-;  182;-;    3;-;   19;-;    0;-;   56;-;  415;-;  343;-;    0;-; 1111;-;  889;-;  218;-;    4;-;   34;-;    1;-;   68;-;  345;-;  298;-;    0;-
6224;9034;09;A;   3;220207; 1;w;14; 1913;-; 1448;-;  517;-;  404;-; 1375;-; 1165;-;  207;-;    3;-;   20;-;    2;-;   75;-;  440;-;  355;-;    1;-; 1012;-;  830;-;  181;-;    1;-;   31;-;    1;-;   66;-;  337;-;  298;-;    1;-
6224;9034;09;A;   3;220207; 1;w;15; 1879;-; 1506;-;  572;-;  424;-; 1283;-; 1068;-;  215;-;    0;-;   24;-;    3;-;   72;-;  497;-;  428;-;    0;-; 1067;-;  851;-;  216;-;    0;-;   15;-;    0;-;   63;-;  361;-;  315;-;    0;-
6224;9034;09;A;   3;220207; 1;w;16; 1976;-; 1568;-;  635;-;  475;-; 1324;-; 1128;-;  195;-;    1;-;   15;-;    3;-;   48;-;  584;-;  496;-;    2;-; 1077;-;  873;-;  200;-;    4;-;   16;-;    2;-;   55;-;  418;-;  362;-;    0;-
6224;9034;09;A;   3;220207; 1;w;17; 2029;-; 1547;-;  569;-;  492;-; 1439;-; 1219;-;  220;-;    0;-;   20;-;    1;-;   42;-;  526;-;  446;-;    1;-; 1028;-;  830;-;  198;-;    0;-;   26;-;    1;-;   54;-;  437;-;  398;-;    1;-
6224;9034;09;A;   3;220207; 1;w;18; 1845;-; 1532;-;  536;-;  478;-; 1292;-; 1116;-;  175;-;    1;-;   16;-;    1;-;   33;-;  502;-;  405;-;    1;-; 1031;-;  836;-;  195;-;    0;-;   23;-;    1;-;   36;-;  441;-;  395;-;    0;-
6224;9034;09;A;   3;220207; 1;w;19; 1455;-; 1183;-;  466;-;  355;-;  973;-;  805;-;  167;-;    1;-;   15;-;    1;-;   44;-;  421;-;  361;-;    1;-;  810;-;  662;-;  146;-;    2;-;   17;-;    1;-;   20;-;  334;-;  291;-;    1;-
6224;9034;09;A;   3;220207; 1;w;20; 1136;-;  869;-;  359;-;  269;-;  764;-;  609;-;  153;-;    2;-;   11;-;    1;-;   29;-;  329;-;  269;-;    2;-;  588;-;  452;-;  134;-;    2;-;   12;-;    2;-;   24;-;  243;-;  212;-;    0;-
6224;9034;09;A;   3;220207; 1;w;21;  882;-;  772;-;  331;-;  242;-;  542;-;  441;-;  101;-;    0;-;    9;-;    1;-;   27;-;  303;-;  216;-;    0;-;  520;-;  408;-;  112;-;    0;-;   10;-;    2;-;   26;-;  214;-;  168;-;    0;-
6224;9034;09;A;   3;220207; 1;w;22;  692;-;  560;-;  300;-;  212;-;  383;-;  289;-;   94;-;    0;-;    9;-;    4;-;   23;-;  273;-;  184;-;    0;-;  340;-;  241;-;   99;-;    0;-;    8;-;    0;-;   14;-;  198;-;  138;-;    0;-
6224;9034;09;A;   3;220207; 1;w;23;  577;-;  570;-;  265;-;  234;-;  309;-;  232;-;   75;-;    2;-;    3;-;    0;-;   15;-;  250;-;  167;-;    0;-;  323;-;  200;-;  123;-;    0;-;   12;-;    1;-;   22;-;  211;-;  158;-;    1;-
6224;9034;09;A;   3;220207; 1;w;24;  457;-;  475;-;  261;-;  281;-;  191;-;  118;-;   73;-;    0;-;    5;-;    0;-;    9;-;  252;-;  160;-;    0;-;  187;-;   88;-;   99;-;    0;-;    7;-;    1;-;   16;-;  264;-;  186;-;    0;-
6224;9034;09;A;   3;220208; 2;w;01;  370;-;  456;-;  236;-;  290;-;  130;-;   50;-;   80;-;    0;-;    3;-;    2;-;    3;-;  231;-;  169;-;    1;-;  160;-;   70;-;   90;-;    0;-;    6;-;    1;-;    5;-;  284;-;  198;-;    0;-
6224;9034;09;A;   3;220208; 2;w;02;  399;-;  448;-;  248;-;  326;-;  139;-;   48;-;   90;-;    1;-;   11;-;    0;-;    9;-;  239;-;  187;-;    1;-;  116;-;   44;-;   72;-;    0;-;    6;-;    2;-;   19;-;  305;-;  205;-;    0;-
6224;9034;09;A;   3;220208; 2;w;03;  325;-;  399;-;  249;-;  303;-;   70;-;   30;-;   40;-;    0;-;    6;-;    1;-;   11;-;  237;-;  203;-;    0;-;   92;-;   41;-;   50;-;    1;-;    4;-;    0;-;    9;-;  294;-;  191;-;    0;-
6224;9034;09;A;   3;220208; 2;w;04;  389;-;  434;-;  305;-;  321;-;   80;-;   37;-;   42;-;    1;-;    4;-;    0;-;   13;-;  292;-;  242;-;    0;-;  104;-;   64;-;   40;-;    0;-;    6;-;    1;-;   15;-;  305;-;  252;-;    3;-
6224;9034;09;A;   3;220208; 2;w;05;  539;-;  548;-;  408;-;  392;-;  125;-;   74;-;   51;-;    0;-;    5;-;    2;-;   22;-;  384;-;  321;-;    1;-;  147;-;   93;-;   50;-;    4;-;    9;-;    2;-;   18;-;  372;-;  316;-;    0;-
6224;9034;09;A;   3;220208; 2;w;06;  847;-;  807;-;  558;-;  525;-;  278;-;  208;-;   68;-;    2;-;    9;-;    1;-;   38;-;  519;-;  440;-;    2;-;  275;-;  195;-;   78;-;    2;-;    5;-;    1;-;   20;-;  504;-;  442;-;    2;-
6224;9034;09;A;   3;220208; 2;w;07; 1209;-; 1241;-;  601;-;  540;-;  602;-;  486;-;  115;-;    1;-;    6;-;    0;-;   47;-;  554;-;  455;-;    0;-;  690;-;  551;-;  137;-;    2;-;   11;-;    0;-;   29;-;  511;-;  447;-;    0;-
6224;9034;09;A;   3;220208; 2;w;08; 1454;-; 1705;-;  583;-;  540;-;  858;-;  680;-;  178;-;    0;-;   11;-;    1;-;   75;-;  507;-;  411;-;    2;-; 1149;-;  970;-;  178;-;    1;-;   13;-;    2;-;   44;-;  494;-;  425;-;    3;-
6224;9034;09;A;   3;220208; 2;w;09; 1561;-; 1565;-;  569;-;  547;-;  969;-;  780;-;  188;-;    1;-;   21;-;    2;-;   64;-;  503;-;  417;-;    2;-; 1005;-;  851;-;  154;-;    0;-;   12;-;    0;-;   62;-;  485;-;  416;-;    1;-
6224;9034;09;A;   3;220208; 2;w;10; 1501;-; 1523;-;  579;-;  537;-;  898;-;  712;-;  185;-;    1;-;   22;-;    2;-;   53;-;  524;-;  426;-;    2;-;  965;-;  812;-;  152;-;    1;-;   19;-;    2;-;   57;-;  478;-;  418;-;    2;-
6224;9034;09;A;   3;220208; 2;w;11; 1463;-; 1529;-;  604;-;  531;-;  840;-;  683;-;  156;-;    1;-;   19;-;    1;-;   53;-;  550;-;  456;-;    0;-;  982;-;  816;-;  166;-;    0;-;   15;-;    2;-;   56;-;  473;-;  402;-;    1;-
6224;9034;09;A;   3;220208; 2;w;12; 1504;-; 1490;-;  642;-;  549;-;  841;-;  684;-;  155;-;    2;-;   19;-;    1;-;   57;-;  584;-;  489;-;    2;-;  921;-;  752;-;  165;-;    4;-;   20;-;    1;-;   78;-;  470;-;  396;-;    0;-
6224;9034;09;A;   3;220208; 2;w;13; 1696;-; 1496;-;  651;-;  513;-; 1033;-;  854;-;  178;-;    1;-;   12;-;    3;-;   58;-;  590;-;  511;-;    0;-;  954;-;  795;-;  159;-;    0;-;   28;-;    2;-;   78;-;  433;-;  375;-;    1;-
6224;9034;09;A;   3;220208; 2;w;14; 1720;-; 1618;-;  600;-;  562;-; 1105;-;  920;-;  184;-;    1;-;   14;-;    2;-;   62;-;  536;-;  446;-;    1;-; 1027;-;  832;-;  194;-;    1;-;   29;-;    4;-;   65;-;  493;-;  410;-;    0;-
6224;9034;09;A;   3;220208; 2;w;15; 1847;-; 1642;-;  664;-;  552;-; 1158;-;  957;-;  199;-;    2;-;   24;-;    3;-;   53;-;  608;-;  517;-;    1;-; 1065;-;  862;-;  202;-;    1;-;   25;-;    4;-;   68;-;  480;-;  406;-;    0;-
6224;9034;09;A;   3;220208; 2;w;16; 1905;-; 1689;-;  637;-;  598;-; 1247;-; 1035;-;  210;-;    2;-;   20;-;    3;-;   63;-;  571;-;  495;-;    1;-; 1074;-;  866;-;  207;-;    1;-;   17;-;    3;-;   61;-;  534;-;  445;-;    0;-
6224;9034;09;A;   3;220208; 2;w;17; 1975;-; 1719;-;  608;-;  555;-; 1354;-; 1128;-;  225;-;    1;-;   13;-;    1;-;   50;-;  557;-;  476;-;    0;-; 1143;-;  924;-;  217;-;    2;-;   19;-;    3;-;   45;-;  507;-;  427;-;    2;-
6224;9034;09;A;   3;220208; 2;w;18; 1830;-; 1592;-;  524;-;  526;-; 1293;-; 1093;-;  198;-;    2;-;   12;-;    0;-;   44;-;  480;-;  412;-;    1;-; 1034;-;  868;-;  165;-;    1;-;   32;-;    2;-;   37;-;  487;-;  425;-;    0;-
6224;9034;09;A;   3;220208; 2;w;19; 1474;-; 1338;-;  416;-;  448;-; 1039;-;  882;-;  154;-;    3;-;   18;-;    1;-;   34;-;  381;-;  328;-;    1;-;  868;-;  686;-;  182;-;    0;-;   19;-;    5;-;   33;-;  410;-;  349;-;    3;-
6224;9034;09;A;   3;220208; 2;w;20; 1163;-;  962;-;  381;-;  308;-;  773;-;  627;-;  146;-;    0;-;    9;-;    1;-;   20;-;  360;-;  296;-;    0;-;  641;-;  480;-;  159;-;    2;-;   13;-;    2;-;   26;-;  280;-;  237;-;    0;-
6224;9034;09;A;   3;220208; 2;w;21;  881;-;  770;-;  309;-;  267;-;  562;-;  453;-;  106;-;    3;-;   10;-;    1;-;   18;-;  290;-;  208;-;    0;-;  488;-;  368;-;  120;-;    0;-;   15;-;    0;-;   31;-;  236;-;  188;-;    0;-
6224;9034;09;A;   3;220208; 2;w;22;  692;-;  617;-;  292;-;  261;-;  394;-;  299;-;   95;-;    0;-;    6;-;    0;-;   14;-;  278;-;  175;-;    0;-;  348;-;  247;-;  101;-;    0;-;    8;-;    1;-;   20;-;  240;-;  190;-;    0;-
6224;9034;09;A;   3;220208; 2;w;23;  568;-;  570;-;  296;-;  271;-;  268;-;  179;-;   88;-;    1;-;    3;-;    0;-;   17;-;  279;-;  182;-;    1;-;  292;-;  176;-;  116;-;    0;-;    7;-;    3;-;   17;-;  251;-;  187;-;    0;-
6224;9034;09;A;   3;220208; 2;w;24;  430;-;  525;-;  252;-;  291;-;  172;-;   92;-;   80;-;    0;-;    5;-;    1;-;    7;-;  244;-;  163;-;    1;-;  225;-;  118;-;  106;-;    1;-;    9;-;    2;-;   17;-;  272;-;  205;-;    0;-
6224;9034;09;A;   3;220209; 3;w;01;  337;-;  499;-;  209;-;  315;-;  122;-;   62;-;   60;-;    0;-;    6;-;    3;-;    8;-;  198;-;  138;-;    0;-;  174;-;   82;-;   91;-;    1;-;    8;-;    0;-;   15;-;  300;-;  207;-;    2;-
6224;9034;09;A;   3;220209; 3;w;02;  343;-;  395;-;  219;-;  295;-;  116;-;   39;-;   76;-;    1;-;    7;-;    0;-;   12;-;  207;-;  150;-;    1;-;   94;-;   54;-;   40;-;    0;-;    6;-;    3;-;   17;-;  275;-;  171;-;    0;-
6224;9034;09;A;   3;220209; 3;w;03;  307;-;  440;-;  217;-;  301;-;   86;-;   42;-;   43;-;    1;-;    4;-;    1;-;   13;-;  203;-;  164;-;    0;-;  131;-;   80;-;   50;-;    1;-;    8;-;    1;-;    8;-;  292;-;  204;-;    0;-
6224;9034;09;A;   3;220209; 3;w;04;  343;-;  471;-;  261;-;  313;-;   74;-;   43;-;   31;-;    0;-;    7;-;    0;-;   15;-;  246;-;  213;-;    1;-;  152;-;  111;-;   38;-;    3;-;    5;-;    1;-;   24;-;  288;-;  240;-;    1;-
6224;9034;09;A;   3;220209; 3;w;05;  502;-;  628;-;  370;-;  423;-;  124;-;   74;-;   49;-;    1;-;    8;-;    0;-;   19;-;  351;-;  304;-;    0;-;  195;-;  124;-;   70;-;    1;-;   10;-;    1;-;   19;-;  403;-;  341;-;    0;-
6224;9034;09;A;   3;220209; 3;w;06;  788;-;  853;-;  514;-;  524;-;  269;-;  190;-;   78;-;    1;-;    5;-;    0;-;   33;-;  481;-;  401;-;    0;-;  323;-;  255;-;   67;-;    1;-;    6;-;    0;-;   25;-;  499;-;  438;-;    0;-
6224;9034;09;A;   3;220209; 3;w;07; 1221;-; 1368;-;  572;-;  599;-;  629;-;  491;-;  134;-;    4;-;   19;-;    0;-;   49;-;  523;-;  438;-;    1;-;  754;-;  618;-;  134;-;    2;-;   15;-;    2;-;   37;-;  560;-;  482;-;    0;-
6224;9034;09;A;   3;220209; 3;w;08; 1422;-; 1839;-;  556;-;  619;-;  845;-;  665;-;  179;-;    1;-;   20;-;    4;-;   56;-;  496;-;  418;-;    1;-; 1196;-; 1009;-;  186;-;    1;-;   24;-;    3;-;   65;-;  551;-;  471;-;    0;-
6224;9034;09;A;   3;220209; 3;w;09; 1435;-; 1692;-;  506;-;  579;-;  910;-;  755;-;  155;-;    0;-;   19;-;    2;-;   62;-;  442;-;  377;-;    0;-; 1094;-;  924;-;  168;-;    2;-;   18;-;    1;-;   53;-;  525;-;  451;-;    1;-
6224;9034;09;A;   3;220209; 3;w;10; 1374;-; 1631;-;  502;-;  560;-;  855;-;  689;-;  163;-;    3;-;   15;-;    3;-;   46;-;  453;-;  379;-;    2;-; 1050;-;  899;-;  150;-;    1;-;   19;-;    0;-;   58;-;  502;-;  444;-;    2;-
6224;9034;09;A;   3;220209; 3;w;11; 1382;-; 1665;-;  527;-;  578;-;  840;-;  677;-;  163;-;    0;-;   15;-;    0;-;   61;-;  466;-;  392;-;    0;-; 1062;-;  906;-;  155;-;    1;-;   25;-;    2;-;   51;-;  525;-;  440;-;    0;-
6224;9034;09;A;   3;220209; 3;w;12; 1525;-; 1635;-;  564;-;  548;-;  940;-;  759;-;  181;-;    0;-;   21;-;    1;-;   58;-;  505;-;  434;-;    0;-; 1067;-;  884;-;  181;-;    2;-;   19;-;    2;-;   67;-;  479;-;  398;-;    1;-
6224;9034;09;A;   3;220209; 3;w;13; 1667;-; 1719;-;  568;-;  553;-; 1081;-;  914;-;  166;-;    1;-;   18;-;    1;-;   64;-;  503;-;  421;-;    0;-; 1137;-;  933;-;  200;-;    4;-;   27;-;    5;-;   64;-;  484;-;  431;-;    2;-
6224;9034;09;A;   3;220209; 3;w;14; 1833;-; 1758;-;  555;-;  586;-; 1247;-; 1065;-;  180;-;    2;-;   28;-;    3;-;   54;-;  498;-;  435;-;    3;-; 1146;-;  933;-;  212;-;    1;-;   26;-;    2;-;   63;-;  521;-;  438;-;    0;-
6224;9034;09;A;   3;220209; 3;w;15; 1919;-; 1776;-;  619;-;  534;-; 1283;-; 1066;-;  216;-;    1;-;   16;-;    1;-;   60;-;  558;-;  472;-;    1;-; 1217;-; 1006;-;  209;-;    2;-;   25;-;    2;-;   65;-;  467;-;  413;-;    0;-
6224;9034;09;A;   3;220209; 3;w;16; 1949;-; 1834;-;  605;-;  562;-; 1321;-; 1117;-;  202;-;    2;-;   23;-;    3;-;   50;-;  552;-;  470;-;    0;-; 1253;-; 1037;-;  214;-;    2;-;   19;-;    4;-;   67;-;  491;-;  405;-;    0;-
6224;9034;09;A;   3;220209; 3;w;17; 2113;-; 1954;-;  603;-;  603;-; 1492;-; 1260;-;  230;-;    2;-;   17;-;    2;-;   46;-;  555;-;  478;-;    1;-; 1317;-; 1083;-;  230;-;    4;-;   33;-;    2;-;   63;-;  538;-;  466;-;    1;-
6224;9034;09;A;   3;220209; 3;w;18; 1914;-; 2002;-;  460;-;  606;-; 1436;-; 1229;-;  204;-;    3;-;   17;-;    3;-;   29;-;  428;-;  362;-;    1;-; 1375;-; 1158;-;  215;-;    2;-;   18;-;    1;-;   51;-;  554;-;  487;-;    3;-
6224;9034;09;A;   3;220209; 3;w;19; 1541;-; 1614;-;  389;-;  575;-; 1137;-;  948;-;  188;-;    1;-;   15;-;    0;-;   40;-;  349;-;  284;-;    0;-; 1005;-;  839;-;  165;-;    1;-;   30;-;    0;-;   42;-;  533;-;  465;-;    4;-
6224;9034;09;A;   3;220209; 3;w;20; 1146;-; 1159;-;  328;-;  439;-;  804;-;  665;-;  139;-;    0;-;   13;-;    0;-;   35;-;  293;-;  226;-;    1;-;  704;-;  559;-;  143;-;    2;-;   14;-;    1;-;   29;-;  409;-;  345;-;    2;-
6224;9034;09;A;   3;220209; 3;w;21;  849;-;  836;-;  307;-;  281;-;  531;-;  424;-;  107;-;    0;-;    9;-;    2;-;   28;-;  277;-;  202;-;    2;-;  540;-;  415;-;  123;-;    2;-;   15;-;    0;-;   21;-;  260;-;  206;-;    0;-
6224;9034;09;A;   3;220209; 3;w;22;  722;-;  652;-;  311;-;  258;-;  398;-;  302;-;   96;-;    0;-;   12;-;    0;-;   21;-;  290;-;  184;-;    1;-;  381;-;  272;-;  109;-;    0;-;   13;-;    1;-;   18;-;  239;-;  177;-;    0;-
6224;9034;09;A;   3;220209; 3;w;23;  537;-;  589;-;  261;-;  264;-;  264;-;  187;-;   77;-;    0;-;   11;-;    0;-;   10;-;  251;-;  153;-;    1;-;  313;-;  206;-;  107;-;    0;-;   11;-;    2;-;   16;-;  246;-;  190;-;    1;-
6224;9034;09;A;   3;220209; 3;w;24;  428;-;  493;-;  238;-;  261;-;  185;-;  106;-;   79;-;    0;-;    4;-;    1;-;    8;-;  229;-;  148;-;    1;-;  226;-;  116;-;  110;-;    0;-;    6;-;    2;-;   12;-;  247;-;  184;-;    0;-
