TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6227;9027;09;A;   3;220227; 7;s;22;  598;s;  815;s;   31;s;   42;s;  560;s;  473;s;   87;s;    0;s;    7;s;    2;s;    5;s;   24;s;   21;s;    0;s;  757;s;  669;s;   88;s;    0;s;   15;s;    2;s;    3;s;   37;s;   31;s;    1;s
6227;9027;09;A;   3;220227; 7;s;23;  443;s;  615;s;   62;s;   91;s;  373;s;  307;s;   66;s;    0;s;    8;s;    2;s;    7;s;   53;s;   45;s;    0;s;  506;s;  426;s;   80;s;    0;s;   18;s;    3;s;    7;s;   81;s;   68;s;    0;s
6227;9027;09;A;   3;220227; 7;s;24;  318;s;  485;s;   76;s;  143;s;  236;s;  189;s;   47;s;    0;s;    6;s;    3;s;    5;s;   68;s;   57;s;    0;s;  329;s;  260;s;   69;s;    0;s;   13;s;    4;s;   10;s;  129;s;  106;s;    0;s
6227;9027;09;A;   3;220228; 1;u;01;  315;s;  485;s;  158;s;  262;s;  150;s;  110;s;   40;s;    0;s;    7;s;    3;s;    9;s;  146;s;  124;s;    0;s;  214;s;  158;s;   56;s;    0;s;    8;s;    8;s;   20;s;  234;s;  186;s;    1;s
6227;9027;09;A;   3;220228; 1;u;02;  310;s;  459;s;  204;s;  272;s;  100;s;   71;s;   29;s;    0;s;    6;s;    5;s;   11;s;  188;s;  156;s;    0;s;  180;s;  126;s;   54;s;    0;s;    6;s;    6;s;   18;s;  248;s;  207;s;    1;s
6227;9027;09;A;   3;220228; 1;u;03;  295;s;  396;s;  201;s;  218;s;   89;s;   64;s;   25;s;    0;s;    5;s;    3;s;    7;s;  191;s;  166;s;    0;s;  170;s;  114;s;   55;s;    1;s;    8;s;    4;s;   15;s;  199;s;  167;s;    0;s
6227;9027;09;A;   3;220228; 1;u;04;  339;s;  396;s;  248;s;  230;s;   87;s;   67;s;   18;s;    2;s;    4;s;    3;s;   15;s;  230;s;  201;s;    0;s;  161;s;  107;s;   54;s;    0;s;    5;s;    3;s;   19;s;  208;s;  172;s;    0;s
6227;9027;09;A;   3;220228; 1;u;05;  388;s;  502;s;  242;s;  249;s;  141;s;  105;s;   35;s;    1;s;    5;s;    2;s;   18;s;  222;s;  193;s;    0;s;  244;s;  178;s;   66;s;    0;s;    9;s;    1;s;   21;s;  227;s;  191;s;    0;s
6227;9027;09;A;   3;220228; 1;u;06;  502;s;  703;s;  246;s;  265;s;  248;s;  192;s;   56;s;    0;s;    8;s;    1;s;   16;s;  229;s;  198;s;    0;s;  426;s;  340;s;   86;s;    0;s;   12;s;    0;s;   24;s;  241;s;  204;s;    0;s
6227;9027;09;A;   3;220228; 1;u;07;  737;s;  917;s;  245;s;  251;s;  479;s;  384;s;   95;s;    0;s;   13;s;    1;s;   22;s;  222;s;  188;s;    0;s;  656;s;  516;s;  138;s;    2;s;   10;s;    2;s;   21;s;  228;s;  189;s;    0;s
6227;9027;09;A;   3;220228; 1;u;08; 1044;s; 1108;s;  228;s;  250;s;  800;s;  648;s;  152;s;    0;s;   16;s;    1;s;   28;s;  199;s;  170;s;    0;s;  851;s;  681;s;  169;s;    1;s;    7;s;    1;s;   29;s;  220;s;  185;s;    0;s
6227;9027;09;A;   3;220228; 1;u;09; 1097;s; 1121;s;  216;s;  234;s;  865;s;  698;s;  167;s;    0;s;   15;s;    1;s;   23;s;  192;s;  164;s;    1;s;  872;s;  724;s;  148;s;    0;s;   14;s;    1;s;   30;s;  203;s;  166;s;    1;s
6227;9027;09;A;   3;220228; 1;u;10; 1142;s; 1052;s;  201;s;  227;s;  920;s;  760;s;  160;s;    0;s;   21;s;    1;s;   24;s;  176;s;  149;s;    0;s;  811;s;  674;s;  137;s;    0;s;   14;s;    2;s;   32;s;  193;s;  161;s;    0;s
6227;9027;09;A;   3;220228; 1;u;11; 1113;s; 1145;s;  218;s;  245;s;  876;s;  712;s;  162;s;    2;s;   19;s;    1;s;   21;s;  196;s;  164;s;    0;s;  883;s;  729;s;  154;s;    0;s;   17;s;    3;s;   33;s;  209;s;  169;s;    0;s
6227;9027;09;A;   3;220228; 1;u;12; 1099;s; 1247;s;  238;s;  275;s;  839;s;  672;s;  167;s;    0;s;   22;s;    1;s;   21;s;  216;s;  181;s;    0;s;  955;s;  768;s;  187;s;    0;s;   17;s;    2;s;   39;s;  234;s;  193;s;    0;s
6227;9027;09;A;   3;220228; 1;u;13; 1080;s; 1339;s;  261;s;  277;s;  800;s;  649;s;  149;s;    2;s;   19;s;    0;s;   24;s;  237;s;  196;s;    0;s; 1043;s;  861;s;  182;s;    0;s;   18;s;    3;s;   34;s;  240;s;  204;s;    1;s
6227;9027;09;A;   3;220228; 1;u;14; 1035;s; 1343;s;  248;s;  296;s;  764;s;  624;s;  140;s;    0;s;   22;s;    1;s;   21;s;  226;s;  196;s;    1;s; 1022;s;  823;s;  199;s;    0;s;   25;s;    1;s;   38;s;  257;s;  223;s;    0;s
6227;9027;09;A;   3;220228; 1;u;15; 1049;s; 1371;s;  260;s;  317;s;  771;s;  638;s;  133;s;    0;s;   17;s;    2;s;   19;s;  239;s;  205;s;    1;s; 1033;s;  838;s;  194;s;    1;s;   21;s;    3;s;   36;s;  278;s;  238;s;    0;s
6227;9027;09;A;   3;220228; 1;u;16; 1053;s; 1372;s;  278;s;  330;s;  755;s;  611;s;  143;s;    1;s;   20;s;    1;s;   18;s;  259;s;  218;s;    0;s; 1011;s;  816;s;  195;s;    0;s;   30;s;    1;s;   30;s;  299;s;  254;s;    1;s
6227;9027;09;A;   3;220228; 1;u;17; 1052;s; 1316;s;  285;s;  322;s;  751;s;  614;s;  137;s;    0;s;   15;s;    1;s;   20;s;  264;s;  222;s;    1;s;  967;s;  777;s;  190;s;    0;s;   26;s;    1;s;   28;s;  293;s;  251;s;    1;s
6227;9027;09;A;   3;220228; 1;u;18; 1055;s; 1259;s;  325;s;  319;s;  717;s;  593;s;  124;s;    0;s;   13;s;    2;s;   22;s;  301;s;  252;s;    0;s;  912;s;  731;s;  180;s;    1;s;   27;s;    2;s;   25;s;  292;s;  254;s;    1;s
6227;9027;09;A;   3;220228; 1;u;19;  923;s; 1145;s;  307;s;  309;s;  603;s;  494;s;  109;s;    0;s;   12;s;    0;s;   20;s;  287;s;  238;s;    1;s;  815;s;  647;s;  168;s;    0;s;   21;s;    3;s;   20;s;  286;s;  245;s;    0;s
6227;9027;09;A;   3;220228; 1;u;20;  777;s;  939;s;  265;s;  284;s;  501;s;  393;s;  107;s;    1;s;   11;s;    0;s;   21;s;  244;s;  203;s;    0;s;  632;s;  490;s;  142;s;    0;s;   23;s;    1;s;   23;s;  260;s;  213;s;    0;s
6227;9027;09;A;   3;220228; 1;u;21;  652;s;  799;s;  240;s;  268;s;  401;s;  302;s;   99;s;    0;s;   11;s;    2;s;   14;s;  224;s;  162;s;    0;s;  511;s;  383;s;  127;s;    1;s;   20;s;    1;s;   19;s;  248;s;  198;s;    0;s
6227;9027;09;A;   3;220228; 1;u;22;  517;s;  699;s;  231;s;  292;s;  277;s;  199;s;   78;s;    0;s;    8;s;    0;s;   13;s;  218;s;  152;s;    1;s;  387;s;  265;s;  122;s;    0;s;   19;s;    1;s;   18;s;  273;s;  208;s;    1;s
6227;9027;09;A;   3;220228; 1;u;23;  434;s;  597;s;  221;s;  294;s;  208;s;  129;s;   79;s;    0;s;    5;s;    1;s;   10;s;  210;s;  145;s;    0;s;  290;s;  192;s;   98;s;    0;s;   13;s;    0;s;   25;s;  269;s;  207;s;    0;s
6227;9027;09;A;   3;220228; 1;u;24;  376;s;  453;s;  219;s;  236;s;  152;s;   86;s;   66;s;    0;s;    5;s;    1;s;   10;s;  208;s;  145;s;    0;s;  207;s;  110;s;   96;s;    1;s;   10;s;    2;s;   14;s;  220;s;  159;s;    0;s
6227;9027;09;A;   3;220301; 2;u;01;  462;s;  418;s;  275;s;  258;s;  183;s;  100;s;   83;s;    0;s;    3;s;    2;s;    9;s;  264;s;  196;s;    1;s;  153;s;   66;s;   87;s;    0;s;    6;s;    1;s;   15;s;  242;s;  173;s;    1;s
6227;9027;09;A;   3;220301; 2;u;02;  466;s;  342;s;  327;s;  222;s;  132;s;   70;s;   60;s;    2;s;    5;s;    2;s;   14;s;  311;s;  238;s;    2;s;  112;s;   44;s;   67;s;    1;s;    7;s;    1;s;    9;s;  212;s;  147;s;    1;s
6227;9027;09;A;   3;220301; 2;u;03;  489;s;  340;s;  362;s;  278;s;  120;s;   68;s;   50;s;    2;s;    6;s;    1;s;   18;s;  343;s;  296;s;    1;s;   61;s;   27;s;   34;s;    0;s;    1;s;    0;s;   12;s;  266;s;  189;s;    0;s
6227;9027;09;A;   3;220301; 2;u;04;  457;s;  389;s;  336;s;  296;s;  117;s;   67;s;   49;s;    1;s;    4;s;    1;s;   19;s;  316;s;  259;s;    0;s;   89;s;   55;s;   34;s;    0;s;    3;s;    0;s;   16;s;  280;s;  222;s;    1;s
6227;9027;09;A;   3;220301; 2;u;05;  497;s;  473;s;  363;s;  367;s;  129;s;   79;s;   50;s;    0;s;    5;s;    1;s;   21;s;  341;s;  287;s;    0;s;  101;s;   68;s;   33;s;    0;s;    4;s;    2;s;   17;s;  348;s;  297;s;    1;s
6227;9027;09;A;   3;220301; 2;u;06;  605;s;  615;s;  405;s;  414;s;  196;s;  141;s;   55;s;    0;s;    4;s;    0;s;   17;s;  388;s;  323;s;    0;s;  195;s;  149;s;   46;s;    0;s;    5;s;    0;s;   23;s;  391;s;  342;s;    1;s
6227;9027;09;A;   3;220301; 2;u;07;  904;s;  859;s;  432;s;  424;s;  457;s;  361;s;   96;s;    0;s;   14;s;    2;s;   30;s;  400;s;  340;s;    1;s;  426;s;  330;s;   96;s;    0;s;    8;s;    0;s;   24;s;  400;s;  346;s;    1;s
6227;9027;09;A;   3;220301; 2;u;08; 1205;s; 1112;s;  433;s;  433;s;  758;s;  594;s;  163;s;    1;s;   14;s;    0;s;   38;s;  395;s;  331;s;    0;s;  660;s;  518;s;  142;s;    0;s;   17;s;    1;s;   25;s;  407;s;  355;s;    2;s
6227;9027;09;A;   3;220301; 2;u;09; 1429;s; 1246;s;  435;s;  424;s;  979;s;  773;s;  206;s;    0;s;   15;s;    1;s;   33;s;  401;s;  349;s;    0;s;  808;s;  655;s;  153;s;    0;s;   14;s;    1;s;   28;s;  395;s;  348;s;    0;s
6227;9027;09;A;   3;220301; 2;u;10; 1495;s; 1247;s;  389;s;  446;s; 1075;s;  861;s;  214;s;    0;s;   29;s;    2;s;   31;s;  356;s;  298;s;    2;s;  781;s;  646;s;  135;s;    0;s;   19;s;    2;s;   32;s;  412;s;  357;s;    1;s
6227;9027;09;A;   3;220301; 2;u;11; 1534;s; 1299;s;  405;s;  478;s; 1099;s;  870;s;  225;s;    4;s;   29;s;    0;s;   28;s;  377;s;  325;s;    1;s;  797;s;  643;s;  145;s;    9;s;   24;s;    1;s;   39;s;  438;s;  386;s;    0;s
6227;9027;09;A;   3;220301; 2;u;12; 1475;s; 1411;s;  421;s;  488;s; 1025;s;  810;s;  214;s;    1;s;   25;s;    2;s;   31;s;  388;s;  331;s;    4;s;  904;s;  731;s;  173;s;    0;s;   18;s;    2;s;   44;s;  442;s;  385;s;    1;s
6227;9027;09;A;   3;220301; 2;u;13; 1398;s; 1452;s;  391;s;  474;s;  980;s;  796;s;  184;s;    0;s;   26;s;    2;s;   30;s;  359;s;  303;s;    1;s;  953;s;  777;s;  176;s;    0;s;   25;s;    2;s;   51;s;  421;s;  363;s;    0;s
6227;9027;09;A;   3;220301; 2;u;14; 1385;s; 1508;s;  384;s;  488;s;  978;s;  788;s;  190;s;    0;s;   23;s;    0;s;   27;s;  357;s;  304;s;    0;s;  994;s;  813;s;  179;s;    2;s;   26;s;    1;s;   54;s;  433;s;  378;s;    0;s
6227;9027;09;A;   3;220301; 2;u;15; 1416;s; 1522;s;  409;s;  499;s;  986;s;  801;s;  185;s;    0;s;   21;s;    1;s;   28;s;  380;s;  328;s;    0;s; 1004;s;  801;s;  203;s;    0;s;   19;s;    3;s;   47;s;  449;s;  386;s;    0;s
6227;9027;09;A;   3;220301; 2;u;16; 1477;s; 1587;s;  445;s;  493;s; 1014;s;  824;s;  190;s;    0;s;   18;s;    1;s;   30;s;  414;s;  352;s;    0;s; 1069;s;  848;s;  221;s;    0;s;   24;s;    4;s;   43;s;  446;s;  382;s;    1;s
6227;9027;09;A;   3;220301; 2;u;17; 1547;s; 1565;s;  462;s;  503;s; 1065;s;  871;s;  194;s;    0;s;   20;s;    0;s;   31;s;  431;s;  368;s;    0;s; 1036;s;  825;s;  211;s;    0;s;   25;s;    5;s;   41;s;  457;s;  392;s;    1;s
6227;9027;09;A;   3;220301; 2;u;18; 1566;s; 1529;s;  482;s;  483;s; 1069;s;  894;s;  175;s;    0;s;   15;s;    1;s;   35;s;  446;s;  385;s;    0;s; 1022;s;  816;s;  206;s;    0;s;   22;s;    4;s;   35;s;  444;s;  389;s;    2;s
6227;9027;09;A;   3;220301; 2;u;19; 1385;s; 1343;s;  419;s;  406;s;  954;s;  793;s;  159;s;    2;s;   12;s;    2;s;   30;s;  387;s;  321;s;    0;s;  914;s;  727;s;  184;s;    3;s;   23;s;    3;s;   30;s;  373;s;  319;s;    0;s
6227;9027;09;A;   3;220301; 2;u;20; 1196;s; 1115;s;  394;s;  391;s;  791;s;  635;s;  155;s;    1;s;   11;s;    1;s;   26;s;  367;s;  302;s;    0;s;  703;s;  518;s;  185;s;    0;s;   21;s;    3;s;   28;s;  360;s;  298;s;    0;s
6227;9027;09;A;   3;220301; 2;u;21; 1051;s;  942;s;  404;s;  370;s;  639;s;  488;s;  149;s;    2;s;    8;s;    0;s;   27;s;  377;s;  266;s;    0;s;  553;s;  416;s;  136;s;    1;s;   18;s;    1;s;   36;s;  333;s;  274;s;    1;s
6227;9027;09;A;   3;220301; 2;u;22;  838;s;  797;s;  332;s;  396;s;  494;s;  359;s;  134;s;    1;s;   11;s;    1;s;   16;s;  315;s;  211;s;    1;s;  387;s;  273;s;  114;s;    0;s;   14;s;    0;s;   37;s;  359;s;  280;s;    0;s
6227;9027;09;A;   3;220301; 2;u;23;  726;s;  660;s;  301;s;  375;s;  419;s;  255;s;  163;s;    1;s;    6;s;    1;s;   16;s;  284;s;  189;s;    0;s;  274;s;  178;s;   96;s;    0;s;   10;s;    3;s;   30;s;  342;s;  274;s;    1;s
6227;9027;09;A;   3;220301; 2;u;24;  613;s;  495;s;  309;s;  287;s;  293;s;  145;s;  146;s;    2;s;   10;s;    0;s;   17;s;  292;s;  204;s;    1;s;  201;s;  106;s;   95;s;    0;s;    7;s;    1;s;   19;s;  267;s;  201;s;    0;s
6227;9027;09;A;   3;220302; 3;u;01;  433;s;  390;s;  268;s;  280;s;  158;s;   85;s;   70;s;    3;s;    7;s;    2;s;   12;s;  254;s;  181;s;    0;s;  106;s;   51;s;   55;s;    0;s;    4;s;    3;s;   16;s;  261;s;  189;s;    0;s
6227;9027;09;A;   3;220302; 3;u;02;  433;s;  344;s;  329;s;  265;s;  100;s;   61;s;   38;s;    1;s;    4;s;    3;s;   15;s;  311;s;  233;s;    0;s;   75;s;   35;s;   40;s;    0;s;    3;s;    3;s;   13;s;  249;s;  170;s;    1;s
6227;9027;09;A;   3;220302; 3;u;03;  397;s;  309;s;  321;s;  250;s;   72;s;   42;s;   30;s;    0;s;    3;s;    1;s;   19;s;  301;s;  248;s;    1;s;   57;s;   29;s;   28;s;    0;s;    1;s;    1;s;   14;s;  235;s;  173;s;    1;s
6227;9027;09;A;   3;220302; 3;u;04;  395;s;  362;s;  307;s;  294;s;   81;s;   51;s;   30;s;    0;s;    7;s;    0;s;   18;s;  289;s;  244;s;    0;s;   66;s;   42;s;   24;s;    0;s;    2;s;    1;s;   14;s;  279;s;  226;s;    0;s
6227;9027;09;A;   3;220302; 3;u;05;  467;s;  459;s;  333;s;  375;s;  128;s;   70;s;   57;s;    1;s;    6;s;    1;s;   15;s;  317;s;  264;s;    0;s;   83;s;   60;s;   23;s;    0;s;    1;s;    0;s;   21;s;  354;s;  299;s;    0;s
6227;9027;09;A;   3;220302; 3;u;06;  554;s;  587;s;  394;s;  411;s;  156;s;  107;s;   47;s;    2;s;    4;s;    2;s;   24;s;  368;s;  309;s;    0;s;  171;s;  130;s;   40;s;    1;s;    5;s;    0;s;   21;s;  390;s;  342;s;    0;s
6227;9027;09;A;   3;220302; 3;u;07;  764;s;  822;s;  426;s;  443;s;  328;s;  255;s;   71;s;    2;s;   10;s;    2;s;   29;s;  395;s;  341;s;    0;s;  368;s;  286;s;   82;s;    0;s;   11;s;    1;s;   23;s;  419;s;  365;s;    0;s
6227;9027;09;A;   3;220302; 3;u;08; 1061;s; 1128;s;  446;s;  482;s;  602;s;  475;s;  126;s;    1;s;   13;s;    2;s;   33;s;  411;s;  351;s;    0;s;  633;s;  522;s;  111;s;    0;s;   13;s;    0;s;   29;s;  453;s;  394;s;    0;s
6227;9027;09;A;   3;220302; 3;u;09; 1188;s; 1293;s;  439;s;  497;s;  732;s;  576;s;  156;s;    0;s;   16;s;    1;s;   37;s;  401;s;  347;s;    1;s;  775;s;  633;s;  141;s;    1;s;   20;s;    2;s;   33;s;  462;s;  406;s;    1;s
6227;9027;09;A;   3;220302; 3;u;10; 1284;s; 1312;s;  409;s;  498;s;  854;s;  674;s;  180;s;    0;s;   21;s;    1;s;   42;s;  366;s;  312;s;    0;s;  802;s;  680;s;  121;s;    1;s;   11;s;    0;s;   35;s;  463;s;  405;s;    1;s
6227;9027;09;A;   3;220302; 3;u;11; 1343;s; 1311;s;  393;s;  496;s;  932;s;  735;s;  194;s;    3;s;   18;s;    1;s;   31;s;  361;s;  306;s;    0;s;  801;s;  685;s;  116;s;    0;s;   14;s;    0;s;   39;s;  457;s;  397;s;    0;s
6227;9027;09;A;   3;220302; 3;u;12; 1331;s; 1460;s;  380;s;  487;s;  928;s;  727;s;  199;s;    2;s;   23;s;    1;s;   33;s;  346;s;  298;s;    0;s;  949;s;  782;s;  167;s;    0;s;   24;s;    1;s;   42;s;  444;s;  386;s;    0;s
6227;9027;09;A;   3;220302; 3;u;13; 1271;s; 1619;s;  371;s;  515;s;  880;s;  724;s;  156;s;    0;s;   20;s;    1;s;   31;s;  339;s;  290;s;    0;s; 1077;s;  878;s;  198;s;    1;s;   27;s;    2;s;   50;s;  463;s;  396;s;    0;s
6227;9027;09;A;   3;220302; 3;u;14; 1318;s; 1642;s;  381;s;  522;s;  918;s;  751;s;  167;s;    0;s;   18;s;    0;s;   31;s;  350;s;  302;s;    1;s; 1098;s;  886;s;  212;s;    0;s;   22;s;    3;s;   54;s;  465;s;  405;s;    0;s
6227;9027;09;A;   3;220302; 3;u;15; 1388;s; 1722;s;  403;s;  529;s;  961;s;  782;s;  179;s;    0;s;   22;s;    2;s;   31;s;  370;s;  318;s;    2;s; 1159;s;  947;s;  211;s;    1;s;   32;s;    2;s;   54;s;  473;s;  409;s;    2;s
6227;9027;09;A;   3;220302; 3;u;16; 1390;s; 1742;s;  390;s;  542;s;  975;s;  799;s;  174;s;    2;s;   25;s;    0;s;   29;s;  361;s;  313;s;    0;s; 1146;s;  899;s;  224;s;   23;s;   31;s;    3;s;   50;s;  489;s;  427;s;   23;s
6227;9027;09;A;   3;220302; 3;u;17; 1439;s; 1720;s;  380;s;  540;s; 1038;s;  868;s;  170;s;    0;s;   19;s;    0;s;   28;s;  352;s;  303;s;    2;s; 1145;s;  905;s;  240;s;    0;s;   35;s;    3;s;   43;s;  494;s;  428;s;    0;s
6227;9027;09;A;   3;220302; 3;u;18; 1397;s; 1693;s;  412;s;  517;s;  971;s;  806;s;  164;s;    1;s;   14;s;    2;s;   33;s;  377;s;  321;s;    0;s; 1142;s;  890;s;  252;s;    0;s;   33;s;    2;s;   37;s;  478;s;  416;s;    1;s
6227;9027;09;A;   3;220302; 3;u;19; 1317;s; 1543;s;  402;s;  482;s;  901;s;  750;s;  150;s;    1;s;   13;s;    1;s;   39;s;  362;s;  297;s;    1;s; 1037;s;  824;s;  211;s;    2;s;   24;s;    1;s;   31;s;  450;s;  382;s;    0;s
6227;9027;09;A;   3;220302; 3;u;20; 1053;s; 1251;s;  313;s;  408;s;  726;s;  576;s;  150;s;    0;s;   13;s;    0;s;   27;s;  286;s;  225;s;    1;s;  819;s;  635;s;  184;s;    0;s;   24;s;    0;s;   35;s;  373;s;  309;s;    0;s
6227;9027;09;A;   3;220302; 3;u;21;  933;s;  991;s;  310;s;  397;s;  610;s;  456;s;  152;s;    2;s;   12;s;    1;s;   21;s;  288;s;  202;s;    1;s;  576;s;  426;s;  150;s;    0;s;   17;s;    2;s;   28;s;  367;s;  298;s;    1;s
6227;9027;09;A;   3;220302; 3;u;22;  871;s;  857;s;  350;s;  423;s;  511;s;  372;s;  139;s;    0;s;    9;s;    1;s;   20;s;  329;s;  215;s;    1;s;  420;s;  317;s;  103;s;    0;s;   12;s;    1;s;   28;s;  394;s;  306;s;    2;s
6227;9027;09;A;   3;220302; 3;u;23;  699;s;  703;s;  316;s;  430;s;  374;s;  229;s;  143;s;    2;s;    8;s;    0;s;   17;s;  299;s;  201;s;    1;s;  266;s;  191;s;   75;s;    0;s;    7;s;    4;s;   35;s;  391;s;  297;s;    0;s
6227;9027;09;A;   3;220302; 3;u;24;  529;s;  542;s;  254;s;  341;s;  270;s;  141;s;  129;s;    0;s;    5;s;    0;s;   15;s;  239;s;  162;s;    0;s;  194;s;  111;s;   83;s;    0;s;    7;s;    2;s;   22;s;  317;s;  230;s;    0;s
6227;9027;09;A;   3;220303; 4;u;01;  385;s;  401;s;  222;s;  264;s;  156;s;   82;s;   73;s;    1;s;    7;s;    0;s;   10;s;  212;s;  151;s;    0;s;  132;s;   65;s;   67;s;    0;s;    5;s;    1;s;   15;s;  248;s;  177;s;    0;s
6227;9027;09;A;   3;220303; 4;u;02;  355;s;  333;s;  218;s;  231;s;  130;s;   62;s;   67;s;    1;s;    6;s;    0;s;   12;s;  206;s;  156;s;    1;s;   96;s;   47;s;   49;s;    0;s;    5;s;    1;s;   14;s;  216;s;  147;s;    1;s
6227;9027;09;A;   3;220303; 4;u;03;  345;s;  284;s;  253;s;  237;s;   84;s;   45;s;   38;s;    1;s;    7;s;    3;s;   12;s;  238;s;  196;s;    1;s;   45;s;   26;s;   19;s;    0;s;    2;s;    0;s;   16;s;  221;s;  168;s;    0;s
6227;9027;09;A;   3;220303; 4;u;04;  325;s;  318;s;  232;s;  274;s;   90;s;   53;s;   37;s;    0;s;    3;s;    1;s;   14;s;  217;s;  179;s;    0;s;   44;s;   31;s;   13;s;    0;s;    0;s;    1;s;   14;s;  259;s;  205;s;    0;s
6227;9027;09;A;   3;220303; 4;u;05;  379;s;  380;s;  254;s;  334;s;  117;s;   65;s;   49;s;    3;s;    8;s;    1;s;   19;s;  234;s;  201;s;    0;s;   45;s;   34;s;   11;s;    0;s;    1;s;    1;s;   18;s;  315;s;  272;s;    0;s
6227;9027;09;A;   3;220303; 4;u;06;  456;s;  490;s;  288;s;  396;s;  159;s;  113;s;   44;s;    2;s;    9;s;    1;s;   17;s;  270;s;  226;s;    0;s;   93;s;   74;s;   19;s;    0;s;    1;s;    0;s;   22;s;  374;s;  329;s;    0;s
6227;9027;09;A;   3;220303; 4;u;07;  625;s;  701;s;  302;s;  411;s;  312;s;  233;s;   79;s;    0;s;   10;s;    2;s;   24;s;  276;s;  232;s;    1;s;  284;s;  216;s;   68;s;    0;s;    6;s;    0;s;   23;s;  388;s;  340;s;    0;s
6227;9027;09;A;   3;220303; 4;u;08;  836;s;  906;s;  320;s;  432;s;  502;s;  377;s;  123;s;    2;s;   13;s;    2;s;   28;s;  290;s;  249;s;    1;s;  464;s;  363;s;   99;s;    2;s;    8;s;    0;s;   28;s;  404;s;  351;s;    2;s
6227;9027;09;A;   3;220303; 4;u;09; 1006;s; 1036;s;  324;s;  406;s;  663;s;  517;s;  146;s;    0;s;   18;s;    0;s;   29;s;  295;s;  251;s;    1;s;  613;s;  500;s;  113;s;    0;s;   16;s;    1;s;   27;s;  378;s;  328;s;    1;s
6227;9027;09;A;   3;220303; 4;u;10; 1093;s; 1104;s;  303;s;  431;s;  765;s;  585;s;  178;s;    2;s;   25;s;    2;s;   28;s;  273;s;  231;s;    0;s;  656;s;  540;s;  116;s;    0;s;   17;s;    0;s;   33;s;  398;s;  346;s;    0;s
6227;9027;09;A;   3;220303; 4;u;11; 1102;s; 1223;s;  294;s;  428;s;  788;s;  620;s;  168;s;    0;s;   20;s;    1;s;   25;s;  268;s;  224;s;    0;s;  777;s;  627;s;  147;s;    3;s;   17;s;    2;s;   31;s;  395;s;  345;s;    1;s
6227;9027;09;A;   3;220303; 4;u;12; 1056;s; 1354;s;  283;s;  449;s;  748;s;  587;s;  161;s;    0;s;   24;s;    2;s;   28;s;  253;s;  219;s;    1;s;  887;s;  722;s;  164;s;    1;s;   17;s;    0;s;   36;s;  413;s;  354;s;    1;s
6227;9027;09;A;   3;220303; 4;u;13; 1032;s; 1497;s;  278;s;  449;s;  738;s;  593;s;  145;s;    0;s;   16;s;    1;s;   26;s;  251;s;  219;s;    0;s; 1024;s;  832;s;  192;s;    0;s;   23;s;    2;s;   39;s;  408;s;  350;s;    1;s
6227;9027;09;A;   3;220303; 4;u;14; 1081;s; 1566;s;  291;s;  458;s;  774;s;  623;s;  149;s;    2;s;   16;s;    1;s;   26;s;  264;s;  230;s;    0;s; 1086;s;  876;s;  210;s;    0;s;   22;s;    2;s;   42;s;  414;s;  353;s;    0;s
6227;9027;09;A;   3;220303; 4;u;15; 1107;s; 1579;s;  288;s;  462;s;  801;s;  643;s;  156;s;    2;s;   17;s;    0;s;   26;s;  262;s;  226;s;    1;s; 1091;s;  881;s;  210;s;    0;s;   25;s;    3;s;   44;s;  415;s;  356;s;    1;s
6227;9027;09;A;   3;220303; 4;u;16; 1163;s; 1588;s;  298;s;  444;s;  848;s;  689;s;  159;s;    0;s;   17;s;    1;s;   28;s;  269;s;  234;s;    0;s; 1121;s;  889;s;  232;s;    0;s;   23;s;    2;s;   42;s;  400;s;  341;s;    0;s
6227;9027;09;A;   3;220303; 4;u;17; 1187;s; 1603;s;  327;s;  463;s;  842;s;  691;s;  150;s;    1;s;   18;s;    1;s;   25;s;  301;s;  257;s;    0;s; 1109;s;  894;s;  215;s;    0;s;   30;s;    3;s;   40;s;  420;s;  351;s;    1;s
6227;9027;09;A;   3;220303; 4;u;18; 1184;s; 1547;s;  312;s;  429;s;  858;s;  711;s;  147;s;    0;s;   14;s;    1;s;   29;s;  282;s;  241;s;    0;s; 1099;s;  879;s;  220;s;    0;s;   18;s;    1;s;   39;s;  389;s;  329;s;    1;s
