TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
7038;9074;09;A;   3;220410; 7;s;18; 1264;-; 1379;-;   27;-;   35;-; 1205;-; 1094;-;  100;-;   11;-;   32;-;    1;-;   14;-;   12;-;   10;-;    0;-; 1308;-; 1200;-;  107;-;    1;-;   36;-;    3;-;   10;-;   22;-;   20;-;    0;-
7038;9074;09;A;   3;220410; 7;s;19; 1108;-; 1208;-;   27;-;   30;-; 1065;-;  967;-;   95;-;    3;-;   16;-;    4;-;    8;-;   15;-;    8;-;    0;-; 1149;-; 1022;-;  121;-;    6;-;   29;-;    1;-;    7;-;   22;-;   17;-;    0;-
7038;9074;09;A;   3;220410; 7;s;20;  867;-;  931;-;   25;-;   29;-;  824;-;  756;-;   67;-;    1;-;   18;-;    1;-;   11;-;   13;-;    6;-;    0;-;  877;-;  776;-;  101;-;    0;-;   25;-;    3;-;    6;-;   20;-;   16;-;    0;-
7038;9074;09;A;   3;220410; 7;s;21;  699;-;  728;-;   23;-;   23;-;  666;-;  600;-;   65;-;    1;-;   10;-;    1;-;    5;-;   17;-;   14;-;    0;-;  686;-;  622;-;   64;-;    0;-;   19;-;    4;-;    5;-;   14;-;   13;-;    0;-
7038;9074;09;A;   3;220410; 7;s;22;  477;-;  572;-;   20;-;   20;-;  453;-;  409;-;   44;-;    0;-;    4;-;    0;-;    5;-;   15;-;   12;-;    0;-;  536;-;  464;-;   72;-;    0;-;   16;-;    3;-;    2;-;   15;-;   13;-;    0;-
7038;9074;09;A;   3;220410; 7;s;23;  426;-;  448;-;   53;-;   42;-;  363;-;  319;-;   44;-;    0;-;   10;-;    0;-;    9;-;   44;-;   33;-;    0;-;  386;-;  342;-;   44;-;    0;-;   20;-;    1;-;    5;-;   36;-;   31;-;    0;-
7038;9074;09;A;   3;220410; 7;s;24;  344;-;  371;-;  103;-;   86;-;  229;-;  182;-;   47;-;    0;-;   12;-;    3;-;    7;-;   93;-;   69;-;    0;-;  267;-;  220;-;   47;-;    0;-;   18;-;    1;-;    2;-;   83;-;   67;-;    0;-
7038;9074;09;A;   3;220411; 1;u;01;  266;-;  276;-;  100;-;   99;-;  153;-;  120;-;   33;-;    0;-;   13;-;    1;-;    3;-;   96;-;   81;-;    0;-;  166;-;  138;-;   28;-;    0;-;   11;-;   10;-;   11;-;   78;-;   61;-;    0;-
7038;9074;09;A;   3;220411; 1;u;02;  201;-;  210;-;   84;-;   71;-;  104;-;   75;-;   28;-;    1;-;   13;-;    1;-;    4;-;   79;-;   66;-;    0;-;  127;-;  103;-;   24;-;    0;-;   12;-;    1;-;    8;-;   62;-;   47;-;    0;-
7038;9074;09;A;   3;220411; 1;u;03;  216;-;  242;-;  103;-;  114;-;  107;-;   78;-;   29;-;    0;-;    6;-;    2;-;   14;-;   87;-;   73;-;    0;-;  114;-;   89;-;   25;-;    0;-;   14;-;    1;-;    7;-;  106;-;   84;-;    0;-
7038;9074;09;A;   3;220411; 1;u;04;  263;-;  280;-;  134;-;  169;-;  123;-;   89;-;   34;-;    0;-;    6;-;    5;-;    9;-;  120;-;   93;-;    0;-;   99;-;   81;-;   18;-;    0;-;   12;-;    0;-;   15;-;  154;-;  122;-;    0;-
7038;9074;09;A;   3;220411; 1;u;05;  392;-;  434;-;  214;-;  210;-;  173;-;  129;-;   43;-;    1;-;    5;-;    1;-;   15;-;  198;-;  170;-;    0;-;  222;-;  190;-;   32;-;    0;-;    2;-;    1;-;   14;-;  195;-;  159;-;    0;-
7038;9074;09;A;   3;220411; 1;u;06;  599;-; 1172;-;  254;-;  298;-;  338;-;  259;-;   78;-;    1;-;    7;-;    3;-;   22;-;  229;-;  196;-;    0;-;  856;-;  770;-;   82;-;    4;-;   17;-;    8;-;   22;-;  268;-;  228;-;    1;-
7038;9074;09;A;   3;220411; 1;u;07; 1011;-; 1859;-;  285;-;  360;-;  707;-;  577;-;  130;-;    0;-;   19;-;    4;-;   43;-;  238;-;  195;-;    0;-; 1477;-; 1296;-;  179;-;    2;-;   22;-;    2;-;   30;-;  328;-;  290;-;    0;-
7038;9074;09;A;   3;220411; 1;u;08; 1182;-; 2133;-;  274;-;  323;-;  890;-;  739;-;  151;-;    0;-;   18;-;    4;-;   53;-;  217;-;  172;-;    0;-; 1785;-; 1557;-;  219;-;    9;-;   24;-;    1;-;   41;-;  281;-;  227;-;    1;-
7038;9074;09;A;   3;220411; 1;u;09; 1304;-; 1674;-;  310;-;  270;-;  974;-;  825;-;  147;-;    2;-;   20;-;    4;-;   53;-;  253;-;  205;-;    0;-; 1384;-; 1184;-;  199;-;    1;-;   20;-;    2;-;   49;-;  219;-;  173;-;    0;-
7038;9074;09;A;   3;220411; 1;u;10; 1363;-; 1645;-;  371;-;  287;-;  970;-;  778;-;  189;-;    3;-;   22;-;    4;-;   45;-;  322;-;  268;-;    0;-; 1339;-; 1146;-;  187;-;    6;-;   19;-;    5;-;   55;-;  227;-;  192;-;    0;-
7038;9074;09;A;   3;220411; 1;u;11; 1440;-; 1531;-;  394;-;  273;-; 1017;-;  880;-;  137;-;    0;-;   29;-;    5;-;   50;-;  339;-;  278;-;    0;-; 1233;-; 1073;-;  159;-;    1;-;   25;-;    2;-;   38;-;  233;-;  198;-;    0;-
7038;9074;09;A;   3;220411; 1;u;12; 1509;-; 1526;-;  409;-;  223;-; 1077;-;  933;-;  143;-;    1;-;   23;-;    6;-;   42;-;  361;-;  288;-;    0;-; 1279;-; 1096;-;  181;-;    2;-;   24;-;    1;-;   33;-;  189;-;  161;-;    0;-
7038;9074;09;A;   3;220411; 1;u;13; 1611;-; 1440;-;  387;-;  246;-; 1203;-; 1068;-;  133;-;    2;-;   21;-;    3;-;   59;-;  325;-;  262;-;    0;-; 1156;-;  995;-;  157;-;    4;-;   38;-;    1;-;   38;-;  207;-;  176;-;    0;-
7038;9074;09;A;   3;220411; 1;u;14; 1671;-; 1658;-;  414;-;  286;-; 1238;-; 1084;-;  151;-;    3;-;   19;-;    7;-;   45;-;  362;-;  290;-;    0;-; 1338;-; 1145;-;  185;-;    8;-;   34;-;    6;-;   42;-;  238;-;  194;-;    0;-
7038;9074;09;A;   3;220411; 1;u;15; 1914;-; 1482;-;  409;-;  292;-; 1482;-; 1333;-;  137;-;   12;-;   23;-;    3;-;   44;-;  362;-;  298;-;    0;-; 1153;-;  988;-;  158;-;    7;-;   36;-;    1;-;   42;-;  249;-;  199;-;    1;-
7038;9074;09;A;   3;220411; 1;u;16; 2053;-; 1350;-;  416;-;  296;-; 1615;-; 1463;-;  146;-;    6;-;   22;-;    6;-;   48;-;  362;-;  297;-;    0;-; 1029;-;  868;-;  153;-;    8;-;   23;-;    4;-;   44;-;  248;-;  202;-;    2;-
7038;9074;09;A;   3;220411; 1;u;17; 2486;-; 1538;-;  412;-;  288;-; 2045;-; 1823;-;  208;-;   14;-;   29;-;    4;-;   31;-;  377;-;  317;-;    0;-; 1212;-; 1009;-;  197;-;    6;-;   38;-;    5;-;   38;-;  245;-;  219;-;    0;-
7038;9074;09;A;   3;220411; 1;u;18; 2042;-; 1451;-;  343;-;  270;-; 1680;-; 1528;-;  145;-;    7;-;   19;-;    4;-;   29;-;  310;-;  241;-;    0;-; 1148;-;  953;-;  185;-;   10;-;   33;-;    5;-;   31;-;  234;-;  193;-;    0;-
7038;9074;09;A;   3;220411; 1;u;19; 1632;-; 1250;-;  379;-;  248;-; 1233;-; 1097;-;  127;-;    9;-;   20;-;    3;-;   29;-;  347;-;  283;-;    0;-;  965;-;  796;-;  164;-;    5;-;   36;-;    6;-;   25;-;  217;-;  200;-;    1;-
7038;9074;09;A;   3;220411; 1;u;20; 1215;-;  976;-;  403;-;  194;-;  799;-;  689;-;  105;-;    5;-;   12;-;    2;-;   26;-;  375;-;  279;-;    1;-;  755;-;  622;-;  130;-;    3;-;   25;-;    1;-;   24;-;  169;-;  149;-;    2;-
7038;9074;09;A;   3;220411; 1;u;21;  882;-;  711;-;  294;-;  149;-;  572;-;  491;-;   78;-;    3;-;   16;-;    2;-;   17;-;  275;-;  192;-;    0;-;  542;-;  436;-;  106;-;    0;-;   20;-;    2;-;   10;-;  137;-;  115;-;    0;-
7038;9074;09;A;   3;220411; 1;u;22;  568;-;  577;-;  148;-;  112;-;  415;-;  336;-;   76;-;    3;-;    5;-;    0;-;   12;-;  136;-;   97;-;    0;-;  446;-;  338;-;  106;-;    2;-;   19;-;    2;-;   11;-;   99;-;   77;-;    0;-
7038;9074;09;A;   3;220411; 1;u;23;  443;-;  432;-;  138;-;  104;-;  301;-;  248;-;   52;-;    1;-;    4;-;    1;-;   10;-;  127;-;   98;-;    0;-;  315;-;  247;-;   68;-;    0;-;   13;-;    1;-;    7;-;   96;-;   69;-;    0;-
7038;9074;09;A;   3;220411; 1;u;24;  400;-;  393;-;  107;-;  108;-;  287;-;  226;-;   61;-;    0;-;    6;-;    2;-;    7;-;   98;-;   79;-;    0;-;  263;-;  194;-;   69;-;    0;-;   21;-;    2;-;   14;-;   92;-;   62;-;    1;-
7038;9074;09;A;   3;220412; 2;u;01;  283;-;  348;-;  114;-;  144;-;  160;-;  104;-;   56;-;    0;-;    9;-;    3;-;    4;-;  107;-;   86;-;    0;-;  192;-;  126;-;   65;-;    1;-;   11;-;    1;-;   14;-;  129;-;   87;-;    1;-
7038;9074;09;A;   3;220412; 2;u;02;  234;-;  304;-;  132;-;  140;-;   93;-;   55;-;   37;-;    1;-;    9;-;    0;-;   12;-;  120;-;   94;-;    0;-;  153;-;   97;-;   56;-;    0;-;   11;-;    1;-;    8;-;  131;-;   92;-;    0;-
7038;9074;09;A;   3;220412; 2;u;03;  263;-;  296;-;  151;-;  151;-;  104;-;   75;-;   29;-;    0;-;    8;-;    3;-;   15;-;  133;-;  109;-;    0;-;  131;-;   88;-;   43;-;    0;-;   14;-;    2;-;    2;-;  147;-;   95;-;    0;-
7038;9074;09;A;   3;220412; 2;u;04;  275;-;  375;-;  188;-;  240;-;   81;-;   49;-;   32;-;    0;-;    6;-;    0;-;   12;-;  176;-;  146;-;    0;-;  123;-;   73;-;   49;-;    1;-;   12;-;    2;-;    6;-;  232;-;  167;-;    0;-
7038;9074;09;A;   3;220412; 2;u;05;  454;-;  533;-;  312;-;  292;-;  132;-;   80;-;   52;-;    0;-;   10;-;    2;-;   24;-;  286;-;  248;-;    0;-;  235;-;  184;-;   50;-;    1;-;    5;-;    0;-;   14;-;  278;-;  214;-;    1;-
7038;9074;09;A;   3;220412; 2;u;06;  565;-; 1213;-;  362;-;  385;-;  196;-;  149;-;   46;-;    1;-;    7;-;    1;-;   18;-;  343;-;  283;-;    0;-;  818;-;  721;-;   92;-;    5;-;    9;-;    4;-;   15;-;  366;-;  308;-;    1;-
7038;9074;09;A;   3;220412; 2;u;07; 1043;-; 1890;-;  419;-;  441;-;  611;-;  490;-;  120;-;    1;-;   13;-;    3;-;   62;-;  354;-;  304;-;    0;-; 1430;-; 1242;-;  187;-;    1;-;   19;-;    2;-;   33;-;  406;-;  346;-;    0;-
7038;9074;09;A;   3;220412; 2;u;08; 1227;-; 2148;-;  402;-;  450;-;  806;-;  647;-;  158;-;    1;-;   19;-;    5;-;   55;-;  342;-;  272;-;    0;-; 1679;-; 1467;-;  206;-;    6;-;   18;-;    3;-;   44;-;  403;-;  341;-;    1;-
7038;9074;09;A;   3;220412; 2;u;09; 1311;-; 1855;-;  417;-;  478;-;  870;-;  727;-;  143;-;    0;-;   24;-;    2;-;   55;-;  360;-;  291;-;    0;-; 1355;-; 1176;-;  175;-;    4;-;   22;-;    4;-;   73;-;  401;-;  348;-;    0;-
7038;9074;09;A;   3;220412; 2;u;10; 1366;-; 1710;-;  421;-;  452;-;  917;-;  774;-;  140;-;    3;-;   28;-;    4;-;   48;-;  369;-;  313;-;    0;-; 1233;-; 1052;-;  176;-;    5;-;   25;-;    4;-;   45;-;  403;-;  360;-;    0;-
7038;9074;09;A;   3;220412; 2;u;11; 1431;-; 1607;-;  448;-;  476;-;  958;-;  823;-;  134;-;    1;-;   25;-;    1;-;   54;-;  393;-;  324;-;    0;-; 1113;-;  954;-;  156;-;    3;-;   17;-;    2;-;   47;-;  427;-;  368;-;    1;-
7038;9074;09;A;   3;220412; 2;u;12; 1481;-; 1374;-;  424;-;  327;-; 1030;-;  895;-;  127;-;    8;-;   27;-;    5;-;   55;-;  364;-;  297;-;    0;-; 1021;-;  884;-;  135;-;    2;-;   26;-;    0;-;   38;-;  289;-;  250;-;    0;-
7038;9074;09;A;   3;220412; 2;u;13; 1638;-; 1507;-;  453;-;  363;-; 1164;-; 1017;-;  144;-;    3;-;   21;-;    5;-;   60;-;  388;-;  305;-;    0;-; 1119;-;  954;-;  157;-;    8;-;   25;-;    0;-;   52;-;  311;-;  259;-;    0;-
7038;9074;09;A;   3;220412; 2;u;14; 1641;-; 1734;-;  410;-;  415;-; 1204;-; 1056;-;  139;-;    9;-;   27;-;    3;-;   42;-;  365;-;  302;-;    0;-; 1282;-; 1101;-;  170;-;   11;-;   36;-;    6;-;   49;-;  360;-;  315;-;    1;-
7038;9074;09;A;   3;220412; 2;u;15; 1934;-; 1616;-;  432;-;  384;-; 1478;-; 1299;-;  166;-;   13;-;   24;-;    6;-;   46;-;  380;-;  324;-;    0;-; 1206;-; 1009;-;  189;-;    8;-;   26;-;    3;-;   44;-;  337;-;  278;-;    0;-
7038;9074;09;A;   3;220412; 2;u;16; 2151;-; 1543;-;  400;-;  358;-; 1732;-; 1550;-;  173;-;    9;-;   17;-;    6;-;   34;-;  360;-;  303;-;    2;-; 1151;-;  962;-;  182;-;    7;-;   34;-;    1;-;   34;-;  323;-;  278;-;    0;-
7038;9074;09;A;   3;220412; 2;u;17; 1606;-; 1499;-;  269;-;  330;-; 1320;-; 1151;-;  155;-;   14;-;   16;-;    3;-;   34;-;  232;-;  201;-;    1;-; 1143;-;  944;-;  190;-;    9;-;   26;-;    4;-;   28;-;  298;-;  263;-;    0;-
7038;9074;09;A;   3;220412; 2;u;18; 1510;-; 1686;-;  256;-;  367;-; 1238;-; 1090;-;  137;-;   11;-;   14;-;    0;-;   35;-;  221;-;  183;-;    2;-; 1281;-; 1029;-;  241;-;   11;-;   38;-;    5;-;   33;-;  329;-;  266;-;    0;-
7038;9074;09;A;   3;220412; 2;u;19; 1440;-; 1511;-;  261;-;  355;-; 1159;-; 1024;-;  124;-;   11;-;   18;-;    5;-;   28;-;  228;-;  185;-;    2;-; 1126;-;  933;-;  180;-;   13;-;   29;-;    6;-;   28;-;  321;-;  279;-;    1;-
7038;9074;09;A;   3;220412; 2;u;20; 1373;-; 1225;-;  431;-;  290;-;  915;-;  785;-;  128;-;    2;-;   26;-;    3;-;   21;-;  407;-;  295;-;    1;-;  904;-;  732;-;  163;-;    9;-;   31;-;    8;-;   31;-;  251;-;  226;-;    0;-
7038;9074;09;A;   3;220412; 2;u;21;  862;-;  937;-;  195;-;  211;-;  648;-;  570;-;   73;-;    5;-;   19;-;    2;-;   14;-;  179;-;  122;-;    0;-;  705;-;  571;-;  132;-;    2;-;   21;-;    2;-;   21;-;  188;-;  159;-;    0;-
7038;9074;09;A;   3;220412; 2;u;22;  561;-;  751;-;  136;-;  165;-;  417;-;  348;-;   69;-;    0;-;    8;-;    0;-;    9;-;  127;-;   89;-;    0;-;  563;-;  438;-;  125;-;    0;-;   23;-;    3;-;   14;-;  148;-;  116;-;    0;-
7038;9074;09;A;   3;220412; 2;u;23;  472;-;  610;-;  135;-;  137;-;  325;-;  272;-;   52;-;    1;-;   12;-;    1;-;   12;-;  122;-;   95;-;    0;-;  459;-;  349;-;  110;-;    0;-;   14;-;    3;-;   13;-;  121;-;   89;-;    0;-
7038;9074;09;A;   3;220412; 2;u;24;  428;-;  495;-;   91;-;  128;-;  323;-;  257;-;   64;-;    2;-;   14;-;    2;-;    8;-;   81;-;   60;-;    0;-;  348;-;  255;-;   92;-;    1;-;   19;-;    0;-;   12;-;  116;-;   88;-;    0;-
7038;9074;09;A;   3;220413; 3;u;01;  274;-;  432;-;   91;-;  153;-;  172;-;  130;-;   42;-;    0;-;   10;-;    2;-;    2;-;   87;-;   74;-;    1;-;  255;-;  190;-;   65;-;    0;-;   24;-;    4;-;   18;-;  131;-;  100;-;    0;-
7038;9074;09;A;   3;220413; 3;u;02;  239;-;  411;-;  106;-;  155;-;  126;-;   83;-;   43;-;    0;-;    7;-;    0;-;   10;-;   96;-;   67;-;    0;-;  247;-;  177;-;   70;-;    0;-;    9;-;    0;-;   15;-;  140;-;   98;-;    0;-
7038;9074;09;A;   3;220413; 3;u;03;  227;-;  413;-;  114;-;  194;-;  105;-;   65;-;   40;-;    0;-;    8;-;    3;-;    8;-;  103;-;   81;-;    0;-;  207;-;  145;-;   62;-;    0;-;   12;-;    6;-;    9;-;  179;-;  121;-;    0;-
7038;9074;09;A;   3;220413; 3;u;04;  289;-;  457;-;  158;-;  265;-;  119;-;   77;-;   41;-;    1;-;   12;-;    2;-;    9;-;  147;-;  121;-;    0;-;  178;-;  124;-;   53;-;    1;-;   12;-;    0;-;   18;-;  247;-;  178;-;    2;-
7038;9074;09;A;   3;220413; 3;u;05;  354;-;  634;-;  244;-;  343;-;  100;-;   64;-;   36;-;    0;-;   10;-;    2;-;   15;-;  227;-;  185;-;    0;-;  280;-;  223;-;   54;-;    3;-;   11;-;    4;-;   16;-;  323;-;  263;-;    0;-
7038;9074;09;A;   3;220413; 3;u;06;  515;-; 1302;-;  295;-;  456;-;  207;-;  160;-;   46;-;    1;-;   13;-;    1;-;   21;-;  273;-;  228;-;    0;-;  824;-;  719;-;  100;-;    5;-;   20;-;    4;-;   30;-;  422;-;  369;-;    2;-
7038;9074;09;A;   3;220413; 3;u;07;  979;-; 1985;-;  347;-;  554;-;  610;-;  503;-;  107;-;    0;-;   22;-;    4;-;   32;-;  311;-;  267;-;    0;-; 1410;-; 1245;-;  159;-;    6;-;   21;-;    1;-;   46;-;  507;-;  447;-;    0;-
7038;9074;09;A;   3;220413; 3;u;08; 1209;-; 1956;-;  379;-;  372;-;  809;-;  648;-;  161;-;    0;-;   21;-;    6;-;   56;-;  317;-;  263;-;    0;-; 1570;-; 1366;-;  198;-;    6;-;   13;-;    4;-;   39;-;  329;-;  284;-;    1;-
7038;9074;09;A;   3;220413; 3;u;09; 1230;-; 1625;-;  342;-;  376;-;  869;-;  728;-;  137;-;    4;-;   19;-;    6;-;   60;-;  276;-;  229;-;    0;-; 1219;-; 1060;-;  153;-;    6;-;   30;-;    2;-;   54;-;  320;-;  284;-;    0;-
7038;9074;09;A;   3;220413; 3;u;10; 1347;-; 1569;-;  376;-;  423;-;  943;-;  812;-;  129;-;    2;-;   28;-;    2;-;   39;-;  335;-;  278;-;    0;-; 1118;-;  974;-;  138;-;    6;-;   27;-;    2;-;   40;-;  381;-;  338;-;    1;-
7038;9074;09;A;   3;220413; 3;u;11; 1447;-; 1507;-;  367;-;  376;-; 1051;-;  909;-;  140;-;    2;-;   28;-;    3;-;   51;-;  313;-;  256;-;    1;-; 1103;-;  938;-;  162;-;    3;-;   27;-;    0;-;   30;-;  346;-;  297;-;    1;-
7038;9074;09;A;   3;220413; 3;u;12; 1496;-; 1241;-;  340;-;  311;-; 1127;-;  984;-;  136;-;    7;-;   29;-;    2;-;   46;-;  292;-;  240;-;    0;-;  906;-;  772;-;  132;-;    2;-;   24;-;    2;-;   28;-;  281;-;  245;-;    0;-
7038;9074;09;A;   3;220413; 3;u;13; 1719;-; 1398;-;  384;-;  410;-; 1314;-; 1148;-;  153;-;   13;-;   21;-;    4;-;   51;-;  329;-;  273;-;    0;-;  966;-;  827;-;  137;-;    2;-;   22;-;    2;-;   33;-;  375;-;  323;-;    0;-
7038;9074;09;A;   3;220413; 3;u;14; 1829;-; 1648;-;  425;-;  364;-; 1373;-; 1185;-;  176;-;   12;-;   31;-;    1;-;   42;-;  382;-;  325;-;    0;-; 1263;-; 1077;-;  176;-;   10;-;   21;-;    7;-;   33;-;  324;-;  278;-;    0;-
7038;9074;09;A;   3;220413; 3;u;15; 2094;-; 1439;-;  320;-;  322;-; 1748;-; 1577;-;  159;-;   12;-;   26;-;    3;-;   37;-;  280;-;  234;-;    0;-; 1077;-;  925;-;  144;-;    8;-;   40;-;    3;-;   38;-;  281;-;  243;-;    0;-
7038;9074;09;A;   3;220413; 3;u;16; 2410;-; 1642;-;  428;-;  399;-; 1957;-; 1741;-;  193;-;   23;-;   25;-;    6;-;   53;-;  369;-;  312;-;    0;-; 1212;-; 1019;-;  189;-;    4;-;   30;-;    3;-;   31;-;  365;-;  330;-;    1;-
7038;9074;09;A;   3;220413; 3;u;17; 2487;-; 1540;-;  360;-;  374;-; 2094;-; 1842;-;  233;-;   19;-;   33;-;    2;-;   37;-;  321;-;  259;-;    0;-; 1133;-;  906;-;  219;-;    8;-;   33;-;    4;-;   38;-;  332;-;  285;-;    0;-
7038;9074;09;A;   3;220413; 3;u;18; 2222;-; 1856;-;  299;-;  390;-; 1894;-; 1668;-;  204;-;   22;-;   28;-;    5;-;   29;-;  265;-;  220;-;    1;-; 1432;-; 1194;-;  227;-;   11;-;   32;-;    5;-;   38;-;  347;-;  298;-;    2;-
7038;9074;09;A;   3;220413; 3;u;19; 1661;-; 1621;-;  290;-;  287;-; 1350;-; 1200;-;  136;-;   14;-;   20;-;    6;-;   19;-;  265;-;  205;-;    1;-; 1299;-; 1051;-;  231;-;   17;-;   35;-;    6;-;   26;-;  255;-;  224;-;    0;-
7038;9074;09;A;   3;220413; 3;u;20; 1202;-; 1679;-;  254;-;  367;-;  940;-;  820;-;  108;-;   12;-;    8;-;    2;-;   21;-;  231;-;  152;-;    0;-; 1281;-; 1045;-;  224;-;   12;-;   30;-;    8;-;   31;-;  328;-;  279;-;    1;-
7038;9074;09;A;   3;220413; 3;u;21;  900;-; 1302;-;  199;-;  292;-;  681;-;  596;-;   82;-;    3;-;   20;-;    3;-;   16;-;  180;-;  112;-;    0;-;  980;-;  778;-;  193;-;    9;-;   30;-;    1;-;   24;-;  267;-;  217;-;    0;-
7038;9074;09;A;   3;220413; 3;u;22;  633;-; 1113;-;  143;-;  197;-;  476;-;  406;-;   66;-;    4;-;   14;-;    2;-;   17;-;  124;-;   84;-;    0;-;  881;-;  723;-;  155;-;    3;-;   34;-;    3;-;   17;-;  177;-;  151;-;    1;-
7038;9074;09;A;   3;220413; 3;u;23;  489;-; 1041;-;  110;-;  168;-;  376;-;  317;-;   56;-;    3;-;    3;-;    0;-;    6;-;  104;-;   84;-;    0;-;  841;-;  656;-;  182;-;    3;-;   31;-;    1;-;   13;-;  154;-;  120;-;    1;-
7038;9074;09;A;   3;220413; 3;u;24;  411;-;  855;-;  105;-;  131;-;  297;-;  244;-;   48;-;    5;-;    9;-;    3;-;    8;-;   94;-;   76;-;    0;-;  690;-;  552;-;  137;-;    1;-;   33;-;    0;-;   15;-;  116;-;   97;-;    1;-
7038;9074;09;A;   3;220414; 4;u;01;  284;-;  767;-;   97;-;  178;-;  183;-;  138;-;   44;-;    1;-;    4;-;    5;-;    7;-;   85;-;   74;-;    0;-;  563;-;  436;-;  127;-;    0;-;   26;-;    3;-;   14;-;  161;-;  123;-;    0;-
7038;9074;09;A;   3;220414; 4;u;02;  236;-;  561;-;   91;-;  146;-;  128;-;   86;-;   41;-;    1;-;   17;-;    1;-;    5;-;   85;-;   62;-;    0;-;  390;-;  301;-;   89;-;    0;-;   25;-;    1;-;   12;-;  133;-;   82;-;    0;-
7038;9074;09;A;   3;220414; 4;u;03;  253;-;  619;-;  119;-;  218;-;  121;-;   73;-;   48;-;    0;-;   13;-;    1;-;   16;-;  102;-;   79;-;    0;-;  389;-;  295;-;   93;-;    1;-;   12;-;    2;-;   16;-;  200;-;  135;-;    0;-
7038;9074;09;A;   3;220414; 4;u;04;  238;-;  620;-;  130;-;  294;-;   97;-;   64;-;   33;-;    0;-;   11;-;    0;-;    8;-;  122;-;   95;-;    0;-;  316;-;  242;-;   71;-;    3;-;   10;-;    1;-;   14;-;  279;-;  209;-;    0;-
7038;9074;09;A;   3;220414; 4;u;05;  312;-;  735;-;  173;-;  361;-;  129;-;   83;-;   46;-;    0;-;   10;-;    1;-;   13;-;  159;-;  132;-;    0;-;  354;-;  292;-;   62;-;    0;-;   20;-;    1;-;   26;-;  334;-;  270;-;    0;-
7038;9074;09;A;   3;220414; 4;u;06;  482;-; 1493;-;  229;-;  526;-;  239;-;  184;-;   54;-;    1;-;   13;-;    8;-;   19;-;  202;-;  154;-;    1;-;  952;-;  839;-;  105;-;    8;-;   13;-;    4;-;   29;-;  493;-;  420;-;    2;-
7038;9074;09;A;   3;220414; 4;u;07;  859;-; 2134;-;  263;-;  566;-;  579;-;  458;-;  121;-;    0;-;   17;-;    2;-;   40;-;  221;-;  183;-;    0;-; 1537;-; 1347;-;  183;-;    7;-;   30;-;    0;-;   26;-;  540;-;  466;-;    1;-
7038;9074;09;A;   3;220414; 4;u;08; 1048;-; 2152;-;  286;-;  468;-;  729;-;  603;-;  126;-;    0;-;   33;-;    6;-;   54;-;  226;-;  182;-;    0;-; 1659;-; 1453;-;  198;-;    8;-;   25;-;    3;-;   45;-;  420;-;  361;-;    0;-
7038;9074;09;A;   3;220414; 4;u;09; 1155;-; 1862;-;  284;-;  432;-;  848;-;  710;-;  135;-;    3;-;   23;-;    3;-;   43;-;  238;-;  191;-;    0;-; 1394;-; 1216;-;  175;-;    3;-;   36;-;    3;-;   42;-;  387;-;  331;-;    0;-
7038;9074;09;A;   3;220414; 4;u;10; 1323;-; 1742;-;  272;-;  410;-; 1016;-;  863;-;  150;-;    3;-;   35;-;    4;-;   42;-;  226;-;  185;-;    0;-; 1301;-; 1124;-;  168;-;    9;-;   31;-;    3;-;   51;-;  356;-;  300;-;    0;-
7038;9074;09;A;   3;220414; 4;u;11; 1572;-; 1624;-;  284;-;  386;-; 1252;-; 1106;-;  144;-;    2;-;   36;-;    1;-;   54;-;  229;-;  184;-;    0;-; 1208;-; 1055;-;  149;-;    4;-;   29;-;    2;-;   46;-;  338;-;  296;-;    1;-
7038;9074;09;A;   3;220414; 4;u;12; 1728;-; 1511;-;  277;-;  312;-; 1421;-; 1237;-;  175;-;    9;-;   29;-;    6;-;   43;-;  228;-;  186;-;    1;-; 1166;-;  981;-;  182;-;    3;-;   32;-;    2;-;   25;-;  285;-;  245;-;    1;-
7038;9074;09;A;   3;220414; 4;u;13; 1959;-; 1717;-;  289;-;  357;-; 1633;-; 1425;-;  196;-;   12;-;   37;-;    7;-;   49;-;  233;-;  184;-;    0;-; 1315;-; 1131;-;  182;-;    2;-;   42;-;    3;-;   31;-;  323;-;  280;-;    3;-
7038;9074;09;A;   3;220414; 4;u;14; 1762;-; 1923;-;  231;-;  357;-; 1502;-; 1318;-;  174;-;   10;-;   29;-;    4;-;   33;-;  194;-;  155;-;    0;-; 1516;-; 1316;-;  195;-;    5;-;   48;-;    7;-;   38;-;  312;-;  260;-;    2;-
