TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6225;9159;09;A;   3;220322; 2;w;18; 2849;s; 2168;s;  689;s;  681;s; 2129;s; 1838;s;  289;s;    2;s;   29;s;    0;s;   55;s;  634;s;  535;s;    2;s; 1457;s; 1188;s;  267;s;    2;s;   29;s;    2;s;   57;s;  622;s;  534;s;    1;s
6225;9159;09;A;   3;220322; 2;w;19; 2365;s; 1863;s;  587;s;  550;s; 1751;s; 1484;s;  262;s;    5;s;   26;s;    0;s;   53;s;  534;s;  448;s;    1;s; 1281;s; 1041;s;  236;s;    4;s;   29;s;    5;s;   46;s;  499;s;  421;s;    3;s
6225;9159;09;A;   3;220322; 2;w;20; 1746;s; 1462;s;  467;s;  486;s; 1259;s; 1034;s;  220;s;    5;s;   20;s;    1;s;   31;s;  435;s;  351;s;    0;s;  948;s;  740;s;  204;s;    4;s;   26;s;    6;s;   44;s;  436;s;  358;s;    2;s
6225;9159;09;A;   3;220322; 2;w;21; 1322;s; 1151;s;  410;s;  434;s;  896;s;  701;s;  191;s;    4;s;   15;s;    0;s;   32;s;  378;s;  272;s;    1;s;  695;s;  518;s;  175;s;    2;s;   21;s;    1;s;   35;s;  398;s;  307;s;    1;s
6225;9159;09;A;   3;220322; 2;w;22; 1043;s;  903;s;  409;s;  385;s;  622;s;  476;s;  146;s;    0;s;   11;s;    2;s;   25;s;  382;s;  239;s;    1;s;  495;s;  308;s;  187;s;    0;s;   23;s;    3;s;   29;s;  353;s;  250;s;    0;s
6225;9159;09;A;   3;220322; 2;w;23;  825;s;  737;s;  414;s;  360;s;  408;s;  306;s;  101;s;    1;s;    3;s;    2;s;   28;s;  384;s;  243;s;    0;s;  362;s;  206;s;  155;s;    1;s;   15;s;    1;s;   27;s;  332;s;  232;s;    0;s
6225;9159;09;A;   3;220322; 2;w;24;  600;s;  615;s;  360;s;  358;s;  235;s;  139;s;   95;s;    1;s;    5;s;    0;s;   17;s;  343;s;  221;s;    0;s;  246;s;  130;s;  116;s;    0;s;   11;s;    4;s;   19;s;  335;s;  237;s;    0;s
6225;9159;09;A;   3;220323; 3;w;01;  481;s;  564;s;  338;s;  369;s;  141;s;   76;s;   65;s;    0;s;    2;s;    3;s;   14;s;  321;s;  214;s;    0;s;  187;s;   94;s;   92;s;    1;s;    8;s;    2;s;   21;s;  346;s;  230;s;    0;s
6225;9159;09;A;   3;220323; 3;w;02;  445;s;  471;s;  339;s;  397;s;  104;s;   46;s;   58;s;    0;s;    2;s;    3;s;   17;s;  319;s;  223;s;    0;s;   72;s;   43;s;   28;s;    1;s;    2;s;    5;s;   23;s;  369;s;  231;s;    0;s
6225;9159;09;A;   3;220323; 3;w;03;  415;s;  442;s;  362;s;  390;s;   52;s;   27;s;   25;s;    0;s;    1;s;    0;s;   19;s;  343;s;  253;s;    0;s;   51;s;   33;s;   18;s;    0;s;    1;s;    3;s;   17;s;  370;s;  263;s;    0;s
6225;9159;09;A;   3;220323; 3;w;04;  478;s;  408;s;  425;s;  358;s;   52;s;   29;s;   23;s;    0;s;    1;s;    0;s;   31;s;  394;s;  319;s;    0;s;   49;s;   35;s;   14;s;    0;s;    1;s;    0;s;   18;s;  340;s;  276;s;    0;s
6225;9159;09;A;   3;220323; 3;w;05;  637;s;  510;s;  558;s;  416;s;   77;s;   52;s;   25;s;    0;s;    2;s;    0;s;   35;s;  523;s;  431;s;    0;s;   92;s;   62;s;   30;s;    0;s;    2;s;    0;s;   24;s;  392;s;  330;s;    0;s
6225;9159;09;A;   3;220323; 3;w;06;  927;s;  838;s;  669;s;  533;s;  253;s;  192;s;   61;s;    0;s;    4;s;    0;s;   47;s;  622;s;  518;s;    1;s;  295;s;  226;s;   67;s;    2;s;    9;s;    0;s;   28;s;  505;s;  437;s;    1;s
6225;9159;09;A;   3;220323; 3;w;07; 1485;s; 1630;s;  750;s;  655;s;  723;s;  597;s;  126;s;    0;s;   11;s;    3;s;   71;s;  676;s;  568;s;    1;s;  962;s;  796;s;  166;s;    0;s;   12;s;    2;s;   45;s;  608;s;  529;s;    1;s
6225;9159;09;A;   3;220323; 3;w;08; 2011;s; 2452;s;  733;s;  667;s; 1258;s;  998;s;  260;s;    0;s;   19;s;    2;s;   76;s;  655;s;  546;s;    1;s; 1764;s; 1501;s;  261;s;    2;s;   19;s;    4;s;   59;s;  604;s;  519;s;    2;s
6225;9159;09;A;   3;220323; 3;w;09; 2192;s; 2283;s;  743;s;  633;s; 1424;s; 1142;s;  281;s;    1;s;   22;s;    2;s;   96;s;  645;s;  544;s;    3;s; 1621;s; 1377;s;  242;s;    2;s;   27;s;    3;s;   63;s;  567;s;  487;s;    2;s
6225;9159;09;A;   3;220323; 3;w;10; 2045;s; 2191;s;  680;s;  654;s; 1337;s; 1081;s;  254;s;    2;s;   27;s;    2;s;   77;s;  601;s;  509;s;    1;s; 1517;s; 1289;s;  226;s;    2;s;   18;s;    1;s;   71;s;  582;s;  507;s;    2;s
6225;9159;09;A;   3;220323; 3;w;11; 2025;s; 2163;s;  672;s;  662;s; 1322;s; 1086;s;  236;s;    0;s;   30;s;    2;s;   79;s;  591;s;  498;s;    1;s; 1471;s; 1244;s;  226;s;    1;s;   28;s;    0;s;   71;s;  591;s;  498;s;    2;s
6225;9159;09;A;   3;220323; 3;w;12; 2126;s; 2253;s;  678;s;  675;s; 1415;s; 1163;s;  251;s;    1;s;   31;s;    0;s;   71;s;  607;s;  512;s;    2;s; 1541;s; 1271;s;  268;s;    2;s;   37;s;    1;s;   80;s;  594;s;  499;s;    0;s
6225;9159;09;A;   3;220323; 3;w;13; 2221;s; 2206;s;  675;s;  661;s; 1520;s; 1288;s;  230;s;    2;s;   26;s;    3;s;   76;s;  596;s;  500;s;    0;s; 1511;s; 1247;s;  262;s;    2;s;   33;s;    2;s;   83;s;  576;s;  486;s;    1;s
6225;9159;09;A;   3;220323; 3;w;14; 2429;s; 2269;s;  670;s;  722;s; 1728;s; 1470;s;  256;s;    2;s;   29;s;    1;s;   76;s;  593;s;  503;s;    2;s; 1511;s; 1238;s;  272;s;    1;s;   35;s;    5;s;   83;s;  634;s;  541;s;    1;s
6225;9159;09;A;   3;220323; 3;w;15; 2553;s; 2295;s;  704;s;  733;s; 1812;s; 1536;s;  274;s;    2;s;   35;s;    3;s;   74;s;  627;s;  528;s;    2;s; 1536;s; 1275;s;  259;s;    2;s;   25;s;    2;s;   92;s;  639;s;  543;s;    1;s
6225;9159;09;A;   3;220323; 3;w;16; 2702;s; 2434;s;  678;s;  743;s; 1989;s; 1693;s;  293;s;    3;s;   33;s;    1;s;   63;s;  614;s;  526;s;    2;s; 1659;s; 1328;s;  329;s;    2;s;   30;s;    2;s;   79;s;  662;s;  559;s;    2;s
6225;9159;09;A;   3;220323; 3;w;17; 2989;s; 2511;s;  654;s;  723;s; 2299;s; 1963;s;  332;s;    4;s;   35;s;    3;s;   54;s;  597;s;  515;s;    1;s; 1753;s; 1430;s;  320;s;    3;s;   33;s;    4;s;   78;s;  641;s;  545;s;    2;s
6225;9159;09;A;   3;220323; 3;w;18; 2942;s; 2529;s;  622;s;  698;s; 2289;s; 2000;s;  284;s;    5;s;   30;s;    2;s;   56;s;  564;s;  475;s;    1;s; 1801;s; 1501;s;  299;s;    1;s;   29;s;    1;s;   65;s;  632;s;  540;s;    1;s
6225;9159;09;A;   3;220323; 3;w;19; 2530;s; 2242;s;  541;s;  638;s; 1955;s; 1653;s;  297;s;    5;s;   33;s;    2;s;   56;s;  483;s;  399;s;    1;s; 1562;s; 1273;s;  287;s;    2;s;   38;s;    1;s;   60;s;  577;s;  491;s;    4;s
6225;9159;09;A;   3;220323; 3;w;20; 1857;s; 1747;s;  457;s;  538;s; 1374;s; 1142;s;  230;s;    2;s;   25;s;    0;s;   45;s;  412;s;  324;s;    1;s; 1179;s;  940;s;  239;s;    0;s;   28;s;    0;s;   45;s;  493;s;  400;s;    2;s
6225;9159;09;A;   3;220323; 3;w;21; 1406;s; 1349;s;  409;s;  482;s;  979;s;  803;s;  175;s;    1;s;   18;s;    1;s;   32;s;  376;s;  266;s;    0;s;  841;s;  619;s;  218;s;    4;s;   25;s;    0;s;   42;s;  440;s;  335;s;    1;s
6225;9159;09;A;   3;220323; 3;w;22; 1078;s; 1020;s;  377;s;  461;s;  688;s;  542;s;  143;s;    3;s;   11;s;    1;s;   29;s;  347;s;  216;s;    2;s;  543;s;  380;s;  161;s;    2;s;   16;s;    2;s;   34;s;  425;s;  290;s;    0;s
6225;9159;09;A;   3;220323; 3;w;23;  834;s;  826;s;  387;s;  410;s;  439;s;  319;s;  115;s;    5;s;    8;s;    0;s;   28;s;  359;s;  220;s;    0;s;  399;s;  242;s;  157;s;    0;s;   17;s;    2;s;   27;s;  381;s;  258;s;    0;s
6225;9159;09;A;   3;220323; 3;w;24;  619;s;  690;s;  335;s;  361;s;  276;s;  165;s;  109;s;    2;s;    8;s;    0;s;   21;s;  314;s;  203;s;    0;s;  321;s;  181;s;  140;s;    0;s;    8;s;    2;s;   21;s;  338;s;  235;s;    0;s
6225;9159;09;A;   3;220324; 4;w;01;  460;s;  563;s;  301;s;  375;s;  156;s;   79;s;   77;s;    0;s;    3;s;    0;s;   15;s;  286;s;  186;s;    0;s;  182;s;   98;s;   84;s;    0;s;    6;s;    3;s;   20;s;  352;s;  234;s;    0;s
6225;9159;09;A;   3;220324; 4;w;02;  440;s;  495;s;  315;s;  415;s;  119;s;   51;s;   68;s;    0;s;    5;s;    1;s;   13;s;  301;s;  207;s;    1;s;   79;s;   49;s;   29;s;    1;s;    1;s;    3;s;   21;s;  391;s;  253;s;    0;s
6225;9159;09;A;   3;220324; 4;w;03;  402;s;  425;s;  315;s;  393;s;   83;s;   39;s;   44;s;    0;s;    3;s;    2;s;   12;s;  301;s;  225;s;    1;s;   32;s;   23;s;    9;s;    0;s;    0;s;    3;s;   24;s;  366;s;  266;s;    0;s
6225;9159;09;A;   3;220324; 4;w;04;  453;s;  410;s;  373;s;  387;s;   78;s;   38;s;   40;s;    0;s;    2;s;    1;s;   25;s;  347;s;  280;s;    0;s;   23;s;   18;s;    5;s;    0;s;    0;s;    2;s;   20;s;  365;s;  297;s;    0;s
6225;9159;09;A;   3;220324; 4;w;05;  571;s;  511;s;  458;s;  445;s;  110;s;   70;s;   40;s;    0;s;    3;s;    3;s;   35;s;  420;s;  343;s;    0;s;   65;s;   49;s;   16;s;    0;s;    1;s;    1;s;   25;s;  419;s;  353;s;    0;s
6225;9159;09;A;   3;220324; 4;w;06;  821;s;  851;s;  566;s;  579;s;  250;s;  191;s;   57;s;    2;s;    4;s;    3;s;   46;s;  517;s;  425;s;    1;s;  263;s;  204;s;   55;s;    4;s;    6;s;    0;s;   39;s;  540;s;  471;s;    3;s
6225;9159;09;A;   3;220324; 4;w;07; 1363;s; 1573;s;  656;s;  665;s;  696;s;  574;s;  122;s;    0;s;   10;s;    3;s;   70;s;  583;s;  483;s;    1;s;  893;s;  733;s;  157;s;    3;s;   13;s;    0;s;   44;s;  621;s;  537;s;    2;s
6225;9159;09;A;   3;220324; 4;w;08; 1837;s; 2356;s;  644;s;  697;s; 1166;s;  877;s;  285;s;    4;s;   25;s;    2;s;   79;s;  563;s;  468;s;    2;s; 1632;s; 1385;s;  245;s;    2;s;   23;s;    3;s;   64;s;  630;s;  541;s;    4;s
6225;9159;09;A;   3;220324; 4;w;09; 2016;s; 2205;s;  636;s;  664;s; 1353;s; 1074;s;  278;s;    1;s;   26;s;    4;s;   83;s;  549;s;  458;s;    1;s; 1517;s; 1273;s;  240;s;    4;s;   22;s;    1;s;   65;s;  598;s;  511;s;    2;s
6225;9159;09;A;   3;220324; 4;w;10; 1889;s; 2137;s;  589;s;  627;s; 1271;s; 1032;s;  237;s;    2;s;   27;s;    2;s;   72;s;  515;s;  436;s;    2;s; 1479;s; 1222;s;  255;s;    2;s;   30;s;    0;s;   64;s;  563;s;  481;s;    1;s
6225;9159;09;A;   3;220324; 4;w;11; 1895;s; 2230;s;  588;s;  689;s; 1276;s; 1037;s;  238;s;    1;s;   28;s;    3;s;   67;s;  518;s;  444;s;    3;s; 1509;s; 1258;s;  250;s;    1;s;   29;s;    4;s;   81;s;  604;s;  516;s;    3;s
6225;9159;09;A;   3;220324; 4;w;12; 2012;s; 2290;s;  587;s;  691;s; 1394;s; 1143;s;  249;s;    2;s;   29;s;    2;s;   71;s;  514;s;  433;s;    2;s; 1571;s; 1304;s;  266;s;    1;s;   27;s;    3;s;   81;s;  607;s;  509;s;    1;s
6225;9159;09;A;   3;220324; 4;w;13; 2203;s; 2355;s;  583;s;  706;s; 1594;s; 1335;s;  255;s;    4;s;   26;s;    4;s;   65;s;  514;s;  440;s;    0;s; 1616;s; 1309;s;  305;s;    2;s;   32;s;    1;s;   88;s;  617;s;  515;s;    1;s
6225;9159;09;A;   3;220324; 4;w;14; 2362;s; 2420;s;  587;s;  747;s; 1745;s; 1469;s;  273;s;    3;s;   29;s;    2;s;   68;s;  517;s;  442;s;    1;s; 1644;s; 1351;s;  292;s;    1;s;   27;s;    3;s;   87;s;  657;s;  555;s;    2;s
6225;9159;09;A;   3;220324; 4;w;15; 2545;s; 2520;s;  606;s;  781;s; 1909;s; 1610;s;  296;s;    3;s;   28;s;    2;s;   63;s;  541;s;  466;s;    2;s; 1720;s; 1411;s;  306;s;    3;s;   19;s;    3;s;   94;s;  684;s;  571;s;    0;s
6225;9159;09;A;   3;220324; 4;w;16; 2635;s; 2641;s;  602;s;  814;s; 2000;s; 1705;s;  291;s;    4;s;   33;s;    1;s;   61;s;  540;s;  463;s;    0;s; 1806;s; 1453;s;  351;s;    2;s;   21;s;    3;s;   88;s;  723;s;  598;s;    0;s
6225;9159;09;A;   3;220324; 4;w;17; 2982;s; 2725;s;  583;s;  797;s; 2365;s; 2019;s;  344;s;    2;s;   32;s;    2;s;   57;s;  524;s;  443;s;    2;s; 1906;s; 1558;s;  346;s;    2;s;   22;s;    1;s;   87;s;  709;s;  591;s;    0;s
6225;9159;09;A;   3;220324; 4;w;18; 2892;s; 2774;s;  549;s;  743;s; 2309;s; 1997;s;  310;s;    2;s;   32;s;    4;s;   50;s;  495;s;  420;s;    2;s; 2006;s; 1648;s;  355;s;    3;s;   25;s;    2;s;   71;s;  670;s;  560;s;    0;s
6225;9159;09;A;   3;220324; 4;w;19; 2537;s; 2614;s;  450;s;  651;s; 2058;s; 1754;s;  298;s;    6;s;   27;s;    0;s;   47;s;  403;s;  332;s;    2;s; 1930;s; 1598;s;  329;s;    3;s;   33;s;    2;s;   65;s;  584;s;  489;s;    0;s
6225;9159;09;A;   3;220324; 4;w;20; 2025;s; 2182;s;  373;s;  563;s; 1621;s; 1377;s;  241;s;    3;s;   31;s;    1;s;   31;s;  341;s;  266;s;    0;s; 1584;s; 1278;s;  302;s;    4;s;   34;s;    2;s;   48;s;  513;s;  417;s;    1;s
6225;9159;09;A;   3;220324; 4;w;21; 1524;s; 1685;s;  339;s;  492;s; 1167;s;  970;s;  193;s;    4;s;   18;s;    2;s;   35;s;  302;s;  218;s;    0;s; 1172;s;  928;s;  241;s;    3;s;   20;s;    2;s;   41;s;  449;s;  337;s;    1;s
6225;9159;09;A;   3;220324; 4;w;22; 1130;s; 1221;s;  330;s;  431;s;  779;s;  616;s;  159;s;    4;s;   17;s;    0;s;   22;s;  308;s;  190;s;    4;s;  772;s;  569;s;  203;s;    0;s;   17;s;    0;s;   39;s;  392;s;  266;s;    1;s
6225;9159;09;A;   3;220324; 4;w;23;  910;s;  954;s;  355;s;  424;s;  541;s;  395;s;  145;s;    1;s;   13;s;    1;s;   24;s;  330;s;  210;s;    1;s;  517;s;  356;s;  161;s;    0;s;   13;s;    2;s;   34;s;  388;s;  267;s;    0;s
6225;9159;09;A;   3;220324; 4;w;24;  635;s;  737;s;  311;s;  372;s;  314;s;  182;s;  132;s;    0;s;    9;s;    1;s;   15;s;  295;s;  187;s;    1;s;  356;s;  220;s;  135;s;    1;s;    9;s;    1;s;   24;s;  347;s;  240;s;    0;s
6225;9159;09;A;   3;220325; 5;w;01;  501;s;  557;s;  305;s;  330;s;  193;s;   98;s;   94;s;    1;s;    3;s;    1;s;   10;s;  294;s;  187;s;    0;s;  219;s;  120;s;   99;s;    0;s;    8;s;    3;s;   19;s;  308;s;  200;s;    0;s
6225;9159;09;A;   3;220325; 5;w;02;  457;s;  485;s;  308;s;  366;s;  144;s;   62;s;   82;s;    0;s;    5;s;    4;s;   13;s;  291;s;  203;s;    0;s;  116;s;   75;s;   40;s;    1;s;    3;s;    4;s;   19;s;  343;s;  223;s;    0;s
6225;9159;09;A;   3;220325; 5;w;03;  422;s;  437;s;  317;s;  360;s;  101;s;   50;s;   51;s;    0;s;    4;s;    2;s;   14;s;  301;s;  225;s;    0;s;   76;s;   55;s;   21;s;    0;s;    1;s;    3;s;   20;s;  337;s;  240;s;    0;s
6225;9159;09;A;   3;220325; 5;w;04;  483;s;  442;s;  384;s;  351;s;   95;s;   45;s;   49;s;    1;s;    4;s;    0;s;   27;s;  357;s;  290;s;    0;s;   89;s;   67;s;   22;s;    0;s;    2;s;    0;s;   16;s;  335;s;  265;s;    0;s
6225;9159;09;A;   3;220325; 5;w;05;  595;s;  516;s;  455;s;  394;s;  134;s;   86;s;   48;s;    0;s;    6;s;    0;s;   32;s;  423;s;  354;s;    0;s;  120;s;   91;s;   29;s;    0;s;    2;s;    1;s;   20;s;  373;s;  316;s;    0;s
6225;9159;09;A;   3;220325; 5;w;06;  815;s;  784;s;  533;s;  476;s;  277;s;  224;s;   53;s;    0;s;    4;s;    2;s;   42;s;  489;s;  407;s;    1;s;  300;s;  236;s;   64;s;    0;s;    8;s;    0;s;   32;s;  444;s;  389;s;    0;s
6225;9159;09;A;   3;220325; 5;w;07; 1236;s; 1382;s;  562;s;  552;s;  658;s;  526;s;  131;s;    1;s;   16;s;    3;s;   64;s;  495;s;  413;s;    0;s;  817;s;  673;s;  144;s;    0;s;   13;s;    0;s;   48;s;  504;s;  429;s;    0;s
6225;9159;09;A;   3;220325; 5;w;08; 1570;s; 2028;s;  544;s;  568;s;  994;s;  781;s;  213;s;    0;s;   31;s;    3;s;   78;s;  463;s;  384;s;    1;s; 1434;s; 1213;s;  218;s;    3;s;   25;s;    2;s;   59;s;  507;s;  431;s;    1;s
6225;9159;09;A;   3;220325; 5;w;09; 1660;s; 1863;s;  533;s;  548;s; 1100;s;  866;s;  234;s;    0;s;   26;s;    5;s;   83;s;  445;s;  370;s;    1;s; 1294;s; 1076;s;  215;s;    3;s;   21;s;    1;s;   67;s;  480;s;  410;s;    0;s
6225;9159;09;A;   3;220325; 5;w;10; 1789;s; 1987;s;  497;s;  567;s; 1262;s; 1022;s;  238;s;    2;s;   30;s;    3;s;   77;s;  417;s;  346;s;    0;s; 1395;s; 1187;s;  207;s;    1;s;   24;s;    0;s;   62;s;  505;s;  430;s;    1;s
6225;9159;09;A;   3;220325; 5;w;11; 2049;s; 2311;s;  481;s;  599;s; 1524;s; 1274;s;  250;s;    0;s;   42;s;    1;s;   71;s;  409;s;  340;s;    2;s; 1681;s; 1436;s;  243;s;    2;s;   30;s;    2;s;   67;s;  530;s;  441;s;    1;s
6225;9159;09;A;   3;220325; 5;w;12; 2394;s; 2619;s;  487;s;  619;s; 1869;s; 1599;s;  267;s;    3;s;   37;s;    4;s;   67;s;  416;s;  350;s;    1;s; 1966;s; 1688;s;  275;s;    3;s;   33;s;    4;s;   84;s;  531;s;  446;s;    1;s
6225;9159;09;A;   3;220325; 5;w;13; 2777;s; 2806;s;  462;s;  606;s; 2280;s; 1990;s;  287;s;    3;s;   35;s;    2;s;   65;s;  395;s;  335;s;    0;s; 2171;s; 1875;s;  294;s;    2;s;   29;s;    3;s;   89;s;  514;s;  430;s;    0;s
6225;9159;09;A;   3;220325; 5;w;14; 3053;s; 2824;s;  445;s;  598;s; 2572;s; 2277;s;  292;s;    3;s;   35;s;    2;s;   65;s;  378;s;  319;s;    1;s; 2187;s; 1895;s;  289;s;    3;s;   39;s;    3;s;   77;s;  518;s;  437;s;    0;s
6225;9159;09;A;   3;220325; 5;w;15; 3287;s; 2912;s;  462;s;  571;s; 2781;s; 2456;s;  323;s;    2;s;   43;s;    2;s;   69;s;  391;s;  336;s;    1;s; 2304;s; 2012;s;  292;s;    0;s;   36;s;    2;s;   64;s;  505;s;  419;s;    1;s
6225;9159;09;A;   3;220325; 5;w;16; 3273;s; 2947;s;  400;s;  583;s; 2821;s; 2509;s;  308;s;    4;s;   52;s;    4;s;   48;s;  348;s;  297;s;    0;s; 2331;s; 2036;s;  292;s;    3;s;   33;s;    3;s;   64;s;  516;s;  440;s;    0;s
6225;9159;09;A;   3;220325; 5;w;17; 3209;s; 2824;s;  350;s;  562;s; 2816;s; 2492;s;  320;s;    4;s;   43;s;    3;s;   38;s;  309;s;  263;s;    0;s; 2227;s; 1966;s;  259;s;    2;s;   35;s;    4;s;   54;s;  504;s;  434;s;    0;s
6225;9159;09;A;   3;220325; 5;w;18; 3133;s; 2728;s;  325;s;  528;s; 2772;s; 2486;s;  284;s;    2;s;   36;s;    2;s;   45;s;  278;s;  233;s;    0;s; 2166;s; 1909;s;  255;s;    2;s;   33;s;    4;s;   51;s;  473;s;  410;s;    1;s
6225;9159;09;A;   3;220325; 5;w;19; 2925;s; 2695;s;  289;s;  515;s; 2600;s; 2323;s;  274;s;    3;s;   35;s;    3;s;   34;s;  252;s;  207;s;    1;s; 2151;s; 1875;s;  276;s;    0;s;   28;s;    4;s;   53;s;  458;s;  392;s;    1;s
6225;9159;09;A;   3;220325; 5;w;20; 2492;s; 2374;s;  265;s;  494;s; 2195;s; 1954;s;  238;s;    3;s;   31;s;    1;s;   27;s;  237;s;  180;s;    1;s; 1851;s; 1612;s;  237;s;    2;s;   29;s;    2;s;   52;s;  440;s;  360;s;    0;s
6225;9159;09;A;   3;220325; 5;w;21; 1848;s; 1960;s;  256;s;  438;s; 1564;s; 1354;s;  209;s;    1;s;   28;s;    4;s;   20;s;  232;s;  158;s;    0;s; 1493;s; 1271;s;  221;s;    1;s;   28;s;    2;s;   39;s;  397;s;  294;s;    1;s
6225;9159;09;A;   3;220325; 5;w;22; 1332;s; 1554;s;  256;s;  462;s; 1053;s;  873;s;  179;s;    1;s;   22;s;    3;s;   17;s;  236;s;  136;s;    1;s; 1074;s;  882;s;  192;s;    0;s;   17;s;    2;s;   28;s;  432;s;  286;s;    1;s
6225;9159;09;A;   3;220325; 5;w;23;  994;s; 1138;s;  280;s;  390;s;  693;s;  564;s;  128;s;    1;s;   21;s;    1;s;   21;s;  258;s;  157;s;    0;s;  732;s;  567;s;  164;s;    1;s;   16;s;    2;s;   30;s;  358;s;  238;s;    0;s
6225;9159;09;A;   3;220325; 5;w;24;  702;s;  907;s;  239;s;  349;s;  445;s;  321;s;  124;s;    0;s;   18;s;    4;s;   11;s;  224;s;  131;s;    0;s;  537;s;  362;s;  175;s;    0;s;   21;s;    5;s;   20;s;  324;s;  219;s;    0;s
6225;9159;09;A;   3;220326; 6;w;01;  532;s;  669;s;  225;s;  322;s;  296;s;  191;s;  104;s;    1;s;   11;s;    7;s;    7;s;  211;s;  126;s;    0;s;  332;s;  225;s;  107;s;    0;s;   14;s;    8;s;   14;s;  300;s;  191;s;    1;s
6225;9159;09;A;   3;220326; 6;w;02;  464;s;  580;s;  227;s;  359;s;  229;s;  139;s;   90;s;    0;s;    8;s;    4;s;    8;s;  215;s;  138;s;    0;s;  214;s;  157;s;   57;s;    0;s;    6;s;   18;s;   16;s;  325;s;  205;s;    1;s
6225;9159;09;A;   3;220326; 6;w;03;  381;s;  490;s;  202;s;  326;s;  173;s;  106;s;   66;s;    1;s;    6;s;    8;s;    7;s;  187;s;  128;s;    0;s;  161;s;  130;s;   31;s;    0;s;    3;s;   14;s;   12;s;  300;s;  209;s;    0;s
6225;9159;09;A;   3;220326; 6;w;04;  388;s;  444;s;  222;s;  276;s;  158;s;  103;s;   55;s;    0;s;    8;s;    5;s;   12;s;  205;s;  161;s;    0;s;  164;s;  136;s;   28;s;    0;s;    4;s;    7;s;    6;s;  263;s;  213;s;    0;s
6225;9159;09;A;   3;220326; 6;w;05;  414;s;  497;s;  227;s;  276;s;  173;s;  118;s;   55;s;    0;s;   14;s;    4;s;   11;s;  212;s;  176;s;    0;s;  216;s;  184;s;   32;s;    0;s;    5;s;    3;s;   12;s;  261;s;  216;s;    0;s
6225;9159;09;A;   3;220326; 6;w;06;  500;s;  737;s;  228;s;  315;s;  256;s;  188;s;   67;s;    1;s;   16;s;    2;s;   10;s;  216;s;  184;s;    0;s;  408;s;  347;s;   61;s;    0;s;   14;s;    1;s;   15;s;  299;s;  265;s;    0;s
6225;9159;09;A;   3;220326; 6;w;07;  708;s; 1014;s;  238;s;  324;s;  435;s;  328;s;  107;s;    0;s;   34;s;    4;s;   16;s;  218;s;  189;s;    1;s;  669;s;  582;s;   86;s;    1;s;   21;s;    1;s;   14;s;  309;s;  269;s;    0;s
6225;9159;09;A;   3;220326; 6;w;08; 1072;s; 1405;s;  238;s;  319;s;  794;s;  664;s;  130;s;    0;s;   40;s;    0;s;   18;s;  220;s;  194;s;    0;s; 1056;s;  935;s;  121;s;    0;s;   29;s;    0;s;   19;s;  300;s;  265;s;    1;s
6225;9159;09;A;   3;220326; 6;w;09; 1451;s; 1847;s;  239;s;  320;s; 1164;s; 1013;s;  151;s;    0;s;   47;s;    1;s;   17;s;  221;s;  195;s;    1;s; 1495;s; 1352;s;  142;s;    1;s;   32;s;    2;s;   21;s;  297;s;  263;s;    0;s
6225;9159;09;A;   3;220326; 6;w;10; 1864;s; 2225;s;  245;s;  287;s; 1567;s; 1405;s;  160;s;    2;s;   51;s;    3;s;   16;s;  226;s;  202;s;    1;s; 1892;s; 1741;s;  151;s;    0;s;   45;s;    2;s;   20;s;  265;s;  238;s;    1;s
6225;9159;09;A;   3;220326; 6;w;11; 2263;s; 2416;s;  253;s;  255;s; 1951;s; 1774;s;  177;s;    0;s;   58;s;    2;s;   22;s;  229;s;  197;s;    1;s; 2121;s; 1951;s;  170;s;    0;s;   40;s;    2;s;   18;s;  235;s;  207;s;    0;s
6225;9159;09;A;   3;220326; 6;w;12; 2514;s; 2369;s;  241;s;  215;s; 2219;s; 2039;s;  180;s;    0;s;   54;s;    5;s;   19;s;  217;s;  195;s;    0;s; 2114;s; 1949;s;  164;s;    1;s;   40;s;    4;s;   16;s;  195;s;  173;s;    0;s
6225;9159;09;A;   3;220326; 6;w;13; 2606;s; 2181;s;  230;s;  203;s; 2326;s; 2131;s;  194;s;    1;s;   49;s;    3;s;   19;s;  208;s;  184;s;    1;s; 1928;s; 1760;s;  165;s;    3;s;   50;s;    4;s;   18;s;  181;s;  161;s;    0;s
