TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6020;9033;09;A;   3;220122; 6;w;19; 1975;-; 1456;-;  112;-;   82;-; 1841;-; 1686;-;  149;-;    6;-;   21;-;    9;-;   10;-;   93;-;   83;-;    1;-; 1349;-; 1246;-;  102;-;    1;-;   25;-;    2;-;   12;-;   68;-;   59;-;    0;-
6020;9033;09;A;   3;220122; 6;w;20; 1490;-; 1070;-;   81;-;   79;-; 1394;-; 1275;-;  113;-;    6;-;   15;-;    0;-;    9;-;   72;-;   60;-;    0;-;  970;-;  913;-;   56;-;    1;-;   21;-;    0;-;   10;-;   69;-;   62;-;    0;-
6020;9033;09;A;   3;220122; 6;w;21; 1155;-;  886;-;   83;-;   61;-; 1059;-;  984;-;   73;-;    2;-;   13;-;    4;-;    8;-;   71;-;   57;-;    0;-;  799;-;  750;-;   49;-;    0;-;   26;-;    1;-;    5;-;   55;-;   39;-;    0;-
6020;9033;09;A;   3;220122; 6;w;22;  808;-;  712;-;   73;-;   42;-;  712;-;  647;-;   65;-;    0;-;   22;-;    3;-;   13;-;   57;-;   49;-;    1;-;  654;-;  606;-;   46;-;    2;-;   16;-;    1;-;    3;-;   38;-;   31;-;    0;-
6020;9033;09;A;   3;220122; 6;w;23;  652;-;  676;-;   50;-;   62;-;  591;-;  532;-;   59;-;    0;-;   11;-;    2;-;    6;-;   42;-;   34;-;    0;-;  598;-;  560;-;   38;-;    0;-;   16;-;    5;-;    3;-;   54;-;   45;-;    0;-
6020;9033;09;A;   3;220122; 6;w;24;  459;-;  510;-;   44;-;   34;-;  408;-;  361;-;   46;-;    1;-;    7;-;    0;-;    7;-;   37;-;   31;-;    0;-;  465;-;  438;-;   25;-;    2;-;   11;-;    4;-;    2;-;   28;-;   23;-;    0;-
6020;9033;09;A;   3;220123; 7;s;01;  386;-;  400;-;   31;-;   32;-;  350;-;  314;-;   34;-;    2;-;    5;-;    0;-;    3;-;   28;-;   21;-;    0;-;  363;-;  330;-;   33;-;    0;-;    5;-;    5;-;    3;-;   24;-;   20;-;    0;-
6020;9033;09;A;   3;220123; 7;s;02;  242;-;  297;-;   35;-;   22;-;  198;-;  170;-;   27;-;    1;-;    9;-;    6;-;    6;-;   23;-;   21;-;    0;-;  273;-;  246;-;   27;-;    0;-;    2;-;    3;-;    2;-;   17;-;   16;-;    0;-
6020;9033;09;A;   3;220123; 7;s;03;  203;-;  263;-;   35;-;   22;-;  162;-;  126;-;   35;-;    1;-;    6;-;    4;-;    2;-;   29;-;   27;-;    0;-;  237;-;  207;-;   30;-;    0;-;    4;-;    4;-;    3;-;   15;-;   14;-;    0;-
6020;9033;09;A;   3;220123; 7;s;04;  173;-;  227;-;   24;-;   17;-;  141;-;  114;-;   27;-;    0;-;    8;-;    4;-;    1;-;   19;-;   17;-;    0;-;  207;-;  186;-;   21;-;    0;-;    2;-;    0;-;    2;-;   15;-;   13;-;    1;-
6020;9033;09;A;   3;220123; 7;s;05;  213;-;  223;-;   33;-;   12;-;  171;-;  139;-;   30;-;    2;-;    9;-;    8;-;    2;-;   23;-;   20;-;    0;-;  204;-;  187;-;   17;-;    0;-;    7;-;    2;-;    0;-;   10;-;    9;-;    0;-
6020;9033;09;A;   3;220123; 7;s;06;  253;-;  283;-;   19;-;   17;-;  224;-;  199;-;   25;-;    0;-;   10;-;    1;-;    3;-;   15;-;   11;-;    0;-;  262;-;  240;-;   21;-;    1;-;    4;-;    1;-;    2;-;   14;-;   13;-;    0;-
6020;9033;09;A;   3;220123; 7;s;07;  291;-;  387;-;   23;-;   11;-;  261;-;  210;-;   49;-;    2;-;    6;-;    4;-;    3;-;   16;-;   16;-;    1;-;  369;-;  347;-;   21;-;    1;-;    7;-;    1;-;    1;-;    9;-;    9;-;    0;-
6020;9033;09;A;   3;220123; 7;s;08;  381;-;  646;-;   25;-;   25;-;  339;-;  295;-;   42;-;    2;-;   17;-;    2;-;    2;-;   21;-;   21;-;    0;-;  615;-;  569;-;   45;-;    1;-;    5;-;    4;-;    2;-;   19;-;   18;-;    1;-
6020;9033;09;A;   3;220123; 7;s;09;  524;-;  934;-;   27;-;   25;-;  470;-;  400;-;   67;-;    3;-;   25;-;    2;-;    2;-;   23;-;   22;-;    2;-;  900;-;  855;-;   45;-;    0;-;    9;-;    4;-;    6;-;   15;-;   12;-;    0;-
6020;9033;09;A;   3;220123; 7;s;10;  800;-; 1342;-;   21;-;   24;-;  765;-;  681;-;   84;-;    0;-;   13;-;    3;-;    4;-;   14;-;   12;-;    1;-; 1296;-; 1221;-;   75;-;    0;-;   22;-;    3;-;    6;-;   15;-;   14;-;    0;-
6020;9033;09;A;   3;220123; 7;s;11; 1140;-; 1759;-;   41;-;   31;-; 1081;-;  981;-;   96;-;    4;-;   18;-;    2;-;   15;-;   24;-;   20;-;    0;-; 1698;-; 1611;-;   86;-;    1;-;   30;-;    3;-;    5;-;   23;-;   19;-;    0;-
6020;9033;09;A;   3;220123; 7;s;12; 1534;-; 1964;-;   24;-;   27;-; 1476;-; 1346;-;  125;-;    5;-;   33;-;    3;-;    6;-;   15;-;   15;-;    1;-; 1911;-; 1800;-;  110;-;    1;-;   26;-;    6;-;    7;-;   14;-;   12;-;    0;-
6020;9033;09;A;   3;220123; 7;s;13; 2063;-; 2061;-;   31;-;   30;-; 1994;-; 1830;-;  153;-;   11;-;   36;-;    2;-;    9;-;   20;-;   18;-;    2;-; 2006;-; 1907;-;   98;-;    1;-;   25;-;    1;-;    9;-;   20;-;   16;-;    0;-
6020;9033;09;A;   3;220123; 7;s;14; 2653;-; 2077;-;   45;-;   23;-; 2580;-; 2384;-;  192;-;    4;-;   28;-;    4;-;   12;-;   29;-;   27;-;    0;-; 2024;-; 1896;-;  128;-;    0;-;   30;-;    3;-;    8;-;   12;-;   12;-;    0;-
6020;9033;09;A;   3;220123; 7;s;15; 3055;-; 2259;-;   39;-;   31;-; 2975;-; 2770;-;  198;-;    7;-;   39;-;    5;-;   17;-;   17;-;   15;-;    2;-; 2203;-; 2099;-;  102;-;    2;-;   25;-;    2;-;   10;-;   19;-;   14;-;    0;-
6020;9033;09;A;   3;220123; 7;s;16; 2616;-; 2134;-;   44;-;   32;-; 2549;-; 2355;-;  191;-;    3;-;   21;-;    4;-;   17;-;   23;-;   18;-;    2;-; 2066;-; 1979;-;   86;-;    1;-;   35;-;    2;-;    5;-;   25;-;   20;-;    1;-
6020;9033;09;A;   3;220123; 7;s;17; 2453;-; 2071;-;   42;-;   31;-; 2385;-; 2186;-;  193;-;    6;-;   22;-;    3;-;   17;-;   22;-;   20;-;    4;-; 2013;-; 1891;-;  121;-;    1;-;   27;-;    1;-;   14;-;   16;-;   15;-;    0;-
6020;9033;09;A;   3;220123; 7;s;18; 2277;-; 1961;-;   45;-;   33;-; 2203;-; 2050;-;  150;-;    3;-;   29;-;    6;-;   21;-;   18;-;   15;-;    0;-; 1920;-; 1801;-;  115;-;    4;-;    7;-;    3;-;   12;-;   18;-;   13;-;    1;-
6020;9033;09;A;   3;220123; 7;s;19; 2054;-; 1689;-;   50;-;   34;-; 1984;-; 1833;-;  148;-;    3;-;   19;-;    4;-;   16;-;   30;-;   28;-;    1;-; 1639;-; 1542;-;   94;-;    3;-;   16;-;    1;-;    9;-;   24;-;   22;-;    0;-
6020;9033;09;A;   3;220123; 7;s;20; 1677;-; 1367;-;   57;-;   32;-; 1598;-; 1463;-;  131;-;    4;-;   21;-;    1;-;   15;-;   41;-;   31;-;    1;-; 1317;-; 1238;-;   79;-;    0;-;   18;-;    3;-;   10;-;   19;-;   17;-;    0;-
6020;9033;09;A;   3;220123; 7;s;21; 1321;-; 1125;-;   41;-;   46;-; 1268;-; 1151;-;  116;-;    1;-;   11;-;    0;-;   18;-;   23;-;   15;-;    1;-; 1059;-; 1005;-;   54;-;    0;-;   20;-;    3;-;   10;-;   33;-;   30;-;    0;-
6020;9033;09;A;   3;220123; 7;s;22;  989;-;  849;-;   40;-;   46;-;  933;-;  830;-;  100;-;    3;-;   16;-;    0;-;   10;-;   30;-;   22;-;    0;-;  796;-;  737;-;   59;-;    0;-;    7;-;    3;-;    7;-;   36;-;   31;-;    0;-
6020;9033;09;A;   3;220123; 7;s;23;  723;-;  615;-;   65;-;   98;-;  654;-;  565;-;   88;-;    1;-;    4;-;    3;-;   11;-;   51;-;   39;-;    0;-;  505;-;  471;-;   32;-;    2;-;   12;-;    0;-;   10;-;   88;-;   79;-;    0;-
6020;9033;09;A;   3;220123; 7;s;24;  456;-;  377;-;   87;-;  106;-;  359;-;  286;-;   71;-;    2;-;   10;-;    1;-;   19;-;   67;-;   52;-;    0;-;  265;-;  231;-;   33;-;    1;-;    6;-;    2;-;   15;-;   89;-;   79;-;    0;-
6020;9033;09;A;   3;220124; 1;w;01;  334;-;  302;-;  124;-;  145;-;  205;-;  160;-;   41;-;    4;-;    3;-;    2;-;   18;-;  104;-;   81;-;    2;-;  152;-;  126;-;   25;-;    1;-;    4;-;    3;-;   10;-;  132;-;  102;-;    1;-
6020;9033;09;A;   3;220124; 1;w;02;  369;-;  300;-;  224;-;  179;-;  138;-;   90;-;   48;-;    0;-;    7;-;    4;-;   22;-;  198;-;  165;-;    0;-;  117;-;   88;-;   28;-;    1;-;    3;-;    1;-;   19;-;  159;-;  137;-;    1;-
6020;9033;09;A;   3;220124; 1;w;03;  315;-;  341;-;  200;-;  226;-;  107;-;   68;-;   39;-;    0;-;    8;-;    4;-;   12;-;  184;-;  139;-;    0;-;  112;-;   73;-;   39;-;    0;-;    3;-;    0;-;   12;-;  214;-;  182;-;    0;-
6020;9033;09;A;   3;220124; 1;w;04;  423;-;  355;-;  273;-;  192;-;  142;-;  102;-;   40;-;    0;-;    8;-;    1;-;   30;-;  242;-;  203;-;    0;-;  162;-;  123;-;   39;-;    0;-;    1;-;    2;-;   18;-;  172;-;  134;-;    0;-
6020;9033;09;A;   3;220124; 1;w;05;  720;-;  561;-;  363;-;  258;-;  347;-;  278;-;   68;-;    1;-;    9;-;    2;-;   40;-;  321;-;  259;-;    1;-;  300;-;  236;-;   64;-;    0;-;    3;-;    0;-;   31;-;  227;-;  191;-;    0;-
6020;9033;09;A;   3;220124; 1;w;06; 1618;-; 1022;-;  486;-;  331;-; 1122;-;  975;-;  143;-;    4;-;    9;-;    1;-;   58;-;  427;-;  358;-;    1;-;  682;-;  551;-;  130;-;    1;-;    8;-;    1;-;   59;-;  271;-;  240;-;    1;-
6020;9033;09;A;   3;220124; 1;w;07; 2794;-; 1765;-;  548;-;  351;-; 2226;-; 1928;-;  294;-;    4;-;   20;-;    3;-;   75;-;  470;-;  375;-;    0;-; 1403;-; 1156;-;  246;-;    1;-;   11;-;    5;-;   74;-;  272;-;  228;-;    0;-
6020;9033;09;A;   3;220124; 1;w;08; 2806;-; 2478;-;  489;-;  323;-; 2275;-; 1902;-;  369;-;    4;-;   40;-;    4;-;  119;-;  366;-;  288;-;    2;-; 2139;-; 1806;-;  328;-;    5;-;   16;-;    0;-;   82;-;  241;-;  207;-;    0;-
6020;9033;09;A;   3;220124; 1;w;09; 2318;-; 2233;-;  487;-;  330;-; 1791;-; 1484;-;  301;-;    6;-;   35;-;    2;-;   96;-;  389;-;  319;-;    5;-; 1891;-; 1599;-;  292;-;    0;-;   10;-;    3;-;   82;-;  245;-;  213;-;    2;-
6020;9033;09;A;   3;220124; 1;w;10; 2161;-; 2138;-;  510;-;  421;-; 1629;-; 1346;-;  280;-;    3;-;   13;-;    1;-;   97;-;  412;-;  325;-;    9;-; 1700;-; 1447;-;  251;-;    2;-;   17;-;    1;-;   95;-;  325;-;  264;-;    0;-
6020;9033;09;A;   3;220124; 1;w;11; 2025;-; 2282;-;  491;-;  538;-; 1501;-; 1185;-;  303;-;   13;-;   28;-;    3;-;   82;-;  406;-;  326;-;    5;-; 1713;-; 1458;-;  251;-;    4;-;   30;-;    2;-;  125;-;  411;-;  330;-;    1;-
6020;9033;09;A;   3;220124; 1;w;12; 1993;-; 2291;-;  544;-;  531;-; 1417;-; 1128;-;  269;-;   20;-;   25;-;    3;-;   94;-;  447;-;  362;-;    7;-; 1735;-; 1458;-;  274;-;    3;-;   24;-;    7;-;  104;-;  420;-;  337;-;    1;-
6020;9033;09;A;   3;220124; 1;w;13; 2129;-; 2390;-;  578;-;  536;-; 1531;-; 1260;-;  250;-;   21;-;   15;-;    1;-;  109;-;  468;-;  384;-;    5;-; 1820;-; 1526;-;  290;-;    4;-;   33;-;    3;-;  119;-;  414;-;  356;-;    1;-
6020;9033;09;A;   3;220124; 1;w;14; 2205;-; 2415;-;  546;-;  565;-; 1625;-; 1357;-;  250;-;   18;-;   30;-;    2;-;  116;-;  428;-;  368;-;    4;-; 1827;-; 1549;-;  277;-;    1;-;   23;-;    1;-;  117;-;  447;-;  356;-;    0;-
6020;9033;09;A;   3;220124; 1;w;15; 2225;-; 2636;-;  591;-;  606;-; 1601;-; 1401;-;  189;-;   11;-;   29;-;    1;-;   99;-;  491;-;  402;-;    4;-; 1998;-; 1716;-;  280;-;    2;-;   31;-;    3;-;  103;-;  500;-;  425;-;    1;-
6020;9033;09;A;   3;220124; 1;w;16; 2318;-; 3079;-;  531;-;  580;-; 1763;-; 1531;-;  227;-;    5;-;   22;-;    3;-;   72;-;  456;-;  392;-;    2;-; 2462;-; 2083;-;  376;-;    3;-;   36;-;    4;-;   98;-;  478;-;  403;-;    1;-
6020;9033;09;A;   3;220124; 1;w;17; 2479;-; 3396;-;  552;-;  613;-; 1899;-; 1642;-;  251;-;    6;-;   28;-;    1;-;   75;-;  476;-;  397;-;    0;-; 2752;-; 2333;-;  416;-;    3;-;   30;-;    3;-;   88;-;  522;-;  425;-;    1;-
6020;9033;09;A;   3;220124; 1;w;18; 2568;-; 2590;-;  532;-;  458;-; 2021;-; 1790;-;  225;-;    6;-;   15;-;    3;-;   53;-;  476;-;  404;-;    0;-; 2103;-; 1864;-;  238;-;    1;-;   29;-;    2;-;   49;-;  407;-;  343;-;    0;-
6020;9033;09;A;   3;220124; 1;w;19; 1917;-; 1559;-;  383;-;  161;-; 1510;-; 1324;-;  184;-;    2;-;   21;-;    0;-;   47;-;  336;-;  273;-;    3;-; 1388;-; 1261;-;  125;-;    2;-;   10;-;    0;-;   26;-;  135;-;  111;-;    0;-
6020;9033;09;A;   3;220124; 1;w;20; 1419;-; 1733;-;  320;-;  375;-; 1081;-;  932;-;  146;-;    3;-;   17;-;    1;-;   31;-;  288;-;  227;-;    1;-; 1342;-; 1195;-;  145;-;    2;-;   16;-;    1;-;   33;-;  341;-;  292;-;    0;-
6020;9033;09;A;   3;220124; 1;w;21; 1108;-; 1649;-;  295;-;  625;-;  803;-;  689;-;  108;-;    6;-;    9;-;    0;-;   39;-;  256;-;  198;-;    1;-; 1003;-;  862;-;  138;-;    3;-;   20;-;    2;-;   53;-;  570;-;  463;-;    1;-
6020;9033;09;A;   3;220124; 1;w;22;  927;-;  933;-;  283;-;  317;-;  633;-;  538;-;   94;-;    1;-;   11;-;    1;-;   28;-;  254;-;  176;-;    0;-;  607;-;  502;-;  103;-;    2;-;    9;-;    1;-;   19;-;  297;-;  206;-;    0;-
6020;9033;09;A;   3;220124; 1;w;23;  721;-;  882;-;  281;-;  327;-;  434;-;  351;-;   82;-;    1;-;    5;-;    2;-;   22;-;  257;-;  176;-;    1;-;  543;-;  426;-;  116;-;    1;-;   11;-;    4;-;   15;-;  308;-;  216;-;    1;-
6020;9033;09;A;   3;220124; 1;w;24;  565;-;  675;-;  264;-;  327;-;  293;-;  208;-;   84;-;    1;-;    8;-;    0;-;   30;-;  234;-;  165;-;    0;-;  336;-;  233;-;  101;-;    2;-;   10;-;    1;-;   12;-;  314;-;  206;-;    2;-
6020;9033;09;A;   3;220125; 2;w;01;  438;-;  470;-;  300;-;  299;-;  132;-;   69;-;   61;-;    2;-;    6;-;    0;-;   12;-;  288;-;  183;-;    0;-;  166;-;  102;-;   62;-;    2;-;    5;-;    1;-;   14;-;  284;-;  196;-;    0;-
6020;9033;09;A;   3;220125; 2;w;02;  413;-;  449;-;  283;-;  298;-;  121;-;   60;-;   59;-;    2;-;    9;-;    1;-;   18;-;  264;-;  185;-;    0;-;  148;-;   95;-;   52;-;    1;-;    3;-;    2;-;   15;-;  281;-;  188;-;    0;-
6020;9033;09;A;   3;220125; 2;w;03;  385;-;  423;-;  259;-;  296;-;  123;-;   74;-;   49;-;    0;-;    3;-;    2;-;   20;-;  237;-;  168;-;    0;-;  122;-;   74;-;   46;-;    2;-;    4;-;    3;-;   20;-;  273;-;  222;-;    1;-
6020;9033;09;A;   3;220125; 2;w;04;  434;-;  423;-;  312;-;  293;-;  113;-;   69;-;   42;-;    2;-;    8;-;    0;-;   24;-;  288;-;  226;-;    1;-;  124;-;   77;-;   46;-;    1;-;    5;-;    1;-;   25;-;  267;-;  217;-;    1;-
6020;9033;09;A;   3;220125; 2;w;05;  759;-;  581;-;  495;-;  377;-;  259;-;  196;-;   60;-;    3;-;    4;-;    0;-;   47;-;  448;-;  381;-;    1;-;  199;-;  145;-;   54;-;    0;-;    5;-;    1;-;   36;-;  340;-;  283;-;    0;-
6020;9033;09;A;   3;220125; 2;w;06; 1558;-; 1010;-;  627;-;  519;-;  922;-;  818;-;  104;-;    0;-;    8;-;    1;-;   68;-;  558;-;  445;-;    1;-;  485;-;  377;-;  105;-;    3;-;    5;-;    3;-;   65;-;  451;-;  387;-;    1;-
6020;9033;09;A;   3;220125; 2;w;07; 2699;-; 1868;-;  734;-;  663;-; 1944;-; 1704;-;  236;-;    4;-;   19;-;    2;-;   85;-;  647;-;  533;-;    2;-; 1191;-;  957;-;  232;-;    2;-;   14;-;    3;-;   85;-;  575;-;  483;-;    0;-
6020;9033;09;A;   3;220125; 2;w;08; 2952;-; 2559;-;  654;-;  603;-; 2272;-; 1976;-;  291;-;    5;-;   24;-;    1;-;  103;-;  550;-;  451;-;    2;-; 1940;-; 1660;-;  276;-;    4;-;   16;-;    2;-;  100;-;  501;-;  425;-;    0;-
6020;9033;09;A;   3;220125; 2;w;09; 2685;-; 2557;-;  690;-;  659;-; 1975;-; 1838;-;  127;-;   10;-;   19;-;    1;-;  113;-;  576;-;  467;-;    1;-; 1877;-; 1591;-;  285;-;    1;-;   17;-;    6;-;  134;-;  519;-;  424;-;    4;-
6020;9033;09;A;   3;220125; 2;w;10; 2117;-; 2372;-;  703;-;  665;-; 1386;-; 1202;-;  174;-;   10;-;   25;-;    6;-;  117;-;  580;-;  480;-;    3;-; 1681;-; 1427;-;  252;-;    2;-;   22;-;    1;-;   99;-;  565;-;  470;-;    4;-
6020;9033;09;A;   3;220125; 2;w;11; 2093;-; 2286;-;  700;-;  644;-; 1363;-; 1220;-;  137;-;    6;-;   28;-;    2;-;  102;-;  596;-;  488;-;    2;-; 1619;-; 1374;-;  243;-;    2;-;   23;-;    6;-;  120;-;  518;-;  418;-;    0;-
6020;9033;09;A;   3;220125; 2;w;12; 1889;-; 2285;-;  738;-;  638;-; 1128;-;  880;-;  235;-;   13;-;   21;-;    1;-;  121;-;  616;-;  529;-;    2;-; 1622;-; 1370;-;  250;-;    2;-;   24;-;    3;-;  105;-;  530;-;  431;-;    1;-
6020;9033;09;A;   3;220125; 2;w;13; 2084;-; 2358;-;  646;-;  681;-; 1421;-; 1192;-;  219;-;   10;-;   14;-;    2;-;   65;-;  579;-;  471;-;    3;-; 1647;-; 1376;-;  269;-;    2;-;   29;-;    4;-;  122;-;  555;-;  464;-;    1;-
6020;9033;09;A;   3;220125; 2;w;14; 2347;-; 2616;-;  738;-;  712;-; 1583;-; 1287;-;  271;-;   25;-;   26;-;    1;-;  121;-;  616;-;  508;-;    0;-; 1876;-; 1586;-;  289;-;    1;-;   28;-;    7;-;  119;-;  586;-;  498;-;    0;-
6020;9033;09;A;   3;220125; 2;w;15; 2354;-; 2916;-;  734;-;  760;-; 1597;-; 1336;-;  245;-;   16;-;   21;-;    3;-;   94;-;  637;-;  537;-;    2;-; 2120;-; 1789;-;  327;-;    4;-;   36;-;    6;-;  107;-;  647;-;  535;-;    0;-
6020;9033;09;A;   3;220125; 2;w;16; 2466;-; 3485;-;  713;-;  775;-; 1728;-; 1451;-;  273;-;    4;-;   24;-;    3;-;   93;-;  617;-;  521;-;    1;-; 2679;-; 2266;-;  407;-;    6;-;   30;-;    4;-;  102;-;  669;-;  557;-;    1;-
6020;9033;09;A;   3;220125; 2;w;17; 2640;-; 3398;-;  593;-;  690;-; 2024;-; 1713;-;  306;-;    5;-;   22;-;    1;-;   62;-;  530;-;  450;-;    1;-; 2668;-; 2217;-;  448;-;    3;-;   38;-;    3;-;   58;-;  629;-;  524;-;    2;-
6020;9033;09;A;   3;220125; 2;w;18; 2575;-; 2580;-;  462;-;  504;-; 2084;-; 1786;-;  294;-;    4;-;   28;-;    2;-;   43;-;  417;-;  349;-;    1;-; 2051;-; 1797;-;  251;-;    3;-;   24;-;    3;-;   50;-;  451;-;  375;-;    1;-
6020;9033;09;A;   3;220125; 2;w;19; 1966;-; 2264;-;  390;-;  342;-; 1557;-; 1335;-;  218;-;    4;-;   18;-;    1;-;   38;-;  351;-;  286;-;    1;-; 1904;-; 1710;-;  192;-;    2;-;   18;-;    1;-;   29;-;  312;-;  276;-;    0;-
6020;9033;09;A;   3;220125; 2;w;20; 1468;-; 1619;-;  333;-;  352;-; 1127;-;  953;-;  169;-;    5;-;    8;-;    1;-;   36;-;  296;-;  228;-;    0;-; 1251;-; 1118;-;  133;-;    0;-;   15;-;    1;-;   35;-;  316;-;  274;-;    1;-
6020;9033;09;A;   3;220125; 2;w;21; 1080;-; 1535;-;  273;-;  562;-;  799;-;  648;-;  147;-;    4;-;    7;-;    2;-;   29;-;  242;-;  191;-;    1;-;  946;-;  792;-;  153;-;    1;-;   25;-;    1;-;   50;-;  511;-;  410;-;    2;-
6020;9033;09;A;   3;220125; 2;w;22;  881;-;  984;-;  282;-;  351;-;  591;-;  469;-;  120;-;    2;-;    8;-;    1;-;   35;-;  246;-;  169;-;    0;-;  616;-;  515;-;  101;-;    0;-;   17;-;    1;-;   31;-;  319;-;  242;-;    0;-
6020;9033;09;A;   3;220125; 2;w;23;  632;-;  917;-;  237;-;  358;-;  383;-;  295;-;   87;-;    1;-;   12;-;    2;-;   22;-;  213;-;  148;-;    0;-;  549;-;  425;-;  122;-;    2;-;   10;-;    3;-;   27;-;  328;-;  219;-;    0;-
6020;9033;09;A;   3;220125; 2;w;24;  528;-;  695;-;  243;-;  326;-;  277;-;  172;-;  104;-;    1;-;    8;-;    0;-;   22;-;  221;-;  150;-;    0;-;  356;-;  246;-;  110;-;    0;-;   11;-;    1;-;   21;-;  304;-;  199;-;    2;-
6020;9033;09;A;   3;220126; 3;w;01;  437;-;  484;-;  282;-;  300;-;  151;-;   86;-;   64;-;    1;-;    3;-;    0;-;   18;-;  264;-;  164;-;    1;-;  180;-;  113;-;   65;-;    2;-;    4;-;    6;-;   20;-;  274;-;  180;-;    0;-
6020;9033;09;A;   3;220126; 3;w;02;  375;-;  454;-;  251;-;  299;-;  119;-;   56;-;   63;-;    0;-;    3;-;    2;-;   14;-;  235;-;  153;-;    2;-;  149;-;  105;-;   44;-;    0;-;    5;-;    6;-;   16;-;  277;-;  204;-;    1;-
6020;9033;09;A;   3;220126; 3;w;03;  360;-;  403;-;  238;-;  258;-;  118;-;   53;-;   64;-;    1;-;    2;-;    0;-;   17;-;  221;-;  150;-;    2;-;  143;-;   89;-;   54;-;    0;-;    2;-;    2;-;   11;-;  245;-;  202;-;    0;-
6020;9033;09;A;   3;220126; 3;w;04;  414;-;  503;-;  298;-;  308;-;  114;-;   72;-;   41;-;    1;-;    1;-;    2;-;   20;-;  276;-;  237;-;    1;-;  186;-;  120;-;   66;-;    0;-;    9;-;    0;-;   20;-;  288;-;  241;-;    0;-
6020;9033;09;A;   3;220126; 3;w;05;  674;-;  602;-;  424;-;  386;-;  239;-;  177;-;   60;-;    2;-;   11;-;    1;-;   51;-;  372;-;  314;-;    0;-;  207;-;  159;-;   48;-;    0;-;    9;-;    3;-;   30;-;  353;-;  297;-;    0;-
6020;9033;09;A;   3;220126; 3;w;06; 1555;-; 1138;-;  600;-;  593;-;  940;-;  812;-;  126;-;    2;-;   12;-;    2;-;   59;-;  539;-;  439;-;    3;-;  539;-;  437;-;  101;-;    1;-;    4;-;    1;-;   66;-;  526;-;  453;-;    2;-
6020;9033;09;A;   3;220126; 3;w;07; 2648;-; 1824;-;  744;-;  600;-; 1890;-; 1531;-;  352;-;    7;-;   13;-;    3;-;   86;-;  655;-;  546;-;    1;-; 1213;-;  988;-;  225;-;    0;-;   11;-;    3;-;   78;-;  519;-;  439;-;    0;-
6020;9033;09;A;   3;220126; 3;w;08; 2818;-; 2653;-;  607;-;  668;-; 2178;-; 1828;-;  348;-;    2;-;   32;-;    3;-;   91;-;  513;-;  420;-;    1;-; 1962;-; 1681;-;  279;-;    2;-;   23;-;    0;-;  113;-;  555;-;  470;-;    0;-
6020;9033;09;A;   3;220126; 3;w;09; 2529;-; 2467;-;  605;-;  664;-; 1894;-; 1552;-;  327;-;   15;-;   29;-;    4;-;  106;-;  495;-;  410;-;    1;-; 1778;-; 1492;-;  280;-;    6;-;   22;-;    1;-;   96;-;  567;-;  479;-;    3;-
6020;9033;09;A;   3;220126; 3;w;10; 2195;-; 2497;-;  585;-;  680;-; 1578;-; 1288;-;  276;-;   14;-;   24;-;    2;-;   79;-;  504;-;  408;-;    8;-; 1787;-; 1518;-;  268;-;    1;-;   30;-;    4;-;  131;-;  545;-;  434;-;    0;-
6020;9033;09;A;   3;220126; 3;w;11; 2008;-; 2445;-;  614;-;  737;-; 1363;-; 1111;-;  241;-;   11;-;   27;-;    3;-;   87;-;  524;-;  453;-;    4;-; 1675;-; 1406;-;  268;-;    1;-;   33;-;    2;-;  120;-;  615;-;  517;-;    0;-
6020;9033;09;A;   3;220126; 3;w;12; 2117;-; 2501;-;  647;-;  688;-; 1440;-; 1177;-;  256;-;    7;-;   29;-;    2;-;  103;-;  542;-;  460;-;    1;-; 1780;-; 1543;-;  235;-;    2;-;   32;-;    3;-;  103;-;  582;-;  489;-;    1;-
6020;9033;09;A;   3;220126; 3;w;13; 2230;-; 2629;-;  659;-;  716;-; 1548;-; 1292;-;  252;-;    4;-;   21;-;    3;-;  105;-;  551;-;  461;-;    2;-; 1886;-; 1605;-;  279;-;    2;-;   26;-;    3;-;  131;-;  582;-;  503;-;    1;-
6020;9033;09;A;   3;220126; 3;w;14; 2393;-; 2757;-;  629;-;  726;-; 1731;-; 1475;-;  251;-;    5;-;   33;-;    2;-;   97;-;  530;-;  445;-;    0;-; 1999;-; 1711;-;  286;-;    2;-;   30;-;    2;-;  125;-;  599;-;  507;-;    2;-
