TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6937;9081;09;A;   3;220115; 6;w;19;  729;-;  672;-;   42;-;   80;-;  672;-;  617;-;   55;-;    0;-;   15;-;    3;-;    7;-;   32;-;   30;-;    0;-;  554;-;  488;-;   66;-;    0;-;   38;-;    3;-;    8;-;   69;-;   57;-;    0;-
6937;9081;09;A;   3;220115; 6;w;20;  553;-;  465;-;   25;-;   38;-;  514;-;  456;-;   56;-;    2;-;   14;-;    0;-;    5;-;   20;-;   17;-;    0;-;  391;-;  334;-;   57;-;    0;-;   35;-;    3;-;    6;-;   29;-;   27;-;    1;-
6937;9081;09;A;   3;220115; 6;w;21;  482;-;  365;-;   10;-;   32;-;  466;-;  415;-;   51;-;    0;-;    6;-;    0;-;    1;-;    9;-;    9;-;    0;-;  318;-;  281;-;   37;-;    0;-;   15;-;    1;-;    6;-;   25;-;   20;-;    0;-
6937;9081;09;A;   3;220115; 6;w;22;  452;-;  333;-;   15;-;   36;-;  422;-;  366;-;   56;-;    0;-;   15;-;    0;-;    4;-;   11;-;   10;-;    0;-;  283;-;  231;-;   52;-;    0;-;   14;-;    3;-;    4;-;   29;-;   22;-;    0;-
6937;9081;09;A;   3;220115; 6;w;23;  404;-;  222;-;   16;-;   24;-;  372;-;  320;-;   52;-;    0;-;   16;-;    2;-;    3;-;   11;-;   11;-;    0;-;  182;-;  155;-;   27;-;    0;-;   16;-;    1;-;    5;-;   18;-;   17;-;    0;-
6937;9081;09;A;   3;220115; 6;w;24;  285;-;  193;-;    9;-;   22;-;  258;-;  214;-;   44;-;    0;-;   18;-;    0;-;    0;-;    9;-;    8;-;    0;-;  153;-;  120;-;   33;-;    0;-;   17;-;    1;-;    1;-;   20;-;   16;-;    1;-
6937;9081;09;A;   3;220116; 7;s;01;  239;-;  150;-;   13;-;   21;-;  207;-;  178;-;   29;-;    0;-;   19;-;    1;-;    3;-;    9;-;    9;-;    0;-;  119;-;   91;-;   28;-;    0;-;   10;-;    0;-;    3;-;   18;-;   15;-;    0;-
6937;9081;09;A;   3;220116; 7;s;02;  190;-;   96;-;   13;-;   10;-;  166;-;  137;-;   29;-;    0;-;   11;-;    0;-;    1;-;   12;-;   11;-;    0;-;   76;-;   58;-;   18;-;    0;-;   10;-;    0;-;    2;-;    8;-;    7;-;    0;-
6937;9081;09;A;   3;220116; 7;s;03;  242;-;   68;-;    9;-;    9;-;  222;-;  165;-;   57;-;    0;-;   11;-;    1;-;    1;-;    7;-;    7;-;    0;-;   50;-;   39;-;   11;-;    0;-;    9;-;    2;-;    1;-;    6;-;    6;-;    0;-
6937;9081;09;A;   3;220116; 7;s;04;  223;-;   78;-;   10;-;   22;-;  187;-;  144;-;   43;-;    0;-;   26;-;    2;-;    2;-;    6;-;    5;-;    0;-;   51;-;   38;-;   13;-;    0;-;    5;-;    6;-;    1;-;   15;-;   13;-;    0;-
6937;9081;09;A;   3;220116; 7;s;05;  232;-;   63;-;   15;-;   17;-;  198;-;  165;-;   33;-;    0;-;   19;-;    2;-;    2;-;   11;-;    9;-;    0;-;   43;-;   29;-;   13;-;    1;-;    3;-;    3;-;    2;-;   12;-;   12;-;    0;-
6937;9081;09;A;   3;220116; 7;s;06;  263;-;  112;-;    7;-;   17;-;  231;-;  182;-;   49;-;    0;-;   25;-;    5;-;    1;-;    1;-;    0;-;    0;-;   81;-;   71;-;   10;-;    0;-;   13;-;    2;-;    0;-;   15;-;   12;-;    1;-
6937;9081;09;A;   3;220116; 7;s;07;  361;-;  110;-;   10;-;   10;-;  329;-;  263;-;   66;-;    0;-;   22;-;    2;-;    3;-;    5;-;    4;-;    0;-;   94;-;   73;-;   21;-;    0;-;    6;-;    2;-;    1;-;    7;-;    7;-;    0;-
6937;9081;09;A;   3;220116; 7;s;08;  431;-;  159;-;   11;-;   14;-;  385;-;  318;-;   67;-;    0;-;   35;-;    2;-;    3;-;    6;-;    4;-;    0;-;  139;-;  121;-;   18;-;    0;-;    6;-;    1;-;    5;-;    8;-;    7;-;    0;-
6937;9081;09;A;   3;220116; 7;s;09;  499;-;  240;-;   18;-;   10;-;  448;-;  370;-;   78;-;    0;-;   33;-;    1;-;    3;-;   14;-;   10;-;    0;-;  214;-;  173;-;   41;-;    0;-;   16;-;    1;-;    2;-;    7;-;    7;-;    0;-
6937;9081;09;A;   3;220116; 7;s;10;  660;-;  289;-;   18;-;   10;-;  615;-;  544;-;   69;-;    2;-;   27;-;    2;-;    6;-;   10;-;    9;-;    0;-;  269;-;  236;-;   33;-;    0;-;   10;-;    0;-;    1;-;    9;-;    6;-;    0;-
6937;9081;09;A;   3;220116; 7;s;11;  815;-;  389;-;   26;-;   15;-;  758;-;  673;-;   85;-;    0;-;   30;-;    3;-;   10;-;   13;-;   11;-;    1;-;  359;-;  322;-;   37;-;    0;-;   15;-;    1;-;    1;-;   13;-;   13;-;    0;-
6937;9081;09;A;   3;220116; 7;s;12;  981;-;  578;-;   25;-;   16;-;  936;-;  825;-;  110;-;    1;-;   20;-;    6;-;    7;-;   12;-;   10;-;    0;-;  542;-;  484;-;   57;-;    1;-;   20;-;    2;-;    6;-;    8;-;    8;-;    0;-
6937;9081;09;A;   3;220116; 7;s;13;  982;-;  634;-;   14;-;    8;-;  940;-;  832;-;  107;-;    1;-;   28;-;    0;-;    9;-;    5;-;    5;-;    0;-;  605;-;  554;-;   51;-;    0;-;   21;-;    2;-;    1;-;    5;-;    5;-;    0;-
6937;9081;09;A;   3;220116; 7;s;14; 1068;-;  663;-;   22;-;   15;-; 1018;-;  897;-;  121;-;    0;-;   28;-;    5;-;    6;-;   11;-;    8;-;    0;-;  634;-;  568;-;   66;-;    0;-;   14;-;    0;-;    4;-;   11;-;    9;-;    0;-
6937;9081;09;A;   3;220116; 7;s;15; 1132;-;  718;-;   30;-;   15;-; 1082;-;  955;-;  126;-;    1;-;   20;-;    6;-;   10;-;   14;-;   11;-;    0;-;  693;-;  619;-;   74;-;    0;-;   10;-;    0;-;    4;-;   11;-;    9;-;    0;-
6937;9081;09;A;   3;220116; 7;s;16; 1280;-;  692;-;   23;-;   22;-; 1225;-; 1077;-;  148;-;    0;-;   32;-;    2;-;   10;-;   11;-;    7;-;    0;-;  647;-;  587;-;   60;-;    0;-;   22;-;    2;-;    7;-;   13;-;   11;-;    1;-
6937;9081;09;A;   3;220116; 7;s;17; 1132;-;  796;-;   29;-;   21;-; 1076;-;  930;-;  145;-;    1;-;   27;-;    1;-;   12;-;   16;-;   11;-;    0;-;  753;-;  685;-;   68;-;    0;-;   22;-;    2;-;    6;-;   13;-;   11;-;    0;-
6937;9081;09;A;   3;220116; 7;s;18; 1020;-;  793;-;   19;-;   21;-;  982;-;  859;-;  123;-;    0;-;   19;-;    3;-;   11;-;    5;-;    2;-;    0;-;  756;-;  683;-;   73;-;    0;-;   16;-;    3;-;    5;-;   13;-;    9;-;    0;-
6937;9081;09;A;   3;220116; 7;s;19;  801;-;  675;-;   16;-;   15;-;  769;-;  664;-;  104;-;    1;-;   16;-;    0;-;    7;-;    9;-;    7;-;    0;-;  638;-;  573;-;   65;-;    0;-;   22;-;    0;-;    0;-;   15;-;   11;-;    0;-
6937;9081;09;A;   3;220116; 7;s;20;  664;-;  571;-;   17;-;   20;-;  643;-;  538;-;  105;-;    0;-;    4;-;    3;-;    2;-;   12;-;   10;-;    0;-;  547;-;  489;-;   58;-;    0;-;    4;-;    2;-;    5;-;   13;-;   12;-;    0;-
6937;9081;09;A;   3;220116; 7;s;21;  551;-;  455;-;   22;-;   17;-;  514;-;  459;-;   55;-;    0;-;   15;-;    0;-;    8;-;   14;-;   13;-;    0;-;  423;-;  377;-;   46;-;    0;-;   15;-;    3;-;    3;-;   11;-;   10;-;    0;-
6937;9081;09;A;   3;220116; 7;s;22;  392;-;  372;-;   19;-;   18;-;  361;-;  308;-;   53;-;    0;-;   12;-;    0;-;    5;-;   14;-;   12;-;    0;-;  338;-;  284;-;   54;-;    0;-;   16;-;    3;-;    2;-;   13;-;    9;-;    0;-
6937;9081;09;A;   3;220116; 7;s;23;  285;-;  272;-;   49;-;   69;-;  222;-;  181;-;   41;-;    0;-;   13;-;    0;-;    2;-;   47;-;   33;-;    1;-;  187;-;  158;-;   29;-;    0;-;   16;-;    5;-;    2;-;   62;-;   53;-;    0;-
6937;9081;09;A;   3;220116; 7;s;24;  255;-;  212;-;   89;-;   78;-;  158;-;  118;-;   40;-;    0;-;    8;-;    0;-;    4;-;   85;-;   63;-;    0;-;  119;-;   75;-;   44;-;    0;-;   15;-;   10;-;    6;-;   62;-;   53;-;    0;-
6937;9081;09;A;   3;220117; 1;w;01;  247;-;  157;-;  100;-;   66;-;  139;-;   93;-;   46;-;    0;-;    8;-;    0;-;    4;-;   96;-;   82;-;    0;-;   85;-;   54;-;   31;-;    0;-;    6;-;    9;-;    8;-;   49;-;   42;-;    0;-
6937;9081;09;A;   3;220117; 1;w;02;  207;-;  155;-;   79;-;   86;-;  127;-;   96;-;   31;-;    0;-;    1;-;    0;-;    8;-;   71;-;   56;-;    0;-;   61;-;   40;-;   21;-;    0;-;    8;-;    5;-;    6;-;   75;-;   51;-;    0;-
6937;9081;09;A;   3;220117; 1;w;03;  189;-;  173;-;   87;-;   87;-;   96;-;   70;-;   25;-;    1;-;    5;-;    2;-;    2;-;   83;-;   64;-;    1;-;   72;-;   51;-;   21;-;    0;-;   13;-;    4;-;    8;-;   75;-;   55;-;    1;-
6937;9081;09;A;   3;220117; 1;w;04;  242;-;  187;-;  118;-;  121;-;  115;-;   80;-;   35;-;    0;-;    9;-;    2;-;   11;-;  105;-;   82;-;    0;-;   62;-;   36;-;   26;-;    0;-;    4;-;    2;-;   11;-;  108;-;   89;-;    0;-
6937;9081;09;A;   3;220117; 1;w;05;  364;-;  281;-;  193;-;  162;-;  154;-;  121;-;   32;-;    1;-;   14;-;    0;-;   12;-;  181;-;  160;-;    3;-;  115;-;   97;-;   18;-;    0;-;    4;-;    3;-;   13;-;  146;-;  120;-;    0;-
6937;9081;09;A;   3;220117; 1;w;06;  514;-;  664;-;  240;-;  243;-;  267;-;  212;-;   54;-;    1;-;    7;-;    1;-;   12;-;  227;-;  196;-;    0;-;  411;-;  357;-;   54;-;    0;-;   10;-;    1;-;   25;-;  217;-;  189;-;    0;-
6937;9081;09;A;   3;220117; 1;w;07;  785;-; 1084;-;  196;-;  242;-;  579;-;  459;-;  120;-;    0;-;   10;-;    4;-;   25;-;  167;-;  144;-;    0;-;  830;-;  734;-;   96;-;    0;-;   12;-;    1;-;   24;-;  217;-;  177;-;    0;-
6937;9081;09;A;   3;220117; 1;w;08;  934;-; 1317;-;  242;-;  248;-;  682;-;  547;-;  134;-;    1;-;   10;-;    1;-;   24;-;  217;-;  185;-;    0;-; 1061;-;  890;-;  171;-;    0;-;    8;-;    2;-;   22;-;  224;-;  188;-;    0;-
6937;9081;09;A;   3;220117; 1;w;09; 1016;-; 1094;-;  269;-;  214;-;  735;-;  587;-;  147;-;    1;-;   12;-;    2;-;   24;-;  243;-;  205;-;    0;-;  866;-;  699;-;  167;-;    0;-;   14;-;    3;-;   29;-;  182;-;  149;-;    0;-
6937;9081;09;A;   3;220117; 1;w;10;  922;-;  993;-;  310;-;  230;-;  592;-;  481;-;  111;-;    0;-;   17;-;    3;-;   34;-;  273;-;  227;-;    3;-;  749;-;  614;-;  135;-;    0;-;   14;-;    1;-;   33;-;  196;-;  158;-;    0;-
6937;9081;09;A;   3;220117; 1;w;11; 1020;-;  911;-;  372;-;  234;-;  636;-;  514;-;  122;-;    0;-;   12;-;    0;-;   41;-;  331;-;  281;-;    0;-;  663;-;  533;-;  130;-;    0;-;   14;-;    4;-;   21;-;  209;-;  181;-;    0;-
6937;9081;09;A;   3;220117; 1;w;12;  976;-;  796;-;  376;-;  191;-;  585;-;  465;-;  120;-;    0;-;   15;-;    2;-;   31;-;  343;-;  294;-;    0;-;  592;-;  479;-;  113;-;    0;-;   13;-;    0;-;   28;-;  163;-;  135;-;    0;-
6937;9081;09;A;   3;220117; 1;w;13; 1124;-;  898;-;  403;-;  201;-;  714;-;  568;-;  145;-;    1;-;    7;-;    3;-;   46;-;  354;-;  302;-;    0;-;  678;-;  569;-;  109;-;    0;-;   19;-;    2;-;   28;-;  171;-;  150;-;    0;-
6937;9081;09;A;   3;220117; 1;w;14; 1130;-;  930;-;  438;-;  199;-;  673;-;  555;-;  117;-;    1;-;   19;-;    1;-;   51;-;  386;-;  317;-;    0;-;  710;-;  592;-;  118;-;    0;-;   21;-;    1;-;   27;-;  171;-;  144;-;    0;-
6937;9081;09;A;   3;220117; 1;w;15; 1403;-;  869;-;  524;-;  231;-;  864;-;  719;-;  145;-;    0;-;   15;-;    1;-;   38;-;  485;-;  408;-;    0;-;  622;-;  503;-;  119;-;    0;-;   15;-;    3;-;   23;-;  205;-;  173;-;    1;-
6937;9081;09;A;   3;220117; 1;w;16; 1414;-;  895;-;  461;-;  264;-;  941;-;  800;-;  141;-;    0;-;   12;-;    2;-;   29;-;  430;-;  375;-;    0;-;  606;-;  482;-;  123;-;    1;-;   24;-;    2;-;   35;-;  227;-;  195;-;    1;-
6937;9081;09;A;   3;220117; 1;w;17; 1526;-;  859;-;  406;-;  232;-; 1108;-;  958;-;  149;-;    1;-;   12;-;    1;-;   17;-;  388;-;  330;-;    0;-;  616;-;  491;-;  124;-;    1;-;   11;-;    6;-;   28;-;  198;-;  178;-;    0;-
6937;9081;09;A;   3;220117; 1;w;18; 1319;-;  891;-;  390;-;  250;-;  914;-;  768;-;  146;-;    0;-;   15;-;    0;-;   28;-;  362;-;  315;-;    0;-;  626;-;  491;-;  135;-;    0;-;   15;-;    2;-;   28;-;  220;-;  190;-;    0;-
6937;9081;09;A;   3;220117; 1;w;19; 1012;-;  791;-;  358;-;  201;-;  644;-;  538;-;  106;-;    0;-;    9;-;    1;-;   16;-;  341;-;  280;-;    1;-;  569;-;  454;-;  115;-;    0;-;   20;-;    0;-;   28;-;  173;-;  147;-;    1;-
6937;9081;09;A;   3;220117; 1;w;20;  768;-;  609;-;  316;-;  199;-;  435;-;  348;-;   87;-;    0;-;   15;-;    0;-;   17;-;  299;-;  232;-;    2;-;  392;-;  301;-;   89;-;    2;-;   18;-;    0;-;   22;-;  177;-;  157;-;    0;-
6937;9081;09;A;   3;220117; 1;w;21;  537;-;  426;-;  236;-;  146;-;  291;-;  233;-;   56;-;    2;-;    9;-;    1;-;   14;-;  221;-;  144;-;    1;-;  253;-;  172;-;   81;-;    0;-;   26;-;    0;-;   18;-;  128;-;  108;-;    1;-
6937;9081;09;A;   3;220117; 1;w;22;  375;-;  390;-;  165;-;  126;-;  205;-;  142;-;   63;-;    0;-;    4;-;    0;-;    8;-;  157;-;  108;-;    1;-;  243;-;  160;-;   83;-;    0;-;   21;-;    3;-;   18;-;  105;-;   78;-;    0;-
6937;9081;09;A;   3;220117; 1;w;23;  329;-;  354;-;  132;-;  129;-;  187;-;  130;-;   57;-;    0;-;   10;-;    0;-;   11;-;  121;-;   98;-;    0;-;  200;-;  128;-;   71;-;    1;-;   24;-;    2;-;   14;-;  113;-;   78;-;    1;-
6937;9081;09;A;   3;220117; 1;w;24;  282;-;  282;-;  102;-;  113;-;  173;-;  124;-;   49;-;    0;-;    7;-;    0;-;    6;-;   96;-;   76;-;    0;-;  149;-;   82;-;   66;-;    1;-;   20;-;    0;-;   10;-;  103;-;   76;-;    0;-
6937;9081;09;A;   3;220118; 2;w;01;  210;-;  242;-;  101;-;  116;-;  102;-;   61;-;   41;-;    0;-;    7;-;    0;-;   11;-;   90;-;   76;-;    0;-;  106;-;   57;-;   48;-;    1;-;   20;-;    0;-;   12;-;  104;-;   67;-;    0;-
6937;9081;09;A;   3;220118; 2;w;02;  215;-;  229;-;  117;-;  133;-;   91;-;   46;-;   45;-;    0;-;    7;-;    0;-;    6;-;  111;-;   82;-;    0;-;   92;-;   33;-;   57;-;    2;-;    4;-;    0;-;   12;-;  121;-;   83;-;    0;-
6937;9081;09;A;   3;220118; 2;w;03;  234;-;  276;-;  137;-;  183;-;   90;-;   51;-;   39;-;    0;-;    7;-;    0;-;    7;-;  130;-;  106;-;    0;-;   80;-;   35;-;   43;-;    2;-;   13;-;    5;-;    6;-;  172;-;  115;-;    0;-
6937;9081;09;A;   3;220118; 2;w;04;  243;-;  316;-;  132;-;  223;-;  105;-;   56;-;   48;-;    1;-;    6;-;    0;-;    6;-;  126;-;  103;-;    0;-;   83;-;   38;-;   45;-;    0;-;   10;-;    0;-;   10;-;  213;-;  164;-;    0;-
6937;9081;09;A;   3;220118; 2;w;05;  336;-;  407;-;  221;-;  285;-;  110;-;   65;-;   44;-;    1;-;    5;-;    0;-;   10;-;  211;-;  184;-;    0;-;  119;-;   78;-;   37;-;    4;-;    3;-;    0;-;   17;-;  268;-;  206;-;    0;-
6937;9081;09;A;   3;220118; 2;w;06;  504;-;  782;-;  297;-;  395;-;  199;-;  158;-;   40;-;    1;-;    7;-;    1;-;   16;-;  280;-;  238;-;    1;-;  382;-;  329;-;   53;-;    0;-;    5;-;    0;-;   28;-;  367;-;  316;-;    0;-
6937;9081;09;A;   3;220118; 2;w;07;  863;-; 1157;-;  373;-;  398;-;  481;-;  384;-;   97;-;    0;-;    9;-;    3;-;   30;-;  340;-;  284;-;    0;-;  746;-;  639;-;  107;-;    0;-;   12;-;    4;-;   32;-;  362;-;  317;-;    1;-
6937;9081;09;A;   3;220118; 2;w;08;  976;-; 1368;-;  363;-;  447;-;  602;-;  476;-;  125;-;    1;-;    9;-;    1;-;   26;-;  336;-;  283;-;    2;-;  908;-;  771;-;  137;-;    0;-;   11;-;    1;-;   39;-;  407;-;  355;-;    2;-
6937;9081;09;A;   3;220118; 2;w;09; 1057;-; 1222;-;  420;-;  443;-;  617;-;  510;-;  106;-;    1;-;   17;-;    0;-;   45;-;  375;-;  321;-;    3;-;  770;-;  652;-;  117;-;    1;-;    8;-;    3;-;   34;-;  406;-;  359;-;    1;-
6937;9081;09;A;   3;220118; 2;w;10;  901;-; 1126;-;  364;-;  431;-;  523;-;  417;-;  106;-;    0;-;   13;-;    2;-;   24;-;  338;-;  283;-;    1;-;  679;-;  566;-;  113;-;    0;-;   16;-;    3;-;   48;-;  380;-;  326;-;    0;-
6937;9081;09;A;   3;220118; 2;w;11;  926;-;  995;-;  406;-;  407;-;  507;-;  395;-;  111;-;    1;-;   13;-;    1;-;   34;-;  371;-;  318;-;    0;-;  575;-;  476;-;   99;-;    0;-;   13;-;    1;-;   29;-;  377;-;  333;-;    0;-
6937;9081;09;A;   3;220118; 2;w;12; 1089;-;  914;-;  503;-;  394;-;  563;-;  455;-;  108;-;    0;-;   21;-;    5;-;   38;-;  460;-;  375;-;    2;-;  511;-;  412;-;   98;-;    1;-;    9;-;    1;-;   26;-;  367;-;  315;-;    0;-
6937;9081;09;A;   3;220118; 2;w;13; 1060;-;  889;-;  434;-;  338;-;  610;-;  500;-;  109;-;    1;-;   14;-;    1;-;   39;-;  394;-;  339;-;    2;-;  537;-;  426;-;  111;-;    0;-;   14;-;    2;-;   36;-;  300;-;  262;-;    0;-
6937;9081;09;A;   3;220118; 2;w;14; 1035;-; 1039;-;  353;-;  330;-;  667;-;  556;-;  111;-;    0;-;   13;-;    1;-;   37;-;  315;-;  264;-;    2;-;  689;-;  581;-;  108;-;    0;-;   17;-;    1;-;   39;-;  290;-;  250;-;    3;-
6937;9081;09;A;   3;220118; 2;w;15; 1295;-; 1025;-;  442;-;  386;-;  837;-;  696;-;  141;-;    0;-;   14;-;    1;-;   41;-;  400;-;  344;-;    2;-;  624;-;  504;-;  120;-;    0;-;   15;-;    3;-;   24;-;  359;-;  310;-;    0;-
6937;9081;09;A;   3;220118; 2;w;16; 1339;-;  997;-;  442;-;  360;-;  880;-;  746;-;  134;-;    0;-;   16;-;    1;-;   43;-;  398;-;  339;-;    1;-;  609;-;  472;-;  135;-;    2;-;   28;-;    1;-;   31;-;  328;-;  294;-;    0;-
6937;9081;09;A;   3;220118; 2;w;17; 1444;-; 1130;-;  322;-;  374;-; 1112;-;  929;-;  182;-;    1;-;   10;-;    2;-;   24;-;  296;-;  248;-;    0;-;  738;-;  588;-;  149;-;    1;-;   18;-;    4;-;   31;-;  339;-;  292;-;    0;-
6937;9081;09;A;   3;220118; 2;w;18; 1340;-; 1013;-;  391;-;  293;-;  929;-;  799;-;  128;-;    2;-;   18;-;    0;-;   19;-;  372;-;  317;-;    2;-;  698;-;  556;-;  142;-;    0;-;   21;-;    4;-;   30;-;  259;-;  216;-;    1;-
6937;9081;09;A;   3;220118; 2;w;19;  968;-;  814;-;  300;-;  272;-;  646;-;  539;-;  106;-;    1;-;   22;-;    0;-;   14;-;  286;-;  211;-;    0;-;  522;-;  421;-;  101;-;    0;-;   20;-;    2;-;   35;-;  235;-;  208;-;    0;-
6937;9081;09;A;   3;220118; 2;w;20;  698;-;  629;-;  286;-;  229;-;  402;-;  312;-;   89;-;    1;-;    9;-;    0;-;   13;-;  273;-;  194;-;    1;-;  379;-;  294;-;   84;-;    1;-;   21;-;    4;-;   24;-;  201;-;  182;-;    0;-
6937;9081;09;A;   3;220118; 2;w;21;  546;-;  512;-;  229;-;  189;-;  309;-;  238;-;   68;-;    3;-;    6;-;    0;-;   16;-;  213;-;  133;-;    2;-;  304;-;  210;-;   94;-;    0;-;   19;-;    1;-;   28;-;  160;-;  129;-;    0;-
6937;9081;09;A;   3;220118; 2;w;22;  361;-;  354;-;  133;-;  126;-;  214;-;  147;-;   67;-;    0;-;   13;-;    0;-;   11;-;  122;-;   81;-;    1;-;  215;-;  155;-;   60;-;    0;-;   12;-;    1;-;   21;-;  104;-;   90;-;    1;-
6937;9081;09;A;   3;220118; 2;w;23;  328;-;  345;-;  108;-;  123;-;  212;-;  149;-;   63;-;    0;-;    8;-;    1;-;    9;-;   98;-;   74;-;    0;-;  207;-;  125;-;   82;-;    0;-;   15;-;    2;-;   21;-;  100;-;   70;-;    0;-
6937;9081;09;A;   3;220118; 2;w;24;  263;-;  316;-;   94;-;  127;-;  159;-;  117;-;   42;-;    0;-;    8;-;    0;-;    7;-;   87;-;   71;-;    2;-;  173;-;  110;-;   63;-;    0;-;   16;-;    1;-;   12;-;  114;-;   82;-;    0;-
6937;9081;09;A;   3;220119; 3;w;01;  200;-;  261;-;   97;-;  128;-;   96;-;   48;-;   48;-;    0;-;    7;-;    0;-;    6;-;   91;-;   73;-;    0;-;  117;-;   65;-;   52;-;    0;-;   16;-;    0;-;   10;-;  118;-;   85;-;    0;-
6937;9081;09;A;   3;220119; 3;w;02;  183;-;  288;-;   99;-;  175;-;   78;-;   41;-;   37;-;    0;-;    5;-;    2;-;   10;-;   87;-;   63;-;    1;-;  104;-;   53;-;   51;-;    0;-;    9;-;    0;-;   22;-;  153;-;   98;-;    0;-
6937;9081;09;A;   3;220119; 3;w;03;  193;-;  257;-;  106;-;  177;-;   81;-;   45;-;   36;-;    0;-;    6;-;    1;-;    6;-;   99;-;   84;-;    0;-;   73;-;   32;-;   41;-;    0;-;    7;-;    3;-;    7;-;  167;-;  106;-;    0;-
6937;9081;09;A;   3;220119; 3;w;04;  215;-;  302;-;  133;-;  218;-;   76;-;   43;-;   33;-;    0;-;    2;-;    2;-;    9;-;  122;-;   94;-;    4;-;   80;-;   37;-;   42;-;    1;-;    4;-;    3;-;   17;-;  198;-;  144;-;    0;-
6937;9081;09;A;   3;220119; 3;w;05;  312;-;  471;-;  207;-;  332;-;   97;-;   63;-;   34;-;    0;-;    8;-;    3;-;   18;-;  186;-;  155;-;    0;-;  132;-;   90;-;   41;-;    1;-;    5;-;    0;-;   24;-;  308;-;  250;-;    2;-
6937;9081;09;A;   3;220119; 3;w;06;  414;-;  667;-;  213;-;  315;-;  193;-;  153;-;   40;-;    0;-;    8;-;    0;-;   15;-;  198;-;  157;-;    0;-;  350;-;  297;-;   53;-;    0;-;    2;-;    0;-;   22;-;  293;-;  248;-;    0;-
6937;9081;09;A;   3;220119; 3;w;07;  797;-; 1232;-;  335;-;  489;-;  443;-;  360;-;   83;-;    0;-;   16;-;    3;-;   25;-;  307;-;  250;-;    3;-;  741;-;  637;-;  104;-;    0;-;    2;-;    0;-;   41;-;  448;-;  389;-;    0;-
6937;9081;09;A;   3;220119; 3;w;08;  972;-; 1431;-;  307;-;  457;-;  646;-;  537;-;  107;-;    2;-;   19;-;    1;-;   31;-;  275;-;  236;-;    0;-;  960;-;  831;-;  128;-;    1;-;   14;-;    2;-;   35;-;  420;-;  368;-;    0;-
6937;9081;09;A;   3;220119; 3;w;09; 1012;-; 1209;-;  373;-;  465;-;  621;-;  497;-;  123;-;    1;-;   18;-;    1;-;   35;-;  337;-;  284;-;    0;-;  734;-;  612;-;  120;-;    2;-;   10;-;    5;-;   32;-;  428;-;  373;-;    0;-
6937;9081;09;A;   3;220119; 3;w;10;  929;-; 1101;-;  387;-;  441;-;  529;-;  417;-;  112;-;    0;-;   13;-;    2;-;   36;-;  349;-;  296;-;    0;-;  646;-;  540;-;  104;-;    2;-;   14;-;    0;-;   35;-;  406;-;  351;-;    0;-
6937;9081;09;A;   3;220119; 3;w;11;  979;-; 1037;-;  395;-;  426;-;  571;-;  438;-;  133;-;    0;-;   13;-;    2;-;   45;-;  348;-;  292;-;    0;-;  590;-;  511;-;   78;-;    1;-;   21;-;    0;-;   35;-;  391;-;  332;-;    0;-
6937;9081;09;A;   3;220119; 3;w;12;  990;-;  965;-;  377;-;  395;-;  599;-;  479;-;  118;-;    2;-;   14;-;    3;-;   34;-;  340;-;  289;-;    0;-;  561;-;  468;-;   93;-;    0;-;    8;-;    1;-;   32;-;  362;-;  305;-;    1;-
6937;9081;09;A;   3;220119; 3;w;13; 1107;-; 1026;-;  402;-;  400;-;  687;-;  559;-;  128;-;    0;-;   18;-;    1;-;   46;-;  355;-;  292;-;    0;-;  611;-;  508;-;  103;-;    0;-;   14;-;    0;-;   34;-;  366;-;  308;-;    1;-
6937;9081;09;A;   3;220119; 3;w;14; 1086;-; 1029;-;  378;-;  329;-;  696;-;  563;-;  132;-;    1;-;   12;-;    2;-;   33;-;  343;-;  297;-;    0;-;  681;-;  571;-;  109;-;    1;-;   19;-;    0;-;   33;-;  296;-;  254;-;    0;-
6937;9081;09;A;   3;220119; 3;w;15; 1242;-; 1006;-;  363;-;  370;-;  860;-;  724;-;  135;-;    1;-;   18;-;    2;-;   35;-;  326;-;  275;-;    1;-;  617;-;  508;-;  108;-;    1;-;   19;-;    3;-;   27;-;  340;-;  292;-;    0;-
6937;9081;09;A;   3;220119; 3;w;16; 1432;-;  995;-;  438;-;  367;-;  984;-;  829;-;  155;-;    0;-;   10;-;    1;-;   43;-;  394;-;  331;-;    0;-;  612;-;  503;-;  109;-;    0;-;   15;-;    5;-;   18;-;  344;-;  302;-;    1;-
