TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6230;9252;09;A;   3;220214; 1;w;23;  585;-;  430;-;  280;-;  168;-;  296;-;  172;-;  123;-;    1;-;    7;-;    0;-;    6;-;  274;-;  206;-;    2;-;  254;-;  187;-;   66;-;    1;-;    8;-;    1;-;   12;-;  155;-;  120;-;    0;-
6230;9252;09;A;   3;220214; 1;w;24;  369;-;  391;-;  203;-;  179;-;  162;-;   90;-;   71;-;    1;-;    3;-;    1;-;   12;-;  190;-;  139;-;    1;-;  205;-;  115;-;   89;-;    1;-;    5;-;    0;-;   16;-;  163;-;  117;-;    2;-
6230;9252;09;A;   3;220215; 2;w;01;  267;-;  443;-;  167;-;  265;-;   93;-;   46;-;   47;-;    0;-;    6;-;    1;-;    7;-;  159;-;  120;-;    1;-;  170;-;   81;-;   89;-;    0;-;    8;-;    1;-;   18;-;  246;-;  190;-;    0;-
6230;9252;09;A;   3;220215; 2;w;02;  264;-;  399;-;  175;-;  282;-;   82;-;   46;-;   35;-;    1;-;    5;-;    0;-;   11;-;  164;-;  134;-;    2;-;  116;-;   45;-;   71;-;    0;-;    1;-;    2;-;    7;-;  273;-;  188;-;    0;-
6230;9252;09;A;   3;220215; 2;w;03;  267;-;  390;-;  187;-;  268;-;   75;-;   29;-;   45;-;    1;-;    5;-;    1;-;   11;-;  175;-;  145;-;    0;-;  114;-;   52;-;   62;-;    0;-;    7;-;    1;-;    9;-;  258;-;  176;-;    1;-
6230;9252;09;A;   3;220215; 2;w;04;  310;-;  425;-;  210;-;  305;-;   95;-;   56;-;   39;-;    0;-;    4;-;    0;-;    9;-;  201;-;  165;-;    1;-;  114;-;   59;-;   54;-;    1;-;    3;-;    0;-;   11;-;  294;-;  220;-;    3;-
6230;9252;09;A;   3;220215; 2;w;05;  482;-;  466;-;  341;-;  334;-;  132;-;   81;-;   50;-;    1;-;    8;-;    1;-;   23;-;  317;-;  267;-;    1;-;  126;-;   79;-;   47;-;    0;-;    4;-;    1;-;   16;-;  317;-;  258;-;    2;-
6230;9252;09;A;   3;220215; 2;w;06;  694;-;  878;-;  433;-;  477;-;  253;-;  192;-;   60;-;    1;-;    7;-;    3;-;   23;-;  407;-;  342;-;    1;-;  395;-;  331;-;   64;-;    0;-;    6;-;    0;-;   15;-;  462;-;  405;-;    0;-
6230;9252;09;A;   3;220215; 2;w;07;  936;-; 1209;-;  464;-;  541;-;  464;-;  355;-;  109;-;    0;-;    8;-;    2;-;   44;-;  418;-;  351;-;    0;-;  660;-;  539;-;  121;-;    0;-;    7;-;    1;-;   21;-;  519;-;  448;-;    1;-
6230;9252;09;A;   3;220215; 2;w;08; 1226;-; 1333;-;  504;-;  512;-;  707;-;  553;-;  153;-;    1;-;   14;-;    0;-;   37;-;  467;-;  401;-;    1;-;  810;-;  671;-;  139;-;    0;-;   11;-;    1;-;   23;-;  488;-;  427;-;    0;-
6230;9252;09;A;   3;220215; 2;w;09; 1260;-; 1403;-;  507;-;  540;-;  743;-;  589;-;  154;-;    0;-;   10;-;    1;-;   51;-;  455;-;  379;-;    0;-;  849;-;  699;-;  149;-;    1;-;   14;-;    4;-;   23;-;  513;-;  449;-;    0;-
6230;9252;09;A;   3;220215; 2;w;10; 1303;-; 1164;-;  506;-;  447;-;  780;-;  583;-;  194;-;    3;-;   16;-;    1;-;   37;-;  468;-;  382;-;    1;-;  701;-;  608;-;   91;-;    2;-;   15;-;    2;-;   28;-;  417;-;  376;-;    1;-
6230;9252;09;A;   3;220215; 2;w;11; 1262;-; 1299;-;  518;-;  487;-;  731;-;  591;-;  140;-;    0;-;   13;-;    2;-;   54;-;  462;-;  389;-;    0;-;  795;-;  647;-;  147;-;    1;-;   17;-;    4;-;   47;-;  436;-;  384;-;    0;-
6230;9252;09;A;   3;220215; 2;w;12; 1351;-; 1249;-;  556;-;  413;-;  782;-;  635;-;  147;-;    0;-;   13;-;    1;-;   33;-;  522;-;  443;-;    0;-;  822;-;  676;-;  146;-;    0;-;   14;-;    2;-;   33;-;  378;-;  324;-;    0;-
6230;9252;09;A;   3;220215; 2;w;13; 1511;-; 1259;-;  579;-;  451;-;  916;-;  750;-;  166;-;    0;-;   15;-;    2;-;   39;-;  538;-;  442;-;    1;-;  783;-;  639;-;  144;-;    0;-;   24;-;    0;-;   55;-;  396;-;  333;-;    1;-
6230;9252;09;A;   3;220215; 2;w;14; 1641;-; 1225;-;  641;-;  406;-;  979;-;  838;-;  141;-;    0;-;   21;-;    0;-;   49;-;  592;-;  514;-;    0;-;  800;-;  658;-;  142;-;    0;-;   19;-;    2;-;   46;-;  358;-;  315;-;    0;-
6230;9252;09;A;   3;220215; 2;w;15; 1597;-; 1341;-;  554;-;  469;-; 1026;-;  848;-;  178;-;    0;-;   17;-;    2;-;   27;-;  525;-;  447;-;    0;-;  856;-;  705;-;  150;-;    1;-;   16;-;    1;-;   53;-;  415;-;  351;-;    0;-
6230;9252;09;A;   3;220215; 2;w;16; 1637;-; 1356;-;  525;-;  457;-; 1093;-;  917;-;  176;-;    0;-;   19;-;    0;-;   37;-;  488;-;  392;-;    0;-;  879;-;  696;-;  182;-;    1;-;   20;-;    4;-;   49;-;  404;-;  343;-;    0;-
6230;9252;09;A;   3;220215; 2;w;17; 1723;-; 1076;-;  534;-;  327;-; 1176;-;  984;-;  191;-;    1;-;   13;-;    4;-;   30;-;  500;-;  427;-;    0;-;  732;-;  587;-;  145;-;    0;-;   16;-;    1;-;   27;-;  299;-;  260;-;    1;-
6230;9252;09;A;   3;220215; 2;w;18; 1460;-; 1231;-;  436;-;  348;-; 1009;-;  857;-;  150;-;    2;-;   15;-;    0;-;   43;-;  393;-;  339;-;    0;-;  864;-;  676;-;  188;-;    0;-;   19;-;    5;-;   30;-;  313;-;  274;-;    0;-
6230;9252;09;A;   3;220215; 2;w;19; 1119;-; 1171;-;  359;-;  393;-;  750;-;  602;-;  148;-;    0;-;    9;-;    0;-;   29;-;  330;-;  276;-;    1;-;  767;-;  611;-;  153;-;    3;-;   11;-;    2;-;   28;-;  363;-;  323;-;    0;-
6230;9252;09;A;   3;220215; 2;w;20;  853;-;  952;-;  308;-;  360;-;  537;-;  399;-;  138;-;    0;-;    8;-;    1;-;   18;-;  289;-;  223;-;    0;-;  573;-;  431;-;  142;-;    0;-;   19;-;    3;-;   25;-;  332;-;  286;-;    0;-
6230;9252;09;A;   3;220215; 2;w;21;  703;-;  798;-;  302;-;  282;-;  398;-;  305;-;   93;-;    0;-;    3;-;    1;-;   17;-;  284;-;  184;-;    0;-;  498;-;  372;-;  125;-;    1;-;   17;-;    2;-;   33;-;  247;-;  201;-;    1;-
6230;9252;09;A;   3;220215; 2;w;22;  551;-;  581;-;  261;-;  200;-;  284;-;  206;-;   77;-;    1;-;    5;-;    2;-;   19;-;  240;-;  162;-;    1;-;  367;-;  252;-;  115;-;    0;-;   13;-;    0;-;   27;-;  173;-;  146;-;    1;-
6230;9252;09;A;   3;220215; 2;w;23;  533;-;  457;-;  255;-;  191;-;  273;-;  156;-;  117;-;    0;-;    5;-;    0;-;   11;-;  244;-;  165;-;    0;-;  255;-;  158;-;   95;-;    2;-;   11;-;    5;-;   14;-;  172;-;  133;-;    0;-
6230;9252;09;A;   3;220215; 2;w;24;  339;-;  442;-;  171;-;  208;-;  164;-;   90;-;   74;-;    0;-;    3;-;    0;-;   11;-;  160;-;  117;-;    1;-;  225;-;  131;-;   90;-;    4;-;    9;-;    1;-;   17;-;  190;-;  137;-;    0;-
6230;9252;09;A;   3;220216; 3;w;01;  283;-;  382;-;  174;-;  237;-;  104;-;   48;-;   56;-;    0;-;    5;-;    1;-;    8;-;  165;-;  121;-;    0;-;  138;-;   71;-;   67;-;    0;-;    7;-;    1;-;   12;-;  224;-;  169;-;    0;-
6230;9252;09;A;   3;220216; 3;w;02;  232;-;  449;-;  135;-;  308;-;   93;-;   52;-;   41;-;    0;-;    4;-;    0;-;    7;-;  128;-;  104;-;    0;-;  136;-;   53;-;   82;-;    1;-;    5;-;    1;-;   17;-;  290;-;  206;-;    0;-
6230;9252;09;A;   3;220216; 3;w;03;  235;-;  397;-;  165;-;  272;-;   65;-;   34;-;   31;-;    0;-;    5;-;    0;-;   14;-;  151;-;  125;-;    0;-;  122;-;   58;-;   62;-;    2;-;    3;-;    5;-;   22;-;  245;-;  173;-;    0;-
6230;9252;09;A;   3;220216; 3;w;04;  316;-;  471;-;  224;-;  327;-;   84;-;   35;-;   48;-;    1;-;    8;-;    0;-;   11;-;  213;-;  180;-;    0;-;  136;-;   79;-;   55;-;    2;-;    7;-;    0;-;    8;-;  319;-;  254;-;    1;-
6230;9252;09;A;   3;220216; 3;w;05;  437;-;  570;-;  302;-;  394;-;  129;-;   66;-;   62;-;    1;-;    6;-;    0;-;   18;-;  284;-;  233;-;    0;-;  169;-;  107;-;   62;-;    0;-;    5;-;    2;-;   19;-;  373;-;  313;-;    2;-
6230;9252;09;A;   3;220216; 3;w;06;  680;-;  935;-;  407;-;  502;-;  265;-;  195;-;   69;-;    1;-;    8;-;    2;-;   28;-;  377;-;  325;-;    0;-;  425;-;  358;-;   67;-;    0;-;    7;-;    1;-;   29;-;  472;-;  401;-;    1;-
6230;9252;09;A;   3;220216; 3;w;07;  911;-; 1239;-;  474;-;  603;-;  426;-;  333;-;   93;-;    0;-;   11;-;    3;-;   46;-;  425;-;  364;-;    0;-;  625;-;  500;-;  123;-;    2;-;   11;-;    0;-;   29;-;  574;-;  497;-;    0;-
6230;9252;09;A;   3;220216; 3;w;08; 1106;-; 1329;-;  428;-;  510;-;  670;-;  522;-;  147;-;    1;-;    8;-;    1;-;   54;-;  373;-;  321;-;    0;-;  805;-;  676;-;  129;-;    0;-;   14;-;    2;-;   28;-;  480;-;  420;-;    0;-
6230;9252;09;A;   3;220216; 3;w;09; 1179;-; 1298;-;  490;-;  557;-;  666;-;  522;-;  144;-;    0;-;   23;-;    3;-;   51;-;  436;-;  374;-;    0;-;  731;-;  621;-;  110;-;    0;-;   10;-;    4;-;   34;-;  519;-;  452;-;    0;-
6230;9252;09;A;   3;220216; 3;w;10; 1232;-; 1411;-;  470;-;  607;-;  746;-;  561;-;  185;-;    0;-;   14;-;    1;-;   58;-;  411;-;  347;-;    2;-;  789;-;  672;-;  117;-;    0;-;   13;-;    2;-;   45;-;  560;-;  484;-;    2;-
6230;9252;09;A;   3;220216; 3;w;11; 1260;-; 1287;-;  507;-;  482;-;  743;-;  593;-;  149;-;    1;-;    9;-;    2;-;   40;-;  465;-;  371;-;    1;-;  792;-;  657;-;  134;-;    1;-;   13;-;    1;-;   35;-;  446;-;  392;-;    0;-
6230;9252;09;A;   3;220216; 3;w;12; 1373;-; 1361;-;  521;-;  487;-;  832;-;  673;-;  159;-;    0;-;   20;-;    0;-;   41;-;  480;-;  406;-;    0;-;  860;-;  690;-;  170;-;    0;-;   14;-;    0;-;   40;-;  447;-;  393;-;    0;-
6230;9252;09;A;   3;220216; 3;w;13; 1523;-; 1352;-;  537;-;  510;-;  970;-;  814;-;  156;-;    0;-;   14;-;    3;-;   43;-;  491;-;  420;-;    2;-;  826;-;  680;-;  146;-;    0;-;   16;-;    1;-;   53;-;  456;-;  412;-;    0;-
6230;9252;09;A;   3;220216; 3;w;14; 1605;-; 1369;-;  553;-;  425;-; 1032;-;  848;-;  183;-;    1;-;   19;-;    2;-;   46;-;  505;-;  432;-;    1;-;  929;-;  741;-;  188;-;    0;-;   15;-;    3;-;   52;-;  370;-;  307;-;    0;-
6230;9252;09;A;   3;220216; 3;w;15; 1663;-; 1553;-;  568;-;  471;-; 1073;-;  910;-;  163;-;    0;-;   22;-;    1;-;   47;-;  520;-;  436;-;    0;-; 1054;-;  837;-;  216;-;    1;-;   28;-;    4;-;   36;-;  431;-;  367;-;    0;-
6230;9252;09;A;   3;220216; 3;w;16; 1509;-; 1512;-;  437;-;  501;-; 1057;-;  898;-;  159;-;    0;-;   14;-;    0;-;   36;-;  401;-;  357;-;    1;-;  995;-;  829;-;  166;-;    0;-;   16;-;    8;-;   51;-;  442;-;  372;-;    0;-
6230;9252;09;A;   3;220216; 3;w;17; 1403;-; 1380;-;  487;-;  458;-;  905;-;  784;-;  121;-;    0;-;   10;-;    5;-;   34;-;  448;-;  380;-;    1;-;  905;-;  719;-;  184;-;    2;-;   17;-;    2;-;   46;-;  410;-;  362;-;    0;-
6230;9252;09;A;   3;220216; 3;w;18; 1631;-; 1468;-;  443;-;  477;-; 1175;-;  991;-;  180;-;    4;-;   12;-;    5;-;   34;-;  404;-;  347;-;    1;-;  969;-;  799;-;  170;-;    0;-;   22;-;    3;-;   34;-;  440;-;  377;-;    0;-
6230;9252;09;A;   3;220216; 3;w;19; 1189;-; 1187;-;  354;-;  351;-;  824;-;  670;-;  154;-;    0;-;   11;-;    2;-;   24;-;  328;-;  265;-;    0;-;  818;-;  643;-;  173;-;    2;-;   17;-;    2;-;   22;-;  327;-;  278;-;    1;-
6230;9252;09;A;   3;220216; 3;w;20;  908;-;  898;-;  313;-;  289;-;  581;-;  446;-;  135;-;    0;-;   12;-;    1;-;   30;-;  282;-;  206;-;    2;-;  593;-;  469;-;  124;-;    0;-;   16;-;    0;-;   22;-;  267;-;  215;-;    0;-
6230;9252;09;A;   3;220216; 3;w;21;  808;-;  837;-;  332;-;  245;-;  468;-;  341;-;  127;-;    0;-;    7;-;    0;-;   20;-;  312;-;  213;-;    1;-;  574;-;  440;-;  134;-;    0;-;   18;-;    2;-;   23;-;  220;-;  187;-;    0;-
6230;9252;09;A;   3;220216; 3;w;22;  580;-;  611;-;  286;-;  207;-;  287;-;  196;-;   91;-;    0;-;    7;-;    0;-;   13;-;  273;-;  195;-;    0;-;  394;-;  283;-;  111;-;    0;-;   10;-;    1;-;   16;-;  190;-;  158;-;    0;-
6230;9252;09;A;   3;220216; 3;w;23;  523;-;  497;-;  262;-;  191;-;  256;-;  158;-;   97;-;    1;-;    5;-;    0;-;   15;-;  247;-;  167;-;    0;-;  293;-;  210;-;   81;-;    2;-;   13;-;    1;-;   15;-;  175;-;  134;-;    0;-
6230;9252;09;A;   3;220216; 3;w;24;  368;-;  451;-;  190;-;  199;-;  168;-;   82;-;   86;-;    0;-;   10;-;    0;-;   10;-;  180;-;  130;-;    0;-;  247;-;  163;-;   84;-;    0;-;    5;-;    2;-;   11;-;  186;-;  129;-;    0;-
6230;9252;09;A;   3;220217; 4;w;01;  294;-;  478;-;  173;-;  229;-;  111;-;   49;-;   61;-;    1;-;   10;-;    0;-;   12;-;  161;-;  116;-;    0;-;  240;-;  137;-;  103;-;    0;-;    9;-;    1;-;   17;-;  211;-;  143;-;    0;-
6230;9252;09;A;   3;220217; 4;w;02;  257;-;  431;-;  151;-;  279;-;   95;-;   39;-;   54;-;    2;-;   11;-;    1;-;    5;-;  145;-;  120;-;    0;-;  147;-;   77;-;   70;-;    0;-;    3;-;    3;-;   12;-;  264;-;  192;-;    2;-
6230;9252;09;A;   3;220217; 4;w;03;  249;-;  432;-;  155;-;  283;-;   87;-;   45;-;   42;-;    0;-;    7;-;    2;-;   15;-;  138;-;  111;-;    0;-;  147;-;   78;-;   67;-;    2;-;    2;-;    3;-;   14;-;  266;-;  186;-;    0;-
6230;9252;09;A;   3;220217; 4;w;04;  279;-;  451;-;  186;-;  318;-;   87;-;   51;-;   33;-;    3;-;    5;-;    2;-;   16;-;  168;-;  145;-;    1;-;  130;-;   80;-;   50;-;    0;-;    2;-;    2;-;   19;-;  297;-;  229;-;    1;-
6230;9252;09;A;   3;220217; 4;w;05;  397;-;  663;-;  268;-;  419;-;  122;-;   61;-;   60;-;    1;-;    7;-;    2;-;   17;-;  249;-;  217;-;    0;-;  239;-;  170;-;   69;-;    0;-;    5;-;    0;-;   21;-;  398;-;  333;-;    0;-
6230;9252;09;A;   3;220217; 4;w;06;  595;-;  974;-;  361;-;  532;-;  226;-;  175;-;   51;-;    0;-;    8;-;    5;-;   38;-;  318;-;  266;-;    0;-;  438;-;  375;-;   62;-;    1;-;    4;-;    1;-;   21;-;  510;-;  441;-;    0;-
6230;9252;09;A;   3;220217; 4;w;07;  829;-; 1216;-;  434;-;  585;-;  381;-;  285;-;   95;-;    1;-;   14;-;    3;-;   43;-;  388;-;  333;-;    0;-;  626;-;  502;-;  124;-;    0;-;    5;-;    0;-;   37;-;  548;-;  495;-;    0;-
6230;9252;09;A;   3;220217; 4;w;08; 1030;-; 1428;-;  414;-;  675;-;  602;-;  473;-;  129;-;    0;-;   14;-;    2;-;   44;-;  368;-;  318;-;    0;-;  746;-;  623;-;  123;-;    0;-;    6;-;    1;-;   40;-;  634;-;  545;-;    1;-
6230;9252;09;A;   3;220217; 4;w;09; 1089;-; 1181;-;  455;-;  493;-;  621;-;  471;-;  149;-;    1;-;   13;-;    2;-;   49;-;  404;-;  341;-;    0;-;  680;-;  564;-;  116;-;    0;-;    8;-;    5;-;   20;-;  468;-;  412;-;    0;-
6230;9252;09;A;   3;220217; 4;w;10; 1208;-; 1281;-;  439;-;  493;-;  757;-;  563;-;  194;-;    0;-;   12;-;    1;-;   49;-;  389;-;  327;-;    0;-;  772;-;  659;-;  112;-;    1;-;   15;-;    1;-;   37;-;  455;-;  377;-;    1;-
6230;9252;09;A;   3;220217; 4;w;11; 1137;-;  669;-;  424;-;   41;-;  705;-;  566;-;  139;-;    0;-;    8;-;    1;-;   51;-;  372;-;  324;-;    0;-;  617;-;  516;-;  101;-;    0;-;   11;-;    2;-;   12;-;   27;-;   23;-;    0;-
6230;9252;09;A;   3;220217; 4;w;12; 1291;-;  652;-;  431;-;   25;-;  839;-;  673;-;  166;-;    0;-;   21;-;    5;-;   41;-;  385;-;  331;-;    0;-;  618;-;  518;-;  100;-;    0;-;    9;-;    0;-;    6;-;   19;-;   12;-;    0;-
6230;9252;09;A;   3;220217; 4;w;13; 1434;-;  408;-;  471;-;  241;-;  938;-;  790;-;  148;-;    0;-;   25;-;    4;-;   43;-;  424;-;  349;-;    0;-;  165;-;  141;-;   24;-;    0;-;    1;-;    0;-;   12;-;  229;-;  202;-;    1;-
6230;9252;09;A;   3;220217; 4;w;14; 1422;-;  806;-;  449;-;  498;-;  957;-;  803;-;  154;-;    0;-;   16;-;    2;-;   31;-;  416;-;  358;-;    0;-;  306;-;  251;-;   55;-;    0;-;    2;-;    1;-;   27;-;  470;-;  417;-;    0;-
6230;9252;09;A;   3;220217; 4;w;15; 1672;-; 1416;-;  497;-;  539;-; 1156;-;  986;-;  169;-;    1;-;   19;-;    2;-;   50;-;  445;-;  384;-;    0;-;  855;-;  692;-;  162;-;    1;-;   22;-;    1;-;   46;-;  492;-;  437;-;    0;-
6230;9252;09;A;   3;220217; 4;w;16; 1680;-; 1238;-;  517;-;  506;-; 1147;-;  970;-;  177;-;    0;-;   16;-;    3;-;   44;-;  470;-;  400;-;    0;-;  716;-;  592;-;  124;-;    0;-;   16;-;    4;-;   33;-;  469;-;  402;-;    0;-
6230;9252;09;A;   3;220217; 4;w;17; 1594;-; 1259;-;  408;-;  505;-; 1172;-;  979;-;  192;-;    1;-;   14;-;    5;-;   34;-;  369;-;  313;-;    0;-;  737;-;  605;-;  132;-;    0;-;   17;-;    0;-;   42;-;  463;-;  400;-;    0;-
6230;9252;09;A;   3;220217; 4;w;18; 1484;-; 1562;-;  352;-;  534;-; 1117;-;  940;-;  177;-;    0;-;   14;-;    0;-;   22;-;  330;-;  280;-;    1;-; 1008;-;  804;-;  203;-;    1;-;   20;-;    1;-;   47;-;  486;-;  425;-;    0;-
6230;9252;09;A;   3;220217; 4;w;19; 1237;-; 1322;-;  269;-;  344;-;  948;-;  795;-;  153;-;    0;-;   19;-;    1;-;   16;-;  252;-;  206;-;    1;-;  962;-;  791;-;  169;-;    2;-;   16;-;    0;-;   33;-;  311;-;  255;-;    0;-
6230;9252;09;A;   3;220217; 4;w;20;  986;-; 1039;-;  263;-;  278;-;  715;-;  580;-;  135;-;    0;-;    8;-;    1;-;   20;-;  242;-;  180;-;    0;-;  742;-;  593;-;  148;-;    1;-;   19;-;    0;-;   20;-;  258;-;  211;-;    0;-
6230;9252;09;A;   3;220217; 4;w;21;  780;-;  784;-;  278;-;  210;-;  496;-;  395;-;  101;-;    0;-;    6;-;    0;-;   16;-;  262;-;  176;-;    0;-;  564;-;  469;-;   95;-;    0;-;   10;-;    1;-;   16;-;  193;-;  158;-;    0;-
6230;9252;09;A;   3;220217; 4;w;22;  577;-;  551;-;  224;-;  119;-;  345;-;  253;-;   91;-;    1;-;    7;-;    0;-;   12;-;  212;-;  143;-;    1;-;  424;-;  326;-;   98;-;    0;-;    8;-;    2;-;    9;-;  108;-;   85;-;    0;-
6230;9252;09;A;   3;220217; 4;w;23;  514;-;  492;-;  204;-;  134;-;  304;-;  212;-;   91;-;    1;-;    6;-;    0;-;   11;-;  193;-;  131;-;    0;-;  351;-;  260;-;   91;-;    0;-;    6;-;    0;-;   11;-;  123;-;   99;-;    1;-
6230;9252;09;A;   3;220217; 4;w;24;  380;-;  450;-;  172;-;  184;-;  199;-;  112;-;   87;-;    0;-;    9;-;    1;-;   11;-;  160;-;  114;-;    0;-;  257;-;  176;-;   81;-;    0;-;    9;-;    0;-;   16;-;  168;-;  138;-;    0;-
6230;9252;09;A;   3;220218; 5;w;01;  283;-;  564;-;  168;-;  314;-;  107;-;   44;-;   63;-;    0;-;    7;-;    1;-;   11;-;  156;-;  117;-;    1;-;  246;-;  140;-;  106;-;    0;-;    4;-;    1;-;   24;-;  289;-;  216;-;    0;-
6230;9252;09;A;   3;220218; 5;w;02;  229;-;  417;-;  111;-;  242;-;  105;-;   58;-;   46;-;    1;-;   11;-;    0;-;    8;-;  103;-;   78;-;    2;-;  169;-;   91;-;   78;-;    0;-;    5;-;    2;-;   11;-;  229;-;  159;-;    1;-
6230;9252;09;A;   3;220218; 5;w;03;  251;-;  483;-;  143;-;  304;-;  100;-;   50;-;   49;-;    1;-;    8;-;    1;-;    9;-;  133;-;  113;-;    0;-;  171;-;  101;-;   68;-;    2;-;    8;-;    3;-;   13;-;  288;-;  213;-;    0;-
6230;9252;09;A;   3;220218; 5;w;04;  274;-;  493;-;  186;-;  309;-;   75;-;   37;-;   38;-;    0;-;   12;-;    1;-;   10;-;  175;-;  146;-;    1;-;  179;-;  133;-;   46;-;    0;-;    4;-;    2;-;   17;-;  290;-;  230;-;    1;-
6230;9252;09;A;   3;220218; 5;w;05;  374;-;  619;-;  250;-;  372;-;  115;-;   67;-;   48;-;    0;-;    8;-;    2;-;   19;-;  229;-;  191;-;    1;-;  236;-;  174;-;   61;-;    1;-;   10;-;    1;-;   15;-;  356;-;  295;-;    1;-
6230;9252;09;A;   3;220218; 5;w;06;  570;-;  968;-;  302;-;  495;-;  257;-;  201;-;   56;-;    0;-;   10;-;    3;-;   32;-;  267;-;  217;-;    1;-;  468;-;  393;-;   74;-;    1;-;    5;-;    1;-;   26;-;  468;-;  420;-;    0;-
6230;9252;09;A;   3;220218; 5;w;07;  714;-; 1162;-;  314;-;  509;-;  370;-;  279;-;   91;-;    0;-;   30;-;    3;-;   32;-;  279;-;  241;-;    0;-;  641;-;  502;-;  138;-;    1;-;   10;-;    2;-;   36;-;  471;-;  411;-;    2;-
6230;9252;09;A;   3;220218; 5;w;08;  882;-; 1333;-;  275;-;  540;-;  597;-;  467;-;  130;-;    0;-;   10;-;    2;-;   27;-;  246;-;  213;-;    0;-;  778;-;  660;-;  117;-;    1;-;   14;-;    1;-;   28;-;  511;-;  449;-;    1;-
6230;9252;09;A;   3;220218; 5;w;09; 1002;-; 1424;-;  336;-;  491;-;  650;-;  503;-;  147;-;    0;-;   16;-;    2;-;   51;-;  283;-;  235;-;    0;-;  916;-;  771;-;  143;-;    2;-;   17;-;    3;-;   28;-;  460;-;  398;-;    0;-
6230;9252;09;A;   3;220218; 5;w;10; 1179;-; 1628;-;  346;-;  477;-;  809;-;  633;-;  175;-;    1;-;   24;-;    4;-;   42;-;  300;-;  245;-;    0;-; 1135;-; 1010;-;  125;-;    0;-;   16;-;    0;-;   36;-;  441;-;  382;-;    0;-
6230;9252;09;A;   3;220218; 5;w;11; 1316;-; 1972;-;  322;-;  444;-;  972;-;  798;-;  174;-;    0;-;   22;-;    4;-;   37;-;  281;-;  234;-;    0;-; 1515;-; 1347;-;  168;-;    0;-;   13;-;    0;-;   30;-;  414;-;  352;-;    0;-
6230;9252;09;A;   3;220218; 5;w;12; 1488;-; 2066;-;  358;-;  394;-; 1109;-;  948;-;  160;-;    1;-;   21;-;    4;-;   33;-;  321;-;  270;-;    0;-; 1653;-; 1462;-;  191;-;    0;-;   19;-;    1;-;   32;-;  361;-;  310;-;    0;-
6230;9252;09;A;   3;220218; 5;w;13; 1758;-; 2218;-;  364;-;  347;-; 1374;-; 1209;-;  165;-;    0;-;   20;-;    2;-;   38;-;  324;-;  274;-;    0;-; 1850;-; 1648;-;  201;-;    1;-;   21;-;    3;-;   39;-;  305;-;  261;-;    0;-
6230;9252;09;A;   3;220218; 5;w;14; 1942;-; 2357;-;  340;-;  359;-; 1577;-; 1373;-;  203;-;    1;-;   24;-;    2;-;   40;-;  298;-;  258;-;    1;-; 1979;-; 1760;-;  219;-;    0;-;   18;-;    3;-;   40;-;  316;-;  259;-;    1;-
6230;9252;09;A;   3;220218; 5;w;15; 1965;-; 2274;-;  316;-;  397;-; 1625;-; 1434;-;  191;-;    0;-;   24;-;    3;-;   30;-;  283;-;  250;-;    0;-; 1859;-; 1669;-;  190;-;    0;-;   18;-;    3;-;   44;-;  350;-;  298;-;    0;-
6230;9252;09;A;   3;220218; 5;w;16; 1891;-; 2530;-;  307;-;  365;-; 1563;-; 1368;-;  195;-;    0;-;   21;-;    0;-;   23;-;  284;-;  245;-;    0;-; 2138;-; 1889;-;  249;-;    0;-;   27;-;    6;-;   43;-;  316;-;  270;-;    0;-
6230;9252;09;A;   3;220218; 5;w;17; 1846;-; 2512;-;  296;-;  412;-; 1533;-; 1381;-;  152;-;    0;-;   17;-;    1;-;   38;-;  257;-;  216;-;    0;-; 2076;-; 1849;-;  226;-;    1;-;   24;-;    6;-;   28;-;  378;-;  325;-;    0;-
6230;9252;09;A;   3;220218; 5;w;18; 1531;-; 2196;-;  231;-;  348;-; 1275;-; 1124;-;  151;-;    0;-;   25;-;    3;-;   21;-;  207;-;  183;-;    0;-; 1823;-; 1604;-;  219;-;    0;-;   25;-;    5;-;   27;-;  316;-;  272;-;    0;-
6230;9252;09;A;   3;220218; 5;w;19; 1201;-; 1883;-;  210;-;  278;-;  976;-;  825;-;  150;-;    1;-;   15;-;    3;-;   23;-;  184;-;  145;-;    0;-; 1587;-; 1377;-;  209;-;    1;-;   18;-;    1;-;   19;-;  258;-;  230;-;    0;-
