TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
5921;9507;09;A;   3;220212; 6;w;20; 1611;-; 1239;-;  100;-;   81;-; 1490;-; 1381;-;  109;-;    0;-;   21;-;    2;-;   12;-;   86;-;   70;-;    0;-; 1130;-; 1025;-;   96;-;    9;-;   28;-;    2;-;   11;-;   68;-;   59;-;    0;-
5921;9507;09;A;   3;220212; 6;w;21; 1218;-;  971;-;   91;-;   66;-; 1112;-; 1022;-;   88;-;    2;-;   15;-;    1;-;    9;-;   81;-;   70;-;    0;-;  889;-;  820;-;   64;-;    5;-;   16;-;    0;-;    6;-;   60;-;   50;-;    0;-
5921;9507;09;A;   3;220212; 6;w;22;  854;-;  789;-;   53;-;   57;-;  789;-;  735;-;   53;-;    1;-;   12;-;    0;-;    4;-;   49;-;   43;-;    0;-;  712;-;  651;-;   59;-;    2;-;   20;-;    2;-;    8;-;   47;-;   41;-;    0;-
5921;9507;09;A;   3;220212; 6;w;23;  658;-;  636;-;   54;-;   46;-;  586;-;  532;-;   53;-;    1;-;   18;-;    1;-;    7;-;   46;-;   38;-;    0;-;  582;-;  525;-;   53;-;    4;-;    8;-;    5;-;    3;-;   38;-;   26;-;    0;-
5921;9507;09;A;   3;220212; 6;w;24;  412;-;  463;-;   33;-;   39;-;  376;-;  336;-;   40;-;    0;-;    3;-;    3;-;    4;-;   26;-;   20;-;    0;-;  414;-;  389;-;   25;-;    0;-;   10;-;    2;-;    3;-;   34;-;   28;-;    0;-
5921;9507;09;A;   3;220213; 7;s;01;  286;-;  343;-;   29;-;   41;-;  250;-;  226;-;   24;-;    0;-;    7;-;    3;-;    1;-;   25;-;   25;-;    0;-;  296;-;  266;-;   28;-;    2;-;    6;-;    5;-;    1;-;   35;-;   31;-;    0;-
5921;9507;09;A;   3;220213; 7;s;02;  220;-;  283;-;   30;-;   32;-;  185;-;  159;-;   26;-;    0;-;    5;-;    4;-;    0;-;   26;-;   22;-;    0;-;  247;-;  210;-;   36;-;    1;-;    3;-;    3;-;    2;-;   27;-;   25;-;    1;-
5921;9507;09;A;   3;220213; 7;s;03;  144;-;  241;-;   17;-;   23;-;  122;-;  103;-;   19;-;    0;-;    5;-;    1;-;    3;-;   13;-;    8;-;    0;-;  212;-;  186;-;   25;-;    1;-;    6;-;    1;-;    3;-;   19;-;   14;-;    0;-
5921;9507;09;A;   3;220213; 7;s;04;  166;-;  205;-;   27;-;   18;-;  131;-;  108;-;   22;-;    1;-;    8;-;    4;-;    7;-;   16;-;   15;-;    0;-;  183;-;  159;-;   23;-;    1;-;    4;-;    0;-;    1;-;   17;-;   16;-;    0;-
5921;9507;09;A;   3;220213; 7;s;05;  174;-;  207;-;   30;-;   17;-;  140;-;  110;-;   30;-;    0;-;    4;-;   10;-;    4;-;   16;-;   15;-;    0;-;  181;-;  164;-;   16;-;    1;-;    9;-;    2;-;    1;-;   14;-;   13;-;    0;-
5921;9507;09;A;   3;220213; 7;s;06;  220;-;  268;-;   17;-;   18;-;  196;-;  175;-;   21;-;    0;-;    7;-;    2;-;    0;-;   15;-;   14;-;    0;-;  247;-;  204;-;   40;-;    3;-;    3;-;    1;-;    1;-;   16;-;   12;-;    0;-
5921;9507;09;A;   3;220213; 7;s;07;  268;-;  371;-;   23;-;   16;-;  230;-;  187;-;   43;-;    0;-;   15;-;    2;-;    2;-;   19;-;   16;-;    0;-;  350;-;  314;-;   35;-;    1;-;    5;-;    1;-;    1;-;   14;-;   10;-;    0;-
5921;9507;09;A;   3;220213; 7;s;08;  363;-;  580;-;   23;-;   29;-;  321;-;  268;-;   53;-;    0;-;   19;-;    3;-;    2;-;   18;-;   16;-;    0;-;  542;-;  489;-;   53;-;    0;-;    9;-;    3;-;    3;-;   23;-;   19;-;    0;-
5921;9507;09;A;   3;220213; 7;s;09;  518;-;  958;-;   31;-;   22;-;  469;-;  414;-;   55;-;    0;-;   18;-;    4;-;    7;-;   20;-;   18;-;    0;-;  916;-;  844;-;   67;-;    5;-;   20;-;    2;-;    4;-;   16;-;   14;-;    0;-
5921;9507;09;A;   3;220213; 7;s;10; 1009;-; 1339;-;   38;-;   29;-;  940;-;  852;-;   88;-;    0;-;   31;-;    6;-;    7;-;   25;-;   19;-;    0;-; 1298;-; 1204;-;   87;-;    7;-;   12;-;    1;-;    5;-;   23;-;   21;-;    0;-
5921;9507;09;A;   3;220213; 7;s;11; 1405;-; 1891;-;   26;-;   25;-; 1347;-; 1221;-;  125;-;    1;-;   32;-;    1;-;    6;-;   19;-;   17;-;    0;-; 1844;-; 1671;-;  155;-;   18;-;   22;-;    2;-;    7;-;   16;-;   14;-;    0;-
5921;9507;09;A;   3;220213; 7;s;12; 1828;-; 2237;-;   30;-;   35;-; 1775;-; 1628;-;  146;-;    1;-;   23;-;    3;-;    4;-;   23;-;   20;-;    0;-; 2179;-; 2012;-;  145;-;   22;-;   23;-;    2;-;   12;-;   21;-;   19;-;    0;-
5921;9507;09;A;   3;220213; 7;s;13; 2299;-; 2206;-;   44;-;   24;-; 2233;-; 2072;-;  157;-;    4;-;   22;-;    1;-;   15;-;   28;-;   23;-;    0;-; 2150;-; 1997;-;  137;-;   16;-;   32;-;    1;-;    9;-;   14;-;   12;-;    0;-
5921;9507;09;A;   3;220213; 7;s;14; 2932;-; 2271;-;   43;-;   36;-; 2859;-; 2666;-;  191;-;    2;-;   30;-;    4;-;   12;-;   27;-;   23;-;    0;-; 2204;-; 2019;-;  170;-;   15;-;   31;-;    3;-;   14;-;   19;-;   17;-;    0;-
5921;9507;09;A;   3;220213; 7;s;15; 3278;-; 2304;-;   43;-;   32;-; 3198;-; 2972;-;  214;-;   12;-;   37;-;    4;-;   19;-;   20;-;   15;-;    0;-; 2238;-; 2037;-;  173;-;   28;-;   34;-;    3;-;    8;-;   21;-;   14;-;    0;-
5921;9507;09;A;   3;220213; 7;s;16; 3163;-; 2171;-;   30;-;   31;-; 3102;-; 2847;-;  239;-;   16;-;   31;-;    1;-;   16;-;   13;-;   10;-;    0;-; 2112;-; 1931;-;  166;-;   15;-;   28;-;    1;-;    8;-;   22;-;   16;-;    0;-
5921;9507;09;A;   3;220213; 7;s;17; 2837;-; 2299;-;   44;-;   35;-; 2770;-; 2529;-;  221;-;   20;-;   23;-;    6;-;   13;-;   25;-;   18;-;    0;-; 2240;-; 2046;-;  174;-;   20;-;   24;-;    0;-;   12;-;   23;-;   22;-;    0;-
5921;9507;09;A;   3;220213; 7;s;18; 2638;-; 2145;-;   27;-;   35;-; 2590;-; 2384;-;  197;-;    9;-;   21;-;    5;-;   11;-;   11;-;    8;-;    0;-; 2084;-; 1910;-;  158;-;   16;-;   26;-;    7;-;    7;-;   21;-;   14;-;    0;-
5921;9507;09;A;   3;220213; 7;s;19; 2800;-; 1783;-;   36;-;   31;-; 2743;-; 2513;-;  226;-;    4;-;   20;-;    0;-;    6;-;   30;-;   27;-;    1;-; 1733;-; 1567;-;  150;-;   16;-;   19;-;    3;-;    8;-;   20;-;   16;-;    0;-
5921;9507;09;A;   3;220213; 7;s;20; 2030;-; 1415;-;   38;-;   38;-; 1972;-; 1804;-;  166;-;    2;-;   19;-;    0;-;    8;-;   30;-;   27;-;    1;-; 1366;-; 1260;-;  101;-;    5;-;   11;-;    2;-;    4;-;   32;-;   24;-;    0;-
5921;9507;09;A;   3;220213; 7;s;21; 1490;-; 1113;-;   38;-;   38;-; 1439;-; 1295;-;  144;-;    0;-;   13;-;    1;-;   11;-;   26;-;   25;-;    0;-; 1057;-;  950;-;   98;-;    9;-;   18;-;    1;-;    5;-;   32;-;   27;-;    0;-
5921;9507;09;A;   3;220213; 7;s;22; 1124;-;  791;-;   36;-;   52;-; 1082;-;  954;-;  128;-;    0;-;    6;-;    4;-;    4;-;   28;-;   24;-;    0;-;  731;-;  662;-;   64;-;    5;-;    8;-;    2;-;    6;-;   44;-;   42;-;    0;-
5921;9507;09;A;   3;220213; 7;s;23;  813;-;  537;-;   62;-;   84;-;  741;-;  661;-;   79;-;    1;-;   10;-;    0;-;   11;-;   51;-;   41;-;    0;-;  444;-;  389;-;   50;-;    5;-;    9;-;    0;-;    4;-;   80;-;   67;-;    0;-
5921;9507;09;A;   3;220213; 7;s;24;  535;-;  358;-;   91;-;  116;-;  437;-;  374;-;   63;-;    0;-;    6;-;    0;-;   13;-;   78;-;   62;-;    1;-;  240;-;  194;-;   43;-;    3;-;    2;-;    5;-;   12;-;   99;-;   89;-;    0;-
5921;9507;09;A;   3;220214; 1;w;01;  290;-;  279;-;  108;-;  128;-;  176;-;  142;-;   34;-;    0;-;    6;-;    1;-;    9;-;   98;-;   75;-;    0;-;  146;-;  113;-;   31;-;    2;-;    5;-;    1;-;    6;-;  121;-;  108;-;    0;-
5921;9507;09;A;   3;220214; 1;w;02;  309;-;  334;-;  187;-;  192;-;  115;-;   80;-;   35;-;    0;-;    7;-;    4;-;    7;-;  176;-;  152;-;    0;-;  138;-;  104;-;   32;-;    2;-;    4;-;    3;-;   19;-;  170;-;  138;-;    0;-
5921;9507;09;A;   3;220214; 1;w;03;  319;-;  307;-;  200;-;  185;-;  112;-;   86;-;   26;-;    0;-;    7;-;    2;-;   13;-;  185;-;  158;-;    0;-;  117;-;   81;-;   36;-;    0;-;    5;-;    0;-;   14;-;  171;-;  139;-;    0;-
5921;9507;09;A;   3;220214; 1;w;04;  413;-;  370;-;  265;-;  222;-;  141;-;  114;-;   27;-;    0;-;    7;-;    2;-;    9;-;  254;-;  223;-;    0;-;  147;-;  101;-;   45;-;    1;-;    1;-;    3;-;   18;-;  201;-;  172;-;    0;-
5921;9507;09;A;   3;220214; 1;w;05;  664;-;  552;-;  307;-;  250;-;  352;-;  289;-;   63;-;    0;-;    5;-;    2;-;   31;-;  274;-;  229;-;    0;-;  294;-;  223;-;   68;-;    3;-;    8;-;    3;-;   19;-;  228;-;  197;-;    0;-
5921;9507;09;A;   3;220214; 1;w;06; 1497;-; 1097;-;  415;-;  290;-; 1064;-;  899;-;  164;-;    1;-;   18;-;    3;-;   41;-;  371;-;  316;-;    0;-;  800;-;  662;-;  131;-;    7;-;    7;-;    1;-;   37;-;  252;-;  201;-;    0;-
5921;9507;09;A;   3;220214; 1;w;07; 2652;-; 1617;-;  478;-;  294;-; 2155;-; 1780;-;  374;-;    1;-;   18;-;    5;-;   59;-;  414;-;  321;-;    1;-; 1309;-; 1043;-;  256;-;   10;-;   14;-;    5;-;   56;-;  233;-;  198;-;    0;-
5921;9507;09;A;   3;220214; 1;w;08; 3512;-; 2138;-;  533;-;  303;-; 2948;-; 2487;-;  460;-;    1;-;   30;-;   10;-;   75;-;  448;-;  370;-;    1;-; 1827;-; 1512;-;  307;-;    8;-;    8;-;    6;-;   76;-;  221;-;  177;-;    0;-
5921;9507;09;A;   3;220214; 1;w;09; 2685;-; 2084;-;  461;-;  328;-; 2204;-; 1863;-;  340;-;    1;-;   20;-;    8;-;   80;-;  373;-;  299;-;    0;-; 1730;-; 1402;-;  317;-;   11;-;   25;-;    3;-;   96;-;  229;-;  177;-;    1;-
5921;9507;09;A;   3;220214; 1;w;10; 2317;-; 2013;-;  421;-;  387;-; 1868;-; 1564;-;  302;-;    2;-;   28;-;    5;-;   79;-;  337;-;  287;-;    0;-; 1609;-; 1342;-;  257;-;   10;-;   17;-;    4;-;   89;-;  294;-;  239;-;    0;-
5921;9507;09;A;   3;220214; 1;w;11; 2224;-; 2132;-;  429;-;  432;-; 1767;-; 1475;-;  292;-;    0;-;   28;-;    3;-;   84;-;  342;-;  267;-;    0;-; 1671;-; 1386;-;  273;-;   12;-;   29;-;    5;-;   87;-;  340;-;  280;-;    0;-
5921;9507;09;A;   3;220214; 1;w;12; 2063;-; 2238;-;  432;-;  452;-; 1606;-; 1348;-;  258;-;    0;-;   25;-;    6;-;   82;-;  344;-;  279;-;    0;-; 1752;-; 1500;-;  239;-;   13;-;   34;-;    6;-;   66;-;  380;-;  311;-;    0;-
5921;9507;09;A;   3;220214; 1;w;13; 2273;-; 2357;-;  494;-;  443;-; 1764;-; 1509;-;  255;-;    0;-;   15;-;    7;-;   88;-;  399;-;  328;-;    0;-; 1885;-; 1609;-;  265;-;   11;-;   29;-;    3;-;   84;-;  356;-;  288;-;    0;-
5921;9507;09;A;   3;220214; 1;w;14; 2498;-; 2425;-;  541;-;  455;-; 1941;-; 1667;-;  274;-;    0;-;   16;-;    7;-;   89;-;  445;-;  365;-;    0;-; 1940;-; 1669;-;  261;-;   10;-;   30;-;    7;-;   84;-;  364;-;  310;-;    0;-
5921;9507;09;A;   3;220214; 1;w;15; 2612;-; 2499;-;  535;-;  498;-; 2055;-; 1774;-;  280;-;    1;-;   22;-;    3;-;   77;-;  455;-;  387;-;    0;-; 1974;-; 1691;-;  265;-;   18;-;   27;-;    5;-;   83;-;  410;-;  346;-;    0;-
5921;9507;09;A;   3;220214; 1;w;16; 2728;-; 2791;-;  557;-;  539;-; 2148;-; 1841;-;  306;-;    1;-;   22;-;    5;-;   71;-;  481;-;  408;-;    1;-; 2225;-; 1884;-;  327;-;   14;-;   27;-;    6;-;   63;-;  470;-;  402;-;    0;-
5921;9507;09;A;   3;220214; 1;w;17; 2825;-; 3325;-;  558;-;  539;-; 2258;-; 1976;-;  276;-;    6;-;    9;-;    6;-;   63;-;  489;-;  410;-;    0;-; 2752;-; 2330;-;  403;-;   19;-;   34;-;    4;-;   54;-;  481;-;  403;-;    0;-
5921;9507;09;A;   3;220214; 1;w;18; 2658;-; 3042;-;  545;-;  524;-; 2087;-; 1814;-;  268;-;    5;-;   26;-;    2;-;   44;-;  499;-;  413;-;    0;-; 2496;-; 2171;-;  311;-;   14;-;   22;-;    6;-;   34;-;  484;-;  426;-;    0;-
5921;9507;09;A;   3;220214; 1;w;19; 1926;-; 2283;-;  392;-;  410;-; 1518;-; 1306;-;  210;-;    2;-;   15;-;    3;-;   25;-;  364;-;  318;-;    1;-; 1859;-; 1618;-;  233;-;    8;-;   14;-;    5;-;   41;-;  364;-;  313;-;    0;-
5921;9507;09;A;   3;220214; 1;w;20; 1450;-; 1536;-;  329;-;  326;-; 1105;-;  971;-;  133;-;    1;-;   16;-;    3;-;   30;-;  296;-;  239;-;    0;-; 1192;-; 1033;-;  150;-;    9;-;   18;-;    3;-;   26;-;  297;-;  256;-;    0;-
5921;9507;09;A;   3;220214; 1;w;21; 1148;-; 1114;-;  280;-;  281;-;  863;-;  744;-;  118;-;    1;-;    5;-;    1;-;   17;-;  262;-;  203;-;    0;-;  814;-;  694;-;  112;-;    8;-;   19;-;    3;-;   22;-;  256;-;  195;-;    0;-
5921;9507;09;A;   3;220214; 1;w;22; 1005;-; 1008;-;  332;-;  276;-;  658;-;  551;-;  106;-;    1;-;   15;-;    3;-;   25;-;  304;-;  214;-;    0;-;  723;-;  605;-;  113;-;    5;-;    7;-;    0;-;   29;-;  247;-;  182;-;    2;-
5921;9507;09;A;   3;220214; 1;w;23;  820;-;  845;-;  291;-;  307;-;  517;-;  408;-;  107;-;    2;-;   12;-;    2;-;   25;-;  264;-;  174;-;    0;-;  528;-;  434;-;   94;-;    0;-;   10;-;    1;-;   24;-;  282;-;  208;-;    0;-
5921;9507;09;A;   3;220214; 1;w;24;  527;-;  679;-;  246;-;  314;-;  277;-;  190;-;   86;-;    1;-;    3;-;    1;-;   13;-;  232;-;  153;-;    1;-;  358;-;  237;-;  118;-;    3;-;    7;-;    1;-;   27;-;  286;-;  214;-;    0;-
5921;9507;09;A;   3;220215; 2;w;01;  494;-;  482;-;  290;-;  297;-;  195;-;  111;-;   84;-;    0;-;    8;-;    1;-;    7;-;  282;-;  180;-;    1;-;  178;-;  108;-;   70;-;    0;-;    7;-;    1;-;   21;-;  275;-;  179;-;    0;-
5921;9507;09;A;   3;220215; 2;w;02;  383;-;  425;-;  245;-;  298;-;  133;-;   57;-;   76;-;    0;-;    5;-;    1;-;   12;-;  232;-;  167;-;    0;-;  121;-;   61;-;   58;-;    2;-;    4;-;    3;-;   13;-;  282;-;  188;-;    2;-
5921;9507;09;A;   3;220215; 2;w;03;  382;-;  371;-;  265;-;  261;-;  109;-;   53;-;   56;-;    0;-;    5;-;    0;-;   13;-;  252;-;  209;-;    3;-;  107;-;   64;-;   42;-;    1;-;    3;-;    0;-;   14;-;  247;-;  182;-;    0;-
5921;9507;09;A;   3;220215; 2;w;04;  448;-;  374;-;  342;-;  257;-;  102;-;   63;-;   39;-;    0;-;    3;-;    0;-;   13;-;  329;-;  289;-;    1;-;  112;-;   71;-;   40;-;    1;-;    5;-;    1;-;   16;-;  240;-;  192;-;    0;-
5921;9507;09;A;   3;220215; 2;w;05;  684;-;  539;-;  432;-;  337;-;  241;-;  188;-;   53;-;    0;-;    9;-;    2;-;   30;-;  400;-;  348;-;    2;-;  196;-;  152;-;   42;-;    2;-;    6;-;    1;-;   28;-;  308;-;  267;-;    0;-
5921;9507;09;A;   3;220215; 2;w;06; 1480;-; 1037;-;  571;-;  442;-;  903;-;  780;-;  121;-;    2;-;    6;-;    2;-;   47;-;  522;-;  438;-;    0;-;  587;-;  484;-;   95;-;    8;-;    8;-;    1;-;   49;-;  392;-;  334;-;    0;-
5921;9507;09;A;   3;220215; 2;w;07; 2789;-; 1722;-;  727;-;  547;-; 2043;-; 1714;-;  328;-;    1;-;   19;-;    6;-;   72;-;  649;-;  527;-;    0;-; 1162;-;  952;-;  196;-;   14;-;   13;-;    7;-;   63;-;  477;-;  428;-;    0;-
5921;9507;09;A;   3;220215; 2;w;08; 2337;-; 3771;s;  708;-;  592;s; 1591;-; 1238;-;  347;-;    6;-;   38;-;    8;-;   91;-;  609;-;  494;-;    0;-; 3163;s; 2648;s;  494;s;   21;s;   16;s;    3;s;   91;s;  498;s;  426;s;    0;s
5921;9507;09;A;   3;220215; 2;w;09; 2902;-; 2241;-;  683;-;  542;-; 2194;-; 1897;-;  297;-;    0;-;   24;-;    6;-;   81;-;  596;-;  487;-;    1;-; 1676;-; 1400;-;  264;-;   12;-;   23;-;    5;-;   79;-;  458;-;  396;-;    0;-
5921;9507;09;A;   3;220215; 2;w;10; 2461;-; 2070;-;  650;-;  515;-; 1783;-; 1534;-;  248;-;    1;-;   26;-;    3;-;   74;-;  573;-;  488;-;    2;-; 1530;-; 1283;-;  240;-;    7;-;   25;-;    5;-;   85;-;  425;-;  358;-;    0;-
5921;9507;09;A;   3;220215; 2;w;11; 2205;-; 2112;-;  596;-;  576;-; 1590;-; 1320;-;  267;-;    3;-;   19;-;    2;-;   80;-;  514;-;  431;-;    0;-; 1513;-; 1264;-;  236;-;   13;-;   23;-;    4;-;   98;-;  474;-;  396;-;    0;-
5921;9507;09;A;   3;220215; 2;w;12; 2186;-; 2272;-;  680;-;  573;-; 1476;-; 1231;-;  244;-;    1;-;   28;-;    4;-;   91;-;  585;-;  497;-;    2;-; 1671;-; 1385;-;  276;-;   10;-;   28;-;    3;-;   83;-;  487;-;  415;-;    0;-
5921;9507;09;A;   3;220215; 2;w;13; 2353;-; 2377;-;  643;-;  605;-; 1681;-; 1428;-;  253;-;    0;-;   27;-;    6;-;   80;-;  557;-;  465;-;    2;-; 1743;-; 1464;-;  265;-;   14;-;   29;-;    4;-;   90;-;  511;-;  438;-;    0;-
5921;9507;09;A;   3;220215; 2;w;14; 2643;-; 2620;-;  703;-;  609;-; 1913;-; 1661;-;  252;-;    0;-;   27;-;    4;-;   98;-;  601;-;  514;-;    0;-; 1985;-; 1678;-;  292;-;   15;-;   26;-;    8;-;   89;-;  512;-;  433;-;    0;-
5921;9507;09;A;   3;220215; 2;w;15; 2858;-; 2767;-;  707;-;  635;-; 2125;-; 1828;-;  294;-;    3;-;   25;-;    8;-;   84;-;  615;-;  503;-;    1;-; 2099;-; 1817;-;  274;-;    8;-;   33;-;    8;-;   79;-;  548;-;  473;-;    0;-
5921;9507;09;A;   3;220215; 2;w;16; 2973;-; 3041;-;  687;-;  636;-; 2254;-; 1901;-;  349;-;    4;-;   32;-;    5;-;   74;-;  608;-;  524;-;    0;-; 2363;-; 2010;-;  345;-;    8;-;   42;-;    8;-;   72;-;  556;-;  479;-;    0;-
5921;9507;09;A;   3;220215; 2;w;17; 3014;-; 3397;-;  605;-;  612;-; 2387;-; 2055;-;  331;-;    1;-;   20;-;    2;-;   58;-;  545;-;  460;-;    2;-; 2754;-; 2326;-;  412;-;   16;-;   31;-;    6;-;   51;-;  555;-;  488;-;    0;-
5921;9507;09;A;   3;220215; 2;w;18; 2703;-; 3223;-;  524;-;  627;-; 2152;-; 1854;-;  292;-;    6;-;   26;-;    3;-;   42;-;  479;-;  388;-;    1;-; 2567;-; 2264;-;  290;-;   13;-;   29;-;    5;-;   45;-;  577;-;  505;-;    0;-
5921;9507;09;A;   3;220215; 2;w;19; 2132;-; 2556;-;  404;-;  521;-; 1700;-; 1489;-;  206;-;    5;-;   28;-;    3;-;   38;-;  363;-;  288;-;    0;-; 2007;-; 1792;-;  206;-;    9;-;   28;-;    4;-;   49;-;  468;-;  398;-;    0;-
5921;9507;09;A;   3;220215; 2;w;20; 1454;-; 1557;-;  326;-;  351;-; 1115;-;  974;-;  139;-;    2;-;   13;-;    2;-;   27;-;  297;-;  258;-;    0;-; 1184;-; 1025;-;  152;-;    7;-;   22;-;    3;-;   38;-;  310;-;  259;-;    0;-
5921;9507;09;A;   3;220215; 2;w;21; 1121;-; 1193;-;  264;-;  317;-;  845;-;  693;-;  150;-;    2;-;   12;-;    3;-;   18;-;  243;-;  189;-;    0;-;  853;-;  702;-;  144;-;    7;-;   23;-;    5;-;   33;-;  279;-;  211;-;    0;-
5921;9507;09;A;   3;220215; 2;w;22;  856;-; 1031;-;  253;-;  291;-;  594;-;  482;-;  111;-;    1;-;    9;-;    2;-;   16;-;  235;-;  149;-;    0;-;  727;-;  600;-;  123;-;    4;-;   13;-;    2;-;   20;-;  269;-;  206;-;    0;-
5921;9507;09;A;   3;220215; 2;w;23;  673;-;  849;-;  236;-;  325;-;  431;-;  343;-;   87;-;    1;-;    6;-;    0;-;   15;-;  221;-;  140;-;    0;-;  511;-;  426;-;   83;-;    2;-;   13;-;    0;-;   24;-;  301;-;  221;-;    0;-
5921;9507;09;A;   3;220215; 2;w;24;  515;-;  646;-;  252;-;  331;-;  259;-;  175;-;   84;-;    0;-;    4;-;    1;-;   15;-;  236;-;  136;-;    0;-;  311;-;  211;-;   98;-;    2;-;    4;-;    2;-;   18;-;  311;-;  217;-;    0;-
5921;9507;09;A;   3;220216; 3;w;01;  430;-;  495;-;  246;-;  304;-;  180;-;   93;-;   85;-;    2;-;    4;-;    0;-;   17;-;  229;-;  139;-;    0;-;  188;-;  111;-;   74;-;    3;-;    3;-;    2;-;   21;-;  281;-;  189;-;    0;-
5921;9507;09;A;   3;220216; 3;w;02;  347;-;  440;-;  222;-;  289;-;  123;-;   43;-;   79;-;    1;-;    2;-;    1;-;    5;-;  216;-;  155;-;    0;-;  145;-;   86;-;   59;-;    0;-;    6;-;    0;-;   17;-;  272;-;  183;-;    0;-
5921;9507;09;A;   3;220216; 3;w;03;  334;-;  406;-;  223;-;  263;-;  104;-;   54;-;   49;-;    1;-;    7;-;    0;-;    6;-;  217;-;  172;-;    0;-;  140;-;  108;-;   32;-;    0;-;    2;-;    0;-;   11;-;  252;-;  191;-;    1;-
5921;9507;09;A;   3;220216; 3;w;04;  371;-;  427;-;  264;-;  271;-;  103;-;   63;-;   40;-;    0;-;    4;-;    0;-;    9;-;  255;-;  214;-;    0;-;  147;-;   92;-;   54;-;    1;-;    9;-;    0;-;   11;-;  260;-;  202;-;    0;-
5921;9507;09;A;   3;220216; 3;w;05;  640;-;  576;-;  408;-;  361;-;  228;-;  171;-;   56;-;    1;-;    4;-;    2;-;   34;-;  372;-;  328;-;    0;-;  208;-;  156;-;   51;-;    1;-;    7;-;    2;-;   25;-;  334;-;  289;-;    0;-
5921;9507;09;A;   3;220216; 3;w;06; 1481;-; 1113;-;  575;-;  478;-;  892;-;  767;-;  123;-;    2;-;   14;-;    2;-;   30;-;  543;-;  434;-;    0;-;  623;-;  511;-;  108;-;    4;-;   12;-;    1;-;   50;-;  427;-;  381;-;    0;-
5921;9507;09;A;   3;220216; 3;w;07; 2722;-; 1663;-;  663;-;  555;-; 2049;-; 1713;-;  333;-;    3;-;   10;-;    6;-;   61;-;  596;-;  491;-;    0;-; 1099;-;  889;-;  202;-;    8;-;    8;-;    8;-;   56;-;  491;-;  441;-;    1;-
5921;9507;09;A;   3;220216; 3;w;08; 3555;-; 2256;-;  645;-;  571;-; 2872;-; 2449;-;  422;-;    1;-;   38;-;   11;-;   84;-;  550;-;  469;-;    0;-; 1676;-; 1398;-;  271;-;    7;-;    9;-;    7;-;   79;-;  485;-;  429;-;    0;-
5921;9507;09;A;   3;220216; 3;w;09; 2720;-; 2193;-;  603;-;  551;-; 2091;-; 1810;-;  281;-;    0;-;   26;-;    5;-;   87;-;  511;-;  429;-;    0;-; 1619;-; 1338;-;  271;-;   10;-;   23;-;    6;-;   70;-;  475;-;  414;-;    0;-
5921;9507;09;A;   3;220216; 3;w;10; 2267;-; 2235;-;  558;-;  578;-; 1678;-; 1429;-;  249;-;    0;-;   31;-;    3;-;   79;-;  476;-;  412;-;    0;-; 1639;-; 1395;-;  237;-;    7;-;   18;-;    7;-;   90;-;  481;-;  411;-;    0;-
5921;9507;09;A;   3;220216; 3;w;11; 2210;-; 2385;-;  567;-;  648;-; 1624;-; 1349;-;  274;-;    1;-;   18;-;    4;-;   90;-;  473;-;  394;-;    1;-; 1713;-; 1425;-;  280;-;    8;-;   24;-;    4;-;   82;-;  562;-;  470;-;    0;-
5921;9507;09;A;   3;220216; 3;w;12; 2163;-; 2359;-;  654;-;  589;-; 1489;-; 1233;-;  254;-;    2;-;   20;-;    3;-;   88;-;  563;-;  480;-;    0;-; 1750;-; 1462;-;  275;-;   13;-;   20;-;    5;-;   94;-;  490;-;  418;-;    0;-
5921;9507;09;A;   3;220216; 3;w;13; 2278;-; 2672;-;  584;-;  648;-; 1670;-; 1419;-;  250;-;    1;-;   23;-;    8;-;   85;-;  491;-;  403;-;    1;-; 1992;-; 1686;-;  294;-;   12;-;   31;-;    6;-;   90;-;  552;-;  468;-;    1;-
5921;9507;09;A;   3;220216; 3;w;14; 2721;-; 2828;-;  672;-;  605;-; 2020;-; 1752;-;  267;-;    1;-;   29;-;    4;-;   95;-;  573;-;  484;-;    0;-; 2194;-; 1898;-;  286;-;   10;-;   29;-;   10;-;   90;-;  505;-;  434;-;    0;-
5921;9507;09;A;   3;220216; 3;w;15; 2811;-; 2853;-;  669;-;  728;-; 2117;-; 1820;-;  297;-;    0;-;   25;-;    5;-;  107;-;  557;-;  473;-;    0;-; 2104;-; 1799;-;  293;-;   12;-;   21;-;    3;-;   92;-;  633;-;  540;-;    0;-
