TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6226;9036;09;A;   3;180202; 5;w;23;  772;-;  935;-;  247;-;  365;-;  519;-;  446;-;   73;-;    0;-;    6;-;    3;-;   25;-;  219;-;  123;-;    0;-;  554;-;  424;-;  130;-;    0;-;   16;-;    4;-;   31;-;  330;-;  224;-;    0;-
6226;9036;09;A;   3;180202; 5;w;24;  679;-;  752;-;  222;-;  294;-;  445;-;  357;-;   88;-;    0;-;   12;-;    8;-;   11;-;  203;-;  124;-;    0;-;  449;-;  353;-;   95;-;    1;-;    9;-;    4;-;   24;-;  266;-;  181;-;    0;-
6226;9036;09;A;   3;180203; 6;w;01;  476;-;  634;-;  185;-;  326;-;  274;-;  217;-;   57;-;    0;-;   17;-;    8;-;   14;-;  163;-;  103;-;    0;-;  297;-;  190;-;  106;-;    1;-;   11;-;   19;-;   15;-;  292;-;  196;-;    0;-
6226;9036;09;A;   3;180203; 6;w;02;  380;-;  596;-;  187;-;  331;-;  178;-;  138;-;   40;-;    0;-;   15;-;   14;-;    9;-;  164;-;   99;-;    0;-;  255;-;  163;-;   91;-;    1;-;   10;-;   19;-;   20;-;  292;-;  192;-;    0;-
6226;9036;09;A;   3;180203; 6;w;03;  391;-;  619;-;  220;-;  330;-;  158;-;  116;-;   42;-;    0;-;   13;-;   19;-;   13;-;  188;-;  134;-;    0;-;  282;-;  207;-;   73;-;    2;-;    7;-;   45;-;   15;-;  270;-;  186;-;    0;-
6226;9036;09;A;   3;180203; 6;w;04;  359;-;  701;-;  191;-;  314;-;  158;-;  107;-;   50;-;    1;-;   10;-;    8;-;   18;-;  165;-;  113;-;    0;-;  382;-;  301;-;   81;-;    0;-;    5;-;   15;-;   15;-;  284;-;  207;-;    0;-
6226;9036;09;A;   3;180203; 6;w;05;  376;-;  714;-;  203;-;  293;-;  161;-;  115;-;   46;-;    0;-;   12;-;    6;-;   14;-;  183;-;  155;-;    0;-;  413;-;  360;-;   49;-;    4;-;    8;-;    7;-;   13;-;  273;-;  221;-;    0;-
6226;9036;09;A;   3;180203; 6;w;06;  472;-;  817;-;  207;-;  335;-;  242;-;  192;-;   48;-;    2;-;   23;-;    5;-;   11;-;  191;-;  156;-;    0;-;  470;-;  416;-;   50;-;    4;-;   12;-;    3;-;   22;-;  310;-;  261;-;    0;-
6226;9036;09;A;   3;180203; 6;w;07;  660;-; 1043;-;  246;-;  379;-;  397;-;  330;-;   67;-;    0;-;   17;-;    5;-;   11;-;  230;-;  196;-;    0;-;  649;-;  567;-;   79;-;    3;-;   15;-;    1;-;   14;-;  364;-;  313;-;    0;-
6226;9036;09;A;   3;180203; 6;w;08;  952;-; 1404;-;  233;-;  349;-;  681;-;  603;-;   78;-;    0;-;   38;-;    2;-;   12;-;  219;-;  194;-;    0;-; 1043;-;  940;-;  101;-;    2;-;   12;-;   11;-;   13;-;  325;-;  295;-;    0;-
6226;9036;09;A;   3;180203; 6;w;09; 1427;-; 1901;-;  232;-;  344;-; 1165;-; 1042;-;  118;-;    5;-;   30;-;    3;-;   20;-;  209;-;  191;-;    0;-; 1532;-; 1411;-;  118;-;    3;-;   25;-;   11;-;   27;-;  306;-;  278;-;    0;-
6226;9036;09;A;   3;180203; 6;w;10; 1776;-; 2176;-;  250;-;  342;-; 1493;-; 1361;-;  128;-;    4;-;   33;-;    8;-;   20;-;  222;-;  200;-;    0;-; 1803;-; 1664;-;  136;-;    3;-;   31;-;   14;-;   26;-;  302;-;  255;-;    0;-
6226;9036;09;A;   3;180203; 6;w;11; 2271;-; 2532;-;  257;-;  305;-; 1981;-; 1812;-;  164;-;    5;-;   33;-;    9;-;   18;-;  230;-;  197;-;    0;-; 2199;-; 2048;-;  146;-;    5;-;   28;-;   10;-;   26;-;  269;-;  234;-;    0;-
6226;9036;09;A;   3;180203; 6;w;12; 2430;-; 2450;-;  250;-;  274;-; 2152;-; 1988;-;  161;-;    3;-;   28;-;   15;-;   27;-;  208;-;  184;-;    0;-; 2149;-; 1978;-;  165;-;    6;-;   27;-;   11;-;   19;-;  244;-;  215;-;    0;-
6226;9036;09;A;   3;180203; 6;w;13; 2675;-; 1970;-;  238;-;  203;-; 2410;-; 2242;-;  165;-;    3;-;   27;-;   15;-;   22;-;  201;-;  179;-;    0;-; 1731;-; 1607;-;  124;-;    0;-;   36;-;   11;-;   16;-;  176;-;  153;-;    0;-
6226;9036;09;A;   3;180203; 6;w;14; 2633;-; 1642;-;  259;-;  174;-; 2338;-; 2201;-;  126;-;   11;-;   36;-;   21;-;   28;-;  210;-;  188;-;    0;-; 1440;-; 1314;-;  121;-;    5;-;   28;-;   10;-;   18;-;  146;-;  130;-;    0;-
6226;9036;09;A;   3;180203; 6;w;15; 2604;-; 1516;-;  185;-;  198;-; 2392;-; 2223;-;  157;-;   12;-;   27;-;   13;-;   16;-;  156;-;  135;-;    0;-; 1291;-; 1169;-;  121;-;    1;-;   27;-;    8;-;   21;-;  169;-;  147;-;    0;-
6226;9036;09;A;   3;180203; 6;w;16; 2396;-; 1422;-;  238;-;  146;-; 2126;-; 1944;-;  178;-;    4;-;   32;-;   26;-;   20;-;  192;-;  172;-;    0;-; 1245;-; 1135;-;  105;-;    5;-;   31;-;    7;-;   14;-;  125;-;  109;-;    0;-
6226;9036;09;A;   3;180203; 6;w;17; 2328;-; 1535;-;  226;-;  135;-; 2070;-; 1905;-;  157;-;    8;-;   32;-;    9;-;   17;-;  200;-;  177;-;    0;-; 1373;-; 1227;-;  143;-;    3;-;   27;-;   11;-;   18;-;  106;-;   91;-;    0;-
6226;9036;09;A;   3;180203; 6;w;18; 1863;-; 1299;-;  162;-;  121;-; 1685;-; 1549;-;  132;-;    4;-;   16;-;    7;-;   14;-;  141;-;  119;-;    0;-; 1149;-; 1030;-;  115;-;    4;-;   29;-;    7;-;   16;-;   98;-;   87;-;    0;-
6226;9036;09;A;   3;180203; 6;w;19; 1465;-;  996;-;  139;-;   78;-; 1309;-; 1195;-;  109;-;    5;-;   17;-;    9;-;   14;-;  116;-;  100;-;    0;-;  891;-;  815;-;   74;-;    2;-;   27;-;    6;-;   12;-;   60;-;   50;-;    0;-
6226;9036;09;A;   3;180203; 6;w;20; 1083;-;  985;-;  122;-;  100;-;  942;-;  851;-;   90;-;    1;-;   19;-;    3;-;   13;-;  106;-;   92;-;    0;-;  857;-;  773;-;   83;-;    1;-;   28;-;    5;-;    9;-;   86;-;   76;-;    0;-
6226;9036;09;A;   3;180203; 6;w;21;  748;-;  684;-;   83;-;   91;-;  659;-;  576;-;   81;-;    2;-;    6;-;    7;-;    7;-;   69;-;   59;-;    0;-;  579;-;  521;-;   58;-;    0;-;   14;-;    8;-;   14;-;   69;-;   57;-;    0;-
6226;9036;09;A;   3;180203; 6;w;22;  581;-;  527;-;   77;-;   65;-;  496;-;  452;-;   43;-;    1;-;    8;-;    5;-;    0;-;   72;-;   55;-;    0;-;  450;-;  399;-;   50;-;    1;-;   12;-;    3;-;    2;-;   60;-;   53;-;    0;-
6226;9036;09;A;   3;180203; 6;w;23;  418;-;  424;-;   46;-;   47;-;  368;-;  333;-;   35;-;    0;-;    4;-;    6;-;    5;-;   35;-;   21;-;    0;-;  360;-;  314;-;   46;-;    0;-;   17;-;    2;-;    1;-;   44;-;   38;-;    0;-
6226;9036;09;A;   3;180203; 6;w;24;  358;-;  297;-;   37;-;   33;-;  319;-;  298;-;   21;-;    0;-;    2;-;   11;-;    1;-;   25;-;   21;-;    0;-;  250;-;  219;-;   31;-;    0;-;   14;-;    1;-;    5;-;   27;-;   20;-;    0;-
6226;9036;09;A;   3;180204; 7;s;01;  282;-;  287;-;   34;-;   39;-;  242;-;  214;-;   27;-;    1;-;    6;-;   10;-;    4;-;   20;-;   17;-;    0;-;  235;-;  195;-;   40;-;    0;-;   13;-;    7;-;    7;-;   25;-;   19;-;    0;-
6226;9036;09;A;   3;180204; 7;s;02;  190;-;  236;-;   44;-;   27;-;  141;-;  120;-;   21;-;    0;-;    5;-;   18;-;    4;-;   22;-;   18;-;    0;-;  193;-;  174;-;   19;-;    0;-;   16;-;    5;-;    6;-;   16;-;   10;-;    0;-
6226;9036;09;A;   3;180204; 7;s;03;  149;-;  191;-;   37;-;   27;-;  110;-;   88;-;   21;-;    1;-;    2;-;   16;-;    2;-;   19;-;   14;-;    0;-;  159;-;  129;-;   28;-;    2;-;    5;-;    6;-;    2;-;   19;-;   17;-;    0;-
6226;9036;09;A;   3;180204; 7;s;04;  133;-;  160;-;   23;-;   35;-;   99;-;   74;-;   25;-;    0;-;   11;-;   14;-;    1;-;    8;-;    8;-;    0;-;  121;-;   96;-;   23;-;    2;-;    4;-;    8;-;    2;-;   25;-;   23;-;    0;-
6226;9036;09;A;   3;180204; 7;s;05;  160;-;  177;-;   27;-;   20;-;  126;-;   97;-;   28;-;    1;-;    7;-;    9;-;    2;-;   16;-;   15;-;    0;-;  151;-;  126;-;   25;-;    0;-;    6;-;    2;-;    1;-;   17;-;   16;-;    0;-
6226;9036;09;A;   3;180204; 7;s;06;  152;-;  165;-;   25;-;   15;-;  120;-;   95;-;   25;-;    0;-;    7;-;    6;-;    3;-;   16;-;   14;-;    0;-;  143;-;  122;-;   20;-;    1;-;    7;-;    1;-;    2;-;   12;-;   11;-;    0;-
6226;9036;09;A;   3;180204; 7;s;07;  198;-;  247;-;   23;-;   23;-;  167;-;  136;-;   31;-;    0;-;    8;-;    4;-;    4;-;   15;-;   13;-;    0;-;  215;-;  191;-;   24;-;    0;-;    9;-;    4;-;    3;-;   16;-;   14;-;    0;-
6226;9036;09;A;   3;180204; 7;s;08;  269;-;  345;-;   28;-;   25;-;  229;-;  200;-;   28;-;    1;-;   12;-;    7;-;    7;-;   14;-;   10;-;    0;-;  316;-;  288;-;   26;-;    2;-;    4;-;    4;-;    4;-;   17;-;   15;-;    0;-
6226;9036;09;A;   3;180204; 7;s;09;  479;-;  602;-;   23;-;   26;-;  442;-;  374;-;   68;-;    0;-;   14;-;    3;-;    5;-;   15;-;   15;-;    0;-;  560;-;  516;-;   43;-;    1;-;   16;-;    4;-;    4;-;   18;-;   15;-;    0;-
6226;9036;09;A;   3;180204; 7;s;10;  788;-;  771;-;   38;-;   19;-;  730;-;  639;-;   89;-;    2;-;   20;-;    4;-;    8;-;   26;-;   23;-;    0;-;  733;-;  685;-;   47;-;    1;-;   19;-;    6;-;    5;-;    8;-;    7;-;    0;-
6226;9036;09;A;   3;180204; 7;s;11; 1208;-; 1833;-;   41;-;   49;-; 1144;-; 1030;-;  109;-;    5;-;   23;-;    8;-;   14;-;   19;-;   15;-;    0;-; 1767;-; 1664;-;  102;-;    1;-;   17;-;   12;-;    9;-;   28;-;   22;-;    0;-
6226;9036;09;A;   3;180204; 7;s;12; 1763;-; 1965;-;   40;-;   43;-; 1696;-; 1576;-;  113;-;    7;-;   27;-;    9;-;   18;-;   13;-;   13;-;    0;-; 1898;-; 1767;-;  130;-;    1;-;   24;-;   12;-;    7;-;   24;-;   23;-;    0;-
6226;9036;09;A;   3;180204; 7;s;13; 1925;-; 1907;-;   30;-;   43;-; 1864;-; 1735;-;  122;-;    7;-;   31;-;    7;-;    9;-;   14;-;   12;-;    0;-; 1836;-; 1689;-;  142;-;    5;-;   28;-;    6;-;   21;-;   16;-;   14;-;    0;-
6226;9036;09;A;   3;180204; 7;s;14; 2326;-; 1831;-;   43;-;   47;-; 2265;-; 2109;-;  147;-;    9;-;   18;-;    6;-;   19;-;   18;-;   16;-;    0;-; 1759;-; 1639;-;  119;-;    1;-;   25;-;    5;-;   21;-;   21;-;   20;-;    0;-
6226;9036;09;A;   3;180204; 7;s;15; 3078;-; 1910;-;   69;-;   47;-; 2977;-; 2715;-;  238;-;   24;-;   32;-;    5;-;   32;-;   32;-;   24;-;    0;-; 1832;-; 1704;-;  124;-;    4;-;   31;-;    3;-;   22;-;   22;-;   19;-;    0;-
6226;9036;09;A;   3;180204; 7;s;16; 2837;-; 1920;-;   55;-;   46;-; 2758;-; 2549;-;  197;-;   12;-;   24;-;    7;-;   24;-;   24;-;   20;-;    0;-; 1842;-; 1681;-;  157;-;    4;-;   32;-;    1;-;   24;-;   21;-;   16;-;    0;-
6226;9036;09;A;   3;180204; 7;s;17; 2342;-; 2013;-;   61;-;   47;-; 2252;-; 2059;-;  190;-;    3;-;   29;-;   11;-;   22;-;   28;-;   26;-;    0;-; 1944;-; 1770;-;  170;-;    4;-;   22;-;    4;-;   24;-;   19;-;   16;-;    0;-
6226;9036;09;A;   3;180204; 7;s;18; 2280;-; 1869;-;   54;-;   53;-; 2212;-; 2029;-;  171;-;   12;-;   14;-;    5;-;   23;-;   26;-;   20;-;    0;-; 1795;-; 1677;-;  117;-;    1;-;   21;-;    5;-;   28;-;   20;-;   17;-;    0;-
6226;9036;09;A;   3;180204; 7;s;19; 2033;-; 1543;-;   51;-;   41;-; 1967;-; 1839;-;  124;-;    4;-;   15;-;    7;-;   20;-;   24;-;   22;-;    0;-; 1487;-; 1382;-;  102;-;    3;-;   15;-;    1;-;   12;-;   28;-;   25;-;    0;-
6226;9036;09;A;   3;180204; 7;s;20; 1804;-; 1461;-;   38;-;   49;-; 1752;-; 1613;-;  139;-;    0;-;   14;-;    4;-;   16;-;   18;-;   18;-;    0;-; 1394;-; 1292;-;  101;-;    1;-;   18;-;    2;-;   11;-;   36;-;   34;-;    0;-
6226;9036;09;A;   3;180204; 7;s;21; 1630;-; 1112;-;   62;-;   40;-; 1554;-; 1421;-;  132;-;    1;-;   14;-;   12;-;   20;-;   30;-;   26;-;    0;-; 1060;-;  976;-;   83;-;    1;-;   12;-;    4;-;   12;-;   24;-;   22;-;    0;-
6226;9036;09;A;   3;180204; 7;s;22; 1139;-;  697;-;   56;-;   41;-; 1073;-;  945;-;  126;-;    2;-;   10;-;    7;-;   19;-;   30;-;   23;-;    0;-;  647;-;  591;-;   55;-;    1;-;    9;-;    7;-;    6;-;   28;-;   26;-;    0;-
6226;9036;09;A;   3;180204; 7;s;23;  768;-;  675;-;  109;-;   74;-;  638;-;  549;-;   88;-;    1;-;   21;-;    8;-;   14;-;   87;-;   65;-;    0;-;  592;-;  532;-;   60;-;    0;-;    9;-;    1;-;    6;-;   67;-;   57;-;    0;-
6226;9036;09;A;   3;180204; 7;s;24;  564;-;  394;-;  178;-;   98;-;  375;-;  295;-;   80;-;    0;-;   11;-;    7;-;   11;-;  160;-;  120;-;    0;-;  282;-;  248;-;   34;-;    0;-;   14;-;    4;-;    3;-;   91;-;   65;-;    0;-
6226;9036;09;A;   3;180205; 1;w;01;  515;-;  316;-;  308;-;  116;-;  198;-;  152;-;   44;-;    2;-;    9;-;    9;-;   26;-;  273;-;  219;-;    0;-;  191;-;  148;-;   43;-;    0;-;    9;-;    7;-;   10;-;   99;-;   76;-;    0;-
6226;9036;09;A;   3;180205; 1;w;02;  482;-;  300;-;  337;-;  167;-;  136;-;   97;-;   37;-;    2;-;    9;-;   15;-;   17;-;  305;-;  235;-;    0;-;  118;-;   84;-;   33;-;    1;-;   15;-;    4;-;   15;-;  148;-;  122;-;    0;-
6226;9036;09;A;   3;180205; 1;w;03;  437;-;  307;-;  303;-;  195;-;  117;-;   76;-;   41;-;    0;-;   17;-;    5;-;   21;-;  277;-;  223;-;    0;-;  105;-;   71;-;   34;-;    0;-;    7;-;    6;-;   19;-;  170;-;  136;-;    0;-
6226;9036;09;A;   3;180205; 1;w;04;  620;-;  435;-;  442;-;  266;-;  171;-;  116;-;   52;-;    3;-;    7;-;    3;-;   32;-;  407;-;  335;-;    0;-;  153;-;  106;-;   47;-;    0;-;   16;-;    4;-;   25;-;  237;-;  191;-;    0;-
6226;9036;09;A;   3;180205; 1;w;05;  824;-;  543;-;  504;-;  291;-;  303;-;  227;-;   76;-;    0;-;   17;-;    6;-;   33;-;  465;-;  378;-;    0;-;  244;-;  190;-;   52;-;    2;-;    8;-;    0;-;   28;-;  263;-;  208;-;    0;-
6226;9036;09;A;   3;180205; 1;w;06; 1124;-;  791;-;  523;-;  329;-;  585;-;  418;-;  165;-;    2;-;   16;-;    6;-;   40;-;  477;-;  389;-;    0;-;  454;-;  362;-;   91;-;    1;-;    8;-;    5;-;   45;-;  279;-;  220;-;    0;-
6226;9036;09;A;   3;180205; 1;w;07; 1671;-; 1333;-;  549;-;  333;-; 1110;-;  893;-;  217;-;    0;-;   12;-;    0;-;   56;-;  493;-;  419;-;    0;-;  985;-;  847;-;  137;-;    1;-;   15;-;    2;-;   35;-;  296;-;  219;-;    0;-
6226;9036;09;A;   3;180205; 1;w;08; 2533;-; 1896;-;  492;-;  334;-; 2018;-; 1696;-;  321;-;    1;-;   23;-;    3;-;   60;-;  429;-;  333;-;    0;-; 1547;-; 1362;-;  181;-;    4;-;   15;-;    5;-;   43;-;  286;-;  217;-;    0;-
6226;9036;09;A;   3;180205; 1;w;09; 2344;-; 1980;-;  447;-;  297;-; 1875;-; 1593;-;  281;-;    1;-;   22;-;    3;-;   66;-;  378;-;  324;-;    0;-; 1664;-; 1444;-;  219;-;    1;-;   19;-;    4;-;   50;-;  243;-;  191;-;    0;-
6226;9036;09;A;   3;180205; 1;w;10; 2085;-; 1781;-;  450;-;  316;-; 1616;-; 1360;-;  253;-;    3;-;   19;-;    6;-;   80;-;  364;-;  297;-;    0;-; 1450;-; 1261;-;  185;-;    4;-;   15;-;    9;-;   44;-;  263;-;  206;-;    0;-
6226;9036;09;A;   3;180205; 1;w;11; 2055;-; 1883;-;  497;-;  342;-; 1536;-; 1302;-;  224;-;   10;-;   22;-;    3;-;   74;-;  420;-;  326;-;    0;-; 1507;-; 1306;-;  199;-;    2;-;   34;-;    4;-;   63;-;  275;-;  219;-;    0;-
6226;9036;09;A;   3;180205; 1;w;12; 2021;-; 1905;-;  530;-;  389;-; 1473;-; 1242;-;  228;-;    3;-;   18;-;    3;-;   62;-;  465;-;  380;-;    0;-; 1497;-; 1279;-;  216;-;    2;-;   19;-;    3;-;   57;-;  329;-;  256;-;    0;-
6226;9036;09;A;   3;180205; 1;w;13; 2020;-; 1779;-;  567;-;  444;-; 1427;-; 1237;-;  189;-;    1;-;   26;-;    8;-;   76;-;  483;-;  405;-;    0;-; 1317;-; 1108;-;  204;-;    5;-;   18;-;    8;-;   56;-;  380;-;  308;-;    0;-
6226;9036;09;A;   3;180205; 1;w;14; 2048;-; 1793;-;  552;-;  461;-; 1464;-; 1263;-;  199;-;    2;-;   32;-;    6;-;   78;-;  468;-;  384;-;    0;-; 1304;-; 1098;-;  195;-;   11;-;   28;-;    6;-;   86;-;  369;-;  300;-;    0;-
6226;9036;09;A;   3;180205; 1;w;15; 2063;-; 1761;-;  636;-;  468;-; 1409;-; 1218;-;  186;-;    5;-;   18;-;    2;-;   71;-;  563;-;  461;-;    0;-; 1270;-; 1073;-;  184;-;   13;-;   23;-;    4;-;   61;-;  403;-;  337;-;    0;-
6226;9036;09;A;   3;180205; 1;w;16; 2037;-; 1961;-;  685;-;  586;-; 1337;-; 1159;-;  174;-;    4;-;   15;-;    5;-;   61;-;  619;-;  518;-;    0;-; 1354;-; 1172;-;  163;-;   19;-;   21;-;    4;-;   54;-;  528;-;  441;-;    0;-
6226;9036;09;A;   3;180205; 1;w;17; 2144;-; 2082;-;  698;-;  528;-; 1436;-; 1287;-;  147;-;    2;-;   10;-;    2;-;   58;-;  638;-;  514;-;    0;-; 1538;-; 1335;-;  199;-;    4;-;   16;-;    3;-;   57;-;  468;-;  391;-;    0;-
6226;9036;09;A;   3;180205; 1;w;18; 2098;-; 1862;-;  643;-;  516;-; 1434;-; 1275;-;  157;-;    2;-;   21;-;    3;-;   68;-;  572;-;  464;-;    0;-; 1328;-; 1150;-;  175;-;    3;-;   18;-;    6;-;   38;-;  472;-;  398;-;    0;-
6226;9036;09;A;   3;180205; 1;w;19; 1679;-; 1653;-;  452;-;  463;-; 1216;-; 1062;-;  152;-;    2;-;   11;-;    4;-;   38;-;  410;-;  339;-;    0;-; 1167;-;  992;-;  172;-;    3;-;   23;-;    1;-;   45;-;  417;-;  344;-;    0;-
6226;9036;09;A;   3;180205; 1;w;20; 1246;-; 1255;-;  358;-;  415;-;  880;-;  774;-;  105;-;    1;-;    8;-;    2;-;   43;-;  313;-;  247;-;    0;-;  819;-;  683;-;  135;-;    1;-;   21;-;    3;-;   37;-;  375;-;  319;-;    0;-
6226;9036;09;A;   3;180205; 1;w;21; 1048;-; 1007;-;  391;-;  343;-;  647;-;  529;-;  118;-;    0;-;   10;-;    3;-;   33;-;  355;-;  269;-;    0;-;  645;-;  522;-;  119;-;    4;-;   19;-;    1;-;   37;-;  305;-;  244;-;    0;-
6226;9036;09;A;   3;180205; 1;w;22;  800;-;  783;-;  345;-;  342;-;  446;-;  336;-;  108;-;    2;-;    9;-;    2;-;   29;-;  314;-;  211;-;    0;-;  430;-;  332;-;   97;-;    1;-;   11;-;    3;-;   39;-;  300;-;  210;-;    0;-
6226;9036;09;A;   3;180205; 1;w;23;  734;-;  669;-;  387;-;  308;-;  343;-;  257;-;   85;-;    1;-;    4;-;    3;-;   49;-;  335;-;  217;-;    0;-;  347;-;  251;-;   95;-;    1;-;   14;-;    0;-;   22;-;  286;-;  201;-;    0;-
6226;9036;09;A;   3;180205; 1;w;24;  531;-;  576;-;  313;-;  307;-;  212;-;  120;-;   92;-;    0;-;    6;-;    4;-;   22;-;  287;-;  188;-;    0;-;  259;-;  167;-;   90;-;    2;-;   10;-;    0;-;   19;-;  288;-;  203;-;    0;-
6226;9036;09;A;   3;180206; 2;w;01;  422;-;  570;-;  292;-;  362;-;  127;-;   66;-;   61;-;    0;-;    3;-;    3;-;   13;-;  276;-;  180;-;    0;-;  197;-;  104;-;   92;-;    1;-;   11;-;    3;-;   15;-;  344;-;  231;-;    0;-
6226;9036;09;A;   3;180206; 2;w;02;  427;-;  516;-;  314;-;  371;-;  109;-;   58;-;   50;-;    1;-;    4;-;    1;-;   17;-;  296;-;  205;-;    0;-;  135;-;   67;-;   68;-;    0;-;   10;-;    3;-;   20;-;  348;-;  227;-;    0;-
6226;9036;09;A;   3;180206; 2;w;03;  475;-;  438;-;  365;-;  321;-;  101;-;   49;-;   51;-;    1;-;    9;-;    3;-;   16;-;  346;-;  268;-;    0;-;  116;-;   63;-;   52;-;    1;-;    1;-;    2;-;   25;-;  294;-;  222;-;    0;-
6226;9036;09;A;   3;180206; 2;w;04;  492;-;  483;-;  383;-;  366;-;   94;-;   52;-;   42;-;    0;-;   15;-;    0;-;   30;-;  353;-;  282;-;    0;-;  113;-;   72;-;   39;-;    2;-;    4;-;    2;-;   33;-;  331;-;  253;-;    0;-
6226;9036;09;A;   3;180206; 2;w;05;  634;-;  583;-;  488;-;  428;-;  139;-;   93;-;   45;-;    1;-;    7;-;    1;-;   33;-;  454;-;  360;-;    0;-;  146;-;   86;-;   60;-;    0;-;    9;-;    2;-;   24;-;  402;-;  332;-;    0;-
6226;9036;09;A;   3;180206; 2;w;06;  997;-;  861;-;  674;-;  558;-;  311;-;  228;-;   83;-;    0;-;   12;-;    2;-;   46;-;  626;-;  501;-;    0;-;  300;-;  230;-;   68;-;    2;-;    3;-;    1;-;   39;-;  518;-;  428;-;    0;-
6226;9036;09;A;   3;180206; 2;w;07; 1382;-; 1245;-;  614;-;  595;-;  747;-;  632;-;  113;-;    2;-;   21;-;    1;-;   53;-;  560;-;  477;-;    0;-;  642;-;  551;-;   89;-;    2;-;    8;-;    4;-;   35;-;  556;-;  464;-;    0;-
6226;9036;09;A;   3;180206; 2;w;08; 2270;-; 1697;-;  694;-;  496;-; 1563;-; 1366;-;  190;-;    7;-;   13;-;    4;-;   62;-;  628;-;  502;-;    0;-; 1189;-; 1055;-;  134;-;    0;-;   12;-;    2;-;   36;-;  458;-;  378;-;    0;-
6226;9036;09;A;   3;180206; 2;w;09; 2145;-; 1817;-;  610;-;  492;-; 1518;-; 1347;-;  169;-;    2;-;   17;-;    1;-;   62;-;  547;-;  434;-;    0;-; 1314;-; 1161;-;  152;-;    1;-;   11;-;    1;-;   53;-;  438;-;  383;-;    0;-
6226;9036;09;A;   3;180206; 2;w;10; 1874;-; 1817;-;  644;-;  567;-; 1216;-; 1062;-;  153;-;    1;-;   14;-;    9;-;   62;-;  573;-;  471;-;    0;-; 1229;-; 1087;-;  140;-;    2;-;   21;-;    5;-;   45;-;  517;-;  431;-;    0;-
6226;9036;09;A;   3;180206; 2;w;11; 1850;-; 1734;-;  707;-;  623;-; 1130;-;  968;-;  161;-;    1;-;   13;-;    4;-;   72;-;  631;-;  510;-;    0;-; 1097;-;  955;-;  141;-;    1;-;   14;-;    3;-;   86;-;  534;-;  442;-;    0;-
6226;9036;09;A;   3;180206; 2;w;12; 1800;-; 1694;-;  698;-;  576;-; 1083;-;  922;-;  156;-;    5;-;   19;-;    7;-;   55;-;  636;-;  505;-;    0;-; 1101;-;  932;-;  167;-;    2;-;   17;-;    2;-;   56;-;  518;-;  433;-;    0;-
6226;9036;09;A;   3;180206; 2;w;13; 1890;-; 1745;-;  705;-;  544;-; 1171;-; 1028;-;  142;-;    1;-;   14;-;    1;-;   62;-;  642;-;  525;-;    0;-; 1185;-; 1023;-;  160;-;    2;-;   16;-;    3;-;   66;-;  475;-;  405;-;    0;-
6226;9036;09;A;   3;180206; 2;w;14; 1852;-; 1827;-;  611;-;  602;-; 1219;-; 1071;-;  145;-;    3;-;   22;-;    5;-;   56;-;  550;-;  446;-;    0;-; 1201;-; 1012;-;  183;-;    6;-;   24;-;    8;-;   71;-;  523;-;  442;-;    0;-
6226;9036;09;A;   3;180206; 2;w;15; 2126;-; 1662;-;  759;-;  564;-; 1346;-; 1178;-;  167;-;    1;-;   21;-;    2;-;   85;-;  672;-;  543;-;    0;-; 1078;-;  923;-;  149;-;    6;-;   20;-;    4;-;   62;-;  498;-;  416;-;    0;-
6226;9036;09;A;   3;180206; 2;w;16; 1953;-; 1853;-;  638;-;  512;-; 1297;-; 1137;-;  159;-;    1;-;   18;-;    5;-;   54;-;  579;-;  484;-;    0;-; 1324;-; 1150;-;  171;-;    3;-;   17;-;    3;-;   56;-;  453;-;  382;-;    0;-
6226;9036;09;A;   3;180206; 2;w;17; 2192;-; 2265;-;  673;-;  581;-; 1501;-; 1311;-;  185;-;    5;-;   18;-;    5;-;   55;-;  613;-;  496;-;    0;-; 1658;-; 1458;-;  197;-;    3;-;   26;-;    6;-;   50;-;  525;-;  423;-;    0;-
6226;9036;09;A;   3;180206; 2;w;18; 2245;-; 2156;-;  638;-;  606;-; 1595;-; 1430;-;  163;-;    2;-;   12;-;    6;-;   60;-;  572;-;  484;-;    0;-; 1530;-; 1337;-;  187;-;    6;-;   20;-;   11;-;   61;-;  534;-;  442;-;    0;-
