TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
7546;9085;09;A;   3;230324; 5;w;14;  662;s; 1193;s;  192;s;  335;s;  462;s;  400;s;   62;s;    0;s;    8;s;    0;s;   10;s;  182;s;  161;s;    0;s;  837;s;  705;s;  132;s;    0;s;   21;s;    0;s;   18;s;  317;s;  280;s;    0;s
7546;9085;09;A;   3;230324; 5;w;15;  716;s; 1247;s;  201;s;  373;s;  503;s;  434;s;   69;s;    0;s;   12;s;    0;s;   14;s;  187;s;  162;s;    0;s;  850;s;  715;s;  133;s;    2;s;   24;s;    0;s;   22;s;  351;s;  301;s;    0;s
7546;9085;09;A;   3;230324; 5;w;16;  762;s; 1230;s;  207;s;  383;s;  545;s;  467;s;   78;s;    0;s;   10;s;    0;s;   10;s;  197;s;  176;s;    0;s;  825;s;  697;s;  128;s;    0;s;   21;s;    0;s;   21;s;  362;s;  322;s;    1;s
7546;9085;09;A;   3;230324; 5;w;17;  802;s; 1082;s;  217;s;  367;s;  574;s;  495;s;   79;s;    0;s;   11;s;    0;s;   12;s;  205;s;  183;s;    0;s;  692;s;  582;s;  110;s;    0;s;   23;s;    0;s;   20;s;  347;s;  304;s;    0;s
7546;9085;09;A;   3;230324; 5;w;18;  818;s;  951;s;  229;s;  349;s;  573;s;  472;s;  101;s;    0;s;   16;s;    4;s;    9;s;  216;s;  193;s;    0;s;  584;s;  483;s;  101;s;    0;s;   17;s;    0;s;   23;s;  326;s;  285;s;    1;s
7546;9085;09;A;   3;230324; 5;w;19;  758;s;  858;s;  227;s;  327;s;  508;s;  425;s;   83;s;    0;s;   22;s;    0;s;   13;s;  214;s;  189;s;    1;s;  509;s;  396;s;  112;s;    1;s;   22;s;    4;s;   26;s;  297;s;  262;s;    0;s
7546;9085;09;A;   3;230324; 5;w;20;  624;s;  759;s;  221;s;  325;s;  388;s;  303;s;   85;s;    0;s;   15;s;    0;s;    7;s;  214;s;  177;s;    0;s;  418;s;  329;s;   89;s;    0;s;   16;s;    2;s;   26;s;  297;s;  265;s;    0;s
7546;9085;09;A;   3;230324; 5;w;21;  528;s;  614;s;  214;s;  317;s;  295;s;  227;s;   68;s;    0;s;   19;s;    3;s;   14;s;  197;s;  160;s;    0;s;  286;s;  223;s;   63;s;    0;s;   11;s;    4;s;   24;s;  289;s;  250;s;    0;s
7546;9085;09;A;   3;230324; 5;w;22;  454;s;  524;s;  186;s;  295;s;  244;s;  182;s;   62;s;    0;s;   24;s;    5;s;   12;s;  169;s;  143;s;    0;s;  219;s;  162;s;   57;s;    0;s;   10;s;    7;s;   29;s;  259;s;  232;s;    0;s
7546;9085;09;A;   3;230324; 5;w;23;  384;s;  405;s;  165;s;  211;s;  200;s;  159;s;   41;s;    0;s;   19;s;    2;s;    9;s;  154;s;  131;s;    0;s;  181;s;  138;s;   41;s;    2;s;   13;s;    1;s;   10;s;  200;s;  168;s;    0;s
7546;9085;09;A;   3;230324; 5;w;24;  365;s;  272;s;  175;s;  126;s;  169;s;  120;s;   49;s;    0;s;   21;s;    5;s;   13;s;  157;s;  137;s;    0;s;  132;s;   93;s;   39;s;    0;s;   14;s;    3;s;   10;s;  113;s;   99;s;    0;s
7546;9085;09;A;   3;230325; 6;w;01;  301;s;  212;s;  135;s;   74;s;  146;s;  100;s;   46;s;    0;s;   20;s;    5;s;   10;s;  120;s;  104;s;    0;s;  129;s;   91;s;   38;s;    0;s;    9;s;    3;s;    5;s;   66;s;   58;s;    0;s
7546;9085;09;A;   3;230325; 6;w;02;  272;s;  193;s;  113;s;   79;s;  141;s;   96;s;   45;s;    0;s;   18;s;    5;s;    7;s;  101;s;   84;s;    0;s;  105;s;   73;s;   32;s;    0;s;    9;s;    2;s;    5;s;   72;s;   64;s;    0;s
7546;9085;09;A;   3;230325; 6;w;03;  243;s;  163;s;  113;s;   58;s;  114;s;   81;s;   33;s;    0;s;   15;s;    3;s;    7;s;  103;s;   95;s;    1;s;   96;s;   67;s;   28;s;    1;s;    9;s;    4;s;    3;s;   51;s;   48;s;    0;s
7546;9085;09;A;   3;230325; 6;w;04;  225;s;  152;s;  105;s;   48;s;  107;s;   82;s;   25;s;    0;s;   13;s;    0;s;    8;s;   97;s;   90;s;    0;s;   95;s;   74;s;   21;s;    0;s;    9;s;    0;s;    4;s;   44;s;   41;s;    0;s
7546;9085;09;A;   3;230325; 6;w;05;  246;s;  162;s;  129;s;   45;s;  107;s;   81;s;   26;s;    0;s;   10;s;    0;s;    7;s;  122;s;  114;s;    0;s;  110;s;   78;s;   32;s;    0;s;    7;s;    0;s;    2;s;   43;s;   39;s;    0;s
7546;9085;09;A;   3;230325; 6;w;06;  315;s;  201;s;  149;s;   57;s;  155;s;  116;s;   39;s;    0;s;   11;s;    3;s;    5;s;  141;s;  130;s;    0;s;  135;s;  104;s;   31;s;    0;s;    9;s;    0;s;    3;s;   54;s;   50;s;    0;s
7546;9085;09;A;   3;230325; 6;w;07;  370;s;  272;s;  182;s;  100;s;  175;s;  142;s;   33;s;    0;s;   13;s;    4;s;    5;s;  173;s;  158;s;    0;s;  163;s;  120;s;   43;s;    0;s;    9;s;    1;s;    3;s;   96;s;   86;s;    0;s
7546;9085;09;A;   3;230325; 6;w;08;  465;s;  440;s;  201;s;  132;s;  249;s;  204;s;   45;s;    0;s;   15;s;    4;s;   10;s;  187;s;  169;s;    0;s;  288;s;  229;s;   58;s;    1;s;   20;s;    1;s;    5;s;  126;s;  114;s;    0;s
7546;9085;09;A;   3;230325; 6;w;09;  589;s;  854;s;  231;s;  182;s;  336;s;  288;s;   48;s;    0;s;   22;s;    5;s;    7;s;  219;s;  196;s;    0;s;  631;s;  506;s;  125;s;    0;s;   41;s;    2;s;    8;s;  172;s;  156;s;    0;s
7546;9085;09;A;   3;230325; 6;w;10;  692;s; 1015;s;  226;s;  216;s;  454;s;  384;s;   70;s;    0;s;   12;s;    3;s;   15;s;  208;s;  187;s;    0;s;  761;s;  639;s;  122;s;    0;s;   37;s;    1;s;   11;s;  204;s;  186;s;    1;s
7546;9085;09;A;   3;230325; 6;w;11;  724;s; 1072;s;  204;s;  235;s;  504;s;  436;s;   68;s;    0;s;   15;s;    2;s;   13;s;  189;s;  171;s;    1;s;  802;s;  700;s;  102;s;    0;s;   33;s;    0;s;   10;s;  225;s;  205;s;    2;s
7546;9085;09;A;   3;230325; 6;w;12;  717;s; 1075;s;  174;s;  252;s;  530;s;  455;s;   75;s;    0;s;   12;s;    5;s;    9;s;  160;s;  146;s;    1;s;  794;s;  697;s;   97;s;    0;s;   29;s;    3;s;   10;s;  239;s;  221;s;    0;s
7546;9085;09;A;   3;230325; 6;w;13;  728;s; 1074;s;  138;s;  247;s;  575;s;  500;s;   75;s;    0;s;   15;s;    0;s;   10;s;  128;s;  119;s;    0;s;  798;s;  690;s;  108;s;    0;s;   29;s;    1;s;   13;s;  233;s;  218;s;    0;s
7546;9085;09;A;   3;230325; 6;w;14;  686;s; 1034;s;  123;s;  248;s;  552;s;  482;s;   70;s;    0;s;   11;s;    2;s;    6;s;  115;s;  109;s;    0;s;  765;s;  665;s;  100;s;    0;s;   21;s;    0;s;   13;s;  235;s;  218;s;    0;s
7546;9085;09;A;   3;230325; 6;w;15;  620;s;  941;s;  101;s;  283;s;  504;s;  441;s;   63;s;    0;s;   15;s;    0;s;    8;s;   93;s;   86;s;    0;s;  633;s;  547;s;   86;s;    0;s;   24;s;    1;s;   22;s;  260;s;  238;s;    1;s
7546;9085;09;A;   3;230325; 6;w;16;  532;s;  833;s;   77;s;  233;s;  439;s;  383;s;   56;s;    0;s;   16;s;    0;s;    6;s;   71;s;   65;s;    0;s;  578;s;  490;s;   88;s;    0;s;   22;s;    3;s;   15;s;  215;s;  199;s;    0;s
7546;9085;09;A;   3;230325; 6;w;17;  486;s;  704;s;   76;s;  167;s;  397;s;  343;s;   54;s;    0;s;   13;s;    2;s;   13;s;   61;s;   57;s;    0;s;  514;s;  436;s;   78;s;    0;s;   22;s;    2;s;   22;s;  143;s;  133;s;    1;s
7546;9085;09;A;   3;230325; 6;w;18;  418;s;  638;s;   71;s;  127;s;  336;s;  294;s;   42;s;    0;s;   11;s;    0;s;   15;s;   56;s;   53;s;    0;s;  483;s;  409;s;   74;s;    0;s;   28;s;    2;s;    7;s;  118;s;  109;s;    0;s
7546;9085;09;A;   3;230325; 6;w;19;  327;s;  547;s;   61;s;  101;s;  256;s;  215;s;   41;s;    0;s;   10;s;    0;s;   15;s;   46;s;   43;s;    0;s;  421;s;  335;s;   86;s;    0;s;   25;s;   13;s;   10;s;   78;s;   70;s;    0;s
7546;9085;09;A;   3;230325; 6;w;20;  282;s;  446;s;   54;s;   86;s;  215;s;  171;s;   44;s;    0;s;   13;s;    1;s;    9;s;   44;s;   43;s;    0;s;  325;s;  265;s;   60;s;    0;s;   35;s;    9;s;    7;s;   70;s;   56;s;    0;s
7546;9085;09;A;   3;230325; 6;w;21;  207;s;  363;s;   47;s;   71;s;  152;s;  121;s;   31;s;    0;s;    8;s;    5;s;    6;s;   36;s;   32;s;    0;s;  268;s;  209;s;   59;s;    0;s;   24;s;    5;s;    7;s;   59;s;   49;s;    0;s
7546;9085;09;A;   3;230325; 6;w;22;  168;s;  279;s;   36;s;   64;s;  122;s;   95;s;   27;s;    0;s;   10;s;    0;s;   11;s;   25;s;   19;s;    0;s;  192;s;  145;s;   47;s;    0;s;   23;s;    7;s;   10;s;   47;s;   38;s;    0;s
7546;9085;09;A;   3;230325; 6;w;23;  144;s;  239;s;   29;s;   52;s;  107;s;   82;s;   25;s;    0;s;    8;s;    0;s;    6;s;   23;s;   21;s;    0;s;  175;s;  138;s;   37;s;    0;s;   12;s;    5;s;    9;s;   38;s;   36;s;    0;s
7546;9085;09;A;   3;230325; 6;w;24;  123;s;  190;s;   26;s;   36;s;   89;s;   67;s;   22;s;    0;s;    8;s;    5;s;    3;s;   18;s;   16;s;    0;s;  142;s;  112;s;   30;s;    0;s;   12;s;    7;s;    5;s;   24;s;   21;s;    0;s
7546;9085;09;A;   3;230326; 7;s;01;  186;s;  106;s;   14;s;   10;s;  158;s;  126;s;   32;s;    0;s;   14;s;    1;s;    4;s;    9;s;    8;s;    0;s;   87;s;   68;s;   19;s;    0;s;    9;s;    0;s;    1;s;    9;s;    8;s;    0;s
7546;9085;09;A;   3;230326; 7;s;02;  174;s;   94;s;   10;s;    8;s;  150;s;  118;s;   32;s;    0;s;   14;s;    2;s;    2;s;    6;s;    5;s;    0;s;   79;s;   65;s;   14;s;    0;s;    7;s;    0;s;    1;s;    7;s;    7;s;    0;s
7546;9085;09;A;   3;230326; 7;s;03;    0;z;    0;z;    0;z;    0;z;    0;z;    0;z;    0;z;    0;z;    0;z;    0;z;    0;z;    0;z;    0;z;    0;z;    0;z;    0;z;    0;z;    0;z;    0;z;    0;z;    0;z;    0;z;    0;z;    0;z
7546;9085;09;A;   3;230326; 7;s;04;  139;s;   80;s;   10;s;    7;s;  119;s;   96;s;   23;s;    0;s;   10;s;    3;s;    0;s;    7;s;    6;s;    0;s;   68;s;   56;s;   12;s;    0;s;    5;s;    1;s;    0;s;    6;s;    5;s;    0;s
7546;9085;09;A;   3;230326; 7;s;05;  138;s;   78;s;   10;s;    8;s;  119;s;   92;s;   27;s;    0;s;    9;s;    2;s;    1;s;    7;s;    6;s;    0;s;   63;s;   46;s;   17;s;    0;s;    7;s;    0;s;    0;s;    8;s;    8;s;    0;s
7546;9085;09;A;   3;230326; 7;s;06;  167;s;   94;s;    9;s;    7;s;  148;s;  122;s;   26;s;    0;s;   10;s;    2;s;    1;s;    6;s;    5;s;    0;s;   82;s;   70;s;   12;s;    0;s;    5;s;    3;s;    0;s;    4;s;    4;s;    0;s
7546;9085;09;A;   3;230326; 7;s;07;  195;s;  107;s;   12;s;    7;s;  171;s;  142;s;   29;s;    0;s;   12;s;    2;s;    2;s;    8;s;    6;s;    0;s;   94;s;   80;s;   14;s;    0;s;    6;s;    0;s;    2;s;    5;s;    4;s;    0;s
7546;9085;09;A;   3;230326; 7;s;08;  281;s;  160;s;   14;s;    9;s;  256;s;  215;s;   41;s;    0;s;   11;s;    2;s;    5;s;    7;s;    6;s;    0;s;  142;s;  121;s;   21;s;    0;s;    9;s;    1;s;    0;s;    8;s;    7;s;    0;s
7546;9085;09;A;   3;230326; 7;s;09;  430;s;  236;s;   21;s;   10;s;  393;s;  331;s;   62;s;    0;s;   16;s;    2;s;    7;s;   12;s;    8;s;    0;s;  214;s;  190;s;   24;s;    0;s;   12;s;    2;s;    1;s;    7;s;    7;s;    0;s
7546;9085;09;A;   3;230326; 7;s;10;  592;s;  330;s;   25;s;   15;s;  550;s;  469;s;   81;s;    0;s;   17;s;    4;s;    8;s;   13;s;   10;s;    0;s;  306;s;  271;s;   35;s;    0;s;    9;s;    2;s;    1;s;   12;s;   11;s;    0;s
7546;9085;09;A;   3;230326; 7;s;11;  711;s;  479;s;   25;s;   22;s;  669;s;  568;s;  101;s;    0;s;   17;s;    4;s;   10;s;   11;s;    8;s;    0;s;  442;s;  394;s;   48;s;    0;s;   15;s;    0;s;    3;s;   19;s;   19;s;    0;s
7546;9085;09;A;   3;230326; 7;s;12;  770;s;  589;s;   23;s;   25;s;  733;s;  645;s;   88;s;    0;s;   14;s;    3;s;    9;s;   11;s;    9;s;    0;s;  549;s;  499;s;   50;s;    0;s;   15;s;    0;s;    4;s;   21;s;   20;s;    0;s
7546;9085;09;A;   3;230326; 7;s;13;  792;s;  638;s;   24;s;   22;s;  752;s;  652;s;  100;s;    0;s;   16;s;    4;s;    8;s;   12;s;    9;s;    0;s;  601;s;  545;s;   56;s;    0;s;   15;s;    2;s;    4;s;   16;s;   14;s;    0;s
7546;9085;09;A;   3;230326; 7;s;14;  789;s;  638;s;   22;s;   21;s;  753;s;  649;s;  104;s;    0;s;   14;s;    0;s;   10;s;   12;s;    9;s;    0;s;  602;s;  542;s;   60;s;    0;s;   15;s;    1;s;    5;s;   15;s;   13;s;    0;s
7546;9085;09;A;   3;230326; 7;s;15;  793;s;  670;s;   24;s;   24;s;  755;s;  648;s;  107;s;    0;s;   14;s;    6;s;    9;s;    9;s;    7;s;    0;s;  631;s;  572;s;   59;s;    0;s;   15;s;    1;s;    4;s;   19;s;   18;s;    0;s
7546;9085;09;A;   3;230326; 7;s;16;  757;s;  672;s;   22;s;   26;s;  722;s;  626;s;   96;s;    0;s;   13;s;    2;s;   10;s;   10;s;    7;s;    0;s;  631;s;  574;s;   57;s;    0;s;   15;s;    2;s;    8;s;   16;s;   14;s;    0;s
7546;9085;09;A;   3;230326; 7;s;17;  720;s;  679;s;   23;s;   29;s;  685;s;  603;s;   82;s;    0;s;   12;s;    3;s;   11;s;    9;s;    6;s;    0;s;  636;s;  578;s;   58;s;    0;s;   14;s;    1;s;    9;s;   19;s;   17;s;    0;s
7546;9085;09;A;   3;230326; 7;s;18;  668;s;  651;s;   23;s;   29;s;  630;s;  534;s;   96;s;    0;s;   15;s;    4;s;   11;s;    8;s;    7;s;    0;s;  605;s;  546;s;   59;s;    0;s;   16;s;    2;s;    7;s;   20;s;   18;s;    1;s
7546;9085;09;A;   3;230326; 7;s;19;  564;s;  579;s;   17;s;   24;s;  536;s;  460;s;   76;s;    0;s;   11;s;    3;s;    6;s;    8;s;    6;s;    0;s;  534;s;  476;s;   58;s;    0;s;   21;s;    4;s;    3;s;   17;s;   15;s;    0;s
7546;9085;09;A;   3;230326; 7;s;20;  469;s;  503;s;   16;s;   21;s;  442;s;  376;s;   66;s;    0;s;   11;s;    0;s;    8;s;    8;s;    6;s;    0;s;  461;s;  398;s;   62;s;    1;s;   20;s;    3;s;    4;s;   14;s;   13;s;    1;s
7546;9085;09;A;   3;230326; 7;s;21;  360;s;  404;s;   17;s;   19;s;  334;s;  280;s;   54;s;    0;s;    9;s;    0;s;    6;s;   11;s;    7;s;    0;s;  363;s;  300;s;   63;s;    0;s;   22;s;    1;s;    4;s;   14;s;   10;s;    0;s
7546;9085;09;A;   3;230326; 7;s;22;  282;s;  327;s;   15;s;   23;s;  258;s;  209;s;   49;s;    0;s;    9;s;    0;s;    5;s;   10;s;    8;s;    0;s;  289;s;  243;s;   46;s;    0;s;   15;s;    1;s;    3;s;   19;s;   16;s;    0;s
7546;9085;09;A;   3;230326; 7;s;23;  281;s;  324;s;   38;s;   63;s;  234;s;  185;s;   49;s;    0;s;    9;s;    1;s;    4;s;   33;s;   31;s;    0;s;  251;s;  201;s;   50;s;    0;s;    9;s;    1;s;    8;s;   54;s;   49;s;    1;s
7546;9085;09;A;   3;230326; 7;s;24;  292;s;  291;s;   55;s;   67;s;  224;s;  169;s;   55;s;    0;s;   13;s;    3;s;    4;s;   48;s;   44;s;    0;s;  213;s;  169;s;   43;s;    1;s;   11;s;    7;s;    6;s;   54;s;   51;s;    0;s
7546;9085;09;A;   3;230327; 1;w;01;  257;s;  238;s;  195;s;  129;s;   60;s;   48;s;   12;s;    0;s;    1;s;    6;s;   21;s;  168;s;  154;s;    1;s;   93;s;   65;s;   28;s;    0;s;   16;s;    7;s;    6;s;  116;s;  105;s;    0;s
7546;9085;09;A;   3;230327; 1;w;02;  239;s;  187;s;  195;s;   95;s;   42;s;   35;s;    7;s;    0;s;    2;s;    3;s;   12;s;  180;s;  161;s;    0;s;   80;s;   54;s;   26;s;    0;s;   12;s;    4;s;    3;s;   88;s;   78;s;    0;s
7546;9085;09;A;   3;230327; 1;w;03;  207;s;  176;s;  160;s;   95;s;   44;s;   35;s;    9;s;    0;s;    3;s;    0;s;    9;s;  151;s;  134;s;    0;s;   74;s;   54;s;   20;s;    0;s;    6;s;    0;s;    8;s;   87;s;   78;s;    1;s
7546;9085;09;A;   3;230327; 1;w;04;  213;s;  169;s;  159;s;   82;s;   51;s;   41;s;   10;s;    0;s;    3;s;    0;s;    6;s;  153;s;  134;s;    0;s;   81;s;   59;s;   22;s;    0;s;    6;s;    0;s;    4;s;   78;s;   69;s;    0;s
7546;9085;09;A;   3;230327; 1;w;05;  298;s;  197;s;  258;s;   82;s;   39;s;   31;s;    8;s;    0;s;    1;s;    1;s;   11;s;  246;s;  218;s;    0;s;  110;s;   82;s;   28;s;    0;s;    5;s;    5;s;    5;s;   72;s;   65;s;    0;s
7546;9085;09;A;   3;230327; 1;w;06;  427;s;  309;s;  350;s;  130;s;   73;s;   55;s;   18;s;    0;s;    4;s;    0;s;   16;s;  334;s;  298;s;    0;s;  172;s;  141;s;   31;s;    0;s;    7;s;    3;s;    7;s;  120;s;  105;s;    0;s
7546;9085;09;A;   3;230327; 1;w;07;  430;s;  401;s;  325;s;  158;s;  100;s;   80;s;   20;s;    0;s;    5;s;    0;s;   20;s;  305;s;  265;s;    0;s;  237;s;  189;s;   48;s;    0;s;    6;s;    0;s;    9;s;  149;s;  133;s;    0;s
7546;9085;09;A;   3;230327; 1;w;08;  544;s;  440;s;  331;s;  156;s;  209;s;  165;s;   44;s;    0;s;    4;s;    0;s;   19;s;  312;s;  271;s;    0;s;  276;s;  233;s;   43;s;    0;s;    8;s;    1;s;   11;s;  144;s;  122;s;    0;s
7546;9085;09;A;   3;230327; 1;w;09;  628;s;  506;s;  346;s;  185;s;  275;s;  218;s;   57;s;    0;s;    7;s;    1;s;   21;s;  324;s;  280;s;    0;s;  307;s;  248;s;   59;s;    0;s;   12;s;    2;s;   12;s;  171;s;  147;s;    2;s
7546;9085;09;A;   3;230327; 1;w;10;  709;s;  559;s;  313;s;  204;s;  385;s;  309;s;   76;s;    0;s;   11;s;    1;s;   16;s;  296;s;  262;s;    0;s;  344;s;  273;s;   71;s;    0;s;   11;s;    2;s;   12;s;  190;s;  162;s;    0;s
7546;9085;09;A;   3;230327; 1;w;11;  738;s;  623;s;  278;s;  236;s;  448;s;  350;s;   98;s;    0;s;   12;s;    1;s;   13;s;  264;s;  231;s;    0;s;  371;s;  308;s;   63;s;    0;s;   14;s;    0;s;   21;s;  215;s;  184;s;    2;s
7546;9085;09;A;   3;230327; 1;w;12;  754;s;  668;s;  257;s;  245;s;  485;s;  363;s;  122;s;    0;s;   11;s;    0;s;   13;s;  244;s;  210;s;    1;s;  408;s;  327;s;   81;s;    0;s;   15;s;    1;s;   15;s;  229;s;  193;s;    0;s
7546;9085;09;A;   3;230327; 1;w;13;  753;s;  667;s;  237;s;  244;s;  501;s;  385;s;  116;s;    0;s;   15;s;    1;s;    8;s;  228;s;  201;s;    0;s;  411;s;  337;s;   74;s;    0;s;   11;s;    2;s;   22;s;  220;s;  189;s;    1;s
7546;9085;09;A;   3;230327; 1;w;14;  821;s;  652;s;  272;s;  216;s;  536;s;  436;s;  100;s;    0;s;   12;s;    0;s;   11;s;  261;s;  235;s;    1;s;  421;s;  343;s;   78;s;    0;s;   14;s;    2;s;   18;s;  196;s;  158;s;    1;s
7546;9085;09;A;   3;230327; 1;w;15;  816;s;  656;s;  287;s;  233;s;  512;s;  414;s;   98;s;    0;s;   16;s;    0;s;   14;s;  273;s;  244;s;    1;s;  406;s;  328;s;   78;s;    0;s;   17;s;    2;s;   14;s;  217;s;  175;s;    0;s
7546;9085;09;A;   3;230327; 1;w;16;  854;s;  628;s;  322;s;  241;s;  515;s;  405;s;  110;s;    0;s;   15;s;    0;s;   10;s;  312;s;  275;s;    2;s;  372;s;  292;s;   80;s;    0;s;   15;s;    2;s;   16;s;  223;s;  194;s;    0;s
7546;9085;09;A;   3;230327; 1;w;17;  892;s;  621;s;  395;s;  256;s;  482;s;  385;s;   97;s;    0;s;   15;s;    2;s;   15;s;  378;s;  333;s;    0;s;  351;s;  266;s;   85;s;    0;s;   14;s;    0;s;   21;s;  235;s;  204;s;    0;s
7546;9085;09;A;   3;230327; 1;w;18;  858;s;  611;s;  398;s;  279;s;  421;s;  331;s;   90;s;    0;s;   36;s;    1;s;   23;s;  374;s;  332;s;    3;s;  313;s;  235;s;   78;s;    0;s;   19;s;    2;s;   19;s;  258;s;  222;s;    0;s
7546;9085;09;A;   3;230327; 1;w;19;  762;s;  538;s;  357;s;  254;s;  393;s;  314;s;   79;s;    0;s;   11;s;    0;s;   21;s;  336;s;  293;s;    1;s;  269;s;  197;s;   72;s;    0;s;   15;s;    2;s;   24;s;  228;s;  193;s;    0;s
7546;9085;09;A;   3;230327; 1;w;20;  607;s;  493;s;  336;s;  250;s;  266;s;  217;s;   48;s;    1;s;    5;s;    0;s;   14;s;  322;s;  269;s;    0;s;  229;s;  152;s;   77;s;    0;s;   14;s;    2;s;   28;s;  220;s;  190;s;    0;s
7546;9085;09;A;   3;230327; 1;w;21;  487;s;  391;s;  308;s;  212;s;  172;s;  126;s;   46;s;    0;s;    6;s;    0;s;   17;s;  291;s;  243;s;    1;s;  167;s;  108;s;   59;s;    0;s;   12;s;    0;s;   20;s;  192;s;  164;s;    0;s
7546;9085;09;A;   3;230327; 1;w;22;  378;s;  315;s;  236;s;  175;s;  136;s;   95;s;   41;s;    0;s;    6;s;    1;s;   18;s;  217;s;  179;s;    0;s;  128;s;   75;s;   53;s;    0;s;   12;s;    0;s;   18;s;  157;s;  135;s;    0;s
7546;9085;09;A;   3;230327; 1;w;23;  286;s;  243;s;  171;s;  126;s;  110;s;   74;s;   36;s;    0;s;    5;s;    0;s;   15;s;  156;s;  134;s;    0;s;  111;s;   73;s;   38;s;    0;s;    6;s;    0;s;   10;s;  116;s;   98;s;    0;s
7546;9085;09;A;   3;230327; 1;w;24;  273;s;  164;s;  167;s;   80;s;  102;s;   66;s;   36;s;    0;s;    4;s;    1;s;   11;s;  155;s;  131;s;    0;s;   79;s;   50;s;   29;s;    0;s;    5;s;    2;s;    6;s;   72;s;   61;s;    0;s
7546;9085;09;A;   3;230328; 2;w;01;  219;s;  203;s;  133;s;  107;s;   84;s;   53;s;   31;s;    0;s;    2;s;    4;s;    7;s;  122;s;  105;s;    0;s;   85;s;   46;s;   36;s;    3;s;   11;s;    2;s;    5;s;  100;s;   77;s;    0;s
7546;9085;09;A;   3;230328; 2;w;02;  197;s;  163;s;  127;s;   77;s;   67;s;   45;s;   22;s;    0;s;    3;s;    0;s;    9;s;  118;s;   99;s;    0;s;   75;s;   43;s;   32;s;    0;s;   11;s;    2;s;    6;s;   69;s;   58;s;    0;s
7546;9085;09;A;   3;230328; 2;w;03;  166;s;  140;s;  127;s;   73;s;   36;s;   27;s;    9;s;    0;s;    3;s;    0;s;    9;s;  118;s;  101;s;    0;s;   61;s;   42;s;   19;s;    0;s;    6;s;    1;s;    5;s;   67;s;   57;s;    0;s
7546;9085;09;A;   3;230328; 2;w;04;  171;s;  144;s;  122;s;   73;s;   47;s;   34;s;   13;s;    0;s;    2;s;    0;s;    5;s;  117;s;  105;s;    0;s;   66;s;   41;s;   25;s;    0;s;    5;s;    1;s;    2;s;   70;s;   62;s;    0;s
7546;9085;09;A;   3;230328; 2;w;05;  229;s;  168;s;  194;s;   83;s;   33;s;   25;s;    8;s;    0;s;    2;s;    0;s;   10;s;  184;s;  165;s;    0;s;   76;s;   54;s;   22;s;    0;s;    9;s;    1;s;    6;s;   76;s;   68;s;    0;s
7546;9085;09;A;   3;230328; 2;w;06;  364;s;  259;s;  267;s;  139;s;   92;s;   67;s;   25;s;    0;s;    5;s;    0;s;    9;s;  258;s;  232;s;    0;s;  113;s;   93;s;   20;s;    0;s;    7;s;    2;s;    9;s;  128;s;  112;s;    0;s
7546;9085;09;A;   3;230328; 2;w;07;  417;s;  386;s;  343;s;  229;s;   71;s;   53;s;   18;s;    0;s;    3;s;    0;s;   15;s;  328;s;  292;s;    0;s;  149;s;  114;s;   34;s;    1;s;    8;s;    2;s;   11;s;  216;s;  188;s;    0;s
7546;9085;09;A;   3;230328; 2;w;08;  545;s;  496;s;  364;s;  244;s;  174;s;  136;s;   38;s;    0;s;    7;s;    0;s;   17;s;  347;s;  299;s;    0;s;  244;s;  193;s;   51;s;    0;s;    8;s;    0;s;   12;s;  232;s;  208;s;    0;s
7546;9085;09;A;   3;230328; 2;w;09;  626;s;  623;s;  371;s;  272;s;  248;s;  198;s;   50;s;    0;s;    7;s;    0;s;   17;s;  354;s;  299;s;    0;s;  332;s;  260;s;   72;s;    0;s;   18;s;    0;s;   16;s;  256;s;  232;s;    1;s
7546;9085;09;A;   3;230328; 2;w;10;  732;s;  696;s;  393;s;  301;s;  329;s;  264;s;   65;s;    0;s;   10;s;    2;s;   13;s;  378;s;  323;s;    0;s;  381;s;  301;s;   80;s;    0;s;   14;s;    0;s;   16;s;  285;s;  256;s;    0;s
7546;9085;09;A;   3;230328; 2;w;11;  748;s;  766;s;  393;s;  324;s;  340;s;  264;s;   76;s;    0;s;   15;s;    0;s;   28;s;  365;s;  289;s;    0;s;  425;s;  330;s;   92;s;    3;s;   17;s;    0;s;   10;s;  314;s;  281;s;    0;s
