TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6533;9040;09;A;   3;230310; 5;w;12; 1268;-; 1290;-;  268;-;  363;-;  984;-;  834;-;  147;-;    3;-;   16;-;    6;-;   42;-;  220;-;  182;-;    0;-;  914;-;  770;-;  144;-;    0;-;   13;-;    1;-;   39;-;  323;-;  278;-;    0;-
6533;9040;09;A;   3;230310; 5;w;13; 1619;-; 1568;-;  279;-;  329;-; 1321;-; 1129;-;  190;-;    2;-;   19;-;    2;-;   43;-;  234;-;  202;-;    0;-; 1221;-; 1038;-;  182;-;    1;-;   18;-;    1;-;   33;-;  295;-;  259;-;    0;-
6533;9040;09;A;   3;230310; 5;w;14; 1963;-; 1725;-;  314;-;  328;-; 1631;-; 1400;-;  230;-;    1;-;   18;-;    3;-;   44;-;  267;-;  231;-;    0;-; 1376;-; 1193;-;  183;-;    0;-;   21;-;    3;-;   29;-;  296;-;  251;-;    0;-
6533;9040;09;A;   3;230310; 5;w;15; 2206;-; 1713;-;  335;-;  308;-; 1845;-; 1592;-;  253;-;    0;-;   26;-;    6;-;   44;-;  285;-;  246;-;    0;-; 1378;-; 1178;-;  200;-;    0;-;   23;-;    0;-;   31;-;  277;-;  242;-;    4;-
6533;9040;09;A;   3;230310; 5;w;16; 1629;-; 1512;-;  256;-;  195;-; 1346;-; 1194;-;  152;-;    0;-;   27;-;    1;-;   36;-;  219;-;  180;-;    0;-; 1298;-; 1156;-;  142;-;    0;-;   19;-;    3;-;   24;-;  168;-;  138;-;    0;-
6533;9040;09;A;   3;230310; 5;w;17; 1349;-; 1616;-;  222;-;  271;-; 1097;-;  984;-;  113;-;    0;-;   30;-;    1;-;   25;-;  196;-;  167;-;    0;-; 1310;-; 1138;-;  172;-;    0;-;   35;-;    1;-;   26;-;  244;-;  205;-;    0;-
6533;9040;09;A;   3;230310; 5;w;18; 1152;-; 1653;-;  179;-;  296;-;  957;-;  842;-;  115;-;    0;-;   16;-;    4;-;   17;-;  158;-;  130;-;    0;-; 1333;-; 1134;-;  198;-;    1;-;   24;-;    2;-;   25;-;  269;-;  239;-;    0;-
6533;9040;09;A;   3;230310; 5;w;19;  915;-; 1402;-;  135;-;  272;-;  763;-;  671;-;   92;-;    0;-;   17;-;    1;-;   10;-;  124;-;  100;-;    0;-; 1114;-;  967;-;  146;-;    1;-;   16;-;    5;-;   23;-;  244;-;  204;-;    0;-
6533;9040;09;A;   3;230310; 5;w;20;  698;-; 1036;-;  142;-;  211;-;  542;-;  461;-;   81;-;    0;-;   14;-;    1;-;   18;-;  123;-;   87;-;    0;-;  798;-;  680;-;  116;-;    2;-;   26;-;    2;-;   22;-;  187;-;  154;-;    1;-
6533;9040;09;A;   3;230310; 5;w;21;  537;-;  743;-;  119;-;  153;-;  407;-;  332;-;   75;-;    0;-;   11;-;    0;-;    5;-;  114;-;   79;-;    0;-;  572;-;  465;-;  107;-;    0;-;   18;-;    4;-;   16;-;  133;-;  111;-;    0;-
6533;9040;09;A;   3;230310; 5;w;22;  365;-;  602;-;   95;-;  133;-;  262;-;  209;-;   53;-;    0;-;    8;-;    3;-;    4;-;   88;-;   57;-;    0;-;  456;-;  348;-;  108;-;    0;-;   12;-;    1;-;   14;-;  118;-;  101;-;    1;-
6533;9040;09;A;   3;230310; 5;w;23;  332;-;  561;-;   68;-;  131;-;  256;-;  195;-;   61;-;    0;-;    8;-;    0;-;    8;-;   60;-;   50;-;    0;-;  426;-;  347;-;   79;-;    0;-;    4;-;    1;-;   16;-;  114;-;  100;-;    0;-
6533;9040;09;A;   3;230310; 5;w;24;  239;-;  418;-;   56;-;  107;-;  170;-;  145;-;   25;-;    0;-;   12;-;    1;-;    7;-;   48;-;   35;-;    1;-;  301;-;  243;-;   58;-;    0;-;   10;-;    0;-;   17;-;   90;-;   68;-;    0;-
6533;9040;09;A;   3;230311; 6;w;01;  186;-;  382;-;   60;-;  122;-;  120;-;  102;-;   18;-;    0;-;    6;-;    3;-;    4;-;   53;-;   48;-;    0;-;  252;-;  201;-;   51;-;    0;-;    8;-;    2;-;    4;-;  116;-;   94;-;    0;-
6533;9040;09;A;   3;230311; 6;w;02;  167;-;  325;-;   59;-;  129;-;   97;-;   62;-;   35;-;    0;-;   11;-;    1;-;    3;-;   55;-;   48;-;    0;-;  190;-;  124;-;   66;-;    0;-;    6;-;    2;-;   10;-;  117;-;   89;-;    0;-
6533;9040;09;A;   3;230311; 6;w;03;  150;-;  304;-;   68;-;  157;-;   71;-;   50;-;   21;-;    0;-;   11;-;    1;-;    5;-;   62;-;   53;-;    0;-;  140;-;   90;-;   50;-;    0;-;    7;-;    2;-;    6;-;  149;-;  105;-;    0;-
6533;9040;09;A;   3;230311; 6;w;04;  174;-;  320;-;   72;-;  184;-;   95;-;   62;-;   33;-;    0;-;    7;-;    0;-;    3;-;   69;-;   59;-;    0;-;  124;-;   83;-;   40;-;    1;-;   11;-;    4;-;    9;-;  171;-;  145;-;    1;-
6533;9040;09;A;   3;230311; 6;w;05;  231;-;  304;-;  102;-;  195;-;  118;-;   87;-;   31;-;    0;-;   11;-;    2;-;    6;-;   94;-;   78;-;    0;-;  101;-;   59;-;   42;-;    0;-;    8;-;    2;-;   15;-;  178;-;  155;-;    0;-
6533;9040;09;A;   3;230311; 6;w;06;  291;-;  444;-;  141;-;  280;-;  143;-;  121;-;   22;-;    0;-;    7;-;    1;-;   11;-;  129;-;  116;-;    0;-;  154;-;  121;-;   33;-;    0;-;   10;-;    1;-;   13;-;  266;-;  234;-;    0;-
6533;9040;09;A;   3;230311; 6;w;07;  396;-;  532;-;  169;-;  289;-;  212;-;  164;-;   48;-;    0;-;   14;-;    0;-;    9;-;  160;-;  140;-;    1;-;  224;-;  181;-;   41;-;    2;-;   19;-;    0;-;   10;-;  279;-;  240;-;    0;-
6533;9040;09;A;   3;230311; 6;w;08;  539;-;  621;-;  190;-;  268;-;  330;-;  272;-;   58;-;    0;-;   19;-;    5;-;   20;-;  165;-;  152;-;    0;-;  343;-;  284;-;   59;-;    0;-;   10;-;    0;-;   16;-;  252;-;  226;-;    0;-
6533;9040;09;A;   3;230311; 6;w;09;  733;-;  932;-;  178;-;  311;-;  533;-;  457;-;   76;-;    0;-;   22;-;    2;-;   11;-;  165;-;  147;-;    0;-;  608;-;  525;-;   83;-;    0;-;   13;-;    5;-;   19;-;  287;-;  262;-;    0;-
6533;9040;09;A;   3;230311; 6;w;10;  987;-;  925;-;  211;-;  225;-;  746;-;  679;-;   66;-;    1;-;   30;-;    1;-;   21;-;  189;-;  172;-;    0;-;  672;-;  592;-;   80;-;    0;-;   28;-;    3;-;   13;-;  209;-;  188;-;    0;-
6533;9040;09;A;   3;230311; 6;w;11; 1125;-; 1201;-;  171;-;  249;-;  930;-;  833;-;   97;-;    0;-;   24;-;    8;-;    9;-;  154;-;  136;-;    0;-;  929;-;  837;-;   91;-;    1;-;   23;-;    0;-;   20;-;  229;-;  205;-;    0;-
6533;9040;09;A;   3;230311; 6;w;12; 1123;-; 1287;-;  168;-;  255;-;  927;-;  841;-;   85;-;    1;-;   28;-;    2;-;   15;-;  151;-;  136;-;    0;-; 1008;-;  888;-;  119;-;    1;-;   24;-;    8;-;   19;-;  228;-;  209;-;    0;-
6533;9040;09;A;   3;230311; 6;w;13; 1125;-; 1194;-;  159;-;  195;-;  947;-;  862;-;   85;-;    0;-;   19;-;    0;-;   11;-;  148;-;  133;-;    0;-;  963;-;  869;-;   94;-;    0;-;   34;-;    0;-;   13;-;  182;-;  163;-;    2;-
6533;9040;09;A;   3;230311; 6;w;14; 1183;-; 1173;-;  122;-;  196;-; 1043;-;  939;-;  104;-;    0;-;   18;-;    3;-;   10;-;  109;-;   97;-;    0;-;  946;-;  833;-;  113;-;    0;-;   31;-;    3;-;   12;-;  181;-;  160;-;    0;-
6533;9040;09;A;   3;230311; 6;w;15; 1055;-; 1028;-;  111;-;  137;-;  917;-;  846;-;   71;-;    0;-;   27;-;    2;-;    6;-;  103;-;   94;-;    0;-;  874;-;  790;-;   84;-;    0;-;   17;-;    1;-;   10;-;  126;-;  114;-;    0;-
6533;9040;09;A;   3;230311; 6;w;16; 1004;-;  998;-;  118;-;  104;-;  868;-;  779;-;   89;-;    0;-;   18;-;    1;-;    7;-;  110;-;   99;-;    0;-;  866;-;  755;-;  110;-;    1;-;   28;-;    2;-;    8;-;   94;-;   85;-;    0;-
6533;9040;09;A;   3;230311; 6;w;17;  928;-;  942;-;   95;-;   95;-;  814;-;  720;-;   93;-;    1;-;   19;-;    2;-;    8;-;   85;-;   72;-;    0;-;  822;-;  721;-;  100;-;    1;-;   25;-;    2;-;    8;-;   85;-;   72;-;    0;-
6533;9040;09;A;   3;230311; 6;w;18;  821;-;  974;-;   75;-;   81;-;  722;-;  644;-;   78;-;    0;-;   24;-;    3;-;    3;-;   69;-;   59;-;    0;-;  867;-;  774;-;   92;-;    1;-;   26;-;    3;-;   14;-;   64;-;   60;-;    0;-
6533;9040;09;A;   3;230311; 6;w;19;  708;-;  795;-;   69;-;   62;-;  629;-;  577;-;   52;-;    0;-;   10;-;    1;-;    5;-;   63;-;   57;-;    0;-;  705;-;  625;-;   79;-;    1;-;   28;-;    2;-;   12;-;   48;-;   42;-;    0;-
6533;9040;09;A;   3;230311; 6;w;20;  575;-;  568;-;   38;-;   63;-;  528;-;  475;-;   53;-;    0;-;    9;-;    0;-;    6;-;   32;-;   27;-;    0;-;  492;-;  431;-;   61;-;    0;-;   13;-;    2;-;    4;-;   57;-;   49;-;    0;-
6533;9040;09;A;   3;230311; 6;w;21;  373;-;  428;-;   23;-;   32;-;  336;-;  297;-;   39;-;    0;-;   14;-;    2;-;    0;-;   21;-;   19;-;    0;-;  379;-;  342;-;   37;-;    0;-;   17;-;    2;-;    2;-;   28;-;   20;-;    0;-
6533;9040;09;A;   3;230311; 6;w;22;  253;-;  413;-;   16;-;   31;-;  234;-;  203;-;   31;-;    0;-;    3;-;    0;-;    2;-;   14;-;   13;-;    0;-;  368;-;  318;-;   50;-;    0;-;   14;-;    3;-;    3;-;   25;-;   21;-;    0;-
6533;9040;09;A;   3;230311; 6;w;23;  273;-;  439;-;   21;-;   38;-;  241;-;  210;-;   31;-;    0;-;   11;-;    1;-;    2;-;   18;-;   17;-;    0;-;  385;-;  324;-;   61;-;    0;-;   16;-;    3;-;    3;-;   32;-;   30;-;    0;-
6533;9040;09;A;   3;230311; 6;w;24;  206;-;  290;-;   24;-;   19;-;  172;-;  155;-;   17;-;    0;-;   10;-;    1;-;    2;-;   21;-;   17;-;    0;-;  256;-;  234;-;   22;-;    0;-;   15;-;    0;-;    4;-;   15;-;   14;-;    0;-
6533;9040;09;A;   3;230312; 7;s;01;  163;-;  201;-;   13;-;   22;-;  148;-;  126;-;   21;-;    1;-;    2;-;    0;-;    0;-;   13;-;   12;-;    0;-;  172;-;  143;-;   29;-;    0;-;    7;-;    2;-;    4;-;   16;-;   16;-;    0;-
6533;9040;09;A;   3;230312; 7;s;02;  110;-;  139;-;    7;-;   11;-;   96;-;   77;-;   19;-;    0;-;    7;-;    0;-;    2;-;    5;-;    4;-;    0;-;  124;-;  101;-;   23;-;    0;-;    4;-;    2;-;    1;-;    8;-;    8;-;    0;-
6533;9040;09;A;   3;230312; 7;s;03;   97;-;  137;-;    8;-;   17;-;   86;-;   68;-;   18;-;    0;-;    3;-;    1;-;    2;-;    5;-;    5;-;    0;-;  113;-;   91;-;   22;-;    0;-;    7;-;    2;-;    2;-;   13;-;   11;-;    0;-
6533;9040;09;A;   3;230312; 7;s;04;   88;-;  102;-;    4;-;   21;-;   79;-;   66;-;   13;-;    0;-;    5;-;    0;-;    0;-;    4;-;    4;-;    0;-;   72;-;   62;-;   10;-;    0;-;    9;-;    3;-;    3;-;   15;-;   13;-;    0;-
6533;9040;09;A;   3;230312; 7;s;05;  122;-;   93;-;    9;-;   12;-;  103;-;   78;-;   25;-;    0;-;   10;-;    2;-;    1;-;    6;-;    5;-;    0;-;   75;-;   58;-;   17;-;    0;-;    6;-;    1;-;    4;-;    7;-;    5;-;    0;-
6533;9040;09;A;   3;230312; 7;s;06;  154;-;   82;-;   11;-;    7;-;  129;-;  102;-;   27;-;    0;-;   14;-;    5;-;    2;-;    4;-;    3;-;    0;-;   67;-;   55;-;   12;-;    0;-;    8;-;    1;-;    1;-;    5;-;    3;-;    0;-
6533;9040;09;A;   3;230312; 7;s;07;  171;-;  131;-;   10;-;   10;-;  151;-;  122;-;   29;-;    0;-;   10;-;    2;-;    2;-;    6;-;    5;-;    0;-;  116;-;   94;-;   22;-;    0;-;    5;-;    1;-;    3;-;    6;-;    6;-;    0;-
6533;9040;09;A;   3;230312; 7;s;08;  270;-;  217;-;   14;-;    7;-;  237;-;  191;-;   46;-;    0;-;   19;-;    3;-;    1;-;   10;-;    9;-;    0;-;  204;-;  179;-;   25;-;    0;-;    6;-;    0;-;    1;-;    6;-;    6;-;    0;-
6533;9040;09;A;   3;230312; 7;s;09;  356;-;  384;-;    7;-;   17;-;  332;-;  283;-;   49;-;    0;-;   17;-;    1;-;    1;-;    5;-;    4;-;    0;-;  358;-;  322;-;   35;-;    1;-;    9;-;    1;-;    4;-;   12;-;   12;-;    0;-
6533;9040;09;A;   3;230312; 7;s;10;  593;-;  552;-;   13;-;   15;-;  558;-;  503;-;   55;-;    0;-;   22;-;    0;-;    5;-;    8;-;    7;-;    0;-;  529;-;  471;-;   58;-;    0;-;    8;-;    3;-;    4;-;    8;-;    7;-;    0;-
6533;9040;09;A;   3;230312; 7;s;11;  812;-;  716;-;   28;-;   17;-;  763;-;  686;-;   77;-;    0;-;   21;-;    1;-;   12;-;   15;-;   13;-;    0;-;  679;-;  605;-;   73;-;    1;-;   20;-;    2;-;    1;-;   14;-;   13;-;    0;-
6533;9040;09;A;   3;230312; 7;s;12; 1034;-;  947;-;   14;-;   12;-; 1005;-;  926;-;   78;-;    1;-;   15;-;    1;-;    6;-;    7;-;    6;-;    0;-;  920;-;  849;-;   68;-;    3;-;   15;-;    4;-;    2;-;    6;-;    6;-;    0;-
6533;9040;09;A;   3;230312; 7;s;13; 1018;-;  948;-;   12;-;   22;-;  983;-;  884;-;   99;-;    0;-;   23;-;    2;-;    5;-;    5;-;    5;-;    0;-;  911;-;  836;-;   75;-;    0;-;   15;-;    2;-;    5;-;   15;-;   13;-;    0;-
6533;9040;09;A;   3;230312; 7;s;14; 1134;-;  959;-;   21;-;   15;-; 1095;-;  986;-;  109;-;    0;-;   18;-;    6;-;    8;-;    7;-;    6;-;    0;-;  929;-;  849;-;   78;-;    2;-;   15;-;    1;-;    1;-;   13;-;   11;-;    0;-
6533;9040;09;A;   3;230312; 7;s;15; 1166;-;  984;-;   16;-;   18;-; 1137;-; 1006;-;  131;-;    0;-;   12;-;    3;-;    8;-;    5;-;    4;-;    1;-;  943;-;  862;-;   81;-;    0;-;   23;-;    1;-;    6;-;   11;-;   11;-;    0;-
6533;9040;09;A;   3;230312; 7;s;16; 1218;-;  983;-;   23;-;   25;-; 1168;-; 1020;-;  148;-;    0;-;   27;-;    1;-;    9;-;   13;-;   10;-;    0;-;  941;-;  833;-;  108;-;    0;-;   17;-;    6;-;    4;-;   15;-;   14;-;    0;-
6533;9040;09;A;   3;230312; 7;s;17; 1193;-; 1015;-;   18;-;   29;-; 1158;-; 1031;-;  127;-;    0;-;   17;-;    2;-;    9;-;    7;-;    4;-;    0;-;  962;-;  862;-;  100;-;    0;-;   24;-;    2;-;    7;-;   20;-;   16;-;    0;-
6533;9040;09;A;   3;230312; 7;s;18; 1058;-;  931;-;   14;-;   13;-; 1028;-;  914;-;  114;-;    0;-;   16;-;    2;-;    7;-;    5;-;    3;-;    0;-;  903;-;  843;-;   60;-;    0;-;   15;-;    0;-;    4;-;    9;-;    9;-;    0;-
6533;9040;09;A;   3;230312; 7;s;19;  939;-;  826;-;   17;-;   18;-;  908;-;  803;-;  104;-;    1;-;   14;-;    3;-;    9;-;    5;-;    4;-;    0;-;  797;-;  720;-;   77;-;    0;-;   11;-;    2;-;    4;-;   12;-;   10;-;    0;-
6533;9040;09;A;   3;230312; 7;s;20;  857;-;  737;-;   20;-;   27;-;  820;-;  733;-;   87;-;    0;-;   17;-;    2;-;    7;-;   11;-;   11;-;    0;-;  690;-;  626;-;   64;-;    0;-;   20;-;    3;-;    8;-;   16;-;   11;-;    0;-
6533;9040;09;A;   3;230312; 7;s;21;  659;-;  544;-;   18;-;   19;-;  635;-;  548;-;   87;-;    0;-;    6;-;    0;-;    8;-;   10;-;   10;-;    0;-;  509;-;  455;-;   54;-;    0;-;   16;-;    1;-;    1;-;   17;-;   14;-;    0;-
6533;9040;09;A;   3;230312; 7;s;22;  504;-;  416;-;   22;-;   17;-;  474;-;  395;-;   79;-;    0;-;    8;-;    0;-;    8;-;   14;-;   13;-;    0;-;  379;-;  343;-;   35;-;    1;-;   20;-;    1;-;    2;-;   14;-;   14;-;    0;-
6533;9040;09;A;   3;230312; 7;s;23;  352;-;  311;-;   60;-;   39;-;  286;-;  238;-;   48;-;    0;-;    6;-;    2;-;    7;-;   51;-;   45;-;    0;-;  266;-;  226;-;   39;-;    1;-;    6;-;    0;-;    4;-;   35;-;   29;-;    0;-
6533;9040;09;A;   3;230312; 7;s;24;  281;-;  234;-;  108;-;   48;-;  168;-;  132;-;   36;-;    0;-;    5;-;    2;-;   10;-;   96;-;   85;-;    0;-;  183;-;  151;-;   32;-;    0;-;    3;-;    2;-;    2;-;   44;-;   34;-;    0;-
6533;9040;09;A;   3;230313; 1;w;01;  243;-;  169;-;  140;-;   46;-;  100;-;   73;-;   27;-;    0;-;    3;-;    0;-;    6;-;  134;-;  104;-;    0;-;  118;-;   89;-;   29;-;    0;-;    5;-;    1;-;    3;-;   42;-;   37;-;    0;-
6533;9040;09;A;   3;230313; 1;w;02;  255;-;  152;-;  133;-;   72;-;  111;-;   81;-;   30;-;    0;-;   11;-;    1;-;   11;-;  121;-;  103;-;    0;-;   76;-;   55;-;   21;-;    0;-;    4;-;    2;-;    2;-;   68;-;   58;-;    0;-
6533;9040;09;A;   3;230313; 1;w;03;  230;-;  173;-;  138;-;   93;-;   84;-;   53;-;   31;-;    0;-;    8;-;    2;-;   10;-;  126;-;  111;-;    0;-;   75;-;   53;-;   22;-;    0;-;    4;-;    1;-;    7;-;   85;-;   72;-;    1;-
6533;9040;09;A;   3;230313; 1;w;04;  258;-;  195;-;  154;-;  112;-;   97;-;   73;-;   24;-;    0;-;    6;-;    0;-;    9;-;  145;-;  132;-;    1;-;   80;-;   60;-;   20;-;    0;-;    2;-;    0;-;   10;-;  102;-;   90;-;    1;-
6533;9040;09;A;   3;230313; 1;w;05;  347;-;  260;-;  168;-;  169;-;  176;-;  133;-;   43;-;    0;-;    3;-;    0;-;   11;-;  157;-;  134;-;    0;-;   87;-;   68;-;   19;-;    0;-;    4;-;    0;-;   10;-;  159;-;  134;-;    0;-
6533;9040;09;A;   3;230313; 1;w;06;  713;-;  532;-;  252;-;  211;-;  456;-;  374;-;   82;-;    0;-;    5;-;    0;-;   18;-;  234;-;  203;-;    0;-;  317;-;  258;-;   58;-;    1;-;    4;-;    1;-;   24;-;  186;-;  160;-;    0;-
6533;9040;09;A;   3;230313; 1;w;07; 1384;-;  848;-;  295;-;  233;-; 1065;-;  859;-;  204;-;    2;-;   23;-;    5;-;   22;-;  268;-;  227;-;    1;-;  609;-;  503;-;  106;-;    0;-;    6;-;    1;-;   37;-;  195;-;  170;-;    0;-
6533;9040;09;A;   3;230313; 1;w;08; 2034;-; 1198;-;  328;-;  218;-; 1681;-; 1415;-;  264;-;    2;-;   24;-;    7;-;   53;-;  268;-;  210;-;    1;-;  973;-;  806;-;  167;-;    0;-;    6;-;    0;-;   33;-;  185;-;  151;-;    1;-
6533;9040;09;A;   3;230313; 1;w;09; 1639;-; 1166;-;  279;-;  267;-; 1333;-; 1121;-;  210;-;    2;-;   27;-;    3;-;   38;-;  238;-;  196;-;    0;-;  885;-;  709;-;  171;-;    5;-;   14;-;    5;-;   43;-;  219;-;  184;-;    0;-
6533;9040;09;A;   3;230313; 1;w;10; 1313;-;  952;-;  327;-;  209;-;  966;-;  792;-;  173;-;    1;-;   20;-;    2;-;   49;-;  276;-;  231;-;    0;-;  732;-;  584;-;  148;-;    0;-;   11;-;    5;-;   27;-;  177;-;  151;-;    0;-
6533;9040;09;A;   3;230313; 1;w;11; 1141;-;  919;-;  334;-;  192;-;  793;-;  662;-;  128;-;    3;-;   14;-;    0;-;   45;-;  289;-;  246;-;    0;-;  708;-;  584;-;  123;-;    1;-;   19;-;    3;-;   27;-;  162;-;  136;-;    0;-
6533;9040;09;A;   3;230313; 1;w;12; 1137;-; 1081;-;  391;-;  272;-;  735;-;  601;-;  132;-;    2;-;   11;-;    0;-;   34;-;  357;-;  311;-;    0;-;  797;-;  663;-;  132;-;    2;-;   12;-;    5;-;   49;-;  218;-;  183;-;    0;-
6533;9040;09;A;   3;230313; 1;w;13; 1222;-; 1082;-;  441;-;  239;-;  767;-;  612;-;  155;-;    0;-;   13;-;    3;-;   54;-;  384;-;  336;-;    1;-;  831;-;  686;-;  144;-;    1;-;   12;-;    1;-;   34;-;  204;-;  168;-;    0;-
6533;9040;09;A;   3;230313; 1;w;14; 1266;-; 1158;-;  415;-;  254;-;  842;-;  696;-;  145;-;    1;-;    9;-;    8;-;   47;-;  360;-;  300;-;    0;-;  892;-;  736;-;  154;-;    2;-;   12;-;    2;-;   34;-;  218;-;  181;-;    0;-
6533;9040;09;A;   3;230313; 1;w;15; 1295;-; 1228;-;  452;-;  281;-;  827;-;  689;-;  135;-;    3;-;   14;-;    6;-;   54;-;  392;-;  329;-;    2;-;  921;-;  772;-;  148;-;    1;-;   25;-;    7;-;   34;-;  240;-;  213;-;    1;-
6533;9040;09;A;   3;230313; 1;w;16; 1335;-; 1351;-;  413;-;  264;-;  910;-;  776;-;  132;-;    2;-;   12;-;    2;-;   32;-;  379;-;  319;-;    0;-; 1062;-;  901;-;  160;-;    1;-;   25;-;    4;-;   38;-;  222;-;  186;-;    0;-
6533;9040;09;A;   3;230313; 1;w;17; 1489;-; 1654;-;  392;-;  274;-; 1079;-;  907;-;  171;-;    1;-;   18;-;    6;-;   23;-;  363;-;  301;-;    0;-; 1353;-; 1134;-;  215;-;    4;-;   27;-;    4;-;   27;-;  243;-;  204;-;    0;-
6533;9040;09;A;   3;230313; 1;w;18; 1328;-; 1536;-;  382;-;  267;-;  937;-;  806;-;  128;-;    3;-;    8;-;    2;-;   29;-;  351;-;  301;-;    1;-; 1253;-; 1071;-;  179;-;    3;-;   16;-;    0;-;   27;-;  240;-;  206;-;    0;-
6533;9040;09;A;   3;230313; 1;w;19; 1009;-; 1135;-;  325;-;  223;-;  672;-;  557;-;  111;-;    4;-;   12;-;    3;-;   17;-;  305;-;  244;-;    0;-;  886;-;  744;-;  140;-;    2;-;   26;-;    6;-;   18;-;  199;-;  175;-;    0;-
6533;9040;09;A;   3;230313; 1;w;20;  732;-;  830;-;  265;-;  181;-;  458;-;  351;-;  106;-;    1;-;    8;-;    1;-;   16;-;  248;-;  191;-;    1;-;  634;-;  519;-;  114;-;    1;-;   15;-;    3;-;   19;-;  159;-;  133;-;    0;-
6533;9040;09;A;   3;230313; 1;w;21;  589;-;  569;-;  238;-;  141;-;  341;-;  266;-;   73;-;    2;-;    9;-;    0;-;    8;-;  230;-;  162;-;    1;-;  416;-;  318;-;   97;-;    1;-;   12;-;    2;-;   17;-;  122;-;  106;-;    0;-
6533;9040;09;A;   3;230313; 1;w;22;  410;-;  427;-;  182;-;   95;-;  223;-;  167;-;   56;-;    0;-;    5;-;    1;-;   12;-;  169;-;  135;-;    0;-;  325;-;  242;-;   83;-;    0;-;    7;-;    2;-;   11;-;   82;-;   71;-;    0;-
6533;9040;09;A;   3;230313; 1;w;23;  359;-;  334;-;  108;-;   82;-;  247;-;  158;-;   88;-;    1;-;    4;-;    0;-;   11;-;   97;-;   77;-;    0;-;  244;-;  198;-;   46;-;    0;-;    8;-;    0;-;    8;-;   74;-;   55;-;    0;-
6533;9040;09;A;   3;230313; 1;w;24;  271;-;  296;-;  117;-;  111;-;  151;-;   97;-;   53;-;    1;-;    3;-;    0;-;    8;-;  109;-;   90;-;    0;-;  178;-;  116;-;   62;-;    0;-;    7;-;    1;-;    9;-;  101;-;   82;-;    0;-
6533;9040;09;A;   3;230314; 2;w;01;  247;-;  244;-;  145;-;  102;-;  100;-;   58;-;   42;-;    0;-;    2;-;    0;-;    5;-;  140;-;  118;-;    0;-;  133;-;   82;-;   51;-;    0;-;    8;-;    1;-;    8;-;   93;-;   66;-;    1;-
6533;9040;09;A;   3;230314; 2;w;02;  214;-;  230;-;  122;-;  117;-;   84;-;   52;-;   32;-;    0;-;    8;-;    0;-;    9;-;  113;-;  101;-;    0;-;  108;-;   46;-;   62;-;    0;-;    5;-;    1;-;    9;-;  107;-;   80;-;    0;-
6533;9040;09;A;   3;230314; 2;w;03;  222;-;  319;-;  139;-;  201;-;   69;-;   38;-;   30;-;    1;-;   14;-;    0;-;   11;-;  128;-;  110;-;    0;-;  110;-;   47;-;   63;-;    0;-;    8;-;    0;-;   10;-;  191;-;  128;-;    0;-
6533;9040;09;A;   3;230314; 2;w;04;  238;-;  257;-;  163;-;  178;-;   73;-;   50;-;   23;-;    0;-;    2;-;    1;-;    7;-;  155;-;  140;-;    0;-;   74;-;   38;-;   36;-;    0;-;    5;-;    2;-;   13;-;  163;-;  133;-;    0;-
6533;9040;09;A;   3;230314; 2;w;05;  374;-;  362;-;  247;-;  266;-;  122;-;   95;-;   27;-;    0;-;    5;-;    0;-;   13;-;  234;-;  199;-;    0;-;   92;-;   49;-;   43;-;    0;-;    4;-;    1;-;   19;-;  246;-;  199;-;    0;-
6533;9040;09;A;   3;230314; 2;w;06;  683;-;  510;-;  343;-;  304;-;  331;-;  279;-;   51;-;    1;-;    9;-;    0;-;    9;-;  334;-;  288;-;    0;-;  199;-;  156;-;   43;-;    0;-;    6;-;    1;-;   31;-;  272;-;  236;-;    1;-
6533;9040;09;A;   3;230314; 2;w;07; 1546;-;  896;-;  499;-;  405;-; 1034;-;  841;-;  193;-;    0;-;   12;-;    2;-;   41;-;  456;-;  387;-;    1;-;  489;-;  404;-;   84;-;    1;-;    2;-;    1;-;   34;-;  370;-;  329;-;    0;-
6533;9040;09;A;   3;230314; 2;w;08; 2154;-; 1264;-;  389;-;  389;-; 1750;-; 1514;-;  235;-;    1;-;   15;-;    2;-;   42;-;  345;-;  288;-;    0;-;  865;-;  711;-;  152;-;    2;-;    8;-;    4;-;   32;-;  353;-;  313;-;    2;-
