TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6022;9509;09;A;   3;230319; 7;s;17; 3094;-; 1753;-;   61;-;   47;-; 3005;-; 2803;-;  200;-;    2;-;   28;-;   18;-;   22;-;   21;-;   16;-;    0;-; 1679;-; 1545;-;  128;-;    6;-;   27;-;    5;-;   13;-;   29;-;   28;-;    0;-
6022;9509;09;A;   3;230319; 7;s;18; 2887;-; 1657;-;   54;-;   29;-; 2813;-; 2621;-;  186;-;    6;-;   19;-;   12;-;   13;-;   29;-;   20;-;    1;-; 1609;-; 1489;-;  118;-;    2;-;   19;-;    2;-;    8;-;   19;-;   15;-;    0;-
6022;9509;09;A;   3;230319; 7;s;19; 2595;-; 1516;-;   53;-;   36;-; 2522;-; 2350;-;  170;-;    2;-;   20;-;    8;-;   11;-;   34;-;   29;-;    0;-; 1464;-; 1348;-;  114;-;    2;-;   15;-;    2;-;   12;-;   22;-;   15;-;    1;-
6022;9509;09;A;   3;230319; 7;s;20; 2053;-; 1201;-;   59;-;   22;-; 1970;-; 1820;-;  150;-;    0;-;   24;-;    7;-;   20;-;   32;-;   28;-;    0;-; 1150;-; 1055;-;   94;-;    1;-;   29;-;    2;-;    4;-;   16;-;   13;-;    0;-
6022;9509;09;A;   3;230319; 7;s;21; 1581;-; 1030;-;   32;-;   30;-; 1536;-; 1413;-;  123;-;    0;-;   13;-;    4;-;   11;-;   17;-;   13;-;    0;-;  987;-;  936;-;   51;-;    0;-;   13;-;    0;-;    7;-;   23;-;   20;-;    0;-
6022;9509;09;A;   3;230319; 7;s;22; 1044;-;  755;-;   65;-;   50;-;  968;-;  887;-;   81;-;    0;-;   11;-;   11;-;   16;-;   38;-;   32;-;    0;-;  686;-;  629;-;   57;-;    0;-;   19;-;    4;-;    9;-;   37;-;   35;-;    0;-
6022;9509;09;A;   3;230319; 7;s;23;  608;-;  613;-;   52;-;  105;-;  548;-;  494;-;   54;-;    0;-;    8;-;    2;-;    8;-;   42;-;   34;-;    0;-;  501;-;  426;-;   74;-;    1;-;    7;-;    2;-;   19;-;   84;-;   71;-;    0;-
6022;9509;09;A;   3;230319; 7;s;24;  457;-;  409;-;   91;-;  120;-;  355;-;  303;-;   52;-;    0;-;   11;-;    5;-;   11;-;   75;-;   54;-;    0;-;  284;-;  245;-;   39;-;    0;-;    5;-;   11;-;   11;-;   98;-;   88;-;    0;-
6022;9509;09;A;   3;230320; 1;w;01;  349;-;  305;-;  132;-;  122;-;  206;-;  163;-;   43;-;    0;-;   10;-;    7;-;    7;-;  118;-;   90;-;    1;-;  178;-;  146;-;   32;-;    0;-;    5;-;    6;-;    9;-;  107;-;   92;-;    0;-
6022;9509;09;A;   3;230320; 1;w;02;  292;-;  311;-;  175;-;  199;-;  107;-;   83;-;   23;-;    1;-;   10;-;    5;-;   15;-;  155;-;  129;-;    0;-;  104;-;   68;-;   36;-;    0;-;    6;-;    6;-;   11;-;  182;-;  150;-;    2;-
6022;9509;09;A;   3;230320; 1;w;03;  276;-;  293;-;  184;-;  172;-;   87;-;   62;-;   25;-;    0;-;    4;-;    5;-;    8;-;  171;-;  152;-;    1;-;  116;-;   77;-;   38;-;    1;-;    5;-;    2;-;   15;-;  155;-;  129;-;    0;-
6022;9509;09;A;   3;230320; 1;w;04;  396;-;  343;-;  283;-;  206;-;  108;-;   78;-;   30;-;    0;-;    5;-;    2;-;   18;-;  263;-;  226;-;    0;-;  129;-;  100;-;   29;-;    0;-;    8;-;    2;-;   14;-;  190;-;  158;-;    0;-
6022;9509;09;A;   3;230320; 1;w;05;  510;-;  482;-;  294;-;  227;-;  210;-;  149;-;   61;-;    0;-;    5;-;    2;-;   19;-;  273;-;  237;-;    1;-;  247;-;  180;-;   67;-;    0;-;    8;-;    5;-;   15;-;  207;-;  165;-;    0;-
6022;9509;09;A;   3;230320; 1;w;06;  884;-;  881;-;  393;-;  277;-;  479;-;  378;-;  101;-;    0;-;   12;-;    4;-;   26;-;  363;-;  292;-;    0;-;  595;-;  473;-;  121;-;    1;-;    9;-;    6;-;   34;-;  237;-;  207;-;    0;-
6022;9509;09;A;   3;230320; 1;w;07; 1453;-; 1225;-;  462;-;  331;-;  974;-;  819;-;  151;-;    4;-;   15;-;    6;-;   45;-;  411;-;  340;-;    2;-;  887;-;  727;-;  158;-;    2;-;    6;-;   10;-;   41;-;  280;-;  228;-;    1;-
6022;9509;09;A;   3;230320; 1;w;08; 1854;-; 1543;-;  433;-;  269;-; 1394;-; 1188;-;  204;-;    2;-;   27;-;    2;-;   48;-;  383;-;  332;-;    0;-; 1251;-; 1006;-;  245;-;    0;-;   23;-;    7;-;   62;-;  200;-;  169;-;    0;-
6022;9509;09;A;   3;230320; 1;w;09; 1778;-; 1679;-;  334;-;  278;-; 1422;-; 1222;-;  199;-;    1;-;   22;-;    2;-;   38;-;  294;-;  250;-;    0;-; 1381;-; 1137;-;  244;-;    0;-;   17;-;    5;-;   49;-;  224;-;  174;-;    3;-
6022;9509;09;A;   3;230320; 1;w;10; 1728;-; 1665;-;  332;-;  306;-; 1379;-; 1207;-;  172;-;    0;-;   17;-;    4;-;   44;-;  284;-;  228;-;    0;-; 1336;-; 1141;-;  194;-;    1;-;   23;-;   13;-;   36;-;  257;-;  207;-;    0;-
6022;9509;09;A;   3;230320; 1;w;11; 1727;-; 1490;-;  365;-;  329;-; 1339;-; 1158;-;  180;-;    1;-;   20;-;    9;-;   45;-;  311;-;  270;-;    3;-; 1140;-;  966;-;  172;-;    2;-;   20;-;    4;-;   56;-;  269;-;  224;-;    1;-
6022;9509;09;A;   3;230320; 1;w;12; 1733;-; 1627;-;  406;-;  338;-; 1304;-; 1134;-;  170;-;    0;-;   23;-;    1;-;   53;-;  352;-;  299;-;    0;-; 1266;-; 1086;-;  180;-;    0;-;   23;-;    6;-;   52;-;  280;-;  233;-;    0;-
6022;9509;09;A;   3;230320; 1;w;13; 1891;-; 1645;-;  444;-;  328;-; 1429;-; 1230;-;  195;-;    4;-;   18;-;    3;-;   60;-;  381;-;  323;-;    0;-; 1300;-; 1080;-;  218;-;    2;-;   15;-;    0;-;   47;-;  281;-;  245;-;    2;-
6022;9509;09;A;   3;230320; 1;w;14; 1942;-; 1612;-;  481;-;  374;-; 1444;-; 1277;-;  165;-;    2;-;   17;-;    7;-;   35;-;  439;-;  382;-;    0;-; 1211;-; 1041;-;  167;-;    3;-;   27;-;    5;-;   47;-;  322;-;  270;-;    0;-
6022;9509;09;A;   3;230320; 1;w;15; 2214;-; 1687;-;  508;-;  406;-; 1680;-; 1496;-;  181;-;    3;-;   26;-;    4;-;   52;-;  452;-;  396;-;    0;-; 1255;-; 1066;-;  189;-;    0;-;   25;-;    4;-;   43;-;  359;-;  309;-;    1;-
6022;9509;09;A;   3;230320; 1;w;16; 2121;-; 1682;-;  454;-;  424;-; 1651;-; 1432;-;  217;-;    2;-;   16;-;    6;-;   37;-;  411;-;  346;-;    0;-; 1233;-; 1032;-;  196;-;    5;-;   25;-;    7;-;   42;-;  375;-;  323;-;    0;-
6022;9509;09;A;   3;230320; 1;w;17; 2138;-; 1776;-;  487;-;  439;-; 1638;-; 1473;-;  165;-;    0;-;   12;-;    1;-;   43;-;  443;-;  364;-;    1;-; 1318;-; 1108;-;  207;-;    3;-;   17;-;    2;-;   46;-;  391;-;  344;-;    2;-
6022;9509;09;A;   3;230320; 1;w;18; 1940;-; 1718;-;  414;-;  413;-; 1515;-; 1336;-;  177;-;    2;-;   11;-;    6;-;   24;-;  384;-;  313;-;    0;-; 1278;-; 1076;-;  196;-;    6;-;   27;-;    4;-;   27;-;  382;-;  343;-;    0;-
6022;9509;09;A;   3;230320; 1;w;19; 1695;-; 1482;-;  377;-;  408;-; 1303;-; 1144;-;  156;-;    3;-;   15;-;    4;-;   37;-;  336;-;  287;-;    0;-; 1051;-;  898;-;  152;-;    1;-;   23;-;    0;-;   34;-;  374;-;  338;-;    0;-
6022;9509;09;A;   3;230320; 1;w;20; 1235;-; 1219;-;  307;-;  484;-;  921;-;  810;-;  110;-;    1;-;    7;-;    2;-;   33;-;  272;-;  224;-;    0;-;  714;-;  585;-;  129;-;    0;-;   19;-;    4;-;   37;-;  443;-;  385;-;    2;-
6022;9509;09;A;   3;230320; 1;w;21;  278;-;  940;-;   89;-;  376;-;  185;-;  164;-;   21;-;    0;-;    4;-;    2;-;   11;-;   76;-;   57;-;    0;-;  547;-;  447;-;  100;-;    0;-;   13;-;    2;-;   34;-;  340;-;  287;-;    4;-
6022;9509;09;A;   3;230320; 1;w;22;  753;-;  747;-;  198;-;  286;-;  546;-;  472;-;   73;-;    1;-;    8;-;    2;-;   21;-;  175;-;  119;-;    1;-;  446;-;  362;-;   84;-;    0;-;   14;-;    2;-;   25;-;  259;-;  197;-;    1;-
6022;9509;09;A;   3;230320; 1;w;23; 1231;-;  593;-;  510;-;  256;-;  706;-;  550;-;  151;-;    5;-;   14;-;    1;-;   39;-;  470;-;  330;-;    1;-;  328;-;  245;-;   82;-;    1;-;    9;-;    1;-;   14;-;  241;-;  173;-;    0;-
6022;9509;09;A;   3;230320; 1;w;24;  471;-;  509;-;  270;-;  221;-;  198;-;  138;-;   60;-;    0;-;    3;-;    1;-;   13;-;  256;-;  174;-;    0;-;  283;-;  171;-;  111;-;    1;-;    4;-;    6;-;   13;-;  202;-;  149;-;    1;-
6022;9509;09;A;   3;230321; 2;w;01;  391;-;  490;-;  231;-;  281;-;  155;-;   95;-;   60;-;    0;-;    5;-;    3;-;    6;-;  222;-;  151;-;    0;-;  204;-;  120;-;   83;-;    1;-;    5;-;    1;-;    8;-;  272;-;  170;-;    0;-
6022;9509;09;A;   3;230321; 2;w;02;  385;-;  385;-;  243;-;  292;-;  137;-;   59;-;   77;-;    1;-;    5;-;    3;-;   11;-;  229;-;  166;-;    0;-;   84;-;   44;-;   39;-;    1;-;    7;-;    1;-;   16;-;  275;-;  184;-;    2;-
6022;9509;09;A;   3;230321; 2;w;03;  367;-;  255;-;  262;-;  192;-;  100;-;   49;-;   51;-;    0;-;    5;-;    1;-;    8;-;  253;-;  215;-;    0;-;   59;-;   30;-;   29;-;    0;-;    3;-;    0;-;   10;-;  182;-;  133;-;    1;-
6022;9509;09;A;   3;230321; 2;w;04;  402;-;  267;-;  311;-;  178;-;   87;-;   46;-;   41;-;    0;-;    4;-;    0;-;   15;-;  296;-;  251;-;    0;-;   84;-;   50;-;   30;-;    4;-;    3;-;    1;-;    8;-;  169;-;  135;-;    2;-
6022;9509;09;A;   3;230321; 2;w;05;  506;-;  620;-;  382;-;  399;-;  123;-;   81;-;   41;-;    1;-;    0;-;    3;-;   24;-;  355;-;  300;-;    1;-;  212;-;  139;-;   71;-;    2;-;    9;-;    4;-;   24;-;  371;-;  306;-;    0;-
6022;9509;09;A;   3;230321; 2;w;06;  872;-;  915;-;  549;-;  558;-;  316;-;  253;-;   62;-;    1;-;    7;-;    1;-;   24;-;  524;-;  443;-;    0;-;  345;-;  265;-;   79;-;    1;-;    8;-;    4;-;   31;-;  523;-;  455;-;    4;-
6022;9509;09;A;   3;230321; 2;w;07; 1447;-; 1197;-;  640;-;  540;-;  795;-;  679;-;  115;-;    1;-;   10;-;    3;-;   44;-;  593;-;  492;-;    2;-;  643;-;  504;-;  133;-;    6;-;    9;-;    6;-;   39;-;  495;-;  431;-;    5;-
6022;9509;09;A;   3;230321; 2;w;08; 1848;-; 1493;-;  637;-;  466;-; 1188;-; 1061;-;  127;-;    0;-;   21;-;    3;-;   54;-;  580;-;  489;-;    2;-; 1011;-;  830;-;  178;-;    3;-;   13;-;    1;-;   47;-;  418;-;  366;-;    3;-
6022;9509;09;A;   3;230321; 2;w;09; 1790;-; 1620;-;  467;-;  512;-; 1306;-; 1150;-;  156;-;    0;-;   15;-;    5;-;   40;-;  422;-;  348;-;    2;-; 1092;-;  928;-;  164;-;    0;-;   15;-;    5;-;   52;-;  455;-;  393;-;    1;-
6022;9509;09;A;   3;230321; 2;w;10; 1669;-; 1447;-;  465;-;  409;-; 1183;-; 1045;-;  134;-;    4;-;   17;-;    3;-;   35;-;  427;-;  356;-;    4;-; 1025;-;  862;-;  162;-;    1;-;   10;-;    4;-;   40;-;  365;-;  323;-;    3;-
6022;9509;09;A;   3;230321; 2;w;11; 1555;-; 1384;-;  423;-;  333;-; 1110;-;  976;-;  134;-;    0;-;   20;-;    6;-;   42;-;  375;-;  311;-;    2;-; 1035;-;  890;-;  143;-;    2;-;   16;-;    1;-;   59;-;  273;-;  223;-;    0;-
6022;9509;09;A;   3;230321; 2;w;12; 1649;-; 1404;-;  543;-;  387;-; 1083;-;  947;-;  133;-;    3;-;   21;-;    4;-;   40;-;  499;-;  426;-;    2;-; 1001;-;  832;-;  166;-;    3;-;   15;-;    2;-;   44;-;  341;-;  293;-;    1;-
6022;9509;09;A;   3;230321; 2;w;13; 1883;-; 1613;-;  626;-;  494;-; 1241;-; 1079;-;  161;-;    1;-;   16;-;    2;-;   49;-;  575;-;  503;-;    0;-; 1087;-;  915;-;  170;-;    2;-;   29;-;    4;-;   56;-;  434;-;  371;-;    3;-
6022;9509;09;A;   3;230321; 2;w;14; 1976;-; 1739;-;  643;-;  540;-; 1307;-; 1149;-;  157;-;    1;-;   26;-;    5;-;   56;-;  582;-;  493;-;    0;-; 1178;-; 1011;-;  166;-;    1;-;   21;-;    4;-;   48;-;  488;-;  411;-;    0;-
6022;9509;09;A;   3;230321; 2;w;15; 1972;-; 1769;-;  476;-;  571;-; 1482;-; 1301;-;  179;-;    2;-;   14;-;    4;-;   50;-;  422;-;  363;-;    0;-; 1171;-;  998;-;  171;-;    2;-;   26;-;    5;-;   55;-;  511;-;  441;-;    1;-
6022;9509;09;A;   3;230321; 2;w;16; 2132;-; 1748;-;  550;-;  534;-; 1558;-; 1344;-;  211;-;    3;-;   22;-;    5;-;   34;-;  511;-;  426;-;    2;-; 1189;-; 1007;-;  181;-;    1;-;   22;-;    8;-;   45;-;  481;-;  407;-;    3;-
6022;9509;09;A;   3;230321; 2;w;17; 2319;-; 1853;-;  540;-;  469;-; 1765;-; 1554;-;  208;-;    3;-;   13;-;    5;-;   40;-;  495;-;  410;-;    1;-; 1367;-; 1167;-;  196;-;    4;-;   17;-;    4;-;   39;-;  426;-;  360;-;    0;-
6022;9509;09;A;   3;230321; 2;w;18; 2219;-; 2013;-;  483;-;  494;-; 1716;-; 1509;-;  207;-;    0;-;   19;-;    2;-;   43;-;  438;-;  364;-;    1;-; 1493;-; 1283;-;  207;-;    3;-;   25;-;    3;-;   36;-;  455;-;  388;-;    1;-
6022;9509;09;A;   3;230321; 2;w;19; 1845;-; 1689;-;  359;-;  669;-; 1470;-; 1316;-;  151;-;    3;-;   15;-;    2;-;   34;-;  323;-;  270;-;    1;-;  986;-;  816;-;  169;-;    1;-;   32;-;    6;-;   49;-;  614;-;  548;-;    2;-
6022;9509;09;A;   3;230321; 2;w;20; 1376;-; 1210;-;  307;-;  456;-; 1060;-;  926;-;  134;-;    0;-;    9;-;    9;-;   25;-;  273;-;  228;-;    0;-;  732;-;  604;-;  127;-;    1;-;   22;-;    6;-;   46;-;  404;-;  341;-;    0;-
6022;9509;09;A;   3;230321; 2;w;21; 1031;-;  883;-;  256;-;  297;-;  762;-;  634;-;  128;-;    0;-;   12;-;    4;-;   20;-;  232;-;  179;-;    1;-;  569;-;  461;-;  108;-;    0;-;   17;-;    4;-;   19;-;  274;-;  220;-;    0;-
6022;9509;09;A;   3;230321; 2;w;22;  819;-;  758;-;  292;-;  292;-;  507;-;  407;-;  100;-;    0;-;   18;-;    3;-;   24;-;  265;-;  180;-;    2;-;  442;-;  356;-;   85;-;    1;-;   19;-;    2;-;   18;-;  272;-;  194;-;    5;-
6022;9509;09;A;   3;230321; 2;w;23;  649;-;  595;-;  282;-;  247;-;  359;-;  283;-;   76;-;    0;-;    8;-;    1;-;   11;-;  270;-;  159;-;    0;-;  336;-;  236;-;   99;-;    1;-;   12;-;    2;-;   21;-;  224;-;  172;-;    0;-
6022;9509;09;A;   3;230321; 2;w;24;  459;-;  592;-;  246;-;  296;-;  207;-;  129;-;   78;-;    0;-;    6;-;    3;-;    8;-;  235;-;  151;-;    0;-;  287;-;  174;-;  107;-;    6;-;    9;-;    5;-;   13;-;  278;-;  194;-;    0;-
6022;9509;09;A;   3;230322; 3;w;01;  419;-;  576;-;  240;-;  374;-;  177;-;  107;-;   69;-;    1;-;    2;-;    2;-;    9;-;  229;-;  148;-;    0;-;  189;-;  110;-;   77;-;    2;-;   11;-;    9;-;   15;-;  350;-;  231;-;    2;-
6022;9509;09;A;   3;230322; 3;w;02;  354;-;  414;-;  205;-;  265;-;  137;-;   73;-;   64;-;    0;-;   11;-;    5;-;    9;-;  191;-;  141;-;    1;-;  136;-;   74;-;   62;-;    0;-;   10;-;    9;-;   13;-;  243;-;  167;-;    3;-
6022;9509;09;A;   3;230322; 3;w;03;  338;-;  428;-;  211;-;  270;-;  122;-;   65;-;   55;-;    2;-;    4;-;    1;-;   13;-;  197;-;  163;-;    1;-;  146;-;   95;-;   49;-;    2;-;    9;-;    1;-;   13;-;  256;-;  193;-;    3;-
6022;9509;09;A;   3;230322; 3;w;04;  376;-;  467;-;  265;-;  316;-;  108;-;   55;-;   53;-;    0;-;    1;-;    2;-;   20;-;  243;-;  203;-;    2;-;  145;-;   91;-;   51;-;    3;-;    4;-;    0;-;   13;-;  303;-;  252;-;    2;-
6022;9509;09;A;   3;230322; 3;w;05;  485;-;  602;-;  359;-;  413;-;  121;-;   89;-;   32;-;    0;-;    5;-;    1;-;   21;-;  337;-;  289;-;    0;-;  176;-;  130;-;   45;-;    1;-;   11;-;    0;-;   22;-;  391;-;  336;-;    2;-
6022;9509;09;A;   3;230322; 3;w;06;  905;-;  908;-;  556;-;  513;-;  338;-;  258;-;   80;-;    0;-;   11;-;    1;-;   21;-;  534;-;  452;-;    0;-;  385;-;  290;-;   94;-;    1;-;    8;-;    0;-;   24;-;  489;-;  418;-;    2;-
6022;9509;09;A;   3;230322; 3;w;07; 1366;-; 1270;-;  627;-;  589;-;  728;-;  614;-;  111;-;    3;-;   11;-;    1;-;   34;-;  592;-;  500;-;    0;-;  661;-;  535;-;  126;-;    0;-;   19;-;    3;-;   46;-;  540;-;  465;-;    1;-
6022;9509;09;A;   3;230322; 3;w;08; 1771;-; 1568;-;  618;-;  512;-; 1140;-;  991;-;  148;-;    1;-;   12;-;    2;-;   48;-;  568;-;  474;-;    1;-; 1040;-;  861;-;  178;-;    1;-;   15;-;    5;-;   65;-;  442;-;  383;-;    1;-
6022;9509;09;A;   3;230322; 3;w;09; 1522;-; 1675;-;  416;-;  495;-; 1090;-;  968;-;  120;-;    2;-;   14;-;    5;-;   41;-;  370;-;  304;-;    2;-; 1153;-;  965;-;  187;-;    1;-;   24;-;    4;-;   41;-;  450;-;  397;-;    3;-
6022;9509;09;A;   3;230322; 3;w;10; 2057;-; 1723;-;  551;-;  504;-; 1478;-; 1300;-;  177;-;    1;-;   28;-;    1;-;   56;-;  494;-;  421;-;    0;-; 1191;-; 1024;-;  165;-;    2;-;   27;-;    5;-;   60;-;  439;-;  355;-;    1;-
6022;9509;09;A;   3;230322; 3;w;11; 1669;-; 1823;-;  443;-;  541;-; 1204;-; 1069;-;  133;-;    2;-;   20;-;    4;-;   45;-;  394;-;  326;-;    2;-; 1254;-; 1094;-;  159;-;    1;-;   27;-;    2;-;   53;-;  486;-;  412;-;    1;-
6022;9509;09;A;   3;230322; 3;w;12; 1918;-; 1845;-;  552;-;  517;-; 1345;-; 1177;-;  164;-;    4;-;   20;-;    1;-;   51;-;  500;-;  425;-;    1;-; 1296;-; 1108;-;  186;-;    2;-;   31;-;    4;-;   53;-;  460;-;  388;-;    1;-
6022;9509;09;A;   3;230322; 3;w;13; 2058;-; 1924;-;  591;-;  555;-; 1430;-; 1248;-;  180;-;    2;-;   32;-;    3;-;   49;-;  539;-;  461;-;    5;-; 1340;-; 1139;-;  196;-;    5;-;   28;-;    3;-;   64;-;  488;-;  414;-;    1;-
6022;9509;09;A;   3;230322; 3;w;14; 2187;-; 1739;-;  626;-;  490;-; 1532;-; 1344;-;  186;-;    2;-;   29;-;    4;-;   66;-;  556;-;  472;-;    0;-; 1215;-; 1046;-;  166;-;    3;-;   29;-;    2;-;   46;-;  442;-;  378;-;    5;-
6022;9509;09;A;   3;230322; 3;w;15; 2635;-; 1952;-;  562;-;  612;-; 2048;-; 1832;-;  214;-;    2;-;   25;-;    1;-;   39;-;  522;-;  438;-;    0;-; 1311;-; 1103;-;  207;-;    1;-;   24;-;    7;-;   57;-;  548;-;  455;-;    5;-
6022;9509;09;A;   3;230322; 3;w;16; 2533;-; 2052;-;  547;-;  623;-; 1960;-; 1762;-;  194;-;    4;-;   26;-;    3;-;   39;-;  505;-;  437;-;    0;-; 1413;-; 1190;-;  219;-;    4;-;   15;-;    5;-;   57;-;  561;-;  485;-;    1;-
6022;9509;09;A;   3;230322; 3;w;17; 1018;-; 1862;-;  160;-;  505;-;  845;-;  780;-;   61;-;    4;-;   12;-;    2;-;   12;-;  146;-;  126;-;    1;-; 1339;-; 1113;-;  221;-;    5;-;   17;-;    4;-;   51;-;  450;-;  383;-;    1;-
6022;9509;09;A;   3;230322; 3;w;18; 1285;-; 1634;-;   94;-;  466;-; 1184;-; 1091;-;   89;-;    4;-;    7;-;    1;-;   13;-;   80;-;   63;-;    0;-; 1150;-; 1010;-;  134;-;    6;-;   17;-;    3;-;   30;-;  433;-;  374;-;    1;-
6022;9509;09;A;   3;230322; 3;w;19; 1646;-; 1369;-;  165;-;  404;-; 1469;-; 1316;-;  151;-;    2;-;   12;-;    5;-;   22;-;  138;-;  108;-;    0;-;  947;-;  803;-;  144;-;    0;-;   14;-;    1;-;   29;-;  374;-;  315;-;    4;-
6022;9509;09;A;   3;230322; 3;w;20; 2709;-; 1029;-;  712;-;  309;-; 1965;-; 1676;-;  288;-;    1;-;   29;-;    6;-;   63;-;  643;-;  547;-;    3;-;  697;-;  573;-;  124;-;    0;-;   22;-;    4;-;   25;-;  280;-;  239;-;    1;-
6022;9509;09;A;   3;230322; 3;w;21; 1070;-;  723;-;  262;-;  197;-;  795;-;  680;-;  113;-;    2;-;   12;-;    3;-;   25;-;  234;-;  168;-;    1;-;  512;-;  428;-;   81;-;    3;-;   12;-;    2;-;   20;-;  175;-;  133;-;    2;-
6022;9509;09;A;   3;230322; 3;w;22;  773;-;  620;-;  243;-;  184;-;  518;-;  435;-;   81;-;    2;-;   12;-;    3;-;   16;-;  224;-;  151;-;    0;-;  408;-;  330;-;   72;-;    6;-;   19;-;    0;-;   22;-;  162;-;  117;-;    9;-
6022;9509;09;A;   3;230322; 3;w;23;  669;-;  548;-;  270;-;  232;-;  391;-;  296;-;   93;-;    2;-;    7;-;    6;-;   23;-;  241;-;  146;-;    1;-;  309;-;  220;-;   87;-;    2;-;    5;-;    2;-;   16;-;  214;-;  157;-;    2;-
6022;9509;09;A;   3;230322; 3;w;24;  491;-;  522;-;  227;-;  252;-;  260;-;  166;-;   92;-;    2;-;    4;-;    3;-;   16;-;  208;-;  131;-;    0;-;  259;-;  155;-;  104;-;    0;-;    9;-;    4;-;   11;-;  237;-;  170;-;    2;-
6022;9509;09;A;   3;230323; 4;w;01;  459;-;  459;-;  278;-;  295;-;  170;-;   91;-;   78;-;    1;-;   11;-;    5;-;   13;-;  260;-;  180;-;    0;-;  158;-;   79;-;   76;-;    3;-;    6;-;    5;-;   19;-;  271;-;  175;-;    0;-
6022;9509;09;A;   3;230323; 4;w;02;  319;-;  375;-;  185;-;  244;-;  127;-;   68;-;   59;-;    0;-;    7;-;    2;-;    6;-;  177;-;  126;-;    0;-;  126;-;   68;-;   57;-;    1;-;    4;-;    2;-;   10;-;  232;-;  158;-;    1;-
6022;9509;09;A;   3;230323; 4;w;03;  297;-;  316;-;  166;-;  213;-;  125;-;   63;-;   61;-;    1;-;    4;-;    0;-;    3;-;  163;-;  127;-;    2;-;   95;-;   66;-;   28;-;    1;-;    6;-;    2;-;   11;-;  200;-;  152;-;    2;-
6022;9509;09;A;   3;230323; 4;w;04;  449;-;  410;-;  344;-;  267;-;  100;-;   62;-;   37;-;    1;-;    5;-;    3;-;   14;-;  327;-;  271;-;    0;-;  141;-;  100;-;   40;-;    1;-;    2;-;    2;-;   13;-;  252;-;  204;-;    0;-
6022;9509;09;A;   3;230323; 4;w;05;  565;-;  496;-;  412;-;  321;-;  144;-;   89;-;   55;-;    0;-;    7;-;    3;-;   25;-;  384;-;  333;-;    2;-;  168;-;  113;-;   52;-;    3;-;    5;-;    0;-;   20;-;  301;-;  260;-;    2;-
6022;9509;09;A;   3;230323; 4;w;06;  836;-;  774;-;  511;-;  448;-;  309;-;  238;-;   70;-;    1;-;   16;-;    4;-;   31;-;  476;-;  408;-;    0;-;  322;-;  255;-;   66;-;    1;-;    4;-;    2;-;   26;-;  420;-;  362;-;    0;-
6022;9509;09;A;   3;230323; 4;w;07; 1251;-; 1128;-;  593;-;  505;-;  647;-;  535;-;  111;-;    1;-;    8;-;    5;-;   42;-;  546;-;  458;-;    3;-;  602;-;  485;-;  116;-;    1;-;   16;-;    3;-;   34;-;  468;-;  400;-;    5;-
6022;9509;09;A;   3;230323; 4;w;08; 1520;-; 1488;-;  502;-;  496;-; 1000;-;  849;-;  151;-;    0;-;   16;-;    6;-;   45;-;  451;-;  372;-;    2;-;  984;-;  808;-;  176;-;    0;-;    8;-;    6;-;   48;-;  442;-;  364;-;    0;-
6022;9509;09;A;   3;230323; 4;w;09; 1544;-; 1738;-;  459;-;  485;-; 1068;-;  896;-;  172;-;    0;-;   16;-;    8;-;   34;-;  417;-;  346;-;    1;-; 1231;-; 1018;-;  211;-;    2;-;   22;-;    3;-;   52;-;  430;-;  383;-;    0;-
6022;9509;09;A;   3;230323; 4;w;10; 1557;-; 1767;-;  407;-;  549;-; 1130;-;  990;-;  140;-;    0;-;   19;-;    3;-;   39;-;  365;-;  303;-;    1;-; 1198;-; 1028;-;  167;-;    3;-;   20;-;   12;-;   49;-;  488;-;  410;-;    0;-
6022;9509;09;A;   3;230323; 4;w;11; 1576;-; 1779;-;  386;-;  520;-; 1168;-;  993;-;  175;-;    0;-;   19;-;   12;-;   48;-;  326;-;  253;-;    3;-; 1241;-; 1082;-;  159;-;    0;-;   18;-;    4;-;   56;-;  460;-;  378;-;    0;-
6022;9509;09;A;   3;230323; 4;w;12; 1837;-; 1833;-;  455;-;  535;-; 1359;-; 1167;-;  191;-;    1;-;   21;-;    5;-;   51;-;  399;-;  325;-;    2;-; 1273;-; 1065;-;  206;-;    2;-;   25;-;   11;-;   60;-;  464;-;  396;-;    0;-
