TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6937;9081;09;A;   3;230120; 5;w;01;  203;-;  264;-;   95;-;  111;-;   95;-;   58;-;   37;-;    0;-;   13;-;    2;-;   13;-;   80;-;   62;-;    0;-;  150;-;  112;-;   37;-;    1;-;    3;-;    2;-;    8;-;  101;-;   77;-;    0;-
6937;9081;09;A;   3;230120; 5;w;02;  204;-;  251;-;   85;-;  147;-;  104;-;   60;-;   44;-;    0;-;   15;-;    2;-;    7;-;   76;-;   56;-;    0;-;   93;-;   56;-;   37;-;    0;-;   11;-;    1;-;   10;-;  136;-;   95;-;    0;-
6937;9081;09;A;   3;230120; 5;w;03;  178;-;  295;-;   86;-;  191;-;   83;-;   54;-;   29;-;    0;-;    9;-;    1;-;    8;-;   77;-;   56;-;    0;-;  101;-;   51;-;   50;-;    0;-;    3;-;    2;-;   13;-;  176;-;  134;-;    0;-
6937;9081;09;A;   3;230120; 5;w;04;  220;-;  340;-;  110;-;  243;-;  100;-;   61;-;   39;-;    0;-;   10;-;    2;-;    6;-;  102;-;   82;-;    0;-;   87;-;   48;-;   39;-;    0;-;   10;-;    2;-;   10;-;  231;-;  167;-;    0;-
6937;9081;09;A;   3;230120; 5;w;05;  248;-;  427;-;  140;-;  289;-;   95;-;   68;-;   27;-;    0;-;   13;-;    0;-;   12;-;  128;-;  102;-;    0;-;  132;-;   87;-;   43;-;    2;-;    6;-;    1;-;   16;-;  272;-;  223;-;    0;-
6937;9081;09;A;   3;230120; 5;w;06;  346;-;  699;-;  184;-;  322;-;  152;-;  118;-;   34;-;    0;-;   10;-;    0;-;   16;-;  168;-;  136;-;    0;-;  368;-;  313;-;   55;-;    0;-;    9;-;    0;-;   23;-;  299;-;  242;-;    0;-
6937;9081;09;A;   3;230120; 5;w;07;  569;-;  929;-;  197;-;  371;-;  357;-;  281;-;   74;-;    2;-;   12;-;    5;-;   22;-;  170;-;  139;-;    3;-;  550;-;  477;-;   73;-;    0;-;    8;-;    1;-;   23;-;  347;-;  290;-;    0;-
6937;9081;09;A;   3;230120; 5;w;08;  782;-; 1183;-;  223;-;  416;-;  542;-;  436;-;  106;-;    0;-;   16;-;    1;-;   32;-;  190;-;  167;-;    1;-;  753;-;  630;-;  122;-;    1;-;   14;-;    2;-;   39;-;  375;-;  333;-;    0;-
6937;9081;09;A;   3;230120; 5;w;09;  806;-; 1098;-;  215;-;  447;-;  578;-;  482;-;   96;-;    0;-;   13;-;    1;-;   28;-;  186;-;  154;-;    0;-;  634;-;  553;-;   80;-;    1;-;   16;-;    1;-;   37;-;  409;-;  350;-;    1;-
6937;9081;09;A;   3;230120; 5;w;10;  952;-;  847;-;  326;-;  275;-;  607;-;  495;-;  112;-;    0;-;   19;-;    3;-;   40;-;  283;-;  246;-;    0;-;  562;-;  478;-;   84;-;    0;-;    7;-;    3;-;   27;-;  245;-;  216;-;    3;-
6937;9081;09;A;   3;230120; 5;w;11;  970;-;  900;-;  268;-;  285;-;  688;-;  565;-;  123;-;    0;-;   14;-;    2;-;   42;-;  224;-;  196;-;    0;-;  600;-;  492;-;  107;-;    1;-;   14;-;    0;-;   23;-;  262;-;  239;-;    1;-
6937;9081;09;A;   3;230120; 5;w;12; 1157;-; 1149;-;  267;-;  367;-;  876;-;  724;-;  151;-;    1;-;   13;-;    4;-;   41;-;  222;-;  186;-;    1;-;  767;-;  667;-;   98;-;    2;-;   13;-;    1;-;   25;-;  341;-;  273;-;    2;-
6937;9081;09;A;   3;230120; 5;w;13; 1482;-; 1206;-;  266;-;  337;-; 1193;-; 1028;-;  164;-;    1;-;   23;-;    1;-;   36;-;  229;-;  199;-;    0;-;  849;-;  731;-;  118;-;    0;-;   20;-;    0;-;   27;-;  310;-;  276;-;    0;-
6937;9081;09;A;   3;230120; 5;w;14; 1469;-; 1361;-;  269;-;  343;-; 1182;-; 1051;-;  131;-;    0;-;   16;-;    5;-;   20;-;  244;-;  213;-;    2;-;  997;-;  879;-;  118;-;    0;-;   21;-;    0;-;   38;-;  305;-;  264;-;    0;-
6937;9081;09;A;   3;230120; 5;w;15; 1468;-; 1435;-;  249;-;  326;-; 1207;-; 1072;-;  135;-;    0;-;   11;-;    2;-;   30;-;  217;-;  185;-;    1;-; 1092;-;  980;-;  112;-;    0;-;   17;-;    7;-;   16;-;  303;-;  260;-;    0;-
6937;9081;09;A;   3;230120; 5;w;16; 1441;-; 1395;-;  250;-;  321;-; 1176;-; 1056;-;  118;-;    2;-;   15;-;    4;-;   17;-;  229;-;  199;-;    0;-; 1057;-;  938;-;  118;-;    1;-;   16;-;    5;-;   21;-;  295;-;  265;-;    1;-
6937;9081;09;A;   3;230120; 5;w;17; 1314;-; 1199;-;  244;-;  249;-; 1052;-;  939;-;  111;-;    2;-;   16;-;    1;-;   18;-;  225;-;  189;-;    2;-;  936;-;  843;-;   91;-;    2;-;   13;-;    3;-;   29;-;  217;-;  193;-;    1;-
6937;9081;09;A;   3;230120; 5;w;18; 1111;s; 1226;s;  213;s;  214;s;  880;s;  774;s;  106;s;    0;s;   17;s;    0;s;   17;s;  196;s;  156;s;    1;s;  994;s;  888;s;  103;s;    3;s;   17;s;    4;s;   23;s;  187;s;  153;s;    1;s
6937;9081;09;A;   3;230120; 5;w;19;  927;-; 1060;-;  209;-;  260;-;  705;-;  617;-;   86;-;    2;-;   13;-;    2;-;   13;-;  194;-;  142;-;    0;-;  785;-;  694;-;   89;-;    2;-;   13;-;    3;-;   18;-;  239;-;  214;-;    2;-
6937;9081;09;A;   3;230120; 5;w;20;  641;-;  791;-;  181;-;  189;-;  446;-;  388;-;   58;-;    0;-;   14;-;    0;-;    8;-;  173;-;  112;-;    0;-;  583;-;  498;-;   85;-;    0;-;   19;-;    3;-;   22;-;  164;-;  150;-;    0;-
6937;9081;09;A;   3;230120; 5;w;21;  549;-;  633;-;  150;-;  153;-;  385;-;  307;-;   78;-;    0;-;   14;-;    1;-;    7;-;  142;-;   86;-;    0;-;  460;-;  373;-;   87;-;    0;-;   20;-;    2;-;   17;-;  134;-;  108;-;    0;-
6937;9081;09;A;   3;230120; 5;w;22;  357;-;  535;-;   89;-;  126;-;  250;-;  195;-;   55;-;    0;-;   17;-;    0;-;    8;-;   81;-;   61;-;    1;-;  397;-;  318;-;   79;-;    0;-;   12;-;    1;-;   14;-;  111;-;   79;-;    0;-
6937;9081;09;A;   3;230120; 5;w;23;  341;-;  384;-;   67;-;   97;-;  262;-;  203;-;   59;-;    0;-;   12;-;    0;-;    4;-;   63;-;   47;-;    0;-;  271;-;  223;-;   47;-;    1;-;   16;-;    1;-;    9;-;   87;-;   69;-;    0;-
6937;9081;09;A;   3;230120; 5;w;24;  280;-;  390;-;   58;-;  126;-;  212;-;  179;-;   33;-;    0;-;   10;-;    2;-;    2;-;   54;-;   39;-;    0;-;  251;-;  206;-;   45;-;    0;-;   13;-;    1;-;   10;-;  115;-;   91;-;    0;-
6937;9081;09;A;   3;230121; 6;w;01;  236;-;  337;-;   58;-;  129;-;  168;-;  123;-;   45;-;    0;-;   10;-;    1;-;    4;-;   53;-;   40;-;    0;-;  203;-;  149;-;   53;-;    1;-;    5;-;    5;-;   15;-;  109;-;   80;-;    0;-
6937;9081;09;A;   3;230121; 6;w;02;  227;-;  269;-;   66;-;  134;-;  143;-;  115;-;   28;-;    0;-;   18;-;    1;-;    1;-;   64;-;   47;-;    0;-;  126;-;   80;-;   46;-;    0;-;    7;-;    2;-;   12;-;  120;-;   83;-;    2;-
6937;9081;09;A;   3;230121; 6;w;03;  227;-;  296;-;   76;-;  162;-;  139;-;   96;-;   43;-;    0;-;   12;-;    4;-;    6;-;   66;-;   50;-;    0;-;  128;-;   82;-;   44;-;    2;-;    6;-;    2;-;    7;-;  153;-;  116;-;    0;-
6937;9081;09;A;   3;230121; 6;w;04;  227;-;  299;-;   98;-;  177;-;  117;-;   91;-;   26;-;    0;-;   12;-;    4;-;    4;-;   90;-;   68;-;    0;-;  116;-;   78;-;   38;-;    0;-;    6;-;    1;-;   11;-;  165;-;  122;-;    0;-
6937;9081;09;A;   3;230121; 6;w;05;  220;-;  293;-;   99;-;  184;-;  105;-;   79;-;   26;-;    0;-;   16;-;    0;-;    3;-;   96;-;   81;-;    0;-;  104;-;   75;-;   29;-;    0;-;    5;-;    2;-;    6;-;  176;-;  155;-;    0;-
6937;9081;09;A;   3;230121; 6;w;06;  310;-;  398;-;  126;-;  247;-;  166;-;  133;-;   33;-;    0;-;   18;-;    2;-;    8;-;  116;-;  102;-;    0;-;  143;-;  113;-;   30;-;    0;-;    7;-;    2;-;    9;-;  236;-;  202;-;    1;-
6937;9081;09;A;   3;230121; 6;w;07;  369;-;  449;-;  142;-;  301;-;  213;-;  171;-;   42;-;    0;-;   13;-;    3;-;    5;-;  134;-;  125;-;    1;-;  139;-;  109;-;   29;-;    1;-;    8;-;    2;-;   14;-;  285;-;  239;-;    1;-
6937;9081;09;A;   3;230121; 6;w;08;  474;-;  600;-;  148;-;  285;-;  312;-;  261;-;   51;-;    0;-;   14;-;    0;-;    7;-;  141;-;  128;-;    0;-;  309;-;  271;-;   36;-;    2;-;    6;-;    1;-;    9;-;  275;-;  244;-;    0;-
6937;9081;09;A;   3;230121; 6;w;09;  684;-;  690;-;  187;-;  270;-;  473;-;  404;-;   69;-;    0;-;   24;-;    4;-;    8;-;  175;-;  153;-;    0;-;  407;-;  365;-;   41;-;    1;-;   13;-;    3;-;    7;-;  260;-;  235;-;    0;-
6937;9081;09;A;   3;230121; 6;w;10;  739;-;  835;-;  174;-;  240;-;  543;-;  488;-;   55;-;    0;-;   22;-;    4;-;    6;-;  164;-;  138;-;    0;-;  580;-;  531;-;   48;-;    1;-;   15;-;    1;-;   18;-;  221;-;  201;-;    0;-
6937;9081;09;A;   3;230121; 6;w;11;  903;-;  988;-;  142;-;  233;-;  732;-;  648;-;   84;-;    0;-;   28;-;    2;-;   13;-;  127;-;  117;-;    1;-;  729;-;  673;-;   54;-;    2;-;   26;-;    2;-;   10;-;  221;-;  205;-;    0;-
6937;9081;09;A;   3;230121; 6;w;12;  921;-; 1037;-;  156;-;  214;-;  748;-;  669;-;   77;-;    2;-;   17;-;    2;-;    8;-;  146;-;  129;-;    0;-;  804;-;  746;-;   58;-;    0;-;   19;-;    1;-;    9;-;  204;-;  179;-;    0;-
6937;9081;09;A;   3;230121; 6;w;13;  985;-; 1077;-;  131;-;  195;-;  832;-;  747;-;   83;-;    2;-;   21;-;    0;-;   13;-;  118;-;  101;-;    1;-;  859;-;  763;-;   96;-;    0;-;   22;-;    0;-;   11;-;  184;-;  168;-;    1;-
6937;9081;09;A;   3;230121; 6;w;14;  971;-; 1297;-;  128;-;  167;-;  825;-;  744;-;   81;-;    0;-;   18;-;    2;-;    9;-;  117;-;  106;-;    0;-; 1105;-; 1015;-;   90;-;    0;-;   25;-;    1;-;   11;-;  155;-;  147;-;    0;-
6937;9081;09;A;   3;230121; 6;w;15; 1022;-; 1045;-;  139;-;  164;-;  874;-;  785;-;   88;-;    1;-;    9;-;    0;-;    6;-;  133;-;  114;-;    0;-;  856;-;  764;-;   90;-;    2;-;   24;-;    3;-;   14;-;  147;-;  129;-;    1;-
6937;9081;09;A;   3;230121; 6;w;16;  938;-;  883;-;  126;-;  119;-;  798;-;  716;-;   81;-;    1;-;   12;-;    3;-;    4;-;  119;-;  111;-;    2;-;  733;-;  649;-;   84;-;    0;-;   31;-;    4;-;    8;-;  107;-;   95;-;    0;-
6937;9081;09;A;   3;230121; 6;w;17;  866;-;  756;-;   92;-;   90;-;  757;-;  681;-;   76;-;    0;-;   16;-;    1;-;    9;-;   82;-;   72;-;    1;-;  640;-;  583;-;   56;-;    1;-;   26;-;    4;-;   11;-;   75;-;   65;-;    0;-
6937;9081;09;A;   3;230121; 6;w;18;  753;-;  700;-;   68;-;   85;-;  669;-;  604;-;   65;-;    0;-;   16;-;    3;-;    8;-;   57;-;   54;-;    0;-;  576;-;  528;-;   48;-;    0;-;   38;-;    4;-;   11;-;   70;-;   57;-;    1;-
6937;9081;09;A;   3;230121; 6;w;19;  645;-;  628;-;   31;-;   67;-;  603;-;  536;-;   67;-;    0;-;   11;-;    2;-;    2;-;   27;-;   26;-;    0;-;  529;-;  484;-;   44;-;    1;-;   32;-;    5;-;    8;-;   54;-;   49;-;    0;-
6937;9081;09;A;   3;230121; 6;w;20;  494;-;  476;-;   20;-;   49;-;  461;-;  412;-;   49;-;    0;-;   13;-;    1;-;    3;-;   16;-;   14;-;    0;-;  404;-;  366;-;   38;-;    0;-;   23;-;    8;-;    2;-;   39;-;   32;-;    0;-
6937;9081;09;A;   3;230121; 6;w;21;  397;-;  362;-;   13;-;   43;-;  371;-;  324;-;   46;-;    1;-;   13;-;    1;-;    0;-;   12;-;   11;-;    0;-;  305;-;  266;-;   39;-;    0;-;   14;-;    1;-;    6;-;   36;-;   32;-;    0;-
6937;9081;09;A;   3;230121; 6;w;22;  315;-;  314;-;   16;-;   27;-;  286;-;  246;-;   40;-;    0;-;   13;-;    1;-;    1;-;   14;-;   13;-;    0;-;  260;-;  220;-;   40;-;    0;-;   27;-;    1;-;    3;-;   23;-;   20;-;    0;-
6937;9081;09;A;   3;230121; 6;w;23;  310;-;  299;-;   22;-;   31;-;  275;-;  248;-;   27;-;    0;-;   13;-;    2;-;    3;-;   17;-;   17;-;    0;-;  249;-;  215;-;   34;-;    0;-;   19;-;    1;-;    3;-;   27;-;   25;-;    0;-
6937;9081;09;A;   3;230121; 6;w;24;  266;-;  228;-;   15;-;   20;-;  235;-;  193;-;   42;-;    0;-;   16;-;    0;-;    3;-;   12;-;    8;-;    0;-;  198;-;  167;-;   31;-;    0;-;   10;-;    2;-;    3;-;   15;-;   13;-;    0;-
6937;9081;09;A;   3;230122; 7;s;01;  199;-;  166;-;   14;-;   18;-;  175;-;  148;-;   27;-;    0;-;   10;-;    1;-;    3;-;   10;-;    9;-;    0;-;  136;-;  113;-;   23;-;    0;-;   12;-;    0;-;    6;-;   12;-;   11;-;    0;-
6937;9081;09;A;   3;230122; 7;s;02;  203;-;  121;-;   14;-;   12;-;  167;-;  136;-;   31;-;    0;-;   22;-;    5;-;    3;-;    6;-;    6;-;    0;-;   97;-;   82;-;   15;-;    0;-;   12;-;    2;-;    3;-;    7;-;    7;-;    0;-
6937;9081;09;A;   3;230122; 7;s;03;  182;-;   97;-;   10;-;   11;-;  148;-;  123;-;   25;-;    0;-;   24;-;    2;-;    0;-;    8;-;    8;-;    0;-;   78;-;   64;-;   14;-;    0;-;    8;-;    5;-;    2;-;    4;-;    3;-;    0;-
6937;9081;09;A;   3;230122; 7;s;04;  202;-;   83;-;   12;-;   12;-;  164;-;  124;-;   40;-;    0;-;   26;-;    3;-;    1;-;    8;-;    8;-;    0;-;   61;-;   47;-;   14;-;    0;-;   10;-;    1;-;    0;-;   11;-;   10;-;    0;-
6937;9081;09;A;   3;230122; 7;s;05;  201;-;   81;-;   15;-;   19;-;  160;-;  128;-;   32;-;    0;-;   26;-;    3;-;    2;-;   10;-;    8;-;    0;-;   58;-;   44;-;   14;-;    0;-;    4;-;    1;-;    3;-;   15;-;   11;-;    0;-
6937;9081;09;A;   3;230122; 7;s;06;  195;-;  106;-;   17;-;   13;-;  160;-;  129;-;   31;-;    0;-;   18;-;    1;-;    3;-;   13;-;   10;-;    0;-;   90;-;   72;-;   18;-;    0;-;    3;-;    0;-;    3;-;   10;-;    7;-;    0;-
6937;9081;09;A;   3;230122; 7;s;07;  218;-;  100;-;   14;-;    8;-;  191;-;  162;-;   29;-;    0;-;   13;-;    5;-;    2;-;    7;-;    4;-;    0;-;   92;-;   74;-;   18;-;    0;-;    0;-;    1;-;    0;-;    7;-;    6;-;    0;-
6937;9081;09;A;   3;230122; 7;s;08;  335;-;  141;-;    6;-;    7;-;  311;-;  243;-;   68;-;    0;-;   17;-;    1;-;    0;-;    5;-;    3;-;    1;-;  124;-;  108;-;   15;-;    1;-;   10;-;    0;-;    1;-;    6;-;    5;-;    0;-
6937;9081;09;A;   3;230122; 7;s;09;  444;-;  203;-;   21;-;   10;-;  400;-;  352;-;   48;-;    0;-;   23;-;    0;-;    1;-;   20;-;   13;-;    0;-;  186;-;  160;-;   26;-;    0;-;    7;-;    1;-;    5;-;    4;-;    4;-;    0;-
6937;9081;09;A;   3;230122; 7;s;10;  569;-;  344;-;   16;-;   11;-;  538;-;  469;-;   69;-;    0;-;   15;-;    1;-;    9;-;    6;-;    6;-;    0;-;  326;-;  297;-;   29;-;    0;-;    7;-;    2;-;    3;-;    6;-;    6;-;    0;-
6937;9081;09;A;   3;230122; 7;s;11;  747;-;  472;-;   17;-;   14;-;  716;-;  625;-;   91;-;    0;-;   14;-;    1;-;    8;-;    8;-;    7;-;    0;-;  444;-;  409;-;   35;-;    0;-;   14;-;    4;-;    5;-;    5;-;    4;-;    0;-
6937;9081;09;A;   3;230122; 7;s;12; 1030;-;  663;-;   24;-;   17;-;  984;-;  888;-;   96;-;    0;-;   22;-;    3;-;    8;-;   13;-;    9;-;    0;-;  633;-;  581;-;   51;-;    1;-;   13;-;    1;-;    3;-;   13;-;   11;-;    0;-
6937;9081;09;A;   3;230122; 7;s;13;  936;-;  767;-;   18;-;   22;-;  904;-;  811;-;   92;-;    1;-;   14;-;    2;-;    6;-;   10;-;    9;-;    0;-;  730;-;  681;-;   49;-;    0;-;   15;-;    0;-;    8;-;   14;-;   14;-;    0;-
6937;9081;09;A;   3;230122; 7;s;14;  966;-;  860;-;   20;-;   24;-;  930;-;  822;-;  107;-;    1;-;   16;-;    3;-;    8;-;    9;-;    7;-;    0;-;  817;-;  770;-;   47;-;    0;-;   18;-;    2;-;    4;-;   18;-;   16;-;    1;-
6937;9081;09;A;   3;230122; 7;s;15; 1057;-;  879;-;   22;-;   18;-; 1016;-;  916;-;  100;-;    0;-;   19;-;    3;-;    7;-;   12;-;   12;-;    0;-;  845;-;  790;-;   55;-;    0;-;   16;-;    1;-;    4;-;   13;-;   10;-;    0;-
6937;9081;09;A;   3;230122; 7;s;16; 1068;-;  867;-;   23;-;   26;-; 1024;-;  907;-;  117;-;    0;-;   21;-;    1;-;    9;-;   13;-;   11;-;    0;-;  827;-;  762;-;   65;-;    0;-;   14;-;    6;-;    7;-;   13;-;   10;-;    0;-
6937;9081;09;A;   3;230122; 7;s;17; 1153;-;  858;-;   18;-;   18;-; 1119;-;  984;-;  134;-;    1;-;   16;-;    3;-;    4;-;   11;-;   10;-;    0;-;  821;-;  763;-;   58;-;    0;-;   19;-;    1;-;    4;-;   13;-;   12;-;    0;-
6937;9081;09;A;   3;230122; 7;s;18; 1017;-;  879;-;   22;-;   12;-;  974;-;  862;-;  112;-;    0;-;   20;-;    1;-;    7;-;   14;-;    8;-;    1;-;  854;-;  798;-;   56;-;    0;-;   13;-;    0;-;    2;-;   10;-;    8;-;    0;-
6937;9081;09;A;   3;230122; 7;s;19;  774;-;  704;-;   22;-;   24;-;  734;-;  645;-;   89;-;    0;-;   17;-;    2;-;   10;-;   10;-;    6;-;    1;-;  665;-;  604;-;   61;-;    0;-;   15;-;    2;-;    5;-;   17;-;   13;-;    0;-
6937;9081;09;A;   3;230122; 7;s;20;  715;-;  646;-;   14;-;   12;-;  689;-;  597;-;   92;-;    0;-;   11;-;    2;-;    6;-;    6;-;    4;-;    1;-;  613;-;  559;-;   54;-;    0;-;   21;-;    0;-;    2;-;   10;-;    8;-;    0;-
6937;9081;09;A;   3;230122; 7;s;21;  576;-;  477;-;   28;-;   17;-;  544;-;  454;-;   90;-;    0;-;    4;-;    8;-;    8;-;   12;-;    9;-;    0;-;  455;-;  419;-;   36;-;    0;-;    5;-;    2;-;    5;-;   10;-;    9;-;    0;-
6937;9081;09;A;   3;230122; 7;s;22;  360;-;  362;-;   23;-;   22;-;  330;-;  281;-;   49;-;    0;-;    6;-;    1;-;    1;-;   21;-;   14;-;    1;-;  332;-;  296;-;   36;-;    0;-;    8;-;    2;-;    6;-;   14;-;   11;-;    0;-
6937;9081;09;A;   3;230122; 7;s;23;  247;-;  330;-;   26;-;   66;-;  215;-;  189;-;   26;-;    0;-;    6;-;    0;-;    6;-;   20;-;   15;-;    0;-;  254;-;  220;-;   33;-;    1;-;   10;-;    3;-;    6;-;   57;-;   49;-;    0;-
6937;9081;09;A;   3;230122; 7;s;24;  234;-;  232;-;   80;-;   61;-;  148;-;  114;-;   34;-;    0;-;    6;-;    0;-;    5;-;   75;-;   52;-;    0;-;  155;-;  132;-;   22;-;    1;-;   16;-;    5;-;    6;-;   50;-;   34;-;    0;-
6937;9081;09;A;   3;230123; 1;w;01;  204;-;  171;-;   90;-;   69;-;  104;-;   73;-;   31;-;    0;-;   10;-;    1;-;    3;-;   86;-;   79;-;    0;-;   87;-;   62;-;   25;-;    0;-;   15;-;    2;-;    9;-;   58;-;   46;-;    0;-
6937;9081;09;A;   3;230123; 1;w;02;  196;-;  141;-;   91;-;   75;-;   96;-;   66;-;   29;-;    1;-;    9;-;    4;-;    6;-;   81;-;   67;-;    0;-;   55;-;   40;-;   15;-;    0;-;   11;-;    3;-;    9;-;   63;-;   45;-;    0;-
6937;9081;09;A;   3;230123; 1;w;03;  170;-;  135;-;   76;-;   85;-;   90;-;   70;-;   20;-;    0;-;    4;-;    2;-;   13;-;   61;-;   51;-;    0;-;   43;-;   34;-;    9;-;    0;-;    7;-;    2;-;   12;-;   71;-;   54;-;    0;-
6937;9081;09;A;   3;230123; 1;w;04;  238;-;  162;-;  131;-;  104;-;  100;-;   71;-;   29;-;    0;-;    6;-;    3;-;    6;-;  122;-;  109;-;    1;-;   57;-;   37;-;   19;-;    1;-;    1;-;    4;-;    6;-;   94;-;   72;-;    0;-
6937;9081;09;A;   3;230123; 1;w;05;  295;-;  261;-;  152;-;  158;-;  138;-;  105;-;   33;-;    0;-;    4;-;    0;-;   16;-;  136;-;  123;-;    1;-;  102;-;   90;-;   12;-;    0;-;    1;-;    1;-;   11;-;  146;-;  117;-;    0;-
6937;9081;09;A;   3;230123; 1;w;06;  522;-;  650;-;  210;-;  215;-;  300;-;  241;-;   59;-;    0;-;   10;-;    2;-;   12;-;  196;-;  173;-;    2;-;  426;-;  388;-;   38;-;    0;-;    8;-;    2;-;   18;-;  195;-;  165;-;    1;-
6937;9081;09;A;   3;230123; 1;w;07;  794;-; 1022;-;  205;-;  244;-;  576;-;  479;-;   96;-;    1;-;   10;-;    5;-;   21;-;  179;-;  145;-;    3;-;  771;-;  689;-;   82;-;    0;-;    7;-;    3;-;   29;-;  212;-;  180;-;    0;-
6937;9081;09;A;   3;230123; 1;w;08;  967;-; 1358;-;  211;-;  243;-;  745;-;  635;-;  110;-;    0;-;   11;-;    0;-;   28;-;  183;-;  157;-;    0;-; 1106;-;  968;-;  137;-;    1;-;    9;-;    2;-;   34;-;  207;-;  172;-;    0;-
6937;9081;09;A;   3;230123; 1;w;09; 1017;-; 1141;-;  257;-;  234;-;  751;-;  615;-;  136;-;    0;-;    9;-;    4;-;   24;-;  229;-;  195;-;    0;-;  900;-;  786;-;  113;-;    1;-;    7;-;    2;-;   29;-;  203;-;  177;-;    0;-
6937;9081;09;A;   3;230123; 1;w;10;  978;-;  942;-;  322;-;  205;-;  642;-;  522;-;  119;-;    1;-;   14;-;    0;-;   28;-;  294;-;  260;-;    0;-;  731;-;  609;-;  122;-;    0;-;    5;-;    2;-;   33;-;  170;-;  145;-;    1;-
6937;9081;09;A;   3;230123; 1;w;11;  999;-;  908;-;  362;-;  187;-;  621;-;  509;-;  112;-;    0;-;   16;-;    2;-;   37;-;  323;-;  269;-;    0;-;  712;-;  622;-;   89;-;    1;-;    9;-;    2;-;   18;-;  167;-;  125;-;    0;-
6937;9081;09;A;   3;230123; 1;w;12; 1055;-;  875;-;  403;-;  201;-;  638;-;  506;-;  131;-;    1;-;   14;-;    3;-;   40;-;  360;-;  304;-;    0;-;  653;-;  558;-;   94;-;    1;-;   19;-;    0;-;   21;-;  180;-;  146;-;    2;-
6937;9081;09;A;   3;230123; 1;w;13; 1060;-;  976;-;  384;-;  222;-;  664;-;  552;-;  111;-;    1;-;   12;-;    4;-;   37;-;  343;-;  286;-;    0;-;  739;-;  633;-;  106;-;    0;-;   15;-;    0;-;   33;-;  189;-;  153;-;    0;-
6937;9081;09;A;   3;230123; 1;w;14; 1121;-;  930;-;  434;-;  227;-;  674;-;  552;-;  122;-;    0;-;   13;-;    3;-;   32;-;  399;-;  347;-;    0;-;  689;-;  590;-;   99;-;    0;-;   14;-;    1;-;   28;-;  198;-;  162;-;    0;-
6937;9081;09;A;   3;230123; 1;w;15; 1296;-;  947;-;  442;-;  243;-;  839;-;  705;-;  132;-;    2;-;   12;-;    1;-;   27;-;  414;-;  341;-;    3;-;  689;-;  581;-;  107;-;    1;-;   15;-;    2;-;   35;-;  206;-;  179;-;    0;-
6937;9081;09;A;   3;230123; 1;w;16; 1366;-;  969;-;  399;-;  248;-;  954;-;  813;-;  141;-;    0;-;   13;-;    2;-;   26;-;  371;-;  320;-;    0;-;  705;-;  600;-;  104;-;    1;-;   15;-;    2;-;   24;-;  222;-;  186;-;    1;-
6937;9081;09;A;   3;230123; 1;w;17; 1411;-; 1010;-;  367;-;  274;-; 1033;-;  878;-;  152;-;    3;-;   10;-;    1;-;   26;-;  340;-;  283;-;    1;-;  722;-;  609;-;  112;-;    1;-;   14;-;    3;-;   24;-;  247;-;  215;-;    0;-
6937;9081;09;A;   3;230123; 1;w;18; 1266;-;  989;-;  320;-;  233;-;  935;-;  803;-;  130;-;    2;-;   10;-;    1;-;   22;-;  297;-;  239;-;    1;-;  736;-;  630;-;  106;-;    0;-;   20;-;    2;-;   34;-;  197;-;  168;-;    0;-
6937;9081;09;A;   3;230123; 1;w;19;  881;-;  794;-;  279;-;  215;-;  595;-;  500;-;   95;-;    0;-;    7;-;    0;-;   14;-;  265;-;  200;-;    0;-;  567;-;  469;-;   98;-;    0;-;   12;-;    1;-;   22;-;  192;-;  157;-;    0;-
6937;9081;09;A;   3;230123; 1;w;20;  821;-;  603;-;  361;-;  196;-;  444;-;  357;-;   86;-;    1;-;   16;-;    0;-;   22;-;  339;-;  247;-;    0;-;  393;-;  321;-;   72;-;    0;-;   14;-;    0;-;   23;-;  173;-;  151;-;    0;-
6937;9081;09;A;   3;230123; 1;w;21;  526;-;  487;-;  226;-;  160;-;  293;-;  229;-;   64;-;    0;-;    7;-;    0;-;   17;-;  209;-;  152;-;    0;-;  297;-;  227;-;   70;-;    0;-;   30;-;    3;-;   16;-;  141;-;  114;-;    0;-
6937;9081;09;A;   3;230123; 1;w;22;  402;-;  397;-;  167;-;  130;-;  230;-;  175;-;   55;-;    0;-;    5;-;    0;-;    6;-;  161;-;  117;-;    0;-;  242;-;  174;-;   68;-;    0;-;   25;-;    0;-;   21;-;  109;-;   82;-;    0;-
