TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6020;9033;09;A;   3;230226; 7;s;21; 1812;-; 1266;-;   30;-;   29;-; 1758;-; 1618;-;  135;-;    5;-;   23;-;    0;-;    9;-;   21;-;   19;-;    1;-; 1223;-; 1132;-;   89;-;    2;-;   14;-;    1;-;    6;-;   22;-;   20;-;    0;-
6020;9033;09;A;   3;230226; 7;s;22; 1204;-; 1012;-;   49;-;   42;-; 1147;-; 1057;-;   86;-;    4;-;    6;-;    3;-;   12;-;   34;-;   27;-;    2;-;  962;-;  896;-;   65;-;    1;-;    8;-;    4;-;    4;-;   34;-;   32;-;    0;-
6020;9033;09;A;   3;230226; 7;s;23;  890;-;  777;-;   72;-;  115;-;  809;-;  719;-;   87;-;    3;-;    8;-;    5;-;   15;-;   52;-;   45;-;    1;-;  652;-;  608;-;   40;-;    4;-;    7;-;    7;-;   13;-;   95;-;   84;-;    3;-
6020;9033;09;A;   3;230226; 7;s;24;  604;-;  495;-;  105;-;   95;-;  493;-;  418;-;   74;-;    1;-;    6;-;    2;-;   16;-;   87;-;   66;-;    0;-;  397;-;  363;-;   34;-;    0;-;    3;-;    2;-;    7;-;   86;-;   71;-;    0;-
6020;9033;09;A;   3;230227; 1;w;01;  400;-;  370;-;  125;-;  133;-;  267;-;  212;-;   54;-;    1;-;    8;-;    6;-;   16;-;  103;-;   78;-;    0;-;  232;-;  203;-;   28;-;    1;-;    5;-;    2;-;   13;-;  118;-;  100;-;    0;-
6020;9033;09;A;   3;230227; 1;w;02;  337;-;  345;-;  181;-;  186;-;  146;-;  112;-;   32;-;    2;-;    7;-;    7;-;   20;-;  154;-;  125;-;    3;-;  154;-;  128;-;   25;-;    1;-;    5;-;    1;-;   23;-;  162;-;  134;-;    0;-
6020;9033;09;A;   3;230227; 1;w;03;  299;-;  312;-;  175;-;  178;-;  116;-;   81;-;   35;-;    0;-;    8;-;    1;-;   18;-;  156;-;  126;-;    0;-;  130;-;  106;-;   24;-;    0;-;    3;-;    2;-;   12;-;  164;-;  139;-;    1;-
6020;9033;09;A;   3;230227; 1;w;04;  450;-;  376;-;  293;-;  213;-;  152;-;  114;-;   38;-;    0;-;    5;-;    5;-;   26;-;  262;-;  210;-;    0;-;  161;-;  131;-;   29;-;    1;-;    2;-;    1;-;   16;-;  196;-;  169;-;    0;-
6020;9033;09;A;   3;230227; 1;w;05;  726;-;  533;-;  349;-;  224;-;  370;-;  308;-;   62;-;    0;-;    7;-;    1;-;   49;-;  299;-;  251;-;    0;-;  303;-;  238;-;   65;-;    0;-;    6;-;    1;-;   31;-;  192;-;  160;-;    0;-
6020;9033;09;A;   3;230227; 1;w;06; 1618;-; 1089;-;  433;-;  281;-; 1166;-; 1037;-;  125;-;    4;-;   18;-;    3;-;   65;-;  365;-;  285;-;    1;-;  800;-;  663;-;  137;-;    0;-;    8;-;    2;-;   57;-;  222;-;  184;-;    0;-
6020;9033;09;A;   3;230227; 1;w;07; 2949;-; 1979;-;  491;-;  368;-; 2439;-; 2118;-;  318;-;    3;-;   18;-;    6;-;   91;-;  394;-;  317;-;    1;-; 1600;-; 1284;-;  311;-;    5;-;   10;-;    1;-;   76;-;  291;-;  243;-;    1;-
6020;9033;09;A;   3;230227; 1;w;08; 3285;-; 2789;-;  483;-;  384;-; 2775;-; 2391;-;  380;-;    4;-;   23;-;    2;-;  116;-;  365;-;  296;-;    4;-; 2377;-; 2022;-;  351;-;    4;-;   27;-;    3;-;  109;-;  272;-;  215;-;    1;-
6020;9033;09;A;   3;230227; 1;w;09; 2876;-; 2771;-;  516;-;  411;-; 2335;-; 1990;-;  338;-;    7;-;   17;-;    7;-;  114;-;  395;-;  315;-;    8;-; 2338;-; 2012;-;  320;-;    6;-;   20;-;    5;-;  102;-;  304;-;  245;-;    2;-
6020;9033;09;A;   3;230227; 1;w;10; 2475;-; 2805;-;  495;-;  475;-; 1947;-; 1631;-;  314;-;    2;-;   29;-;    2;-;   91;-;  402;-;  332;-;    4;-; 2305;-; 1995;-;  308;-;    2;-;   24;-;    6;-;   95;-;  374;-;  308;-;    1;-
6020;9033;09;A;   3;230227; 1;w;11; 2285;-; 2645;-;  526;-;  495;-; 1723;-; 1436;-;  282;-;    5;-;   33;-;    4;-;  101;-;  421;-;  347;-;    3;-; 2118;-; 1804;-;  311;-;    3;-;   31;-;    3;-;  111;-;  381;-;  302;-;    1;-
6020;9033;09;A;   3;230227; 1;w;12; 2088;-; 2668;-;  512;-;  525;-; 1549;-; 1296;-;  247;-;    6;-;   26;-;    6;-;   93;-;  413;-;  342;-;    1;-; 2114;-; 1803;-;  307;-;    4;-;   28;-;    7;-;  128;-;  390;-;  334;-;    1;-
6020;9033;09;A;   3;230227; 1;w;13; 2285;-; 2866;-;  529;-;  601;-; 1728;-; 1516;-;  209;-;    3;-;   27;-;    2;-;   97;-;  430;-;  342;-;    1;-; 2233;-; 1910;-;  317;-;    6;-;   29;-;    4;-;  121;-;  476;-;  396;-;    3;-
6020;9033;09;A;   3;230227; 1;w;14; 2514;-; 2899;-;  547;-;  600;-; 1938;-; 1694;-;  235;-;    9;-;   26;-;    5;-;   90;-;  452;-;  385;-;    3;-; 2268;-; 1951;-;  317;-;    0;-;   31;-;    4;-;  120;-;  476;-;  386;-;    0;-
6020;9033;09;A;   3;230227; 1;w;15; 2655;-; 3159;-;  596;-;  636;-; 2042;-; 1812;-;  224;-;    6;-;   17;-;    4;-;   89;-;  503;-;  432;-;    0;-; 2491;-; 2133;-;  349;-;    9;-;   32;-;   12;-;  105;-;  519;-;  424;-;    0;-
6020;9033;09;A;   3;230227; 1;w;16; 2881;-; 3492;-;  537;-;  649;-; 2325;-; 2065;-;  256;-;    4;-;   19;-;    4;-;   78;-;  455;-;  380;-;    0;-; 2812;-; 2404;-;  404;-;    4;-;   30;-;    2;-;   95;-;  552;-;  477;-;    1;-
6020;9033;09;A;   3;230227; 1;w;17; 2888;-; 3646;-;  535;-;  513;-; 2331;-; 2065;-;  263;-;    3;-;   22;-;    5;-;   79;-;  451;-;  379;-;    0;-; 3096;-; 2686;-;  403;-;    7;-;   36;-;    1;-;   77;-;  435;-;  372;-;    1;-
6020;9033;09;A;   3;230227; 1;w;18; 2670;-; 3585;-;  394;-;  505;-; 2254;-; 2026;-;  220;-;    8;-;   18;-;    2;-;   51;-;  341;-;  277;-;    4;-; 3056;-; 2704;-;  350;-;    2;-;   23;-;    2;-;   53;-;  450;-;  389;-;    1;-
6020;9033;09;A;   3;230227; 1;w;19; 2186;-; 2604;-;  302;-;  408;-; 1866;-; 1668;-;  196;-;    2;-;   15;-;    4;-;   41;-;  257;-;  207;-;    3;-; 2172;-; 1965;-;  204;-;    3;-;   22;-;    6;-;   31;-;  371;-;  312;-;    2;-
6020;9033;09;A;   3;230227; 1;w;20; 1748;-; 1804;-;  316;-;  350;-; 1419;-; 1258;-;  158;-;    3;-;   11;-;    2;-;   38;-;  276;-;  221;-;    2;-; 1428;-; 1285;-;  138;-;    5;-;   26;-;    2;-;   31;-;  317;-;  266;-;    0;-
6020;9033;09;A;   3;230227; 1;w;21; 1202;-; 1259;-;  215;-;  336;-;  974;-;  851;-;  122;-;    1;-;   11;-;    0;-;   24;-;  191;-;  143;-;    2;-;  911;-;  798;-;  109;-;    4;-;   12;-;    1;-;   26;-;  309;-;  230;-;    0;-
6020;9033;09;A;   3;230227; 1;w;22; 1135;-;  998;-;  330;-;  288;-;  793;-;  671;-;  122;-;    0;-;   12;-;    2;-;   37;-;  291;-;  226;-;    0;-;  698;-;  607;-;   90;-;    1;-;   12;-;    0;-;   21;-;  267;-;  195;-;    0;-
6020;9033;09;A;   3;230227; 1;w;23;  866;-; 1014;-;  285;-;  356;-;  573;-;  475;-;   96;-;    2;-;    7;-;    2;-;   17;-;  266;-;  189;-;    1;-;  648;-;  544;-;  102;-;    2;-;    9;-;    4;-;   23;-;  329;-;  237;-;    1;-
6020;9033;09;A;   3;230227; 1;w;24;  566;-;  806;-;  254;-;  355;-;  303;-;  223;-;   79;-;    1;-;    8;-;    1;-;   24;-;  229;-;  159;-;    1;-;  437;-;  323;-;  112;-;    2;-;   12;-;    4;-;   24;-;  327;-;  224;-;    2;-
6020;9033;09;A;   3;230228; 2;w;01;  419;-;  514;-;  234;-;  291;-;  184;-;  127;-;   57;-;    0;-;    1;-;    1;-;   17;-;  216;-;  124;-;    0;-;  218;-;  159;-;   56;-;    3;-;    5;-;    5;-;   15;-;  271;-;  179;-;    0;-
6020;9033;09;A;   3;230228; 2;w;02;  447;-;  429;-;  279;-;  272;-;  161;-;   95;-;   65;-;    1;-;    6;-;    0;-;   21;-;  258;-;  186;-;    1;-;  151;-;   92;-;   58;-;    1;-;    5;-;    0;-;   23;-;  249;-;  183;-;    1;-
6020;9033;09;A;   3;230228; 2;w;03;  393;-;  372;-;  251;-;  241;-;  138;-;   76;-;   61;-;    1;-;    4;-;    1;-;   18;-;  232;-;  174;-;    0;-;  128;-;   94;-;   33;-;    1;-;    2;-;    1;-;   10;-;  230;-;  179;-;    1;-
6020;9033;09;A;   3;230228; 2;w;04;  457;-;  428;-;  326;-;  298;-;  126;-;   79;-;   47;-;    0;-;    5;-;    1;-;   27;-;  298;-;  241;-;    0;-;  122;-;   81;-;   37;-;    4;-;    8;-;    1;-;   20;-;  277;-;  220;-;    0;-
6020;9033;09;A;   3;230228; 2;w;05;  722;-;  570;-;  446;-;  352;-;  271;-;  215;-;   53;-;    3;-;    4;-;    3;-;   40;-;  403;-;  322;-;    1;-;  209;-;  152;-;   57;-;    0;-;    9;-;    0;-;   34;-;  318;-;  264;-;    0;-
6020;9033;09;A;   3;230228; 2;w;06; 1668;-; 1091;-;  606;-;  522;-; 1052;-;  946;-;  104;-;    2;-;    9;-;    3;-;   60;-;  543;-;  422;-;    1;-;  566;-;  468;-;   95;-;    3;-;    3;-;    4;-;   58;-;  460;-;  388;-;    0;-
6020;9033;09;A;   3;230228; 2;w;07; 3133;-; 2009;-;  750;-;  578;-; 2365;-; 2110;-;  254;-;    1;-;   16;-;    5;-;   89;-;  656;-;  519;-;    2;-; 1408;-; 1158;-;  246;-;    4;-;   22;-;    1;-;   74;-;  503;-;  429;-;    1;-
6020;9033;09;A;   3;230228; 2;w;08; 3700;-; 2968;-;  717;-;  576;-; 2960;-; 2633;-;  324;-;    3;-;   23;-;    3;-;  126;-;  588;-;  466;-;    0;-; 2372;-; 2047;-;  321;-;    4;-;   18;-;    2;-;  108;-;  466;-;  391;-;    2;-
6020;9033;09;A;   3;230228; 2;w;09; 3102;-; 2713;-;  699;-;  534;-; 2381;-; 1951;-;  429;-;    1;-;   21;-;    5;-;  118;-;  576;-;  463;-;    1;-; 2163;-; 1860;-;  299;-;    4;-;   15;-;    1;-;   92;-;  441;-;  374;-;    1;-
6020;9033;09;A;   3;230228; 2;w;10; 2364;-; 2756;-;  662;-;  619;-; 1666;-; 1370;-;  286;-;   10;-;   30;-;    5;-;   88;-;  569;-;  470;-;    6;-; 2114;-; 1849;-;  264;-;    1;-;   20;-;    5;-;  101;-;  513;-;  429;-;    3;-
6020;9033;09;A;   3;230228; 2;w;11; 2222;-; 2608;-;  625;-;  601;-; 1578;-; 1333;-;  239;-;    6;-;   17;-;    6;-;   98;-;  521;-;  429;-;    2;-; 1978;-; 1699;-;  275;-;    4;-;   28;-;    4;-;   97;-;  500;-;  413;-;    1;-
6020;9033;09;A;   3;230228; 2;w;12; 2282;-; 2742;-;  637;-;  665;-; 1612;-; 1209;-;  398;-;    5;-;   32;-;    1;-;   92;-;  544;-;  462;-;    1;-; 2050;-; 1733;-;  311;-;    6;-;   26;-;    5;-;  120;-;  540;-;  458;-;    1;-
6020;9033;09;A;   3;230228; 2;w;13; 2309;-; 2760;-;  659;-;  689;-; 1622;-; 1258;-;  361;-;    3;-;   24;-;    5;-;   90;-;  564;-;  483;-;    4;-; 2047;-; 1726;-;  314;-;    7;-;   22;-;    5;-;  139;-;  545;-;  429;-;    2;-
6020;9033;09;A;   3;230228; 2;w;14; 2535;-; 2849;-;  659;-;  650;-; 1846;-; 1563;-;  273;-;   10;-;   28;-;    3;-;   77;-;  579;-;  487;-;    2;-; 2166;-; 1857;-;  307;-;    2;-;   33;-;    4;-;  117;-;  529;-;  442;-;    0;-
6020;9033;09;A;   3;230228; 2;w;15; 2578;-; 3337;-;  626;-;  753;-; 1923;-; 1630;-;  289;-;    4;-;   28;-;    4;-;   86;-;  536;-;  442;-;    1;-; 2547;-; 2229;-;  313;-;    5;-;   33;-;    7;-;  118;-;  628;-;  528;-;    4;-
6020;9033;09;A;   3;230228; 2;w;16; 2877;-; 3840;-;  646;-;  731;-; 2199;-; 1892;-;  304;-;    3;-;   32;-;    1;-;   74;-;  571;-;  467;-;    0;-; 3069;-; 2627;-;  439;-;    3;-;   40;-;    3;-;  100;-;  628;-;  520;-;    0;-
6020;9033;09;A;   3;230228; 2;w;17; 2983;-; 3930;-;  541;-;  597;-; 2421;-; 2115;-;  298;-;    8;-;   18;-;    3;-;   60;-;  478;-;  400;-;    3;-; 3306;-; 2912;-;  391;-;    3;-;   27;-;    3;-;   71;-;  523;-;  442;-;    0;-
6020;9033;09;A;   3;230228; 2;w;18; 2844;-; 3826;-;  402;-;  513;-; 2420;-; 2116;-;  302;-;    2;-;   22;-;    1;-;   55;-;  346;-;  287;-;    0;-; 3281;-; 2906;-;  369;-;    6;-;   31;-;    3;-;   47;-;  463;-;  405;-;    1;-
6020;9033;09;A;   3;230228; 2;w;19; 2322;-; 3028;-;  345;-;  426;-; 1957;-; 1708;-;  247;-;    2;-;   16;-;    5;-;   46;-;  294;-;  235;-;    4;-; 2577;-; 2320;-;  255;-;    2;-;   24;-;    5;-;   40;-;  381;-;  324;-;    1;-
6020;9033;09;A;   3;230228; 2;w;20; 1634;-; 2067;-;  299;-;  395;-; 1317;-; 1130;-;  186;-;    1;-;   17;-;    2;-;   31;-;  266;-;  224;-;    1;-; 1647;-; 1489;-;  157;-;    1;-;   22;-;    1;-;   35;-;  359;-;  305;-;    3;-
6020;9033;09;A;   3;230228; 2;w;21; 1293;-; 1444;-;  255;-;  360;-; 1027;-;  886;-;  138;-;    3;-;    9;-;    1;-;   30;-;  224;-;  167;-;    2;-; 1068;-;  935;-;  131;-;    2;-;   14;-;    0;-;   42;-;  318;-;  234;-;    2;-
6020;9033;09;A;   3;230228; 2;w;22; 1028;-; 1192;-;  264;-;  323;-;  754;-;  632;-;  119;-;    3;-;    8;-;    3;-;   29;-;  232;-;  150;-;    2;-;  848;-;  745;-;  100;-;    3;-;   19;-;    1;-;   19;-;  303;-;  217;-;    2;-
6020;9033;09;A;   3;230228; 2;w;23;  776;-; 1116;-;  272;-;  336;-;  496;-;  390;-;  105;-;    1;-;    8;-;    4;-;   26;-;  242;-;  160;-;    0;-;  763;-;  621;-;  137;-;    5;-;   11;-;    1;-;   26;-;  309;-;  209;-;    6;-
6020;9033;09;A;   3;230228; 2;w;24;  529;-;  849;-;  233;-;  322;-;  285;-;  199;-;   86;-;    0;-;   11;-;    1;-;   19;-;  213;-;  157;-;    0;-;  516;-;  408;-;  108;-;    0;-;   11;-;    7;-;   17;-;  298;-;  196;-;    0;-
6020;9033;09;A;   3;230301; 3;w;01;  464;-;  551;-;  269;-;  293;-;  188;-;  111;-;   77;-;    0;-;    7;-;    2;-;   13;-;  254;-;  154;-;    0;-;  248;-;  173;-;   74;-;    1;-;    9;-;    4;-;   19;-;  270;-;  177;-;    1;-
6020;9033;09;A;   3;230301; 3;w;02;  412;-;  466;-;  231;-;  284;-;  176;-;   97;-;   78;-;    1;-;    5;-;    1;-;   24;-;  206;-;  136;-;    0;-;  178;-;  116;-;   61;-;    1;-;    3;-;    0;-;   23;-;  261;-;  186;-;    1;-
6020;9033;09;A;   3;230301; 3;w;03;  331;s;  499;s;  221;s;  311;s;  106;s;   53;s;   53;s;    0;s;    4;s;    2;s;   16;s;  203;s;  147;s;    0;s;  180;s;  127;s;   52;s;    1;s;    7;s;    2;s;   21;s;  288;s;  224;s;    1;s
6020;9033;09;A;   3;230301; 3;w;04;  384;-;  513;-;  264;-;  330;-;  112;-;   76;-;   34;-;    2;-;    6;-;    0;-;   22;-;  242;-;  185;-;    2;-;  179;-;  128;-;   49;-;    2;-;    4;-;    1;-;   28;-;  301;-;  248;-;    0;-
6020;9033;09;A;   3;230301; 3;w;05;  759;-;  676;-;  428;-;  393;-;  323;-;  245;-;   75;-;    3;-;    6;-;    1;-;   41;-;  386;-;  305;-;    2;-;  275;-;  217;-;   57;-;    1;-;    6;-;    1;-;   20;-;  372;-;  312;-;    2;-
6020;9033;09;A;   3;230301; 3;w;06; 1676;-; 1200;-;  598;-;  540;-; 1056;-;  918;-;  132;-;    6;-;   17;-;    1;-;   60;-;  537;-;  417;-;    5;-;  647;-;  524;-;  121;-;    2;-;    8;-;    2;-;   65;-;  473;-;  406;-;    5;-
6020;9033;09;A;   3;230301; 3;w;07; 2918;-; 2103;-;  667;-;  588;-; 2231;-; 1899;-;  326;-;    6;-;   19;-;    3;-;   88;-;  576;-;  467;-;    1;-; 1503;-; 1252;-;  250;-;    1;-;   12;-;    1;-;   76;-;  511;-;  436;-;    0;-
6020;9033;09;A;   3;230301; 3;w;08; 3623;-; 3107;-;  669;-;  665;-; 2927;-; 2543;-;  382;-;    2;-;   27;-;    4;-;  126;-;  539;-;  437;-;    0;-; 2427;-; 2081;-;  341;-;    5;-;   15;-;    4;-;  115;-;  546;-;  442;-;    0;-
6020;9033;09;A;   3;230301; 3;w;09; 2934;-; 2976;-;  596;-;  622;-; 2317;-; 2002;-;  308;-;    7;-;   19;-;    1;-;   98;-;  497;-;  406;-;    2;-; 2335;-; 2033;-;  300;-;    2;-;   19;-;    5;-;  100;-;  517;-;  445;-;    0;-
6020;9033;09;A;   3;230301; 3;w;10; 2388;-; 2884;-;  593;-;  613;-; 1772;-; 1490;-;  279;-;    3;-;   17;-;    5;-;   93;-;  495;-;  378;-;    6;-; 2255;-; 1950;-;  302;-;    3;-;   16;-;    2;-;  112;-;  499;-;  417;-;    0;-
6020;9033;09;A;   3;230301; 3;w;11; 2278;-; 2851;-;  563;-;  679;-; 1690;-; 1457;-;  230;-;    3;-;   23;-;    4;-;   79;-;  480;-;  398;-;    2;-; 2146;-; 1866;-;  275;-;    5;-;   24;-;    6;-;  117;-;  556;-;  458;-;    2;-
6020;9033;09;A;   3;230301; 3;w;12; 2135;-; 2945;-;  583;-;  730;-; 1527;-; 1230;-;  289;-;    8;-;   22;-;    2;-;  105;-;  476;-;  407;-;    3;-; 2192;-; 1828;-;  360;-;    4;-;   20;-;    7;-;  130;-;  593;-;  476;-;    3;-
6020;9033;09;A;   3;230301; 3;w;13; 2356;-; 2954;-;  679;-;  736;-; 1647;-; 1423;-;  219;-;    5;-;   25;-;    1;-;  115;-;  563;-;  453;-;    5;-; 2183;-; 1882;-;  296;-;    5;-;   31;-;    4;-;  139;-;  593;-;  494;-;    4;-
6020;9033;09;A;   3;230301; 3;w;14; 2646;-; 3089;-;  641;-;  712;-; 1973;-; 1744;-;  225;-;    4;-;   29;-;    4;-;   88;-;  549;-;  471;-;    3;-; 2331;-; 2030;-;  295;-;    6;-;   46;-;    5;-;  127;-;  580;-;  474;-;    0;-
6020;9033;09;A;   3;230301; 3;w;15; 2820;-; 3543;-;  705;-;  761;-; 2086;-; 1526;-;  554;-;    6;-;   27;-;    5;-;  137;-;  563;-;  464;-;    2;-; 2737;-; 2343;-;  384;-;   10;-;   43;-;    5;-;  109;-;  647;-;  534;-;    2;-
6020;9033;09;A;   3;230301; 3;w;16; 2910;-; 3747;-;  619;-;  721;-; 2270;-; 1884;-;  380;-;    6;-;   21;-;    2;-;   86;-;  531;-;  441;-;    0;-; 2990;-; 2571;-;  413;-;    6;-;   35;-;    4;-;   89;-;  628;-;  520;-;    1;-
6020;9033;09;A;   3;230301; 3;w;17; 3201;-; 3684;-;  527;-;  567;-; 2650;-; 2299;-;  344;-;    7;-;   23;-;    6;-;   66;-;  455;-;  386;-;    1;-; 3089;-; 2686;-;  396;-;    7;-;   27;-;    2;-;   73;-;  492;-;  421;-;    1;-
6020;9033;09;A;   3;230301; 3;w;18; 3108;-; 3767;-;  411;-;  516;-; 2671;-; 2324;-;  343;-;    4;-;   23;-;    4;-;   59;-;  348;-;  280;-;    3;-; 3223;-; 2937;-;  280;-;    6;-;   25;-;    2;-;   55;-;  459;-;  380;-;    3;-
6020;9033;09;A;   3;230301; 3;w;19; 2385;-; 3065;-;  331;-;  469;-; 2030;-; 1796;-;  228;-;    6;-;   24;-;    6;-;   55;-;  270;-;  214;-;    0;-; 2570;-; 2313;-;  254;-;    3;-;   25;-;    9;-;   48;-;  412;-;  341;-;    1;-
6020;9033;09;A;   3;230301; 3;w;20; 1801;-; 2650;-;  270;-;  517;-; 1513;-; 1319;-;  192;-;    2;-;   15;-;    3;-;   35;-;  232;-;  193;-;    3;-; 2109;-; 1905;-;  201;-;    3;-;   21;-;    4;-;   34;-;  479;-;  410;-;    3;-
6020;9033;09;A;   3;230301; 3;w;21; 1346;-; 1507;-;  238;-;  381;-; 1095;-;  938;-;  156;-;    1;-;   13;-;    1;-;   36;-;  201;-;  149;-;    0;-; 1112;-; 1006;-;  104;-;    2;-;   14;-;    3;-;   31;-;  347;-;  249;-;    0;-
6020;9033;09;A;   3;230301; 3;w;22; 1079;-; 1150;-;  255;-;  308;-;  802;-;  674;-;  126;-;    2;-;   20;-;    3;-;   28;-;  224;-;  153;-;    2;-;  830;-;  726;-;  100;-;    4;-;   12;-;    7;-;   23;-;  278;-;  199;-;    0;-
6020;9033;09;A;   3;230301; 3;w;23;  812;-; 1072;-;  262;-;  332;-;  541;-;  435;-;  105;-;    1;-;    8;-;    2;-;   19;-;  241;-;  162;-;    1;-;  732;-;  616;-;  114;-;    2;-;    8;-;    3;-;   23;-;  306;-;  204;-;    0;-
6020;9033;09;A;   3;230301; 3;w;24;  706;-;  802;-;  232;-;  340;-;  464;-;  384;-;   79;-;    1;-;    9;-;    1;-;   28;-;  203;-;  144;-;    1;-;  454;-;  355;-;   99;-;    0;-;    8;-;    3;-;   18;-;  319;-;  212;-;    0;-
6020;9033;09;A;   3;230302; 4;w;01;  527;-;  561;-;  291;-;  274;-;  232;-;  145;-;   86;-;    1;-;    4;-;    5;-;   21;-;  265;-;  157;-;    0;-;  279;-;  203;-;   75;-;    1;-;    7;-;    1;-;   22;-;  251;-;  162;-;    1;-
6020;9033;09;A;   3;230302; 4;w;02;  372;-;  462;-;  235;-;  276;-;  134;-;   76;-;   58;-;    0;-;    3;-;    2;-;   20;-;  213;-;  159;-;    0;-;  186;-;  122;-;   63;-;    1;-;    0;-;    3;-;   19;-;  254;-;  186;-;    0;-
6020;9033;09;A;   3;230302; 4;w;03;  377;-;  424;-;  228;-;  225;-;  144;-;   74;-;   70;-;    0;-;    5;-;    6;-;   18;-;  204;-;  146;-;    0;-;  193;-;  143;-;   47;-;    3;-;    6;-;    2;-;   13;-;  210;-;  163;-;    0;-
6020;9033;09;A;   3;230302; 4;w;04;  412;-;  485;-;  274;-;  303;-;  131;-;   80;-;   50;-;    1;-;    7;-;    3;-;   28;-;  243;-;  188;-;    0;-;  176;-;  121;-;   54;-;    1;-;    5;-;    1;-;   20;-;  282;-;  234;-;    1;-
6020;9033;09;A;   3;230302; 4;w;05;  637;-;  676;-;  357;-;  407;-;  274;-;  226;-;   46;-;    2;-;    6;-;    0;-;   43;-;  314;-;  246;-;    0;-;  267;-;  214;-;   52;-;    1;-;    2;-;    2;-;   27;-;  378;-;  311;-;    0;-
6020;9033;09;A;   3;230302; 4;w;06; 1522;-; 1160;-;  487;-;  546;-; 1024;-;  896;-;  121;-;    7;-;   11;-;    7;-;   64;-;  416;-;  332;-;    0;-;  605;-;  492;-;  111;-;    2;-;    7;-;    2;-;   57;-;  487;-;  412;-;    2;-
6020;9033;09;A;   3;230302; 4;w;07; 2881;-; 2008;-;  635;-;  558;-; 2223;-; 1961;-;  259;-;    3;-;   23;-;    6;-;   99;-;  530;-;  425;-;    0;-; 1437;-; 1195;-;  242;-;    0;-;   12;-;    2;-;   79;-;  477;-;  388;-;    1;-
6020;9033;09;A;   3;230302; 4;w;08; 3435;-; 2999;-;  635;-;  685;-; 2766;-; 2464;-;  299;-;    3;-;   34;-;    2;-;  120;-;  513;-;  430;-;    0;-; 2291;-; 1983;-;  304;-;    4;-;   22;-;    4;-;  122;-;  559;-;  478;-;    1;-
6020;9033;09;A;   3;230302; 4;w;09; 2817;-; 2828;-;  592;-;  632;-; 2197;-; 1932;-;  263;-;    2;-;   27;-;    5;-;   85;-;  502;-;  409;-;    1;-; 2172;-; 1902;-;  264;-;    6;-;   21;-;    7;-;  117;-;  508;-;  431;-;    3;-
6020;9033;09;A;   3;230302; 4;w;10; 2304;-; 2943;-;  568;-;  707;-; 1717;-; 1441;-;  271;-;    5;-;   16;-;    6;-;   87;-;  475;-;  396;-;    3;-; 2204;-; 1914;-;  288;-;    2;-;   32;-;    5;-;  120;-;  582;-;  491;-;    0;-
6020;9033;09;A;   3;230302; 4;w;11; 2291;-; 2770;-;  605;-;  681;-; 1659;-; 1400;-;  256;-;    3;-;   26;-;    3;-;  108;-;  494;-;  429;-;    1;-; 2060;-; 1760;-;  294;-;    6;-;   29;-;    7;-;  124;-;  550;-;  458;-;    0;-
6020;9033;09;A;   3;230302; 4;w;12; 2394;-; 2924;-;  644;-;  663;-; 1707;-; 1453;-;  245;-;    9;-;   40;-;    3;-;   97;-;  544;-;  468;-;    3;-; 2233;-; 1919;-;  308;-;    6;-;   27;-;    6;-;  102;-;  555;-;  442;-;    1;-
6020;9033;09;A;   3;230302; 4;w;13; 2432;-; 3041;-;  561;-;  672;-; 1841;-; 1557;-;  279;-;    5;-;   27;-;    7;-;   96;-;  458;-;  389;-;    3;-; 2330;-; 1980;-;  344;-;    6;-;   39;-;    4;-;  104;-;  564;-;  458;-;    0;-
6020;9033;09;A;   3;230302; 4;w;14; 2734;-; 3319;-;  557;-;  720;-; 2154;-; 1810;-;  340;-;    4;-;   21;-;    3;-;   87;-;  467;-;  393;-;    2;-; 2566;-; 2219;-;  341;-;    6;-;   32;-;    3;-;  114;-;  603;-;  472;-;    1;-
6020;9033;09;A;   3;230302; 4;w;15; 2964;-; 3596;-;  609;-;  716;-; 2321;-; 1984;-;  330;-;    7;-;   34;-;    4;-;   85;-;  520;-;  423;-;    0;-; 2844;-; 2451;-;  388;-;    5;-;   34;-;    2;-;  125;-;  589;-;  486;-;    2;-
6020;9033;09;A;   3;230302; 4;w;16; 3028;-; 3987;-;  524;-;  681;-; 2479;-; 2138;-;  335;-;    6;-;   24;-;    5;-;   83;-;  436;-;  368;-;    1;-; 3262;-; 2802;-;  451;-;    9;-;   43;-;    7;-;   84;-;  590;-;  488;-;    1;-
