TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
7143;9093;09;A;   3;230228; 2;w;02;  177;-;  197;-;   90;-;  108;-;   81;-;   36;-;   45;-;    0;-;    6;-;    1;-;    5;-;   84;-;   68;-;    0;-;   81;-;   46;-;   35;-;    0;-;    8;-;    1;-;   10;-;   97;-;   64;-;    0;-
7143;9093;09;A;   3;230228; 2;w;03;  211;-;  183;-;  115;-;  106;-;   87;-;   49;-;   37;-;    1;-;    9;-;    1;-;    6;-;  108;-;   85;-;    0;-;   71;-;   46;-;   25;-;    0;-;    6;-;    0;-;    9;-;   97;-;   74;-;    0;-
7143;9093;09;A;   3;230228; 2;w;04;  235;-;  211;-;  132;-;  126;-;  100;-;   66;-;   34;-;    0;-;    3;-;    2;-;    9;-;  121;-;  103;-;    0;-;   81;-;   43;-;   38;-;    0;-;    4;-;    3;-;    4;-;  119;-;   98;-;    0;-
7143;9093;09;A;   3;230228; 2;w;05;  355;-;  327;-;  216;-;  202;-;  130;-;  105;-;   22;-;    3;-;    9;-;    5;-;   15;-;  196;-;  170;-;    0;-;  116;-;   79;-;   37;-;    0;-;    9;-;    3;-;   15;-;  184;-;  157;-;    0;-
7143;9093;09;A;   3;230228; 2;w;06;  650;-;  555;-;  321;-;  306;-;  317;-;  238;-;   78;-;    1;-;   12;-;    0;-;   33;-;  288;-;  240;-;    0;-;  243;-;  184;-;   59;-;    0;-;    6;-;    2;-;   26;-;  278;-;  226;-;    0;-
7143;9093;09;A;   3;230228; 2;w;07; 1160;-;  986;-;  408;-;  406;-;  744;-;  593;-;  150;-;    1;-;    8;-;    2;-;   31;-;  375;-;  310;-;    0;-;  569;-;  471;-;   98;-;    0;-;   11;-;    6;-;   42;-;  358;-;  305;-;    0;-
7143;9093;09;A;   3;230228; 2;w;08; 1337;-; 1329;-;  449;-;  451;-;  871;-;  730;-;  141;-;    0;-;   16;-;    3;-;   32;-;  414;-;  327;-;    1;-;  857;-;  726;-;  131;-;    0;-;   20;-;    2;-;   67;-;  382;-;  314;-;    1;-
7143;9093;09;A;   3;230228; 2;w;09; 1118;-; 1160;-;  418;-;  439;-;  693;-;  566;-;  126;-;    1;-;    7;-;    4;-;   40;-;  374;-;  299;-;    0;-;  702;-;  580;-;  122;-;    0;-;   19;-;    3;-;   64;-;  372;-;  297;-;    0;-
7143;9093;09;A;   3;230228; 2;w;10; 1105;-; 1081;-;  434;-;  437;-;  648;-;  562;-;   85;-;    1;-;   22;-;    2;-;   43;-;  389;-;  324;-;    1;-;  637;-;  532;-;  104;-;    1;-;    7;-;    0;-;   54;-;  383;-;  329;-;    0;-
7143;9093;09;A;   3;230228; 2;w;11; 1106;-; 1084;-;  440;-;  452;-;  650;-;  538;-;  112;-;    0;-;   15;-;    0;-;   53;-;  387;-;  309;-;    1;-;  622;-;  505;-;  117;-;    0;-;   10;-;    0;-;   31;-;  421;-;  358;-;    0;-
7143;9093;09;A;   3;230228; 2;w;12; 1122;-; 1119;-;  450;-;  462;-;  653;-;  535;-;  116;-;    2;-;   19;-;    1;-;   50;-;  399;-;  328;-;    0;-;  637;-;  525;-;  112;-;    0;-;   18;-;    2;-;   37;-;  423;-;  358;-;    2;-
7143;9093;09;A;   3;230228; 2;w;13; 1164;-; 1180;-;  464;-;  459;-;  688;-;  571;-;  117;-;    0;-;   12;-;    0;-;   60;-;  404;-;  341;-;    0;-;  703;-;  576;-;  126;-;    1;-;   18;-;    2;-;   29;-;  428;-;  368;-;    0;-
7143;9093;09;A;   3;230228; 2;w;14; 1236;-; 1186;-;  471;-;  410;-;  743;-;  616;-;  127;-;    0;-;   20;-;    3;-;   73;-;  395;-;  323;-;    2;-;  756;-;  651;-;  105;-;    0;-;   20;-;    2;-;   30;-;  378;-;  322;-;    0;-
7143;9093;09;A;   3;230228; 2;w;15; 1253;-; 1084;-;  442;-;  366;-;  796;-;  675;-;  120;-;    1;-;   15;-;    1;-;   41;-;  400;-;  335;-;    0;-;  694;-;  595;-;   99;-;    0;-;   24;-;    1;-;   35;-;  330;-;  273;-;    0;-
7143;9093;09;A;   3;230228; 2;w;16; 1336;-; 1262;-;  437;-;  415;-;  878;-;  719;-;  159;-;    0;-;   21;-;    3;-;   41;-;  393;-;  309;-;    0;-;  828;-;  693;-;  134;-;    1;-;   18;-;    4;-;   37;-;  374;-;  322;-;    1;-
7143;9093;09;A;   3;230228; 2;w;17; 1412;-; 1116;-;  429;-;  228;-;  958;-;  810;-;  146;-;    2;-;   24;-;    3;-;   46;-;  380;-;  312;-;    1;-;  876;-;  745;-;  131;-;    0;-;   12;-;    1;-;   22;-;  205;-;  178;-;    0;-
7143;9093;09;A;   3;230228; 2;w;18; 1280;-; 1282;-;  345;-;  241;-;  916;-;  768;-;  146;-;    2;-;   16;-;    4;-;   29;-;  312;-;  264;-;    3;-; 1008;-;  806;-;  202;-;    0;-;   33;-;    2;-;   18;-;  221;-;  183;-;    0;-
7143;9093;09;A;   3;230228; 2;w;19;  938;-; 1143;-;  315;-;  388;-;  613;-;  503;-;  110;-;    0;-;   10;-;    1;-;   28;-;  286;-;  225;-;    0;-;  735;-;  606;-;  128;-;    1;-;   20;-;    2;-;   21;-;  365;-;  302;-;    0;-
7143;9093;09;A;   3;230228; 2;w;20;  600;-;  709;-;  198;-;  221;-;  389;-;  314;-;   74;-;    1;-;   12;-;    2;-;   10;-;  186;-;  162;-;    1;-;  471;-;  368;-;  103;-;    0;-;   17;-;    4;-;   18;-;  199;-;  183;-;    0;-
7143;9093;09;A;   3;230228; 2;w;21;  480;-;  513;-;  158;-;  150;-;  316;-;  248;-;   64;-;    4;-;    6;-;    1;-;   12;-;  145;-;  109;-;    0;-;  347;-;  244;-;  102;-;    1;-;   16;-;    4;-;   18;-;  128;-;  108;-;    0;-
7143;9093;09;A;   3;230228; 2;w;22;  336;-;  449;-;  111;-;  117;-;  220;-;  167;-;   53;-;    0;-;    5;-;    3;-;   10;-;   98;-;   77;-;    0;-;  317;-;  225;-;   92;-;    0;-;   15;-;    0;-;   15;-;  102;-;   78;-;    0;-
7143;9093;09;A;   3;230228; 2;w;23;  314;-;  370;-;  100;-;   99;-;  203;-;  149;-;   54;-;    0;-;   11;-;    1;-;    8;-;   91;-;   74;-;    0;-;  256;-;  172;-;   84;-;    0;-;   15;-;    1;-;   12;-;   86;-;   70;-;    0;-
7143;9093;09;A;   3;230228; 2;w;24;  223;-;  291;-;  106;-;  106;-;  114;-;   67;-;   46;-;    1;-;    3;-;    2;-;   11;-;   93;-;   76;-;    0;-;  172;-;  113;-;   59;-;    0;-;   13;-;    2;-;   14;-;   90;-;   67;-;    0;-
7143;9093;09;A;   3;230301; 3;w;01;  217;-;  248;-;  102;-;  109;-;  110;-;   58;-;   51;-;    1;-;    5;-;    1;-;    7;-;   94;-;   72;-;    0;-;  129;-;   85;-;   44;-;    0;-;   10;-;    5;-;   13;-;   91;-;   72;-;    0;-
7143;9093;09;A;   3;230301; 3;w;02;  212;-;  257;-;   92;-;  123;-;  112;-;   71;-;   41;-;    0;-;    8;-;    3;-;    6;-;   83;-;   68;-;    0;-;  121;-;   79;-;   42;-;    0;-;   13;-;    2;-;   13;-;  108;-;   75;-;    0;-
7143;9093;09;A;   3;230301; 3;w;03;  208;-;  212;-;  118;-;  116;-;   77;-;   47;-;   30;-;    0;-;   12;-;    2;-;    5;-;  111;-;   94;-;    1;-;   89;-;   44;-;   45;-;    0;-;    7;-;    1;-;    5;-;  110;-;   93;-;    0;-
7143;9093;09;A;   3;230301; 3;w;04;  247;-;  315;-;  147;-;  166;-;   90;-;   51;-;   38;-;    1;-;   10;-;    0;-;   10;-;  137;-;  121;-;    0;-;  137;-;   79;-;   58;-;    0;-;   12;-;    1;-;    8;-;  157;-;  125;-;    0;-
7143;9093;09;A;   3;230301; 3;w;05;  321;-;  371;-;  190;-;  226;-;  122;-;   74;-;   47;-;    1;-;    9;-;    2;-;   16;-;  172;-;  145;-;    0;-;  139;-;  106;-;   33;-;    0;-;    6;-;    3;-;   13;-;  210;-;  185;-;    0;-
7143;9093;09;A;   3;230301; 3;w;06;  545;-;  641;-;  254;-;  369;-;  283;-;  215;-;   68;-;    0;-;    8;-;    1;-;   29;-;  224;-;  195;-;    0;-;  265;-;  201;-;   64;-;    0;-;    6;-;    2;-;   31;-;  336;-;  285;-;    1;-
7143;9093;09;A;   3;230301; 3;w;07; 1129;-; 1021;-;  359;-;  427;-;  760;-;  613;-;  145;-;    2;-;    9;-;    4;-;   45;-;  310;-;  265;-;    1;-;  582;-;  469;-;  113;-;    0;-;   12;-;    7;-;   40;-;  380;-;  323;-;    0;-
7143;9093;09;A;   3;230301; 3;w;08; 1282;-; 1413;-;  375;-;  517;-;  897;-;  743;-;  154;-;    0;-;   10;-;    5;-;   43;-;  327;-;  263;-;    0;-;  887;-;  745;-;  141;-;    1;-;    8;-;    3;-;   74;-;  440;-;  366;-;    1;-
7143;9093;09;A;   3;230301; 3;w;09; 1166;-; 1266;-;  393;-;  477;-;  751;-;  631;-;  119;-;    1;-;   22;-;    4;-;   48;-;  341;-;  296;-;    0;-;  774;-;  624;-;  150;-;    0;-;   15;-;    3;-;   66;-;  408;-;  345;-;    0;-
7143;9093;09;A;   3;230301; 3;w;10; 1129;-; 1189;-;  416;-;  469;-;  698;-;  574;-;  124;-;    0;-;   15;-;    1;-;   53;-;  362;-;  319;-;    0;-;  704;-;  574;-;  130;-;    0;-;   15;-;    1;-;   53;-;  415;-;  354;-;    1;-
7143;9093;09;A;   3;230301; 3;w;11; 1085;-; 1306;-;  411;-;  516;-;  656;-;  527;-;  127;-;    2;-;   17;-;    5;-;   49;-;  357;-;  293;-;    1;-;  767;-;  626;-;  141;-;    0;-;   23;-;    0;-;   45;-;  471;-;  398;-;    0;-
7143;9093;09;A;   3;230301; 3;w;12; 1019;-; 1237;-;  394;-;  478;-;  604;-;  506;-;   97;-;    1;-;   21;-;    2;-;   43;-;  349;-;  293;-;    0;-;  741;-;  595;-;  146;-;    0;-;   18;-;    6;-;   43;-;  429;-;  368;-;    0;-
7143;9093;09;A;   3;230301; 3;w;13;  756;-; 1252;-;  220;-;  473;-;  519;-;  441;-;   78;-;    0;-;   17;-;    0;-;   40;-;  180;-;  135;-;    0;-;  760;-;  633;-;  127;-;    0;-;   18;-;    2;-;   35;-;  436;-;  363;-;    1;-
7143;9093;09;A;   3;230301; 3;w;14; 1049;-; 1246;-;  231;-;  441;-;  808;-;  681;-;  127;-;    0;-;    9;-;    3;-;   49;-;  179;-;  148;-;    1;-;  789;-;  658;-;  130;-;    1;-;   16;-;    2;-;   34;-;  405;-;  345;-;    0;-
7143;9093;09;A;   3;230301; 3;w;15; 1119;-; 1270;-;  327;-;  433;-;  773;-;  635;-;  138;-;    0;-;   19;-;    3;-;   51;-;  273;-;  216;-;    0;-;  805;-;  658;-;  144;-;    3;-;   30;-;    0;-;   46;-;  387;-;  340;-;    2;-
7143;9093;09;A;   3;230301; 3;w;16; 1225;-; 1354;-;  338;-;  410;-;  868;-;  716;-;  151;-;    1;-;   19;-;    1;-;   44;-;  293;-;  228;-;    0;-;  919;-;  781;-;  137;-;    1;-;   24;-;    3;-;   38;-;  369;-;  320;-;    1;-
7143;9093;09;A;   3;230301; 3;w;17; 1588;-; 1500;-;  505;-;  384;-; 1064;-;  867;-;  196;-;    1;-;   18;-;    2;-;   34;-;  469;-;  392;-;    1;-; 1092;-;  909;-;  182;-;    1;-;   24;-;    3;-;   30;-;  351;-;  296;-;    0;-
7143;9093;09;A;   3;230301; 3;w;18; 1398;-; 1451;-;  435;-;  360;-;  941;-;  794;-;  143;-;    4;-;   20;-;    1;-;   39;-;  395;-;  336;-;    2;-; 1069;-;  871;-;  198;-;    0;-;   21;-;    4;-;   36;-;  320;-;  271;-;    1;-
7143;9093;09;A;   3;230301; 3;w;19;  960;-; 1087;-;  333;-;  309;-;  610;-;  503;-;  107;-;    0;-;   17;-;    1;-;   17;-;  315;-;  262;-;    0;-;  755;-;  631;-;  124;-;    0;-;   23;-;    4;-;   28;-;  277;-;  238;-;    0;-
7143;9093;09;A;   3;230301; 3;w;20;  600;-;  759;-;  184;-;  207;-;  408;-;  315;-;   93;-;    0;-;    8;-;    1;-;   12;-;  171;-;  145;-;    0;-;  525;-;  411;-;  114;-;    0;-;   27;-;    0;-;   20;-;  187;-;  174;-;    0;-
7143;9093;09;A;   3;230301; 3;w;21;  415;-;  534;-;  147;-;  152;-;  264;-;  214;-;   50;-;    0;-;    4;-;    2;-;    7;-;  138;-;  109;-;    0;-;  368;-;  283;-;   85;-;    0;-;   14;-;    3;-;   17;-;  132;-;  116;-;    0;-
7143;9093;09;A;   3;230301; 3;w;22;  356;-;  492;-;  123;-;  132;-;  221;-;  163;-;   56;-;    2;-;   12;-;    2;-;   13;-;  108;-;   84;-;    0;-;  336;-;  246;-;   90;-;    0;-;   24;-;    3;-;    5;-;  124;-;   96;-;    0;-
7143;9093;09;A;   3;230301; 3;w;23;  262;-;  403;-;   79;-;  113;-;  169;-;  124;-;   45;-;    0;-;   14;-;    4;-;    7;-;   68;-;   62;-;    0;-;  279;-;  195;-;   84;-;    0;-;   11;-;    2;-;    8;-;  103;-;   80;-;    0;-
7143;9093;09;A;   3;230301; 3;w;24;  207;-;  293;-;   80;-;  101;-;  119;-;   77;-;   42;-;    0;-;    8;-;    2;-;    5;-;   73;-;   62;-;    0;-;  185;-;  131;-;   54;-;    0;-;    7;-;    6;-;   11;-;   84;-;   66;-;    0;-
7143;9093;09;A;   3;230302; 4;w;01;  218;-;  244;-;  104;-;  112;-;  105;-;   53;-;   51;-;    1;-;    9;-;    3;-;    7;-;   94;-;   77;-;    0;-;  122;-;   87;-;   35;-;    0;-;    9;-;    3;-;   12;-;   97;-;   74;-;    1;-
7143;9093;09;A;   3;230302; 4;w;02;  180;-;  229;-;   89;-;  120;-;   85;-;   43;-;   41;-;    1;-;    6;-;    2;-;    4;-;   83;-;   65;-;    0;-;  100;-;   62;-;   38;-;    0;-;    9;-;    2;-;   12;-;  106;-;   78;-;    0;-
7143;9093;09;A;   3;230302; 4;w;03;  203;-;  228;-;  127;-;  133;-;   66;-;   41;-;   25;-;    0;-;   10;-;    3;-;    8;-;  116;-;   96;-;    0;-;   91;-;   58;-;   32;-;    1;-;    4;-;    6;-;   13;-;  114;-;   89;-;    0;-
7143;9093;09;A;   3;230302; 4;w;04;  222;-;  300;-;  128;-;  178;-;   85;-;   53;-;   32;-;    0;-;    9;-;    3;-;    7;-;  118;-;  102;-;    0;-;  119;-;   69;-;   50;-;    0;-;    3;-;    4;-;    8;-;  166;-;  138;-;    0;-
7143;9093;09;A;   3;230302; 4;w;05;  349;-;  354;-;  218;-;  238;-;  122;-;   89;-;   33;-;    0;-;    9;-;    3;-;   18;-;  197;-;  176;-;    0;-;  113;-;   80;-;   33;-;    0;-;    3;-;    2;-;   23;-;  213;-;  178;-;    0;-
7143;9093;09;A;   3;230302; 4;w;06;  605;-;  680;-;  316;-;  400;-;  279;-;  219;-;   59;-;    1;-;   10;-;    3;-;   26;-;  287;-;  243;-;    0;-;  273;-;  211;-;   62;-;    0;-;    7;-;    3;-;   39;-;  358;-;  302;-;    0;-
7143;9093;09;A;   3;230302; 4;w;07; 1114;-; 1077;-;  356;-;  468;-;  746;-;  585;-;  160;-;    1;-;   11;-;    5;-;   38;-;  313;-;  268;-;    1;-;  593;-;  496;-;   97;-;    0;-;   16;-;    6;-;   48;-;  414;-;  340;-;    0;-
7143;9093;09;A;   3;230302; 4;w;08; 1225;-; 1431;-;  356;-;  528;-;  850;-;  714;-;  136;-;    0;-;   19;-;    3;-;   37;-;  316;-;  257;-;    0;-;  890;-;  747;-;  143;-;    0;-;   13;-;    1;-;   64;-;  463;-;  399;-;    0;-
7143;9093;09;A;   3;230302; 4;w;09; 1077;-; 1299;-;  322;-;  493;-;  735;-;  618;-;  117;-;    0;-;   19;-;    5;-;   54;-;  263;-;  220;-;    1;-;  786;-;  623;-;  162;-;    1;-;   20;-;    2;-;   65;-;  426;-;  349;-;    0;-
7143;9093;09;A;   3;230302; 4;w;10;  998;-; 1231;-;  322;-;  484;-;  647;-;  515;-;  132;-;    0;-;   27;-;    0;-;   35;-;  287;-;  245;-;    2;-;  732;-;  586;-;  146;-;    0;-;   13;-;    0;-;   46;-;  438;-;  376;-;    2;-
7143;9093;09;A;   3;230302; 4;w;11; 1035;-; 1206;-;  374;-;  465;-;  646;-;  511;-;  134;-;    1;-;   15;-;    3;-;   45;-;  326;-;  256;-;    0;-;  722;-;  571;-;  150;-;    1;-;   18;-;    3;-;   32;-;  430;-;  357;-;    1;-
7143;9093;09;A;   3;230302; 4;w;12; 1138;-; 1128;-;  401;-;  451;-;  724;-;  599;-;  124;-;    1;-;   13;-;    4;-;   58;-;  339;-;  276;-;    0;-;  656;-;  529;-;  127;-;    0;-;   19;-;    2;-;   35;-;  414;-;  343;-;    2;-
7143;9093;09;A;   3;230302; 4;w;13; 1182;-; 1308;-;  352;-;  497;-;  813;-;  676;-;  136;-;    1;-;   17;-;    1;-;   55;-;  296;-;  239;-;    0;-;  795;-;  654;-;  140;-;    1;-;   15;-;    3;-;   37;-;  457;-;  378;-;    1;-
7143;9093;09;A;   3;230302; 4;w;14; 1273;-; 1344;-;  382;-;  441;-;  872;-;  720;-;  151;-;    1;-;   19;-;    3;-;   57;-;  322;-;  263;-;    0;-;  882;-;  745;-;  137;-;    0;-;   20;-;    2;-;   47;-;  392;-;  328;-;    1;-
7143;9093;09;A;   3;230302; 4;w;15; 1275;-; 1312;-;  398;-;  448;-;  856;-;  717;-;  139;-;    0;-;   21;-;    1;-;   61;-;  336;-;  269;-;    0;-;  841;-;  708;-;  133;-;    0;-;   23;-;    1;-;   54;-;  393;-;  324;-;    0;-
7143;9093;09;A;   3;230302; 4;w;16; 1360;-; 1452;-;  379;-;  419;-;  963;-;  796;-;  165;-;    2;-;   17;-;    1;-;   40;-;  338;-;  283;-;    1;-; 1015;-;  841;-;  174;-;    0;-;   18;-;    5;-;   36;-;  378;-;  318;-;    0;-
7143;9093;09;A;   3;230302; 4;w;17; 1342;-; 1572;-;  278;-;  422;-; 1038;-;  876;-;  162;-;    0;-;   25;-;    3;-;   21;-;  254;-;  204;-;    1;-; 1130;-;  948;-;  182;-;    0;-;   19;-;    3;-;   39;-;  380;-;  317;-;    1;-
7143;9093;09;A;   3;230302; 4;w;18; 1306;-; 1529;-;  265;-;  347;-; 1020;-;  857;-;  162;-;    1;-;   21;-;    1;-;   32;-;  232;-;  191;-;    0;-; 1153;-;  969;-;  183;-;    1;-;   29;-;    1;-;   26;-;  320;-;  261;-;    0;-
7143;9093;09;A;   3;230302; 4;w;19;  903;-; 1193;-;  198;-;  285;-;  689;-;  576;-;  113;-;    0;-;   16;-;    1;-;   15;-;  182;-;  152;-;    0;-;  889;-;  744;-;  145;-;    0;-;   19;-;    4;-;   26;-;  255;-;  209;-;    0;-
7143;9093;09;A;   3;230302; 4;w;20;  582;-;  855;-;  154;-;  238;-;  417;-;  335;-;   80;-;    2;-;   11;-;    2;-;   10;-;  142;-;  127;-;    0;-;  599;-;  481;-;  117;-;    1;-;   18;-;    4;-;   15;-;  219;-;  185;-;    0;-
7143;9093;09;A;   3;230302; 4;w;21;  459;s;  678;s;  126;s;  165;s;  317;s;  245;s;   72;s;    0;s;   16;s;    2;s;    9;s;  115;s;   90;s;    0;s;  494;s;  368;s;  126;s;    0;s;   19;s;    2;s;   14;s;  149;s;  129;s;    0;s
7143;9093;09;A;   3;230302; 4;w;22;  364;-;  525;-;   88;-;  125;-;  262;-;  199;-;   63;-;    0;-;   14;-;    1;-;    8;-;   79;-;   59;-;    0;-;  392;-;  293;-;   98;-;    1;-;    8;-;    0;-;   12;-;  113;-;   90;-;    0;-
7143;9093;09;A;   3;230302; 4;w;23;  292;-;  440;-;   68;-;   96;-;  206;-;  157;-;   48;-;    1;-;   18;-;    5;-;    9;-;   54;-;   45;-;    0;-;  331;-;  247;-;   84;-;    0;-;   13;-;    0;-;    6;-;   90;-;   66;-;    0;-
7143;9093;09;A;   3;230302; 4;w;24;  233;-;  343;-;   81;-;  113;-;  139;-;  103;-;   36;-;    0;-;   13;-;    0;-;    7;-;   74;-;   61;-;    0;-;  227;-;  179;-;   48;-;    0;-;    3;-;    1;-;   11;-;  101;-;   74;-;    0;-
7143;9093;09;A;   3;230303; 5;w;01;  211;-;  301;-;   83;-;  110;-;  115;-;   59;-;   55;-;    1;-;   13;-;    2;-;   10;-;   71;-;   50;-;    0;-;  182;-;  136;-;   46;-;    0;-;    9;-;    2;-;   11;-;   97;-;   70;-;    0;-
7143;9093;09;A;   3;230303; 5;w;02;  170;-;  248;-;   66;-;  105;-;   94;-;   56;-;   38;-;    0;-;   10;-;    1;-;    5;-;   60;-;   42;-;    0;-;  138;-;  101;-;   36;-;    1;-;    5;-;    0;-;   15;-;   90;-;   64;-;    0;-
7143;9093;09;A;   3;230303; 5;w;03;  164;-;  275;-;   76;-;  122;-;   80;-;   52;-;   27;-;    1;-;    8;-;    0;-;    6;-;   70;-;   61;-;    0;-;  148;-;  107;-;   41;-;    0;-;    5;-;    0;-;    5;-;  117;-;   92;-;    0;-
7143;9093;09;A;   3;230303; 5;w;04;  200;-;  428;-;   98;-;  215;-;   92;-;   59;-;   33;-;    0;-;   10;-;    0;-;    7;-;   91;-;   77;-;    0;-;  202;-;  119;-;   83;-;    0;-;   11;-;    7;-;    8;-;  200;-;  167;-;    0;-
7143;9093;09;A;   3;230303; 5;w;05;  266;-;  488;-;  137;-;  313;-;  113;-;   81;-;   32;-;    0;-;   16;-;    2;-;   13;-;  122;-;  105;-;    0;-;  163;-;  109;-;   54;-;    0;-;   12;-;    1;-;   18;-;  294;-;  245;-;    0;-
7143;9093;09;A;   3;230303; 5;w;06;  465;-;  663;-;  211;-;  386;-;  239;-;  189;-;   50;-;    0;-;   15;-;    4;-;   34;-;  173;-;  138;-;    0;-;  268;-;  212;-;   56;-;    0;-;    8;-;    4;-;   30;-;  352;-;  294;-;    1;-
7143;9093;09;A;   3;230303; 5;w;07;  893;-;  949;-;  237;-;  423;-;  637;-;  527;-;  108;-;    2;-;   19;-;    2;-;   33;-;  202;-;  167;-;    0;-;  513;-;  421;-;   91;-;    1;-;   12;-;    5;-;   39;-;  379;-;  319;-;    1;-
7143;9093;09;A;   3;230303; 5;w;08;  998;-; 1325;-;  281;-;  497;-;  702;-;  584;-;  118;-;    0;-;   15;-;    1;-;   35;-;  245;-;  197;-;    0;-;  811;-;  696;-;  115;-;    0;-;   17;-;    5;-;   69;-;  423;-;  348;-;    0;-
7143;9093;09;A;   3;230303; 5;w;09;  968;-; 1231;-;  258;-;  487;-;  687;-;  558;-;  128;-;    1;-;   21;-;    4;-;   37;-;  217;-;  170;-;    2;-;  732;-;  592;-;  140;-;    0;-;   12;-;    1;-;   79;-;  407;-;  328;-;    0;-
7143;9093;09;A;   3;230303; 5;w;10; 1041;-; 1084;-;  297;-;  436;-;  713;-;  590;-;  122;-;    1;-;   31;-;    3;-;   43;-;  251;-;  206;-;    0;-;  629;-;  521;-;  108;-;    0;-;   19;-;    2;-;   54;-;  380;-;  324;-;    0;-
7143;9093;09;A;   3;230303; 5;w;11; 1149;-; 1274;-;  294;-;  462;-;  839;-;  723;-;  116;-;    0;-;   16;-;    4;-;   45;-;  245;-;  182;-;    0;-;  795;-;  644;-;  150;-;    1;-;   17;-;    4;-;   48;-;  410;-;  343;-;    0;-
7143;9093;09;A;   3;230303; 5;w;12; 1170;-; 1297;-;  275;-;  402;-;  881;-;  752;-;  128;-;    1;-;   14;-;    6;-;   43;-;  226;-;  184;-;    0;-;  873;-;  712;-;  161;-;    0;-;   21;-;    1;-;   42;-;  359;-;  305;-;    1;-
7143;9093;09;A;   3;230303; 5;w;13; 1249;-; 1570;-;  247;-;  371;-;  986;-;  853;-;  132;-;    1;-;   16;-;    1;-;   36;-;  210;-;  186;-;    0;-; 1178;-; 1019;-;  157;-;    2;-;   21;-;    3;-;   33;-;  335;-;  275;-;    0;-
7143;9093;09;A;   3;230303; 5;w;14; 1538;-; 1607;-;  294;-;  371;-; 1223;-; 1068;-;  152;-;    3;-;   21;-;    6;-;   39;-;  249;-;  205;-;    0;-; 1210;-; 1066;-;  144;-;    0;-;   25;-;    2;-;   31;-;  338;-;  295;-;    1;-
7143;9093;09;A;   3;230303; 5;w;15; 1377;-; 1572;-;  271;-;  354;-; 1079;-;  940;-;  139;-;    0;-;   27;-;    1;-;   41;-;  229;-;  182;-;    0;-; 1193;-; 1047;-;  145;-;    1;-;   25;-;    0;-;   41;-;  313;-;  273;-;    0;-
7143;9093;09;A;   3;230303; 5;w;16; 1274;-; 1605;-;  263;-;  298;-;  987;-;  872;-;  112;-;    3;-;   24;-;    1;-;   27;-;  235;-;  194;-;    0;-; 1277;-; 1118;-;  159;-;    0;-;   29;-;    4;-;   31;-;  263;-;  229;-;    1;-
7143;9093;09;A;   3;230303; 5;w;17; 1136;-; 1590;-;  231;-;  298;-;  884;-;  783;-;  100;-;    1;-;   21;-;    2;-;   24;-;  205;-;  170;-;    0;-; 1259;-; 1120;-;  139;-;    0;-;   33;-;    2;-;   34;-;  262;-;  228;-;    0;-
7143;9093;09;A;   3;230303; 5;w;18; 1032;-; 1391;-;  186;-;  247;-;  834;-;  738;-;   96;-;    0;-;   12;-;    2;-;   18;-;  166;-;  137;-;    0;-; 1119;-;  980;-;  136;-;    3;-;   25;-;    2;-;   24;-;  221;-;  187;-;    0;-
7143;9093;09;A;   3;230303; 5;w;19;  861;-; 1209;-;  168;-;  241;-;  683;-;  594;-;   89;-;    0;-;   10;-;    1;-;   15;-;  152;-;  123;-;    0;-;  942;-;  809;-;  131;-;    2;-;   25;-;    5;-;   16;-;  220;-;  198;-;    1;-
7143;9093;09;A;   3;230303; 5;w;20;  612;-; 1005;-;  109;-;  218;-;  487;-;  428;-;   59;-;    0;-;   16;-;    3;-;    5;-;  101;-;   84;-;    0;-;  766;-;  640;-;  126;-;    0;-;   21;-;    3;-;   22;-;  193;-;  158;-;    0;-
7143;9093;09;A;   3;230303; 5;w;21;  457;-;  784;-;  105;-;  175;-;  332;-;  281;-;   50;-;    1;-;   20;-;    1;-;    6;-;   98;-;   74;-;    0;-;  577;-;  460;-;  117;-;    0;-;   32;-;    3;-;   19;-;  153;-;  140;-;    0;-
7143;9093;09;A;   3;230303; 5;w;22;  356;-;  652;-;   63;-;  151;-;  276;-;  234;-;   42;-;    0;-;   17;-;    4;-;    4;-;   55;-;   45;-;    0;-;  472;-;  361;-;  111;-;    0;-;   28;-;    3;-;   15;-;  133;-;  114;-;    1;-
