TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6225;9011;09;A;   3;230202; 4;w;03;  423;-;  515;-;  293;-;  315;-;  127;-;   50;-;   75;-;    2;-;    2;-;    9;-;   15;-;  269;-;  200;-;    1;-;  191;-;  124;-;   67;-;    0;-;    9;-;    2;-;   17;-;  296;-;  219;-;    0;-
6225;9011;09;A;   3;230202; 4;w;04;  505;-;  543;-;  365;-;  332;-;  133;-;   57;-;   71;-;    5;-;    7;-;    1;-;   24;-;  340;-;  280;-;    0;-;  204;-;  157;-;   46;-;    1;-;    7;-;    0;-;   16;-;  316;-;  265;-;    0;-
6225;9011;09;A;   3;230202; 4;w;05;  601;-;  725;-;  444;-;  471;-;  151;-;   85;-;   65;-;    1;-;    6;-;    2;-;   43;-;  399;-;  324;-;    0;-;  243;-;  180;-;   63;-;    0;-;    6;-;    2;-;   26;-;  443;-;  369;-;    5;-
6225;9011;09;A;   3;230202; 4;w;06;  979;-; 1042;-;  611;-;  620;-;  362;-;  278;-;   81;-;    3;-;    6;-;    7;-;   41;-;  563;-;  467;-;    0;-;  416;-;  335;-;   79;-;    2;-;    6;-;    3;-;   32;-;  585;-;  510;-;    0;-
6225;9011;09;A;   3;230202; 4;w;07; 1460;-; 1818;-;  658;-;  742;-;  776;-;  635;-;  138;-;    3;-;   25;-;    3;-;   74;-;  581;-;  497;-;    1;-; 1064;-;  913;-;  148;-;    3;-;   11;-;    0;-;   52;-;  690;-;  581;-;    1;-
6225;9011;09;A;   3;230202; 4;w;08; 1822;-; 2499;-;  604;-;  711;-; 1199;-; 1000;-;  195;-;    4;-;   16;-;    4;-;   79;-;  521;-;  436;-;    3;-; 1774;-; 1528;-;  245;-;    1;-;   14;-;    4;-;   49;-;  658;-;  557;-;    0;-
6225;9011;09;A;   3;230202; 4;w;09; 1652;-; 2378;-;  468;-;  644;-; 1160;-;  962;-;  193;-;    5;-;   24;-;    3;-;   72;-;  393;-;  328;-;    0;-; 1714;-; 1471;-;  241;-;    2;-;   16;-;    1;-;   66;-;  577;-;  492;-;    4;-
6225;9011;09;A;   3;230202; 4;w;10; 1960;-; 2283;-;  739;-;  677;-; 1194;-;  961;-;  230;-;    3;-;   24;-;    4;-;   94;-;  641;-;  536;-;    3;-; 1583;-; 1364;-;  219;-;    0;-;   18;-;    9;-;   70;-;  598;-;  507;-;    5;-
6225;9011;09;A;   3;230202; 4;w;11; 1759;-; 2330;-;  566;-;  721;-; 1171;-;  965;-;  202;-;    4;-;   22;-;    4;-;   60;-;  502;-;  423;-;    0;-; 1586;-; 1349;-;  235;-;    2;-;   22;-;    5;-;   80;-;  636;-;  523;-;    1;-
6225;9011;09;A;   3;230202; 4;w;12; 1911;-; 2380;-;  612;-;  762;-; 1277;-; 1062;-;  214;-;    1;-;   22;-;    4;-;   72;-;  536;-;  449;-;    0;-; 1601;-; 1358;-;  240;-;    3;-;   16;-;    4;-;   84;-;  674;-;  559;-;    1;-
6225;9011;09;A;   3;230202; 4;w;13; 2077;-; 2527;-;  576;-;  718;-; 1481;-; 1246;-;  234;-;    1;-;   20;-;    3;-;   75;-;  498;-;  425;-;    0;-; 1776;-; 1457;-;  319;-;    0;-;   33;-;    5;-;   73;-;  640;-;  534;-;    0;-
6225;9011;09;A;   3;230202; 4;w;14; 2317;-; 2713;-;  596;-;  781;-; 1693;-; 1445;-;  246;-;    2;-;   28;-;    6;-;   56;-;  534;-;  461;-;    0;-; 1899;-; 1559;-;  339;-;    1;-;   32;-;    0;-;   90;-;  691;-;  573;-;    1;-
6225;9011;09;A;   3;230202; 4;w;15; 2447;-; 2848;-;  563;-;  737;-; 1856;-; 1583;-;  269;-;    4;-;   28;-;    2;-;   61;-;  500;-;  438;-;    0;-; 2075;-; 1729;-;  345;-;    1;-;   34;-;    6;-;   88;-;  643;-;  542;-;    2;-
6225;9011;09;A;   3;230202; 4;w;16; 2981;-; 2991;-;  696;-;  850;-; 2266;-; 1990;-;  272;-;    4;-;   18;-;    1;-;   69;-;  626;-;  548;-;    1;-; 2100;-; 1681;-;  416;-;    3;-;   36;-;    9;-;   95;-;  746;-;  616;-;    5;-
6225;9011;09;A;   3;230202; 4;w;17; 3387;-; 2983;-;  686;-;  751;-; 2674;-; 2338;-;  333;-;    3;-;   27;-;   10;-;   51;-;  625;-;  549;-;    0;-; 2208;-; 1830;-;  376;-;    2;-;   24;-;    5;-;   78;-;  668;-;  573;-;    0;-
6225;9011;09;A;   3;230202; 4;w;18; 3201;-; 3004;-;  611;-;  656;-; 2552;-; 2274;-;  272;-;    6;-;   37;-;    4;-;   66;-;  541;-;  471;-;    1;-; 2318;-; 1949;-;  367;-;    2;-;   26;-;    7;-;   55;-;  594;-;  496;-;    4;-
6225;9011;09;A;   3;230202; 4;w;19; 2486;-; 2523;-;  420;-;  532;-; 2050;-; 1847;-;  202;-;    1;-;   15;-;    0;-;   43;-;  377;-;  311;-;    1;-; 1962;-; 1679;-;  282;-;    1;-;   28;-;    4;-;   54;-;  474;-;  401;-;    1;-
6225;9011;09;A;   3;230202; 4;w;20; 1842;-; 1932;-;  317;-;  444;-; 1507;-; 1326;-;  178;-;    3;-;   18;-;    1;-;   28;-;  288;-;  234;-;    0;-; 1476;-; 1244;-;  232;-;    0;-;   11;-;    1;-;   48;-;  395;-;  323;-;    1;-
6225;9011;09;A;   3;230202; 4;w;21; 1429;-; 1531;-;  338;-;  432;-; 1071;-;  944;-;  126;-;    1;-;   17;-;    3;-;   26;-;  309;-;  207;-;    3;-; 1076;-;  884;-;  191;-;    1;-;   20;-;    2;-;   30;-;  400;-;  288;-;    3;-
6225;9011;09;A;   3;230202; 4;w;22; 1098;-; 1097;-;  317;-;  342;-;  769;-;  656;-;  111;-;    2;-;   12;-;    4;-;   29;-;  284;-;  185;-;    0;-;  734;-;  565;-;  168;-;    1;-;   21;-;    2;-;   25;-;  315;-;  211;-;    0;-
6225;9011;09;A;   3;230202; 4;w;23;  831;-;  816;-;  307;-;  303;-;  510;-;  407;-;  101;-;    2;-;   14;-;    2;-;   21;-;  284;-;  183;-;    0;-;  498;-;  348;-;  150;-;    0;-;   15;-;    1;-;   11;-;  291;-;  206;-;    0;-
6225;9011;09;A;   3;230202; 4;w;24;  605;-;  674;-;  294;-;  326;-;  304;-;  209;-;   94;-;    1;-;    7;-;    2;-;   15;-;  277;-;  176;-;    0;-;  335;-;  215;-;  120;-;    0;-;   13;-;    4;-;   24;-;  298;-;  205;-;    0;-
6225;9011;09;A;   3;230203; 5;w;01;  497;-;  631;-;  280;-;  361;-;  205;-;  123;-;   81;-;    1;-;   12;-;    3;-;   10;-;  267;-;  177;-;    0;-;  257;-;  165;-;   91;-;    1;-;   10;-;    7;-;   14;-;  340;-;  219;-;    3;-
6225;9011;09;A;   3;230203; 5;w;02;  471;-;  519;-;  304;-;  335;-;  161;-;   71;-;   90;-;    0;-;    6;-;    8;-;   12;-;  284;-;  191;-;    0;-;  173;-;  111;-;   60;-;    2;-;    9;-;    9;-;   16;-;  310;-;  200;-;    2;-
6225;9011;09;A;   3;230203; 5;w;03;  490;-;  482;-;  339;-;  305;-;  145;-;   60;-;   84;-;    1;-;    4;-;    8;-;   13;-;  318;-;  235;-;    2;-;  173;-;  113;-;   57;-;    3;-;    4;-;    9;-;    7;-;  289;-;  213;-;    0;-
6225;9011;09;A;   3;230203; 5;w;04;  505;-;  543;-;  319;-;  332;-;  173;-;   77;-;   91;-;    5;-;   13;-;    3;-;   22;-;  294;-;  239;-;    0;-;  208;-;  141;-;   66;-;    1;-;    3;-;    2;-;   23;-;  307;-;  252;-;    0;-
6225;9011;09;A;   3;230203; 5;w;05;  589;-;  653;-;  399;-;  420;-;  183;-;  112;-;   69;-;    2;-;    7;-;    5;-;   29;-;  365;-;  305;-;    0;-;  225;-;  163;-;   62;-;    0;-;    7;-;    5;-;   19;-;  396;-;  328;-;    1;-
6225;9011;09;A;   3;230203; 5;w;06;  880;-; 1001;-;  503;-;  558;-;  363;-;  295;-;   65;-;    3;-;   12;-;    4;-;   35;-;  464;-;  380;-;    2;-;  428;-;  341;-;   86;-;    1;-;   11;-;    1;-;   25;-;  532;-;  447;-;    4;-
6225;9011;09;A;   3;230203; 5;w;07; 1248;-; 1454;-;  557;-;  528;-;  670;-;  548;-;  119;-;    3;-;   21;-;    3;-;   58;-;  496;-;  414;-;    0;-;  914;-;  770;-;  142;-;    2;-;   11;-;    1;-;   39;-;  488;-;  411;-;    1;-
6225;9011;09;A;   3;230203; 5;w;08; 1617;-; 2150;-;  525;-;  636;-; 1065;-;  900;-;  163;-;    2;-;   26;-;    2;-;   66;-;  457;-;  371;-;    1;-; 1483;-; 1310;-;  172;-;    1;-;   26;-;    6;-;   45;-;  585;-;  513;-;    5;-
6225;9011;09;A;   3;230203; 5;w;09; 1723;-; 2059;-;  473;-;  571;-; 1217;-;  988;-;  227;-;    2;-;   33;-;    3;-;   59;-;  411;-;  349;-;    0;-; 1466;-; 1274;-;  190;-;    2;-;   22;-;    2;-;   72;-;  497;-;  429;-;    0;-
6225;9011;09;A;   3;230203; 5;w;10; 1892;-; 2187;-;  523;-;  553;-; 1346;-; 1102;-;  242;-;    2;-;   22;-;    5;-;   75;-;  443;-;  375;-;    1;-; 1611;-; 1401;-;  208;-;    2;-;   22;-;    6;-;   66;-;  481;-;  406;-;    1;-
6225;9011;09;A;   3;230203; 5;w;11; 2067;-; 2567;-;  489;-;  611;-; 1558;-; 1327;-;  226;-;    5;-;   20;-;    2;-;   64;-;  423;-;  369;-;    0;-; 1925;-; 1687;-;  236;-;    2;-;   29;-;    2;-;   65;-;  544;-;  469;-;    2;-
6225;9011;09;A;   3;230203; 5;w;12; 2310;-; 2928;-;  514;-;  659;-; 1774;-; 1541;-;  233;-;    0;-;   21;-;    9;-;   60;-;  445;-;  375;-;    1;-; 2227;-; 1936;-;  291;-;    0;-;   38;-;    7;-;   94;-;  558;-;  461;-;    4;-
6225;9011;09;A;   3;230203; 5;w;13; 2808;-; 3353;-;  475;-;  606;-; 2303;-; 2045;-;  257;-;    1;-;   29;-;    7;-;   56;-;  412;-;  357;-;    1;-; 2714;-; 2359;-;  354;-;    1;-;   30;-;    5;-;   77;-;  524;-;  439;-;    3;-
6225;9011;09;A;   3;230203; 5;w;14; 3024;-; 3646;-;  439;-;  702;-; 2559;-; 2298;-;  260;-;    1;-;   25;-;    7;-;   61;-;  371;-;  304;-;    1;-; 2908;-; 2580;-;  326;-;    2;-;   34;-;    3;-;   87;-;  612;-;  531;-;    2;-
6225;9011;09;A;   3;230203; 5;w;15; 3171;-; 3672;-;  375;-;  644;-; 2761;-; 2484;-;  275;-;    2;-;   34;-;    8;-;   47;-;  320;-;  284;-;    1;-; 2986;-; 2658;-;  326;-;    2;-;   40;-;    6;-;   66;-;  572;-;  494;-;    2;-
6225;9011;09;A;   3;230203; 5;w;16; 3385;-; 3426;-;  381;-;  608;-; 2960;-; 2676;-;  283;-;    1;-;   43;-;   15;-;   43;-;  323;-;  268;-;    1;-; 2790;-; 2477;-;  309;-;    4;-;   26;-;    4;-;   66;-;  538;-;  472;-;    2;-
6225;9011;09;A;   3;230203; 5;w;17; 3396;-; 3085;-;  348;-;  470;-; 3015;-; 2749;-;  264;-;    2;-;   33;-;    8;-;   39;-;  301;-;  242;-;    0;-; 2582;-; 2319;-;  262;-;    1;-;   33;-;    2;-;   50;-;  418;-;  365;-;    0;-
6225;9011;09;A;   3;230203; 5;w;18; 3136;-; 3080;-;  349;-;  525;-; 2754;-; 2529;-;  221;-;    4;-;   32;-;   15;-;   25;-;  309;-;  268;-;    1;-; 2525;-; 2256;-;  268;-;    1;-;   28;-;    4;-;   44;-;  477;-;  408;-;    2;-
6225;9011;09;A;   3;230203; 5;w;19; 2656;-; 2559;-;  320;-;  391;-; 2316;-; 2084;-;  231;-;    1;-;   20;-;    5;-;   29;-;  286;-;  245;-;    0;-; 2143;-; 1903;-;  235;-;    5;-;   24;-;    1;-;   34;-;  356;-;  307;-;    1;-
6225;9011;09;A;   3;230203; 5;w;20; 1846;-; 2059;-;  251;-;  361;-; 1570;-; 1418;-;  152;-;    0;-;   25;-;    2;-;   29;-;  220;-;  173;-;    0;-; 1671;-; 1468;-;  202;-;    1;-;   25;-;    1;-;   25;-;  335;-;  272;-;    2;-
6225;9011;09;A;   3;230203; 5;w;21; 1397;-; 1587;-;  235;-;  362;-; 1139;-; 1004;-;  135;-;    0;-;   20;-;    4;-;   15;-;  216;-;  138;-;    3;-; 1204;-; 1009;-;  194;-;    1;-;   21;-;    2;-;   20;-;  340;-;  261;-;    0;-
6225;9011;09;A;   3;230203; 5;w;22; 1124;-; 1291;-;  261;-;  332;-;  842;-;  712;-;  130;-;    0;-;   21;-;    7;-;   12;-;  242;-;  149;-;    0;-;  945;-;  787;-;  158;-;    0;-;   14;-;    3;-;   13;-;  316;-;  218;-;    0;-
6225;9011;09;A;   3;230203; 5;w;23;  864;-;  959;-;  256;-;  288;-;  604;-;  523;-;   79;-;    2;-;    4;-;    3;-;   20;-;  233;-;  140;-;    0;-;  655;-;  509;-;  145;-;    1;-;   15;-;    5;-;   20;-;  263;-;  173;-;    1;-
6225;9011;09;A;   3;230203; 5;w;24;  724;-;  766;-;  201;-;  302;-;  514;-;  416;-;   95;-;    3;-;    9;-;    3;-;    6;-;  192;-;  114;-;    0;-;  454;-;  326;-;  127;-;    1;-;   10;-;    5;-;   25;-;  272;-;  189;-;    0;-
6225;9011;09;A;   3;230204; 6;w;01;  591;-;  692;-;  209;-;  331;-;  373;-;  274;-;   98;-;    1;-;    9;-;    9;-;   16;-;  184;-;  114;-;    0;-;  356;-;  271;-;   83;-;    2;-;    5;-;   14;-;    7;-;  310;-;  181;-;    0;-
6225;9011;09;A;   3;230204; 6;w;02;  496;-;  595;-;  216;-;  291;-;  265;-;  172;-;   91;-;    2;-;   15;-;   11;-;    9;-;  196;-;  122;-;    0;-;  299;-;  223;-;   76;-;    0;-;    5;-;   15;-;   11;-;  265;-;  166;-;    0;-
6225;9011;09;A;   3;230204; 6;w;03;  428;-;  620;-;  215;-;  235;-;  207;-;  129;-;   75;-;    3;-;    6;-;    5;-;    4;-;  206;-;  140;-;    0;-;  372;-;  295;-;   77;-;    0;-;   13;-;   18;-;   10;-;  207;-;  157;-;    0;-
6225;9011;09;A;   3;230204; 6;w;04;  399;-;  685;-;  199;-;  255;-;  187;-;  122;-;   64;-;    1;-;   12;-;    7;-;    9;-;  183;-;  148;-;    1;-;  424;-;  365;-;   57;-;    2;-;    6;-;    5;-;   14;-;  236;-;  187;-;    0;-
6225;9011;09;A;   3;230204; 6;w;05;  436;-;  748;-;  239;-;  273;-;  185;-;  134;-;   49;-;    2;-;   12;-;    5;-;   21;-;  213;-;  182;-;    0;-;  463;-;  382;-;   81;-;    0;-;    9;-;    2;-;    9;-;  262;-;  207;-;    3;-
6225;9011;09;A;   3;230204; 6;w;06;  508;-;  953;-;  262;-;  340;-;  234;-;  195;-;   36;-;    3;-;   12;-;    2;-;    8;-;  252;-;  222;-;    0;-;  602;-;  543;-;   58;-;    1;-;    9;-;    3;-;   19;-;  318;-;  274;-;    2;-
6225;9011;09;A;   3;230204; 6;w;07;  662;-; 1330;-;  282;-;  357;-;  362;-;  292;-;   54;-;   16;-;   18;-;    4;-;   24;-;  254;-;  230;-;    0;-;  958;-;  850;-;  105;-;    3;-;   14;-;    5;-;   14;-;  338;-;  297;-;    1;-
6225;9011;09;A;   3;230204; 6;w;08; 1000;-; 1877;-;  292;-;  375;-;  686;-;  586;-;   95;-;    5;-;   20;-;    5;-;   20;-;  267;-;  210;-;    2;-; 1473;-; 1329;-;  143;-;    1;-;   28;-;    5;-;   17;-;  353;-;  311;-;    1;-
6225;9011;09;A;   3;230204; 6;w;09; 1448;-; 2112;-;  286;-;  361;-; 1131;-; 1012;-;  117;-;    2;-;   31;-;    3;-;    9;-;  274;-;  237;-;    0;-; 1729;-; 1588;-;  137;-;    4;-;   22;-;    4;-;   21;-;  336;-;  290;-;    0;-
6225;9011;09;A;   3;230204; 6;w;10; 1871;-; 2770;-;  272;-;  249;-; 1575;-; 1420;-;  153;-;    2;-;   24;-;    5;-;   21;-;  246;-;  218;-;    0;-; 2481;-; 2291;-;  190;-;    0;-;   39;-;    4;-;   14;-;  231;-;  205;-;    1;-
6225;9011;09;A;   3;230204; 6;w;11; 2188;-; 3447;-;  269;-;  250;-; 1887;-; 1763;-;  121;-;    3;-;   30;-;    4;-;   10;-;  255;-;  227;-;    2;-; 3149;-; 2923;-;  226;-;    0;-;   46;-;    3;-;   20;-;  227;-;  203;-;    2;-
6225;9011;09;A;   3;230204; 6;w;12; 2446;-; 3358;-;  263;-;  304;-; 2151;-; 1995;-;  153;-;    3;-;   32;-;    9;-;   20;-;  234;-;  207;-;    0;-; 3008;-; 2774;-;  232;-;    2;-;   45;-;    7;-;   18;-;  279;-;  247;-;    1;-
6225;9011;09;A;   3;230204; 6;w;13; 2591;-; 2891;-;  242;-;  229;-; 2315;-; 2159;-;  155;-;    1;-;   33;-;    3;-;   22;-;  217;-;  193;-;    1;-; 2618;-; 2428;-;  189;-;    1;-;   42;-;    4;-;   17;-;  208;-;  185;-;    2;-
6225;9011;09;A;   3;230204; 6;w;14; 2695;-; 2434;-;  223;-;  223;-; 2435;-; 2271;-;  161;-;    3;-;   37;-;    3;-;   22;-;  198;-;  168;-;    0;-; 2162;-; 1967;-;  193;-;    2;-;   48;-;    4;-;   20;-;  199;-;  174;-;    1;-
6225;9011;09;A;   3;230204; 6;w;15; 2601;-; 2114;-;  200;-;  167;-; 2370;-; 2223;-;  145;-;    2;-;   30;-;    5;-;   27;-;  168;-;  151;-;    1;-; 1905;-; 1738;-;  166;-;    1;-;   42;-;   10;-;   22;-;  135;-;  117;-;    0;-
6225;9011;09;A;   3;230204; 6;w;16; 2666;-; 1968;-;  182;-;  131;-; 2449;-; 2281;-;  167;-;    1;-;   35;-;   11;-;   28;-;  143;-;  126;-;    0;-; 1796;-; 1644;-;  151;-;    1;-;   41;-;    5;-;    9;-;  117;-;   99;-;    0;-
6225;9011;09;A;   3;230204; 6;w;17; 2542;-; 1718;-;  134;-;  145;-; 2371;-; 2239;-;  130;-;    2;-;   36;-;    6;-;   15;-;  113;-;   94;-;    1;-; 1535;-; 1388;-;  146;-;    1;-;   38;-;    4;-;   23;-;  118;-;  100;-;    0;-
6225;9011;09;A;   3;230204; 6;w;18; 2169;-; 1605;-;  120;-;  115;-; 2015;-; 1873;-;  140;-;    2;-;   34;-;    6;-;   11;-;  103;-;   89;-;    0;-; 1463;-; 1345;-;  117;-;    1;-;   27;-;    8;-;   12;-;   95;-;   80;-;    0;-
6225;9011;09;A;   3;230204; 6;w;19; 1798;-; 1417;-;  128;-;   96;-; 1645;-; 1511;-;  133;-;    1;-;   24;-;    5;-;    8;-;  115;-;   95;-;    1;-; 1296;-; 1183;-;  112;-;    1;-;   25;-;    3;-;   13;-;   80;-;   66;-;    0;-
6225;9011;09;A;   3;230204; 6;w;20; 1448;-; 1158;-;  106;-;   87;-; 1313;-; 1201;-;  103;-;    9;-;   29;-;    9;-;    5;-;   92;-;   75;-;    0;-; 1049;-;  960;-;   89;-;    0;-;   22;-;    3;-;   14;-;   70;-;   57;-;    0;-
6225;9011;09;A;   3;230204; 6;w;21;  984;-;  947;-;   87;-;   69;-;  883;-;  814;-;   69;-;    0;-;   14;-;    1;-;    6;-;   80;-;   71;-;    0;-;  865;-;  770;-;   93;-;    2;-;   12;-;    3;-;    8;-;   58;-;   50;-;    1;-
6225;9011;09;A;   3;230204; 6;w;22;  819;-;  658;-;   68;-;   60;-;  739;-;  682;-;   57;-;    0;-;   12;-;    7;-;    5;-;   56;-;   42;-;    0;-;  586;-;  536;-;   50;-;    0;-;   12;-;    6;-;    6;-;   48;-;   38;-;    0;-
6225;9011;09;A;   3;230204; 6;w;23;  562;-;  532;-;   52;-;   48;-;  502;-;  463;-;   37;-;    2;-;    8;-;    6;-;    7;-;   39;-;   30;-;    0;-;  474;-;  433;-;   39;-;    2;-;   10;-;    3;-;    6;-;   39;-;   35;-;    0;-
6225;9011;09;A;   3;230204; 6;w;24;  435;-;  403;-;   36;-;   33;-;  398;-;  358;-;   40;-;    0;-;    1;-;    2;-;    5;-;   29;-;   25;-;    0;-;  361;-;  321;-;   39;-;    1;-;    9;-;    3;-;    1;-;   29;-;   25;-;    0;-
6225;9011;09;A;   3;230205; 7;s;01;  339;-;  436;-;   35;-;   47;-;  298;-;  263;-;   34;-;    1;-;    6;-;    5;-;    2;-;   28;-;   23;-;    0;-;  382;-;  354;-;   28;-;    0;-;    7;-;    9;-;    7;-;   31;-;   27;-;    0;-
6225;9011;09;A;   3;230205; 7;s;02;  273;-;  299;-;   34;-;   38;-;  224;-;  195;-;   28;-;    1;-;   15;-;   12;-;    2;-;   20;-;   17;-;    0;-;  254;-;  215;-;   39;-;    0;-;    7;-;    8;-;    4;-;   26;-;   23;-;    0;-
6225;9011;09;A;   3;230205; 7;s;03;  194;-;  239;-;   24;-;   41;-;  160;-;  136;-;   22;-;    2;-;   10;-;    7;-;    2;-;   15;-;   14;-;    0;-;  188;-;  168;-;   20;-;    0;-;   10;-;    4;-;    2;-;   35;-;   30;-;    0;-
6225;9011;09;A;   3;230205; 7;s;04;  168;-;  213;-;   43;-;   28;-;  117;-;   99;-;   18;-;    0;-;    8;-;   11;-;    4;-;   28;-;   26;-;    0;-;  180;-;  153;-;   27;-;    0;-;    5;-;    2;-;    5;-;   21;-;   21;-;    0;-
6225;9011;09;A;   3;230205; 7;s;05;  167;-;  202;-;   26;-;   33;-;  131;-;  102;-;   28;-;    1;-;    9;-;   11;-;    2;-;   13;-;   13;-;    1;-;  162;-;  142;-;   20;-;    0;-;    7;-;    2;-;   14;-;   17;-;   16;-;    0;-
6225;9011;09;A;   3;230205; 7;s;06;  174;-;  299;-;   25;-;   50;-;  138;-;  111;-;   26;-;    1;-;   11;-;    8;-;    1;-;   16;-;   14;-;    0;-;  240;-;  209;-;   31;-;    0;-;    9;-;    1;-;   24;-;   25;-;   16;-;    0;-
6225;9011;09;A;   3;230205; 7;s;07;  292;-;  377;-;   27;-;   40;-;  253;-;  204;-;   48;-;    1;-;   12;-;    5;-;    1;-;   21;-;   20;-;    0;-;  328;-;  294;-;   34;-;    0;-;    9;-;    4;-;   14;-;   22;-;   14;-;    0;-
6225;9011;09;A;   3;230205; 7;s;08;  418;-;  571;-;   21;-;   23;-;  367;-;  317;-;   47;-;    3;-;   30;-;    2;-;    4;-;   15;-;   13;-;    0;-;  531;-;  482;-;   49;-;    0;-;   17;-;    2;-;    8;-;   13;-;   10;-;    0;-
6225;9011;09;A;   3;230205; 7;s;09;  600;-;  890;-;   30;-;   23;-;  553;-;  504;-;   43;-;    6;-;   17;-;    1;-;    5;-;   24;-;   22;-;    0;-;  851;-;  793;-;   58;-;    0;-;   15;-;    8;-;    5;-;   10;-;    9;-;    1;-
6225;9011;09;A;   3;230205; 7;s;10; 1107;-; 1508;-;   47;-;   35;-; 1041;-;  934;-;  102;-;    5;-;   19;-;    4;-;    7;-;   36;-;   35;-;    0;-; 1454;-; 1368;-;   85;-;    1;-;   19;-;    9;-;    8;-;   18;-;   17;-;    0;-
6225;9011;09;A;   3;230205; 7;s;11; 1537;-; 1855;-;   42;-;   42;-; 1459;-; 1311;-;  142;-;    6;-;   36;-;    6;-;   13;-;   23;-;   20;-;    0;-; 1799;-; 1682;-;  117;-;    0;-;   14;-;   11;-;   12;-;   19;-;   18;-;    0;-
6225;9011;09;A;   3;230205; 7;s;12; 2047;-; 2294;-;   51;-;   39;-; 1977;-; 1833;-;  140;-;    4;-;   19;-;    4;-;   18;-;   29;-;   25;-;    0;-; 2235;-; 2085;-;  150;-;    0;-;   20;-;    5;-;   10;-;   24;-;   19;-;    0;-
6225;9011;09;A;   3;230205; 7;s;13; 2661;-; 2222;-;   40;-;   38;-; 2593;-; 2432;-;  157;-;    4;-;   26;-;    2;-;    7;-;   31;-;   26;-;    2;-; 2163;-; 2004;-;  157;-;    2;-;   21;-;    1;-;   11;-;   26;-;   19;-;    0;-
6225;9011;09;A;   3;230205; 7;s;14; 3045;-; 2379;-;   43;-;   42;-; 2973;-; 2775;-;  194;-;    4;-;   28;-;    3;-;   20;-;   20;-;   17;-;    1;-; 2314;-; 2136;-;  177;-;    1;-;   23;-;    5;-;   14;-;   23;-;   23;-;    0;-
6225;9011;09;A;   3;230205; 7;s;15; 3274;-; 2536;-;   48;-;   42;-; 3185;-; 2973;-;  208;-;    4;-;   41;-;    5;-;   15;-;   28;-;   22;-;    0;-; 2467;-; 2280;-;  184;-;    3;-;   27;-;    1;-;   20;-;   21;-;   19;-;    0;-
6225;9011;09;A;   3;230205; 7;s;16; 3389;-; 2489;-;   50;-;   38;-; 3305;-; 3065;-;  236;-;    4;-;   32;-;    7;-;   17;-;   26;-;   23;-;    2;-; 2428;-; 2230;-;  195;-;    3;-;   23;-;    4;-;   17;-;   17;-;   14;-;    0;-
6225;9011;09;A;   3;230205; 7;s;17; 3307;-; 2428;-;   42;-;   50;-; 3234;-; 2979;-;  252;-;    3;-;   29;-;    3;-;   19;-;   20;-;   17;-;    2;-; 2358;-; 2177;-;  180;-;    1;-;   20;-;    0;-;   22;-;   28;-;   23;-;    0;-
6225;9011;09;A;   3;230205; 7;s;18; 3280;-; 2379;-;   54;-;   33;-; 3191;-; 2940;-;  245;-;    6;-;   35;-;    3;-;   17;-;   34;-;   34;-;    0;-; 2321;-; 2149;-;  171;-;    1;-;   25;-;    5;-;    9;-;   19;-;   16;-;    0;-
6225;9011;09;A;   3;230205; 7;s;19; 2582;-; 1950;-;   51;-;   44;-; 2511;-; 2311;-;  191;-;    9;-;   20;-;    1;-;   16;-;   34;-;   30;-;    0;-; 1885;-; 1735;-;  150;-;    0;-;   21;-;    4;-;    8;-;   32;-;   28;-;    0;-
6225;9011;09;A;   3;230205; 7;s;20; 2271;-; 1708;-;   44;-;   42;-; 2205;-; 2042;-;  156;-;    7;-;   21;-;    3;-;   12;-;   29;-;   26;-;    1;-; 1649;-; 1532;-;  117;-;    0;-;   17;-;    2;-;    8;-;   32;-;   25;-;    0;-
6225;9011;09;A;   3;230205; 7;s;21; 1732;-; 1226;-;   53;-;   40;-; 1667;-; 1531;-;  133;-;    3;-;   12;-;    6;-;   11;-;   36;-;   31;-;    0;-; 1173;-; 1090;-;   82;-;    1;-;   13;-;    2;-;    7;-;   31;-;   28;-;    0;-
6225;9011;09;A;   3;230205; 7;s;22; 1269;-;  917;-;   53;-;   35;-; 1212;-; 1071;-;  129;-;   12;-;    4;-;    3;-;    9;-;   41;-;   31;-;    0;-;  865;-;  796;-;   69;-;    0;-;   17;-;    3;-;    1;-;   31;-;   25;-;    0;-
