TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6225;9159;09;A;   3;230410; 1;s;05;  241;-;  230;-;   17;-;   26;-;  213;-;  196;-;   17;-;    0;-;   11;-;    4;-;    3;-;   10;-;   10;-;    0;-;  197;-;  186;-;   10;-;    1;-;    7;-;    5;-;    1;-;   20;-;   17;-;    0;-
6225;9159;09;A;   3;230410; 1;s;06;  295;-;  375;-;   22;-;   27;-;  261;-;  230;-;   31;-;    0;-;   12;-;    2;-;    0;-;   20;-;   17;-;    0;-;  340;-;  307;-;   32;-;    1;-;    8;-;    3;-;    3;-;   21;-;   18;-;    0;-
6225;9159;09;A;   3;230410; 1;s;07;  418;-;  539;-;   24;-;   23;-;  382;-;  346;-;   36;-;    0;-;   12;-;    4;-;    3;-;   17;-;   16;-;    0;-;  498;-;  460;-;   38;-;    0;-;   18;-;    3;-;    2;-;   18;-;   14;-;    0;-
6225;9159;09;A;   3;230410; 1;s;08;  640;-;  851;-;   30;-;   39;-;  593;-;  517;-;   76;-;    0;-;   17;-;    5;-;    1;-;   24;-;   19;-;    0;-;  789;-;  720;-;   67;-;    2;-;   23;-;    8;-;    8;-;   23;-;   20;-;    0;-
6225;9159;09;A;   3;230410; 1;s;09;  980;-; 1277;-;   42;-;   31;-;  921;-;  828;-;   91;-;    2;-;   17;-;    3;-;    8;-;   31;-;   29;-;    0;-; 1215;-; 1118;-;   95;-;    2;-;   31;-;    8;-;    7;-;   16;-;   15;-;    0;-
6225;9159;09;A;   3;230410; 1;s;10; 1621;-; 2143;-;   64;-;   48;-; 1537;-; 1394;-;  141;-;    2;-;   20;-;    4;-;   15;-;   45;-;   41;-;    0;-; 2062;-; 1900;-;  156;-;    6;-;   33;-;   12;-;   14;-;   22;-;   18;-;    0;-
6225;9159;09;A;   3;230410; 1;s;11; 2814;-; 3189;-;   45;-;   57;-; 2722;-; 2483;-;  237;-;    2;-;   47;-;    5;-;   17;-;   23;-;   20;-;    0;-; 3090;-; 2876;-;  212;-;    2;-;   42;-;    9;-;   21;-;   27;-;   25;-;    0;-
6225;9159;09;A;   3;230410; 1;s;12; 3850;-; 3858;-;   72;-;   43;-; 3719;-; 3406;-;  299;-;   14;-;   59;-;    8;-;   29;-;   35;-;   28;-;    0;-; 3765;-; 3456;-;  291;-;   18;-;   49;-;    9;-;   16;-;   18;-;   16;-;    1;-
6225;9159;09;A;   3;230410; 1;s;13; 3955;-; 4019;-;   60;-;   53;-; 3832;-; 3526;-;  298;-;    8;-;   63;-;    4;-;   26;-;   30;-;   23;-;    0;-; 3913;-; 3582;-;  322;-;    9;-;   53;-;    3;-;   20;-;   30;-;   27;-;    0;-
6225;9159;09;A;   3;230410; 1;s;14; 4711;-; 4139;-;   61;-;   50;-; 4582;-; 4205;-;  364;-;   13;-;   68;-;    7;-;   21;-;   33;-;   24;-;    0;-; 4021;-; 3690;-;  321;-;   10;-;   68;-;    0;-;   24;-;   26;-;   18;-;    0;-
6225;9159;09;A;   3;230410; 1;s;15; 4904;-; 3710;-;   65;-;   60;-; 4767;-; 4401;-;  350;-;   16;-;   71;-;   11;-;   19;-;   35;-;   27;-;    1;-; 3610;-; 3309;-;  292;-;    9;-;   40;-;    8;-;   18;-;   34;-;   29;-;    0;-
6225;9159;09;A;   3;230410; 1;s;16; 5173;-; 3779;-;   70;-;   51;-; 5045;-; 4647;-;  392;-;    6;-;   58;-;   17;-;   22;-;   31;-;   27;-;    0;-; 3674;-; 3415;-;  253;-;    6;-;   52;-;    8;-;   18;-;   25;-;   21;-;    2;-
6225;9159;09;A;   3;230410; 1;s;17; 5090;-; 3465;-;   63;-;   55;-; 4957;-; 4577;-;  370;-;   10;-;   69;-;   16;-;   20;-;   27;-;   24;-;    1;-; 3372;-; 3126;-;  240;-;    6;-;   37;-;    6;-;   24;-;   25;-;   22;-;    1;-
6225;9159;09;A;   3;230410; 1;s;18; 4522;-; 3496;-;   54;-;   55;-; 4421;-; 4065;-;  343;-;   13;-;   47;-;    7;-;   15;-;   32;-;   30;-;    0;-; 3408;-; 3152;-;  241;-;   15;-;   33;-;    6;-;   15;-;   34;-;   32;-;    0;-
6225;9159;09;A;   3;230410; 1;s;19; 5215;-; 3273;-;   59;-;   70;-; 5090;-; 4664;-;  420;-;    6;-;   66;-;    5;-;   18;-;   36;-;   31;-;    0;-; 3163;-; 2935;-;  219;-;    9;-;   39;-;    4;-;   15;-;   51;-;   42;-;    1;-
6225;9159;09;A;   3;230410; 1;s;20; 4055;-; 2596;-;   68;-;   57;-; 3947;-; 3605;-;  333;-;    9;-;   40;-;    7;-;   21;-;   40;-;   33;-;    0;-; 2510;-; 2332;-;  171;-;    7;-;   29;-;    5;-;   15;-;   37;-;   27;-;    0;-
6225;9159;09;A;   3;230410; 1;s;21; 2952;-; 1863;-;   49;-;   58;-; 2871;-; 2664;-;  203;-;    4;-;   32;-;    4;-;   20;-;   25;-;   21;-;    0;-; 1777;-; 1649;-;  125;-;    3;-;   26;-;    5;-;   10;-;   43;-;   36;-;    2;-
6225;9159;09;A;   3;230410; 1;s;22; 2253;-; 1269;-;   61;-;   72;-; 2165;-; 1961;-;  197;-;    7;-;   24;-;    3;-;   14;-;   44;-;   32;-;    3;-; 1178;-; 1063;-;  112;-;    3;-;   19;-;    1;-;   15;-;   56;-;   44;-;    0;-
6225;9159;09;A;   3;230410; 1;s;23; 1527;-;  822;-;  106;-;  100;-; 1399;-; 1253;-;  146;-;    0;-;   22;-;    3;-;   13;-;   90;-;   67;-;    0;-;  705;-;  648;-;   55;-;    2;-;   17;-;    2;-;    8;-;   90;-;   77;-;    0;-
6225;9159;09;A;   3;230410; 1;s;24;  915;-;  600;-;  150;-;  154;-;  750;-;  650;-;   99;-;    1;-;   15;-;    2;-;   12;-;  136;-;  100;-;    0;-;  439;-;  388;-;   50;-;    1;-;    7;-;    4;-;    9;-;  141;-;  116;-;    0;-
6225;9159;09;A;   3;230411; 2;u;01;  685;-;  414;-;  268;-;  150;-;  408;-;  358;-;   50;-;    0;-;    9;-;    6;-;   10;-;  252;-;  195;-;    0;-;  254;-;  213;-;   40;-;    1;-;   10;-;    0;-;   10;-;  140;-;  113;-;    0;-
6225;9159;09;A;   3;230411; 2;u;02;  665;-;  340;-;  304;-;  184;-;  347;-;  274;-;   73;-;    0;-;   14;-;    8;-;   16;-;  280;-;  229;-;    0;-;  147;-;  111;-;   34;-;    2;-;    7;-;    0;-;   11;-;  173;-;  148;-;    2;-
6225;9159;09;A;   3;230411; 2;u;03;  584;-;  349;-;  330;-;  193;-;  240;-;  190;-;   49;-;    1;-;   14;-;    2;-;   19;-;  309;-;  261;-;    0;-;  147;-;  116;-;   30;-;    1;-;    9;-;    1;-;   11;-;  181;-;  142;-;    0;-
6225;9159;09;A;   3;230411; 2;u;04;  659;-;  488;-;  391;-;  286;-;  259;-;  193;-;   63;-;    3;-;    7;-;    7;-;   21;-;  363;-;  297;-;    2;-;  195;-;  156;-;   39;-;    0;-;    6;-;    1;-;   28;-;  257;-;  206;-;    1;-
6225;9159;09;A;   3;230411; 2;u;05;  968;-;  564;-;  531;-;  280;-;  423;-;  311;-;  111;-;    1;-;   12;-;    2;-;   34;-;  495;-;  418;-;    2;-;  276;-;  218;-;   56;-;    2;-;    7;-;    2;-;   26;-;  252;-;  212;-;    1;-
6225;9159;09;A;   3;230411; 2;u;06; 1412;-; 1104;-;  565;-;  365;-;  829;-;  615;-;  210;-;    4;-;   17;-;    4;-;   45;-;  516;-;  417;-;    1;-;  733;-;  599;-;  133;-;    1;-;    5;-;    1;-;   43;-;  321;-;  255;-;    1;-
6225;9159;09;A;   3;230411; 2;u;07; 1873;-; 1896;-;  595;-;  329;-; 1256;-;  991;-;  264;-;    1;-;   19;-;    3;-;   82;-;  510;-;  419;-;    3;-; 1549;-; 1300;-;  248;-;    1;-;   18;-;    0;-;   36;-;  293;-;  247;-;    0;-
6225;9159;09;A;   3;230411; 2;u;08; 2303;-; 2515;-;  543;-;  370;-; 1726;-; 1369;-;  356;-;    1;-;   33;-;    2;-;   81;-;  460;-;  377;-;    1;-; 2112;-; 1806;-;  301;-;    5;-;   31;-;    5;-;   64;-;  301;-;  235;-;    2;-
6225;9159;09;A;   3;230411; 2;u;09; 2460;-; 2505;-;  543;-;  352;-; 1874;-; 1459;-;  412;-;    3;-;   39;-;    3;-;   84;-;  456;-;  373;-;    4;-; 2126;-; 1818;-;  305;-;    3;-;   27;-;    7;-;   58;-;  287;-;  235;-;    0;-
6225;9159;09;A;   3;230411; 2;u;10; 2492;-; 2754;-;  522;-;  399;-; 1933;-; 1578;-;  354;-;    1;-;   36;-;    8;-;   72;-;  442;-;  370;-;    1;-; 2319;-; 2026;-;  290;-;    3;-;   35;-;    8;-;   68;-;  323;-;  269;-;    1;-
6225;9159;09;A;   3;230411; 2;u;11; 2919;-; 3136;-;  582;-;  480;-; 2295;-; 1891;-;  401;-;    3;-;   42;-;    7;-;   77;-;  498;-;  400;-;    0;-; 2614;-; 2297;-;  316;-;    1;-;   42;-;    6;-;   70;-;  404;-;  330;-;    0;-
6225;9159;09;A;   3;230411; 2;u;12; 3044;-; 2959;-;  575;-;  444;-; 2414;-; 2043;-;  370;-;    1;-;   54;-;   11;-;   76;-;  488;-;  403;-;    1;-; 2464;-; 2184;-;  277;-;    3;-;   50;-;    3;-;   72;-;  369;-;  291;-;    1;-
6225;9159;09;A;   3;230411; 2;u;13; 3095;-; 3075;-;  551;-;  482;-; 2498;-; 2145;-;  345;-;    8;-;   46;-;    5;-;   56;-;  490;-;  407;-;    0;-; 2549;-; 2208;-;  336;-;    5;-;   43;-;    4;-;   80;-;  398;-;  335;-;    1;-
6225;9159;09;A;   3;230411; 2;u;14; 3514;-; 3047;-;  621;-;  529;-; 2838;-; 2499;-;  334;-;    5;-;   54;-;    9;-;   69;-;  543;-;  451;-;    1;-; 2473;-; 2134;-;  336;-;    3;-;   45;-;    5;-;   75;-;  449;-;  377;-;    0;-
6225;9159;09;A;   3;230411; 2;u;15; 3395;-; 2985;-;  622;-;  558;-; 2715;-; 2350;-;  362;-;    3;-;   56;-;    5;-;   56;-;  561;-;  474;-;    2;-; 2383;-; 2055;-;  321;-;    7;-;   43;-;    9;-;   87;-;  462;-;  393;-;    1;-
6225;9159;09;A;   3;230411; 2;u;16; 3686;-; 2621;-;  716;-;  489;-; 2909;-; 2565;-;  338;-;    6;-;   61;-;    8;-;   66;-;  642;-;  538;-;    0;-; 2090;-; 1798;-;  287;-;    5;-;   42;-;    6;-;   58;-;  425;-;  367;-;    0;-
6225;9159;09;A;   3;230411; 2;u;17; 3907;-; 2783;-;  680;-;  601;-; 3180;-; 2760;-;  412;-;    8;-;   47;-;   14;-;   63;-;  603;-;  511;-;    0;-; 2129;-; 1825;-;  298;-;    6;-;   53;-;    4;-;   74;-;  523;-;  455;-;    0;-
6225;9159;09;A;   3;230411; 2;u;18; 3057;-; 2332;-;  500;-;  480;-; 2523;-; 2220;-;  300;-;    3;-;   32;-;    8;-;   56;-;  436;-;  357;-;    2;-; 1812;-; 1543;-;  256;-;   13;-;   38;-;    3;-;   53;-;  424;-;  365;-;    2;-
6225;9159;09;A;   3;230411; 2;u;19; 2745;-; 1733;-;  376;-;  295;-; 2330;-; 2056;-;  273;-;    1;-;   38;-;    1;-;   38;-;  337;-;  276;-;    1;-; 1416;-; 1240;-;  175;-;    1;-;   21;-;    6;-;   29;-;  260;-;  233;-;    1;-
6225;9159;09;A;   3;230411; 2;u;20; 2864;-; 1582;-;  546;-;  281;-; 2290;-; 1943;-;  342;-;    5;-;   26;-;    7;-;   42;-;  497;-;  380;-;    2;-; 1276;-; 1109;-;  167;-;    0;-;   24;-;    3;-;   30;-;  248;-;  204;-;    1;-
6225;9159;09;A;   3;230411; 2;u;21; 2066;-; 1404;-;  501;-;  367;-; 1533;-; 1305;-;  225;-;    3;-;   30;-;    3;-;   37;-;  461;-;  350;-;    2;-; 1009;-;  804;-;  205;-;    0;-;   26;-;    5;-;   30;-;  332;-;  251;-;    2;-
6225;9159;09;A;   3;230411; 2;u;22; 1532;-; 1054;-;  390;-;  312;-; 1121;-;  931;-;  187;-;    3;-;   18;-;    4;-;   18;-;  368;-;  257;-;    3;-;  725;-;  576;-;  148;-;    1;-;   17;-;    0;-;   27;-;  285;-;  200;-;    0;-
6225;9159;09;A;   3;230411; 2;u;23; 1336;-;  846;-;  372;-;  300;-;  944;-;  772;-;  170;-;    2;-;   19;-;    3;-;   38;-;  331;-;  212;-;    1;-;  536;-;  394;-;  141;-;    1;-;    9;-;    0;-;   22;-;  278;-;  191;-;    1;-
6225;9159;09;A;   3;230411; 2;u;24;  910;-;  748;-;  320;-;  306;-;  578;-;  441;-;  136;-;    1;-;   11;-;    2;-;   11;-;  307;-;  214;-;    1;-;  425;-;  296;-;  128;-;    1;-;   17;-;    1;-;   18;-;  287;-;  203;-;    0;-
6225;9159;09;A;   3;230412; 3;u;01;  746;-;  684;-;  361;-;  320;-;  368;-;  248;-;  120;-;    0;-;   14;-;    1;-;   17;-;  343;-;  241;-;    3;-;  354;-;  235;-;  117;-;    2;-;   10;-;    3;-;   18;-;  299;-;  186;-;    0;-
6225;9159;09;A;   3;230412; 3;u;02;  667;-;  588;-;  364;-;  369;-;  288;-;  164;-;  124;-;    0;-;   13;-;    0;-;   14;-;  350;-;  260;-;    2;-;  205;-;  133;-;   71;-;    1;-;   14;-;    3;-;   16;-;  350;-;  234;-;    0;-
6225;9159;09;A;   3;230412; 3;u;03;  605;-;  509;-;  391;-;  367;-;  209;-;  138;-;   70;-;    1;-;    4;-;    1;-;   18;-;  372;-;  280;-;    1;-;  132;-;   77;-;   54;-;    1;-;   10;-;    3;-;   15;-;  349;-;  252;-;    0;-
6225;9159;09;A;   3;230412; 3;u;04;  714;-;  534;-;  481;-;  365;-;  218;-;  117;-;  100;-;    1;-;   13;-;    0;-;   21;-;  460;-;  379;-;    2;-;  160;-;  101;-;   59;-;    0;-;    6;-;    2;-;   22;-;  341;-;  277;-;    3;-
6225;9159;09;A;   3;230412; 3;u;05;  871;-;  636;-;  619;-;  412;-;  239;-;  131;-;  105;-;    3;-;   10;-;    1;-;   37;-;  581;-;  479;-;    3;-;  215;-;  142;-;   73;-;    0;-;    8;-;    2;-;   17;-;  393;-;  319;-;    1;-
6225;9159;09;A;   3;230412; 3;u;06; 1290;-; 1025;-;  800;-;  544;-;  476;-;  346;-;  128;-;    2;-;   14;-;    2;-;   59;-;  739;-;  587;-;    0;-;  471;-;  383;-;   85;-;    3;-;   10;-;    0;-;   28;-;  516;-;  439;-;    0;-
6225;9159;09;A;   3;230412; 3;u;07; 1863;-; 1899;-;  928;-;  729;-;  914;-;  733;-;  180;-;    1;-;   19;-;    4;-;   94;-;  830;-;  708;-;    2;-; 1155;-;  962;-;  192;-;    1;-;   13;-;    2;-;   44;-;  683;-;  604;-;    2;-
6225;9159;09;A;   3;230412; 3;u;08; 2187;-; 2411;-;  837;-;  645;-; 1326;-; 1077;-;  246;-;    3;-;   22;-;    6;-;   90;-;  741;-;  622;-;    2;-; 1739;-; 1473;-;  265;-;    1;-;   26;-;    6;-;   53;-;  586;-;  502;-;    1;-
6225;9159;09;A;   3;230412; 3;u;09; 2325;-; 2168;-;  761;-;  557;-; 1515;-; 1227;-;  287;-;    1;-;   47;-;    4;-;   81;-;  676;-;  569;-;    2;-; 1588;-; 1370;-;  215;-;    3;-;   22;-;    6;-;   64;-;  487;-;  418;-;    1;-
6225;9159;09;A;   3;230412; 3;u;10; 2253;-; 2409;-;  749;-;  591;-; 1462;-; 1210;-;  251;-;    1;-;   41;-;    5;-;   85;-;  659;-;  565;-;    1;-; 1786;-; 1554;-;  230;-;    2;-;   32;-;    5;-;   83;-;  503;-;  434;-;    0;-
6225;9159;09;A;   3;230412; 3;u;11; 2475;-; 2613;-;  734;-;  642;-; 1696;-; 1433;-;  259;-;    4;-;   42;-;    5;-;   71;-;  658;-;  556;-;    3;-; 1932;-; 1667;-;  261;-;    4;-;   36;-;    7;-;   67;-;  568;-;  490;-;    3;-
6225;9159;09;A;   3;230412; 3;u;12; 2692;-; 2821;-;  764;-;  712;-; 1895;-; 1559;-;  332;-;    4;-;   32;-;    6;-;   88;-;  670;-;  562;-;    1;-; 2064;-; 1733;-;  330;-;    1;-;   45;-;    3;-;   69;-;  640;-;  539;-;    0;-
6225;9159;09;A;   3;230412; 3;u;13; 2911;-; 2788;-;  776;-;  656;-; 2094;-; 1772;-;  318;-;    4;-;   39;-;    2;-;   66;-;  708;-;  617;-;    2;-; 2081;-; 1771;-;  306;-;    4;-;   48;-;    2;-;   93;-;  561;-;  476;-;    3;-
6225;9159;09;A;   3;230412; 3;u;14; 3090;-; 2841;-;  785;-;  659;-; 2249;-; 1951;-;  295;-;    3;-;   54;-;    1;-;   74;-;  710;-;  600;-;    2;-; 2134;-; 1804;-;  322;-;    8;-;   46;-;    4;-;   76;-;  579;-;  491;-;    2;-
6225;9159;09;A;   3;230412; 3;u;15; 3215;-; 2919;-;  771;-;  707;-; 2406;-; 2109;-;  292;-;    5;-;   37;-;    6;-;   73;-;  692;-;  598;-;    1;-; 2162;-; 1847;-;  310;-;    5;-;   49;-;    8;-;   86;-;  613;-;  519;-;    1;-
6225;9159;09;A;   3;230412; 3;u;16; 3346;-; 2773;-;  821;-;  704;-; 2482;-; 2150;-;  326;-;    6;-;   39;-;    6;-;   83;-;  732;-;  621;-;    4;-; 2021;-; 1696;-;  324;-;    1;-;   48;-;    5;-;   72;-;  627;-;  526;-;    0;-
6225;9159;09;A;   3;230412; 3;u;17; 3576;-; 2742;-;  692;-;  728;-; 2838;-; 2474;-;  360;-;    4;-;   46;-;    7;-;   53;-;  632;-;  530;-;    0;-; 1970;-; 1621;-;  344;-;    5;-;   41;-;    3;-;   70;-;  655;-;  569;-;    3;-
6225;9159;09;A;   3;230412; 3;u;18; 3186;-; 2243;-;  619;-;  547;-; 2518;-; 2210;-;  306;-;    2;-;   48;-;    3;-;   58;-;  558;-;  471;-;    1;-; 1670;-; 1380;-;  284;-;    6;-;   26;-;    5;-;   51;-;  491;-;  412;-;    0;-
6225;9159;09;A;   3;230412; 3;u;19; 2782;-; 1521;-;  571;-;  262;-; 2162;-; 1868;-;  292;-;    2;-;   46;-;    5;-;   45;-;  521;-;  442;-;    3;-; 1244;-; 1083;-;  160;-;    1;-;   15;-;    2;-;   24;-;  236;-;  204;-;    0;-
6225;9159;09;A;   3;230412; 3;u;20; 2113;-; 1743;-;  442;-;  315;-; 1639;-; 1386;-;  251;-;    2;-;   30;-;    5;-;   30;-;  407;-;  345;-;    2;-; 1393;-; 1159;-;  232;-;    2;-;   33;-;    3;-;   33;-;  279;-;  229;-;    2;-
6225;9159;09;A;   3;230412; 3;u;21; 1585;-; 1725;-;  379;-;  482;-; 1174;-;  981;-;  193;-;    0;-;   32;-;    4;-;   30;-;  345;-;  246;-;    0;-; 1216;-;  985;-;  230;-;    1;-;   27;-;    9;-;   42;-;  431;-;  342;-;    0;-
6225;9159;09;A;   3;230412; 3;u;22; 1070;-; 1270;-;  280;-;  428;-;  772;-;  641;-;  130;-;    1;-;   17;-;    0;-;   24;-;  256;-;  170;-;    1;-;  825;-;  629;-;  195;-;    1;-;   15;-;    0;-;   31;-;  397;-;  284;-;    2;-
6225;9159;09;A;   3;230412; 3;u;23; 1123;-;  920;-;  366;-;  318;-;  731;-;  554;-;  176;-;    1;-;   25;-;    2;-;   25;-;  339;-;  202;-;    1;-;  579;-;  416;-;  163;-;    0;-;   23;-;    3;-;   16;-;  299;-;  224;-;    0;-
6225;9159;09;A;   3;230412; 3;u;24;  781;-;  781;-;  318;-;  332;-;  448;-;  308;-;  140;-;    0;-;   14;-;    3;-;   10;-;  305;-;  199;-;    1;-;  435;-;  282;-;  152;-;    1;-;   14;-;    3;-;   14;-;  315;-;  215;-;    0;-
6225;9159;09;A;   3;230413; 4;u;01;  653;-;  664;-;  330;-;  359;-;  306;-;  188;-;  118;-;    0;-;   13;-;    1;-;   10;-;  319;-;  226;-;    4;-;  293;-;  189;-;  102;-;    2;-;   12;-;    0;-;   12;-;  347;-;  229;-;    0;-
6225;9159;09;A;   3;230413; 4;u;02;  559;-;  577;-;  309;-;  376;-;  241;-;  125;-;  116;-;    0;-;    7;-;    1;-;   18;-;  290;-;  207;-;    2;-;  189;-;  110;-;   78;-;    1;-;    9;-;    0;-;   18;-;  358;-;  228;-;    3;-
6225;9159;09;A;   3;230413; 4;u;03;  536;-;  533;-;  352;-;  335;-;  176;-;   88;-;   88;-;    0;-;    5;-;    4;-;   10;-;  338;-;  251;-;    3;-;  183;-;  105;-;   76;-;    2;-;   13;-;    0;-;   17;-;  318;-;  229;-;    2;-
6225;9159;09;A;   3;230413; 4;u;04;  499;-;  531;-;  339;-;  347;-;  147;-;   77;-;   70;-;    0;-;   13;-;    0;-;   19;-;  320;-;  252;-;    0;-;  173;-;  104;-;   69;-;    0;-;   10;-;    1;-;   24;-;  322;-;  267;-;    1;-
6225;9159;09;A;   3;230413; 4;u;05;  786;-;  789;-;  541;-;  532;-;  234;-;  132;-;  101;-;    1;-;    6;-;    6;-;   25;-;  510;-;  432;-;    5;-;  247;-;  162;-;   84;-;    1;-;    9;-;    1;-;   26;-;  505;-;  421;-;    1;-
6225;9159;09;A;   3;230413; 4;u;06; 1037;-; 1143;-;  645;-;  632;-;  385;-;  301;-;   83;-;    1;-;    6;-;    2;-;   48;-;  595;-;  499;-;    1;-;  492;-;  382;-;  107;-;    3;-;   16;-;    1;-;   29;-;  602;-;  529;-;    3;-
6225;9159;09;A;   3;230413; 4;u;07; 1583;-; 1953;-;  769;-;  748;-;  802;-;  637;-;  161;-;    4;-;   12;-;   10;-;   70;-;  689;-;  582;-;    0;-; 1179;-;  955;-;  224;-;    0;-;   23;-;    2;-;   52;-;  694;-;  601;-;    3;-
6225;9159;09;A;   3;230413; 4;u;08; 2105;-; 2494;-;  745;-;  789;-; 1330;-; 1046;-;  281;-;    3;-;   30;-;    1;-;   76;-;  668;-;  538;-;    0;-; 1680;-; 1419;-;  258;-;    3;-;   23;-;    7;-;   50;-;  732;-;  660;-;    2;-
6225;9159;09;A;   3;230413; 4;u;09; 2314;-; 2339;-;  903;-;  675;-; 1379;-; 1128;-;  247;-;    4;-;   31;-;   10;-;   76;-;  817;-;  697;-;    1;-; 1640;-; 1404;-;  234;-;    2;-;   24;-;    4;-;   63;-;  608;-;  512;-;    0;-
6225;9159;09;A;   3;230413; 4;u;10; 2165;-; 2463;-;  671;-;  672;-; 1451;-; 1225;-;  226;-;    0;-;   43;-;    5;-;   80;-;  586;-;  497;-;    0;-; 1763;-; 1501;-;  260;-;    2;-;   24;-;   12;-;   54;-;  606;-;  539;-;    4;-
6225;9159;09;A;   3;230413; 4;u;11; 2316;-; 2654;-;  656;-;  704;-; 1618;-; 1355;-;  262;-;    1;-;   41;-;    5;-;   59;-;  592;-;  504;-;    1;-; 1909;-; 1616;-;  290;-;    3;-;   37;-;    1;-;   83;-;  620;-;  538;-;    4;-
6225;9159;09;A;   3;230413; 4;u;12; 2622;-; 2886;-;  695;-;  692;-; 1891;-; 1591;-;  295;-;    5;-;   35;-;    4;-;   70;-;  621;-;  520;-;    1;-; 2144;-; 1820;-;  319;-;    5;-;   48;-;    3;-;   73;-;  616;-;  511;-;    2;-
6225;9159;09;A;   3;230413; 4;u;13; 3006;-; 2879;-;  645;-;  712;-; 2309;-; 1990;-;  316;-;    3;-;   50;-;    3;-;   77;-;  565;-;  492;-;    2;-; 2121;-; 1771;-;  345;-;    5;-;   42;-;    2;-;  115;-;  595;-;  487;-;    4;-
6225;9159;09;A;   3;230413; 4;u;14; 3031;-; 2856;-;  689;-;  707;-; 2296;-; 1980;-;  312;-;    4;-;   43;-;    8;-;   84;-;  597;-;  511;-;    3;-; 2100;-; 1758;-;  338;-;    4;-;   49;-;    5;-;   89;-;  613;-;  525;-;    0;-
6225;9159;09;A;   3;230413; 4;u;15; 3450;-; 2903;-;  685;-;  696;-; 2708;-; 2369;-;  332;-;    7;-;   53;-;    7;-;   75;-;  603;-;  524;-;    4;-; 2148;-; 1787;-;  358;-;    3;-;   59;-;    6;-;   88;-;  602;-;  501;-;    0;-
6225;9159;09;A;   3;230413; 4;u;16; 3416;-; 2551;-;  653;-;  620;-; 2717;-; 2361;-;  353;-;    3;-;   46;-;    4;-;   65;-;  584;-;  498;-;    0;-; 1882;-; 1571;-;  309;-;    2;-;   48;-;    4;-;   65;-;  551;-;  467;-;    1;-
6225;9159;09;A;   3;230413; 4;u;17; 3431;-; 3127;-;  581;-;  725;-; 2796;-; 2465;-;  328;-;    3;-;   52;-;    6;-;   74;-;  501;-;  433;-;    2;-; 2352;-; 1931;-;  418;-;    3;-;   48;-;    3;-;   66;-;  656;-;  541;-;    2;-
6225;9159;09;A;   3;230413; 4;u;18; 3398;-; 2920;-;  539;-;  623;-; 2818;-; 2473;-;  341;-;    4;-;   40;-;    6;-;   44;-;  489;-;  416;-;    1;-; 2253;-; 1870;-;  378;-;    5;-;   42;-;    7;-;   56;-;  560;-;  470;-;    2;-
6225;9159;09;A;   3;230413; 4;u;19; 3026;-; 2784;-;  477;-;  524;-; 2512;-; 2199;-;  310;-;    3;-;   36;-;    7;-;   39;-;  431;-;  355;-;    1;-; 2220;-; 1867;-;  352;-;    1;-;   39;-;    6;-;   36;-;  482;-;  413;-;    1;-
6225;9159;09;A;   3;230413; 4;u;20; 2307;-; 2228;-;  412;-;  495;-; 1867;-; 1627;-;  237;-;    3;-;   28;-;    8;-;   34;-;  370;-;  288;-;    0;-; 1693;-; 1418;-;  275;-;    0;-;   39;-;    3;-;   39;-;  453;-;  365;-;    1;-
6225;9159;09;A;   3;230413; 4;u;21; 1680;-; 1715;-;  287;-;  429;-; 1358;-; 1156;-;  199;-;    3;-;   34;-;    3;-;   27;-;  257;-;  182;-;    1;-; 1255;-;  992;-;  261;-;    2;-;   30;-;    3;-;   41;-;  385;-;  294;-;    1;-
6225;9159;09;A;   3;230413; 4;u;22; 1324;-; 1314;-;  323;-;  391;-;  979;-;  804;-;  172;-;    3;-;   21;-;    1;-;   26;-;  296;-;  172;-;    1;-;  900;-;  700;-;  198;-;    2;-;   23;-;    3;-;   22;-;  366;-;  248;-;    0;-
6225;9159;09;A;   3;230413; 4;u;23;  969;-; 1108;-;  293;-;  342;-;  659;-;  522;-;  136;-;    1;-;   17;-;    2;-;   15;-;  276;-;  178;-;    0;-;  756;-;  562;-;  192;-;    2;-;   10;-;    1;-;   21;-;  320;-;  226;-;    0;-
6225;9159;09;A;   3;230413; 4;u;24;  823;-;  841;-;  275;-;  309;-;  534;-;  407;-;  127;-;    0;-;   11;-;    3;-;    8;-;  264;-;  169;-;    3;-;  515;-;  353;-;  162;-;    0;-;   16;-;    4;-;   22;-;  283;-;  181;-;    1;-
