TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6432;9519;09;A;   3;230216; 4;w;01;  342;-;  474;-;  195;-;  290;-;  136;-;   -1;x;   -1;x;   -1;x;    1;-;    1;-;   37;-;  157;-;   -1;x;   10;-;  172;-;   -1;x;   -1;x;   -1;x;    8;-;    1;-;   71;-;  218;-;   -1;x;    4;-
6432;9519;09;A;   3;230216; 4;w;02;  290;-;  523;-;  182;-;  376;-;  105;-;   -1;x;   -1;x;   -1;x;    1;-;    2;-;   39;-;  141;-;   -1;x;    2;-;  131;-;   -1;x;   -1;x;   -1;x;   10;-;    4;-;   77;-;  295;-;   -1;x;    6;-
6432;9519;09;A;   3;230216; 4;w;03;  290;-;  528;-;  191;-;  403;-;   90;-;   -1;x;   -1;x;   -1;x;    7;-;    2;-;   33;-;  156;-;   -1;x;    2;-;  107;-;   -1;x;   -1;x;   -1;x;    8;-;    0;-;   76;-;  327;-;   -1;x;   10;-
6432;9519;09;A;   3;230216; 4;w;04;  336;-;  566;-;  236;-;  388;-;   87;-;   -1;x;   -1;x;   -1;x;    7;-;    4;-;   30;-;  202;-;   -1;x;    6;-;  165;-;   -1;x;   -1;x;   -1;x;    4;-;    6;-;   68;-;  314;-;   -1;x;    9;-
6432;9519;09;A;   3;230216; 4;w;05;  462;-;  761;-;  306;-;  483;-;  142;-;   -1;x;   -1;x;   -1;x;    7;-;    4;-;   41;-;  261;-;   -1;x;    7;-;  259;-;   -1;x;   -1;x;   -1;x;   13;-;    6;-;   86;-;  391;-;   -1;x;    6;-
6432;9519;09;A;   3;230216; 4;w;06;  924;-; 1348;-;  421;-;  711;-;  481;-;   -1;x;   -1;x;   -1;x;   16;-;    1;-;   66;-;  354;-;   -1;x;    6;-;  610;-;   -1;x;   -1;x;   -1;x;   12;-;    7;-;  119;-;  585;-;   -1;x;   15;-
6432;9519;09;A;   3;230216; 4;w;07; 1986;-; 2094;-;  580;-;  738;-; 1376;-;   -1;x;   -1;x;   -1;x;   18;-;    2;-;  151;-;  427;-;   -1;x;   12;-; 1318;-;   -1;x;   -1;x;   -1;x;   20;-;   11;-;  144;-;  583;-;   -1;x;   18;-
6432;9519;09;A;   3;230216; 4;w;08; 3514;-; 3143;-;  712;-;  771;-; 2746;-;   -1;x;   -1;x;   -1;x;   30;-;    8;-;  234;-;  470;-;   -1;x;   26;-; 2305;-;   -1;x;   -1;x;   -1;x;   29;-;   11;-;  220;-;  540;-;   -1;x;   38;-
6432;9519;09;A;   3;230216; 4;w;09; 3533;-; 3347;-;  677;-;  916;-; 2803;-;   -1;x;   -1;x;   -1;x;   28;-;    9;-;  235;-;  433;-;   -1;x;   25;-; 2383;-;   -1;x;   -1;x;   -1;x;   31;-;   11;-;  258;-;  647;-;   -1;x;   17;-
6432;9519;09;A;   3;230216; 4;w;10; 2656;-; 2678;-;  687;-;  821;-; 1914;-;   -1;x;   -1;x;   -1;x;   39;-;    5;-;  172;-;  510;-;   -1;x;   16;-; 1798;-;   -1;x;   -1;x;   -1;x;   34;-;    6;-;  209;-;  606;-;   -1;x;   25;-
6432;9519;09;A;   3;230216; 4;w;11; 2097;-; 2094;-;  570;-;  658;-; 1486;-;   -1;x;   -1;x;   -1;x;   27;-;    6;-;  156;-;  408;-;   -1;x;   14;-; 1376;-;   -1;x;   -1;x;   -1;x;   37;-;   11;-;  157;-;  490;-;   -1;x;   23;-
6432;9519;09;A;   3;230216; 4;w;12; 2624;-; 2489;-;  738;-;  702;-; 1826;-;   -1;x;   -1;x;   -1;x;   35;-;   14;-;  168;-;  556;-;   -1;x;   25;-; 1736;-;   -1;x;   -1;x;   -1;x;   32;-;    9;-;  172;-;  521;-;   -1;x;   19;-
6432;9519;09;A;   3;230216; 4;w;13; 2814;-; 2234;-;  730;-;  602;-; 2024;-;   -1;x;   -1;x;   -1;x;   34;-;    8;-;  175;-;  547;-;   -1;x;   26;-; 1581;-;   -1;x;   -1;x;   -1;x;   28;-;    4;-;  191;-;  407;-;   -1;x;   23;-
6432;9519;09;A;   3;230216; 4;w;14; 2929;-; 2608;-;  708;-;  647;-; 2155;-;   -1;x;   -1;x;   -1;x;   39;-;    6;-;  162;-;  540;-;   -1;x;   27;-; 1897;-;   -1;x;   -1;x;   -1;x;   33;-;    9;-;  216;-;  422;-;   -1;x;   31;-
6432;9519;09;A;   3;230216; 4;w;15; 3059;-; 3115;-;  681;-;  873;-; 2313;-;   -1;x;   -1;x;   -1;x;   38;-;   11;-;  160;-;  510;-;   -1;x;   27;-; 2178;-;   -1;x;   -1;x;   -1;x;   35;-;    0;-;  217;-;  656;-;   -1;x;   29;-
6432;9519;09;A;   3;230216; 4;w;16; 3258;-; 3750;-;  714;-;  872;-; 2481;-;   -1;x;   -1;x;   -1;x;   32;-;   11;-;  199;-;  504;-;   -1;x;   31;-; 2820;-;   -1;x;   -1;x;   -1;x;   26;-;    8;-;  233;-;  631;-;   -1;x;   32;-
6432;9519;09;A;   3;230216; 4;w;17; 3464;-; 4000;-;  695;-;  717;-; 2714;-;   -1;x;   -1;x;   -1;x;   25;-;   10;-;  183;-;  502;-;   -1;x;   30;-; 3220;-;   -1;x;   -1;x;   -1;x;   35;-;    6;-;  226;-;  485;-;   -1;x;   28;-
6432;9519;09;A;   3;230216; 4;w;18; 3394;-; 4058;-;  519;-;  623;-; 2828;-;   -1;x;   -1;x;   -1;x;   21;-;   11;-;  139;-;  369;-;   -1;x;   26;-; 3381;-;   -1;x;   -1;x;   -1;x;   30;-;    5;-;  185;-;  433;-;   -1;x;   24;-
6432;9519;09;A;   3;230216; 4;w;19; 2608;-; 3198;-;  422;-;  437;-; 2152;-;   -1;x;   -1;x;   -1;x;   19;-;    8;-;   94;-;  320;-;   -1;x;   15;-; 2705;-;   -1;x;   -1;x;   -1;x;   22;-;    7;-;  128;-;  302;-;   -1;x;   34;-
6432;9519;09;A;   3;230216; 4;w;20; 2061;-; 2168;-;  388;-;  430;-; 1642;-;   -1;x;   -1;x;   -1;x;   12;-;    5;-;   90;-;  293;-;   -1;x;   19;-; 1680;-;   -1;x;   -1;x;   -1;x;   28;-;    4;-;  122;-;  304;-;   -1;x;   30;-
6432;9519;09;A;   3;230216; 4;w;21; 1411;-; 1568;-;  369;-;  353;-; 1019;-;   -1;x;   -1;x;   -1;x;   13;-;    4;-;   60;-;  305;-;   -1;x;   10;-; 1172;-;   -1;x;   -1;x;   -1;x;   23;-;    5;-;  102;-;  246;-;   -1;x;   20;-
6432;9519;09;A;   3;230216; 4;w;22; 1129;-; 1142;-;  337;-;  244;-;  764;-;   -1;x;   -1;x;   -1;x;   17;-;    2;-;   62;-;  273;-;   -1;x;   11;-;  859;-;   -1;x;   -1;x;   -1;x;   22;-;    1;-;   76;-;  167;-;   -1;x;   17;-
6432;9519;09;A;   3;230216; 4;w;23;  796;-;  872;-;  274;-;  242;-;  507;-;   -1;x;   -1;x;   -1;x;   11;-;    5;-;   66;-;  203;-;   -1;x;    4;-;  608;-;   -1;x;   -1;x;   -1;x;   13;-;    6;-;   58;-;  178;-;   -1;x;    9;-
6432;9519;09;A;   3;230216; 4;w;24;  693;-;  646;-;  226;-;  274;-;  459;-;   -1;x;   -1;x;   -1;x;    6;-;    5;-;   59;-;  162;-;   -1;x;    2;-;  360;-;   -1;x;   -1;x;   -1;x;    5;-;    5;-;   74;-;  195;-;   -1;x;    7;-
6432;9519;09;A;   3;230217; 5;w;01;  362;-;  538;-;  180;-;  290;-;  173;-;   -1;x;   -1;x;   -1;x;    5;-;    5;-;   44;-;  131;-;   -1;x;    4;-;  232;-;   -1;x;   -1;x;   -1;x;    9;-;    3;-;   66;-;  221;-;   -1;x;    7;-
6432;9519;09;A;   3;230217; 5;w;02;  273;-;  579;-;  142;-;  395;-;  122;-;   -1;x;   -1;x;   -1;x;    6;-;    3;-;   23;-;  116;-;   -1;x;    3;-;  173;-;   -1;x;   -1;x;   -1;x;    3;-;    6;-;   76;-;  313;-;   -1;x;    8;-
6432;9519;09;A;   3;230217; 5;w;03;  256;-;  587;-;  159;-;  397;-;   83;-;   -1;x;   -1;x;   -1;x;    8;-;    6;-;   22;-;  131;-;   -1;x;    6;-;  180;-;   -1;x;   -1;x;   -1;x;    6;-;    5;-;   77;-;  315;-;   -1;x;    4;-
6432;9519;09;A;   3;230217; 5;w;04;  292;-;  633;-;  196;-;  430;-;   91;-;   -1;x;   -1;x;   -1;x;    2;-;    2;-;   32;-;  162;-;   -1;x;    3;-;  191;-;   -1;x;   -1;x;   -1;x;    5;-;    5;-;   70;-;  355;-;   -1;x;    7;-
6432;9519;09;A;   3;230217; 5;w;05;  422;-;  793;-;  246;-;  528;-;  153;-;   -1;x;   -1;x;   -1;x;   16;-;    3;-;   25;-;  218;-;   -1;x;    7;-;  248;-;   -1;x;   -1;x;   -1;x;   12;-;    3;-;   92;-;  433;-;   -1;x;    5;-
6432;9519;09;A;   3;230217; 5;w;06;  784;-; 1199;-;  320;-;  588;-;  441;-;   -1;x;   -1;x;   -1;x;   14;-;    5;-;   65;-;  250;-;   -1;x;    9;-;  584;-;   -1;x;   -1;x;   -1;x;   17;-;    9;-;   89;-;  490;-;   -1;x;   10;-
6432;9519;09;A;   3;230217; 5;w;07; 1654;-; 1885;-;  465;-;  677;-; 1161;-;   -1;x;   -1;x;   -1;x;   16;-;    2;-;  130;-;  333;-;   -1;x;   12;-; 1179;-;   -1;x;   -1;x;   -1;x;   18;-;    5;-;  152;-;  520;-;   -1;x;   11;-
6432;9519;09;A;   3;230217; 5;w;08; 2763;-; 2842;-;  543;-;  789;-; 2174;-;   -1;x;   -1;x;   -1;x;   32;-;   10;-;  212;-;  321;-;   -1;x;   14;-; 1993;-;   -1;x;   -1;x;   -1;x;   31;-;   16;-;  232;-;  541;-;   -1;x;   29;-
6432;9519;09;A;   3;230217; 5;w;09; 2599;-; 2682;-;  534;-;  752;-; 2005;-;   -1;x;   -1;x;   -1;x;   41;-;    9;-;  178;-;  347;-;   -1;x;   19;-; 1859;-;   -1;x;   -1;x;   -1;x;   39;-;    6;-;  200;-;  546;-;   -1;x;   32;-
6432;9519;09;A;   3;230217; 5;w;10; 2261;-; 2544;-;  489;-;  651;-; 1721;-;   -1;x;   -1;x;   -1;x;   32;-;    5;-;  160;-;  324;-;   -1;x;   19;-; 1818;-;   -1;x;   -1;x;   -1;x;   40;-;    5;-;  204;-;  442;-;   -1;x;   35;-
6432;9519;09;A;   3;230217; 5;w;11; 2472;-; 2780;-;  553;-;  694;-; 1862;-;   -1;x;   -1;x;   -1;x;   38;-;    5;-;  156;-;  392;-;   -1;x;   19;-; 2013;-;   -1;x;   -1;x;   -1;x;   42;-;    8;-;  231;-;  455;-;   -1;x;   31;-
6432;9519;09;A;   3;230217; 5;w;12; 3014;-; 3231;-;  644;-;  650;-; 2309;-;   -1;x;   -1;x;   -1;x;   37;-;    9;-;  190;-;  445;-;   -1;x;   24;-; 2523;-;   -1;x;   -1;x;   -1;x;   29;-;    5;-;  201;-;  444;-;   -1;x;   29;-
6432;9519;09;A;   3;230217; 5;w;13; 3358;-; 3709;-;  558;-;  650;-; 2743;-;   -1;x;   -1;x;   -1;x;   31;-;    7;-;  171;-;  380;-;   -1;x;   26;-; 2976;-;   -1;x;   -1;x;   -1;x;   44;-;    3;-;  239;-;  408;-;   -1;x;   39;-
6432;9519;09;A;   3;230217; 5;w;14; 3742;-; 4065;-;  568;-;  692;-; 3110;-;   -1;x;   -1;x;   -1;x;   33;-;    9;-;  192;-;  367;-;   -1;x;   31;-; 3288;-;   -1;x;   -1;x;   -1;x;   43;-;    5;-;  266;-;  421;-;   -1;x;   42;-
6432;9519;09;A;   3;230217; 5;w;15; 3873;-; 4466;-;  544;-;  625;-; 3269;-;   -1;x;   -1;x;   -1;x;   31;-;    8;-;  168;-;  368;-;   -1;x;   29;-; 3757;-;   -1;x;   -1;x;   -1;x;   44;-;    3;-;  212;-;  410;-;   -1;x;   40;-
6432;9519;09;A;   3;230217; 5;w;16; 3856;-; 4363;-;  485;-;  570;-; 3305;-;   -1;x;   -1;x;   -1;x;   29;-;   13;-;  160;-;  312;-;   -1;x;   37;-; 3715;-;   -1;x;   -1;x;   -1;x;   31;-;    3;-;  197;-;  370;-;   -1;x;   47;-
6432;9519;09;A;   3;230217; 5;w;17; 3532;-; 4129;-;  408;-;  550;-; 3080;-;   -1;x;   -1;x;   -1;x;   28;-;    7;-;  123;-;  278;-;   -1;x;   16;-; 3525;-;   -1;x;   -1;x;   -1;x;   29;-;    6;-;  188;-;  356;-;   -1;x;   25;-
6432;9519;09;A;   3;230217; 5;w;18; 3412;-; 3304;-;  381;-;  381;-; 2974;-;   -1;x;   -1;x;   -1;x;   31;-;    3;-;  111;-;  267;-;   -1;x;   26;-; 2864;-;   -1;x;   -1;x;   -1;x;   30;-;    6;-;  118;-;  257;-;   -1;x;   29;-
6432;9519;09;A;   3;230217; 5;w;19; 2624;-; 3343;-;  356;-;  400;-; 2228;-;   -1;x;   -1;x;   -1;x;   25;-;    0;-;  108;-;  248;-;   -1;x;   15;-; 2879;-;   -1;x;   -1;x;   -1;x;   28;-;    6;-;  141;-;  253;-;   -1;x;   36;-
6432;9519;09;A;   3;230217; 5;w;20; 2145;-; 2779;-;  322;-;  427;-; 1794;-;   -1;x;   -1;x;   -1;x;   14;-;    4;-;   76;-;  242;-;   -1;x;   15;-; 2295;-;   -1;x;   -1;x;   -1;x;   31;-;    3;-;  124;-;  300;-;   -1;x;   26;-
6432;9519;09;A;   3;230217; 5;w;21; 1613;-; 1880;-;  361;-;  313;-; 1228;-;   -1;x;   -1;x;   -1;x;   13;-;    6;-;   63;-;  292;-;   -1;x;   11;-; 1522;-;   -1;x;   -1;x;   -1;x;   23;-;    5;-;   97;-;  211;-;   -1;x;   22;-
6432;9519;09;A;   3;230217; 5;w;22; 1235;-; 1409;-;  283;-;  212;-;  933;-;   -1;x;   -1;x;   -1;x;   12;-;    5;-;   62;-;  216;-;   -1;x;    7;-; 1155;-;   -1;x;   -1;x;   -1;x;   18;-;    1;-;   74;-;  137;-;   -1;x;   24;-
6432;9519;09;A;   3;230217; 5;w;23; 1026;-; 1242;-;  263;-;  264;-;  752;-;   -1;x;   -1;x;   -1;x;    8;-;    6;-;   72;-;  185;-;   -1;x;    3;-;  934;-;   -1;x;   -1;x;   -1;x;   17;-;    2;-;   80;-;  182;-;   -1;x;   27;-
6432;9519;09;A;   3;230217; 5;w;24;  708;-;  809;-;  162;-;  224;-;  531;-;   -1;x;   -1;x;   -1;x;   10;-;    5;-;   37;-;  120;-;   -1;x;    5;-;  567;-;   -1;x;   -1;x;   -1;x;    9;-;    2;-;   63;-;  159;-;   -1;x;    9;-
6432;9519;09;A;   3;230218; 6;u;01;  516;-;  712;-;  130;-;  312;-;  369;-;   -1;x;   -1;x;   -1;x;   14;-;    7;-;   25;-;   98;-;   -1;x;    3;-;  378;-;   -1;x;   -1;x;   -1;x;   16;-;    6;-;   71;-;  235;-;   -1;x;    6;-
6432;9519;09;A;   3;230218; 6;u;02;  410;-;  677;-;  136;-;  319;-;  268;-;   -1;x;   -1;x;   -1;x;    6;-;    3;-;   32;-;  101;-;   -1;x;    0;-;  339;-;   -1;x;   -1;x;   -1;x;   11;-;   13;-;   74;-;  232;-;   -1;x;    8;-
6432;9519;09;A;   3;230218; 6;u;03;  321;-;  783;-;  129;-;  359;-;  182;-;   -1;x;   -1;x;   -1;x;   10;-;    0;-;   22;-;  107;-;   -1;x;    0;-;  413;-;   -1;x;   -1;x;   -1;x;    2;-;   28;-;   88;-;  243;-;   -1;x;    9;-
6432;9519;09;A;   3;230218; 6;u;04;  327;-; 1069;-;  152;-;  366;-;  161;-;   -1;x;   -1;x;   -1;x;   10;-;    0;-;   25;-;  127;-;   -1;x;    4;-;  686;-;   -1;x;   -1;x;   -1;x;    7;-;   16;-;   58;-;  292;-;   -1;x;   10;-
6432;9519;09;A;   3;230218; 6;u;05;  401;-; 1517;-;  184;-;  417;-;  204;-;   -1;x;   -1;x;   -1;x;    7;-;    2;-;   28;-;  154;-;   -1;x;    6;-; 1073;-;   -1;x;   -1;x;   -1;x;   12;-;   26;-;   83;-;  308;-;   -1;x;   15;-
6432;9519;09;A;   3;230218; 6;u;06;  588;-; 1648;-;  223;-;  461;-;  353;-;   -1;x;   -1;x;   -1;x;    9;-;    0;-;   23;-;  200;-;   -1;x;    3;-; 1154;-;   -1;x;   -1;x;   -1;x;   14;-;   16;-;   49;-;  396;-;   -1;x;   19;-
6432;9519;09;A;   3;230218; 6;u;07;  948;-; 1880;-;  248;-;  409;-;  681;-;   -1;x;   -1;x;   -1;x;   16;-;    3;-;   42;-;  203;-;   -1;x;    3;-; 1436;-;   -1;x;   -1;x;   -1;x;   20;-;    7;-;   49;-;  353;-;   -1;x;   15;-
6432;9519;09;A;   3;230218; 6;u;08; 1443;-; 2402;-;  318;-;  523;-; 1099;-;   -1;x;   -1;x;   -1;x;   19;-;    2;-;   49;-;  267;-;   -1;x;    7;-; 1832;-;   -1;x;   -1;x;   -1;x;   21;-;   11;-;  100;-;  412;-;   -1;x;   26;-
6432;9519;09;A;   3;230218; 6;u;09; 1943;-; 3311;-;  292;-;  485;-; 1612;-;   -1;x;   -1;x;   -1;x;   30;-;    4;-;   48;-;  240;-;   -1;x;    9;-; 2733;-;   -1;x;   -1;x;   -1;x;   48;-;    6;-;   93;-;  386;-;   -1;x;   45;-
6432;9519;09;A;   3;230218; 6;u;10; 2694;-; 3053;-;  288;-;  345;-; 2358;-;   -1;x;   -1;x;   -1;x;   32;-;    3;-;   63;-;  222;-;   -1;x;   16;-; 2659;-;   -1;x;   -1;x;   -1;x;   30;-;    6;-;   78;-;  261;-;   -1;x;   19;-
6432;9519;09;A;   3;230218; 6;u;11; 2827;-; 2947;-;  318;-;  234;-; 2455;-;   -1;x;   -1;x;   -1;x;   32;-;    2;-;   69;-;  247;-;   -1;x;   22;-; 2656;-;   -1;x;   -1;x;   -1;x;   35;-;    5;-;   72;-;  157;-;   -1;x;   22;-
6432;9519;09;A;   3;230218; 6;u;12; 2962;-; 3798;-;  282;-;  395;-; 2638;-;   -1;x;   -1;x;   -1;x;   23;-;    2;-;   65;-;  215;-;   -1;x;   19;-; 3312;-;   -1;x;   -1;x;   -1;x;   45;-;    9;-;  106;-;  280;-;   -1;x;   46;-
6432;9519;09;A;   3;230218; 6;u;13; 3193;-; 3259;-;  309;-;  477;-; 2838;-;   -1;x;   -1;x;   -1;x;   29;-;    4;-;   79;-;  226;-;   -1;x;   17;-; 2710;-;   -1;x;   -1;x;   -1;x;   33;-;    5;-;   90;-;  382;-;   -1;x;   39;-
6432;9519;09;A;   3;230218; 6;u;14; 2995;-; 2881;-;  254;-;  312;-; 2698;-;   -1;x;   -1;x;   -1;x;   28;-;    3;-;   77;-;  174;-;   -1;x;   15;-; 2483;-;   -1;x;   -1;x;   -1;x;   50;-;    7;-;   97;-;  208;-;   -1;x;   36;-
6432;9519;09;A;   3;230218; 6;u;15; 2979;-; 2566;-;  219;-;  250;-; 2714;-;   -1;x;   -1;x;   -1;x;   30;-;    4;-;   69;-;  146;-;   -1;x;   16;-; 2263;-;   -1;x;   -1;x;   -1;x;   33;-;    5;-;   95;-;  150;-;   -1;x;   20;-
6432;9519;09;A;   3;230218; 6;u;16; 2623;-; 2490;-;  193;-;  194;-; 2389;-;   -1;x;   -1;x;   -1;x;   27;-;    2;-;   55;-;  136;-;   -1;x;   14;-; 2253;-;   -1;x;   -1;x;   -1;x;   25;-;    6;-;   71;-;  117;-;   -1;x;   18;-
6432;9519;09;A;   3;230218; 6;u;17; 2397;-; 2286;-;  151;-;  170;-; 2208;-;   -1;x;   -1;x;   -1;x;   26;-;    2;-;   56;-;   93;-;   -1;x;   12;-; 2049;-;   -1;x;   -1;x;   -1;x;   38;-;    5;-;   66;-;   99;-;   -1;x;   29;-
6432;9519;09;A;   3;230218; 6;u;18; 2358;-; 1875;-;  172;-;  143;-; 2150;-;   -1;x;   -1;x;   -1;x;   23;-;    3;-;   40;-;  129;-;   -1;x;   13;-; 1682;-;   -1;x;   -1;x;   -1;x;   32;-;    5;-;   51;-;   87;-;   -1;x;   18;-
6432;9519;09;A;   3;230218; 6;u;19; 1571;-; 1568;-;  121;-;  147;-; 1421;-;   -1;x;   -1;x;   -1;x;   18;-;    0;-;   31;-;   90;-;   -1;x;   11;-; 1382;-;   -1;x;   -1;x;   -1;x;   28;-;    1;-;   57;-;   89;-;   -1;x;   11;-
6432;9519;09;A;   3;230218; 6;u;20; 1426;-; 1185;-;  104;-;  124;-; 1294;-;   -1;x;   -1;x;   -1;x;   18;-;    2;-;   35;-;   67;-;   -1;x;   10;-; 1029;-;   -1;x;   -1;x;   -1;x;   20;-;    2;-;   49;-;   73;-;   -1;x;   12;-
6432;9519;09;A;   3;230218; 6;u;21; 1073;-;  934;-;   77;-;   89;-;  973;-;   -1;x;   -1;x;   -1;x;   17;-;    4;-;   28;-;   45;-;   -1;x;    6;-;  823;-;   -1;x;   -1;x;   -1;x;   18;-;    2;-;   32;-;   55;-;   -1;x;    4;-
6432;9519;09;A;   3;230218; 6;u;22;  807;-;  703;-;   73;-;   64;-;  727;-;   -1;x;   -1;x;   -1;x;    4;-;    7;-;   18;-;   48;-;   -1;x;    3;-;  614;-;   -1;x;   -1;x;   -1;x;   18;-;    0;-;   24;-;   40;-;   -1;x;    7;-
6432;9519;09;A;   3;230218; 6;u;23;  566;-;  619;-;   50;-;   62;-;  509;-;   -1;x;   -1;x;   -1;x;    4;-;    4;-;   10;-;   36;-;   -1;x;    3;-;  546;-;   -1;x;   -1;x;   -1;x;    9;-;    0;-;   26;-;   36;-;   -1;x;    2;-
6432;9519;09;A;   3;230218; 6;u;24;  434;-;  426;-;   58;-;   51;-;  369;-;   -1;x;   -1;x;   -1;x;    6;-;    3;-;   21;-;   34;-;   -1;x;    1;-;  365;-;   -1;x;   -1;x;   -1;x;    7;-;    5;-;   18;-;   28;-;   -1;x;    3;-
6432;9519;09;A;   3;230219; 7;s;01;  333;-;  304;-;   39;-;   52;-;  284;-;   -1;x;   -1;x;   -1;x;   10;-;    3;-;   11;-;   25;-;   -1;x;    0;-;  245;-;   -1;x;   -1;x;   -1;x;    7;-;    7;-;   17;-;   28;-;   -1;x;    0;-
6432;9519;09;A;   3;230219; 7;s;02;  253;-;  280;-;   34;-;   57;-;  210;-;   -1;x;   -1;x;   -1;x;    8;-;    5;-;    7;-;   22;-;   -1;x;    1;-;  209;-;   -1;x;   -1;x;   -1;x;   12;-;    9;-;   19;-;   29;-;   -1;x;    2;-
6432;9519;09;A;   3;230219; 7;s;03;  217;-;  202;-;   40;-;   47;-;  172;-;   -1;x;   -1;x;   -1;x;    5;-;    3;-;   12;-;   25;-;   -1;x;    0;-;  147;-;   -1;x;   -1;x;   -1;x;    7;-;    5;-;   11;-;   31;-;   -1;x;    1;-
6432;9519;09;A;   3;230219; 7;s;04;  191;-;  204;-;   30;-;   45;-;  151;-;   -1;x;   -1;x;   -1;x;    8;-;    0;-;   12;-;   18;-;   -1;x;    2;-;  152;-;   -1;x;   -1;x;   -1;x;    7;-;   11;-;   11;-;   23;-;   -1;x;    0;-
6432;9519;09;A;   3;230219; 7;s;05;  176;-;  270;-;   33;-;   53;-;  136;-;   -1;x;   -1;x;   -1;x;    6;-;    2;-;   13;-;   18;-;   -1;x;    1;-;  205;-;   -1;x;   -1;x;   -1;x;    7;-;    8;-;   21;-;   24;-;   -1;x;    5;-
6432;9519;09;A;   3;230219; 7;s;06;  237;-;  369;-;   37;-;   51;-;  189;-;   -1;x;   -1;x;   -1;x;    9;-;    4;-;   18;-;   15;-;   -1;x;    2;-;  309;-;   -1;x;   -1;x;   -1;x;    6;-;    2;-;   20;-;   29;-;   -1;x;    3;-
6432;9519;09;A;   3;230219; 7;s;07;  252;-;  438;-;   32;-;   45;-;  204;-;   -1;x;   -1;x;   -1;x;   14;-;    0;-;   13;-;   19;-;   -1;x;    2;-;  381;-;   -1;x;   -1;x;   -1;x;    9;-;    2;-;   22;-;   21;-;   -1;x;    3;-
6432;9519;09;A;   3;230219; 7;s;08;  450;-;  648;-;   43;-;   50;-;  393;-;   -1;x;   -1;x;   -1;x;   10;-;    1;-;   19;-;   23;-;   -1;x;    4;-;  582;-;   -1;x;   -1;x;   -1;x;   15;-;    2;-;   25;-;   23;-;   -1;x;    1;-
6432;9519;09;A;   3;230219; 7;s;09;  741;-; 1039;-;   47;-;   44;-;  678;-;   -1;x;   -1;x;   -1;x;   15;-;    0;-;   19;-;   28;-;   -1;x;    1;-;  977;-;   -1;x;   -1;x;   -1;x;   15;-;    2;-;   26;-;   16;-;   -1;x;    3;-
6432;9519;09;A;   3;230219; 7;s;10; 1219;-; 1813;-;   70;-;   60;-; 1126;-;   -1;x;   -1;x;   -1;x;   18;-;    1;-;   38;-;   31;-;   -1;x;    5;-; 1723;-;   -1;x;   -1;x;   -1;x;   19;-;    2;-;   44;-;   14;-;   -1;x;   11;-
6432;9519;09;A;   3;230219; 7;s;11; 1793;-; 2458;-;   75;-;   88;-; 1695;-;   -1;x;   -1;x;   -1;x;   18;-;    1;-;   38;-;   36;-;   -1;x;    5;-; 2317;-;   -1;x;   -1;x;   -1;x;   26;-;    2;-;   57;-;   29;-;   -1;x;   27;-
6432;9519;09;A;   3;230219; 7;s;12; 2601;-; 2638;-;   76;-;   78;-; 2492;-;   -1;x;   -1;x;   -1;x;   21;-;    4;-;   48;-;   24;-;   -1;x;   12;-; 2519;-;   -1;x;   -1;x;   -1;x;   18;-;    3;-;   53;-;   22;-;   -1;x;   23;-
6432;9519;09;A;   3;230219; 7;s;13; 2740;-; 2556;-;   86;-;   88;-; 2619;-;   -1;x;   -1;x;   -1;x;   23;-;    4;-;   55;-;   27;-;   -1;x;   12;-; 2435;-;   -1;x;   -1;x;   -1;x;   19;-;    2;-;   59;-;   27;-;   -1;x;   14;-
6432;9519;09;A;   3;230219; 7;s;14; 2658;-; 2416;-;   87;-;   82;-; 2539;-;   -1;x;   -1;x;   -1;x;   20;-;    1;-;   57;-;   29;-;   -1;x;   12;-; 2279;-;   -1;x;   -1;x;   -1;x;   36;-;    1;-;   59;-;   22;-;   -1;x;   19;-
6432;9519;09;A;   3;230219; 7;s;15; 2889;-; 2528;-;  102;-;   75;-; 2747;-;   -1;x;   -1;x;   -1;x;   28;-;    4;-;   69;-;   29;-;   -1;x;   12;-; 2419;-;   -1;x;   -1;x;   -1;x;   23;-;    3;-;   54;-;   18;-;   -1;x;   11;-
6432;9519;09;A;   3;230219; 7;s;16; 2426;-; 2382;-;   80;-;   97;-; 2314;-;   -1;x;   -1;x;   -1;x;   23;-;    2;-;   54;-;   24;-;   -1;x;    9;-; 2252;-;   -1;x;   -1;x;   -1;x;   21;-;    7;-;   60;-;   30;-;   -1;x;   12;-
