TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6432;9050;09;A;   3;230126; 4;w;02;  266;-;  496;-;  180;-;  335;-;   82;-;   63;-;   18;-;    1;-;    4;-;    3;-;   28;-;  149;-;  120;-;    0;-;  158;-;  114;-;   44;-;    0;-;    3;-;    3;-;   52;-;  280;-;  200;-;    0;-
6432;9050;09;A;   3;230126; 4;w;03;  262;-;  534;-;  173;-;  372;-;   87;-;   62;-;   24;-;    1;-;    2;-;    4;-;   30;-;  139;-;  103;-;    0;-;  161;-;  116;-;   45;-;    0;-;    1;-;    5;-;   49;-;  318;-;  234;-;    0;-
6432;9050;09;A;   3;230126; 4;w;04;  308;-;  614;-;  225;-;  364;-;   80;-;   65;-;   14;-;    1;-;    3;-;    0;-;   23;-;  202;-;  161;-;    0;-;  248;-;  193;-;   54;-;    1;-;    1;-;    7;-;   36;-;  321;-;  249;-;    1;-
6432;9050;09;A;   3;230126; 4;w;05;  417;-;  881;-;  284;-;  551;-;  130;-;  111;-;   17;-;    2;-;    3;-;    2;-;   31;-;  251;-;  212;-;    0;-;  326;-;  280;-;   46;-;    0;-;    4;-;    2;-;   80;-;  469;-;  385;-;    0;-
6432;9050;09;A;   3;230126; 4;w;06;  774;-; 1277;-;  413;-;  611;-;  356;-;  324;-;   31;-;    1;-;    5;-;    1;-;   50;-;  362;-;  314;-;    0;-;  663;-;  623;-;   40;-;    0;-;    3;-;    0;-;   67;-;  544;-;  467;-;    0;-
6432;9050;09;A;   3;230126; 4;w;07; 1489;-; 2194;-;  486;-;  726;-;  995;-;  913;-;   77;-;    5;-;    7;-;    1;-;   77;-;  408;-;  349;-;    1;-; 1464;-; 1370;-;   94;-;    0;-;    4;-;    3;-;  101;-;  622;-;  541;-;    0;-
6432;9050;09;A;   3;230126; 4;w;08; 2495;-; 3298;-;  553;-;  693;-; 1933;-; 1826;-;  101;-;    6;-;    9;-;    5;-;  124;-;  424;-;  348;-;    0;-; 2596;-; 2493;-;  103;-;    0;-;    9;-;    1;-;  106;-;  586;-;  499;-;    0;-
6432;9050;09;A;   3;230126; 4;w;09; 2784;-; 3153;-;  555;-;  796;-; 2216;-; 2116;-;   97;-;    3;-;   13;-;    1;-;  109;-;  445;-;  372;-;    0;-; 2341;-; 2223;-;  117;-;    1;-;   15;-;    0;-;  129;-;  667;-;  587;-;    1;-
6432;9050;09;A;   3;230126; 4;w;10; 2026;-; 2588;-;  583;-;  829;-; 1426;-; 1329;-;   93;-;    4;-;   17;-;    1;-;   96;-;  486;-;  385;-;    0;-; 1746;-; 1639;-;  106;-;    1;-;   13;-;    2;-;  121;-;  706;-;  611;-;    0;-
6432;9050;09;A;   3;230126; 4;w;11; 1918;-; 2158;-;  582;-;  637;-; 1325;-; 1235;-;   86;-;    4;-;   10;-;    1;-;   99;-;  482;-;  394;-;    1;-; 1512;-; 1431;-;   81;-;    0;-;    8;-;    1;-;  115;-;  521;-;  442;-;    1;-
6432;9050;09;A;   3;230126; 4;w;12; 2072;-; 1953;-;  596;-;  491;-; 1464;-; 1368;-;   86;-;   10;-;   11;-;    0;-;  106;-;  490;-;  401;-;    1;-; 1450;-; 1356;-;   93;-;    1;-;   11;-;    4;-;   96;-;  391;-;  338;-;    1;-
6432;9050;09;A;   3;230126; 4;w;13; 2268;-; 2295;-;  626;-;  504;-; 1628;-; 1521;-;   98;-;    9;-;   13;-;    4;-;  114;-;  508;-;  421;-;    1;-; 1782;-; 1674;-;  107;-;    1;-;    9;-;    7;-;  129;-;  368;-;  318;-;    0;-
6432;9050;09;A;   3;230126; 4;w;14; 2431;-; 2802;-;  612;-;  749;-; 1806;-; 1695;-;  101;-;   10;-;   13;-;    2;-;   99;-;  511;-;  413;-;    0;-; 2033;-; 1919;-;  114;-;    0;-;   19;-;    5;-;  153;-;  591;-;  525;-;    1;-
6432;9050;09;A;   3;230126; 4;w;15; 2681;-; 3072;-;  654;-;  820;-; 2018;-; 1907;-;  102;-;    9;-;    9;-;    4;-;  115;-;  535;-;  439;-;    0;-; 2230;-; 2113;-;  117;-;    0;-;   22;-;    4;-;  170;-;  646;-;  565;-;    0;-
6432;9050;09;A;   3;230126; 4;w;16; 2781;-; 2959;s;  607;-;  640;s; 2161;-; 2036;-;  121;-;    4;-;   13;-;    0;-;  104;-;  503;-;  420;-;    0;-; 2291;s; 2171;s;  118;s;    2;s;   28;s;    3;s;  121;s;  516;s;  441;s;    0;s
6432;9050;09;A;   3;230126; 4;w;17; 2859;-; 3019;s;  454;-;  599;s; 2393;-; 2282;-;  106;-;    5;-;   12;-;    2;-;   77;-;  375;-;  328;-;    0;-; 2399;s; 2289;s;  110;s;    0;s;   21;s;    5;s;  105;s;  489;s;  414;s;    0;s
6432;9050;09;A;   3;230126; 4;w;18; 2994;-; 2965;s;  482;-;  535;s; 2499;-; 2404;-;   88;-;    7;-;   12;-;    1;-;   77;-;  404;-;  348;-;    1;-; 2411;s; 2315;s;   96;s;    0;s;   19;s;    8;s;   89;s;  438;s;  382;s;    0;s
6432;9050;09;A;   3;230126; 4;w;19; 2180;-; 2770;s;  405;-;  492;s; 1767;-; 1696;-;   64;-;    7;-;    7;-;    1;-;   84;-;  320;-;  264;-;    1;-; 2264;s; 2165;s;   99;s;    0;s;   14;s;    3;s;   78;s;  411;s;  349;s;    0;s
6432;9050;09;A;   3;230126; 4;w;20; 1584;-; 1601;-;  394;-;  302;-; 1182;-; 1107;-;   74;-;    1;-;    7;-;    1;-;   64;-;  329;-;  248;-;    1;-; 1292;-; 1238;-;   54;-;    0;-;    7;-;    2;-;   82;-;  218;-;  183;-;    0;-
6432;9050;09;A;   3;230126; 4;w;21; 1165;-; 1264;-;  375;-;  275;-;  784;-;  722;-;   61;-;    1;-;    6;-;    2;-;   65;-;  308;-;  203;-;    0;-;  969;-;  902;-;   67;-;    0;-;   19;-;    1;-;   65;-;  209;-;  180;-;    1;-
6432;9050;09;A;   3;230126; 4;w;22;  883;-; 1220;-;  306;-;  307;-;  574;-;  506;-;   67;-;    1;-;    3;-;    2;-;   53;-;  251;-;  172;-;    0;-;  903;-;  829;-;   74;-;    0;-;   10;-;    2;-;   81;-;  224;-;  187;-;    0;-
6432;9050;09;A;   3;230126; 4;w;23;  689;-;  900;-;  257;-;  248;-;  429;-;  359;-;   67;-;    3;-;    3;-;    5;-;   53;-;  199;-;  137;-;    0;-;  645;-;  597;-;   48;-;    0;-;    7;-;    0;-;   47;-;  201;-;  168;-;    0;-
6432;9050;09;A;   3;230126; 4;w;24;  451;-;  564;-;  203;-;  216;-;  245;-;  205;-;   36;-;    4;-;    3;-;    4;-;   28;-;  171;-;  141;-;    0;-;  343;-;  310;-;   33;-;    0;-;    5;-;    3;-;   51;-;  162;-;  127;-;    0;-
6432;9050;09;A;   3;230127; 5;w;01;  301;-;  412;-;  154;-;  217;-;  144;-;  125;-;   19;-;    0;-;    3;-;    3;-;   23;-;  128;-;  106;-;    0;-;  192;-;  159;-;   33;-;    0;-;    3;-;    4;-;   41;-;  172;-;  118;-;    0;-
6432;9050;09;A;   3;230127; 5;w;02;  254;-;  450;-;  159;-;  292;-;   89;-;   73;-;   15;-;    1;-;    6;-;    1;-;   34;-;  124;-;  102;-;    0;-;  157;-;  117;-;   40;-;    0;-;    1;-;    7;-;   44;-;  241;-;  178;-;    0;-
6432;9050;09;A;   3;230127; 5;w;03;  237;-;  440;-;  152;-;  309;-;   81;-;   71;-;   10;-;    0;-;    3;-;    3;-;   27;-;  122;-;   89;-;    1;-;  128;-;   87;-;   41;-;    0;-;    3;-;    6;-;   62;-;  241;-;  165;-;    0;-
6432;9050;09;A;   3;230127; 5;w;04;  293;-;  528;-;  176;-;  354;-;  110;-;   86;-;   23;-;    1;-;    7;-;    2;-;   22;-;  152;-;  130;-;    0;-;  170;-;  134;-;   36;-;    0;-;    4;-;    7;-;   45;-;  302;-;  246;-;    0;-
6432;9050;09;A;   3;230127; 5;w;05;  391;-;  738;-;  264;-;  432;-;  124;-;  106;-;   17;-;    1;-;    3;-;    2;-;   39;-;  223;-;  196;-;    0;-;  300;-;  255;-;   45;-;    0;-;    6;-;    2;-;   69;-;  361;-;  302;-;    0;-
6432;9050;09;A;   3;230127; 5;w;06;  648;-; 1140;-;  293;-;  554;-;  352;-;  321;-;   30;-;    1;-;    3;-;    1;-;   37;-;  255;-;  215;-;    0;-;  579;-;  548;-;   31;-;    0;-;    7;-;    1;-;   59;-;  494;-;  431;-;    0;-
6432;9050;09;A;   3;230127; 5;w;07; 1204;-; 1814;-;  410;-;  564;-;  783;-;  714;-;   64;-;    5;-;   11;-;    0;-;   76;-;  334;-;  254;-;    0;-; 1243;-; 1146;-;   97;-;    0;-;    7;-;    1;-;   80;-;  483;-;  400;-;    0;-
6432;9050;09;A;   3;230127; 5;w;08; 1837;-; 2764;-;  413;-;  677;-; 1412;-; 1323;-;   85;-;    4;-;   10;-;    3;-;   85;-;  325;-;  251;-;    2;-; 2078;-; 1989;-;   89;-;    0;-;    9;-;    0;-;  116;-;  561;-;  498;-;    0;-
6432;9050;09;A;   3;230127; 5;w;09; 1970;-; 2602;-;  429;-;  683;-; 1529;-; 1446;-;   81;-;    2;-;   10;-;    5;-;  100;-;  324;-;  277;-;    2;-; 1904;-; 1804;-;  100;-;    0;-;   15;-;    3;-;  120;-;  560;-;  490;-;    0;-
6432;9050;09;A;   3;230127; 5;w;10; 1900;-; 2349;-;  439;-;  633;-; 1441;-; 1352;-;   86;-;    3;-;   20;-;    0;-;   93;-;  346;-;  287;-;    0;-; 1702;-; 1608;-;   94;-;    0;-;   14;-;    3;-;   95;-;  535;-;  442;-;    0;-
6432;9050;09;A;   3;230127; 5;w;11; 2067;-; 2456;-;  495;-;  637;-; 1557;-; 1478;-;   77;-;    2;-;   15;-;    1;-;  102;-;  392;-;  335;-;    0;-; 1799;-; 1687;-;  111;-;    1;-;   20;-;    7;-;  130;-;  500;-;  428;-;    0;-
6432;9050;09;A;   3;230127; 5;w;12; 2442;-; 2725;-;  506;-;  574;-; 1929;-; 1833;-;   90;-;    6;-;    6;-;    7;-;   92;-;  407;-;  333;-;    1;-; 2128;-; 2036;-;   92;-;    0;-;   23;-;    4;-;  128;-;  442;-;  379;-;    0;-
6432;9050;09;A;   3;230127; 5;w;13; 3039;-; 3053;s;  517;-;  489;s; 2504;-; 2422;-;   80;-;    2;-;   17;-;    8;-;  101;-;  408;-;  345;-;    1;-; 2531;s; 2401;s;  130;s;    0;s;   33;s;    2;s;   91;s;  396;s;  331;s;    0;s
6432;9050;09;A;   3;230127; 5;w;14; 3405;-; 3290;s;  498;-;  485;s; 2886;-; 2789;-;   88;-;    9;-;   21;-;    9;-;   84;-;  405;-;  343;-;    0;-; 2774;s; 2641;s;  132;s;    1;s;   31;s;    3;s;  105;s;  377;s;  333;s;    0;s
6432;9050;09;A;   3;230127; 5;w;15; 3398;-; 3424;s;  430;-;  471;s; 2944;-; 2839;-;   97;-;    8;-;   24;-;   10;-;   79;-;  341;-;  291;-;    0;-; 2923;s; 2786;s;  137;s;    0;s;   30;s;    5;s;   96;s;  370;s;  324;s;    0;s
6432;9050;09;A;   3;230127; 5;w;16; 3361;-; 3500;s;  443;-;  431;s; 2900;-; 2796;-;  100;-;    4;-;   18;-;    9;-;   78;-;  356;-;  310;-;    0;-; 3040;s; 2900;s;  140;s;    0;s;   29;s;    6;s;   83;s;  342;s;  298;s;    0;s
6432;9050;09;A;   3;230127; 5;w;17; 2932;-; 3489;s;  373;-;  386;s; 2532;-; 2455;-;   71;-;    6;-;   27;-;    6;-;   82;-;  285;-;  240;-;    0;-; 3074;s; 2961;s;  113;s;    0;s;   27;s;    7;s;   62;s;  317;s;  282;s;    2;s
6432;9050;09;A;   3;230127; 5;w;18; 2594;-; 3392;s;  358;-;  345;s; 2218;-; 2141;-;   75;-;    2;-;   17;-;    6;-;   64;-;  288;-;  244;-;    1;-; 3017;s; 2899;s;  118;s;    0;s;   30;s;    3;s;   46;s;  296;s;  261;s;    0;s
6432;9050;09;A;   3;230127; 5;w;19; 1978;-; 2608;-;  288;-;  365;-; 1675;-; 1616;-;   50;-;    9;-;   14;-;    4;-;   37;-;  247;-;  199;-;    1;-; 2228;-; 2151;-;   77;-;    0;-;   15;-;    2;-;   68;-;  295;-;  254;-;    0;-
6432;9050;09;A;   3;230127; 5;w;20; 1555;-; 1978;-;  330;-;  338;-; 1211;-; 1152;-;   58;-;    1;-;   13;-;    4;-;   58;-;  268;-;  190;-;    1;-; 1620;-; 1560;-;   60;-;    0;-;   19;-;    1;-;   64;-;  273;-;  228;-;    1;-
6432;9050;09;A;   3;230127; 5;w;21; 1150;-; 1489;-;  300;-;  290;-;  844;-;  786;-;   55;-;    3;-;    6;-;    7;-;   45;-;  248;-;  173;-;    0;-; 1185;-; 1119;-;   66;-;    0;-;   14;-;    2;-;   57;-;  231;-;  197;-;    0;-
6432;9050;09;A;   3;230127; 5;w;22;  928;-; 1112;-;  272;-;  207;-;  650;-;  594;-;   55;-;    1;-;    5;-;    2;-;   40;-;  230;-;  148;-;    1;-;  894;-;  842;-;   52;-;    0;-;   11;-;    2;-;   34;-;  171;-;  148;-;    0;-
6432;9050;09;A;   3;230127; 5;w;23;  767;-;  953;-;  194;-;  233;-;  570;-;  506;-;   62;-;    2;-;    3;-;    4;-;   36;-;  154;-;   97;-;    0;-;  710;-;  665;-;   45;-;    0;-;   10;-;    0;-;   52;-;  181;-;  144;-;    0;-
6432;9050;09;A;   3;230127; 5;w;24;  557;-;  682;-;  146;-;  205;-;  401;-;  371;-;   30;-;    0;-;   10;-;    7;-;   18;-;  121;-;   96;-;    0;-;  468;-;  421;-;   46;-;    1;-;    9;-;    4;-;   36;-;  165;-;  133;-;    0;-
6432;9050;09;A;   3;230128; 6;w;01;  390;-;  604;-;  129;-;  267;-;  255;-;  234;-;   19;-;    2;-;    6;-;    9;-;   22;-;   98;-;   74;-;    0;-;  326;-;  293;-;   33;-;    0;-;   11;-;    9;-;   58;-;  200;-;  134;-;    0;-
6432;9050;09;A;   3;230128; 6;w;02;  318;-;  582;-;  121;-;  306;-;  193;-;  176;-;   17;-;    0;-;    4;-;    8;-;   16;-;   97;-;   79;-;    0;-;  273;-;  228;-;   45;-;    0;-;    3;-;   12;-;   39;-;  255;-;  180;-;    0;-
6432;9050;09;A;   3;230128; 6;w;03;  291;-;  645;-;  125;-;  339;-;  155;-;  135;-;   20;-;    0;-;   11;-;    3;-;   19;-;  103;-;   80;-;    0;-;  304;-;  254;-;   50;-;    0;-;    2;-;   19;-;   52;-;  268;-;  181;-;    0;-
6432;9050;09;A;   3;230128; 6;w;04;  287;-;  764;-;  145;-;  319;-;  138;-;  118;-;   18;-;    2;-;    4;-;    8;-;   15;-;  122;-;  104;-;    0;-;  443;-;  395;-;   48;-;    0;-;    2;-;   22;-;   28;-;  269;-;  206;-;    0;-
6432;9050;09;A;   3;230128; 6;w;05;  349;-;  947;-;  172;-;  296;-;  167;-;  153;-;   13;-;    1;-;   10;-;    1;-;   19;-;  152;-;  139;-;    0;-;  647;-;  585;-;   62;-;    0;-;    4;-;   11;-;   41;-;  244;-;  210;-;    0;-
6432;9050;09;A;   3;230128; 6;w;06;  488;-; 1006;-;  187;-;  380;-;  293;-;  261;-;   29;-;    3;-;    8;-;    2;-;   19;-;  166;-;  142;-;    0;-;  619;-;  600;-;   19;-;    0;-;    7;-;    7;-;   31;-;  342;-;  296;-;    0;-
6432;9050;09;A;   3;230128; 6;w;07;  792;-; 1235;-;  275;-;  420;-;  511;-;  482;-;   24;-;    5;-;    6;-;    1;-;   28;-;  246;-;  222;-;    0;-;  803;-;  763;-;   40;-;    0;-;   12;-;    3;-;   39;-;  378;-;  337;-;    0;-
6432;9050;09;A;   3;230128; 6;w;08; 1141;-; 1580;-;  278;-;  441;-;  852;-;  813;-;   39;-;    0;-;   10;-;    6;-;   30;-;  242;-;  219;-;    1;-; 1126;-; 1060;-;   66;-;    0;-;   12;-;    4;-;   51;-;  386;-;  345;-;    1;-
6432;9050;09;A;   3;230128; 6;w;09; 1718;-; 1545;s;  288;-;  253;s; 1415;-; 1378;-;   33;-;    4;-;   14;-;    6;-;   29;-;  253;-;  233;-;    1;-; 1262;s; 1221;s;   41;s;    0;s;   30;s;    1;s;   27;s;  225;s;  202;s;    0;s
6432;9050;09;A;   3;230128; 6;w;10; 2325;-; 1959;s;  305;-;  288;s; 2000;-; 1956;-;   40;-;    4;-;   18;-;    3;-;   43;-;  259;-;  229;-;    2;-; 1643;s; 1583;s;   60;s;    0;s;   28;s;    1;s;   32;s;  255;s;  231;s;    0;s
6432;9050;09;A;   3;230128; 6;w;11; 2737;-; 2336;s;  313;-;  301;s; 2395;-; 2346;-;   44;-;    5;-;   28;-;    4;-;   52;-;  257;-;  242;-;    1;-; 2007;s; 1948;s;   59;s;    0;s;   28;s;    4;s;   36;s;  261;s;  239;s;    0;s
6432;9050;09;A;   3;230128; 6;w;12; 3071;-; 2733;s;  310;-;  309;s; 2746;-; 2689;-;   54;-;    3;-;   15;-;    6;-;   36;-;  268;-;  241;-;    0;-; 2395;s; 2323;s;   72;s;    0;s;   29;s;    9;s;   44;s;  256;s;  231;s;    0;s
6432;9050;09;A;   3;230128; 6;w;13; 3073;-; 3192;-;  251;-;  319;-; 2788;-; 2740;-;   39;-;    9;-;   34;-;    7;-;   49;-;  195;-;  171;-;    0;-; 2840;-; 2775;-;   65;-;    0;-;   33;-;   14;-;   50;-;  255;-;  223;-;    0;-
6432;9050;09;A;   3;230128; 6;w;14; 3358;-; 2793;-;  240;-;  214;-; 3094;-; 3034;-;   57;-;    3;-;   24;-;    4;-;   39;-;  197;-;  166;-;    0;-; 2551;-; 2499;-;   52;-;    0;-;   28;-;   20;-;   46;-;  148;-;  133;-;    0;-
6432;9050;09;A;   3;230128; 6;w;15; 3160;-; 1989;-;  181;-;  101;-; 2950;-; 2902;-;   44;-;    4;-;   29;-;   12;-;   35;-;  134;-;  120;-;    0;-; 1871;-; 1826;-;   45;-;    0;-;   17;-;   12;-;   25;-;   64;-;   57;-;    0;-
6432;9050;09;A;   3;230128; 6;w;16; 2886;-; 2890;-;  186;-;  319;-; 2669;-; 2613;-;   52;-;    4;-;   31;-;   10;-;   45;-;  131;-;  104;-;    0;-; 2539;-; 2459;-;   78;-;    2;-;   32;-;   14;-;   67;-;  238;-;  213;-;    0;-
6432;9050;09;A;   3;230128; 6;w;17; 2405;-; 1969;-;  181;-;  153;-; 2206;-; 2152;-;   49;-;    5;-;   18;-;    8;-;   36;-;  137;-;  116;-;    0;-; 1785;-; 1723;-;   62;-;    0;-;   31;-;    5;-;   42;-;  106;-;   91;-;    0;-
6432;9050;09;A;   3;230128; 6;w;18; 1912;-; 1916;-;  193;-;  120;-; 1697;-; 1658;-;   38;-;    1;-;   21;-;    9;-;   34;-;  150;-;  128;-;    1;-; 1759;-; 1712;-;   47;-;    0;-;   36;-;    1;-;   27;-;   92;-;   83;-;    1;-
6432;9050;09;A;   3;230128; 6;w;19; 1361;-; 1465;-;  125;-;  110;-; 1222;-; 1190;-;   28;-;    4;-;   13;-;    3;-;   19;-;  103;-;   89;-;    1;-; 1343;-; 1307;-;   36;-;    0;-;   12;-;   12;-;   24;-;   74;-;   70;-;    0;-
6432;9050;09;A;   3;230128; 6;w;20; 1016;-; 1218;-;  104;-;  100;-;  901;-;  873;-;   27;-;    1;-;   11;-;    4;-;   22;-;   78;-;   67;-;    0;-; 1101;-; 1067;-;   34;-;    0;-;   17;-;    1;-;   30;-;   69;-;   56;-;    0;-
6432;9050;09;A;   3;230128; 6;w;21;  852;-;  936;-;   75;-;   91;-;  765;-;  740;-;   23;-;    2;-;   12;-;    3;-;   18;-;   54;-;   43;-;    0;-;  833;-;  808;-;   25;-;    0;-;   12;-;    5;-;   31;-;   55;-;   47;-;    0;-
6432;9050;09;A;   3;230128; 6;w;22;  679;-;  724;-;   78;-;   98;-;  593;-;  571;-;   22;-;    0;-;    8;-;   10;-;   14;-;   54;-;   46;-;    0;-;  620;-;  596;-;   23;-;    1;-;    6;-;    4;-;   22;-;   72;-;   62;-;    0;-
6432;9050;09;A;   3;230128; 6;w;23; 1104;-;  624;-;   79;-;   59;-; 1018;-;  995;-;   23;-;    0;-;    7;-;   14;-;   14;-;   51;-;   43;-;    0;-;  558;-;  544;-;   14;-;    0;-;    7;-;    3;-;   17;-;   39;-;   34;-;    0;-
6432;9050;09;A;   3;230128; 6;w;24;  909;-;  524;-;   93;-;   45;-;  811;-;  795;-;   15;-;    1;-;    5;-;   44;-;   12;-;   37;-;   33;-;    0;-;  472;-;  459;-;   13;-;    0;-;    7;-;    3;-;   15;-;   27;-;   22;-;    0;-
6432;9050;09;A;   3;230129; 7;s;01;  385;-;  343;-;   58;-;   42;-;  324;-;  314;-;    8;-;    2;-;    3;-;   23;-;    9;-;   26;-;   23;-;    0;-;  294;-;  285;-;    9;-;    0;-;    7;-;    3;-;   11;-;   28;-;   27;-;    0;-
6432;9050;09;A;   3;230129; 7;s;02;  270;-;  259;-;   39;-;   55;-;  225;-;  209;-;   15;-;    1;-;    6;-;    9;-;    8;-;   22;-;   18;-;    0;-;  199;-;  191;-;    8;-;    0;-;    5;-;    7;-;   10;-;   38;-;   34;-;    0;-
6432;9050;09;A;   3;230129; 7;s;03;  204;-;  180;-;   32;-;   39;-;  167;-;  155;-;   12;-;    0;-;    5;-;    4;-;    8;-;   20;-;   19;-;    0;-;  135;-;  130;-;    5;-;    0;-;    6;-;    4;-;    8;-;   27;-;   23;-;    0;-
6432;9050;09;A;   3;230129; 7;s;04;  202;-;  241;-;   31;-;   50;-;  161;-;  140;-;   21;-;    0;-;   10;-;    6;-;    9;-;   16;-;   15;-;    0;-;  188;-;  169;-;   19;-;    0;-;    3;-;    9;-;   11;-;   30;-;   28;-;    0;-
6432;9050;09;A;   3;230129; 7;s;05;  150;-;  213;-;   26;-;   33;-;  121;-;  110;-;   11;-;    0;-;    3;-;    4;-;    3;-;   19;-;   18;-;    0;-;  176;-;  161;-;   15;-;    0;-;    4;-;    5;-;    7;-;   21;-;   19;-;    0;-
6432;9050;09;A;   3;230129; 7;s;06;  188;-;  263;-;   28;-;   24;-;  150;-;  142;-;    8;-;    0;-;   10;-;    4;-;    4;-;   20;-;   16;-;    0;-;  237;-;  227;-;   10;-;    0;-;    2;-;    2;-;   11;-;   11;-;    9;-;    0;-
6432;9050;09;A;   3;230129; 7;s;07;  268;-;  356;-;   37;-;   35;-;  224;-;  213;-;   10;-;    1;-;    7;-;    1;-;   10;-;   26;-;   23;-;    0;-;  310;-;  296;-;   13;-;    1;-;   11;-;    5;-;   10;-;   20;-;   18;-;    0;-
6432;9050;09;A;   3;230129; 7;s;08;  412;-;  462;-;   46;-;   31;-;  358;-;  337;-;   20;-;    1;-;    8;-;    2;-;   21;-;   23;-;   21;-;    0;-;  423;-;  411;-;   12;-;    0;-;    8;-;    0;-;   14;-;   17;-;   16;-;    0;-
6432;9050;09;A;   3;230129; 7;s;09;  650;-;  808;-;   36;-;   37;-;  599;-;  574;-;   23;-;    2;-;   14;-;    1;-;   14;-;   21;-;   20;-;    1;-;  760;-;  736;-;   24;-;    0;-;   11;-;    4;-;   17;-;   16;-;   12;-;    0;-
6432;9050;09;A;   3;230129; 7;s;10; 1129;-; 1416;-;   37;-;   39;-; 1078;-; 1043;-;   32;-;    3;-;   14;-;    1;-;   15;-;   21;-;   19;-;    0;-; 1360;-; 1339;-;   21;-;    0;-;   17;-;    0;-;   22;-;   17;-;   17;-;    0;-
6432;9050;09;A;   3;230129; 7;s;11; 1903;-; 1909;-;   72;-;   53;-; 1813;-; 1778;-;   33;-;    2;-;   18;-;    6;-;   35;-;   31;-;   30;-;    0;-; 1848;-; 1802;-;   46;-;    0;-;    8;-;    6;-;   23;-;   24;-;   22;-;    0;-
6432;9050;09;A;   3;230129; 7;s;12; 2809;-; 2538;-;   55;-;   76;-; 2740;-; 2694;-;   42;-;    4;-;   14;-;    5;-;   19;-;   31;-;   28;-;    0;-; 2441;-; 2396;-;   45;-;    0;-;   21;-;   16;-;   27;-;   33;-;   32;-;    0;-
6432;9050;09;A;   3;230129; 7;s;13; 3492;-; 2395;-;   79;-;   58;-; 3393;-; 3328;-;   56;-;    9;-;   19;-;   13;-;   37;-;   29;-;   27;-;    1;-; 2323;-; 2285;-;   37;-;    1;-;   14;-;    5;-;   32;-;   21;-;   17;-;    0;-
6432;9050;09;A;   3;230129; 7;s;14; 3465;-; 2200;-;   67;-;   61;-; 3370;-; 3300;-;   57;-;   13;-;   28;-;    6;-;   37;-;   24;-;   22;-;    0;-; 2118;-; 2076;-;   41;-;    1;-;   21;-;    7;-;   27;-;   27;-;   26;-;    0;-
6432;9050;09;A;   3;230129; 7;s;15; 3106;-; 2388;-;   69;-;   63;-; 3015;-; 2938;-;   73;-;    4;-;   22;-;    7;-;   39;-;   23;-;   20;-;    0;-; 2305;-; 2260;-;   45;-;    0;-;   20;-;    4;-;   34;-;   25;-;   23;-;    0;-
6432;9050;09;A;   3;230129; 7;s;16; 2698;-; 2436;-;   77;-;   65;-; 2595;-; 2537;-;   56;-;    2;-;   24;-;    7;-;   36;-;   34;-;   31;-;    2;-; 2357;-; 2308;-;   49;-;    0;-;   14;-;    3;-;   31;-;   31;-;   27;-;    0;-
6432;9050;09;A;   3;230129; 7;s;17; 2954;-; 2366;-;   64;-;   60;-; 2866;-; 2812;-;   53;-;    1;-;   23;-;    5;-;   34;-;   25;-;   22;-;    1;-; 2290;-; 2236;-;   54;-;    0;-;   16;-;    4;-;   32;-;   24;-;   16;-;    0;-
6432;9050;09;A;   3;230129; 7;s;18; 2174;-; 2364;-;   75;-;   59;-; 2088;-; 2042;-;   44;-;    2;-;    9;-;    3;-;   48;-;   24;-;   24;-;    2;-; 2284;-; 2240;-;   44;-;    0;-;   21;-;    2;-;   30;-;   27;-;   25;-;    0;-
6432;9050;09;A;   3;230129; 7;s;19; 1818;-; 2014;-;   62;-;   66;-; 1742;-; 1702;-;   40;-;    0;-;   14;-;    3;-;   33;-;   26;-;   20;-;    0;-; 1935;-; 1898;-;   37;-;    0;-;   13;-;    0;-;   29;-;   37;-;   32;-;    0;-
6432;9050;09;A;   3;230129; 7;s;20; 1458;-; 1606;-;   70;-;   59;-; 1380;-; 1344;-;   36;-;    0;-;    8;-;    6;-;   40;-;   24;-;   22;-;    0;-; 1537;-; 1498;-;   39;-;    0;-;   10;-;    3;-;   27;-;   29;-;   25;-;    0;-
6432;9050;09;A;   3;230129; 7;s;21; 1195;-; 1293;-;   66;-;   59;-; 1120;-; 1086;-;   33;-;    1;-;    9;-;    6;-;   35;-;   25;-;   23;-;    0;-; 1225;-; 1200;-;   25;-;    0;-;    9;-;    0;-;   28;-;   31;-;   28;-;    0;-
