TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6532;9520;09;A;   3;230302; 4;w;17; 3039;s; 4591;-;  602;s;  784;-; 2369;s;   -1;x;   -1;x;   -1;x;   40;s;   12;s;  194;s;  396;s;   -1;x;   28;s; 3737;-;   -1;x;   -1;x;   -1;x;   43;-;    5;-;  234;-;  545;-;   -1;x;   27;-
6532;9520;09;A;   3;230302; 4;w;18; 3031;s; 4464;-;  490;s;  681;-; 2482;s;   -1;x;   -1;x;   -1;x;   36;s;    7;s;  142;s;  341;s;   -1;x;   23;s; 3710;-;   -1;x;   -1;x;   -1;x;   36;-;    8;-;  182;-;  491;-;   -1;x;   37;-
6532;9520;09;A;   3;230302; 4;w;19; 2535;s; 2850;-;  428;s;  420;-; 2061;s;   -1;x;   -1;x;   -1;x;   28;s;    6;s;  114;s;  308;s;   -1;x;   18;s; 2371;-;   -1;x;   -1;x;   -1;x;   22;-;    5;-;  106;-;  309;-;   -1;x;   37;-
6532;9520;09;A;   3;230302; 4;w;20; 1921;s; 1960;-;  422;s;  273;-; 1460;s;   -1;x;   -1;x;   -1;x;   21;s;    6;s;   99;s;  317;s;   -1;x;   18;s; 1656;-;   -1;x;   -1;x;   -1;x;   17;-;    2;-;   73;-;  198;-;   -1;x;   14;-
6532;9520;09;A;   3;230302; 4;w;21; 1464;s; 1689;-;  389;s;  302;-; 1039;s;   -1;x;   -1;x;   -1;x;   20;s;    4;s;   82;s;  303;s;   -1;x;   16;s; 1332;-;   -1;x;   -1;x;   -1;x;   25;-;    3;-;   93;-;  206;-;   -1;x;   30;-
6532;9520;09;A;   3;230302; 4;w;22; 1145;s;  962;-;  360;s;  190;-;  764;s;   -1;x;   -1;x;   -1;x;   14;s;    7;s;   83;s;  270;s;   -1;x;    7;s;  749;-;   -1;x;   -1;x;   -1;x;    9;-;    2;-;   39;-;  149;-;   -1;x;   14;-
6532;9520;09;A;   3;230302; 4;w;23;  850;s;  918;-;  291;s;  176;-;  541;s;   -1;x;   -1;x;   -1;x;   12;s;    3;s;   81;s;  207;s;   -1;x;    6;s;  714;-;   -1;x;   -1;x;   -1;x;   11;-;    2;-;   44;-;  130;-;   -1;x;   17;-
6532;9520;09;A;   3;230302; 4;w;24;  571;s;  665;-;  224;s;  174;-;  334;s;   -1;x;   -1;x;   -1;x;    7;s;    4;s;   56;s;  164;s;   -1;x;    6;s;  469;-;   -1;x;   -1;x;   -1;x;    9;-;    1;-;   41;-;  132;-;   -1;x;   13;-
6532;9520;09;A;   3;230303; 5;w;01;  411;s;  517;-;  168;s;  247;-;  229;s;   -1;x;   -1;x;   -1;x;    9;s;    1;s;   37;s;  130;s;   -1;x;    5;s;  246;-;   -1;x;   -1;x;   -1;x;    7;-;    5;-;   30;-;  212;-;   -1;x;   17;-
6532;9520;09;A;   3;230303; 5;w;02;  326;s;  752;-;  156;s;  401;-;  159;s;   -1;x;   -1;x;   -1;x;    9;s;    2;s;   32;s;  122;s;   -1;x;    2;s;  319;-;   -1;x;   -1;x;   -1;x;   11;-;    5;-;   72;-;  324;-;   -1;x;   21;-
6532;9520;09;A;   3;230303; 5;w;03;  314;s;  628;-;  168;s;  449;-;  137;s;   -1;x;   -1;x;   -1;x;    7;s;    6;s;   30;s;  132;s;   -1;x;    2;s;  167;-;   -1;x;   -1;x;   -1;x;    4;-;   16;-;   56;-;  377;-;   -1;x;    8;-
6532;9520;09;A;   3;230303; 5;w;04;  359;s;  619;-;  200;s;  427;-;  142;s;   -1;x;   -1;x;   -1;x;   11;s;    6;s;   28;s;  166;s;   -1;x;    6;s;  175;-;   -1;x;   -1;x;   -1;x;    9;-;    8;-;   57;-;  362;-;   -1;x;    8;-
6532;9520;09;A;   3;230303; 5;w;05;  497;s;  846;-;  264;s;  486;-;  217;s;   -1;x;   -1;x;   -1;x;    8;s;    3;s;   40;s;  221;s;   -1;x;    8;s;  330;-;   -1;x;   -1;x;   -1;x;   15;-;   10;-;   66;-;  410;-;   -1;x;   15;-
6532;9520;09;A;   3;230303; 5;w;06; 1015;s; 1200;-;  333;s;  573;-;  650;s;   -1;x;   -1;x;   -1;x;   21;s;    6;s;   71;s;  256;s;   -1;x;   11;s;  603;-;   -1;x;   -1;x;   -1;x;   16;-;    5;-;   79;-;  489;-;   -1;x;    8;-
6532;9520;09;A;   3;230303; 5;w;07; 2419;s; 1954;-;  469;s;  688;-; 1898;s;   -1;x;   -1;x;   -1;x;   36;s;    6;s;  167;s;  296;s;   -1;x;   16;s; 1225;-;   -1;x;   -1;x;   -1;x;   24;-;    9;-;  132;-;  547;-;   -1;x;   17;-
6532;9520;09;A;   3;230303; 5;w;08; 3624;s; 2831;-;  513;s;  788;-; 3047;s;   -1;x;   -1;x;   -1;x;   41;s;    6;s;  224;s;  283;s;   -1;x;   23;s; 1986;-;   -1;x;   -1;x;   -1;x;   43;-;    9;-;  207;-;  572;-;   -1;x;   14;-
6532;9520;09;A;   3;230303; 5;w;09; 3115;s; 2735;-;  493;s;  817;-; 2563;s;   -1;x;   -1;x;   -1;x;   41;s;    8;s;  191;s;  294;s;   -1;x;   18;s; 1848;-;   -1;x;   -1;x;   -1;x;   49;-;   11;-;  236;-;  570;-;   -1;x;   21;-
6532;9520;09;A;   3;230303; 5;w;10; 2450;s; 2698;-;  488;s;  706;-; 1898;s;   -1;x;   -1;x;   -1;x;   49;s;    6;s;  187;s;  295;s;   -1;x;   15;s; 1928;-;   -1;x;   -1;x;   -1;x;   42;-;    7;-;  165;-;  534;-;   -1;x;   22;-
6532;9520;09;A;   3;230303; 5;w;11; 2431;s; 2858;-;  475;s;  715;-; 1880;s;   -1;x;   -1;x;   -1;x;   53;s;    7;s;  164;s;  304;s;   -1;x;   23;s; 2076;-;   -1;x;   -1;x;   -1;x;   48;-;   12;-;  175;-;  528;-;   -1;x;   19;-
6532;9520;09;A;   3;230303; 5;w;12; 2746;s; 3252;-;  489;s;  657;-; 2184;s;   -1;x;   -1;x;   -1;x;   54;s;    9;s;  174;s;  306;s;   -1;x;   19;s; 2537;-;   -1;x;   -1;x;   -1;x;   43;-;    6;-;  186;-;  465;-;   -1;x;   15;-
6532;9520;09;A;   3;230303; 5;w;13; 3138;s; 3837;-;  495;s;  637;-; 2544;s;   -1;x;   -1;x;   -1;x;   72;s;    9;s;  171;s;  315;s;   -1;x;   27;s; 3124;-;   -1;x;   -1;x;   -1;x;   41;-;    3;-;  212;-;  422;-;   -1;x;   35;-
6532;9520;09;A;   3;230303; 5;w;14; 3281;s; 4470;-;  475;s;  674;-; 2712;s;   -1;x;   -1;x;   -1;x;   69;s;   12;s;  160;s;  303;s;   -1;x;   25;s; 3709;-;   -1;x;   -1;x;   -1;x;   60;-;   18;-;  240;-;  416;-;   -1;x;   27;-
6532;9520;09;A;   3;230303; 5;w;15; 3352;s; 4699;-;  452;s;  678;-; 2810;s;   -1;x;   -1;x;   -1;x;   65;s;    5;s;  160;s;  287;s;   -1;x;   25;s; 3946;-;   -1;x;   -1;x;   -1;x;   49;-;   10;-;  223;-;  445;-;   -1;x;   26;-
6532;9520;09;A;   3;230303; 5;w;16; 3349;s; 4713;-;  434;s;  587;-; 2834;s;   -1;x;   -1;x;   -1;x;   56;s;    6;s;  147;s;  281;s;   -1;x;   25;s; 4045;-;   -1;x;   -1;x;   -1;x;   42;-;    7;-;  193;-;  387;-;   -1;x;   39;-
6532;9520;09;A;   3;230303; 5;w;17; 3157;s; 4399;-;  383;s;  559;-; 2688;s;   -1;x;   -1;x;   -1;x;   61;s;   10;s;  109;s;  264;s;   -1;x;   25;s; 3765;-;   -1;x;   -1;x;   -1;x;   45;-;   12;-;  164;-;  383;-;   -1;x;   30;-
6532;9520;09;A;   3;230303; 5;w;18; 3020;s; 4100;-;  341;s;  473;-; 2615;s;   -1;x;   -1;x;   -1;x;   45;s;    7;s;   98;s;  236;s;   -1;x;   19;s; 3557;-;   -1;x;   -1;x;   -1;x;   39;-;    3;-;  140;-;  330;-;   -1;x;   31;-
6532;9520;09;A;   3;230303; 5;w;19; 2659;s; 3382;-;  307;s;  485;-; 2292;s;   -1;x;   -1;x;   -1;x;   44;s;    6;s;   76;s;  225;s;   -1;x;   16;s; 2834;-;   -1;x;   -1;x;   -1;x;   41;-;    6;-;  125;-;  354;-;   -1;x;   22;-
6532;9520;09;A;   3;230303; 5;w;20; 2059;s; 2235;-;  308;s;  352;-; 1710;s;   -1;x;   -1;x;   -1;x;   28;s;    4;s;   67;s;  237;s;   -1;x;   13;s; 1836;-;   -1;x;   -1;x;   -1;x;   27;-;    5;-;   95;-;  252;-;   -1;x;   20;-
6532;9520;09;A;   3;230303; 5;w;21; 1519;s; 1702;-;  290;s;  291;-; 1192;s;   -1;x;   -1;x;   -1;x;   26;s;    5;s;   58;s;  227;s;   -1;x;   11;s; 1365;-;   -1;x;   -1;x;   -1;x;   25;-;    3;-;   72;-;  216;-;   -1;x;   21;-
6532;9520;09;A;   3;230303; 5;w;22; 1190;s; 1414;-;  276;s;  264;-;  889;s;   -1;x;   -1;x;   -1;x;   19;s;    2;s;   65;s;  209;s;   -1;x;    6;s; 1116;-;   -1;x;   -1;x;   -1;x;   19;-;    0;-;   57;-;  207;-;   -1;x;   15;-
6532;9520;09;A;   3;230303; 5;w;23;  935;s; 1178;-;  216;s;  246;-;  698;s;   -1;x;   -1;x;   -1;x;   17;s;    1;s;   61;s;  154;s;   -1;x;    4;s;  898;-;   -1;x;   -1;x;   -1;x;   27;-;    1;-;   60;-;  185;-;   -1;x;    7;-
6532;9520;09;A;   3;230303; 5;w;24;  696;s;  939;-;  159;s;  246;-;  516;s;   -1;x;   -1;x;   -1;x;   16;s;    2;s;   43;s;  114;s;   -1;x;    5;s;  676;-;   -1;x;   -1;x;   -1;x;    8;-;    3;-;   46;-;  197;-;   -1;x;    9;-
6532;9520;09;A;   3;230304; 6;w;01;  706;s;  714;-;  124;s;  263;-;  556;s;   -1;x;   -1;x;   -1;x;   19;s;    3;s;   30;s;   91;s;   -1;x;    7;s;  440;-;   -1;x;   -1;x;   -1;x;    7;-;    5;-;   34;-;  224;-;   -1;x;    4;-
6532;9520;09;A;   3;230304; 6;w;02;  542;s;  725;-;  113;s;  318;-;  403;s;   -1;x;   -1;x;   -1;x;   22;s;    2;s;   25;s;   86;s;   -1;x;    4;s;  384;-;   -1;x;   -1;x;   -1;x;   16;-;    8;-;   56;-;  254;-;   -1;x;    7;-
6532;9520;09;A;   3;230304; 6;w;03;  464;s;  701;-;  120;s;  324;-;  319;s;   -1;x;   -1;x;   -1;x;   18;s;    2;s;   21;s;   97;s;   -1;x;    7;s;  361;-;   -1;x;   -1;x;   -1;x;   10;-;   15;-;   42;-;  267;-;   -1;x;    6;-
6532;9520;09;A;   3;230304; 6;w;04;  461;s;  923;-;  133;s;  351;-;  307;s;   -1;x;   -1;x;   -1;x;   16;s;    3;s;   22;s;  108;s;   -1;x;    5;s;  557;-;   -1;x;   -1;x;   -1;x;    6;-;   13;-;   49;-;  289;-;   -1;x;    9;-
6532;9520;09;A;   3;230304; 6;w;05;  567;s; 1253;-;  166;s;  355;-;  375;s;   -1;x;   -1;x;   -1;x;   21;s;    2;s;   27;s;  137;s;   -1;x;    5;s;  882;-;   -1;x;   -1;x;   -1;x;   14;-;    8;-;   43;-;  304;-;   -1;x;    2;-
6532;9520;09;A;   3;230304; 6;w;06;  793;s; 1347;-;  193;s;  412;-;  564;s;   -1;x;   -1;x;   -1;x;   28;s;    2;s;   28;s;  163;s;   -1;x;    8;s;  916;-;   -1;x;   -1;x;   -1;x;   12;-;    4;-;   40;-;  368;-;   -1;x;    7;-
6532;9520;09;A;   3;230304; 6;w;07; 1189;s; 1618;-;  248;s;  442;-;  872;s;   -1;x;   -1;x;   -1;x;   59;s;    3;s;   47;s;  198;s;   -1;x;   10;s; 1152;-;   -1;x;   -1;x;   -1;x;   11;-;    3;-;   49;-;  390;-;   -1;x;   13;-
6532;9520;09;A;   3;230304; 6;w;08; 1769;s; 1770;-;  277;s;  482;-; 1431;s;   -1;x;   -1;x;   -1;x;   47;s;    4;s;   55;s;  218;s;   -1;x;   14;s; 1254;-;   -1;x;   -1;x;   -1;x;   26;-;    9;-;   69;-;  404;-;   -1;x;    8;-
6532;9520;09;A;   3;230304; 6;w;09; 2405;s; 2579;-;  284;s;  406;-; 2038;s;   -1;x;   -1;x;   -1;x;   69;s;    9;s;   57;s;  218;s;   -1;x;   14;s; 2128;-;   -1;x;   -1;x;   -1;x;   37;-;    7;-;   79;-;  320;-;   -1;x;    8;-
6532;9520;09;A;   3;230304; 6;w;10; 3155;s; 3598;-;  290;s;  363;-; 2759;s;   -1;x;   -1;x;   -1;x;   85;s;    6;s;   73;s;  211;s;   -1;x;   21;s; 3174;-;   -1;x;   -1;x;   -1;x;   42;-;    7;-;  101;-;  255;-;   -1;x;   19;-
6532;9520;09;A;   3;230304; 6;w;11; 3644;s; 3843;-;  287;s;  436;-; 3248;s;   -1;x;   -1;x;   -1;x;   89;s;    4;s;   71;s;  212;s;   -1;x;   20;s; 3361;-;   -1;x;   -1;x;   -1;x;   33;-;   10;-;   95;-;  331;-;   -1;x;   13;-
6532;9520;09;A;   3;230304; 6;w;12; 3876;s; 3538;-;  282;s;  320;-; 3482;s;   -1;x;   -1;x;   -1;x;   91;s;    6;s;   70;s;  206;s;   -1;x;   21;s; 3161;-;   -1;x;   -1;x;   -1;x;   40;-;    5;-;   65;-;  250;-;   -1;x;   17;-
6532;9520;09;A;   3;230304; 6;w;13; 3950;s; 3375;-;  261;s;  295;-; 3567;s;   -1;x;   -1;x;   -1;x;   93;s;    6;s;   78;s;  177;s;   -1;x;   29;s; 3031;-;   -1;x;   -1;x;   -1;x;   35;-;    5;-;   53;-;  237;-;   -1;x;   14;-
6532;9520;09;A;   3;230304; 6;w;14; 3833;s; 3206;-;  246;s;  289;-; 3466;s;   -1;x;   -1;x;   -1;x;   95;s;    6;s;   74;s;  166;s;   -1;x;   26;s; 2866;-;   -1;x;   -1;x;   -1;x;   40;-;    5;-;   70;-;  214;-;   -1;x;   11;-
6532;9520;09;A;   3;230304; 6;w;15; 3746;s; 3001;-;  233;s;  309;-; 3410;s;   -1;x;   -1;x;   -1;x;   85;s;    8;s;   72;s;  153;s;   -1;x;   18;s; 2640;-;   -1;x;   -1;x;   -1;x;   40;-;   15;-;   67;-;  227;-;   -1;x;   12;-
6532;9520;09;A;   3;230304; 6;w;16; 3413;s; 2693;-;  219;s;  242;-; 3099;s;   -1;x;   -1;x;   -1;x;   71;s;    6;s;   69;s;  144;s;   -1;x;   24;s; 2403;-;   -1;x;   -1;x;   -1;x;   37;-;    5;-;   68;-;  169;-;   -1;x;   11;-
6532;9520;09;A;   3;230304; 6;w;17; 3229;s; 2635;-;  202;s;  199;-; 2948;s;   -1;x;   -1;x;   -1;x;   64;s;    7;s;   61;s;  134;s;   -1;x;   15;s; 2386;-;   -1;x;   -1;x;   -1;x;   43;-;    9;-;   59;-;  131;-;   -1;x;    7;-
6532;9520;09;A;   3;230304; 6;w;18; 3112;s; 2369;-;  180;s;  150;-; 2863;s;   -1;x;   -1;x;   -1;x;   53;s;    4;s;   68;s;  108;s;   -1;x;   16;s; 2180;-;   -1;x;   -1;x;   -1;x;   31;-;    4;-;   59;-;   87;-;   -1;x;    8;-
6532;9520;09;A;   3;230304; 6;w;19; 2730;s; 1886;-;  140;s;  140;-; 2532;s;   -1;x;   -1;x;   -1;x;   40;s;    4;s;   49;s;   87;s;   -1;x;   18;s; 1707;-;   -1;x;   -1;x;   -1;x;   24;-;    1;-;   45;-;   94;-;   -1;x;   15;-
6532;9520;09;A;   3;230304; 6;w;20; 2110;s; 1333;-;  106;s;  115;-; 1955;s;   -1;x;   -1;x;   -1;x;   38;s;    7;s;   41;s;   58;s;   -1;x;   11;s; 1185;-;   -1;x;   -1;x;   -1;x;   17;-;    5;-;   30;-;   80;-;   -1;x;   16;-
6532;9520;09;A;   3;230304; 6;w;21; 1665;s;  833;-;   83;s;   76;-; 1542;s;   -1;x;   -1;x;   -1;x;   32;s;    8;s;   31;s;   44;s;   -1;x;    8;s;  743;-;   -1;x;   -1;x;   -1;x;    9;-;    4;-;   24;-;   48;-;   -1;x;    5;-
6532;9520;09;A;   3;230304; 6;w;22; 1268;s;  782;-;   64;s;   70;-; 1171;s;   -1;x;   -1;x;   -1;x;   25;s;    2;s;   27;s;   35;s;   -1;x;    8;s;  693;-;   -1;x;   -1;x;   -1;x;   15;-;    3;-;   26;-;   41;-;   -1;x;    4;-
6532;9520;09;A;   3;230304; 6;w;23; 1203;s;  638;-;   55;s;   71;-; 1118;s;   -1;x;   -1;x;   -1;x;   23;s;    1;s;   25;s;   29;s;   -1;x;    7;s;  551;-;   -1;x;   -1;x;   -1;x;   14;-;    4;-;   20;-;   47;-;   -1;x;    2;-
6532;9520;09;A;   3;230304; 6;w;24;  960;s;  480;-;   50;s;   51;-;  890;s;   -1;x;   -1;x;   -1;x;   17;s;    1;s;   21;s;   28;s;   -1;x;    3;s;  417;-;   -1;x;   -1;x;   -1;x;   10;-;    3;-;   15;-;   33;-;   -1;x;    2;-
6532;9520;09;A;   3;230305; 7;s;01;  499;s;  352;-;   40;s;   35;-;  443;s;   -1;x;   -1;x;   -1;x;   13;s;    1;s;   16;s;   23;s;   -1;x;    3;s;  300;-;   -1;x;   -1;x;   -1;x;   14;-;    0;-;   13;-;   22;-;   -1;x;    3;-
6532;9520;09;A;   3;230305; 7;s;02;  382;s;  313;-;   34;s;   38;-;  339;s;   -1;x;   -1;x;   -1;x;    8;s;    1;s;   14;s;   19;s;   -1;x;    1;s;  270;-;   -1;x;   -1;x;   -1;x;    5;-;    1;-;    8;-;   29;-;   -1;x;    0;-
6532;9520;09;A;   3;230305; 7;s;03;  282;s;  185;-;   29;s;   39;-;  240;s;   -1;x;   -1;x;   -1;x;   11;s;    1;s;   12;s;   16;s;   -1;x;    2;s;  141;-;   -1;x;   -1;x;   -1;x;    4;-;    2;-;   12;-;   25;-;   -1;x;    1;-
6532;9520;09;A;   3;230305; 7;s;04;  253;s;  236;-;   30;s;   49;-;  212;s;   -1;x;   -1;x;   -1;x;   10;s;    2;s;   14;s;   14;s;   -1;x;    1;s;  180;-;   -1;x;   -1;x;   -1;x;    7;-;    6;-;   15;-;   28;-;   -1;x;    0;-
6532;9520;09;A;   3;230305; 7;s;05;  260;s;  255;-;   32;s;   30;-;  215;s;   -1;x;   -1;x;   -1;x;   12;s;    2;s;   11;s;   19;s;   -1;x;    1;s;  216;-;   -1;x;   -1;x;   -1;x;    7;-;    1;-;   10;-;   19;-;   -1;x;    2;-
6532;9520;09;A;   3;230305; 7;s;06;  312;s;  286;-;   29;s;   36;-;  265;s;   -1;x;   -1;x;   -1;x;   16;s;    1;s;   13;s;   15;s;   -1;x;    2;s;  245;-;   -1;x;   -1;x;   -1;x;    4;-;    1;-;   10;-;   25;-;   -1;x;    1;-
6532;9520;09;A;   3;230305; 7;s;07;  428;s;  370;-;   34;s;   34;-;  372;s;   -1;x;   -1;x;   -1;x;   19;s;    2;s;   16;s;   16;s;   -1;x;    3;s;  328;-;   -1;x;   -1;x;   -1;x;    8;-;    1;-;   13;-;   20;-;   -1;x;    0;-
6532;9520;09;A;   3;230305; 7;s;08;  648;s;  613;-;   42;s;   42;-;  577;s;   -1;x;   -1;x;   -1;x;   24;s;    2;s;   18;s;   22;s;   -1;x;    5;s;  561;-;   -1;x;   -1;x;   -1;x;    7;-;    3;-;   16;-;   23;-;   -1;x;    3;-
6532;9520;09;A;   3;230305; 7;s;09; 1006;s; 1070;-;   52;s;   46;-;  915;s;   -1;x;   -1;x;   -1;x;   34;s;    3;s;   25;s;   24;s;   -1;x;    5;s; 1009;-;   -1;x;   -1;x;   -1;x;   13;-;    5;-;   23;-;   18;-;   -1;x;    2;-
6532;9520;09;A;   3;230305; 7;s;10; 1597;s; 1613;-;   58;s;   69;-; 1490;s;   -1;x;   -1;x;   -1;x;   41;s;    3;s;   35;s;   20;s;   -1;x;    8;s; 1519;-;   -1;x;   -1;x;   -1;x;   16;-;    5;-;   38;-;   26;-;   -1;x;    9;-
6532;9520;09;A;   3;230305; 7;s;11; 2266;s; 2225;-;   71;s;   74;-; 2122;s;   -1;x;   -1;x;   -1;x;   63;s;    3;s;   46;s;   22;s;   -1;x;   10;s; 2122;-;   -1;x;   -1;x;   -1;x;   21;-;    6;-;   43;-;   25;-;   -1;x;    8;-
6532;9520;09;A;   3;230305; 7;s;12; 2670;s; 2664;-;   80;s;   88;-; 2502;s;   -1;x;   -1;x;   -1;x;   72;s;    6;s;   55;s;   19;s;   -1;x;   16;s; 2542;-;   -1;x;   -1;x;   -1;x;   23;-;    4;-;   41;-;   43;-;   -1;x;   11;-
6532;9520;09;A;   3;230305; 7;s;13; 2789;s; 2829;-;   84;s;   77;-; 2619;s;   -1;x;   -1;x;   -1;x;   69;s;    5;s;   59;s;   20;s;   -1;x;   17;s; 2717;-;   -1;x;   -1;x;   -1;x;   25;-;    1;-;   39;-;   37;-;   -1;x;   10;-
6532;9520;09;A;   3;230305; 7;s;14; 2853;s; 2780;-;   91;s;   72;-; 2677;s;   -1;x;   -1;x;   -1;x;   68;s;    5;s;   61;s;   25;s;   -1;x;   17;s; 2674;-;   -1;x;   -1;x;   -1;x;   22;-;    3;-;   42;-;   27;-;   -1;x;   12;-
6532;9520;09;A;   3;230305; 7;s;15; 2884;s; 2947;-;   90;s;   84;-; 2706;s;   -1;x;   -1;x;   -1;x;   69;s;    6;s;   63;s;   21;s;   -1;x;   19;s; 2835;-;   -1;x;   -1;x;   -1;x;   20;-;    8;-;   47;-;   29;-;   -1;x;    8;-
6532;9520;09;A;   3;230305; 7;s;16; 2746;s; 2847;-;   87;s;   96;-; 2588;s;   -1;x;   -1;x;   -1;x;   56;s;    6;s;   59;s;   22;s;   -1;x;   15;s; 2712;-;   -1;x;   -1;x;   -1;x;   27;-;    2;-;   61;-;   33;-;   -1;x;   12;-
6532;9520;09;A;   3;230305; 7;s;17; 2796;s; 2784;-;   92;s;   67;-; 2640;s;   -1;x;   -1;x;   -1;x;   46;s;    6;s;   60;s;   26;s;   -1;x;   18;s; 2697;-;   -1;x;   -1;x;   -1;x;   16;-;    4;-;   39;-;   24;-;   -1;x;    4;-
6532;9520;09;A;   3;230305; 7;s;18; 2712;s; 2674;-;   89;s;   71;-; 2564;s;   -1;x;   -1;x;   -1;x;   42;s;    4;s;   60;s;   25;s;   -1;x;   17;s; 2574;-;   -1;x;   -1;x;   -1;x;   21;-;    1;-;   51;-;   19;-;   -1;x;    8;-
6532;9520;09;A;   3;230305; 7;s;19; 2443;s; 2266;-;   78;s;   72;-; 2316;s;   -1;x;   -1;x;   -1;x;   37;s;    3;s;   52;s;   23;s;   -1;x;   12;s; 2152;-;   -1;x;   -1;x;   -1;x;   27;-;    0;-;   39;-;   33;-;   -1;x;   15;-
6532;9520;09;A;   3;230305; 7;s;20; 2024;s; 1727;-;   78;s;   49;-; 1903;s;   -1;x;   -1;x;   -1;x;   29;s;    3;s;   47;s;   28;s;   -1;x;   14;s; 1658;-;   -1;x;   -1;x;   -1;x;   11;-;    3;-;   23;-;   23;-;   -1;x;    9;-
6532;9520;09;A;   3;230305; 7;s;21; 1628;s; 1351;-;   69;s;   72;-; 1517;s;   -1;x;   -1;x;   -1;x;   29;s;    2;s;   42;s;   25;s;   -1;x;   13;s; 1260;-;   -1;x;   -1;x;   -1;x;   12;-;    0;-;   34;-;   38;-;   -1;x;    7;-
6532;9520;09;A;   3;230305; 7;s;22; 1211;s;  961;-;   72;s;   64;-; 1107;s;   -1;x;   -1;x;   -1;x;   21;s;    3;s;   34;s;   35;s;   -1;x;   11;s;  881;-;   -1;x;   -1;x;   -1;x;   11;-;    2;-;   21;-;   41;-;   -1;x;    5;-
6532;9520;09;A;   3;230305; 7;s;23;  842;s;  699;-;  103;s;  110;-;  711;s;   -1;x;   -1;x;   -1;x;   18;s;    3;s;   36;s;   64;s;   -1;x;   10;s;  582;-;   -1;x;   -1;x;   -1;x;    6;-;    1;-;   28;-;   81;-;   -1;x;    1;-
6532;9520;09;A;   3;230305; 7;s;24;  657;s;  453;-;  189;s;  116;-;  447;s;   -1;x;   -1;x;   -1;x;   12;s;    4;s;   38;s;  147;s;   -1;x;    9;s;  321;-;   -1;x;   -1;x;   -1;x;    8;-;    1;-;   24;-;   91;-;   -1;x;    8;-
6532;9520;09;A;   3;230306; 1;w;01;  455;s;  403;-;  269;s;  152;-;  179;s;   -1;x;   -1;x;   -1;x;    5;s;    4;s;   48;s;  217;s;   -1;x;    2;s;  248;-;   -1;x;   -1;x;   -1;x;    3;-;    1;-;   23;-;  128;-;   -1;x;    0;-
6532;9520;09;A;   3;230306; 1;w;02;  360;s;  291;-;  252;s;  152;-;  105;s;   -1;x;   -1;x;   -1;x;    2;s;    3;s;   41;s;  208;s;   -1;x;    1;s;  130;-;   -1;x;   -1;x;   -1;x;    7;-;    3;-;   12;-;  137;-;   -1;x;    2;-
6532;9520;09;A;   3;230306; 1;w;03;  318;s;  296;-;  230;s;  194;-;   85;s;   -1;x;   -1;x;   -1;x;    2;s;    3;s;   36;s;  191;s;   -1;x;    1;s;   97;-;   -1;x;   -1;x;   -1;x;    3;-;    6;-;   26;-;  162;-;   -1;x;    2;-
6532;9520;09;A;   3;230306; 1;w;04;  391;s;  383;-;  279;s;  243;-;  107;s;   -1;x;   -1;x;   -1;x;    2;s;    4;s;   32;s;  243;s;   -1;x;    3;s;  130;-;   -1;x;   -1;x;   -1;x;    4;-;    1;-;   33;-;  209;-;   -1;x;    6;-
6532;9520;09;A;   3;230306; 1;w;05;  567;s;  718;-;  348;s;  383;-;  207;s;   -1;x;   -1;x;   -1;x;    9;s;    4;s;   50;s;  294;s;   -1;x;    3;s;  323;-;   -1;x;   -1;x;   -1;x;    9;-;    3;-;   50;-;  330;-;   -1;x;    3;-
6532;9520;09;A;   3;230306; 1;w;06; 1209;s; 1212;-;  460;s;  406;-;  728;s;   -1;x;   -1;x;   -1;x;   15;s;    4;s;   93;s;  363;s;   -1;x;    6;s;  781;-;   -1;x;   -1;x;   -1;x;   16;-;    5;-;   77;-;  324;-;   -1;x;    9;-
6532;9520;09;A;   3;230306; 1;w;07; 2834;s; 2067;-;  652;s;  494;-; 2140;s;   -1;x;   -1;x;   -1;x;   28;s;    5;s;  231;s;  416;s;   -1;x;   14;s; 1544;-;   -1;x;   -1;x;   -1;x;   18;-;    5;-;  141;-;  348;-;   -1;x;   11;-
6532;9520;09;A;   3;230306; 1;w;08; 4034;s; 3170;-;  709;s;  599;-; 3271;s;   -1;x;   -1;x;   -1;x;   37;s;    4;s;  305;s;  400;s;   -1;x;   17;s; 2526;-;   -1;x;   -1;x;   -1;x;   33;-;    4;-;  247;-;  348;-;   -1;x;   12;-
