TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
5921;9010;09;A;   3;230414; 5;u;15; 3134;-; 2853;-;  398;-;  477;-; 2692;-; 2369;-;  319;-;    4;-;   44;-;    9;-;   65;-;  324;-;  275;-;    0;-; 2322;-; 2028;-;  277;-;   17;-;   54;-;    7;-;   53;-;  417;-;  352;-;    0;-
5921;9010;09;A;   3;230414; 5;u;16; 3319;-; 2851;-;  351;-;  478;-; 2904;-; 2564;-;  332;-;    8;-;   64;-;    6;-;   46;-;  299;-;  247;-;    0;-; 2339;-; 2037;-;  281;-;   21;-;   34;-;    5;-;   66;-;  407;-;  351;-;    0;-
5921;9010;09;A;   3;230414; 5;u;17; 3316;-; 2916;-;  270;-;  448;-; 2994;-; 2698;-;  286;-;   10;-;   51;-;    4;-;   37;-;  229;-;  195;-;    1;-; 2428;-; 2133;-;  271;-;   24;-;   40;-;    4;-;   60;-;  384;-;  342;-;    0;-
5921;9010;09;A;   3;230414; 5;u;18; 3095;-; 2386;-;  245;-;  367;-; 2804;-; 2481;-;  314;-;    9;-;   46;-;    3;-;   35;-;  207;-;  168;-;    0;-; 1984;-; 1781;-;  181;-;   22;-;   34;-;    7;-;   30;-;  330;-;  293;-;    1;-
5921;9010;09;A;   3;230414; 5;u;19; 2987;-; 2008;-;  204;-;  250;-; 2735;-; 2442;-;  285;-;    8;-;   48;-;    3;-;   27;-;  174;-;  145;-;    0;-; 1722;-; 1520;-;  180;-;   22;-;   36;-;    4;-;   19;-;  227;-;  201;-;    0;-
5921;9010;09;A;   3;230414; 5;u;20; 2245;-; 2026;-;  176;-;  336;-; 2035;-; 1808;-;  225;-;    2;-;   34;-;    1;-;   21;-;  154;-;  126;-;    0;-; 1652;-; 1455;-;  187;-;   10;-;   38;-;    4;-;   28;-;  304;-;  249;-;    0;-
5921;9010;09;A;   3;230414; 5;u;21; 1734;-; 1495;-;  188;-;  279;-; 1513;-; 1323;-;  188;-;    2;-;   32;-;    5;-;   22;-;  161;-;  117;-;    1;-; 1197;-; 1038;-;  147;-;   12;-;   19;-;    1;-;   26;-;  252;-;  189;-;    0;-
5921;9010;09;A;   3;230414; 5;u;22; 1313;-; 1175;-;  188;-;  259;-; 1101;-;  919;-;  181;-;    1;-;   23;-;    6;-;   14;-;  168;-;  100;-;    1;-;  899;-;  760;-;  122;-;   17;-;   17;-;    5;-;   33;-;  221;-;  154;-;    0;-
5921;9010;09;A;   3;230414; 5;u;23; 1097;-; 1050;-;  225;-;  237;-;  842;-;  728;-;  113;-;    1;-;   28;-;    3;-;    8;-;  214;-;  127;-;    2;-;  792;-;  639;-;  141;-;   12;-;   21;-;    2;-;   11;-;  224;-;  152;-;    0;-
5921;9010;09;A;   3;230414; 5;u;24;  789;-;  967;-;  200;-;  290;-;  578;-;  500;-;   77;-;    1;-;   11;-;    2;-;   10;-;  188;-;  106;-;    0;-;  659;-;  527;-;  127;-;    5;-;   18;-;    5;-;   21;-;  264;-;  179;-;    0;-
5921;9010;09;A;   3;230415; 6;u;01;  589;-;  706;-;  196;-;  250;-;  384;-;  311;-;   73;-;    0;-;    9;-;    8;-;    7;-;  181;-;  128;-;    0;-;  443;-;  351;-;   84;-;    8;-;   13;-;    3;-;   12;-;  235;-;  161;-;    0;-
5921;9010;09;A;   3;230415; 6;u;02;  455;-;  584;-;  147;-;  247;-;  296;-;  223;-;   73;-;    0;-;   12;-;    2;-;    6;-;  139;-;   91;-;    0;-;  322;-;  262;-;   59;-;    1;-;   15;-;    0;-;   10;-;  237;-;  159;-;    0;-
5921;9010;09;A;   3;230415; 6;u;03;  379;-;  456;-;  132;-;  210;-;  240;-;  178;-;   61;-;    1;-;    7;-;    2;-;    9;-;  121;-;   95;-;    0;-;  238;-;  195;-;   38;-;    5;-;    8;-;    1;-;    6;-;  203;-;  146;-;    0;-
5921;9010;09;A;   3;230415; 6;u;04;  373;-;  409;-;  146;-;  193;-;  218;-;  172;-;   46;-;    0;-;    9;-;   10;-;    7;-;  129;-;  103;-;    0;-;  210;-;  179;-;   29;-;    2;-;    6;-;    1;-;   10;-;  182;-;  149;-;    0;-
5921;9010;09;A;   3;230415; 6;u;05;  383;-;  598;-;  162;-;  292;-;  210;-;  163;-;   47;-;    0;-;   11;-;    3;-;   11;-;  148;-;  125;-;    0;-;  293;-;  242;-;   48;-;    3;-;   13;-;    3;-;    7;-;  282;-;  238;-;    0;-
5921;9010;09;A;   3;230415; 6;u;06;  556;-;  804;-;  200;-;  305;-;  341;-;  292;-;   47;-;    2;-;   15;-;    4;-;    8;-;  188;-;  169;-;    0;-;  486;-;  425;-;   57;-;    4;-;   13;-;    3;-;   13;-;  289;-;  264;-;    0;-
5921;9010;09;A;   3;230415; 6;u;07;  845;-; 1113;-;  242;-;  343;-;  582;-;  507;-;   74;-;    1;-;   20;-;    7;-;    7;-;  228;-;  200;-;    1;-;  748;-;  647;-;   97;-;    4;-;   22;-;    3;-;   18;-;  322;-;  289;-;    0;-
5921;9010;09;A;   3;230415; 6;u;08; 1062;-; 1400;-;  262;-;  384;-;  778;-;  677;-;  100;-;    1;-;   22;-;    2;-;   15;-;  245;-;  219;-;    0;-;  980;-;  849;-;  124;-;    7;-;   36;-;   14;-;   20;-;  350;-;  316;-;    0;-
5921;9010;09;A;   3;230415; 6;u;09; 1395;-; 1955;-;  267;-;  397;-; 1109;-;  980;-;  128;-;    1;-;   19;-;    5;-;   16;-;  246;-;  212;-;    0;-; 1514;-; 1352;-;  149;-;   13;-;   44;-;   11;-;   25;-;  361;-;  325;-;    0;-
5921;9010;09;A;   3;230415; 6;u;10; 1762;-; 2413;-;  240;-;  355;-; 1479;-; 1343;-;  136;-;    0;-;   43;-;    5;-;   15;-;  220;-;  209;-;    0;-; 2013;-; 1833;-;  171;-;    9;-;   45;-;    4;-;   15;-;  336;-;  303;-;    0;-
5921;9010;09;A;   3;230415; 6;u;11; 2271;-; 2677;-;  283;-;  300;-; 1944;-; 1746;-;  197;-;    1;-;   44;-;    6;-;   21;-;  256;-;  229;-;    0;-; 2321;-; 2089;-;  206;-;   26;-;   56;-;    3;-;   23;-;  274;-;  249;-;    0;-
5921;9010;09;A;   3;230415; 6;u;12; 2701;-; 2595;-;  301;-;  263;-; 2341;-; 2104;-;  233;-;    4;-;   59;-;   12;-;   32;-;  257;-;  235;-;    0;-; 2290;-; 2087;-;  181;-;   22;-;   42;-;    5;-;   22;-;  236;-;  206;-;    0;-
5921;9010;09;A;   3;230415; 6;u;13; 2773;-; 2619;-;  266;-;  218;-; 2446;-; 2186;-;  256;-;    4;-;   61;-;    8;-;   18;-;  240;-;  213;-;    0;-; 2351;-; 2086;-;  250;-;   15;-;   50;-;    5;-;   26;-;  187;-;  164;-;    0;-
5921;9010;09;A;   3;230415; 6;u;14; 2776;-; 2356;-;  231;-;  197;-; 2491;-; 2265;-;  222;-;    4;-;   54;-;    8;-;   21;-;  202;-;  182;-;    0;-; 2118;-; 1876;-;  216;-;   26;-;   41;-;   13;-;   24;-;  160;-;  146;-;    0;-
5921;9010;09;A;   3;230415; 6;u;15; 2557;-; 2042;-;  147;-;  140;-; 2360;-; 2179;-;  180;-;    1;-;   49;-;    5;-;   17;-;  125;-;  113;-;    1;-; 1851;-; 1672;-;  167;-;   12;-;   51;-;    8;-;   13;-;  119;-;  110;-;    0;-
5921;9010;09;A;   3;230415; 6;u;16; 3263;-; 1879;-;  127;-;  135;-; 3076;-; 2792;-;  281;-;    3;-;   60;-;    4;-;   16;-;  107;-;   93;-;    0;-; 1711;-; 1536;-;  155;-;   20;-;   33;-;    5;-;   20;-;  110;-;  104;-;    0;-
5921;9010;09;A;   3;230415; 6;u;17; 3701;-; 1771;-;  241;-;  107;-; 3385;-; 3095;-;  287;-;    3;-;   75;-;   15;-;   25;-;  201;-;  175;-;    0;-; 1628;-; 1463;-;  158;-;    7;-;   36;-;    5;-;   11;-;   91;-;   78;-;    0;-
5921;9010;09;A;   3;230415; 6;u;18; 2479;-; 1674;-;  118;-;  105;-; 2314;-; 2075;-;  239;-;    0;-;   47;-;    7;-;   15;-;   96;-;   85;-;    0;-; 1534;-; 1367;-;  158;-;    9;-;   35;-;   10;-;    9;-;   86;-;   72;-;    0;-
5921;9010;09;A;   3;230415; 6;u;19; 2080;-; 1426;-;  101;-;   96;-; 1935;-; 1774;-;  159;-;    2;-;   43;-;   16;-;   10;-;   75;-;   66;-;    1;-; 1305;-; 1159;-;  134;-;   12;-;   25;-;    4;-;   13;-;   79;-;   72;-;    0;-
5921;9010;09;A;   3;230415; 6;u;20; 2725;-; 1274;-;  158;-;   75;-; 2515;-; 2257;-;  257;-;    1;-;   51;-;   13;-;   16;-;  129;-;  107;-;    1;-; 1172;-; 1045;-;  115;-;   12;-;   27;-;    8;-;    6;-;   61;-;   51;-;    0;-
5921;9010;09;A;   3;230415; 6;u;21; 1871;-; 1074;-;  121;-;   75;-; 1729;-; 1577;-;  151;-;    1;-;   21;-;    8;-;    7;-;  106;-;   90;-;    0;-;  978;-;  885;-;   84;-;    9;-;   21;-;    8;-;    8;-;   59;-;   50;-;    0;-
5921;9010;09;A;   3;230415; 6;u;22; 1238;-;  923;-;   75;-;   55;-; 1137;-; 1014;-;  122;-;    1;-;   26;-;    3;-;    6;-;   66;-;   58;-;    0;-;  858;-;  771;-;   83;-;    4;-;   10;-;    4;-;    8;-;   43;-;   38;-;    0;-
5921;9010;09;A;   3;230415; 6;u;23; 1005;-;  671;-;   56;-;   44;-;  927;-;  851;-;   76;-;    0;-;   20;-;   10;-;    6;-;   40;-;   32;-;    2;-;  613;-;  559;-;   52;-;    2;-;   14;-;    3;-;    3;-;   38;-;   33;-;    0;-
5921;9010;09;A;   3;230415; 6;u;24;  722;-;  561;-;   44;-;   28;-;  656;-;  577;-;   75;-;    4;-;   22;-;    8;-;    6;-;   30;-;   27;-;    0;-;  528;-;  481;-;   45;-;    2;-;    5;-;    3;-;    3;-;   22;-;   18;-;    0;-
5921;9010;09;A;   3;230416; 7;s;01;  532;-;  399;-;   36;-;   36;-;  482;-;  436;-;   46;-;    0;-;   14;-;    6;-;   10;-;   20;-;   18;-;    0;-;  359;-;  332;-;   23;-;    4;-;    4;-;    5;-;    2;-;   29;-;   25;-;    0;-
5921;9010;09;A;   3;230416; 7;s;02;  380;-;  315;-;   28;-;   32;-;  344;-;  314;-;   30;-;    0;-;    8;-;    3;-;    4;-;   21;-;   20;-;    0;-;  276;-;  239;-;   35;-;    2;-;    7;-;    3;-;    0;-;   29;-;   25;-;    0;-
5921;9010;09;A;   3;230416; 7;s;03;  317;-;  191;-;   23;-;   24;-;  279;-;  242;-;   37;-;    0;-;   15;-;    3;-;    1;-;   19;-;   17;-;    0;-;  163;-;  143;-;   18;-;    2;-;    4;-;    3;-;    0;-;   21;-;   19;-;    0;-
5921;9010;09;A;   3;230416; 7;s;04;  237;-;  153;-;   24;-;   22;-;  204;-;  186;-;   18;-;    0;-;    9;-;    3;-;    1;-;   20;-;   18;-;    0;-;  124;-;  109;-;   15;-;    0;-;    7;-;    3;-;    1;-;   18;-;   16;-;    0;-
5921;9010;09;A;   3;230416; 7;s;05;  251;-;  190;-;   25;-;   27;-;  215;-;  181;-;   34;-;    0;-;   11;-;    6;-;    2;-;   17;-;   16;-;    0;-;  157;-;  136;-;   20;-;    1;-;    5;-;    4;-;    1;-;   22;-;   21;-;    1;-
5921;9010;09;A;   3;230416; 7;s;06;  276;-;  232;-;   15;-;   20;-;  253;-;  213;-;   40;-;    0;-;    8;-;    4;-;    2;-;    9;-;    9;-;    0;-;  207;-;  187;-;   20;-;    0;-;    5;-;    8;-;    1;-;   11;-;    7;-;    0;-
5921;9010;09;A;   3;230416; 7;s;07;  408;-;  429;-;   25;-;   25;-;  360;-;  318;-;   42;-;    0;-;   23;-;    8;-;    3;-;   14;-;   13;-;    0;-;  392;-;  368;-;   24;-;    0;-;   12;-;    5;-;    2;-;   18;-;   16;-;    0;-
5921;9010;09;A;   3;230416; 7;s;08;  503;-;  641;-;   18;-;   19;-;  473;-;  416;-;   57;-;    0;-;   12;-;    4;-;    5;-;    9;-;    7;-;    0;-;  609;-;  560;-;   46;-;    3;-;   13;-;    4;-;    5;-;   10;-;    8;-;    0;-
5921;9010;09;A;   3;230416; 7;s;09;  728;-; 1034;-;   32;-;   40;-;  672;-;  583;-;   88;-;    1;-;   24;-;    8;-;    6;-;   18;-;   13;-;    0;-;  982;-;  889;-;   82;-;   11;-;   12;-;   15;-;    2;-;   23;-;   20;-;    0;-
5921;9010;09;A;   3;230416; 7;s;10; 1077;-; 1525;-;   36;-;   25;-; 1018;-;  917;-;  101;-;    0;-;   23;-;    9;-;    5;-;   22;-;   20;-;    0;-; 1471;-; 1346;-;  116;-;    9;-;   29;-;    8;-;    6;-;   11;-;   10;-;    0;-
5921;9010;09;A;   3;230416; 7;s;11; 1609;-; 1871;-;   47;-;   39;-; 1524;-; 1359;-;  161;-;    4;-;   38;-;    9;-;   17;-;   21;-;   19;-;    0;-; 1799;-; 1651;-;  136;-;   12;-;   33;-;   10;-;   11;-;   18;-;   16;-;    0;-
5921;9010;09;A;   3;230416; 7;s;12; 2314;-; 2269;-;   47;-;   35;-; 2206;-; 2024;-;  181;-;    1;-;   61;-;    7;-;   12;-;   28;-;   23;-;    0;-; 2183;-; 1989;-;  178;-;   16;-;   51;-;    4;-;   20;-;   11;-;    8;-;    0;-
5921;9010;09;A;   3;230416; 7;s;13; 2734;-; 2385;-;   47;-;   35;-; 2628;-; 2397;-;  230;-;    1;-;   59;-;    8;-;   17;-;   22;-;   18;-;    0;-; 2303;-; 2097;-;  178;-;   28;-;   47;-;    5;-;   10;-;   20;-;   17;-;    0;-
5921;9010;09;A;   3;230416; 7;s;14; 3020;-; 2676;-;   52;-;   45;-; 2918;-; 2684;-;  232;-;    2;-;   50;-;    9;-;   15;-;   28;-;   20;-;    0;-; 2596;-; 2376;-;  214;-;    6;-;   35;-;   12;-;   12;-;   21;-;   17;-;    0;-
5921;9010;09;A;   3;230416; 7;s;15; 3347;-; 2691;-;   48;-;   53;-; 3241;-; 2964;-;  277;-;    0;-;   56;-;   11;-;   16;-;   21;-;   18;-;    2;-; 2591;-; 2373;-;  204;-;   14;-;   47;-;    7;-;   23;-;   23;-;   19;-;    0;-
5921;9010;09;A;   3;230416; 7;s;16; 3438;-; 2442;-;   44;-;   34;-; 3328;-; 3032;-;  292;-;    4;-;   66;-;    7;-;   18;-;   19;-;   13;-;    0;-; 2382;-; 2185;-;  183;-;   14;-;   26;-;    8;-;   11;-;   15;-;   12;-;    0;-
5921;9010;09;A;   3;230416; 7;s;17; 3185;-; 1949;-;   39;-;   31;-; 3091;-; 2787;-;  302;-;    2;-;   55;-;    6;-;   12;-;   21;-;   16;-;    0;-; 1897;-; 1716;-;  162;-;   19;-;   21;-;    5;-;   10;-;   16;-;   14;-;    0;-
5921;9010;09;A;   3;230416; 7;s;18; 3047;-; 1160;-;   48;-;   27;-; 2954;-; 2673;-;  279;-;    2;-;   45;-;    7;-;   18;-;   23;-;   16;-;    0;-; 1122;-; 1012;-;  100;-;   10;-;   11;-;    2;-;   11;-;   14;-;   11;-;    0;-
5921;9010;09;A;   3;230416; 7;s;19; 2669;-; 1723;-;   53;-;   40;-; 2583;-; 2345;-;  236;-;    2;-;   33;-;    7;-;   18;-;   28;-;   22;-;    0;-; 1672;-; 1539;-;  123;-;   10;-;   11;-;    4;-;   15;-;   21;-;   20;-;    0;-
5921;9010;09;A;   3;230416; 7;s;20; 2128;-; 1624;-;   56;-;   43;-; 2043;-; 1812;-;  231;-;    0;-;   29;-;   11;-;   16;-;   29;-;   23;-;    0;-; 1564;-; 1433;-;  116;-;   15;-;   17;-;    5;-;   12;-;   26;-;   22;-;    0;-
5921;9010;09;A;   3;230416; 7;s;21; 1724;-; 1303;-;   45;-;   45;-; 1654;-; 1467;-;  187;-;    0;-;   25;-;   12;-;    6;-;   27;-;   21;-;    0;-; 1241;-; 1130;-;  103;-;    8;-;   17;-;    7;-;   11;-;   27;-;   27;-;    0;-
5921;9010;09;A;   3;230416; 7;s;22; 1169;-;  909;-;   40;-;   47;-; 1109;-;  976;-;  132;-;    1;-;   20;-;    5;-;   11;-;   24;-;   20;-;    0;-;  846;-;  764;-;   76;-;    6;-;   16;-;    5;-;    9;-;   33;-;   27;-;    0;-
5921;9010;09;A;   3;230416; 7;s;23;  854;-;  634;-;   59;-;   93;-;  770;-;  674;-;   95;-;    1;-;   24;-;    3;-;   11;-;   45;-;   34;-;    1;-;  531;-;  453;-;   72;-;    6;-;   10;-;    3;-;    7;-;   83;-;   69;-;    0;-
5921;9010;09;A;   3;230416; 7;s;24;  591;-;  413;-;   87;-;   98;-;  492;-;  408;-;   84;-;    0;-;   12;-;    1;-;   14;-;   72;-;   49;-;    0;-;  307;-;  258;-;   45;-;    4;-;    7;-;    6;-;    6;-;   86;-;   77;-;    1;-
5921;9010;09;A;   3;230417; 1;w;01;  441;-;  332;-;  135;-;  127;-;  299;-;  244;-;   55;-;    0;-;    6;-;    9;-;   13;-;  113;-;   94;-;    1;-;  201;-;  167;-;   33;-;    1;-;    4;-;    6;-;   15;-;  106;-;   90;-;    0;-
5921;9010;09;A;   3;230417; 1;w;02;  366;-;  344;-;  177;-;  204;-;  186;-;  146;-;   40;-;    0;-;    3;-;    4;-;   17;-;  156;-;  127;-;    0;-;  134;-;  103;-;   26;-;    5;-;    6;-;    4;-;   18;-;  182;-;  157;-;    0;-
5921;9010;09;A;   3;230417; 1;w;03;  354;-;  320;-;  200;-;  196;-;  149;-;  125;-;   24;-;    0;-;    5;-;    4;-;   10;-;  186;-;  162;-;    0;-;  118;-;   87;-;   30;-;    1;-;    6;-;    2;-;   12;-;  182;-;  155;-;    0;-
5921;9010;09;A;   3;230417; 1;w;04;  369;-;  349;-;  249;-;  210;-;  117;-;   98;-;   18;-;    1;-;    3;-;    3;-;   24;-;  222;-;  193;-;    0;-;  139;-;   99;-;   38;-;    2;-;    0;-;    3;-;   14;-;  193;-;  157;-;    0;-
5921;9010;09;A;   3;230417; 1;w;05;  555;-;  513;-;  309;-;  226;-;  236;-;  179;-;   55;-;    2;-;   10;-;    1;-;   22;-;  286;-;  250;-;    0;-;  280;-;  217;-;   62;-;    1;-;    7;-;    2;-;   30;-;  194;-;  167;-;    0;-
5921;9010;09;A;   3;230417; 1;w;06; 1056;-;  971;-;  356;-;  236;-;  686;-;  572;-;  114;-;    0;-;   13;-;    2;-;   28;-;  326;-;  272;-;    1;-;  724;-;  602;-;  114;-;    8;-;   11;-;    3;-;   26;-;  207;-;  171;-;    0;-
5921;9010;09;A;   3;230417; 1;w;07; 1886;-; 1476;-;  471;-;  280;-; 1402;-; 1170;-;  232;-;    0;-;   13;-;    5;-;   52;-;  414;-;  343;-;    0;-; 1189;-;  899;-;  276;-;   14;-;    7;-;    7;-;   55;-;  218;-;  179;-;    0;-
5921;9010;09;A;   3;230417; 1;w;08; 2419;-; 1826;-;  454;-;  273;-; 1946;-; 1656;-;  286;-;    4;-;   17;-;    7;-;   60;-;  387;-;  318;-;    2;-; 1537;-; 1253;-;  268;-;   16;-;   16;-;    1;-;   63;-;  209;-;  179;-;    0;-
5921;9010;09;A;   3;230417; 1;w;09; 2018;-; 1966;-;  365;-;  269;-; 1634;-; 1390;-;  242;-;    2;-;   19;-;    8;-;   43;-;  314;-;  257;-;    0;-; 1671;-; 1335;-;  329;-;    7;-;   26;-;    7;-;   56;-;  206;-;  166;-;    0;-
5921;9010;09;A;   3;230417; 1;w;10; 1835;-; 2067;-;  364;-;  311;-; 1447;-; 1215;-;  231;-;    1;-;   23;-;    4;-;   49;-;  311;-;  269;-;    1;-; 1730;-; 1469;-;  249;-;   12;-;   26;-;    7;-;   56;-;  248;-;  202;-;    0;-
5921;9010;09;A;   3;230417; 1;w;11; 1846;-; 2188;-;  365;-;  320;-; 1462;-; 1193;-;  269;-;    0;-;   19;-;    6;-;   66;-;  293;-;  255;-;    0;-; 1838;-; 1583;-;  245;-;   10;-;   30;-;    4;-;   58;-;  258;-;  205;-;    0;-
5921;9010;09;A;   3;230417; 1;w;12; 1880;-; 2219;-;  409;-;  364;-; 1438;-; 1196;-;  238;-;    4;-;   33;-;   10;-;   64;-;  335;-;  281;-;    0;-; 1823;-; 1527;-;  281;-;   15;-;   32;-;    5;-;   48;-;  311;-;  256;-;    0;-
5921;9010;09;A;   3;230417; 1;w;13; 1947;-; 2012;-;  435;-;  389;-; 1483;-; 1269;-;  212;-;    2;-;   27;-;    6;-;   41;-;  388;-;  320;-;    2;-; 1597;-; 1331;-;  252;-;   14;-;   26;-;    9;-;   69;-;  311;-;  270;-;    0;-
5921;9010;09;A;   3;230417; 1;w;14; 2119;-; 2205;-;  465;-;  409;-; 1631;-; 1401;-;  224;-;    6;-;   23;-;    7;-;   61;-;  397;-;  342;-;    0;-; 1771;-; 1504;-;  248;-;   19;-;   25;-;    9;-;   67;-;  333;-;  283;-;    0;-
5921;9010;09;A;   3;230417; 1;w;15; 2121;-; 2142;-;  431;-;  508;-; 1669;-; 1401;-;  264;-;    4;-;   21;-;    6;-;   66;-;  359;-;  293;-;    0;-; 1613;-; 1357;-;  236;-;   20;-;   21;-;    9;-;   72;-;  427;-;  359;-;    0;-
5921;9010;09;A;   3;230417; 1;w;16; 2415;-; 2171;-;  498;-;  506;-; 1894;-; 1579;-;  312;-;    3;-;   23;-;    8;-;   60;-;  430;-;  368;-;    0;-; 1645;-; 1407;-;  226;-;   12;-;   20;-;    5;-;   66;-;  435;-;  366;-;    0;-
5921;9010;09;A;   3;230417; 1;w;17; 2244;-; 2097;-;  445;-;  364;-; 1773;-; 1502;-;  267;-;    4;-;   26;-;    3;-;   44;-;  398;-;  336;-;    0;-; 1712;-; 1458;-;  236;-;   18;-;   21;-;    3;-;   46;-;  315;-;  267;-;    0;-
5921;9010;09;A;   3;230417; 1;w;18; 2146;-; 2343;-;  447;-;  538;-; 1669;-; 1448;-;  217;-;    4;-;   28;-;    5;-;   45;-;  397;-;  329;-;    2;-; 1777;-; 1541;-;  227;-;    9;-;   28;-;    3;-;   50;-;  485;-;  438;-;    0;-
5921;9010;09;A;   3;230417; 1;w;19; 1751;-; 1833;-;  369;-;  450;-; 1358;-; 1156;-;  199;-;    3;-;   24;-;    5;-;   34;-;  330;-;  272;-;    0;-; 1363;-; 1188;-;  164;-;   11;-;   20;-;    3;-;   44;-;  403;-;  362;-;    0;-
5921;9010;09;A;   3;230417; 1;w;20; 1536;-; 1228;-;  329;-;  375;-; 1188;-; 1015;-;  172;-;    1;-;   18;-;    9;-;   38;-;  282;-;  224;-;    1;-;  840;-;  715;-;  120;-;    5;-;   13;-;    1;-;   26;-;  348;-;  286;-;    0;-
5921;9010;09;A;   3;230417; 1;w;21; 1134;-;  984;-;  282;-;  276;-;  835;-;  720;-;  114;-;    1;-;   16;-;    1;-;   28;-;  253;-;  198;-;    1;-;  699;-;  593;-;   98;-;    8;-;    9;-;    1;-;   27;-;  248;-;  196;-;    0;-
5921;9010;09;A;   3;230417; 1;w;22;  787;-;  824;-;  197;-;  267;-;  584;-;  490;-;   94;-;    0;-;    6;-;    2;-;   17;-;  178;-;  127;-;    0;-;  548;-;  459;-;   82;-;    7;-;    9;-;    2;-;   15;-;  250;-;  188;-;    0;-
5921;9010;09;A;   3;230417; 1;w;23;  988;-;  686;-;  353;-;  257;-;  620;-;  505;-;  114;-;    1;-;   14;-;    2;-;   25;-;  326;-;  205;-;    1;-;  422;-;  316;-;   99;-;    7;-;    7;-;    2;-;   17;-;  238;-;  167;-;    0;-
5921;9010;09;A;   3;230417; 1;w;24;  560;-;  608;-;  252;-;  299;-;  296;-;  199;-;   97;-;    0;-;   12;-;    3;-;   20;-;  229;-;  150;-;    0;-;  303;-;  192;-;  109;-;    2;-;    6;-;    2;-;   12;-;  285;-;  192;-;    0;-
5921;9010;09;A;   3;230418; 2;w;01;  476;-;  504;-;  232;-;  308;-;  240;-;  174;-;   66;-;    0;-;    3;-;    2;-;    8;-;  222;-;  157;-;    1;-;  186;-;  119;-;   66;-;    1;-;   10;-;    1;-;   21;-;  286;-;  192;-;    0;-
5921;9010;09;A;   3;230418; 2;w;02;  400;-;  402;-;  216;-;  276;-;  181;-;  107;-;   74;-;    0;-;    3;-;    3;-;   12;-;  201;-;  139;-;    0;-;  121;-;   72;-;   48;-;    1;-;    5;-;    3;-;   16;-;  257;-;  176;-;    0;-
5921;9010;09;A;   3;230418; 2;w;03;  425;-;  353;-;  290;-;  266;-;  130;-;   77;-;   52;-;    1;-;    5;-;    3;-;   20;-;  267;-;  217;-;    0;-;   83;-;   46;-;   37;-;    0;-;    3;-;    1;-;   13;-;  252;-;  193;-;    1;-
5921;9010;09;A;   3;230418; 2;w;04;  438;-;  395;-;  297;-;  292;-;  133;-;   89;-;   44;-;    0;-;    8;-;    1;-;   14;-;  282;-;  245;-;    0;-;   99;-;   62;-;   36;-;    1;-;    4;-;    1;-;   14;-;  277;-;  230;-;    0;-
5921;9010;09;A;   3;230418; 2;w;05;  559;-;  520;-;  377;-;  337;-;  174;-;  124;-;   50;-;    0;-;    8;-;    1;-;   24;-;  352;-;  305;-;    0;-;  176;-;  123;-;   49;-;    4;-;    7;-;    2;-;   26;-;  309;-;  265;-;    0;-
5921;9010;09;A;   3;230418; 2;w;06; 1028;-;  907;-;  501;-;  433;-;  515;-;  424;-;   90;-;    1;-;   11;-;    2;-;   36;-;  463;-;  397;-;    1;-;  467;-;  373;-;   91;-;    3;-;    7;-;    4;-;   30;-;  399;-;  342;-;    0;-
5921;9010;09;A;   3;230418; 2;w;07; 1867;-; 1431;-;  571;-;  488;-; 1286;-; 1098;-;  186;-;    2;-;   10;-;    3;-;   67;-;  501;-;  411;-;    0;-;  930;-;  761;-;  160;-;    9;-;   13;-;    9;-;   39;-;  440;-;  385;-;    0;-
5921;9010;09;A;   3;230418; 2;w;08; 2406;-; 1868;-;  555;-;  468;-; 1833;-; 1601;-;  226;-;    6;-;   18;-;    3;-;   62;-;  490;-;  409;-;    0;-; 1377;-; 1163;-;  200;-;   14;-;   23;-;    2;-;   48;-;  418;-;  357;-;    0;-
5921;9010;09;A;   3;230418; 2;w;09; 2054;-; 2037;-;  526;-;  535;-; 1505;-; 1298;-;  206;-;    1;-;   23;-;    5;-;   54;-;  467;-;  389;-;    0;-; 1481;-; 1239;-;  230;-;   12;-;   21;-;    3;-;   68;-;  464;-;  397;-;    0;-
5921;9010;09;A;   3;230418; 2;w;10; 1844;-; 1810;-;  514;-;  462;-; 1307;-; 1117;-;  187;-;    3;-;   23;-;    7;-;   51;-;  456;-;  380;-;    0;-; 1312;-; 1118;-;  186;-;    8;-;   36;-;    3;-;   63;-;  396;-;  342;-;    0;-
