TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6226;9036;09;A;   3;230428; 5;w;07; 1111;-; 1378;-;  512;-;  590;-;  581;-;  476;-;  105;-;    0;-;   18;-;    6;-;   47;-;  459;-;  381;-;    0;-;  773;-;  635;-;  136;-;    2;-;   14;-;    5;-;   43;-;  542;-;  462;-;    1;-
6226;9036;09;A;   3;230428; 5;w;08; 1479;-; 1725;-;  453;-;  547;-;  995;-;  827;-;  166;-;    2;-;   31;-;    7;-;   63;-;  383;-;  312;-;    0;-; 1134;-;  936;-;  194;-;    4;-;   43;-;    8;-;   44;-;  495;-;  402;-;    1;-
6226;9036;09;A;   3;230428; 5;w;09; 1503;-; 1508;-;  493;-;  409;-;  992;-;  802;-;  187;-;    3;-;   18;-;   10;-;   51;-;  432;-;  351;-;    0;-; 1075;-;  904;-;  168;-;    3;-;   24;-;    8;-;   44;-;  357;-;  292;-;    0;-
6226;9036;09;A;   3;230428; 5;w;10; 1598;-; 2419;-;  448;-;  565;-; 1122;-;  908;-;  173;-;   41;-;   27;-;   11;-;   63;-;  374;-;  304;-;    1;-; 1806;-; 1563;-;  242;-;    1;-;   48;-;   10;-;   59;-;  496;-;  404;-;    0;-
6226;9036;09;A;   3;230428; 5;w;11; 1870;-; 2573;-;  432;-;  519;-; 1396;-; 1157;-;  232;-;    7;-;   40;-;   12;-;   51;-;  369;-;  318;-;    2;-; 2008;-; 1754;-;  249;-;    5;-;   42;-;   13;-;   55;-;  451;-;  367;-;    4;-
6226;9036;09;A;   3;230428; 5;w;12; 2182;-; 2894;-;  442;-;  535;-; 1713;-; 1441;-;  266;-;    6;-;   27;-;    5;-;   61;-;  376;-;  309;-;    0;-; 2304;-; 1980;-;  316;-;    8;-;   53;-;    9;-;   61;-;  465;-;  369;-;    2;-
6226;9036;09;A;   3;230428; 5;w;13; 2688;-; 3280;-;  440;-;  574;-; 2192;-; 1896;-;  292;-;    4;-;   52;-;   11;-;   55;-;  374;-;  333;-;    4;-; 2649;-; 2266;-;  368;-;   15;-;   56;-;    7;-;   68;-;  499;-;  430;-;    1;-
6226;9036;09;A;   3;230428; 5;w;14; 2961;-; 3465;-;  402;-;  539;-; 2499;-; 2168;-;  328;-;    3;-;   60;-;    7;-;   55;-;  340;-;  280;-;    0;-; 2875;-; 2473;-;  391;-;   11;-;   51;-;    5;-;   67;-;  467;-;  405;-;    0;-
6226;9036;09;A;   3;230428; 5;w;15; 2985;-; 3499;-;  394;-;  501;-; 2531;-; 2195;-;  326;-;   10;-;   59;-;   11;-;   55;-;  328;-;  273;-;    1;-; 2924;-; 2567;-;  351;-;    6;-;   71;-;   10;-;   63;-;  428;-;  358;-;    3;-
6226;9036;09;A;   3;230428; 5;w;16; 2921;-; 3360;-;  326;-;  424;-; 2542;-; 2216;-;  318;-;    8;-;   53;-;    6;-;   43;-;  277;-;  245;-;    0;-; 2876;-; 2514;-;  360;-;    2;-;   59;-;   15;-;   50;-;  359;-;  312;-;    1;-
6226;9036;09;A;   3;230428; 5;w;17; 3438;-; 3086;-;  368;-;  388;-; 3026;-; 2691;-;  328;-;    7;-;   44;-;    9;-;   55;-;  304;-;  269;-;    0;-; 2654;-; 2311;-;  325;-;   18;-;   44;-;    6;-;   42;-;  340;-;  296;-;    0;-
6226;9036;09;A;   3;230428; 5;w;18; 3343;-; 3266;-;  337;-;  433;-; 2956;-; 2593;-;  358;-;    5;-;   50;-;    9;-;   47;-;  281;-;  245;-;    0;-; 2772;-; 2445;-;  323;-;    4;-;   59;-;    8;-;   35;-;  390;-;  320;-;    2;-
6226;9036;09;A;   3;230428; 5;w;19; 2582;-; 3097;-;  249;-;  385;-; 2296;-; 2026;-;  268;-;    2;-;   37;-;    8;-;   38;-;  203;-;  166;-;    0;-; 2655;-; 2311;-;  340;-;    4;-;   55;-;    6;-;   48;-;  331;-;  276;-;    2;-
6226;9036;09;A;   3;230428; 5;w;20; 1921;-; 2509;-;  252;-;  362;-; 1646;-; 1448;-;  194;-;    4;-;   23;-;    8;-;   22;-;  222;-;  182;-;    0;-; 2101;-; 1813;-;  283;-;    5;-;   44;-;    5;-;   32;-;  325;-;  267;-;    2;-
6226;9036;09;A;   3;230428; 5;w;21; 1497;-; 1943;-;  232;-;  316;-; 1244;-; 1077;-;  165;-;    2;-;   20;-;    2;-;   25;-;  205;-;  127;-;    1;-; 1583;-; 1370;-;  212;-;    1;-;   44;-;    3;-;   32;-;  281;-;  214;-;    0;-
6226;9036;09;A;   3;230428; 5;w;22; 1071;-; 1381;-;  235;-;  312;-;  822;-;  710;-;  110;-;    2;-;   14;-;    7;-;   13;-;  215;-;  131;-;    0;-; 1042;-;  876;-;  166;-;    0;-;   26;-;    8;-;   21;-;  283;-;  200;-;    1;-
6226;9036;09;A;   3;230428; 5;w;23;  817;-; 1104;-;  240;-;  265;-;  569;-;  463;-;  105;-;    1;-;    8;-;    3;-;   18;-;  219;-;  135;-;    0;-;  808;-;  650;-;  158;-;    0;-;   31;-;    5;-;   22;-;  238;-;  158;-;    0;-
6226;9036;09;A;   3;230428; 5;w;24;  609;-;  853;-;  184;-;  294;-;  414;-;  325;-;   89;-;    0;-;   11;-;    4;-;   12;-;  168;-;  104;-;    0;-;  550;-;  431;-;  118;-;    1;-;    9;-;    3;-;   27;-;  264;-;  187;-;    0;-
6226;9036;09;A;   3;230429; 6;u;01;  439;-;  747;-;  175;-;  250;-;  252;-;  188;-;   64;-;    0;-;   12;-;    3;-;    4;-;  168;-;  110;-;    0;-;  491;-;  382;-;  108;-;    1;-;    6;-;    6;-;    8;-;  236;-;  152;-;    0;-
6226;9036;09;A;   3;230429; 6;u;02;  415;-;  631;-;  185;-;  249;-;  214;-;  140;-;   73;-;    1;-;   15;-;    3;-;    8;-;  174;-;  116;-;    1;-;  370;-;  270;-;   99;-;    1;-;   12;-;    7;-;   14;-;  228;-;  161;-;    0;-
6226;9036;09;A;   3;230429; 6;u;03;  344;-;  608;-;  182;-;  292;-;  152;-;  114;-;   38;-;    0;-;    9;-;    3;-;    5;-;  174;-;  127;-;    1;-;  301;-;  230;-;   71;-;    0;-;   14;-;    5;-;   16;-;  271;-;  187;-;    1;-
6226;9036;09;A;   3;230429; 6;u;04;  361;-;  496;-;  202;-;  262;-;  136;-;   89;-;   45;-;    2;-;   21;-;    7;-;   12;-;  183;-;  141;-;    2;-;  224;-;  178;-;   46;-;    0;-;    9;-;    2;-;   14;-;  246;-;  193;-;    1;-
6226;9036;09;A;   3;230429; 6;u;05;  410;-;  607;-;  207;-;  313;-;  178;-;  135;-;   43;-;    0;-;   21;-;    4;-;    9;-;  194;-;  172;-;    4;-;  277;-;  232;-;   44;-;    1;-;   16;-;    5;-;    9;-;  299;-;  251;-;    1;-
6226;9036;09;A;   3;230429; 6;u;06;  541;-;  773;-;  275;-;  351;-;  250;-;  199;-;   51;-;    0;-;   16;-;    4;-;   18;-;  253;-;  227;-;    0;-;  406;-;  359;-;   45;-;    2;-;   16;-;    4;-;   17;-;  330;-;  291;-;    0;-
6226;9036;09;A;   3;230429; 6;u;07;  729;-; 1264;-;  335;-;  447;-;  378;-;  310;-;   66;-;    2;-;   16;-;    7;-;   13;-;  315;-;  277;-;    0;-;  786;-;  698;-;   87;-;    1;-;   31;-;    4;-;   19;-;  424;-;  364;-;    0;-
6226;9036;09;A;   3;230429; 6;u;08;  999;-; 1714;-;  336;-;  463;-;  642;-;  546;-;   94;-;    2;-;   21;-;   13;-;   29;-;  294;-;  260;-;    0;-; 1210;-; 1052;-;  154;-;    4;-;   41;-;    6;-;   14;-;  443;-;  387;-;    0;-
6226;9036;09;A;   3;230429; 6;u;09; 1441;-; 2200;-;  339;-;  436;-; 1064;-;  945;-;  117;-;    2;-;   37;-;    2;-;   20;-;  317;-;  285;-;    1;-; 1710;-; 1560;-;  144;-;    6;-;   54;-;    9;-;   20;-;  407;-;  365;-;    0;-
6226;9036;09;A;   3;230429; 6;u;10; 1851;-; 2794;-;  338;-;  394;-; 1483;-; 1318;-;  159;-;    6;-;   30;-;    8;-;   34;-;  296;-;  268;-;    0;-; 2329;-; 2086;-;  230;-;   13;-;   70;-;    8;-;   29;-;  357;-;  326;-;    1;-
6226;9036;09;A;   3;230429; 6;u;11; 2346;-; 3027;-;  312;-;  379;-; 1985;-; 1804;-;  176;-;    5;-;   48;-;   11;-;   24;-;  277;-;  248;-;    1;-; 2591;-; 2326;-;  248;-;   17;-;   57;-;   15;-;   32;-;  332;-;  290;-;    0;-
6226;9036;09;A;   3;230429; 6;u;12; 2783;-; 3115;-;  331;-;  319;-; 2404;-; 2139;-;  258;-;    7;-;   48;-;    8;-;   25;-;  298;-;  266;-;    0;-; 2733;-; 2449;-;  280;-;    4;-;   62;-;   11;-;   40;-;  268;-;  229;-;    1;-
6226;9036;09;A;   3;230429; 6;u;13; 2632;-; 2820;-;  296;-;  270;-; 2290;-; 2060;-;  224;-;    6;-;   46;-;   15;-;   34;-;  247;-;  224;-;    0;-; 2487;-; 2214;-;  267;-;    6;-;   63;-;    8;-;   37;-;  225;-;  198;-;    0;-
6226;9036;09;A;   3;230429; 6;u;14; 2216;-; 2417;-;  242;-;  240;-; 1924;-; 1726;-;  193;-;    5;-;   50;-;    7;-;   24;-;  211;-;  190;-;    0;-; 2102;-; 1883;-;  209;-;   10;-;   75;-;    8;-;   22;-;  210;-;  194;-;    0;-
6226;9036;09;A;   3;230429; 6;u;15; 2493;-; 2192;-;  252;-;  224;-; 2185;-; 1939;-;  236;-;   10;-;   53;-;    9;-;   18;-;  225;-;  204;-;    3;-; 1901;-; 1683;-;  209;-;    9;-;   67;-;   12;-;   24;-;  188;-;  160;-;    0;-
6226;9036;09;A;   3;230429; 6;u;16; 2003;-; 1736;-;  233;-;  157;-; 1729;-; 1547;-;  176;-;    6;-;   41;-;    8;-;   24;-;  201;-;  179;-;    0;-; 1534;-; 1360;-;  167;-;    7;-;   44;-;   15;-;   17;-;  125;-;  103;-;    1;-
6226;9036;09;A;   3;230429; 6;u;17; 1677;-; 1522;-;  144;-;  121;-; 1498;-; 1345;-;  151;-;    2;-;   34;-;    9;-;   12;-;  123;-;  111;-;    1;-; 1373;-; 1187;-;  182;-;    4;-;   28;-;    7;-;   19;-;   95;-;   70;-;    0;-
6226;9036;09;A;   3;230429; 6;u;18; 1557;-; 1471;-;  160;-;  140;-; 1365;-; 1199;-;  164;-;    2;-;   32;-;    4;-;   15;-;  141;-;  124;-;    0;-; 1278;-; 1108;-;  165;-;    5;-;   53;-;    7;-;   17;-;  116;-;  104;-;    0;-
6226;9036;09;A;   3;230429; 6;u;19; 1296;-; 1196;-;  130;-;  119;-; 1146;-; 1022;-;  120;-;    4;-;   20;-;    8;-;   14;-;  108;-;   94;-;    0;-; 1044;-;  905;-;  135;-;    4;-;   33;-;   10;-;   22;-;   87;-;   78;-;    0;-
6226;9036;09;A;   3;230429; 6;u;20; 1067;-; 1090;-;  108;-;   98;-;  933;-;  824;-;  108;-;    1;-;   24;-;    8;-;   11;-;   89;-;   70;-;    2;-;  965;-;  844;-;  119;-;    2;-;   27;-;   11;-;   12;-;   75;-;   58;-;    0;-
6226;9036;09;A;   3;230429; 6;u;21;  740;-;  876;-;   70;-;   79;-;  654;-;  573;-;   80;-;    1;-;   16;-;    5;-;    5;-;   60;-;   52;-;    0;-;  766;-;  669;-;   97;-;    0;-;   31;-;    8;-;    4;-;   67;-;   59;-;    0;-
6226;9036;09;A;   3;230429; 6;u;22;  639;-;  602;-;   68;-;   50;-;  551;-;  490;-;   61;-;    0;-;   20;-;    6;-;    6;-;   56;-;   43;-;    0;-;  515;-;  441;-;   74;-;    0;-;   37;-;    4;-;    3;-;   43;-;   33;-;    0;-
6226;9036;09;A;   3;230429; 6;u;23;  447;-;  498;-;   45;-;   43;-;  391;-;  349;-;   42;-;    0;-;   11;-;    1;-;    9;-;   35;-;   25;-;    0;-;  429;-;  369;-;   59;-;    1;-;   26;-;    5;-;    6;-;   32;-;   32;-;    0;-
6226;9036;09;A;   3;230429; 6;u;24;  312;-;  364;-;   30;-;   29;-;  270;-;  240;-;   29;-;    1;-;   11;-;    2;-;    5;-;   23;-;   19;-;    1;-;  317;-;  278;-;   38;-;    1;-;   18;-;    3;-;    4;-;   22;-;   17;-;    0;-
6226;9036;09;A;   3;230430; 7;s;01;  224;-;  319;-;   23;-;   20;-;  191;-;  166;-;   25;-;    0;-;   10;-;    2;-;    0;-;   21;-;   19;-;    0;-;  279;-;  243;-;   36;-;    0;-;   19;-;    3;-;    1;-;   16;-;   15;-;    1;-
6226;9036;09;A;   3;230430; 7;s;02;  170;-;  233;-;   19;-;   18;-;  143;-;  126;-;   17;-;    0;-;    8;-;    3;-;    2;-;   14;-;   13;-;    0;-;  199;-;  171;-;   28;-;    0;-;   16;-;    5;-;    2;-;   11;-;    9;-;    0;-
6226;9036;09;A;   3;230430; 7;s;03;  159;-;  151;-;   17;-;   15;-;  139;-;  124;-;   15;-;    0;-;    3;-;    2;-;    2;-;   13;-;   12;-;    0;-;  130;-;  106;-;   24;-;    0;-;    6;-;    3;-;    1;-;   11;-;   10;-;    0;-
6226;9036;09;A;   3;230430; 7;s;04;  160;-;  157;-;   26;-;   20;-;  126;-;  108;-;   17;-;    1;-;    8;-;    7;-;    4;-;   15;-;   13;-;    0;-;  124;-;  101;-;   22;-;    1;-;   13;-;    6;-;    2;-;   12;-;    9;-;    0;-
6226;9036;09;A;   3;230430; 7;s;05;  123;-;  157;-;    7;-;   20;-;  107;-;   86;-;   21;-;    0;-;    9;-;    2;-;    1;-;    4;-;    4;-;    0;-;  130;-;  107;-;   23;-;    0;-;    7;-;    6;-;    0;-;   14;-;   12;-;    0;-
6226;9036;09;A;   3;230430; 7;s;06;  168;-;  219;-;   21;-;   11;-;  131;-;  110;-;   21;-;    0;-;   16;-;    4;-;    3;-;   14;-;   12;-;    0;-;  200;-;  180;-;   20;-;    0;-;    8;-;    2;-;    3;-;    6;-;    5;-;    0;-
6226;9036;09;A;   3;230430; 7;s;07;  245;-;  386;-;   19;-;   15;-;  211;-;  173;-;   37;-;    1;-;   15;-;    4;-;    3;-;   12;-;    9;-;    0;-;  349;-;  301;-;   48;-;    0;-;   22;-;    3;-;    4;-;    8;-;    6;-;    0;-
6226;9036;09;A;   3;230430; 7;s;08;  363;-;  656;-;   27;-;   25;-;  321;-;  270;-;   50;-;    1;-;   15;-;    8;-;    4;-;   15;-;   13;-;    0;-;  614;-;  560;-;   54;-;    0;-;   17;-;    9;-;    8;-;    8;-;    7;-;    0;-
6226;9036;09;A;   3;230430; 7;s;09;  647;-; 1123;-;   22;-;   27;-;  601;-;  531;-;   70;-;    0;-;   24;-;    4;-;    3;-;   15;-;   14;-;    0;-; 1067;-;  966;-;   97;-;    4;-;   29;-;   10;-;    6;-;   11;-;   11;-;    0;-
6226;9036;09;A;   3;230430; 7;s;10;  973;-; 1566;-;   27;-;   31;-;  915;-;  813;-;   99;-;    3;-;   31;-;    6;-;    7;-;   14;-;   11;-;    0;-; 1486;-; 1335;-;  142;-;    9;-;   49;-;    9;-;    8;-;   14;-;    9;-;    0;-
6226;9036;09;A;   3;230430; 7;s;11; 1370;-; 2139;-;   25;-;   38;-; 1321;-; 1196;-;  111;-;   14;-;   24;-;    1;-;    9;-;   15;-;    9;-;    0;-; 2038;-; 1849;-;  183;-;    6;-;   63;-;   10;-;   12;-;   16;-;   13;-;    0;-
6226;9036;09;A;   3;230430; 7;s;12; 1876;-; 2388;-;   45;-;   40;-; 1795;-; 1653;-;  140;-;    2;-;   36;-;    7;-;   15;-;   23;-;   16;-;    0;-; 2299;-; 2095;-;  193;-;   11;-;   49;-;    8;-;   14;-;   18;-;   15;-;    0;-
6226;9036;09;A;   3;230430; 7;s;13; 2010;-; 2302;-;   42;-;   53;-; 1931;-; 1774;-;  149;-;    8;-;   37;-;    7;-;   20;-;   15;-;   15;-;    0;-; 2187;-; 1993;-;  179;-;   15;-;   62;-;    5;-;   21;-;   27;-;   24;-;    0;-
6226;9036;09;A;   3;230430; 7;s;14; 2144;-; 1966;-;   30;-;   33;-; 2068;-; 1883;-;  180;-;    5;-;   46;-;    5;-;   10;-;   15;-;   11;-;    0;-; 1882;-; 1709;-;  161;-;   12;-;   51;-;    8;-;   13;-;   12;-;   10;-;    0;-
6226;9036;09;A;   3;230430; 7;s;15; 2213;-; 1455;-;   37;-;   32;-; 2128;-; 1924;-;  194;-;   10;-;   48;-;    8;-;   12;-;   17;-;   15;-;    0;-; 1376;-; 1213;-;  144;-;   19;-;   47;-;    7;-;   16;-;    9;-;    5;-;    0;-
6226;9036;09;A;   3;230430; 7;s;16; 2051;-; 1336;-;   38;-;   30;-; 1966;-; 1765;-;  192;-;    9;-;   47;-;    6;-;   21;-;   11;-;    8;-;    0;-; 1268;-; 1121;-;  137;-;   10;-;   38;-;    6;-;    8;-;   16;-;   14;-;    0;-
6226;9036;09;A;   3;230430; 7;s;17; 1878;-; 1557;-;   47;-;   26;-; 1790;-; 1637;-;  144;-;    9;-;   41;-;   12;-;   10;-;   25;-;   18;-;    0;-; 1497;-; 1346;-;  141;-;   10;-;   34;-;    0;-;    9;-;   17;-;   14;-;    0;-
6226;9036;09;A;   3;230430; 7;s;18; 1775;-; 1475;-;   40;-;   34;-; 1699;-; 1534;-;  155;-;   10;-;   36;-;   12;-;   11;-;   17;-;   17;-;    0;-; 1415;-; 1288;-;  113;-;   14;-;   25;-;    8;-;    8;-;   18;-;   15;-;    1;-
6226;9036;09;A;   3;230430; 7;s;19; 1652;-; 1419;-;   35;-;   35;-; 1588;-; 1441;-;  139;-;    8;-;   29;-;   10;-;    6;-;   19;-;   17;-;    0;-; 1354;-; 1226;-;  124;-;    4;-;   30;-;    5;-;   10;-;   20;-;   18;-;    0;-
6226;9036;09;A;   3;230430; 7;s;20; 1411;-; 1121;-;   31;-;   27;-; 1361;-; 1228;-;  129;-;    4;-;   19;-;   14;-;    9;-;    8;-;    8;-;    0;-; 1061;-;  943;-;  112;-;    6;-;   33;-;    2;-;    4;-;   21;-;   19;-;    0;-
6226;9036;09;A;   3;230430; 7;s;21; 1277;-;  938;-;   27;-;   26;-; 1226;-; 1133;-;   92;-;    1;-;   24;-;    1;-;    8;-;   18;-;   16;-;    0;-;  886;-;  796;-;   86;-;    4;-;   26;-;    3;-;    8;-;   15;-;   15;-;    0;-
6226;9036;09;A;   3;230430; 7;s;22; 1016;-;  682;-;   32;-;   35;-;  966;-;  871;-;   91;-;    4;-;   18;-;   12;-;    3;-;   17;-;   15;-;    0;-;  634;-;  552;-;   81;-;    1;-;   13;-;    1;-;    7;-;   27;-;   22;-;    0;-
6226;9036;09;A;   3;230430; 7;s;23;  598;-;  330;-;   59;-;   18;-;  530;-;  474;-;   56;-;    0;-;    9;-;    8;-;   12;-;   39;-;   36;-;    0;-;  300;-;  260;-;   38;-;    2;-;   12;-;    3;-;    2;-;   13;-;   10;-;    0;-
6226;9036;09;A;   3;230430; 7;s;24;  417;-;  535;-;   42;-;   61;-;  359;-;  321;-;   38;-;    0;-;   16;-;    3;-;    5;-;   34;-;   27;-;    0;-;  454;-;  394;-;   60;-;    0;-;   20;-;    8;-;    9;-;   44;-;   38;-;    0;-
6226;9036;09;A;   3;230501; 1;s;01;  308;-;  246;-;   48;-;   31;-;  246;-;  214;-;   32;-;    0;-;   13;-;    7;-;    4;-;   37;-;   35;-;    1;-;  208;-;  174;-;   34;-;    0;-;    7;-;    1;-;    3;-;   27;-;   20;-;    0;-
6226;9036;09;A;   3;230501; 1;s;02;  187;-;  172;-;   25;-;   28;-;  153;-;  135;-;   18;-;    0;-;    8;-;    1;-;    5;-;   19;-;   18;-;    1;-;  139;-;  114;-;   25;-;    0;-;    5;-;    2;-;    4;-;   22;-;   21;-;    0;-
6226;9036;09;A;   3;230501; 1;s;03;  154;-;  179;-;   32;-;   34;-;  117;-;   95;-;   22;-;    0;-;    5;-;    3;-;    3;-;   26;-;   24;-;    0;-;  140;-;  108;-;   32;-;    0;-;    5;-;    3;-;    4;-;   27;-;   26;-;    0;-
6226;9036;09;A;   3;230501; 1;s;04;  164;-;  125;-;   27;-;   24;-;  133;-;  109;-;   24;-;    0;-;    4;-;    1;-;    2;-;   24;-;   22;-;    0;-;   91;-;   71;-;   18;-;    2;-;   10;-;    1;-;    2;-;   21;-;   21;-;    0;-
6226;9036;09;A;   3;230501; 1;s;05;  192;-;  119;-;   35;-;   32;-;  148;-;  120;-;   28;-;    0;-;    9;-;    4;-;    4;-;   27;-;   24;-;    0;-;   83;-;   71;-;   12;-;    0;-;    4;-;    3;-;    1;-;   28;-;   27;-;    0;-
6226;9036;09;A;   3;230501; 1;s;06;  210;-;  169;-;   30;-;   29;-;  170;-;  146;-;   24;-;    0;-;   10;-;    2;-;    3;-;   25;-;   24;-;    0;-;  135;-;  116;-;   19;-;    0;-;    5;-;    8;-;    1;-;   20;-;   19;-;    0;-
6226;9036;09;A;   3;230501; 1;s;07;  263;-;  260;-;   30;-;   25;-;  221;-;  177;-;   43;-;    1;-;   12;-;    2;-;    2;-;   26;-;   24;-;    0;-;  230;-;  197;-;   33;-;    0;-;    5;-;    8;-;    1;-;   16;-;   13;-;    0;-
6226;9036;09;A;   3;230501; 1;s;08;  389;-;  416;-;   33;-;   39;-;  339;-;  280;-;   59;-;    0;-;   17;-;    5;-;    8;-;   20;-;   19;-;    0;-;  366;-;  327;-;   34;-;    5;-;   11;-;    8;-;    1;-;   30;-;   27;-;    0;-
6226;9036;09;A;   3;230501; 1;s;09;  539;-;  669;-;   44;-;   35;-;  478;-;  404;-;   72;-;    2;-;   17;-;    1;-;    7;-;   36;-;   34;-;    0;-;  606;-;  544;-;   58;-;    4;-;   28;-;    7;-;    8;-;   20;-;   19;-;    0;-
6226;9036;09;A;   3;230501; 1;s;10;  888;-; 1107;-;   35;-;   53;-;  828;-;  721;-;  103;-;    4;-;   25;-;    2;-;    9;-;   24;-;   24;-;    0;-; 1028;-;  901;-;  122;-;    5;-;   26;-;   12;-;    6;-;   35;-;   34;-;    0;-
6226;9036;09;A;   3;230501; 1;s;11; 1575;-; 1729;-;   66;-;   61;-; 1475;-; 1307;-;  161;-;    7;-;   34;-;   10;-;   22;-;   34;-;   30;-;    0;-; 1632;-; 1463;-;  160;-;    9;-;   36;-;   11;-;   20;-;   30;-;   26;-;    0;-
6226;9036;09;A;   3;230501; 1;s;12; 2313;-; 2184;-;   69;-;   57;-; 2200;-; 1944;-;  235;-;   21;-;   44;-;    7;-;   30;-;   32;-;   28;-;    0;-; 2076;-; 1854;-;  214;-;    8;-;   51;-;    5;-;   19;-;   33;-;   27;-;    0;-
6226;9036;09;A;   3;230501; 1;s;13; 2778;-; 2314;-;   71;-;   57;-; 2639;-; 2367;-;  261;-;   11;-;   67;-;    7;-;   27;-;   37;-;   32;-;    1;-; 2191;-; 1944;-;  243;-;    4;-;   66;-;    8;-;   20;-;   29;-;   22;-;    0;-
6226;9036;09;A;   3;230501; 1;s;14; 3157;-; 2421;-;   87;-;   62;-; 2992;-; 2697;-;  278;-;   17;-;   78;-;    5;-;   33;-;   49;-;   42;-;    0;-; 2301;-; 2073;-;  214;-;   14;-;   58;-;   11;-;   19;-;   32;-;   27;-;    0;-
6226;9036;09;A;   3;230501; 1;s;15; 3115;-; 2389;-;   54;-;   62;-; 3006;-; 2699;-;  297;-;   10;-;   54;-;    9;-;   20;-;   25;-;   23;-;    1;-; 2293;-; 2040;-;  241;-;   12;-;   34;-;   13;-;   18;-;   31;-;   28;-;    0;-
6226;9036;09;A;   3;230501; 1;s;16; 3362;-; 2212;-;   65;-;   57;-; 3243;-; 2930;-;  305;-;    8;-;   54;-;   12;-;   23;-;   30;-;   27;-;    0;-; 2113;-; 1904;-;  204;-;    5;-;   42;-;   10;-;   15;-;   32;-;   30;-;    0;-
6226;9036;09;A;   3;230501; 1;s;17; 3086;-; 2150;-;   66;-;   53;-; 2983;-; 2678;-;  289;-;   16;-;   37;-;   11;-;   17;-;   38;-;   27;-;    0;-; 2054;-; 1828;-;  222;-;    4;-;   41;-;    5;-;   14;-;   34;-;   27;-;    2;-
6226;9036;09;A;   3;230501; 1;s;18; 2720;-; 1822;-;   75;-;   49;-; 2607;-; 2351;-;  247;-;    9;-;   38;-;   13;-;   21;-;   41;-;   33;-;    0;-; 1755;-; 1597;-;  154;-;    4;-;   18;-;    9;-;    8;-;   32;-;   25;-;    0;-
6226;9036;09;A;   3;230501; 1;s;19; 2210;-; 1910;-;   59;-;   42;-; 2129;-; 1919;-;  203;-;    7;-;   22;-;    5;-;   15;-;   39;-;   35;-;    0;-; 1850;-; 1690;-;  158;-;    2;-;   17;-;    4;-;   16;-;   22;-;   20;-;    1;-
6226;9036;09;A;   3;230501; 1;s;20; 1815;-; 1557;-;   52;-;   57;-; 1734;-; 1557;-;  174;-;    3;-;   29;-;    4;-;   17;-;   31;-;   27;-;    0;-; 1465;-; 1344;-;  118;-;    3;-;   34;-;    8;-;   14;-;   35;-;   29;-;    1;-
6226;9036;09;A;   3;230501; 1;s;21; 1376;-; 1350;-;   45;-;   49;-; 1311;-; 1168;-;  142;-;    1;-;   20;-;    2;-;   14;-;   29;-;   27;-;    0;-; 1277;-; 1164;-;  112;-;    1;-;   24;-;    3;-;    9;-;   37;-;   34;-;    0;-
6226;9036;09;A;   3;230501; 1;s;22; 1005;-;  978;-;   49;-;   77;-;  943;-;  823;-;  119;-;    1;-;   13;-;    1;-;   12;-;   36;-;   29;-;    0;-;  873;-;  763;-;  109;-;    1;-;   27;-;    3;-;   12;-;   62;-;   56;-;    1;-
6226;9036;09;A;   3;230501; 1;s;23;  678;-;  587;-;  101;-;  106;-;  566;-;  487;-;   79;-;    0;-;   11;-;    2;-;    3;-;   96;-;   82;-;    0;-;  472;-;  417;-;   54;-;    1;-;    9;-;    2;-;    8;-;   96;-;   81;-;    0;-
6226;9036;09;A;   3;230501; 1;s;24;  524;-;  395;-;  160;-;  138;-;  349;-;  294;-;   55;-;    0;-;   14;-;    2;-;   10;-;  148;-;  117;-;    1;-;  245;-;  202;-;   43;-;    0;-;   12;-;    5;-;    6;-;  127;-;  103;-;    0;-
6226;9036;09;A;   3;230502; 2;w;01;  514;-;  526;s;  306;-;  321;s;  201;-;  162;-;   38;-;    1;-;    5;-;    1;-;   14;-;  291;-;  245;-;    2;-;  198;s;  129;s;   69;s;    0;s;    7;s;    4;s;   23;s;  294;s;  217;s;    0;s
6226;9036;09;A;   3;230502; 2;w;02;  479;-;  503;s;  320;-;  350;s;  151;-;  110;-;   41;-;    0;-;    8;-;    3;-;   14;-;  303;-;  253;-;    0;-;  147;s;   95;s;   52;s;    0;s;    6;s;    2;s;   19;s;  329;s;  237;s;    0;s
