TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
5921;9507;09;A;   3;230221; 2;u;15; 3247;-; 2988;-;  570;-;  599;-; 2654;-; 2346;-;  304;-;    4;-;   23;-;    9;-;   74;-;  487;-;  424;-;    0;-; 2361;-; 2047;-;  298;-;   16;-;   28;-;    4;-;   69;-;  526;-;  453;-;    0;-
5921;9507;09;A;   3;230221; 2;u;16; 3388;-; 2562;-;  542;-;  424;-; 2827;-; 2466;-;  351;-;   10;-;   19;-;    7;-;   73;-;  462;-;  382;-;    0;-; 2116;-; 1851;-;  235;-;   30;-;   21;-;    5;-;   58;-;  361;-;  315;-;    1;-
5921;9507;09;A;   3;230221; 2;u;17; 3804;-; 3138;-;  542;-;  565;-; 3238;-; 2837;-;  387;-;   14;-;   24;-;    8;-;   57;-;  477;-;  419;-;    0;-; 2538;-; 2200;-;  320;-;   18;-;   35;-;    4;-;   59;-;  502;-;  432;-;    0;-
5921;9507;09;A;   3;230221; 2;u;18; 3855;-; 3051;-;  451;-;  564;-; 3374;-; 2963;-;  398;-;   13;-;   29;-;    2;-;   47;-;  402;-;  326;-;    1;-; 2463;-; 2203;-;  238;-;   22;-;   24;-;    6;-;   49;-;  509;-;  445;-;    0;-
5921;9507;09;A;   3;230221; 2;u;19; 2970;-; 2058;-;  384;-;  380;-; 2567;-; 2268;-;  295;-;    4;-;   19;-;    5;-;   35;-;  344;-;  280;-;    0;-; 1663;-; 1473;-;  180;-;   10;-;   15;-;    4;-;   35;-;  341;-;  313;-;    0;-
5921;9507;09;A;   3;230221; 2;u;20; 2095;-; 1695;-;  323;-;  387;-; 1759;-; 1554;-;  203;-;    2;-;   13;-;    1;-;   29;-;  293;-;  244;-;    0;-; 1290;-; 1125;-;  154;-;   11;-;   18;-;    4;-;   37;-;  346;-;  272;-;    0;-
5921;9507;09;A;   3;230221; 2;u;21; 1842;-; 1294;-;  288;-;  345;-; 1539;-; 1311;-;  228;-;    0;-;   15;-;    6;-;   30;-;  252;-;  194;-;    0;-;  928;-;  814;-;  110;-;    4;-;   21;-;    2;-;   32;-;  311;-;  245;-;    0;-
5921;9507;09;A;   3;230221; 2;u;22; 1295;-; 1034;-;  268;-;  286;-; 1012;-;  854;-;  158;-;    0;-;   15;-;    4;-;   29;-;  235;-;  158;-;    0;-;  731;-;  622;-;  103;-;    6;-;   17;-;    2;-;   24;-;  260;-;  201;-;    0;-
5921;9507;09;A;   3;230221; 2;u;23;  935;-;  924;-;  291;-;  346;-;  636;-;  521;-;  115;-;    0;-;    8;-;    3;-;   20;-;  268;-;  167;-;    0;-;  564;-;  454;-;  106;-;    4;-;   14;-;    2;-;   29;-;  315;-;  227;-;    0;-
5921;9507;09;A;   3;230221; 2;u;24;  596;-;  957;-;  256;-;  310;-;  333;-;  235;-;   97;-;    1;-;    7;-;    2;-;   11;-;  243;-;  162;-;    0;-;  632;-;  511;-;  112;-;    9;-;   15;-;    4;-;   22;-;  284;-;  206;-;    0;-
5921;9507;09;A;   3;230222; 3;u;01;  399;-;  746;-;  194;-;  311;-;  201;-;  128;-;   73;-;    0;-;    4;-;    0;-;   10;-;  184;-;  118;-;    0;-;  431;-;  349;-;   78;-;    4;-;    4;-;    1;-;   12;-;  298;-;  205;-;    0;-
5921;9507;09;A;   3;230222; 3;u;02;  383;-;  483;-;  210;-;  276;-;  162;-;   84;-;   78;-;    0;-;   10;-;    0;-;   12;-;  198;-;  148;-;    1;-;  198;-;  137;-;   60;-;    1;-;    9;-;    5;-;   13;-;  258;-;  181;-;    0;-
5921;9507;09;A;   3;230222; 3;u;03;  291;-;  420;-;  206;-;  250;-;   83;-;   46;-;   37;-;    0;-;    2;-;    2;-;   10;-;  194;-;  150;-;    0;-;  165;-;  108;-;   55;-;    2;-;    3;-;    2;-;   12;-;  236;-;  188;-;    2;-
5921;9507;09;A;   3;230222; 3;u;04;  260;-;  441;-;  181;-;  277;-;   77;-;   54;-;   23;-;    0;-;    2;-;    0;-;   12;-;  169;-;  144;-;    0;-;  155;-;  117;-;   38;-;    0;-;    9;-;    2;-;   14;-;  261;-;  203;-;    0;-
5921;9507;09;A;   3;230222; 3;u;05;  499;-;  594;-;  242;-;  356;-;  253;-;  199;-;   54;-;    0;-;    4;-;    1;-;   12;-;  229;-;  197;-;    0;-;  235;-;  181;-;   52;-;    2;-;    3;-;    2;-;   29;-;  325;-;  276;-;    0;-
5921;9507;09;A;   3;230222; 3;u;06; 1580;-; 1027;-;  585;-;  448;-;  983;-;  814;-;  165;-;    4;-;   12;-;    6;-;   47;-;  532;-;  453;-;    0;-;  573;-;  483;-;   88;-;    2;-;    6;-;    1;-;   25;-;  422;-;  361;-;    0;-
5921;9507;09;A;   3;230222; 3;u;07; 2765;-; 1684;-;  744;-;  545;-; 2009;-; 1695;-;  311;-;    3;-;   11;-;    6;-;   74;-;  664;-;  558;-;    1;-; 1128;-;  938;-;  186;-;    4;-;   11;-;    4;-;   57;-;  484;-;  415;-;    0;-
5921;9507;09;A;   3;230222; 3;u;08; 3249;-; 2254;-;  650;-;  566;-; 2565;-; 2204;-;  358;-;    3;-;   34;-;    7;-;   82;-;  561;-;  471;-;    0;-; 1675;-; 1378;-;  287;-;   10;-;   13;-;    3;-;   88;-;  475;-;  410;-;    0;-
5921;9507;09;A;   3;230222; 3;u;09; 2683;-; 2285;-;  533;-;  517;-; 2118;-; 1840;-;  277;-;    1;-;   32;-;    5;-;   68;-;  460;-;  373;-;    0;-; 1746;-; 1484;-;  251;-;   11;-;   22;-;    6;-;   80;-;  431;-;  374;-;    0;-
5921;9507;09;A;   3;230222; 3;u;10; 2448;-; 2326;-;  577;-;  532;-; 1845;-; 1575;-;  264;-;    6;-;   26;-;    8;-;   84;-;  485;-;  391;-;    0;-; 1767;-; 1501;-;  257;-;    9;-;   27;-;    5;-;   83;-;  444;-;  382;-;    0;-
5921;9507;09;A;   3;230222; 3;u;11; 2419;-; 2421;-;  572;-;  584;-; 1807;-; 1556;-;  245;-;    6;-;   40;-;    4;-;   86;-;  482;-;  381;-;    0;-; 1794;-; 1531;-;  252;-;   11;-;   43;-;    3;-;   80;-;  501;-;  422;-;    0;-
5921;9507;09;A;   3;230222; 3;u;12; 2355;-; 2665;-;  569;-;  563;-; 1755;-; 1486;-;  268;-;    1;-;   31;-;    8;-;   79;-;  482;-;  411;-;    0;-; 2068;-; 1758;-;  296;-;   14;-;   34;-;    7;-;   95;-;  461;-;  389;-;    0;-
5921;9507;09;A;   3;230222; 3;u;13; 2519;s; 2729;-;  561;s;  580;-; 1928;s; 1662;s;  265;s;    1;s;   28;s;    6;s;   72;s;  483;s;  408;s;    2;s; 2116;-; 1831;-;  271;-;   14;-;   33;-;    2;-;   88;-;  490;-;  402;-;    0;-
5921;9507;09;A;   3;230222; 3;u;14; 3008;-; 2821;-;  635;-;  590;-; 2342;-; 2020;-;  318;-;    4;-;   31;-;    8;-;   97;-;  530;-;  433;-;    0;-; 2209;-; 1903;-;  290;-;   16;-;   22;-;   12;-;   77;-;  501;-;  420;-;    0;-
5921;9507;09;A;   3;230222; 3;u;15; 3407;-; 3005;-;  700;-;  617;-; 2662;-; 2318;-;  339;-;    5;-;   44;-;   10;-;   86;-;  604;-;  501;-;    1;-; 2341;-; 2042;-;  280;-;   19;-;   46;-;    7;-;   94;-;  516;-;  427;-;    1;-
5921;9507;09;A;   3;230222; 3;u;16; 3107;-; 3283;-;  644;-;  660;-; 2429;-; 2079;-;  342;-;    8;-;   34;-;    5;-;   85;-;  554;-;  475;-;    0;-; 2594;-; 2248;-;  323;-;   23;-;   29;-;    2;-;   82;-;  576;-;  499;-;    0;-
5921;9507;09;A;   3;230222; 3;u;17; 3147;-; 3610;-;  503;-;  615;-; 2607;-; 2249;-;  354;-;    4;-;   34;-;   10;-;   55;-;  438;-;  366;-;    3;-; 2969;-; 2565;-;  385;-;   19;-;   26;-;    3;-;   60;-;  552;-;  461;-;    0;-
5921;9507;09;A;   3;230222; 3;u;18; 3186;-; 3186;-;  509;-;  467;-; 2653;-; 2368;-;  278;-;    7;-;   22;-;    5;-;   50;-;  454;-;  381;-;    2;-; 2690;-; 2398;-;  278;-;   14;-;   29;-;    4;-;   42;-;  421;-;  363;-;    0;-
5921;9507;09;A;   3;230222; 3;u;19; 2317;-; 2800;-;  387;-;  495;-; 1918;-; 1706;-;  209;-;    3;-;   12;-;    3;-;   34;-;  350;-;  284;-;    0;-; 2277;-; 2007;-;  251;-;   19;-;   28;-;    5;-;   44;-;  446;-;  384;-;    0;-
5921;9507;09;A;   3;230222; 3;u;20; 1671;-; 1836;-;  295;-;  386;-; 1360;-; 1207;-;  152;-;    1;-;   15;-;    3;-;   27;-;  265;-;  218;-;    1;-; 1434;-; 1261;-;  161;-;   12;-;   16;-;    2;-;   38;-;  346;-;  291;-;    0;-
5921;9507;09;A;   3;230222; 3;u;21; 1260;-; 1453;-;  266;-;  402;-;  982;-;  825;-;  155;-;    2;-;   12;-;    1;-;   24;-;  241;-;  187;-;    0;-; 1035;-;  900;-;  126;-;    9;-;   16;-;    3;-;   37;-;  362;-;  305;-;    0;-
5921;9507;09;A;   3;230222; 3;u;22; 1026;-; 1132;-;  263;-;  351;-;  749;-;  623;-;  126;-;    0;-;   14;-;    3;-;   19;-;  241;-;  162;-;    0;-;  769;-;  662;-;  101;-;    6;-;   12;-;    3;-;   33;-;  315;-;  249;-;    0;-
5921;9507;09;A;   3;230222; 3;u;23;  744;-;  912;-;  249;-;  300;-;  488;-;  392;-;   95;-;    1;-;    7;-;    1;-;   17;-;  231;-;  146;-;    0;-;  599;-;  493;-;  103;-;    3;-;   13;-;    3;-;   27;-;  270;-;  199;-;    0;-
5921;9507;09;A;   3;230222; 3;u;24;  520;-;  729;-;  249;-;  317;-;  267;-;  178;-;   89;-;    0;-;    4;-;    1;-;   21;-;  227;-;  139;-;    0;-;  402;-;  303;-;   97;-;    2;-;   10;-;    3;-;   23;-;  291;-;  186;-;    0;-
5921;9507;09;A;   3;230223; 4;u;01;  413;-;  477;-;  224;-;  296;-;  183;-;  112;-;   71;-;    0;-;    6;-;    2;-;    6;-;  216;-;  145;-;    0;-;  174;-;  116;-;   57;-;    1;-;    6;-;    1;-;   11;-;  284;-;  188;-;    1;-
5921;9507;09;A;   3;230223; 4;u;02;  379;-;  460;-;  226;-;  285;-;  149;-;   64;-;   85;-;    0;-;    4;-;    2;-;   14;-;  210;-;  144;-;    0;-;  166;-;  102;-;   61;-;    3;-;    9;-;    1;-;   15;-;  269;-;  187;-;    0;-
5921;9507;09;A;   3;230223; 4;u;03;  331;-;  362;-;  200;-;  220;-;  129;-;   70;-;   58;-;    1;-;    2;-;    0;-;   11;-;  189;-;  148;-;    0;-;  138;-;   97;-;   39;-;    2;-;    3;-;    0;-;   12;-;  208;-;  158;-;    1;-
5921;9507;09;A;   3;230223; 4;u;04;  360;-;  436;-;  232;-;  274;-;  121;-;   74;-;   47;-;    0;-;    5;-;    2;-;   15;-;  215;-;  180;-;    2;-;  157;-;  115;-;   41;-;    1;-;    5;-;    0;-;   22;-;  252;-;  210;-;    0;-
5921;9507;09;A;   3;230223; 4;u;05;  640;-;  612;-;  370;-;  364;-;  267;-;  206;-;   61;-;    0;-;    3;-;    3;-;   24;-;  343;-;  296;-;    0;-;  242;-;  186;-;   53;-;    3;-;    6;-;    2;-;   21;-;  341;-;  297;-;    0;-
5921;9507;09;A;   3;230223; 4;u;06; 1437;-; 1062;-;  519;-;  466;-;  909;-;  782;-;  125;-;    2;-;    9;-;    4;-;   48;-;  467;-;  390;-;    0;-;  591;-;  475;-;  110;-;    6;-;    5;-;    2;-;   35;-;  429;-;  372;-;    0;-
5921;9507;09;A;   3;230223; 4;u;07; 2545;-; 1709;-;  592;-;  600;-; 1931;-; 1639;-;  291;-;    1;-;   20;-;    7;-;   71;-;  514;-;  418;-;    2;-; 1096;-;  900;-;  187;-;    9;-;   13;-;    5;-;   61;-;  534;-;  457;-;    0;-
5921;9507;09;A;   3;230223; 4;u;08; 3191;-; 2214;-;  616;-;  524;-; 2550;-; 2173;-;  375;-;    2;-;   25;-;    8;-;   77;-;  531;-;  435;-;    0;-; 1673;-; 1375;-;  285;-;   13;-;   17;-;    6;-;   81;-;  437;-;  372;-;    0;-
5921;9507;09;A;   3;230223; 4;u;09; 2639;-; 2144;-;  507;-;  499;-; 2110;-; 1862;-;  248;-;    0;-;   21;-;    7;-;   75;-;  425;-;  345;-;    1;-; 1615;-; 1385;-;  220;-;   10;-;   30;-;    5;-;   85;-;  409;-;  337;-;    0;-
5921;9507;09;A;   3;230223; 4;u;10; 2386;-; 2338;-;  509;-;  542;-; 1846;-; 1592;-;  252;-;    2;-;   31;-;    5;-;   77;-;  427;-;  362;-;    0;-; 1765;-; 1482;-;  270;-;   13;-;   31;-;    5;-;   78;-;  459;-;  385;-;    0;-
5921;9507;09;A;   3;230223; 4;u;11; 2389;-; 2452;-;  523;-;  570;-; 1831;-; 1558;-;  269;-;    4;-;   35;-;    9;-;   77;-;  437;-;  365;-;    0;-; 1853;-; 1589;-;  246;-;   18;-;   29;-;    3;-;   81;-;  486;-;  394;-;    0;-
5921;9507;09;A;   3;230223; 4;u;12; 2389;-; 2573;-;  577;-;  526;-; 1785;-; 1538;-;  246;-;    1;-;   27;-;   11;-;   75;-;  491;-;  405;-;    0;-; 2017;-; 1720;-;  283;-;   14;-;   28;-;    5;-;   78;-;  443;-;  356;-;    2;-
5921;9507;09;A;   3;230223; 4;u;13; 2526;-; 2959;-;  542;-;  604;-; 1959;-; 1669;-;  286;-;    4;-;   25;-;    8;-;   62;-;  472;-;  410;-;    0;-; 2313;-; 1984;-;  308;-;   21;-;   42;-;    4;-;   72;-;  528;-;  436;-;    0;-
5921;9507;09;A;   3;230223; 4;u;14; 2842;s; 3110;-;  532;s;  586;-; 2289;s; 1997;s;  289;s;    3;s;   21;s;    5;s;   78;s;  449;s;  389;s;    0;s; 2481;-; 2149;-;  313;-;   19;-;   43;-;    3;-;  101;-;  482;-;  411;-;    0;-
5921;9507;09;A;   3;230223; 4;u;15; 3075;-; 3162;-;  589;-;  589;-; 2456;-; 2144;-;  308;-;    4;-;   30;-;    9;-;   71;-;  509;-;  419;-;    0;-; 2537;-; 2170;-;  352;-;   15;-;   36;-;    9;-;   95;-;  485;-;  395;-;    0;-
5921;9507;09;A;   3;230223; 4;u;16; 3103;-; 3579;-;  503;-;  636;-; 2565;-; 2205;-;  358;-;    2;-;   35;-;    6;-;   81;-;  416;-;  345;-;    0;-; 2908;-; 2500;-;  391;-;   17;-;   35;-;    8;-;   75;-;  553;-;  458;-;    0;-
5921;9507;09;A;   3;230223; 4;u;17; 3378;-; 3925;-;  529;-;  567;-; 2809;-; 2427;-;  377;-;    5;-;   40;-;   11;-;   57;-;  461;-;  383;-;    0;-; 3320;-; 2854;-;  444;-;   22;-;   38;-;    5;-;   68;-;  494;-;  422;-;    0;-
5921;9507;09;A;   3;230223; 4;u;18; 3006;-; 3673;-;  373;-;  503;-; 2604;-; 2301;-;  299;-;    4;-;   28;-;    7;-;   33;-;  333;-;  285;-;    1;-; 3139;-; 2757;-;  369;-;   13;-;   31;-;    4;-;   42;-;  457;-;  403;-;    0;-
5921;9507;09;A;   3;230223; 4;u;19; 2483;-; 2937;-;  329;-;  456;-; 2131;-; 1892;-;  239;-;    0;-;   23;-;    4;-;   34;-;  291;-;  249;-;    0;-; 2464;-; 2179;-;  275;-;   10;-;   17;-;    6;-;   50;-;  400;-;  329;-;    0;-
5921;9507;09;A;   3;230223; 4;u;20; 1829;-; 2224;-;  228;-;  378;-; 1588;-; 1387;-;  201;-;    0;-;   12;-;    1;-;   30;-;  197;-;  162;-;    1;-; 1825;-; 1608;-;  208;-;    9;-;   21;-;    4;-;   26;-;  348;-;  289;-;    0;-
5921;9507;09;A;   3;230223; 4;u;21; 1462;-; 1615;-;  192;-;  327;-; 1252;-; 1084;-;  168;-;    0;-;   17;-;    2;-;   27;-;  163;-;  120;-;    1;-; 1276;-; 1112;-;  153;-;   11;-;   12;-;    3;-;   33;-;  291;-;  231;-;    0;-
5921;9507;09;A;   3;230223; 4;u;22; 1155;-; 1258;-;  250;-;  263;-;  895;-;  760;-;  134;-;    1;-;   10;-;    2;-;   32;-;  216;-;  137;-;    0;-;  980;-;  845;-;  130;-;    5;-;   15;-;    5;-;   30;-;  228;-;  150;-;    0;-
5921;9507;09;A;   3;230223; 4;u;23;  889;-; 1030;-;  260;-;  260;-;  620;-;  502;-;  118;-;    0;-;    9;-;    2;-;   17;-;  241;-;  154;-;    0;-;  758;-;  631;-;  118;-;    9;-;   12;-;    5;-;   20;-;  235;-;  158;-;    0;-
5921;9507;09;A;   3;230223; 4;u;24;  573;-;  906;-;  252;-;  324;-;  313;-;  215;-;   98;-;    0;-;    7;-;    4;-;   23;-;  225;-;  141;-;    1;-;  575;-;  434;-;  135;-;    6;-;    6;-;    8;-;   34;-;  282;-;  198;-;    1;-
5921;9507;09;A;   3;230224; 5;u;01;  440;-;  568;-;  224;-;  306;-;  209;-;  147;-;   62;-;    0;-;    7;-;    5;-;    3;-;  216;-;  139;-;    0;-;  249;-;  180;-;   66;-;    3;-;   12;-;   12;-;   15;-;  279;-;  183;-;    1;-
5921;9507;09;A;   3;230224; 5;u;02;  344;-;  450;-;  184;-;  258;-;  151;-;   74;-;   77;-;    0;-;    9;-;    0;-;   12;-;  172;-;  126;-;    0;-;  182;-;  127;-;   55;-;    0;-;    9;-;    3;-;   19;-;  236;-;  167;-;    1;-
5921;9507;09;A;   3;230224; 5;u;03;  351;-;  445;-;  209;-;  255;-;  133;-;   79;-;   52;-;    2;-;    7;-;    6;-;   11;-;  192;-;  154;-;    2;-;  187;-;  148;-;   38;-;    1;-;    3;-;    2;-;   11;-;  242;-;  189;-;    0;-
5921;9507;09;A;   3;230224; 5;u;04;  376;-;  484;-;  215;-;  281;-;  156;-;  105;-;   51;-;    0;-;    5;-;    3;-;   12;-;  200;-;  165;-;    0;-;  193;-;  138;-;   55;-;    0;-;   10;-;    2;-;   22;-;  257;-;  223;-;    0;-
5921;9507;09;A;   3;230224; 5;u;05;  527;-;  657;-;  258;-;  303;-;  259;-;  198;-;   61;-;    0;-;   10;-;    1;-;   17;-;  240;-;  211;-;    0;-;  346;-;  272;-;   72;-;    2;-;    8;-;    3;-;   29;-;  271;-;  225;-;    0;-
5921;9507;09;A;   3;230224; 5;u;06; 1223;-; 1069;-;  380;-;  382;-;  833;-;  733;-;  100;-;    0;-;   10;-;    4;-;   29;-;  347;-;  277;-;    0;-;  682;-;  588;-;   90;-;    4;-;    5;-;    2;-;   35;-;  345;-;  292;-;    0;-
5921;9507;09;A;   3;230224; 5;u;07; 2285;-; 1716;-;  504;-;  450;-; 1751;-; 1487;-;  264;-;    0;-;   30;-;   12;-;   54;-;  438;-;  371;-;    0;-; 1249;-; 1053;-;  190;-;    6;-;   17;-;    5;-;   50;-;  395;-;  334;-;    0;-
5921;9507;09;A;   3;230224; 5;u;08; 2632;-; 2419;-;  457;-;  461;-; 2139;-; 1796;-;  342;-;    1;-;   35;-;    7;-;   70;-;  380;-;  314;-;    1;-; 1941;-; 1626;-;  302;-;   13;-;   17;-;    6;-;   86;-;  369;-;  312;-;    0;-
5921;9507;09;A;   3;230224; 5;u;09; 2299;-; 2779;-;  445;-;  443;-; 1825;-; 1559;-;  263;-;    3;-;   28;-;    6;-;   68;-;  371;-;  311;-;    1;-; 2307;-; 1988;-;  306;-;   13;-;   29;-;    5;-;   75;-;  363;-;  309;-;    0;-
5921;9507;09;A;   3;230224; 5;u;10; 2229;-; 3308;-;  404;-;  497;-; 1788;-; 1493;-;  292;-;    3;-;   37;-;   16;-;   77;-;  311;-;  267;-;    0;-; 2783;-; 2451;-;  313;-;   19;-;   28;-;    8;-;   74;-;  415;-;  356;-;    0;-
5921;9507;09;A;   3;230224; 5;u;11; 2386;-; 3796;-;  366;-;  532;-; 1981;-; 1692;-;  287;-;    2;-;   38;-;    9;-;   75;-;  282;-;  233;-;    1;-; 3236;-; 2872;-;  351;-;   13;-;   28;-;    2;-;   89;-;  441;-;  378;-;    0;-
5921;9507;09;A;   3;230224; 5;u;12; 2644;-; 4252;-;  414;-;  519;-; 2199;-; 1920;-;  279;-;    0;-;   31;-;    2;-;   66;-;  346;-;  307;-;    0;-; 3698;-; 3287;-;  390;-;   21;-;   35;-;    4;-;   85;-;  430;-;  359;-;    0;-
5921;9507;09;A;   3;230224; 5;u;13; 2961;-; 4804;-;  408;-;  507;-; 2507;-; 2170;-;  336;-;    1;-;   45;-;   12;-;   73;-;  323;-;  284;-;    1;-; 4262;-; 3813;-;  432;-;   17;-;   35;-;    7;-;   84;-;  416;-;  352;-;    0;-
5921;9507;09;A;   3;230224; 5;u;14; 3457;-; 4774;-;  413;-;  430;-; 2997;-; 2648;-;  344;-;    5;-;   46;-;    9;-;   83;-;  321;-;  272;-;    1;-; 4305;-; 3883;-;  401;-;   21;-;   39;-;    3;-;   64;-;  363;-;  312;-;    0;-
5921;9507;09;A;   3;230224; 5;u;15; 3816;-; 4830;-;  413;-;  507;-; 3363;-; 2998;-;  362;-;    3;-;   39;-;    9;-;   65;-;  339;-;  289;-;    1;-; 4278;-; 3869;-;  386;-;   23;-;   45;-;   13;-;   85;-;  409;-;  338;-;    0;-
5921;9507;09;A;   3;230224; 5;u;16; 3889;-; 4913;-;  372;-;  417;-; 3462;-; 3084;-;  375;-;    3;-;   55;-;    9;-;   64;-;  299;-;  258;-;    0;-; 4458;-; 4068;-;  372;-;   18;-;   38;-;    6;-;   47;-;  364;-;  317;-;    0;-
5921;9507;09;A;   3;230224; 5;u;17; 3784;-; 4709;-;  298;-;  437;-; 3442;-; 3108;-;  333;-;    1;-;   44;-;   10;-;   41;-;  247;-;  214;-;    0;-; 4229;-; 3835;-;  369;-;   25;-;   43;-;    5;-;   47;-;  385;-;  333;-;    0;-
5921;9507;09;A;   3;230224; 5;u;18; 3536;-; 3812;-;  259;-;  330;-; 3238;-; 2934;-;  302;-;    2;-;   39;-;    6;-;   32;-;  221;-;  181;-;    0;-; 3446;-; 3169;-;  260;-;   17;-;   36;-;    4;-;   40;-;  286;-;  250;-;    0;-
5921;9507;09;A;   3;230224; 5;u;19; 2656;-; 3561;-;  186;-;  339;-; 2435;-; 2191;-;  244;-;    0;-;   35;-;    7;-;   22;-;  157;-;  124;-;    0;-; 3184;-; 2904;-;  262;-;   18;-;   37;-;    6;-;   37;-;  296;-;  258;-;    1;-
5921;9507;09;A;   3;230224; 5;u;20; 1992;-; 3049;-;  150;-;  336;-; 1823;-; 1661;-;  160;-;    2;-;   19;-;    1;-;   22;-;  127;-;   98;-;    0;-; 2685;-; 2417;-;  252;-;   16;-;   28;-;    4;-;   22;-;  310;-;  254;-;    0;-
5921;9507;09;A;   3;230224; 5;u;21; 1659;-; 2323;-;  162;-;  284;-; 1481;-; 1310;-;  171;-;    0;-;   16;-;    3;-;   13;-;  146;-;  106;-;    0;-; 2009;-; 1829;-;  171;-;    9;-;   30;-;    4;-;   26;-;  254;-;  207;-;    0;-
5921;9507;09;A;   3;230224; 5;u;22; 1517;-; 1954;-;  211;-;  284;-; 1286;-; 1134;-;  149;-;    3;-;   20;-;    3;-;   24;-;  184;-;  107;-;    0;-; 1654;-; 1467;-;  176;-;   11;-;   16;-;    4;-;   26;-;  254;-;  197;-;    0;-
5921;9507;09;A;   3;230224; 5;u;23; 1259;-; 1912;-;  211;-;  297;-; 1036;-;  899;-;  134;-;    3;-;   12;-;    6;-;   22;-;  183;-;  107;-;    0;-; 1596;-; 1430;-;  157;-;    9;-;   19;-;    5;-;   29;-;  263;-;  191;-;    0;-
5921;9507;09;A;   3;230224; 5;u;24;  844;-; 1542;-;  197;-;  296;-;  634;-;  543;-;   91;-;    0;-;   13;-;    1;-;   12;-;  184;-;  103;-;    0;-; 1234;-; 1056;-;  172;-;    6;-;   12;-;   13;-;   16;-;  267;-;  182;-;    0;-
5921;9507;09;A;   3;230225; 6;u;01;  677;-; 1241;-;  183;-;  363;-;  488;-;  404;-;   84;-;    0;-;    6;-;    6;-;    7;-;  170;-;  117;-;    0;-;  861;-;  731;-;  127;-;    3;-;   17;-;   30;-;   26;-;  307;-;  200;-;    0;-
5921;9507;09;A;   3;230225; 6;u;02;  551;-; 1192;-;  168;-;  300;-;  373;-;  284;-;   89;-;    0;-;   10;-;   15;-;    5;-;  148;-;   98;-;    0;-;  881;-;  765;-;  111;-;    5;-;   10;-;   29;-;   14;-;  257;-;  176;-;    1;-
5921;9507;09;A;   3;230225; 6;u;03;  463;-; 1336;-;  178;-;  211;-;  280;-;  206;-;   74;-;    0;-;    5;-;   37;-;    5;-;  136;-;  102;-;    0;-; 1115;-;  988;-;  120;-;    7;-;   10;-;   12;-;   18;-;  181;-;  146;-;    0;-
5921;9507;09;A;   3;230225; 6;u;04;  406;-; 1397;-;  170;-;  223;-;  225;-;  165;-;   60;-;    0;-;   11;-;   27;-;    9;-;  134;-;   95;-;    0;-; 1166;-; 1040;-;  120;-;    6;-;    8;-;    6;-;   13;-;  204;-;  167;-;    0;-
5921;9507;09;A;   3;230225; 6;u;05;  452;-; 1552;-;  197;-;  265;-;  237;-;  185;-;   51;-;    1;-;   18;-;   12;-;   13;-;  172;-;  154;-;    0;-; 1280;-; 1140;-;  131;-;    9;-;    7;-;    3;-;   16;-;  246;-;  207;-;    0;-
5921;9507;09;A;   3;230225; 6;u;06;  654;-; 1831;-;  210;-;  302;-;  428;-;  369;-;   57;-;    2;-;   16;-;    5;-;   17;-;  188;-;  169;-;    0;-; 1519;-; 1365;-;  138;-;   16;-;   10;-;    2;-;   15;-;  285;-;  249;-;    0;-
5921;9507;09;A;   3;230225; 6;u;07;  851;-; 2420;-;  220;-;  324;-;  608;-;  516;-;   92;-;    0;-;   23;-;    5;-;   17;-;  198;-;  170;-;    0;-; 2080;-; 1898;-;  166;-;   16;-;   16;-;    1;-;   16;-;  307;-;  279;-;    0;-
5921;9507;09;A;   3;230225; 6;u;08; 1334;-; 3277;-;  237;-;  354;-; 1065;-;  900;-;  163;-;    2;-;   32;-;    4;-;   16;-;  217;-;  189;-;    0;-; 2890;-; 2634;-;  237;-;   19;-;   33;-;    8;-;   28;-;  318;-;  287;-;    0;-
5921;9507;09;A;   3;230225; 6;u;09; 1994;-; 3986;-;  248;-;  328;-; 1701;-; 1517;-;  184;-;    0;-;   45;-;    3;-;   20;-;  225;-;  200;-;    0;-; 3624;-; 3309;-;  290;-;   25;-;   34;-;    7;-;   21;-;  300;-;  265;-;    0;-
5921;9507;09;A;   3;230225; 6;u;10; 2764;-; 4477;-;  233;-;  298;-; 2480;-; 2246;-;  233;-;    1;-;   51;-;    8;-;   32;-;  193;-;  175;-;    0;-; 4139;-; 3830;-;  294;-;   15;-;   40;-;    6;-;   29;-;  263;-;  236;-;    0;-
