TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
7038;9074;09;A;   3;230315; 3;w;19; 1546;-;  715;-;  274;-;  142;-; 1258;-; 1152;-;  104;-;    2;-;   14;-;    1;-;   21;-;  252;-;  196;-;    0;-;  563;-;  485;-;   78;-;    0;-;   10;-;    3;-;   14;-;  125;-;  114;-;    0;-
7038;9074;09;A;   3;230315; 3;w;20; 1027;-;  507;-;  243;-;   88;-;  770;-;  682;-;   88;-;    0;-;   14;-;    4;-;   22;-;  217;-;  142;-;    0;-;  404;-;  316;-;   88;-;    0;-;   15;-;    3;-;   13;-;   72;-;   64;-;    0;-
7038;9074;09;A;   3;230315; 3;w;21;  767;-;  510;-;  210;-;  167;-;  545;-;  478;-;   66;-;    1;-;   12;-;    4;-;   14;-;  192;-;  128;-;    0;-;  335;-;  260;-;   75;-;    0;-;    8;-;    2;-;   11;-;  154;-;  133;-;    0;-
7038;9074;09;A;   3;230315; 3;w;22;  609;-;  574;-;  111;-;  159;-;  489;-;  422;-;   66;-;    1;-;    9;-;    0;-;    7;-;  104;-;   72;-;    0;-;  405;-;  312;-;   93;-;    0;-;   10;-;    3;-;   14;-;  142;-;  116;-;    0;-
7038;9074;09;A;   3;230315; 3;w;23;  460;-;  414;-;   91;-;   99;-;  361;-;  316;-;   45;-;    0;-;    8;-;    0;-;    6;-;   85;-;   56;-;    0;-;  304;-;  236;-;   68;-;    0;-;   11;-;    2;-;    5;-;   92;-;   65;-;    0;-
7038;9074;09;A;   3;230315; 3;w;24;  348;-;  354;-;   79;-;  135;-;  258;-;  220;-;   38;-;    0;-;   11;-;    3;-;    4;-;   72;-;   59;-;    0;-;  203;-;  158;-;   44;-;    1;-;   16;-;    0;-;   11;-;  124;-;   85;-;    0;-
7038;9074;09;A;   3;230316; 4;w;01;  198;-;  296;-;   77;-;  135;-;  113;-;   84;-;   29;-;    0;-;    8;-;    2;-;    1;-;   74;-;   47;-;    0;-;  151;-;   94;-;   57;-;    0;-;   10;-;    2;-;   11;-;  122;-;   88;-;    0;-
7038;9074;09;A;   3;230316; 4;w;02;  199;-;  302;-;   86;-;  154;-;  104;-;   64;-;   40;-;    0;-;    9;-;    4;-;   13;-;   69;-;   50;-;    0;-;  141;-;   85;-;   56;-;    0;-;    6;-;    1;-;   12;-;  141;-;   98;-;    1;-
7038;9074;09;A;   3;230316; 4;w;03;  202;-;  304;-;   97;-;  180;-;   96;-;   63;-;   33;-;    0;-;    9;-;    3;-;    6;-;   88;-;   66;-;    0;-;  116;-;   75;-;   41;-;    0;-;    7;-;    4;-;    4;-;  172;-;  114;-;    1;-
7038;9074;09;A;   3;230316; 4;w;04;  201;-;  386;-;  122;-;  257;-;   72;-;   50;-;   22;-;    0;-;    7;-;    2;-;   10;-;  110;-;   84;-;    0;-;  121;-;   70;-;   50;-;    1;-;    7;-;    0;-;   10;-;  247;-;  178;-;    1;-
7038;9074;09;A;   3;230316; 4;w;05;  260;-;  531;-;  164;-;  304;-;   88;-;   64;-;   23;-;    1;-;    8;-;    1;-;   13;-;  150;-;  121;-;    0;-;  225;-;  176;-;   49;-;    0;-;    2;-;    0;-;   12;-;  292;-;  241;-;    0;-
7038;9074;09;A;   3;230316; 4;w;06;  458;-; 1206;-;  228;-;  386;-;  217;-;  172;-;   45;-;    0;-;   13;-;    7;-;   17;-;  204;-;  161;-;    0;-;  811;-;  730;-;   80;-;    1;-;    9;-;    6;-;   20;-;  360;-;  300;-;    0;-
7038;9074;09;A;   3;230316; 4;w;07;  943;-; 1889;-;  256;-;  504;-;  676;-;  557;-;  119;-;    0;-;   11;-;    6;-;   30;-;  220;-;  188;-;    0;-; 1375;-; 1214;-;  158;-;    3;-;   10;-;    1;-;   41;-;  462;-;  395;-;    0;-
7038;9074;09;A;   3;230316; 4;w;08; 1269;-; 2569;-;  298;-;  521;-;  953;-;  823;-;  130;-;    0;-;   18;-;   10;-;   50;-;  238;-;  195;-;    0;-; 2022;-; 1807;-;  215;-;    0;-;   25;-;    5;-;   39;-;  477;-;  411;-;    1;-
7038;9074;09;A;   3;230316; 4;w;09; 1321;-; 1774;-;  290;-;  422;-; 1008;-;  848;-;  159;-;    1;-;   23;-;   11;-;   49;-;  230;-;  194;-;    0;-; 1336;-; 1163;-;  172;-;    1;-;   16;-;    7;-;   50;-;  365;-;  314;-;    0;-
7038;9074;09;A;   3;230316; 4;w;10; 1208;-; 1575;-;  306;-;  434;-;  871;-;  728;-;  143;-;    0;-;   31;-;    4;-;   62;-;  240;-;  199;-;    0;-; 1123;-;  972;-;  150;-;    1;-;   18;-;    5;-;   46;-;  383;-;  337;-;    0;-
7038;9074;09;A;   3;230316; 4;w;11; 1222;-; 1508;-;  339;-;  479;-;  862;-;  743;-;  119;-;    0;-;   21;-;    6;-;   52;-;  281;-;  229;-;    0;-;  998;-;  853;-;  143;-;    2;-;   30;-;    2;-;   36;-;  441;-;  395;-;    1;-
7038;9074;09;A;   3;230316; 4;w;12; 1384;-; 1570;-;  321;-;  513;-; 1045;-;  898;-;  147;-;    0;-;   18;-;    3;-;   43;-;  275;-;  215;-;    0;-; 1033;-;  875;-;  156;-;    2;-;   24;-;    3;-;   43;-;  467;-;  397;-;    0;-
7038;9074;09;A;   3;230316; 4;w;13; 1612;-; 1454;-;  346;-;  456;-; 1246;-; 1122;-;  123;-;    1;-;   20;-;    6;-;   49;-;  291;-;  241;-;    0;-;  971;-;  849;-;  122;-;    0;-;   25;-;    3;-;   37;-;  416;-;  350;-;    2;-
7038;9074;09;A;   3;230316; 4;w;14; 1789;-; 1653;-;  331;-;  422;-; 1443;-; 1314;-;  128;-;    1;-;   15;-;    6;-;   37;-;  288;-;  244;-;    0;-; 1208;-; 1045;-;  163;-;    0;-;   23;-;    6;-;   35;-;  381;-;  330;-;    0;-
7038;9074;09;A;   3;230316; 4;w;15; 2170;-; 1574;-;  356;-;  447;-; 1785;-; 1602;-;  180;-;    3;-;   29;-;    4;-;   45;-;  307;-;  248;-;    0;-; 1086;-;  920;-;  164;-;    2;-;   40;-;    8;-;   33;-;  406;-;  345;-;    1;-
7038;9074;09;A;   3;230316; 4;w;16; 2224;-; 1581;-;  337;-;  421;-; 1863;-; 1658;-;  202;-;    3;-;   24;-;    5;-;   35;-;  297;-;  249;-;    0;-; 1138;-;  922;-;  213;-;    3;-;   20;-;    6;-;   27;-;  388;-;  335;-;    2;-
7038;9074;09;A;   3;230316; 4;w;17; 2524;-; 1605;-;  322;-;  357;-; 2187;-; 1966;-;  214;-;    7;-;   15;-;    4;-;   41;-;  277;-;  228;-;    0;-; 1222;-; 1024;-;  197;-;    1;-;   26;-;    6;-;   33;-;  318;-;  271;-;    0;-
7038;9074;09;A;   3;230316; 4;w;18; 2387;-; 1568;-;  286;-;  374;-; 2082;-; 1899;-;  183;-;    0;-;   19;-;    3;-;   22;-;  261;-;  200;-;    0;-; 1176;-; 1009;-;  165;-;    2;-;   18;-;    5;-;   26;-;  343;-;  282;-;    0;-
7038;9074;09;A;   3;230316; 4;w;19; 1653;-; 1565;-;  264;-;  321;-; 1372;-; 1245;-;  124;-;    3;-;   16;-;    3;-;   19;-;  242;-;  182;-;    1;-; 1224;-; 1047;-;  175;-;    2;-;   19;-;    7;-;   23;-;  291;-;  256;-;    1;-
7038;9074;09;A;   3;230316; 4;w;20; 1099;-; 1130;-;  249;-;  268;-;  842;-;  759;-;   83;-;    0;-;    8;-;    3;-;   11;-;  235;-;  151;-;    0;-;  842;-;  722;-;  119;-;    1;-;   20;-;    3;-;   22;-;  243;-;  213;-;    0;-
7038;9074;09;A;   3;230316; 4;w;21;  743;-;  827;-;  179;-;  180;-;  554;-;  480;-;   70;-;    4;-;   10;-;    1;-;   12;-;  166;-;  103;-;    0;-;  632;-;  491;-;  141;-;    0;-;   15;-;    2;-;   16;-;  162;-;  134;-;    0;-
7038;9074;09;A;   3;230316; 4;w;22;  588;-;  689;-;  133;-;  119;-;  446;-;  364;-;   81;-;    1;-;    9;-;    2;-;    5;-;  126;-;   94;-;    0;-;  552;-;  437;-;  114;-;    1;-;   17;-;    4;-;    8;-;  107;-;   86;-;    1;-
7038;9074;09;A;   3;230316; 4;w;23;  495;-;  521;-;   93;-;  125;-;  391;-;  333;-;   58;-;    0;-;   11;-;    2;-;   10;-;   81;-;   62;-;    0;-;  379;-;  283;-;   96;-;    0;-;   17;-;    3;-;   13;-;  109;-;   80;-;    0;-
7038;9074;09;A;   3;230316; 4;w;24;  403;-;  444;-;  104;-;  125;-;  285;-;  235;-;   50;-;    0;-;   13;-;    3;-;    8;-;   93;-;   73;-;    1;-;  303;-;  233;-;   69;-;    1;-;   16;-;    0;-;    4;-;  121;-;   91;-;    0;-
7038;9074;09;A;   3;230317; 5;w;01;  251;-;  334;-;   90;-;  125;-;  150;-;  129;-;   21;-;    0;-;   10;-;    3;-;    8;-;   79;-;   58;-;    1;-;  196;-;  134;-;   62;-;    0;-;   12;-;    2;-;   16;-;  107;-;   69;-;    1;-
7038;9074;09;A;   3;230317; 5;w;02;  212;-;  292;-;   98;-;  153;-;  105;-;   69;-;   36;-;    0;-;    9;-;    1;-;    7;-;   90;-;   63;-;    0;-;  127;-;   76;-;   49;-;    2;-;   11;-;    1;-;   11;-;  141;-;   93;-;    1;-
7038;9074;09;A;   3;230317; 5;w;03;  204;-;  283;-;   83;-;  160;-;  109;-;   72;-;   37;-;    0;-;   12;-;    1;-;    7;-;   75;-;   53;-;    0;-;  119;-;   65;-;   53;-;    1;-;    4;-;    3;-;    3;-;  154;-;  106;-;    0;-
7038;9074;09;A;   3;230317; 5;w;04;  256;-;  392;-;  124;-;  253;-;  114;-;   77;-;   37;-;    0;-;   18;-;    4;-;    9;-;  111;-;   89;-;    0;-;  132;-;   76;-;   55;-;    1;-;    7;-;    2;-;   13;-;  238;-;  169;-;    0;-
7038;9074;09;A;   3;230317; 5;w;05;  302;-;  510;-;  187;-;  296;-;  103;-;   76;-;   27;-;    0;-;   11;-;    0;-;   12;-;  175;-;  140;-;    1;-;  208;-;  171;-;   37;-;    0;-;    6;-;    1;-;   15;-;  280;-;  215;-;    0;-
7038;9074;09;A;   3;230317; 5;w;06;  435;-; 1174;-;  206;-;  381;-;  218;-;  180;-;   38;-;    0;-;   11;-;    4;-;   15;-;  187;-;  159;-;    0;-;  783;-;  692;-;   88;-;    3;-;    9;-;    6;-;   23;-;  352;-;  288;-;    1;-
7038;9074;09;A;   3;230317; 5;w;07;  818;-; 1736;-;  231;-;  452;-;  573;-;  466;-;  107;-;    0;-;   14;-;    6;-;   25;-;  200;-;  162;-;    0;-; 1271;-; 1099;-;  171;-;    1;-;   13;-;    3;-;   39;-;  410;-;  355;-;    0;-
7038;9074;09;A;   3;230317; 5;w;08; 1100;-; 2217;-;  245;-;  479;-;  833;-;  708;-;  123;-;    2;-;   22;-;    6;-;   40;-;  199;-;  169;-;    0;-; 1708;-; 1516;-;  188;-;    4;-;   30;-;    7;-;   31;-;  441;-;  375;-;    0;-
7038;9074;09;A;   3;230317; 5;w;09; 1189;-; 1631;-;  302;-;  457;-;  859;-;  710;-;  148;-;    1;-;   28;-;    9;-;   45;-;  248;-;  195;-;    0;-; 1152;-; 1014;-;  136;-;    2;-;   22;-;    2;-;   46;-;  409;-;  342;-;    0;-
7038;9074;09;A;   3;230317; 5;w;10; 1256;-; 1446;-;  298;-;  417;-;  936;-;  799;-;  136;-;    1;-;   22;-;    2;-;   43;-;  253;-;  218;-;    0;-; 1005;-;  865;-;  139;-;    1;-;   24;-;    3;-;   41;-;  373;-;  328;-;    0;-
7038;9074;09;A;   3;230317; 5;w;11; 1447;-; 1450;-;  305;-;  387;-; 1111;-;  984;-;  126;-;    1;-;   31;-;    1;-;   53;-;  251;-;  214;-;    0;-; 1042;-;  903;-;  136;-;    3;-;   20;-;    1;-;   40;-;  346;-;  292;-;    1;-
7038;9074;09;A;   3;230317; 5;w;12; 1703;-; 1487;-;  290;-;  349;-; 1383;-; 1213;-;  163;-;    7;-;   29;-;    5;-;   43;-;  242;-;  208;-;    1;-; 1113;-;  945;-;  163;-;    5;-;   24;-;    2;-;   36;-;  311;-;  261;-;    1;-
7038;9074;09;A;   3;230317; 5;w;13; 2226;-; 1660;-;  290;-;  353;-; 1902;-; 1725;-;  172;-;    5;-;   34;-;    4;-;   28;-;  258;-;  207;-;    0;-; 1276;-; 1111;-;  162;-;    3;-;   31;-;    6;-;   37;-;  310;-;  266;-;    0;-
7038;9074;09;A;   3;230317; 5;w;14; 2286;-; 1866;-;  283;-;  312;-; 1960;-; 1770;-;  182;-;    8;-;   43;-;    9;-;   31;-;  243;-;  202;-;    0;-; 1529;-; 1344;-;  179;-;    6;-;   25;-;    5;-;   29;-;  278;-;  250;-;    0;-
7038;9074;09;A;   3;230317; 5;w;15; 2382;-; 1743;-;  275;-;  297;-; 2081;-; 1896;-;  178;-;    7;-;   26;-;    1;-;   28;-;  246;-;  211;-;    0;-; 1418;-; 1257;-;  153;-;    8;-;   26;-;    7;-;   28;-;  262;-;  231;-;    2;-
7038;9074;09;A;   3;230317; 5;w;16; 2145;-; 1893;-;  248;-;  334;-; 1865;-; 1700;-;  157;-;    8;-;   32;-;    6;-;   20;-;  222;-;  172;-;    0;-; 1525;-; 1335;-;  184;-;    6;-;   34;-;    5;-;   37;-;  292;-;  245;-;    0;-
7038;9074;09;A;   3;230317; 5;w;17; 1920;-; 1686;-;  255;-;  269;-; 1635;-; 1476;-;  148;-;   11;-;   30;-;    5;-;   20;-;  230;-;  197;-;    0;-; 1383;-; 1185;-;  184;-;   14;-;   34;-;    9;-;   22;-;  238;-;  208;-;    0;-
7038;9074;09;A;   3;230317; 5;w;18; 1672;-; 1690;-;  232;-;  239;-; 1424;-; 1316;-;  104;-;    4;-;   16;-;    9;-;   20;-;  203;-;  163;-;    0;-; 1405;-; 1219;-;  177;-;    9;-;   45;-;    4;-;   22;-;  213;-;  173;-;    1;-
7038;9074;09;A;   3;230317; 5;w;19; 1395;-; 1382;-;  215;-;  186;-; 1155;-; 1053;-;   99;-;    3;-;   25;-;    3;-;    9;-;  203;-;  152;-;    0;-; 1169;-; 1043;-;  125;-;    1;-;   27;-;    5;-;   15;-;  166;-;  144;-;    0;-
7038;9074;09;A;   3;230317; 5;w;20; 1024;-; 1062;-;  207;-;  138;-;  804;-;  732;-;   68;-;    4;-;   13;-;    5;-;   11;-;  191;-;  113;-;    0;-;  906;-;  774;-;  130;-;    2;-;   17;-;    2;-;    6;-;  130;-;  110;-;    1;-
7038;9074;09;A;   3;230317; 5;w;21;  751;-; 1008;-;  156;-;  168;-;  578;-;  504;-;   71;-;    3;-;   17;-;    4;-;    8;-;  144;-;   94;-;    0;-;  823;-;  681;-;  142;-;    0;-;   17;-;    3;-;    9;-;  156;-;  126;-;    0;-
7038;9074;09;A;   3;230317; 5;w;22;  590;-;  842;-;  108;-;  181;-;  467;-;  398;-;   68;-;    1;-;   15;-;    1;-;    5;-;  102;-;   71;-;    0;-;  627;-;  503;-;  124;-;    0;-;   32;-;    4;-;   14;-;  163;-;  137;-;    2;-
7038;9074;09;A;   3;230317; 5;w;23;  594;-;  665;-;   73;-;  145;-;  507;-;  463;-;   44;-;    0;-;   14;-;    1;-;    5;-;   67;-;   51;-;    0;-;  490;-;  384;-;  106;-;    0;-;   30;-;    4;-;   10;-;  131;-;  101;-;    0;-
7038;9074;09;A;   3;230317; 5;w;24;  483;-;  500;-;   76;-;  140;-;  390;-;  350;-;   38;-;    2;-;   17;-;    8;-;    5;-;   63;-;   44;-;    0;-;  345;-;  284;-;   61;-;    0;-;   15;-;    2;-;    8;-;  130;-;  103;-;    0;-
7038;9074;09;A;   3;230318; 6;w;01;  325;-;  427;-;   71;-;  115;-;  240;-;  205;-;   35;-;    0;-;   13;-;    4;-;    3;-;   64;-;   40;-;    1;-;  297;-;  240;-;   56;-;    1;-;   15;-;    4;-;    5;-;  106;-;   77;-;    0;-
7038;9074;09;A;   3;230318; 6;w;02;  280;-;  390;-;   83;-;  151;-;  184;-;  146;-;   38;-;    0;-;   13;-;    4;-;   12;-;   67;-;   47;-;    0;-;  224;-;  163;-;   60;-;    1;-;   14;-;    6;-;   11;-;  134;-;   93;-;    1;-
7038;9074;09;A;   3;230318; 6;w;03;  256;-;  342;-;   66;-;  150;-;  177;-;  129;-;   48;-;    0;-;   13;-;    0;-;    2;-;   64;-;   53;-;    0;-;  180;-;  123;-;   57;-;    0;-;   11;-;    5;-;    8;-;  137;-;   96;-;    1;-
7038;9074;09;A;   3;230318; 6;w;04;  267;-;  331;-;  116;-;  172;-;  136;-;  109;-;   27;-;    0;-;   15;-;    3;-;    6;-;  107;-;   75;-;    0;-;  153;-;   88;-;   64;-;    1;-;    6;-;    2;-;   10;-;  160;-;  112;-;    0;-
7038;9074;09;A;   3;230318; 6;w;05;  275;-;  358;-;  122;-;  177;-;  145;-;  116;-;   29;-;    0;-;    8;-;    2;-;    5;-;  115;-;   86;-;    0;-;  174;-;  134;-;   40;-;    0;-;    7;-;    4;-;    9;-;  164;-;  135;-;    0;-
7038;9074;09;A;   3;230318; 6;w;06;  341;-;  583;-;  149;-;  270;-;  179;-;  148;-;   31;-;    0;-;   13;-;    6;-;    8;-;  135;-;  110;-;    0;-;  300;-;  244;-;   56;-;    0;-;   12;-;    3;-;    7;-;  260;-;  223;-;    1;-
7038;9074;09;A;   3;230318; 6;w;07;  567;-;  674;-;  209;-;  320;-;  335;-;  285;-;   50;-;    0;-;   23;-;   10;-;   17;-;  182;-;  164;-;    0;-;  340;-;  284;-;   56;-;    0;-;   13;-;    0;-;   13;-;  307;-;  275;-;    1;-
7038;9074;09;A;   3;230318; 6;w;08;  715;-;  884;-;  209;-;  337;-;  487;-;  423;-;   63;-;    1;-;   19;-;    5;-;   11;-;  193;-;  162;-;    0;-;  528;-;  448;-;   79;-;    1;-;   19;-;    3;-;    9;-;  325;-;  286;-;    0;-
7038;9074;09;A;   3;230318; 6;w;09;  964;-; 1178;-;  179;-;  330;-;  758;-;  687;-;   70;-;    1;-;   27;-;    2;-;   11;-;  166;-;  146;-;    0;-;  820;-;  734;-;   86;-;    0;-;   28;-;    2;-;   17;-;  311;-;  276;-;    0;-
7038;9074;09;A;   3;230318; 6;w;10; 1118;-; 1488;-;  174;-;  249;-;  914;-;  854;-;   59;-;    1;-;   30;-;    2;-;   12;-;  160;-;  137;-;    0;-; 1200;-; 1070;-;  125;-;    5;-;   39;-;    6;-;   11;-;  232;-;  207;-;    0;-
7038;9074;09;A;   3;230318; 6;w;11; 1329;-; 1561;-;  164;-;  223;-; 1137;-; 1051;-;   85;-;    1;-;   28;-;    3;-;   17;-;  144;-;  127;-;    0;-; 1298;-; 1177;-;  115;-;    6;-;   40;-;    3;-;   12;-;  208;-;  185;-;    0;-
7038;9074;09;A;   3;230318; 6;w;12; 1409;-; 1673;-;  143;-;  174;-; 1233;-; 1145;-;   82;-;    6;-;   33;-;    9;-;    9;-;  125;-;  104;-;    0;-; 1463;-; 1330;-;  126;-;    7;-;   35;-;    5;-;   14;-;  155;-;  129;-;    1;-
7038;9074;09;A;   3;230318; 6;w;13; 1467;-; 1656;-;  154;-;  190;-; 1279;-; 1175;-;   96;-;    8;-;   34;-;    2;-;   13;-;  139;-;  117;-;    0;-; 1436;-; 1291;-;  135;-;   10;-;   30;-;    6;-;   11;-;  173;-;  155;-;    0;-
7038;9074;09;A;   3;230318; 6;w;14; 1477;-; 1650;-;  122;-;  154;-; 1332;-; 1236;-;   77;-;   19;-;   23;-;    3;-;   13;-;  106;-;   94;-;    0;-; 1465;-; 1320;-;  136;-;    9;-;   31;-;    5;-;   19;-;  130;-;  114;-;    0;-
7038;9074;09;A;   3;230318; 6;w;15; 1460;-; 1356;-;  133;-;  161;-; 1297;-; 1217;-;   67;-;   13;-;   29;-;    2;-;   10;-;  121;-;   99;-;    1;-; 1166;-; 1053;-;  109;-;    4;-;   29;-;    4;-;    6;-;  151;-;  139;-;    0;-
7038;9074;09;A;   3;230318; 6;w;16; 1486;-; 1310;-;  121;-;  111;-; 1330;-; 1203;-;  116;-;   11;-;   35;-;    3;-;   10;-;  108;-;   96;-;    0;-; 1157;-; 1030;-;  110;-;   17;-;   42;-;    5;-;   11;-;   95;-;   88;-;    0;-
7038;9074;09;A;   3;230318; 6;w;17; 1404;-; 1233;-;  109;-;   71;-; 1269;-; 1168;-;   83;-;   18;-;   26;-;    4;-;    4;-;  101;-;   92;-;    0;-; 1134;-;  996;-;  125;-;   13;-;   28;-;    4;-;   10;-;   57;-;   47;-;    0;-
7038;9074;09;A;   3;230318; 6;w;18; 1190;-; 1203;-;   78;-;   50;-; 1094;-; 1007;-;   75;-;   12;-;   18;-;    5;-;    9;-;   64;-;   56;-;    0;-; 1114;-;  975;-;  121;-;   18;-;   39;-;    5;-;    5;-;   40;-;   35;-;    0;-
7038;9074;09;A;   3;230318; 6;w;19; 1043;-; 1098;-;   27;-;   46;-;  995;-;  929;-;   61;-;    5;-;   21;-;    1;-;    7;-;   19;-;   17;-;    0;-; 1022;-;  915;-;  105;-;    2;-;   30;-;    5;-;    4;-;   37;-;   30;-;    0;-
7038;9074;09;A;   3;230318; 6;w;20;  800;-;  801;-;   25;-;   42;-;  747;-;  700;-;   43;-;    4;-;   28;-;    2;-;    4;-;   19;-;   15;-;    0;-;  732;-;  653;-;   77;-;    2;-;   26;-;    7;-;    1;-;   34;-;   32;-;    1;-
7038;9074;09;A;   3;230318; 6;w;21;  666;-;  619;-;   21;-;   37;-;  625;-;  581;-;   43;-;    1;-;   20;-;    3;-;    4;-;   14;-;   11;-;    0;-;  560;-;  497;-;   63;-;    0;-;   22;-;    3;-;    4;-;   30;-;   23;-;    0;-
7038;9074;09;A;   3;230318; 6;w;22;  523;-;  556;-;   22;-;   42;-;  481;-;  450;-;   30;-;    1;-;   20;-;    4;-;    4;-;   14;-;   13;-;    0;-;  492;-;  427;-;   65;-;    0;-;   22;-;    2;-;    6;-;   34;-;   26;-;    0;-
7038;9074;09;A;   3;230318; 6;w;23;  462;-;  445;-;   16;-;   27;-;  430;-;  407;-;   23;-;    0;-;   16;-;    3;-;    3;-;   10;-;    9;-;    0;-;  388;-;  349;-;   38;-;    1;-;   30;-;    3;-;    3;-;   21;-;   15;-;    0;-
7038;9074;09;A;   3;230318; 6;w;24;  370;-;  312;-;   13;-;   17;-;  339;-;  318;-;   21;-;    0;-;   18;-;    1;-;    1;-;   11;-;   10;-;    0;-;  279;-;  238;-;   41;-;    0;-;   16;-;    3;-;    3;-;   11;-;   10;-;    0;-
7038;9074;09;A;   3;230319; 7;s;01;  296;-;  265;-;   10;-;   15;-;  276;-;  236;-;   40;-;    0;-;   10;-;    3;-;    3;-;    4;-;    3;-;    0;-;  230;-;  211;-;   18;-;    1;-;   20;-;    3;-;    0;-;   12;-;   12;-;    0;-
7038;9074;09;A;   3;230319; 7;s;02;  253;-;  196;-;   12;-;   12;-;  223;-;  186;-;   37;-;    0;-;   18;-;    3;-;    1;-;    8;-;    7;-;    0;-;  167;-;  139;-;   28;-;    0;-;   17;-;    4;-;    1;-;    7;-;    7;-;    0;-
7038;9074;09;A;   3;230319; 7;s;03;  218;-;  166;-;   21;-;   16;-;  185;-;  154;-;   31;-;    0;-;   12;-;    5;-;    1;-;   15;-;   14;-;    0;-;  139;-;  113;-;   26;-;    0;-;   11;-;    4;-;    1;-;   11;-;   11;-;    0;-
7038;9074;09;A;   3;230319; 7;s;04;  179;-;  141;-;   11;-;   17;-;  149;-;  133;-;   16;-;    0;-;   19;-;    3;-;    0;-;    8;-;    6;-;    0;-;  111;-;   79;-;   32;-;    0;-;   13;-;    0;-;    3;-;   14;-;   13;-;    0;-
7038;9074;09;A;   3;230319; 7;s;05;  170;-;  146;-;   16;-;   14;-;  137;-;  119;-;   18;-;    0;-;   17;-;    5;-;    4;-;    7;-;    6;-;    0;-;  122;-;  104;-;   18;-;    0;-;   10;-;    4;-;    1;-;    9;-;    8;-;    0;-
7038;9074;09;A;   3;230319; 7;s;06;  168;-;  190;-;   12;-;   15;-;  140;-;  119;-;   21;-;    0;-;   16;-;    3;-;    2;-;    7;-;    6;-;    0;-;  168;-;  148;-;   20;-;    0;-;    7;-;    4;-;    3;-;    8;-;    7;-;    0;-
7038;9074;09;A;   3;230319; 7;s;07;  248;-;  215;-;   15;-;    9;-;  217;-;  182;-;   35;-;    0;-;   16;-;    5;-;    3;-;    7;-;    6;-;    0;-;  197;-;  170;-;   27;-;    0;-;    9;-;    1;-;    2;-;    6;-;    6;-;    0;-
7038;9074;09;A;   3;230319; 7;s;08;  335;-;  297;-;   20;-;   16;-;  298;-;  266;-;   32;-;    0;-;   17;-;    3;-;    4;-;   13;-;   10;-;    0;-;  266;-;  226;-;   40;-;    0;-;   15;-;    2;-;    2;-;   12;-;   12;-;    0;-
7038;9074;09;A;   3;230319; 7;s;09;  532;-;  453;-;   25;-;   16;-;  489;-;  425;-;   64;-;    0;-;   18;-;    6;-;    6;-;   13;-;   10;-;    0;-;  416;-;  378;-;   38;-;    0;-;   21;-;    1;-;    2;-;   13;-;    9;-;    0;-
7038;9074;09;A;   3;230319; 7;s;10;  865;-;  761;-;   27;-;   17;-;  815;-;  762;-;   53;-;    0;-;   23;-;    5;-;    9;-;   13;-;   12;-;    0;-;  725;-;  658;-;   67;-;    0;-;   19;-;    4;-;    3;-;   10;-;    9;-;    0;-
7038;9074;09;A;   3;230319; 7;s;11; 1274;-; 1033;-;   34;-;   18;-; 1213;-; 1143;-;   68;-;    2;-;   27;-;    4;-;   20;-;   10;-;    9;-;    0;-;  990;-;  902;-;   88;-;    0;-;   25;-;    7;-;    5;-;    6;-;    6;-;    0;-
7038;9074;09;A;   3;230319; 7;s;12; 1563;-; 1286;-;   32;-;   24;-; 1502;-; 1382;-;  117;-;    3;-;   29;-;    6;-;   13;-;   13;-;   10;-;    0;-; 1246;-; 1153;-;   92;-;    1;-;   16;-;    6;-;    9;-;    9;-;    9;-;    0;-
7038;9074;09;A;   3;230319; 7;s;13; 1499;-;  902;-;   30;-;   11;-; 1439;-; 1324;-;  114;-;    1;-;   30;-;    5;-;    7;-;   18;-;   14;-;    0;-;  872;-;  823;-;   48;-;    1;-;   19;-;    2;-;    2;-;    7;-;    6;-;    0;-
7038;9074;09;A;   3;230319; 7;s;14; 1611;-; 1478;-;   33;-;   23;-; 1547;-; 1431;-;  116;-;    0;-;   31;-;    7;-;   17;-;    9;-;    7;-;    0;-; 1434;-; 1321;-;  111;-;    2;-;   21;-;    4;-;    6;-;   13;-;   12;-;    0;-
7038;9074;09;A;   3;230319; 7;s;15; 1672;-; 1596;-;   32;-;   22;-; 1619;-; 1479;-;  138;-;    2;-;   21;-;    6;-;   11;-;   15;-;   12;-;    0;-; 1541;-; 1407;-;  131;-;    3;-;   33;-;    4;-;    6;-;   12;-;   10;-;    0;-
