TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6224;9034;09;A;   3;230120; 5;w;02;  356;-;  443;-;  199;-;  290;-;  148;-;   74;-;   74;-;    0;-;    9;-;    5;-;   10;-;  184;-;  147;-;    0;-;  150;-;   82;-;   68;-;    0;-;    2;-;   11;-;   13;-;  266;-;  157;-;    1;-
6224;9034;09;A;   3;230120; 5;w;03;  313;-;  417;-;  194;-;  289;-;  111;-;   66;-;   45;-;    0;-;    8;-;    1;-;    9;-;  184;-;  146;-;    0;-;  125;-;   78;-;   45;-;    2;-;    3;-;    9;-;   14;-;  266;-;  191;-;    0;-
6224;9034;09;A;   3;230120; 5;w;04;  333;-;  429;-;  212;-;  272;-;  109;-;   69;-;   40;-;    0;-;   11;-;    4;-;   13;-;  195;-;  162;-;    1;-;  150;-;  107;-;   43;-;    0;-;    6;-;    2;-;   14;-;  256;-;  201;-;    1;-
6224;9034;09;A;   3;230120; 5;w;05;  397;-;  534;-;  257;-;  356;-;  128;-;   91;-;   37;-;    0;-;   12;-;    2;-;   18;-;  237;-;  197;-;    0;-;  175;-;  118;-;   56;-;    1;-;    3;-;    2;-;   16;-;  338;-;  284;-;    0;-
6224;9034;09;A;   3;230120; 5;w;06;  714;-;  792;-;  375;-;  486;-;  325;-;  242;-;   78;-;    5;-;   14;-;    5;-;   30;-;  340;-;  281;-;    0;-;  291;-;  218;-;   71;-;    2;-;   10;-;    1;-;   27;-;  458;-;  400;-;    5;-
6224;9034;09;A;   3;230120; 5;w;07;  867;-;  996;-;  394;-;  485;-;  462;-;  359;-;  100;-;    3;-;   11;-;    2;-;   35;-;  357;-;  313;-;    0;-;  500;-;  405;-;   94;-;    1;-;    8;-;    2;-;   29;-;  454;-;  401;-;    3;-
6224;9034;09;A;   3;230120; 5;w;08; 1091;-; 1470;-;  344;-;  456;-;  736;-;  598;-;  134;-;    4;-;   11;-;    2;-;   44;-;  298;-;  247;-;    0;-;  999;-;  843;-;  155;-;    1;-;   15;-;    3;-;   31;-;  422;-;  347;-;    0;-
6224;9034;09;A;   3;230120; 5;w;09; 1225;-;  686;-;  353;-;  222;-;  850;-;  683;-;  167;-;    0;-;   22;-;    1;-;   47;-;  305;-;  241;-;    0;-;  460;-;  388;-;   69;-;    3;-;    4;-;    4;-;   25;-;  193;-;  162;-;    0;-
6224;9034;09;A;   3;230120; 5;w;10; 1230;-; 2321;-;  309;-;  640;-;  907;-;  748;-;  159;-;    0;-;   13;-;    1;-;   43;-;  265;-;  228;-;    1;-; 1661;-; 1448;-;  213;-;    0;-;   19;-;    4;-;   67;-;  569;-;  498;-;    1;-
6224;9034;09;A;   3;230120; 5;w;11; 1405;-; 1922;-;  358;-;  513;-; 1027;-;  849;-;  177;-;    1;-;   20;-;    4;-;   42;-;  312;-;  278;-;    0;-; 1391;-; 1182;-;  208;-;    1;-;   18;-;    1;-;   59;-;  453;-;  387;-;    0;-
6224;9034;09;A;   3;230120; 5;w;12; 1849;-; 2086;-;  378;-;  461;-; 1450;-; 1236;-;  211;-;    3;-;   21;-;    6;-;   46;-;  326;-;  273;-;    0;-; 1601;-; 1391;-;  209;-;    1;-;   24;-;    5;-;   40;-;  416;-;  351;-;    0;-
6224;9034;09;A;   3;230120; 5;w;13; 2220;-; 2309;-;  394;-;  485;-; 1799;-; 1561;-;  235;-;    3;-;   27;-;    6;-;   44;-;  344;-;  301;-;    0;-; 1807;-; 1576;-;  231;-;    0;-;   16;-;    1;-;   56;-;  428;-;  369;-;    1;-
6224;9034;09;A;   3;230120; 5;w;14; 2602;-; 2579;-;  409;-;  458;-; 2170;-; 1922;-;  246;-;    2;-;   22;-;   10;-;   59;-;  340;-;  292;-;    1;-; 2104;-; 1862;-;  241;-;    1;-;   17;-;    2;-;   49;-;  407;-;  346;-;    0;-
6224;9034;09;A;   3;230120; 5;w;15; 2696;-; 2331;-;  359;-;  407;-; 2309;-; 2034;-;  274;-;    1;-;   28;-;   10;-;   44;-;  305;-;  271;-;    0;-; 1899;-; 1696;-;  203;-;    0;-;   24;-;    4;-;   44;-;  359;-;  310;-;    1;-
6224;9034;09;A;   3;230120; 5;w;16; 2796;-; 2184;-;  361;-;  377;-; 2399;-; 2147;-;  250;-;    2;-;   36;-;    8;-;   33;-;  320;-;  279;-;    0;-; 1777;-; 1586;-;  191;-;    0;-;   30;-;    6;-;   36;-;  335;-;  286;-;    0;-
6224;9034;09;A;   3;230120; 5;w;17; 2771;-; 2143;-;  327;-;  388;-; 2429;-; 2186;-;  242;-;    1;-;   15;-;   10;-;   27;-;  290;-;  256;-;    0;-; 1726;-; 1505;-;  218;-;    3;-;   28;-;    4;-;   51;-;  333;-;  294;-;    1;-
6224;9034;09;A;   3;230120; 5;w;18; 2218;-; 2367;-;  246;-;  399;-; 1955;-; 1738;-;  216;-;    1;-;   16;-;   13;-;   27;-;  206;-;  176;-;    1;-; 1938;-; 1732;-;  206;-;    0;-;   29;-;    3;-;   33;-;  363;-;  324;-;    1;-
6224;9034;09;A;   3;230120; 5;w;19; 1827;-; 1797;-;  213;-;  290;-; 1593;-; 1436;-;  157;-;    0;-;   19;-;    8;-;   22;-;  183;-;  154;-;    2;-; 1485;-; 1301;-;  183;-;    1;-;   20;-;    1;-;   31;-;  258;-;  226;-;    2;-
6224;9034;09;A;   3;230120; 5;w;20; 1250;-; 1302;-;  184;-;  216;-; 1048;-;  910;-;  136;-;    2;-;   17;-;    4;-;   21;-;  159;-;  128;-;    1;-; 1062;-;  924;-;  136;-;    2;-;   23;-;    2;-;   28;-;  186;-;  156;-;    1;-
6224;9034;09;A;   3;230120; 5;w;21; 1024;-; 1085;-;  204;-;  231;-;  807;-;  677;-;  129;-;    1;-;   13;-;    8;-;    8;-;  188;-;  125;-;    0;-;  830;-;  731;-;   98;-;    1;-;   24;-;    2;-;   19;-;  210;-;  176;-;    0;-
6224;9034;09;A;   3;230120; 5;w;22;  815;-;  779;-;  247;-;  217;-;  555;-;  444;-;  110;-;    1;-;   12;-;    7;-;   19;-;  221;-;  137;-;    1;-;  536;-;  445;-;   89;-;    2;-;   24;-;    1;-;   27;-;  189;-;  148;-;    2;-
6224;9034;09;A;   3;230120; 5;w;23;  641;-;  681;-;  221;-;  234;-;  406;-;  317;-;   88;-;    1;-;   14;-;    3;-;   12;-;  206;-;  119;-;    0;-;  435;-;  333;-;  102;-;    0;-;   12;-;    4;-;   17;-;  213;-;  160;-;    0;-
6224;9034;09;A;   3;230120; 5;w;24;  503;-;  577;-;  161;-;  219;-;  330;-;  251;-;   79;-;    0;-;   11;-;    4;-;    5;-;  152;-;  100;-;    1;-;  352;-;  230;-;  122;-;    0;-;    6;-;    5;-;   11;-;  203;-;  151;-;    0;-
6224;9034;09;A;   3;230121; 6;w;01;  382;-;  615;-;  148;-;  308;-;  221;-;  168;-;   53;-;    0;-;   13;-;    7;-;    6;-;  135;-;   86;-;    0;-;  304;-;  218;-;   86;-;    0;-;    3;-;   18;-;   12;-;  278;-;  185;-;    0;-
6224;9034;09;A;   3;230121; 6;w;02;  352;-;  532;-;  133;-;  277;-;  206;-;  133;-;   71;-;    2;-;   12;-;    8;-;    6;-;  119;-;   89;-;    1;-;  252;-;  183;-;   69;-;    0;-;    3;-;   13;-;   13;-;  251;-;  168;-;    0;-
6224;9034;09;A;   3;230121; 6;w;03;  272;-;  545;-;  119;-;  240;-;  146;-;  101;-;   45;-;    0;-;    7;-;    9;-;    6;-;  104;-;   79;-;    0;-;  294;-;  222;-;   72;-;    0;-;   10;-;   17;-;    7;-;  216;-;  148;-;    1;-
6224;9034;09;A;   3;230121; 6;w;04;  258;-;  707;-;  125;-;  222;-;  129;-;   86;-;   43;-;    0;-;    4;-;    3;-;    2;-;  120;-;  103;-;    0;-;  480;-;  398;-;   82;-;    0;-;    5;-;    7;-;    5;-;  210;-;  175;-;    0;-
6224;9034;09;A;   3;230121; 6;w;05;  325;-;  733;-;  151;-;  225;-;  163;-;  129;-;   34;-;    0;-;   11;-;    5;-;    9;-;  137;-;  125;-;    0;-;  501;-;  415;-;   86;-;    0;-;    5;-;    4;-;    9;-;  212;-;  182;-;    2;-
6224;9034;09;A;   3;230121; 6;w;06;  388;-;  905;-;  177;-;  315;-;  199;-;  157;-;   42;-;    0;-;   11;-;    4;-;    6;-;  167;-;  143;-;    1;-;  586;-;  511;-;   75;-;    0;-;    3;-;    2;-;   12;-;  301;-;  266;-;    1;-
6224;9034;09;A;   3;230121; 6;w;07;  536;-; 1202;-;  239;-;  307;-;  283;-;  224;-;   57;-;    2;-;   13;-;    4;-;   20;-;  215;-;  188;-;    1;-;  884;-;  773;-;  110;-;    1;-;   11;-;    3;-;    9;-;  295;-;  263;-;    0;-
6224;9034;09;A;   3;230121; 6;w;08;  743;-; 1717;-;  242;-;  343;-;  480;-;  408;-;   72;-;    0;-;   21;-;    2;-;   23;-;  217;-;  189;-;    0;-; 1366;-; 1238;-;  126;-;    2;-;    8;-;    7;-;   15;-;  321;-;  286;-;    0;-
6224;9034;09;A;   3;230121; 6;w;09; 1014;-; 2410;-;  237;-;  378;-;  750;-;  653;-;   97;-;    0;-;   27;-;    6;-;   13;-;  218;-;  188;-;    0;-; 2011;-; 1840;-;  171;-;    0;-;   19;-;    8;-;   18;-;  352;-;  323;-;    2;-
6224;9034;09;A;   3;230121; 6;w;10; 1433;-; 2899;-;  231;-;  330;-; 1177;-; 1051;-;  126;-;    0;-;   25;-;    3;-;   17;-;  211;-;  188;-;    0;-; 2535;-; 2358;-;  176;-;    1;-;   34;-;    2;-;   15;-;  313;-;  287;-;    0;-
6224;9034;09;A;   3;230121; 6;w;11; 2046;-; 3059;-;  241;-;  313;-; 1773;-; 1612;-;  160;-;    1;-;   32;-;    4;-;   17;-;  220;-;  192;-;    0;-; 2719;-; 2530;-;  189;-;    0;-;   27;-;    7;-;   20;-;  286;-;  260;-;    0;-
6224;9034;09;A;   3;230121; 6;w;12; 2292;-; 2958;-;  229;-;  260;-; 2037;-; 1881;-;  155;-;    1;-;   25;-;    5;-;   15;-;  209;-;  187;-;    1;-; 2654;-; 2434;-;  219;-;    1;-;   42;-;    8;-;   12;-;  240;-;  215;-;    2;-
6224;9034;09;A;   3;230121; 6;w;13; 2594;-; 2231;-;  252;-;  249;-; 2311;-; 2094;-;  215;-;    2;-;   30;-;    7;-;   15;-;  230;-;  212;-;    1;-; 1947;-; 1780;-;  164;-;    3;-;   35;-;    8;-;   14;-;  227;-;  209;-;    0;-
6224;9034;09;A;   3;230121; 6;w;14; 2839;-; 1759;-;  226;-;  228;-; 2583;-; 2373;-;  210;-;    0;-;   30;-;    4;-;   22;-;  200;-;  178;-;    0;-; 1496;-; 1367;-;  129;-;    0;-;   35;-;    9;-;   26;-;  193;-;  178;-;    0;-
6224;9034;09;A;   3;230121; 6;w;15; 2797;-; 1672;-;  192;-;  147;-; 2580;-; 2375;-;  205;-;    0;-;   25;-;    7;-;   15;-;  170;-;  149;-;    0;-; 1493;-; 1351;-;  140;-;    2;-;   31;-;    8;-;   13;-;  126;-;  112;-;    1;-
6224;9034;09;A;   3;230121; 6;w;16; 2747;-; 1409;-;  152;-;  137;-; 2574;-; 2355;-;  219;-;    0;-;   21;-;    7;-;   18;-;  127;-;  120;-;    0;-; 1230;-; 1108;-;  122;-;    0;-;   42;-;    5;-;   14;-;  118;-;  107;-;    0;-
6224;9034;09;A;   3;230121; 6;w;17; 2351;-; 1273;-;  116;-;  123;-; 2216;-; 2030;-;  186;-;    0;-;   19;-;    7;-;    9;-;  100;-;   88;-;    0;-; 1117;-; 1015;-;  102;-;    0;-;   33;-;    4;-;    9;-;  110;-;   98;-;    0;-
6224;9034;09;A;   3;230121; 6;w;18; 2066;-; 1122;-;  110;-;  110;-; 1933;-; 1757;-;  176;-;    0;-;   22;-;    9;-;   10;-;   91;-;   79;-;    1;-;  978;-;  876;-;  102;-;    0;-;   34;-;    5;-;   12;-;   93;-;   84;-;    0;-
6224;9034;09;A;   3;230121; 6;w;19; 1470;-;  998;-;  116;-;   92;-; 1329;-; 1197;-;  132;-;    0;-;   23;-;    9;-;    9;-;   98;-;   83;-;    2;-;  880;-;  801;-;   79;-;    0;-;   26;-;    3;-;    9;-;   80;-;   76;-;    0;-
6224;9034;09;A;   3;230121; 6;w;20;  965;-;  760;-;  102;-;   65;-;  848;-;  745;-;  103;-;    0;-;   15;-;   11;-;   11;-;   80;-;   61;-;    0;-;  674;-;  606;-;   68;-;    0;-;   21;-;    1;-;    8;-;   56;-;   48;-;    0;-
6224;9034;09;A;   3;230121; 6;w;21;  671;-;  641;-;   56;-;   49;-;  607;-;  540;-;   67;-;    0;-;    8;-;    2;-;    6;-;   48;-;   42;-;    0;-;  574;-;  479;-;   95;-;    0;-;   17;-;    3;-;    3;-;   43;-;   35;-;    1;-
6224;9034;09;A;   3;230121; 6;w;22;  506;-;  384;-;   37;-;   48;-;  462;-;  403;-;   59;-;    0;-;    7;-;    2;-;    3;-;   32;-;   27;-;    0;-;  319;-;  288;-;   31;-;    0;-;   17;-;    1;-;   14;-;   33;-;   30;-;    0;-
6224;9034;09;A;   3;230121; 6;w;23;  443;-;  400;-;   35;-;   34;-;  399;-;  347;-;   52;-;    0;-;    9;-;    1;-;    8;-;   26;-;   21;-;    0;-;  357;-;  309;-;   48;-;    0;-;    9;-;    4;-;    4;-;   26;-;   23;-;    0;-
6224;9034;09;A;   3;230121; 6;w;24;  320;-;  240;-;   34;-;   33;-;  279;-;  246;-;   33;-;    0;-;    7;-;    3;-;    4;-;   27;-;   25;-;    0;-;  198;-;  170;-;   27;-;    1;-;    9;-;    1;-;    3;-;   29;-;   24;-;    0;-
6224;9034;09;A;   3;230122; 7;s;01;  277;-;  335;-;   34;-;   38;-;  237;-;  211;-;   26;-;    0;-;    6;-;    3;-;    3;-;   28;-;   21;-;    0;-;  288;-;  254;-;   34;-;    0;-;    9;-;    5;-;    1;-;   32;-;   23;-;    0;-
6224;9034;09;A;   3;230122; 7;s;02;  214;-;  193;-;   28;-;   30;-;  172;-;  150;-;   22;-;    0;-;   13;-;    6;-;    4;-;   18;-;   16;-;    1;-;  154;-;  128;-;   26;-;    0;-;    9;-;    5;-;    2;-;   23;-;   19;-;    0;-
6224;9034;09;A;   3;230122; 7;s;03;  190;-;  184;-;   34;-;   32;-;  142;-;  110;-;   32;-;    0;-;   14;-;    8;-;    6;-;   20;-;   18;-;    0;-;  143;-;  113;-;   30;-;    0;-;    9;-;    7;-;    3;-;   22;-;   21;-;    0;-
6224;9034;09;A;   3;230122; 7;s;04;  154;-;  172;-;   29;-;   24;-;  116;-;   94;-;   22;-;    0;-;    9;-;   13;-;    1;-;   15;-;   14;-;    0;-;  145;-;  112;-;   33;-;    0;-;    3;-;    6;-;    3;-;   15;-;   13;-;    0;-
6224;9034;09;A;   3;230122; 7;s;05;  200;-;  169;-;   25;-;   15;-;  162;-;  128;-;   34;-;    0;-;   13;-;   11;-;    2;-;   12;-;   10;-;    0;-;  149;-;  130;-;   19;-;    0;-;    5;-;    2;-;    1;-;   12;-;    8;-;    0;-
6224;9034;09;A;   3;230122; 7;s;06;  206;-;  221;-;   24;-;    7;-;  169;-;  135;-;   34;-;    0;-;   12;-;    4;-;    3;-;   17;-;   16;-;    1;-;  205;-;  172;-;   33;-;    0;-;    9;-;    0;-;    4;-;    3;-;    3;-;    0;-
6224;9034;09;A;   3;230122; 7;s;07;  251;-;  261;-;   27;-;   15;-;  204;-;  170;-;   34;-;    0;-;   20;-;    7;-;    2;-;   18;-;   18;-;    0;-;  237;-;  207;-;   30;-;    0;-;    9;-;    5;-;    0;-;   10;-;   10;-;    0;-
6224;9034;09;A;   3;230122; 7;s;08;  297;-;  482;-;   20;-;   17;-;  254;-;  211;-;   43;-;    0;-;   23;-;    3;-;    1;-;   16;-;   13;-;    0;-;  456;-;  415;-;   39;-;    2;-;    9;-;    2;-;    1;-;   14;-;   12;-;    0;-
6224;9034;09;A;   3;230122; 7;s;09;  441;-;  931;-;   30;-;   27;-;  396;-;  321;-;   74;-;    1;-;   15;-;    2;-;    2;-;   26;-;   26;-;    0;-;  898;-;  821;-;   77;-;    0;-;    6;-;    7;-;    4;-;   16;-;   16;-;    0;-
6224;9034;09;A;   3;230122; 7;s;10;  765;-; 1300;-;   26;-;   37;-;  727;-;  606;-;  120;-;    1;-;   12;-;    3;-;    5;-;   18;-;   18;-;    0;-; 1249;-; 1166;-;   83;-;    0;-;   14;-;    4;-;   11;-;   22;-;   20;-;    0;-
6224;9034;09;A;   3;230122; 7;s;11; 1028;-; 1634;-;   39;-;   30;-;  959;-;  860;-;   99;-;    0;-;   30;-;    4;-;    7;-;   28;-;   23;-;    0;-; 1584;-; 1471;-;  113;-;    0;-;   20;-;    7;-;    7;-;   16;-;   14;-;    0;-
6224;9034;09;A;   3;230122; 7;s;12; 1609;-; 1779;-;   42;-;   36;-; 1540;-; 1406;-;  134;-;    0;-;   26;-;    1;-;   15;-;   26;-;   23;-;    1;-; 1731;-; 1596;-;  135;-;    0;-;   12;-;    4;-;   12;-;   20;-;   19;-;    0;-
6224;9034;09;A;   3;230122; 7;s;13; 2080;-; 1737;-;   34;-;   38;-; 2019;-; 1847;-;  172;-;    0;-;   26;-;    5;-;    4;-;   25;-;   23;-;    1;-; 1678;-; 1552;-;  126;-;    0;-;   21;-;    7;-;    9;-;   22;-;   21;-;    0;-
6224;9034;09;A;   3;230122; 7;s;14; 2550;-; 1704;-;   38;-;   31;-; 2492;-; 2303;-;  188;-;    1;-;   20;-;    9;-;   13;-;   16;-;   12;-;    0;-; 1649;-; 1510;-;  138;-;    1;-;   24;-;    8;-;   11;-;   12;-;   11;-;    0;-
6224;9034;09;A;   3;230122; 7;s;15; 2686;-; 1798;-;   38;-;   26;-; 2630;-; 2423;-;  205;-;    2;-;   18;-;    3;-;    5;-;   30;-;   25;-;    0;-; 1744;-; 1616;-;  128;-;    0;-;   28;-;    4;-;    8;-;   14;-;   11;-;    0;-
6224;9034;09;A;   3;230122; 7;s;16; 2505;-; 1687;-;   33;-;   22;-; 2451;-; 2227;-;  224;-;    0;-;   20;-;    4;-;   11;-;   18;-;   15;-;    1;-; 1640;-; 1508;-;  131;-;    1;-;   25;-;    1;-;   11;-;   10;-;    9;-;    0;-
6224;9034;09;A;   3;230122; 7;s;17; 2387;-; 1654;-;   45;-;   27;-; 2321;-; 2128;-;  193;-;    0;-;   21;-;    5;-;   16;-;   24;-;   22;-;    0;-; 1609;-; 1475;-;  134;-;    0;-;   18;-;    2;-;    7;-;   18;-;   16;-;    0;-
6224;9034;09;A;   3;230122; 7;s;18; 2111;-; 1545;-;   36;-;   39;-; 2050;-; 1864;-;  185;-;    1;-;   25;-;    5;-;   11;-;   20;-;   20;-;    0;-; 1483;-; 1361;-;  121;-;    1;-;   23;-;    2;-;    8;-;   29;-;   26;-;    0;-
6224;9034;09;A;   3;230122; 7;s;19; 1754;-; 1348;-;   41;-;   36;-; 1696;-; 1513;-;  183;-;    0;-;   17;-;    1;-;   12;-;   28;-;   22;-;    0;-; 1303;-; 1199;-;  102;-;    2;-;    9;-;    2;-;   13;-;   21;-;   19;-;    0;-
6224;9034;09;A;   3;230122; 7;s;20; 1393;-; 1036;-;   38;-;   35;-; 1345;-; 1221;-;  124;-;    0;-;   10;-;    1;-;   14;-;   23;-;   21;-;    0;-;  991;-;  906;-;   85;-;    0;-;   10;-;    2;-;    7;-;   26;-;   22;-;    0;-
6224;9034;09;A;   3;230122; 7;s;21; 1063;-;  771;-;   44;-;   38;-; 1005;-;  871;-;  134;-;    0;-;   14;-;    5;-;   12;-;   27;-;   24;-;    0;-;  720;-;  648;-;   72;-;    0;-;   12;-;    1;-;    9;-;   28;-;   24;-;    1;-
6224;9034;09;A;   3;230122; 7;s;22;  774;-;  611;-;   35;-;   46;-;  733;-;  630;-;  103;-;    0;-;    6;-;    2;-;   10;-;   23;-;   19;-;    0;-;  554;-;  499;-;   55;-;    0;-;   11;-;    3;-;    5;-;   38;-;   33;-;    0;-
6224;9034;09;A;   3;230122; 7;s;23;  611;-;  396;-;   58;-;   62;-;  547;-;  459;-;   88;-;    0;-;    6;-;    7;-;    4;-;   47;-;   40;-;    0;-;  325;-;  275;-;   50;-;    0;-;    9;-;    2;-;    8;-;   52;-;   47;-;    0;-
6224;9034;09;A;   3;230122; 7;s;24;  382;-;  396;-;  100;-;  107;-;  277;-;  216;-;   61;-;    0;-;    5;-;    8;-;   16;-;   76;-;   65;-;    0;-;  272;-;  232;-;   40;-;    0;-;   17;-;   11;-;   10;-;   86;-;   75;-;    0;-
6224;9034;09;A;   3;230123; 1;w;01;  302;-;  245;-;  162;-;  101;-;  133;-;  106;-;   27;-;    0;-;    7;-;    4;-;    6;-;  152;-;  128;-;    0;-;  136;-;  107;-;   29;-;    0;-;    8;-;    5;-;    5;-;   91;-;   77;-;    0;-
6224;9034;09;A;   3;230123; 1;w;02;  325;-;  233;-;  193;-;  133;-;  128;-;   88;-;   40;-;    0;-;    4;-;    3;-;   12;-;  178;-;  154;-;    0;-;   99;-;   70;-;   29;-;    0;-;    1;-;    2;-;    8;-;  123;-;  104;-;    0;-
6224;9034;09;A;   3;230123; 1;w;03;  318;-;  279;-;  209;-;  184;-;  104;-;   81;-;   23;-;    0;-;    5;-;    2;-;   13;-;  194;-;  163;-;    0;-;   91;-;   67;-;   24;-;    0;-;    4;-;    2;-;    8;-;  174;-;  146;-;    0;-
6224;9034;09;A;   3;230123; 1;w;04;  379;-;  399;-;  261;-;  236;-;  111;-;   76;-;   34;-;    1;-;    7;-;    5;-;   18;-;  238;-;  207;-;    0;-;  156;-;  119;-;   37;-;    0;-;    7;-;    5;-;   17;-;  214;-;  177;-;    0;-
6224;9034;09;A;   3;230123; 1;w;05;  543;-;  432;-;  330;-;  215;-;  203;-;  147;-;   56;-;    0;-;    8;-;    4;-;   16;-;  310;-;  266;-;    2;-;  212;-;  155;-;   56;-;    1;-;    5;-;    2;-;   27;-;  186;-;  151;-;    0;-
6224;9034;09;A;   3;230123; 1;w;06;  844;-;  779;-;  365;-;  283;-;  471;-;  362;-;  109;-;    0;-;    7;-;    3;-;   28;-;  334;-;  284;-;    1;-;  493;-;  398;-;   94;-;    1;-;    3;-;    0;-;   30;-;  253;-;  202;-;    0;-
6224;9034;09;A;   3;230123; 1;w;07; 1320;-; 1247;-;  407;-;  278;-;  904;-;  736;-;  168;-;    0;-;    8;-;    3;-;   39;-;  365;-;  304;-;    1;-;  959;-;  786;-;  173;-;    0;-;   10;-;    2;-;   28;-;  248;-;  202;-;    0;-
6224;9034;09;A;   3;230123; 1;w;08; 1548;-; 1810;-;  350;-;  256;-; 1181;-;  967;-;  210;-;    4;-;   14;-;    1;-;   52;-;  297;-;  240;-;    3;-; 1540;-; 1284;-;  256;-;    0;-;   14;-;    4;-;   40;-;  212;-;  173;-;    0;-
6224;9034;09;A;   3;230123; 1;w;09; 1628;-; 1725;-;  365;-;  274;-; 1248;-; 1010;-;  236;-;    2;-;   15;-;    2;-;   50;-;  313;-;  245;-;    0;-; 1439;-; 1217;-;  220;-;    2;-;   10;-;    1;-;   50;-;  223;-;  195;-;    2;-
6224;9034;09;A;   3;230123; 1;w;10; 1595;-; 1687;-;  375;-;  269;-; 1204;-;  974;-;  229;-;    1;-;   14;-;    3;-;   56;-;  316;-;  265;-;    2;-; 1406;-; 1185;-;  219;-;    2;-;   11;-;    9;-;   38;-;  222;-;  190;-;    1;-
6224;9034;09;A;   3;230123; 1;w;11; 1583;-; 1703;-;  395;-;  328;-; 1174;-;  958;-;  214;-;    2;-;   14;-;    3;-;   39;-;  353;-;  310;-;    0;-; 1353;-; 1119;-;  234;-;    0;-;   22;-;    3;-;   45;-;  280;-;  230;-;    0;-
6224;9034;09;A;   3;230123; 1;w;12; 1606;-; 1668;-;  441;-;  403;-; 1147;-;  954;-;  193;-;    0;-;   18;-;    1;-;   47;-;  393;-;  335;-;    0;-; 1238;-; 1050;-;  186;-;    2;-;   26;-;    6;-;   52;-;  345;-;  286;-;    1;-
6224;9034;09;A;   3;230123; 1;w;13; 1696;-; 1678;-;  468;-;  371;-; 1208;-; 1024;-;  183;-;    1;-;   19;-;    3;-;   48;-;  417;-;  350;-;    1;-; 1290;-; 1084;-;  205;-;    1;-;   17;-;    3;-;   49;-;  319;-;  267;-;    0;-
6224;9034;09;A;   3;230123; 1;w;14; 1885;-; 1652;-;  517;-;  403;-; 1352;-; 1164;-;  185;-;    3;-;   16;-;    4;-;   47;-;  466;-;  401;-;    0;-; 1232;-; 1054;-;  174;-;    4;-;   17;-;    4;-;   53;-;  346;-;  297;-;    0;-
6224;9034;09;A;   3;230123; 1;w;15; 1918;-; 1664;-;  559;-;  427;-; 1341;-; 1147;-;  193;-;    1;-;   18;-;    2;-;   49;-;  508;-;  430;-;    0;-; 1215;-; 1018;-;  197;-;    0;-;   21;-;    2;-;   65;-;  360;-;  299;-;    1;-
6224;9034;09;A;   3;230123; 1;w;16; 1919;-; 1601;-;  591;-;  440;-; 1318;-; 1113;-;  204;-;    1;-;   10;-;    8;-;   44;-;  539;-;  453;-;    0;-; 1136;-;  940;-;  194;-;    2;-;   25;-;    2;-;   45;-;  393;-;  332;-;    0;-
6224;9034;09;A;   3;230123; 1;w;17; 2074;-; 1699;-;  613;-;  451;-; 1444;-; 1228;-;  215;-;    1;-;   16;-;    3;-;   44;-;  566;-;  472;-;    1;-; 1223;-; 1002;-;  219;-;    2;-;   21;-;    3;-;   41;-;  407;-;  356;-;    4;-
6224;9034;09;A;   3;230123; 1;w;18; 1882;-; 1618;-;  471;-;  411;-; 1399;-; 1212;-;  187;-;    0;-;   11;-;    2;-;   24;-;  445;-;  371;-;    1;-; 1186;-; 1002;-;  183;-;    1;-;   19;-;    0;-;   36;-;  375;-;  321;-;    2;-
6224;9034;09;A;   3;230123; 1;w;19; 1398;-; 1339;-;  367;-;  369;-; 1017;-;  883;-;  133;-;    1;-;   14;-;    2;-;   28;-;  337;-;  283;-;    0;-;  947;-;  805;-;  140;-;    2;-;   23;-;    3;-;   24;-;  342;-;  300;-;    0;-
6224;9034;09;A;   3;230123; 1;w;20; 1187;-;  951;-;  361;-;  276;-;  815;-;  678;-;  136;-;    1;-;   10;-;    6;-;   31;-;  324;-;  263;-;    1;-;  661;-;  542;-;  118;-;    1;-;   14;-;    3;-;   29;-;  244;-;  201;-;    0;-
6224;9034;09;A;   3;230123; 1;w;21;  828;-;  761;-;  281;-;  216;-;  535;-;  424;-;  111;-;    0;-;   11;-;    1;-;   28;-;  252;-;  177;-;    1;-;  529;-;  431;-;   98;-;    0;-;   16;-;    0;-;   19;-;  197;-;  159;-;    0;-
