TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6021;9508;09;A;   3;230328; 2;w;24;  541;-;  611;-;  263;-;  298;-;  269;-;  172;-;   97;-;    0;-;    7;-;    0;-;   14;-;  249;-;  161;-;    2;-;  299;-;  195;-;  102;-;    2;-;   13;-;    6;-;   13;-;  279;-;  197;-;    1;-
6021;9508;09;A;   3;230329; 3;w;01;  400;-;  604;-;  252;-;  380;-;  140;-;   75;-;   64;-;    1;-;    8;-;    1;-;   15;-;  236;-;  146;-;    0;-;  210;-;  118;-;   90;-;    2;-;    9;-;    7;-;   26;-;  347;-;  244;-;    5;-
6021;9508;09;A;   3;230329; 3;w;02;  371;-;  465;-;  236;-;  310;-;  129;-;   55;-;   68;-;    6;-;    6;-;    2;-;   18;-;  216;-;  141;-;    0;-;  151;-;   95;-;   56;-;    0;-;    4;-;    2;-;   15;-;  293;-;  215;-;    0;-
6021;9508;09;A;   3;230329; 3;w;03;  310;-;  382;-;  203;-;  271;-;  102;-;   45;-;   56;-;    1;-;    5;-;    1;-;    8;-;  194;-;  139;-;    0;-;  104;-;   61;-;   43;-;    0;-;    7;-;    3;-;    6;-;  262;-;  197;-;    0;-
6021;9508;09;A;   3;230329; 3;w;04;  380;-;  413;-;  288;-;  291;-;   85;-;   48;-;   36;-;    1;-;    7;-;    4;-;   13;-;  271;-;  208;-;    0;-;  115;-;   74;-;   41;-;    0;-;    6;-;    4;-;   13;-;  274;-;  227;-;    1;-
6021;9508;09;A;   3;230329; 3;w;05;  257;-;  619;-;  188;-;  404;-;   65;-;   38;-;   26;-;    1;-;    4;-;    4;-;   11;-;  173;-;  143;-;    0;-;  207;-;  149;-;   57;-;    1;-;    8;-;    1;-;   19;-;  384;-;  337;-;    0;-
6021;9508;09;A;   3;230329; 3;w;06;  545;-;  881;-;  206;-;  467;-;  330;-;  259;-;   71;-;    0;-;    8;-;    1;-;    6;-;  199;-;  164;-;    1;-;  398;-;  304;-;   92;-;    2;-;   13;-;    4;-;   33;-;  430;-;  369;-;    3;-
6021;9508;09;A;   3;230329; 3;w;07; 1153;-; 1335;-;  430;-;  503;-;  704;-;  567;-;  131;-;    6;-;   17;-;    4;-;   37;-;  389;-;  312;-;    2;-;  816;-;  659;-;  156;-;    1;-;   15;-;    3;-;   38;-;  462;-;  388;-;    1;-
6021;9508;09;A;   3;230329; 3;w;08; 1498;-; 1736;-;  373;-;  505;-; 1111;-;  935;-;  175;-;    1;-;   14;-;    2;-;   37;-;  334;-;  285;-;    0;-; 1205;-; 1015;-;  190;-;    0;-;   25;-;    7;-;   40;-;  458;-;  395;-;    1;-
6021;9508;09;A;   3;230329; 3;w;09; 1648;-; 1859;-;  588;-;  516;-; 1038;-;  869;-;  167;-;    2;-;   22;-;    6;-;   49;-;  533;-;  454;-;    0;-; 1329;-; 1128;-;  200;-;    1;-;   14;-;    6;-;   47;-;  463;-;  404;-;    0;-
6021;9508;09;A;   3;230329; 3;w;10; 2038;-; 2008;-;  819;-;  528;-; 1191;-; 1033;-;  157;-;    1;-;   27;-;    7;-;   40;-;  772;-;  656;-;    1;-; 1455;-; 1284;-;  169;-;    2;-;   23;-;    8;-;   41;-;  479;-;  415;-;    2;-
6021;9508;09;A;   3;230329; 3;w;11; 1590;-; 2016;-;  532;-;  561;-; 1036;-;  888;-;  147;-;    1;-;   20;-;    2;-;   39;-;  491;-;  420;-;    2;-; 1425;-; 1224;-;  199;-;    2;-;   30;-;    3;-;   48;-;  510;-;  438;-;    0;-
6021;9508;09;A;   3;230329; 3;w;12; 1664;-; 1912;-;  492;-;  476;-; 1148;-;  961;-;  183;-;    4;-;   24;-;    4;-;   46;-;  442;-;  366;-;    0;-; 1409;-; 1210;-;  197;-;    2;-;   27;-;    8;-;   54;-;  414;-;  353;-;    0;-
6021;9508;09;A;   3;230329; 3;w;13; 1818;-; 2040;-;  606;-;  484;-; 1184;-;  971;-;  211;-;    2;-;   27;-;    8;-;   53;-;  545;-;  456;-;    1;-; 1527;-; 1325;-;  201;-;    1;-;   29;-;    7;-;   58;-;  419;-;  355;-;    0;-
6021;9508;09;A;   3;230329; 3;w;14; 2118;-; 2228;-;  601;-;  559;-; 1487;-; 1252;-;  229;-;    6;-;   30;-;    4;-;   62;-;  535;-;  449;-;    0;-; 1632;-; 1418;-;  210;-;    4;-;   33;-;    2;-;   58;-;  499;-;  422;-;    4;-
6021;9508;09;A;   3;230329; 3;w;15; 2238;-; 2212;-;  614;-;  625;-; 1599;-; 1352;-;  241;-;    6;-;   23;-;    8;-;   58;-;  548;-;  457;-;    2;-; 1559;-; 1330;-;  225;-;    4;-;   26;-;    9;-;   44;-;  572;-;  493;-;    2;-
6021;9508;09;A;   3;230329; 3;w;16; 2346;-; 2404;-;  538;-;  652;-; 1775;-; 1530;-;  243;-;    2;-;   30;-;    3;-;   56;-;  479;-;  414;-;    3;-; 1736;-; 1468;-;  264;-;    4;-;   16;-;    6;-;   59;-;  587;-;  506;-;    0;-
6021;9508;09;A;   3;230329; 3;w;17; 2522;-; 2440;-;  505;-;  588;-; 1993;-; 1744;-;  245;-;    4;-;   22;-;    7;-;   66;-;  432;-;  367;-;    2;-; 1827;-; 1547;-;  279;-;    1;-;   25;-;    3;-;   41;-;  544;-;  464;-;    0;-
6021;9508;09;A;   3;230329; 3;w;18; 2252;-; 2389;-;  428;-;  597;-; 1802;-; 1561;-;  236;-;    5;-;   21;-;    4;-;   46;-;  378;-;  325;-;    1;-; 1759;-; 1531;-;  227;-;    1;-;   31;-;    4;-;   44;-;  549;-;  477;-;    2;-
6021;9508;09;A;   3;230329; 3;w;19; 2100;-; 1894;-;  409;-;  470;-; 1671;-; 1472;-;  195;-;    4;-;   19;-;    6;-;   45;-;  358;-;  293;-;    1;-; 1396;-; 1218;-;  175;-;    3;-;   27;-;    4;-;   46;-;  420;-;  357;-;    1;-
6021;9508;09;A;   3;230329; 3;w;20; 1665;-; 1375;-;  335;-;  406;-; 1314;-; 1103;-;  206;-;    5;-;   16;-;    5;-;   39;-;  291;-;  242;-;    0;-;  951;-;  798;-;  153;-;    0;-;   18;-;    5;-;   27;-;  374;-;  311;-;    0;-
6021;9508;09;A;   3;230329; 3;w;21;  928;-; 1018;-;  260;-;  297;-;  660;-;  545;-;  111;-;    4;-;    8;-;    2;-;   17;-;  241;-;  186;-;    0;-;  699;-;  575;-;  123;-;    1;-;   22;-;    2;-;   21;-;  274;-;  222;-;    0;-
6021;9508;09;A;   3;230329; 3;w;22;  938;-;  882;-;  248;-;  284;-;  679;-;  563;-;  116;-;    0;-;   10;-;    0;-;   25;-;  223;-;  153;-;    1;-;  576;-;  457;-;  118;-;    1;-;   21;-;    2;-;   25;-;  257;-;  199;-;    1;-
6021;9508;09;A;   3;230329; 3;w;23;  751;-;  740;-;  329;-;  297;-;  399;-;  277;-;  116;-;    6;-;   23;-;    2;-;   29;-;  298;-;  186;-;    0;-;  426;-;  302;-;  124;-;    0;-;   16;-;    3;-;   10;-;  284;-;  209;-;    1;-
6021;9508;09;A;   3;230329; 3;w;24;  530;-;  644;-;  282;-;  314;-;  241;-;  158;-;   83;-;    0;-;    7;-;    1;-;   26;-;  255;-;  157;-;    0;-;  318;-;  211;-;  107;-;    0;-;   12;-;    3;-;   12;-;  299;-;  199;-;    0;-
6021;9508;09;A;   3;230330; 4;w;01;  371;-;  553;-;  219;-;  309;-;  148;-;   79;-;   69;-;    0;-;    3;-;    4;-;   16;-;  199;-;  130;-;    1;-;  236;-;  156;-;   79;-;    1;-;    8;-;    3;-;   11;-;  295;-;  188;-;    0;-
6021;9508;09;A;   3;230330; 4;w;02;  369;-;  439;-;  224;-;  285;-;  139;-;   59;-;   80;-;    0;-;    5;-;    0;-;   11;-;  213;-;  157;-;    1;-;  146;-;   87;-;   58;-;    1;-;    8;-;    2;-;   12;-;  271;-;  198;-;    0;-
6021;9508;09;A;   3;230330; 4;w;03;  303;-;  385;-;  206;-;  260;-;   94;-;   38;-;   56;-;    0;-;    3;-;    0;-;   12;-;  194;-;  150;-;    0;-;  120;-;   73;-;   47;-;    0;-;    4;-;    5;-;   11;-;  244;-;  186;-;    1;-
6021;9508;09;A;   3;230330; 4;w;04;  352;-;  428;-;  259;-;  288;-;   87;-;   54;-;   33;-;    0;-;    5;-;    3;-;   14;-;  242;-;  201;-;    1;-;  133;-;   92;-;   41;-;    0;-;    7;-;    3;-;   17;-;  268;-;  223;-;    0;-
6021;9508;09;A;   3;230330; 4;w;05;  477;-;  627;-;  320;-;  386;-;  146;-;   90;-;   54;-;    2;-;    8;-;    5;-;   20;-;  295;-;  248;-;    3;-;  231;-;  177;-;   51;-;    3;-;    8;-;    3;-;   26;-;  357;-;  312;-;    2;-
6021;9508;09;A;   3;230330; 4;w;06;  853;-;  859;-;  460;-;  468;-;  376;-;  286;-;   89;-;    1;-;   15;-;    2;-;   35;-;  423;-;  346;-;    2;-;  381;-;  294;-;   87;-;    0;-;    7;-;    4;-;   28;-;  436;-;  383;-;    3;-
6021;9508;09;A;   3;230330; 4;w;07; 1327;-; 1345;-;  523;-;  515;-;  790;-;  639;-;  149;-;    2;-;   12;-;    4;-;   35;-;  484;-;  403;-;    2;-;  820;-;  659;-;  161;-;    0;-;   10;-;    7;-;   43;-;  465;-;  402;-;    0;-
6021;9508;09;A;   3;230330; 4;w;08; 1841;-; 1700;-;  522;-;  511;-; 1295;-; 1087;-;  205;-;    3;-;   20;-;    5;-;   56;-;  461;-;  381;-;    4;-; 1173;-;  986;-;  186;-;    1;-;   16;-;    2;-;   50;-;  459;-;  375;-;    0;-
6021;9508;09;A;   3;230330; 4;w;09; 1688;-; 1694;-;  513;-;  465;-; 1146;-;  961;-;  182;-;    3;-;   27;-;    9;-;   39;-;  465;-;  386;-;    2;-; 1212;-; 1039;-;  172;-;    1;-;   17;-;    8;-;   51;-;  406;-;  342;-;    0;-
6021;9508;09;A;   3;230330; 4;w;10; 1633;-; 1875;-;  482;-;  494;-; 1131;-;  956;-;  174;-;    1;-;   20;-;    6;-;   60;-;  416;-;  347;-;    0;-; 1356;-; 1144;-;  208;-;    4;-;   23;-;   10;-;   51;-;  433;-;  347;-;    2;-
6021;9508;09;A;   3;230330; 4;w;11; 1704;-; 2111;-;  419;-;  611;-; 1259;-; 1083;-;  171;-;    5;-;   26;-;    9;-;   47;-;  363;-;  300;-;    0;-; 1475;-; 1263;-;  209;-;    3;-;   25;-;    8;-;   71;-;  532;-;  437;-;    0;-
6021;9508;09;A;   3;230330; 4;w;12; 1794;-; 1998;-;  495;-;  464;-; 1263;-; 1071;-;  188;-;    4;-;   35;-;    5;-;   56;-;  434;-;  349;-;    1;-; 1497;-; 1261;-;  234;-;    2;-;   33;-;    6;-;   40;-;  418;-;  357;-;    4;-
6021;9508;09;A;   3;230330; 4;w;13; 1791;-; 2278;-;  457;-;  516;-; 1314;-; 1107;-;  202;-;    5;-;   19;-;    6;-;   50;-;  401;-;  318;-;    1;-; 1708;-; 1425;-;  280;-;    3;-;   54;-;    8;-;   64;-;  444;-;  387;-;    0;-
6021;9508;09;A;   3;230330; 4;w;14; 2001;-; 2433;-;  437;-;  610;-; 1536;-; 1319;-;  217;-;    0;-;   27;-;    8;-;   42;-;  387;-;  325;-;    1;-; 1775;-; 1494;-;  276;-;    5;-;   44;-;    9;-;   70;-;  531;-;  453;-;    4;-
6021;9508;09;A;   3;230330; 4;w;15; 2325;-; 2395;-;  574;-;  572;-; 1725;-; 1473;-;  248;-;    4;-;   26;-;    9;-;   69;-;  496;-;  403;-;    0;-; 1781;-; 1523;-;  256;-;    2;-;   42;-;    5;-;   69;-;  498;-;  410;-;    0;-
6021;9508;09;A;   3;230330; 4;w;16; 2355;-; 2162;-;  485;-;  450;-; 1844;-; 1581;-;  260;-;    3;-;   24;-;    8;-;   51;-;  426;-;  362;-;    2;-; 1684;-; 1425;-;  257;-;    2;-;   28;-;    5;-;   52;-;  393;-;  331;-;    0;-
6021;9508;09;A;   3;230330; 4;w;17; 2337;-; 2415;-;  412;-;  420;-; 1908;-; 1662;-;  243;-;    3;-;   17;-;    5;-;   42;-;  365;-;  302;-;    0;-; 1961;-; 1685;-;  274;-;    2;-;   33;-;    7;-;   38;-;  375;-;  308;-;    1;-
6021;9508;09;A;   3;230330; 4;w;18; 2276;-; 2168;-;  377;-;  366;-; 1880;-; 1656;-;  221;-;    3;-;   19;-;    5;-;   43;-;  329;-;  254;-;    0;-; 1771;-; 1533;-;  236;-;    2;-;   31;-;    5;-;   40;-;  321;-;  282;-;    0;-
6021;9508;09;A;   3;230330; 4;w;19; 2003;-; 2286;-;  329;-;  535;-; 1647;-; 1444;-;  200;-;    3;-;   23;-;    8;-;   30;-;  291;-;  232;-;    4;-; 1726;-; 1488;-;  236;-;    2;-;   25;-;    7;-;   55;-;  473;-;  401;-;    0;-
6021;9508;09;A;   3;230330; 4;w;20; 1684;-; 2038;-;  280;-;  493;-; 1384;-; 1209;-;  172;-;    3;-;   19;-;    3;-;   23;-;  254;-;  208;-;    1;-; 1520;-; 1269;-;  250;-;    1;-;   25;-;    9;-;   40;-;  444;-;  360;-;    0;-
6021;9508;09;A;   3;230330; 4;w;21; 1146;-; 1382;-;  246;-;  314;-;  888;-;  748;-;  136;-;    4;-;   12;-;    8;-;   32;-;  206;-;  146;-;    0;-; 1045;-;  872;-;  171;-;    2;-;   23;-;    0;-;   33;-;  281;-;  222;-;    0;-
6021;9508;09;A;   3;230330; 4;w;22;  833;-; 1038;-;  227;-;  326;-;  594;-;  492;-;  101;-;    1;-;   11;-;    7;-;   19;-;  201;-;  132;-;    1;-;  693;-;  552;-;  139;-;    2;-;   18;-;    2;-;   28;-;  296;-;  224;-;    1;-
6021;9508;09;A;   3;230330; 4;w;23;  735;-;  839;-;  282;-;  264;-;  437;-;  330;-;  103;-;    4;-;   16;-;    2;-;   23;-;  257;-;  162;-;    0;-;  562;-;  436;-;  126;-;    0;-;   12;-;    2;-;   11;-;  251;-;  181;-;    1;-
6021;9508;09;A;   3;230330; 4;w;24;  528;-;  749;-;  232;-;  282;-;  281;-;  204;-;   75;-;    2;-;   14;-;    3;-;   26;-;  203;-;  127;-;    1;-;  457;-;  327;-;  130;-;    0;-;    9;-;    4;-;   25;-;  253;-;  178;-;    1;-
6021;9508;09;A;   3;230331; 5;w;01;  447;-;  602;-;  247;-;  288;-;  193;-;  122;-;   70;-;    1;-;    7;-;    4;-;   16;-;  227;-;  143;-;    0;-;  302;-;  217;-;   85;-;    0;-;   12;-;    1;-;   17;-;  270;-;  180;-;    0;-
6021;9508;09;A;   3;230331; 5;w;02;  393;-;  446;-;  232;-;  246;-;  145;-;   68;-;   74;-;    3;-;   16;-;    2;-;   11;-;  219;-;  145;-;    0;-;  193;-;  128;-;   63;-;    2;-;    6;-;    6;-;   22;-;  218;-;  150;-;    1;-
6021;9508;09;A;   3;230331; 5;w;03;  335;-;  579;-;  212;-;  351;-;  116;-;   51;-;   62;-;    3;-;    7;-;   10;-;   13;-;  189;-;  140;-;    0;-;  219;-;  142;-;   75;-;    2;-;    8;-;    8;-;    6;-;  337;-;  260;-;    1;-
6021;9508;09;A;   3;230331; 5;w;04;  371;-;  475;-;  248;-;  296;-;  114;-;   70;-;   44;-;    0;-;    9;-;    5;-;   17;-;  226;-;  181;-;    0;-;  166;-;  111;-;   54;-;    1;-;   12;-;    2;-;   14;-;  280;-;  231;-;    1;-
6021;9508;09;A;   3;230331; 5;w;05;  494;-;  628;-;  322;-;  353;-;  163;-;  101;-;   59;-;    3;-;    9;-;    3;-;   16;-;  303;-;  250;-;    0;-;  261;-;  200;-;   60;-;    1;-;   12;-;    1;-;   26;-;  326;-;  270;-;    2;-
6021;9508;09;A;   3;230331; 5;w;06;  752;-;  836;-;  395;-;  408;-;  346;-;  271;-;   71;-;    4;-;   10;-;    2;-;   25;-;  368;-;  295;-;    1;-;  415;-;  327;-;   87;-;    1;-;   13;-;    3;-;   33;-;  372;-;  316;-;    0;-
6021;9508;09;A;   3;230331; 5;w;07; 1165;-; 1284;-;  433;-;  466;-;  712;-;  577;-;  133;-;    2;-;   19;-;    7;-;   32;-;  394;-;  326;-;    1;-;  797;-;  652;-;  144;-;    1;-;   21;-;    9;-;   35;-;  422;-;  351;-;    0;-
6021;9508;09;A;   3;230331; 5;w;08; 1509;-; 1613;-;  408;-;  486;-; 1083;-;  922;-;  158;-;    3;-;   16;-;    5;-;   40;-;  363;-;  316;-;    2;-; 1094;-;  899;-;  193;-;    2;-;   33;-;    8;-;   53;-;  425;-;  360;-;    0;-
6021;9508;09;A;   3;230331; 5;w;09; 1436;-; 1775;-;  369;-;  433;-; 1034;-;  871;-;  160;-;    3;-;   32;-;    4;-;   36;-;  329;-;  257;-;    1;-; 1315;-; 1107;-;  205;-;    3;-;   27;-;    4;-;   45;-;  384;-;  328;-;    0;-
6021;9508;09;A;   3;230331; 5;w;10; 1496;-; 2070;-;  351;-;  476;-; 1116;-;  930;-;  183;-;    3;-;   28;-;    6;-;   33;-;  312;-;  244;-;    1;-; 1562;-; 1339;-;  223;-;    0;-;   31;-;    6;-;   52;-;  418;-;  358;-;    1;-
6021;9508;09;A;   3;230331; 5;w;11; 1789;-; 2622;-;  395;-;  505;-; 1353;-; 1153;-;  197;-;    3;-;   39;-;   13;-;   55;-;  327;-;  283;-;    2;-; 2085;-; 1809;-;  273;-;    3;-;   31;-;    8;-;   51;-;  446;-;  373;-;    1;-
6021;9508;09;A;   3;230331; 5;w;12; 2022;-; 2870;-;  368;-;  473;-; 1613;-; 1353;-;  254;-;    6;-;   41;-;    9;-;   46;-;  313;-;  255;-;    0;-; 2358;-; 2042;-;  311;-;    5;-;   38;-;    7;-;   66;-;  400;-;  337;-;    1;-
6021;9508;09;A;   3;230331; 5;w;13; 2169;-; 3096;-;  354;-;  454;-; 1781;-; 1521;-;  254;-;    6;-;   33;-;    3;-;   58;-;  293;-;  245;-;    1;-; 2593;-; 2269;-;  320;-;    4;-;   49;-;    6;-;   52;-;  396;-;  330;-;    0;-
6021;9508;09;A;   3;230331; 5;w;14; 2772;-; 3042;-;  377;-;  426;-; 2354;-; 2048;-;  304;-;    2;-;   39;-;   13;-;   58;-;  306;-;  268;-;    2;-; 2562;-; 2244;-;  308;-;   10;-;   53;-;   14;-;   45;-;  367;-;  313;-;    1;-
6021;9508;09;A;   3;230331; 5;w;15; 2942;-; 3266;-;  392;-;  413;-; 2500;-; 2184;-;  308;-;    8;-;   50;-;    9;-;   67;-;  316;-;  259;-;    0;-; 2798;-; 2462;-;  327;-;    9;-;   54;-;    8;-;   36;-;  369;-;  316;-;    1;-
6021;9508;09;A;   3;230331; 5;w;16; 3065;-; 3289;-;  353;-;  417;-; 2669;-; 2337;-;  328;-;    4;-;   43;-;   11;-;   66;-;  276;-;  228;-;    0;-; 2817;-; 2490;-;  321;-;    6;-;   52;-;    7;-;   41;-;  369;-;  329;-;    3;-
6021;9508;09;A;   3;230331; 5;w;17; 3013;-; 2770;-;  325;-;  432;-; 2649;-; 2378;-;  268;-;    3;-;   39;-;   22;-;   44;-;  259;-;  214;-;    0;-; 2294;-; 2012;-;  272;-;   10;-;   39;-;    7;-;   39;-;  386;-;  342;-;    5;-
6021;9508;09;A;   3;230331; 5;w;18; 2863;-; 2579;-;  280;-;  384;-; 2537;-; 2233;-;  294;-;   10;-;   46;-;   14;-;   48;-;  218;-;  189;-;    0;-; 2137;-; 1874;-;  257;-;    6;-;   56;-;    2;-;   33;-;  349;-;  301;-;    2;-
6021;9508;09;A;   3;230331; 5;w;19; 2372;-; 2503;-;  246;-;  277;-; 2100;-; 1876;-;  222;-;    2;-;   24;-;    6;-;   29;-;  211;-;  181;-;    2;-; 2176;-; 1897;-;  277;-;    2;-;   49;-;   11;-;   28;-;  238;-;  205;-;    1;-
6021;9508;09;A;   3;230331; 5;w;20; 1842;-; 2456;-;  188;-;  315;-; 1632;-; 1433;-;  199;-;    0;-;   21;-;   10;-;   25;-;  153;-;  120;-;    1;-; 2081;-; 1814;-;  265;-;    2;-;   60;-;    7;-;   38;-;  270;-;  220;-;    0;-
6021;9508;09;A;   3;230331; 5;w;21; 1403;-; 2201;-;  200;-;  356;-; 1175;-;  990;-;  184;-;    1;-;   27;-;    9;-;   16;-;  175;-;  124;-;    1;-; 1785;-; 1523;-;  257;-;    5;-;   59;-;    5;-;   36;-;  315;-;  251;-;    1;-
6021;9508;09;A;   3;230331; 5;w;22; 1009;-; 1580;-;  198;-;  277;-;  795;-;  662;-;  132;-;    1;-;   16;-;    8;-;   19;-;  171;-;  101;-;    0;-; 1258;-; 1053;-;  204;-;    1;-;   45;-;    7;-;   17;-;  253;-;  192;-;    0;-
6021;9508;09;A;   3;230331; 5;w;23;  859;-; 1364;-;  231;-;  259;-;  612;-;  499;-;  113;-;    0;-;   16;-;    3;-;   17;-;  211;-;  115;-;    0;-; 1054;-;  884;-;  170;-;    0;-;   51;-;    5;-;   15;-;  239;-;  173;-;    0;-
6021;9508;09;A;   3;230331; 5;w;24;  707;-; 1199;-;  245;-;  287;-;  444;-;  366;-;   78;-;    0;-;   18;-;    6;-;   24;-;  215;-;  128;-;    0;-;  882;-;  719;-;  163;-;    0;-;   30;-;    8;-;   16;-;  263;-;  182;-;    0;-
6021;9508;09;A;   3;230401; 6;u;01;  489;-;  981;-;  184;-;  313;-;  292;-;  221;-;   68;-;    3;-;   13;-;   13;-;    9;-;  162;-;  104;-;    0;-;  646;-;  527;-;  119;-;    0;-;   21;-;   21;-;   18;-;  274;-;  164;-;    1;-
6021;9508;09;A;   3;230401; 6;u;02;  377;-;  867;-;  136;-;  266;-;  223;-;  148;-;   73;-;    2;-;   17;-;    7;-;    6;-;  123;-;   84;-;    1;-;  587;-;  481;-;  106;-;    0;-;   14;-;   27;-;   12;-;  227;-;  159;-;    0;-
6021;9508;09;A;   3;230401; 6;u;03;  334;-;  861;-;  147;-;  233;-;  178;-;  119;-;   58;-;    1;-;    9;-;    2;-;    5;-;  140;-;  108;-;    0;-;  615;-;  502;-;  112;-;    1;-;   13;-;   20;-;   10;-;  203;-;  161;-;    0;-
6021;9508;09;A;   3;230401; 6;u;04;  331;-; 1108;-;  148;-;  220;-;  174;-;  116;-;   58;-;    0;-;    9;-;    1;-;   12;-;  135;-;  110;-;    0;-;  865;-;  751;-;  113;-;    1;-;   23;-;   12;-;    6;-;  202;-;  173;-;    0;-
6021;9508;09;A;   3;230401; 6;u;05;  344;-; 1495;-;  166;-;  245;-;  165;-;  123;-;   42;-;    0;-;   13;-;    1;-;   12;-;  153;-;  127;-;    0;-; 1229;-; 1094;-;  133;-;    2;-;   20;-;    3;-;   10;-;  232;-;  203;-;    1;-
6021;9508;09;A;   3;230401; 6;u;06;  510;-; 2037;-;  234;-;  292;-;  256;-;  215;-;   41;-;    0;-;   20;-;    4;-;   21;-;  209;-;  177;-;    0;-; 1704;-; 1495;-;  209;-;    0;-;   40;-;    6;-;    7;-;  279;-;  247;-;    1;-
6021;9508;09;A;   3;230401; 6;u;07;  650;-; 2869;-;  233;-;  385;-;  403;-;  343;-;   60;-;    0;-;   14;-;    2;-;   10;-;  221;-;  197;-;    0;-; 2431;-; 2123;-;  308;-;    0;-;   51;-;    7;-;   22;-;  356;-;  313;-;    2;-
6021;9508;09;A;   3;230401; 6;u;08;  895;-; 3301;-;  259;-;  364;-;  608;-;  518;-;   89;-;    1;-;   28;-;   11;-;   20;-;  228;-;  198;-;    0;-; 2879;-; 2578;-;  301;-;    0;-;   58;-;    6;-;   14;-;  344;-;  301;-;    0;-
6021;9508;09;A;   3;230401; 6;u;09; 1219;-; 3193;-;  258;-;  320;-;  925;-;  798;-;  125;-;    2;-;   35;-;    3;-;   13;-;  242;-;  208;-;    1;-; 2819;-; 2529;-;  290;-;    0;-;   54;-;   17;-;   22;-;  281;-;  254;-;    0;-
6021;9508;09;A;   3;230401; 6;u;10; 1610;-; 3119;-;  259;-;  257;-; 1301;-; 1158;-;  141;-;    2;-;   48;-;    4;-;   16;-;  239;-;  207;-;    2;-; 2797;-; 2555;-;  240;-;    2;-;   64;-;   15;-;   16;-;  226;-;  204;-;    1;-
6021;9508;09;A;   3;230401; 6;u;11; 1937;-; 3189;-;  250;-;  230;-; 1645;-; 1440;-;  203;-;    2;-;   42;-;    5;-;   19;-;  226;-;  193;-;    0;-; 2891;-; 2667;-;  221;-;    3;-;   68;-;   10;-;   17;-;  203;-;  188;-;    0;-
6021;9508;09;A;   3;230401; 6;u;12; 2015;-; 3707;-;  235;-;  304;-; 1744;-; 1540;-;  192;-;   12;-;   36;-;    7;-;   22;-;  206;-;  175;-;    0;-; 3333;-; 3008;-;  322;-;    3;-;   70;-;   11;-;   31;-;  262;-;  233;-;    0;-
6021;9508;09;A;   3;230401; 6;u;13; 2285;-; 3044;-;  264;-;  202;-; 1993;-; 1797;-;  193;-;    3;-;   28;-;    4;-;   20;-;  240;-;  208;-;    0;-; 2782;-; 2505;-;  276;-;    1;-;   59;-;   10;-;   16;-;  176;-;  156;-;    1;-
6021;9508;09;A;   3;230401; 6;u;14; 1959;-; 2337;-;  203;-;  112;-; 1732;-; 1560;-;  170;-;    2;-;   24;-;    5;-;   25;-;  173;-;  149;-;    0;-; 2176;-; 1962;-;  209;-;    5;-;   49;-;    3;-;   15;-;   94;-;   84;-;    0;-
6021;9508;09;A;   3;230401; 6;u;15; 1695;s; 2804;-;  130;s;  161;-; 1522;s; 1369;s;  148;s;    5;s;   43;s;    6;s;   16;s;  108;s;   96;s;    0;s; 2574;-; 2334;-;  238;-;    2;-;   68;-;    6;-;   17;-;  138;-;  115;-;    1;-
6021;9508;09;A;   3;230401; 6;u;16; 1495;s; 2647;-;  106;s;  225;-; 1345;s; 1191;s;  144;s;   10;s;   44;s;    6;s;   12;s;   88;s;   78;s;    0;s; 2360;-; 2092;-;  262;-;    6;-;   62;-;   18;-;   20;-;  187;-;  170;-;    0;-
6021;9508;09;A;   3;230401; 6;u;17; 2306;-; 1834;-;  187;-;  128;-; 2092;-; 1906;-;  183;-;    3;-;   25;-;   13;-;   17;-;  157;-;  138;-;    2;-; 1656;-; 1474;-;  182;-;    0;-;   49;-;    5;-;   14;-;  109;-;   96;-;    1;-
6021;9508;09;A;   3;230401; 6;u;18; 1688;-; 1671;-;  123;-;  112;-; 1539;-; 1398;-;  136;-;    5;-;   25;-;   16;-;    5;-;  102;-;   94;-;    1;-; 1522;-; 1362;-;  160;-;    0;-;   36;-;    8;-;    9;-;   95;-;   85;-;    1;-
6021;9508;09;A;   3;230401; 6;u;19; 1463;-; 1284;-;  127;-;  108;-; 1317;-; 1199;-;  117;-;    1;-;   19;-;    4;-;    8;-;  115;-;   96;-;    0;-; 1141;-; 1000;-;  141;-;    0;-;   35;-;   12;-;   12;-;   84;-;   74;-;    0;-
