TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6634;9051;09;A;   3;230203; 5;w;22;  356;-;  567;-;  128;-;  151;-;  213;-;  163;-;   49;-;    1;-;   15;-;    1;-;    5;-;  122;-;   74;-;    0;-;  395;-;  288;-;  107;-;    0;-;   21;-;    1;-;   11;-;  139;-;  111;-;    0;-
6634;9051;09;A;   3;230203; 5;w;23;  300;-;  408;-;   71;-;  136;-;  214;-;  151;-;   63;-;    0;-;   15;-;    2;-;    3;-;   66;-;   41;-;    0;-;  260;-;  187;-;   73;-;    0;-;   12;-;    4;-;    8;-;  124;-;   96;-;    0;-
6634;9051;09;A;   3;230203; 5;w;24;    0;s;    0;s;    0;s;    0;s;    0;s;    0;s;    0;s;    0;s;    0;s;    0;s;    0;s;    0;s;    0;s;    0;s;    0;s;    0;s;    0;s;    0;s;    0;s;    0;s;    0;s;    0;s;    0;s;    0;s
6634;9051;09;A;   3;230204; 6;w;01;  174;-;  354;-;   53;-;  129;-;  102;-;   73;-;   29;-;    0;-;   19;-;    1;-;    6;-;   46;-;   33;-;    0;-;  213;-;  149;-;   64;-;    0;-;   12;-;    2;-;    6;-;  121;-;   77;-;    0;-
6634;9051;09;A;   3;230204; 6;w;02;  183;-;  325;-;   66;-;  148;-;  101;-;   68;-;   33;-;    0;-;   16;-;    2;-;    1;-;   63;-;   42;-;    0;-;  166;-;  116;-;   50;-;    0;-;   11;-;    4;-;    3;-;  141;-;   90;-;    0;-
6634;9051;09;A;   3;230204; 6;w;03;  181;-;  327;-;   78;-;  179;-;   91;-;   67;-;   24;-;    0;-;   11;-;    2;-;    5;-;   71;-;   50;-;    1;-;  142;-;   94;-;   48;-;    0;-;    6;-;    4;-;    3;-;  172;-;  111;-;    0;-
6634;9051;09;A;   3;230204; 6;w;04;  174;-;  295;-;   79;-;  184;-;   79;-;   53;-;   26;-;    0;-;   16;-;    0;-;    1;-;   78;-;   62;-;    0;-;  105;-;   64;-;   39;-;    2;-;    6;-;    2;-;    5;-;  177;-;  138;-;    0;-
6634;9051;09;A;   3;230204; 6;w;05;  227;-;  333;-;  113;-;  219;-;  106;-;   82;-;   24;-;    0;-;    8;-;    3;-;   11;-;   99;-;   79;-;    0;-;  108;-;   65;-;   42;-;    1;-;    6;-;    1;-;    7;-;  211;-;  177;-;    0;-
6634;9051;09;A;   3;230204; 6;w;06;  277;-;  411;-;  135;-;  266;-;  126;-;   98;-;   28;-;    0;-;   16;-;    5;-;    1;-;  129;-;  101;-;    0;-;  136;-;   92;-;   44;-;    0;-;    9;-;    1;-;   10;-;  255;-;  222;-;    0;-
6634;9051;09;A;   3;230204; 6;w;07;  354;-;  484;-;  183;-;  317;-;  163;-;  129;-;   34;-;    0;-;    8;-;    2;-;    5;-;  176;-;  142;-;    0;-;  154;-;  122;-;   32;-;    0;-;   12;-;    2;-;   17;-;  298;-;  257;-;    1;-
6634;9051;09;A;   3;230204; 6;w;08;  475;-;  625;-;  172;-;  301;-;  290;-;  235;-;   55;-;    0;-;   13;-;    2;-;    8;-;  162;-;  151;-;    0;-;  310;-;  265;-;   45;-;    0;-;   12;-;    3;-;   13;-;  285;-;  252;-;    2;-
6634;9051;09;A;   3;230204; 6;w;09;  632;-;  692;-;  197;-;  275;-;  422;-;  380;-;   41;-;    1;-;   13;-;    2;-;   10;-;  185;-;  169;-;    0;-;  403;-;  343;-;   59;-;    1;-;   14;-;    1;-;   11;-;  263;-;  239;-;    0;-
6634;9051;09;A;   3;230204; 6;w;10;  781;-;  756;-;  202;-;  196;-;  557;-;  484;-;   73;-;    0;-;   22;-;    2;-;   14;-;  186;-;  166;-;    0;-;  539;-;  489;-;   50;-;    0;-;   21;-;    0;-;    6;-;  190;-;  170;-;    0;-
6634;9051;09;A;   3;230204; 6;w;11;  838;-;  949;-;  172;-;  208;-;  650;-;  587;-;   63;-;    0;-;   15;-;    2;-;   13;-;  157;-;  151;-;    1;-;  728;-;  634;-;   93;-;    1;-;   12;-;    4;-;    9;-;  195;-;  179;-;    1;-
6634;9051;09;A;   3;230204; 6;w;12;  883;-;  888;-;  161;-;  152;-;  705;-;  639;-;   65;-;    1;-;   17;-;    2;-;   16;-;  143;-;  129;-;    0;-;  723;-;  650;-;   73;-;    0;-;   13;-;    1;-;    8;-;  143;-;  125;-;    0;-
6634;9051;09;A;   3;230204; 6;w;13;  937;-;  860;-;  138;-;  153;-;  786;-;  697;-;   88;-;    1;-;   13;-;    3;-;    9;-;  126;-;  112;-;    0;-;  688;-;  607;-;   80;-;    1;-;   19;-;    3;-;    8;-;  142;-;  128;-;    0;-
6634;9051;09;A;   3;230204; 6;w;14;  910;-;  917;-;  115;-;  115;-;  767;-;  673;-;   93;-;    1;-;   27;-;    3;-;    9;-;  103;-;   92;-;    1;-;  777;-;  672;-;  104;-;    1;-;   25;-;    1;-;    3;-;  111;-;  100;-;    0;-
6634;9051;09;A;   3;230204; 6;w;15;  877;-;  834;-;  127;-;  129;-;  727;-;  660;-;   67;-;    0;-;   22;-;    2;-;   12;-;  113;-;  107;-;    1;-;  682;-;  601;-;   81;-;    0;-;   23;-;    0;-;   15;-;  114;-;  102;-;    0;-
6634;9051;09;A;   3;230204; 6;w;16;  810;-;  703;-;  128;-;  119;-;  664;-;  590;-;   73;-;    1;-;   18;-;    2;-;   12;-;  114;-;   93;-;    0;-;  557;-;  493;-;   63;-;    1;-;   27;-;    4;-;    4;-;  111;-;  102;-;    0;-
6634;9051;09;A;   3;230204; 6;w;17;  784;-;  650;-;  119;-;   79;-;  647;-;  558;-;   87;-;    2;-;   17;-;    7;-;    4;-;  108;-;   94;-;    1;-;  541;-;  472;-;   68;-;    1;-;   30;-;    6;-;    6;-;   67;-;   59;-;    0;-
6634;9051;09;A;   3;230204; 6;w;18;  743;-;  583;-;   98;-;   67;-;  628;-;  565;-;   61;-;    2;-;   17;-;    1;-;   10;-;   87;-;   77;-;    0;-;  502;-;  449;-;   52;-;    1;-;   14;-;    6;-;    2;-;   59;-;   49;-;    0;-
6634;9051;09;A;   3;230204; 6;w;19;  573;-;  548;-;   58;-;   53;-;  502;-;  457;-;   45;-;    0;-;   13;-;    1;-;    3;-;   54;-;   49;-;    0;-;  470;-;  393;-;   77;-;    0;-;   25;-;    4;-;    3;-;   46;-;   42;-;    0;-
6634;9051;09;A;   3;230204; 6;w;20;  412;-;  499;-;   30;-;   43;-;  375;-;  337;-;   38;-;    0;-;    7;-;    2;-;    1;-;   27;-;   24;-;    0;-;  430;-;  368;-;   62;-;    0;-;   26;-;    3;-;    5;-;   35;-;   32;-;    0;-
6634;9051;09;A;   3;230204; 6;w;21;  311;-;  373;-;   25;-;   35;-;  278;-;  237;-;   41;-;    0;-;    8;-;    1;-;    3;-;   21;-;   21;-;    0;-;  320;-;  280;-;   40;-;    0;-;   18;-;    3;-;    3;-;   29;-;   27;-;    0;-
6634;9051;09;A;   3;230204; 6;w;22;  257;-;  355;-;   14;-;   43;-;  233;-;  192;-;   41;-;    0;-;   10;-;    4;-;    2;-;    8;-;    7;-;    0;-;  290;-;  234;-;   56;-;    0;-;   22;-;    3;-;    7;-;   33;-;   26;-;    0;-
6634;9051;09;A;   3;230204; 6;w;23;  184;-;  252;-;    7;-;   22;-;  169;-;  145;-;   24;-;    0;-;    8;-;    2;-;    3;-;    2;-;    2;-;    0;-;  223;-;  192;-;   30;-;    1;-;    7;-;    1;-;    2;-;   19;-;   17;-;    0;-
6634;9051;09;A;   3;230204; 6;w;24;  166;-;  252;-;   15;-;   21;-;  139;-;  123;-;   16;-;    0;-;   12;-;    2;-;    1;-;   12;-;   12;-;    0;-;  220;-;  197;-;   23;-;    0;-;   11;-;    4;-;    2;-;   15;-;   14;-;    0;-
6634;9051;09;A;   3;230205; 7;s;01;  167;-;  162;-;    7;-;   17;-;  144;-;  109;-;   35;-;    0;-;   16;-;    0;-;    0;-;    7;-;    7;-;    0;-;  139;-;  117;-;   22;-;    0;-;    6;-;    0;-;    4;-;   13;-;   11;-;    0;-
6634;9051;09;A;   3;230205; 7;s;02;  134;-;  148;-;   15;-;   18;-;  106;-;   82;-;   24;-;    0;-;   13;-;    3;-;    2;-;   10;-;   10;-;    0;-;  119;-;   97;-;   22;-;    0;-;   11;-;    3;-;    1;-;   14;-;   12;-;    0;-
6634;9051;09;A;   3;230205; 7;s;03;  125;-;   97;-;   10;-;   17;-;  107;-;   83;-;   24;-;    0;-;    8;-;    2;-;    2;-;    6;-;    4;-;    0;-;   73;-;   58;-;   15;-;    0;-;    7;-;    3;-;    3;-;   11;-;   10;-;    0;-
6634;9051;09;A;   3;230205; 7;s;04;   99;-;   85;-;   10;-;   12;-;   76;-;   63;-;   13;-;    0;-;   13;-;    2;-;    0;-;    8;-;    7;-;    0;-;   63;-;   48;-;   15;-;    0;-;   10;-;    2;-;    1;-;    9;-;    8;-;    0;-
6634;9051;09;A;   3;230205; 7;s;05;  142;-;   70;-;   12;-;    8;-;   98;-;   73;-;   25;-;    0;-;   32;-;    3;-;    1;-;    8;-;    8;-;    0;-;   55;-;   40;-;   15;-;    0;-;    7;-;    2;-;    1;-;    5;-;    5;-;    0;-
6634;9051;09;A;   3;230205; 7;s;06;  145;-;   78;-;    8;-;   10;-;  115;-;   85;-;   30;-;    0;-;   22;-;    4;-;    1;-;    3;-;    2;-;    0;-;   61;-;   52;-;    9;-;    0;-;    7;-;    1;-;    2;-;    7;-;    7;-;    0;-
6634;9051;09;A;   3;230205; 7;s;07;  179;-;  115;-;   12;-;    8;-;  155;-;  131;-;   24;-;    0;-;   12;-;    2;-;    1;-;    9;-;    8;-;    0;-;  103;-;   86;-;   17;-;    0;-;    4;-;    0;-;    0;-;    8;-;    7;-;    0;-
6634;9051;09;A;   3;230205; 7;s;08;  210;-;  216;-;   14;-;   10;-;  184;-;  150;-;   34;-;    0;-;   12;-;    1;-;    2;-;   11;-;    8;-;    0;-;  196;-;  173;-;   23;-;    0;-;   10;-;    1;-;    1;-;    8;-;    8;-;    0;-
6634;9051;09;A;   3;230205; 7;s;09;  333;-;  258;-;   11;-;   15;-;  301;-;  251;-;   50;-;    0;-;   21;-;    0;-;    1;-;   10;-;    7;-;    0;-;  231;-;  212;-;   19;-;    0;-;   12;-;    0;-;    5;-;   10;-;   10;-;    0;-
6634;9051;09;A;   3;230205; 7;s;10;  441;-;  410;-;   12;-;   10;-;  420;-;  368;-;   52;-;    0;-;    9;-;    2;-;    7;-;    3;-;    3;-;    0;-;  392;-;  353;-;   38;-;    1;-;    8;-;    1;-;    3;-;    6;-;    4;-;    0;-
6634;9051;09;A;   3;230205; 7;s;11;  653;-;  576;-;   12;-;   22;-;  627;-;  556;-;   71;-;    0;-;   14;-;    2;-;    2;-;    8;-;    7;-;    0;-;  540;-;  492;-;   48;-;    0;-;   14;-;    2;-;    6;-;   14;-;   11;-;    0;-
6634;9051;09;A;   3;230205; 7;s;12;  848;-;  685;-;   13;-;   11;-;  816;-;  731;-;   84;-;    1;-;   19;-;    1;-;    5;-;    7;-;    6;-;    0;-;  663;-;  608;-;   55;-;    0;-;   11;-;    2;-;    3;-;    6;-;    6;-;    0;-
6634;9051;09;A;   3;230205; 7;s;13;  958;-;  720;-;   22;-;   20;-;  915;-;  825;-;   90;-;    0;-;   21;-;    5;-;    8;-;    9;-;    9;-;    0;-;  684;-;  623;-;   61;-;    0;-;   16;-;    0;-;    5;-;   15;-;   15;-;    0;-
6634;9051;09;A;   3;230205; 7;s;14;  974;-;  767;-;   20;-;   18;-;  927;-;  824;-;  103;-;    0;-;   27;-;    1;-;    3;-;   16;-;   12;-;    0;-;  738;-;  675;-;   63;-;    0;-;   11;-;    0;-;    2;-;   16;-;   13;-;    0;-
6634;9051;09;A;   3;230205; 7;s;15;  978;-;  803;-;    9;-;   20;-;  950;-;  823;-;  127;-;    0;-;   18;-;    2;-;    5;-;    2;-;    2;-;    1;-;  767;-;  691;-;   76;-;    0;-;   16;-;    3;-;    4;-;   13;-;   10;-;    0;-
6634;9051;09;A;   3;230205; 7;s;16; 1036;-;  738;-;   22;-;   18;-;  989;-;  858;-;  131;-;    0;-;   25;-;    0;-;    8;-;   14;-;   14;-;    0;-;  709;-;  655;-;   54;-;    0;-;   11;-;    5;-;    4;-;    9;-;    9;-;    0;-
6634;9051;09;A;   3;230205; 7;s;17; 1109;-;  791;-;   22;-;   13;-; 1067;-;  903;-;  164;-;    0;-;   20;-;    2;-;    9;-;   11;-;   10;-;    0;-;  761;-;  713;-;   48;-;    0;-;   16;-;    1;-;    2;-;   10;-;    7;-;    1;-
6634;9051;09;A;   3;230205; 7;s;18;  949;-;  845;-;   17;-;   28;-;  917;-;  811;-;  105;-;    1;-;   15;-;    2;-;    7;-;    8;-;    5;-;    0;-;  803;-;  733;-;   70;-;    0;-;   14;-;    3;-;    4;-;   21;-;   18;-;    0;-
6634;9051;09;A;   3;230205; 7;s;19;  777;-;  710;-;   19;-;   10;-;  746;-;  654;-;   92;-;    0;-;   12;-;    0;-;    4;-;   15;-;   11;-;    0;-;  683;-;  624;-;   58;-;    1;-;   17;-;    0;-;    2;-;    8;-;    8;-;    0;-
6634;9051;09;A;   3;230205; 7;s;20;  659;-;  549;-;   19;-;   23;-;  631;-;  545;-;   86;-;    0;-;    8;-;    2;-;    9;-;    8;-;    5;-;    1;-;  506;-;  444;-;   62;-;    0;-;   20;-;    2;-;    4;-;   17;-;   15;-;    0;-
6634;9051;09;A;   3;230205; 7;s;21;  539;-;  448;-;   16;-;   18;-;  514;-;  431;-;   83;-;    0;-;    9;-;    0;-;    5;-;   11;-;    6;-;    0;-;  423;-;  379;-;   44;-;    0;-;    7;-;    2;-;    2;-;   14;-;   12;-;    0;-
6634;9051;09;A;   3;230205; 7;s;22;  407;-;  347;-;   20;-;   26;-;  377;-;  320;-;   57;-;    0;-;   10;-;    4;-;    6;-;   10;-;    8;-;    0;-;  313;-;  272;-;   41;-;    0;-;    8;-;    4;-;    4;-;   18;-;   14;-;    0;-
6634;9051;09;A;   3;230205; 7;s;23;  291;-;  290;-;   33;-;   61;-;  252;-;  190;-;   62;-;    0;-;    6;-;    1;-;    4;-;   28;-;   25;-;    0;-;  213;-;  177;-;   36;-;    0;-;   16;-;    1;-;    8;-;   52;-;   43;-;    0;-
6634;9051;09;A;   3;230205; 7;s;24;  233;-;  191;-;   62;-;   69;-;  159;-;  118;-;   40;-;    1;-;   12;-;    0;-;    4;-;   58;-;   37;-;    0;-;  109;-;   87;-;   22;-;    0;-;   13;-;    4;-;    4;-;   61;-;   43;-;    0;-
6634;9051;09;A;   3;230206; 1;w;01;  184;-;  137;-;   70;-;   55;-;  109;-;   73;-;   36;-;    0;-;    5;-;    0;-;    6;-;   64;-;   53;-;    0;-;   73;-;   58;-;   15;-;    0;-;    9;-;    2;-;    5;-;   48;-;   37;-;    0;-
6634;9051;09;A;   3;230206; 1;w;02;  201;-;  156;-;   96;-;   92;-;   99;-;   66;-;   33;-;    0;-;    6;-;    5;-;    3;-;   88;-;   81;-;    0;-;   57;-;   45;-;   12;-;    0;-;    7;-;    3;-;    6;-;   83;-;   65;-;    0;-
6634;9051;09;A;   3;230206; 1;w;03;  199;-;  130;-;   87;-;   81;-;  106;-;   68;-;   38;-;    0;-;    6;-;    3;-;    4;-;   80;-;   66;-;    0;-;   48;-;   32;-;   16;-;    0;-;    1;-;    4;-;   13;-;   64;-;   53;-;    0;-
6634;9051;09;A;   3;230206; 1;w;04;  186;-;  187;-;  102;-;  130;-;   80;-;   52;-;   28;-;    0;-;    4;-;    1;-;    5;-;   96;-;   83;-;    0;-;   52;-;   29;-;   23;-;    0;-;    5;-;    2;-;   10;-;  118;-;   98;-;    0;-
6634;9051;09;A;   3;230206; 1;w;05;  323;-;  255;-;  184;-;  179;-;  133;-;  100;-;   33;-;    0;-;    6;-;    1;-;   10;-;  173;-;  156;-;    0;-;   73;-;   56;-;   17;-;    0;-;    3;-;    0;-;   15;-;  164;-;  140;-;    0;-
6634;9051;09;A;   3;230206; 1;w;06;  506;-;  393;-;  220;-;  198;-;  278;-;  231;-;   47;-;    0;-;    7;-;    1;-;   15;-;  204;-;  180;-;    1;-;  193;-;  151;-;   42;-;    0;-;    2;-;    2;-;   19;-;  177;-;  146;-;    0;-
6634;9051;09;A;   3;230206; 1;w;07;  775;-;  636;-;  243;-;  248;-;  517;-;  380;-;  136;-;    1;-;   15;-;    2;-;   23;-;  218;-;  188;-;    0;-;  379;-;  284;-;   94;-;    1;-;    9;-;    1;-;   30;-;  217;-;  181;-;    0;-
6634;9051;09;A;   3;230206; 1;w;08;  983;-;  792;-;  223;-;  214;-;  744;-;  604;-;  140;-;    0;-;   16;-;    1;-;   20;-;  202;-;  172;-;    0;-;  571;-;  463;-;  108;-;    0;-;    5;-;    0;-;   27;-;  187;-;  152;-;    2;-
6634;9051;09;A;   3;230206; 1;w;09;  972;-;  885;-;  231;-;  207;-;  729;-;  583;-;  145;-;    1;-;   11;-;    0;-;   21;-;  210;-;  172;-;    1;-;  666;-;  528;-;  138;-;    0;-;   12;-;    2;-;   29;-;  176;-;  145;-;    0;-
6634;9051;09;A;   3;230206; 1;w;10;  873;-;  807;-;  244;-;  218;-;  613;-;  511;-;  102;-;    0;-;   16;-;    3;-;   18;-;  223;-;  184;-;    0;-;  580;-;  466;-;  112;-;    2;-;    9;-;    1;-;   31;-;  186;-;  154;-;    0;-
6634;9051;09;A;   3;230206; 1;w;11;  843;-;  805;-;  284;-;  198;-;  543;-;  435;-;  108;-;    0;-;   16;-;    0;-;   30;-;  254;-;  209;-;    0;-;  593;-;  481;-;  112;-;    0;-;   14;-;    0;-;   18;-;  180;-;  147;-;    0;-
6634;9051;09;A;   3;230206; 1;w;12;  846;-;  838;-;  316;-;  204;-;  513;-;  416;-;   96;-;    1;-;   17;-;    1;-;   25;-;  290;-;  248;-;    0;-;  616;-;  531;-;   85;-;    0;-;   18;-;    0;-;   19;-;  185;-;  155;-;    0;-
6634;9051;09;A;   3;230206; 1;w;13;  905;-;  760;-;  361;-;  207;-;  521;-;  411;-;  110;-;    0;-;   23;-;    0;-;   32;-;  329;-;  271;-;    0;-;  537;-;  451;-;   85;-;    1;-;   15;-;    0;-;   16;-;  191;-;  156;-;    1;-
6634;9051;09;A;   3;230206; 1;w;14; 1036;-;  830;-;  437;-;  249;-;  588;-;  461;-;  127;-;    0;-;   11;-;    0;-;   42;-;  395;-;  345;-;    0;-;  566;-;  454;-;  107;-;    5;-;   14;-;    0;-;   22;-;  227;-;  197;-;    1;-
6634;9051;09;A;   3;230206; 1;w;15; 1079;-;  839;-;  439;-;  262;-;  631;-;  485;-;  146;-;    0;-;    9;-;    0;-;   27;-;  412;-;  345;-;    0;-;  559;-;  428;-;  131;-;    0;-;   17;-;    1;-;   27;-;  234;-;  191;-;    1;-
6634;9051;09;A;   3;230206; 1;w;16; 1036;-;  879;-;  448;-;  275;-;  569;-;  458;-;  110;-;    1;-;   19;-;    1;-;   26;-;  421;-;  354;-;    0;-;  592;-;  491;-;  101;-;    0;-;   12;-;    1;-;   22;-;  252;-;  219;-;    0;-
6634;9051;09;A;   3;230206; 1;w;17; 1019;-; 1089;-;  411;-;  300;-;  600;-;  481;-;  116;-;    3;-;    8;-;    1;-;   37;-;  373;-;  315;-;    0;-;  764;-;  593;-;  170;-;    1;-;   25;-;    3;-;   22;-;  275;-;  236;-;    0;-
6634;9051;09;A;   3;230206; 1;w;18;  885;-;  922;-;  347;-;  257;-;  526;-;  428;-;   97;-;    1;-;   11;-;    0;-;   20;-;  327;-;  287;-;    1;-;  647;-;  528;-;  118;-;    1;-;   18;-;    3;-;   16;-;  238;-;  206;-;    0;-
6634;9051;09;A;   3;230206; 1;w;19;  809;-;  677;-;  348;-;  208;-;  453;-;  374;-;   78;-;    1;-;    8;-;    1;-;   22;-;  325;-;  260;-;    0;-;  460;-;  374;-;   85;-;    1;-;    8;-;    0;-;   13;-;  195;-;  170;-;    1;-
6634;9051;09;A;   3;230206; 1;w;20;  654;-;  569;-;  304;-;  192;-;  343;-;  251;-;   92;-;    0;-;    5;-;    0;-;   16;-;  288;-;  218;-;    2;-;  358;-;  271;-;   86;-;    1;-;   19;-;    0;-;   17;-;  175;-;  143;-;    0;-
6634;9051;09;A;   3;230206; 1;w;21;  506;-;  475;-;  239;-;  160;-;  260;-;  187;-;   72;-;    1;-;    7;-;    0;-;   13;-;  226;-;  150;-;    0;-;  299;-;  226;-;   73;-;    0;-;   16;-;    0;-;   12;-;  148;-;  125;-;    0;-
6634;9051;09;A;   3;230206; 1;w;22;  390;-;  399;-;  192;-;  126;-;  193;-;  132;-;   61;-;    0;-;    5;-;    1;-;   10;-;  181;-;  123;-;    0;-;  258;-;  177;-;   80;-;    1;-;   15;-;    4;-;   10;-;  112;-;   84;-;    0;-
6634;9051;09;A;   3;230206; 1;w;23;  360;-;  297;-;  182;-;  125;-;  174;-;   96;-;   78;-;    0;-;    4;-;    0;-;    8;-;  174;-;  137;-;    0;-;  153;-;   98;-;   55;-;    0;-;   19;-;    1;-;    7;-;  117;-;   85;-;    0;-
6634;9051;09;A;   3;230206; 1;w;24;  219;-;  240;-;  103;-;  113;-;  109;-;   70;-;   39;-;    0;-;    7;-;    0;-;    7;-;   96;-;   72;-;    0;-;  122;-;   76;-;   46;-;    0;-;    5;-;    2;-;    9;-;  102;-;   75;-;    0;-
6634;9051;09;A;   3;230207; 2;w;01;  171;-;  255;-;   93;-;  137;-;   71;-;   34;-;   37;-;    0;-;    7;-;    1;-;    8;-;   84;-;   70;-;    0;-;  113;-;   64;-;   47;-;    2;-;    4;-;    1;-;   14;-;  122;-;   79;-;    1;-
6634;9051;09;A;   3;230207; 2;w;02;  192;-;  293;-;  109;-;  177;-;   76;-;   43;-;   33;-;    0;-;    7;-;    1;-;    6;-;  102;-;   75;-;    0;-;  107;-;   59;-;   47;-;    1;-;    8;-;    2;-;   12;-;  163;-;  101;-;    1;-
6634;9051;09;A;   3;230207; 2;w;03;  195;-;  278;-;  115;-;  199;-;   73;-;   39;-;   34;-;    0;-;    7;-;    3;-;    7;-;  105;-;   77;-;    0;-;   75;-;   32;-;   43;-;    0;-;    4;-;    2;-;    8;-;  189;-;  130;-;    0;-
6634;9051;09;A;   3;230207; 2;w;04;  234;-;  277;-;  155;-;  216;-;   75;-;   42;-;   33;-;    0;-;    4;-;    0;-;    6;-;  149;-;  133;-;    0;-;   55;-;   22;-;   33;-;    0;-;    6;-;    1;-;   15;-;  200;-;  135;-;    0;-
6634;9051;09;A;   3;230207; 2;w;05;  299;-;  350;-;  228;-;  263;-;   64;-;   41;-;   23;-;    0;-;    6;-;    1;-;    9;-;  218;-;  178;-;    1;-;   83;-;   37;-;   46;-;    0;-;    4;-;    0;-;   13;-;  250;-;  200;-;    0;-
6634;9051;09;A;   3;230207; 2;w;06;  509;-;  453;-;  289;-;  317;-;  210;-;  159;-;   50;-;    1;-;   10;-;    2;-;    8;-;  279;-;  246;-;    0;-;  132;-;   83;-;   49;-;    0;-;    4;-;    2;-;   26;-;  289;-;  253;-;    0;-
6634;9051;09;A;   3;230207; 2;w;07;  813;-;  698;-;  398;-;  401;-;  403;-;  333;-;   70;-;    0;-;    8;-;    3;-;   23;-;  372;-;  321;-;    4;-;  291;-;  209;-;   79;-;    3;-;    6;-;    1;-;   39;-;  361;-;  313;-;    0;-
6634;9051;09;A;   3;230207; 2;w;08; 1013;-;  940;-;  373;-;  404;-;  632;-;  516;-;  116;-;    0;-;    8;-;    2;-;   31;-;  340;-;  297;-;    0;-;  522;-;  405;-;  117;-;    0;-;   13;-;    3;-;   44;-;  357;-;  315;-;    1;-
6634;9051;09;A;   3;230207; 2;w;09; 1000;-;  946;-;  361;-;  316;-;  631;-;  544;-;   87;-;    0;-;    8;-;    2;-;   30;-;  329;-;  281;-;    0;-;  623;-;  490;-;  132;-;    1;-;    7;-;    0;-;   37;-;  279;-;  234;-;    0;-
6634;9051;09;A;   3;230207; 2;w;10;  979;-;  983;-;  414;-;  390;-;  546;-;  450;-;   96;-;    0;-;   17;-;    2;-;   28;-;  384;-;  325;-;    2;-;  586;-;  491;-;   93;-;    2;-;    5;-;    2;-;   29;-;  359;-;  313;-;    2;-
6634;9051;09;A;   3;230207; 2;w;11;  890;-;  900;-;  433;-;  382;-;  443;-;  376;-;   65;-;    2;-;   14;-;    2;-;   35;-;  396;-;  332;-;    0;-;  502;-;  396;-;  105;-;    1;-;   16;-;    1;-;   27;-;  354;-;  317;-;    0;-
6634;9051;09;A;   3;230207; 2;w;12;  855;-;  902;-;  402;-;  374;-;  439;-;  360;-;   78;-;    1;-;   14;-;    0;-;   30;-;  372;-;  309;-;    0;-;  513;-;  423;-;   90;-;    0;-;   15;-;    0;-;   24;-;  350;-;  302;-;    0;-
6634;9051;09;A;   3;230207; 2;w;13;  876;-;  951;-;  355;-;  358;-;  508;-;  395;-;  113;-;    0;-;   13;-;    1;-;   39;-;  315;-;  274;-;    0;-;  576;-;  466;-;  110;-;    0;-;   17;-;    2;-;   31;-;  325;-;  285;-;    0;-
6634;9051;09;A;   3;230207; 2;w;14; 1049;-;  885;-;  446;-;  361;-;  586;-;  465;-;  121;-;    0;-;   17;-;    0;-;   39;-;  407;-;  346;-;    0;-;  511;-;  414;-;   96;-;    1;-;   13;-;    1;-;   23;-;  337;-;  284;-;    0;-
6634;9051;09;A;   3;230207; 2;w;15; 1095;-;  836;-;  459;-;  345;-;  621;-;  498;-;  122;-;    1;-;   15;-;    1;-;   34;-;  424;-;  367;-;    0;-;  467;-;  379;-;   87;-;    1;-;   23;-;    1;-;   25;-;  319;-;  270;-;    1;-
6634;9051;09;A;   3;230207; 2;w;16; 1046;-;  914;-;  385;-;  293;-;  646;-;  510;-;  135;-;    1;-;   15;-;    1;-;   36;-;  348;-;  296;-;    0;-;  608;-;  509;-;   98;-;    1;-;   13;-;    1;-;   17;-;  275;-;  238;-;    0;-
6634;9051;09;A;   3;230207; 2;w;17; 1017;-; 1059;-;  362;-;  300;-;  645;-;  526;-;  118;-;    1;-;    9;-;    2;-;   21;-;  339;-;  293;-;    1;-;  737;-;  581;-;  155;-;    1;-;   22;-;    3;-;   20;-;  277;-;  241;-;    0;-
6634;9051;09;A;   3;230207; 2;w;18;  944;-; 1011;-;  324;-;  292;-;  608;-;  516;-;   92;-;    0;-;   12;-;    1;-;   16;-;  307;-;  257;-;    0;-;  703;-;  586;-;  116;-;    1;-;   16;-;    4;-;   24;-;  264;-;  231;-;    0;-
6634;9051;09;A;   3;230207; 2;w;19;  751;-;  838;-;  264;-;  284;-;  481;-;  388;-;   93;-;    0;-;    6;-;    0;-;   23;-;  241;-;  199;-;    0;-;  541;-;  442;-;   98;-;    1;-;   13;-;    0;-;   16;-;  268;-;  234;-;    0;-
