TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6224;9034;09;A;   3;180123; 2;w;22;  771;-;  691;-;  342;-;  295;-;  412;-;  322;-;   83;-;    7;-;    3;-;    4;-;   48;-;  290;-;  189;-;   14;-;  376;-;  300;-;   72;-;    4;-;   10;-;    2;-;   36;-;  257;-;  193;-;   10;-
6224;9034;09;A;   3;180123; 2;w;23;  662;-;  642;-;  350;-;  314;-;  297;-;  221;-;   71;-;    5;-;    3;-;    2;-;   47;-;  301;-;  194;-;   12;-;  304;-;  226;-;   75;-;    3;-;   13;-;    1;-;   40;-;  273;-;  195;-;   11;-
6224;9034;09;A;   3;180123; 2;w;24;  462;-;  542;-;  293;-;  333;-;  161;-;  108;-;   52;-;    1;-;    2;-;    1;-;   32;-;  260;-;  165;-;    6;-;  192;-;  119;-;   71;-;    2;-;    5;-;    2;-;   40;-;  291;-;  209;-;   12;-
6224;9034;09;A;   3;180124; 3;w;01;  408;-;  521;-;  256;-;  315;-;  147;-;  100;-;   47;-;    0;-;    3;-;    6;-;   36;-;  214;-;  155;-;    2;-;  185;-;  120;-;   64;-;    1;-;   10;-;    4;-;   36;-;  275;-;  179;-;   11;-
6224;9034;09;A;   3;180124; 3;w;02;  369;-;  464;-;  243;-;  319;-;  113;-;   46;-;   66;-;    1;-;    4;-;    7;-;   25;-;  211;-;  146;-;    9;-;  134;-;   92;-;   40;-;    2;-;    7;-;    7;-;   27;-;  285;-;  165;-;    4;-
6224;9034;09;A;   3;180124; 3;w;03;  329;-;  482;-;  224;-;  301;-;   90;-;   50;-;   37;-;    3;-;    9;-;    3;-;   27;-;  194;-;  155;-;    6;-;  174;-;  121;-;   53;-;    0;-;    3;-;   10;-;   20;-;  271;-;  194;-;    4;-
6224;9034;09;A;   3;180124; 3;w;04;  390;-;  554;-;  283;-;  345;-;   98;-;   61;-;   36;-;    1;-;    7;-;    2;-;   28;-;  253;-;  198;-;    2;-;  200;-;  150;-;   46;-;    4;-;    1;-;    0;-;   25;-;  320;-;  234;-;    8;-
6224;9034;09;A;   3;180124; 3;w;05;  545;-;  609;-;  398;-;  375;-;  139;-;  102;-;   36;-;    1;-;    7;-;    3;-;   48;-;  347;-;  282;-;    1;-;  222;-;  173;-;   49;-;    0;-;    8;-;    6;-;   37;-;  332;-;  265;-;    4;-
6224;9034;09;A;   3;180124; 3;w;06;  768;-;  858;-;  491;-;  523;-;  254;-;  203;-;   49;-;    2;-;   12;-;    3;-;   43;-;  445;-;  350;-;   11;-;  324;-;  257;-;   65;-;    2;-;    5;-;    1;-;   37;-;  485;-;  407;-;    6;-
6224;9034;09;A;   3;180124; 3;w;07; 1227;-; 1321;-;  571;-;  538;-;  627;-;  524;-;   92;-;   11;-;   14;-;    3;-;   53;-;  515;-;  434;-;   15;-;  761;-;  649;-;  103;-;    9;-;    8;-;    4;-;   53;-;  481;-;  413;-;   14;-
6224;9034;09;A;   3;180124; 3;w;08; 1549;-; 1833;-;  517;-;  513;-;  990;-;  867;-;  111;-;   12;-;   16;-;    4;-;   82;-;  431;-;  345;-;   26;-; 1299;-; 1150;-;  142;-;    7;-;    9;-;    3;-;   45;-;  465;-;  379;-;   12;-
6224;9034;09;A;   3;180124; 3;w;09; 1703;-; 1742;-;  521;-;  472;-; 1144;-; 1004;-;  126;-;   14;-;   18;-;    4;-;   95;-;  422;-;  346;-;   20;-; 1245;-; 1122;-;  114;-;    9;-;    7;-;    4;-;   59;-;  409;-;  322;-;   18;-
6224;9034;09;A;   3;180124; 3;w;10; 1682;-; 1595;-;  522;-;  443;-; 1135;-; 1004;-;  120;-;   11;-;    9;-;   14;-;   87;-;  421;-;  338;-;   16;-; 1122;-;  997;-;  122;-;    3;-;   12;-;    2;-;   59;-;  382;-;  331;-;   18;-
6224;9034;09;A;   3;180124; 3;w;11; 1704;-; 1787;-;  581;-;  460;-; 1078;-;  948;-;  124;-;    6;-;   18;-;    2;-;   79;-;  500;-;  403;-;   27;-; 1274;-; 1114;-;  151;-;    9;-;   24;-;    4;-;   63;-;  393;-;  330;-;   29;-
6224;9034;09;A;   3;180124; 3;w;12; 1750;-; 1815;-;  599;-;  555;-; 1106;-;  952;-;  146;-;    8;-;   16;-;    8;-;  100;-;  491;-;  423;-;   29;-; 1213;-; 1078;-;  131;-;    4;-;   21;-;    7;-;   67;-;  481;-;  387;-;   26;-
6224;9034;09;A;   3;180124; 3;w;13; 1865;-; 1762;-;  591;-;  526;-; 1229;-; 1099;-;  122;-;    8;-;   13;-;    5;-;   66;-;  520;-;  422;-;   32;-; 1199;-; 1059;-;  133;-;    7;-;   18;-;    1;-;   76;-;  449;-;  358;-;   19;-
6224;9034;09;A;   3;180124; 3;w;14; 2010;-; 1923;-;  553;-;  549;-; 1423;-; 1266;-;  149;-;    8;-;   12;-;    8;-;   66;-;  479;-;  400;-;   22;-; 1323;-; 1165;-;  146;-;   12;-;   24;-;    5;-;   93;-;  451;-;  380;-;   27;-
6224;9034;09;A;   3;180124; 3;w;15; 2096;-; 1934;-;  596;-;  572;-; 1447;-; 1258;-;  171;-;   18;-;   23;-;    3;-;   79;-;  514;-;  418;-;   30;-; 1321;-; 1147;-;  162;-;   12;-;   19;-;    6;-;   93;-;  473;-;  386;-;   22;-
6224;9034;09;A;   3;180124; 3;w;16; 2323;-; 2057;-;  615;-;  636;-; 1669;-; 1477;-;  182;-;   10;-;   13;-;    8;-;   72;-;  535;-;  443;-;   26;-; 1382;-; 1242;-;  134;-;    6;-;   16;-;    5;-;   95;-;  536;-;  440;-;   23;-
6224;9034;09;A;   3;180124; 3;w;17; 2430;-; 2157;-;  591;-;  579;-; 1789;-; 1608;-;  167;-;   14;-;   20;-;    8;-;   55;-;  528;-;  436;-;   30;-; 1530;-; 1377;-;  146;-;    7;-;   25;-;    1;-;   84;-;  494;-;  418;-;   23;-
6224;9034;09;A;   3;180124; 3;w;18; 2199;-; 2089;-;  518;-;  557;-; 1610;-; 1445;-;  152;-;   13;-;   24;-;    7;-;   62;-;  449;-;  366;-;   47;-; 1477;-; 1330;-;  141;-;    6;-;   28;-;   13;-;   61;-;  483;-;  388;-;   27;-
6224;9034;09;A;   3;180124; 3;w;19; 1717;-; 1786;-;  418;-;  489;-; 1263;-; 1125;-;  118;-;   20;-;   11;-;    0;-;   68;-;  350;-;  292;-;   25;-; 1251;-; 1122;-;  124;-;    5;-;   24;-;    6;-;   68;-;  415;-;  349;-;   22;-
6224;9034;09;A;   3;180124; 3;w;20; 1360;-; 1362;-;  332;-;  421;-;  984;-;  864;-;  109;-;   11;-;   12;-;    2;-;   53;-;  277;-;  204;-;   32;-;  908;-;  802;-;  103;-;    3;-;   17;-;    6;-;   61;-;  354;-;  293;-;   16;-
6224;9034;09;A;   3;180124; 3;w;21;  901;-; 1147;-;  281;-;  406;-;  599;-;  497;-;   96;-;    6;-;    6;-;    1;-;   42;-;  238;-;  186;-;   15;-;  708;-;  609;-;   91;-;    8;-;   18;-;    4;-;   54;-;  348;-;  266;-;   15;-
6224;9034;09;A;   3;180124; 3;w;22;  802;-;  740;-;  301;-;  280;-;  475;-;  359;-;  104;-;   12;-;   11;-;    2;-;   35;-;  264;-;  170;-;   15;-;  436;-;  368;-;   61;-;    7;-;   13;-;    4;-;   37;-;  239;-;  179;-;   11;-
6224;9034;09;A;   3;180124; 3;w;23;  616;-;  665;-;  313;-;  302;-;  286;-;  224;-;   57;-;    5;-;    4;-;    3;-;   50;-;  260;-;  147;-;   13;-;  346;-;  259;-;   85;-;    2;-;   11;-;    2;-;   52;-;  248;-;  182;-;    6;-
6224;9034;09;A;   3;180124; 3;w;24;  511;-;  635;-;  286;-;  339;-;  215;-;  147;-;   63;-;    5;-;    4;-;    2;-;   41;-;  243;-;  152;-;    6;-;  275;-;  195;-;   77;-;    3;-;   12;-;    2;-;   41;-;  296;-;  201;-;    9;-
6224;9034;09;A;   3;180125; 4;w;01;  387;-;  542;-;  246;-;  337;-;  128;-;   60;-;   63;-;    5;-;    6;-;    2;-;   25;-;  219;-;  158;-;    7;-;  193;-;  128;-;   63;-;    2;-;    7;-;    9;-;   35;-;  293;-;  203;-;    5;-
6224;9034;09;A;   3;180125; 4;w;02;  374;-;  452;-;  248;-;  303;-;  110;-;   48;-;   62;-;    0;-;    8;-;    4;-;   32;-;  212;-;  148;-;    8;-;  137;-;   91;-;   46;-;    0;-;    8;-;    7;-;   17;-;  279;-;  170;-;    4;-
6224;9034;09;A;   3;180125; 4;w;03;  342;-;  502;-;  224;-;  313;-;  100;-;   51;-;   47;-;    2;-;    8;-;    5;-;   33;-;  186;-;  151;-;   10;-;  182;-;  129;-;   47;-;    6;-;    4;-;    2;-;   32;-;  279;-;  197;-;    3;-
6224;9034;09;A;   3;180125; 4;w;04;  361;-;  517;-;  257;-;  314;-;   91;-;   49;-;   39;-;    3;-;    6;-;    4;-;   29;-;  224;-;  183;-;    7;-;  191;-;  138;-;   51;-;    2;-;    6;-;    1;-;   25;-;  288;-;  209;-;    6;-
6224;9034;09;A;   3;180125; 4;w;05;  518;-;  608;-;  376;-;  370;-;  128;-;   80;-;   41;-;    7;-;    7;-;    5;-;   40;-;  331;-;  264;-;    7;-;  230;-;  173;-;   54;-;    3;-;    5;-;    2;-;   49;-;  319;-;  258;-;    3;-
6224;9034;09;A;   3;180125; 4;w;06;  742;-;  873;-;  440;-;  520;-;  278;-;  224;-;   50;-;    4;-;    7;-;    5;-;   42;-;  393;-;  320;-;   17;-;  328;-;  274;-;   52;-;    2;-;   12;-;    0;-;   43;-;  477;-;  385;-;   13;-
6224;9034;09;A;   3;180125; 4;w;07; 1179;-; 1438;-;  514;-;  537;-;  642;-;  543;-;   96;-;    3;-;    9;-;    9;-;   66;-;  439;-;  368;-;   14;-;  876;-;  756;-;  115;-;    5;-;   10;-;    1;-;   48;-;  488;-;  404;-;   15;-
6224;9034;09;A;   3;180125; 4;w;08; 1529;-; 1807;-;  496;-;  500;-;  991;-;  875;-;  103;-;   13;-;   17;-;    3;-;   81;-;  412;-;  337;-;   25;-; 1267;-; 1125;-;  132;-;   10;-;   11;-;    4;-;   64;-;  432;-;  349;-;   29;-
6224;9034;09;A;   3;180125; 4;w;09; 1612;-; 1626;-;  499;-;  486;-; 1083;-;  930;-;  143;-;   10;-;    9;-;    2;-;   91;-;  406;-;  315;-;   21;-; 1114;-; 1010;-;   98;-;    6;-;    9;-;    2;-;   54;-;  430;-;  349;-;   17;-
6224;9034;09;A;   3;180125; 4;w;10; 1494;-; 1533;-;  477;-;  433;-;  983;-;  850;-;  121;-;   12;-;   15;-;    6;-;   83;-;  388;-;  305;-;   19;-; 1079;-;  966;-;  107;-;    6;-;    4;-;    8;-;   71;-;  354;-;  291;-;   17;-
6224;9034;09;A;   3;180125; 4;w;11; 1570;-; 1744;-;  513;-;  493;-; 1015;-;  883;-;  121;-;   11;-;   21;-;    2;-;   90;-;  421;-;  348;-;   21;-; 1207;-; 1048;-;  152;-;    7;-;   20;-;    4;-;   64;-;  425;-;  342;-;   24;-
6224;9034;09;A;   3;180125; 4;w;12; 1618;-; 1720;-;  515;-;  558;-; 1057;-;  923;-;  118;-;   16;-;   21;-;    7;-;   86;-;  422;-;  345;-;   25;-; 1122;-;  965;-;  148;-;    9;-;   20;-;    1;-;   81;-;  476;-;  394;-;   20;-
6224;9034;09;A;   3;180125; 4;w;13; 1848;-; 1860;-;  518;-;  494;-; 1283;-; 1130;-;  142;-;   11;-;   17;-;    2;-;   74;-;  442;-;  370;-;   30;-; 1322;-; 1166;-;  149;-;    7;-;   19;-;    3;-;   82;-;  409;-;  318;-;   25;-
6224;9034;09;A;   3;180125; 4;w;14; 2153;-; 1919;-;  579;-;  563;-; 1525;-; 1344;-;  169;-;   12;-;   16;-;    3;-;   84;-;  492;-;  427;-;   33;-; 1300;-; 1135;-;  162;-;    3;-;   24;-;    6;-;   78;-;  479;-;  381;-;   32;-
6224;9034;09;A;   3;180125; 4;w;15; 2156;-; 1984;-;  539;-;  566;-; 1567;-; 1370;-;  184;-;   13;-;   21;-;    4;-;   81;-;  454;-;  378;-;   29;-; 1380;-; 1194;-;  176;-;   10;-;   13;-;    5;-;   96;-;  465;-;  386;-;   25;-
6224;9034;09;A;   3;180125; 4;w;16; 2288;-; 2087;-;  500;-;  534;-; 1736;-; 1573;-;  151;-;   12;-;   21;-;    6;-;   66;-;  428;-;  363;-;   31;-; 1500;-; 1323;-;  168;-;    9;-;   23;-;    8;-;   78;-;  448;-;  350;-;   30;-
6224;9034;09;A;   3;180125; 4;w;17; 2456;-; 2096;-;  529;-;  535;-; 1887;-; 1671;-;  197;-;   19;-;   18;-;    5;-;   73;-;  451;-;  378;-;   22;-; 1514;-; 1351;-;  156;-;    7;-;   17;-;    1;-;   83;-;  451;-;  368;-;   30;-
6224;9034;09;A;   3;180125; 4;w;18; 2075;-; 2064;-;  389;-;  450;-; 1642;-; 1489;-;  133;-;   20;-;   15;-;    6;-;   49;-;  334;-;  265;-;   29;-; 1572;-; 1394;-;  167;-;   11;-;   22;-;    3;-;   64;-;  383;-;  316;-;   20;-
6224;9034;09;A;   3;180125; 4;w;19; 1846;-; 1765;-;  302;-;  439;-; 1498;-; 1337;-;  137;-;   24;-;   15;-;    2;-;   47;-;  253;-;  209;-;   31;-; 1287;-; 1147;-;  131;-;    9;-;   19;-;    6;-;   73;-;  360;-;  305;-;   20;-
6224;9034;09;A;   3;180125; 4;w;20; 1872;-; 1478;-;  391;-;  320;-; 1444;-; 1297;-;  131;-;   16;-;   10;-;    2;-;   69;-;  320;-;  249;-;   27;-; 1115;-;  987;-;  124;-;    4;-;   20;-;    4;-;   52;-;  264;-;  226;-;   23;-
6224;9034;09;A;   3;180125; 4;w;21; 1111;-; 1391;-;  274;-;  371;-;  821;-;  720;-;   94;-;    7;-;    9;-;    2;-;   55;-;  217;-;  158;-;    7;-;  983;-;  855;-;  126;-;    2;-;   17;-;    3;-;   57;-;  311;-;  258;-;   20;-
6224;9034;09;A;   3;180125; 4;w;22;  898;-;  994;-;  319;-;  350;-;  563;-;  466;-;   90;-;    7;-;    5;-;    0;-;   38;-;  281;-;  185;-;   11;-;  610;-;  515;-;   91;-;    4;-;   14;-;    0;-;   62;-;  288;-;  211;-;   20;-
6224;9034;09;A;   3;180125; 4;w;23;  646;-;  824;-;  281;-;  293;-;  339;-;  272;-;   59;-;    8;-;   11;-;    2;-;   45;-;  234;-;  134;-;   15;-;  503;-;  399;-;   97;-;    7;-;   12;-;    4;-;   45;-;  244;-;  184;-;   16;-
6224;9034;09;A;   3;180125; 4;w;24;  501;-;  649;-;  260;-;  325;-;  220;-;  154;-;   64;-;    2;-;    7;-;    2;-;   40;-;  218;-;  133;-;   14;-;  301;-;  219;-;   78;-;    4;-;    8;-;    7;-;   53;-;  265;-;  186;-;   15;-
6224;9034;09;A;   3;180126; 5;w;01;  373;-;  556;-;  216;-;  353;-;  150;-;   92;-;   55;-;    3;-;    3;-;    6;-;   15;-;  195;-;  132;-;    4;-;  188;-;  128;-;   57;-;    3;-;    5;-;   18;-;   33;-;  302;-;  192;-;   10;-
6224;9034;09;A;   3;180126; 5;w;02;  356;-;  500;-;  222;-;  354;-;  124;-;   60;-;   62;-;    2;-;    2;-;    9;-;   25;-;  188;-;  131;-;    8;-;  134;-;   95;-;   38;-;    1;-;    4;-;   18;-;   26;-;  310;-;  185;-;    8;-
6224;9034;09;A;   3;180126; 5;w;03;  281;-;  463;-;  182;-;  312;-;   85;-;   49;-;   34;-;    2;-;    5;-;   11;-;   23;-;  148;-;  120;-;    9;-;  141;-;  103;-;   36;-;    2;-;    5;-;    6;-;   28;-;  278;-;  196;-;    5;-
6224;9034;09;A;   3;180126; 5;w;04;  352;-;  559;-;  237;-;  341;-;  100;-;   60;-;   38;-;    2;-;   11;-;    2;-;   27;-;  208;-;  167;-;    4;-;  210;-;  159;-;   50;-;    1;-;    4;-;    4;-;   22;-;  315;-;  246;-;    4;-
6224;9034;09;A;   3;180126; 5;w;05;  493;-;  613;-;  327;-;  388;-;  150;-;  102;-;   45;-;    3;-;   11;-;    3;-;   38;-;  286;-;  235;-;    5;-;  217;-;  157;-;   56;-;    4;-;    2;-;    0;-;   36;-;  352;-;  278;-;    6;-
6224;9034;09;A;   3;180126; 5;w;06;  674;-;  823;-;  397;-;  467;-;  257;-;  203;-;   47;-;    7;-;   12;-;    3;-;   47;-;  347;-;  279;-;    8;-;  339;-;  276;-;   58;-;    5;-;    9;-;    3;-;   39;-;  425;-;  342;-;    8;-
6224;9034;09;A;   3;180126; 5;w;07; 1021;-; 1217;-;  414;-;  463;-;  568;-;  465;-;   96;-;    7;-;   21;-;    3;-;   60;-;  351;-;  287;-;   18;-;  722;-;  631;-;   83;-;    8;-;   14;-;    3;-;   41;-;  419;-;  352;-;   18;-
6224;9034;09;A;   3;180126; 5;w;08; 1217;-; 1497;-;  355;-;  433;-;  829;-;  728;-;   93;-;    8;-;   14;-;    2;-;   70;-;  283;-;  222;-;   19;-; 1036;-;  925;-;  106;-;    5;-;    7;-;    5;-;   47;-;  381;-;  330;-;   21;-
6224;9034;09;A;   3;180126; 5;w;09; 1303;-; 1495;-;  365;-;  406;-;  889;-;  749;-;  128;-;   12;-;   22;-;    9;-;   71;-;  285;-;  222;-;   27;-; 1069;-;  941;-;  121;-;    7;-;    7;-;   10;-;   46;-;  350;-;  293;-;   13;-
6224;9034;09;A;   3;180126; 5;w;10; 1383;-; 1684;-;  389;-;  459;-;  961;-;  821;-;  131;-;    9;-;   19;-;    7;-;   65;-;  317;-;  255;-;   14;-; 1193;-; 1046;-;  136;-;   11;-;   14;-;   12;-;   76;-;  371;-;  290;-;   18;-
6224;9034;09;A;   3;180126; 5;w;11; 1560;-; 1818;-;  363;-;  500;-; 1156;-; 1007;-;  139;-;   10;-;   17;-;   11;-;   86;-;  266;-;  210;-;   24;-; 1283;-; 1135;-;  139;-;    9;-;   13;-;   13;-;   75;-;  412;-;  341;-;   22;-
6224;9034;09;A;   3;180126; 5;w;12; 1835;-; 2139;-;  418;-;  483;-; 1363;-; 1197;-;  150;-;   16;-;   27;-;    8;-;   76;-;  334;-;  257;-;   27;-; 1606;-; 1437;-;  158;-;   11;-;   25;-;    8;-;   79;-;  396;-;  320;-;   25;-
6224;9034;09;A;   3;180126; 5;w;13; 2260;-; 2297;-;  368;-;  437;-; 1839;-; 1610;-;  214;-;   15;-;   19;-;    6;-;   88;-;  274;-;  226;-;   34;-; 1808;-; 1624;-;  172;-;   12;-;   19;-;    4;-;   67;-;  366;-;  293;-;   33;-
6224;9034;09;A;   3;180126; 5;w;14; 2712;-; 2588;-;  392;s;  499;-; 2259;s; 2071;s;  168;s;   20;s;   23;s;    3;s;   78;s;  311;s;  256;s;   38;s; 2030;-; 1860;-;  153;-;   17;-;   14;-;    2;-;   70;-;  427;-;  353;-;   45;-
6224;9034;09;A;   3;180126; 5;w;15; 2771;-; 2353;-;  376;-;  468;-; 2340;-; 2094;-;  226;-;   20;-;   18;-;   17;-;   56;-;  303;-;  243;-;   37;-; 1825;-; 1641;-;  171;-;   13;-;   29;-;    3;-;   81;-;  384;-;  311;-;   31;-
6224;9034;09;A;   3;180126; 5;w;16; 2527;-; 2447;-;  289;-;  401;-; 2194;-; 2002;-;  179;-;   13;-;   18;-;   12;-;   51;-;  226;-;  185;-;   26;-; 1995;-; 1776;-;  206;-;   13;-;   18;-;    5;-;   70;-;  326;-;  269;-;   33;-
6224;9034;09;A;   3;180126; 5;w;17; 2789;-; 2553;-;  299;-;  458;-; 2445;-; 2248;-;  179;-;   18;-;   14;-;   21;-;   54;-;  224;-;  193;-;   31;-; 2043;-; 1835;-;  198;-;   10;-;   15;-;    3;-;   84;-;  371;-;  309;-;   37;-
6224;9034;09;A;   3;180126; 5;w;18; 2604;-; 2342;-;  273;-;  447;-; 2267;-; 2070;-;  182;-;   15;-;   22;-;   12;-;   52;-;  209;-;  166;-;   42;-; 1846;-; 1670;-;  167;-;    9;-;   25;-;   11;-;   66;-;  370;-;  310;-;   24;-
6224;9034;09;A;   3;180126; 5;w;19; 2388;-; 1875;-;  262;-;  432;-; 2068;-; 1891;-;  158;-;   19;-;   25;-;    6;-;   59;-;  197;-;  159;-;   33;-; 1404;-; 1240;-;  155;-;    9;-;   15;-;    9;-;   61;-;  362;-;  302;-;   24;-
6224;9034;09;A;   3;180126; 5;w;20; 1539;-; 1417;-;  214;-;  297;-; 1272;-; 1143;-;  109;-;   20;-;   24;-;    1;-;   42;-;  171;-;  130;-;   29;-; 1087;-;  952;-;  130;-;    5;-;   18;-;    4;-;   38;-;  255;-;  206;-;   15;-
6224;9034;09;A;   3;180126; 5;w;21; 1198;-; 1166;-;  206;-;  324;-;  960;-;  840;-;  103;-;   17;-;   13;-;    7;-;   27;-;  172;-;  123;-;   19;-;  805;-;  700;-;   96;-;    9;-;   17;-;    0;-;   59;-;  265;-;  212;-;   20;-
6224;9034;09;A;   3;180126; 5;w;22;  955;-;  863;-;  237;-;  261;-;  684;-;  577;-;   96;-;   11;-;   12;-;    4;-;   29;-;  204;-;  110;-;   22;-;  578;-;  495;-;   73;-;   10;-;    6;-;    5;-;   46;-;  210;-;  162;-;   18;-
6224;9034;09;A;   3;180126; 5;w;23;  764;-;  819;-;  258;-;  289;-;  481;-;  406;-;   67;-;    8;-;   11;-;    8;-;   29;-;  221;-;  124;-;   14;-;  500;-;  403;-;   95;-;    2;-;   21;-;    7;-;   42;-;  240;-;  181;-;    9;-
6224;9034;09;A;   3;180126; 5;w;24;  554;-;  740;-;  193;-;  319;-;  344;-;  269;-;   69;-;    6;-;    7;-;   10;-;   14;-;  169;-;  103;-;   10;-;  401;-;  307;-;   90;-;    4;-;    8;-;   10;-;   36;-;  273;-;  186;-;   12;-
6224;9034;09;A;   3;180127; 6;w;01;  448;-;  667;-;  166;-;  305;-;  269;-;  205;-;   60;-;    4;-;    7;-;   11;-;   16;-;  139;-;   87;-;    6;-;  350;-;  270;-;   78;-;    2;-;    6;-;   18;-;   26;-;  261;-;  175;-;    6;-
6224;9034;09;A;   3;180127; 6;w;02;  355;-;  660;-;  153;-;  339;-;  188;-;  126;-;   61;-;    1;-;   11;-;   14;-;   16;-;  123;-;   81;-;    3;-;  307;-;  240;-;   62;-;    5;-;    3;-;   50;-;   18;-;  271;-;  180;-;   11;-
6224;9034;09;A;   3;180127; 6;w;03;  335;-;  715;-;  148;-;  321;-;  168;-;  122;-;   44;-;    2;-;   12;-;    9;-;   16;-;  123;-;   96;-;    7;-;  381;-;  306;-;   70;-;    5;-;    4;-;   35;-;   19;-;  267;-;  192;-;    9;-
6224;9034;09;A;   3;180127; 6;w;04;  320;-;  878;-;  153;-;  282;-;  144;-;  106;-;   36;-;    2;-;   14;-;   13;-;   15;-;  125;-;  103;-;    9;-;  582;-;  487;-;   88;-;    7;-;    5;-;   10;-;   18;-;  254;-;  200;-;    9;-
6224;9034;09;A;   3;180127; 6;w;05;  344;-;  913;-;  160;-;  298;-;  165;-;  126;-;   39;-;    0;-;   14;-;    9;-;   16;-;  135;-;  105;-;    5;-;  592;-;  503;-;   82;-;    7;-;   10;-;   11;-;   21;-;  266;-;  226;-;   13;-
6224;9034;09;A;   3;180127; 6;w;06;  443;-; 1003;-;  188;-;  260;-;  235;-;  187;-;   47;-;    1;-;   12;-;    1;-;   12;-;  175;-;  148;-;    8;-;  713;-;  631;-;   75;-;    7;-;   15;-;    4;-;   23;-;  233;-;  196;-;   15;-
6224;9034;09;A;   3;180127; 6;w;07;  706;-; 1330;-;  207;-;  326;-;  465;-;  403;-;   61;-;    1;-;   18;-;    4;-;   26;-;  177;-;  151;-;   16;-;  973;-;  890;-;   78;-;    5;-;   12;-;    5;-;   27;-;  294;-;  255;-;   19;-
6224;9034;09;A;   3;180127; 6;w;08; 1041;-; 1771;-;  233;-;  305;-;  766;-;  669;-;   85;-;   12;-;   26;-;    6;-;   25;-;  202;-;  177;-;   16;-; 1441;-; 1295;-;  135;-;   11;-;   13;-;    9;-;   37;-;  259;-;  219;-;   12;-
6224;9034;09;A;   3;180127; 6;w;09; 1436;-; 2176;-;  225;-;  293;-; 1161;-; 1034;-;  115;-;   12;-;   30;-;    4;-;   19;-;  202;-;  186;-;   20;-; 1840;-; 1673;-;  157;-;   10;-;   20;-;   12;-;   37;-;  244;-;  210;-;   23;-
6224;9034;09;A;   3;180127; 6;w;10; 1774;-; 2713;-;  216;-;  315;-; 1509;-; 1387;-;  112;-;   10;-;   26;-;    9;-;   26;-;  181;-;  160;-;   23;-; 2346;-; 2156;-;  180;-;   10;-;   25;-;   20;-;   40;-;  255;-;  224;-;   27;-
6224;9034;09;A;   3;180127; 6;w;11; 2242;-; 2733;-;  275;-;  267;-; 1918;-; 1789;-;  109;-;   20;-;   24;-;    8;-;   31;-;  236;-;  215;-;   25;-; 2412;-; 2244;-;  158;-;   10;-;   18;-;    6;-;   40;-;  221;-;  196;-;   36;-
6224;9034;09;A;   3;180127; 6;w;12; 2259;-; 2464;-;  201;-;  241;-; 2009;-; 1854;-;  145;-;   10;-;   21;-;    7;-;   22;-;  172;-;  150;-;   28;-; 2159;-; 2020;-;  125;-;   14;-;   33;-;   10;-;   41;-;  190;-;  168;-;   31;-
6224;9034;09;A;   3;180127; 6;w;13; 2795;-; 1990;-;  258;-;  199;-; 2471;-; 2278;-;  166;-;   27;-;   32;-;   10;-;   31;-;  217;-;  198;-;   34;-; 1735;-; 1600;-;  123;-;   12;-;   28;-;   15;-;   35;-;  149;-;  124;-;   28;-
6224;9034;09;A;   3;180127; 6;w;14; 2652;-; 1805;-;  231;-;  173;-; 2352;-; 2184;-;  145;-;   23;-;   26;-;    9;-;   24;-;  198;-;  176;-;   43;-; 1569;-; 1432;-;  124;-;   13;-;   38;-;   14;-;   33;-;  126;-;  111;-;   25;-
6224;9034;09;A;   3;180127; 6;w;15; 2742;-; 1603;-;  227;-;  171;-; 2451;-; 2276;-;  157;-;   18;-;   28;-;   19;-;   37;-;  171;-;  146;-;   36;-; 1388;-; 1252;-;  124;-;   12;-;   20;-;    7;-;   37;-;  127;-;  109;-;   24;-
6224;9034;09;A;   3;180127; 6;w;16; 2685;-; 1520;-;  197;-;  128;-; 2418;-; 2225;-;  165;-;   28;-;   35;-;   16;-;   31;-;  150;-;  136;-;   35;-; 1346;-; 1225;-;  110;-;   11;-;   30;-;    3;-;   35;-;   90;-;   77;-;   16;-
6224;9034;09;A;   3;180127; 6;w;17; 2294;-; 1397;-;  164;-;  114;-; 2070;-; 1917;-;  146;-;    7;-;   28;-;   13;-;   32;-;  119;-;  107;-;   32;-; 1245;-; 1128;-;  105;-;   12;-;   21;-;    6;-;   22;-;   86;-;   79;-;   17;-
